,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
639,10,985,0,32.866166666666096,0:00:32.866167,0,"(530, 323)","(532, 344)","(536, 366)","(548, 386)","(563, 404)","(575, 421)","(588, 438)","(604, 452)","(624, 453)","(648, 443)","(674, 428)","(699, 412)","(720, 392)","(733, 366)","(735, 333)","(731, 300)","(726, 268)","(523, 285)","(524, 273)","(533, 267)","(545, 264)","(559, 266)","(584, 254)","(602, 241)","(624, 233)","(648, 232)","(668, 242)","(571, 281)","(570, 296)","(568, 311)","(566, 325)","(568, 349)","(576, 350)","(585, 349)","(595, 344)","(606, 338)","(538, 309)","(541, 297)","(551, 293)","(565, 297)","(555, 303)","(545, 308)","(610, 280)","(618, 267)","(632, 264)","(648, 267)","(635, 274)","(622, 277)","(575, 392)","(574, 379)","(581, 369)","(591, 368)","(598, 363)","(618, 363)","(643, 367)","(627, 384)","(612, 394)","(603, 399)","(594, 402)","(584, 400)","(580, 389)","(586, 379)","(595, 377)","(602, 373)","(635, 368)","(606, 380)","(598, 383)","(589, 386)",7.97,16.28,18.27
640,10,986,0,32.89953333333276,0:00:32.899533,0,"(530, 325)","(532, 345)","(536, 365)","(548, 385)","(562, 402)","(575, 420)","(589, 438)","(605, 455)","(626, 457)","(650, 447)","(677, 431)","(702, 412)","(723, 391)","(734, 363)","(736, 332)","(733, 300)","(729, 268)","(522, 286)","(524, 276)","(533, 270)","(545, 268)","(558, 269)","(584, 257)","(602, 244)","(624, 236)","(649, 235)","(670, 244)","(572, 285)","(571, 300)","(569, 315)","(567, 330)","(570, 353)","(577, 354)","(587, 354)","(596, 348)","(606, 342)","(538, 311)","(541, 299)","(552, 295)","(565, 300)","(555, 305)","(545, 310)","(611, 283)","(620, 270)","(633, 267)","(649, 270)","(637, 276)","(624, 280)","(576, 395)","(576, 383)","(583, 374)","(593, 372)","(600, 368)","(620, 367)","(646, 369)","(629, 388)","(614, 400)","(605, 405)","(596, 407)","(584, 404)","(581, 393)","(587, 383)","(596, 380)","(604, 377)","(638, 371)","(608, 386)","(600, 389)","(591, 391)",7.27,16.5,18.39
641,10,987,0,32.93289999999943,0:00:32.932900,0,"(532, 325)","(533, 346)","(538, 365)","(549, 385)","(563, 403)","(576, 421)","(591, 439)","(607, 457)","(627, 460)","(652, 451)","(679, 435)","(704, 416)","(725, 393)","(736, 364)","(737, 333)","(733, 300)","(729, 269)","(523, 290)","(525, 279)","(534, 274)","(545, 272)","(558, 273)","(584, 262)","(602, 249)","(624, 241)","(648, 240)","(669, 247)","(573, 289)","(573, 305)","(571, 320)","(569, 336)","(571, 357)","(579, 359)","(587, 359)","(597, 353)","(607, 346)","(539, 312)","(543, 302)","(553, 298)","(566, 302)","(556, 307)","(546, 312)","(612, 286)","(620, 274)","(633, 271)","(649, 273)","(637, 279)","(624, 283)","(579, 398)","(578, 386)","(585, 378)","(594, 377)","(601, 373)","(621, 372)","(647, 374)","(631, 394)","(616, 405)","(606, 410)","(597, 412)","(587, 408)","(585, 395)","(589, 387)","(597, 385)","(605, 382)","(638, 376)","(609, 391)","(601, 395)","(593, 396)",5.93,16.99,18.14
642,10,988,0,32.966266666666094,0:00:32.966267,0,"(531, 327)","(533, 348)","(538, 369)","(552, 389)","(567, 407)","(582, 426)","(595, 443)","(612, 461)","(630, 464)","(654, 454)","(681, 437)","(705, 418)","(725, 395)","(738, 367)","(739, 334)","(733, 300)","(727, 268)","(523, 290)","(527, 281)","(535, 278)","(547, 276)","(559, 278)","(584, 267)","(602, 253)","(623, 245)","(647, 243)","(668, 249)","(574, 292)","(573, 308)","(571, 324)","(570, 341)","(570, 361)","(579, 364)","(590, 364)","(600, 357)","(610, 351)","(538, 314)","(543, 304)","(553, 301)","(566, 306)","(557, 311)","(546, 315)","(611, 290)","(620, 277)","(633, 273)","(649, 276)","(638, 283)","(625, 287)","(580, 401)","(579, 390)","(587, 382)","(596, 381)","(604, 376)","(625, 376)","(650, 376)","(635, 398)","(620, 411)","(610, 416)","(601, 417)","(590, 412)","(585, 399)","(592, 391)","(600, 389)","(609, 386)","(642, 379)","(613, 395)","(603, 399)","(595, 400)",4.87,16.62,18.6
643,10,989,0,32.99963333333276,0:00:32.999633,0,"(531, 328)","(533, 350)","(538, 372)","(552, 392)","(568, 410)","(583, 429)","(598, 446)","(612, 463)","(630, 466)","(653, 457)","(680, 439)","(706, 420)","(728, 398)","(741, 369)","(742, 336)","(736, 302)","(729, 270)","(523, 293)","(526, 282)","(535, 279)","(548, 278)","(560, 281)","(582, 270)","(600, 256)","(623, 247)","(648, 246)","(669, 253)","(574, 295)","(573, 311)","(572, 327)","(570, 343)","(569, 363)","(579, 365)","(590, 366)","(600, 359)","(611, 352)","(537, 315)","(542, 305)","(553, 303)","(567, 308)","(556, 312)","(545, 316)","(610, 293)","(619, 279)","(633, 275)","(650, 278)","(637, 285)","(624, 289)","(580, 404)","(580, 392)","(588, 384)","(596, 384)","(604, 379)","(625, 378)","(649, 379)","(636, 400)","(621, 413)","(611, 418)","(602, 420)","(590, 414)","(586, 402)","(593, 393)","(600, 391)","(609, 387)","(642, 381)","(613, 398)","(604, 401)","(596, 402)",4.74,16.71,18.32
644,10,990,0,33.032999999999426,0:00:33.033000,0,"(531, 331)","(534, 352)","(539, 374)","(553, 394)","(569, 412)","(584, 430)","(598, 447)","(613, 464)","(632, 468)","(655, 458)","(681, 440)","(705, 420)","(724, 398)","(737, 370)","(739, 337)","(734, 304)","(728, 272)","(523, 292)","(526, 283)","(535, 279)","(546, 278)","(558, 280)","(585, 269)","(603, 256)","(624, 247)","(648, 246)","(669, 253)","(574, 295)","(573, 311)","(572, 327)","(570, 344)","(571, 364)","(580, 366)","(590, 366)","(600, 360)","(610, 353)","(539, 317)","(543, 307)","(554, 304)","(566, 308)","(557, 314)","(547, 318)","(611, 293)","(620, 280)","(634, 276)","(650, 279)","(638, 287)","(625, 291)","(582, 405)","(582, 393)","(589, 385)","(597, 384)","(605, 380)","(626, 379)","(650, 380)","(636, 401)","(621, 414)","(611, 419)","(602, 421)","(592, 416)","(589, 402)","(594, 394)","(601, 392)","(609, 389)","(642, 382)","(614, 398)","(605, 402)","(597, 403)",5.13,16.41,18.75
645,10,991,0,33.06636666666609,0:00:33.066367,0,"(531, 329)","(533, 350)","(538, 372)","(552, 393)","(568, 410)","(582, 428)","(596, 445)","(611, 463)","(629, 466)","(653, 457)","(679, 440)","(704, 420)","(724, 398)","(737, 370)","(739, 337)","(733, 304)","(727, 271)","(523, 291)","(526, 281)","(535, 278)","(546, 277)","(558, 279)","(585, 269)","(602, 255)","(624, 247)","(648, 246)","(668, 253)","(574, 294)","(573, 310)","(571, 326)","(570, 343)","(570, 362)","(579, 365)","(589, 366)","(599, 359)","(609, 353)","(539, 315)","(543, 304)","(554, 302)","(566, 307)","(557, 312)","(546, 316)","(610, 292)","(619, 279)","(633, 276)","(649, 279)","(637, 286)","(624, 290)","(580, 404)","(580, 393)","(587, 384)","(595, 384)","(603, 379)","(624, 379)","(649, 379)","(634, 401)","(619, 413)","(609, 418)","(600, 420)","(590, 414)","(586, 401)","(592, 393)","(599, 391)","(608, 388)","(640, 382)","(612, 398)","(603, 402)","(595, 403)",4.83,16.64,18.18
646,10,992,0,33.09973333333276,0:00:33.099733,0,"(530, 326)","(532, 347)","(536, 368)","(548, 389)","(563, 407)","(577, 425)","(591, 443)","(606, 462)","(625, 466)","(649, 456)","(678, 438)","(704, 419)","(725, 396)","(737, 367)","(739, 334)","(734, 301)","(729, 269)","(523, 289)","(526, 280)","(535, 277)","(547, 275)","(559, 277)","(583, 268)","(601, 254)","(623, 246)","(647, 245)","(668, 252)","(572, 292)","(571, 308)","(569, 324)","(567, 341)","(568, 360)","(576, 363)","(586, 363)","(596, 357)","(607, 351)","(536, 313)","(541, 303)","(552, 300)","(565, 305)","(555, 310)","(544, 314)","(608, 291)","(617, 278)","(632, 275)","(648, 278)","(635, 285)","(622, 288)","(576, 401)","(577, 390)","(584, 382)","(592, 382)","(600, 377)","(622, 378)","(646, 378)","(631, 401)","(616, 413)","(606, 418)","(597, 419)","(586, 413)","(583, 399)","(588, 391)","(596, 390)","(605, 386)","(638, 381)","(609, 398)","(600, 401)","(592, 402)",4.84,17.28,17.62
647,10,993,0,33.13309999999942,0:00:33.133100,0,"(528, 326)","(530, 346)","(533, 366)","(544, 385)","(559, 402)","(572, 420)","(586, 440)","(601, 460)","(620, 466)","(644, 457)","(672, 439)","(698, 420)","(720, 397)","(733, 369)","(735, 336)","(730, 304)","(726, 273)","(521, 289)","(524, 279)","(532, 275)","(543, 273)","(555, 276)","(580, 265)","(599, 253)","(620, 245)","(644, 244)","(664, 251)","(570, 292)","(568, 307)","(566, 323)","(564, 339)","(564, 359)","(573, 362)","(583, 362)","(593, 356)","(604, 350)","(536, 312)","(540, 302)","(550, 299)","(563, 304)","(553, 309)","(543, 313)","(605, 290)","(614, 277)","(628, 274)","(644, 278)","(632, 284)","(619, 288)","(574, 398)","(573, 388)","(580, 380)","(589, 380)","(596, 376)","(618, 376)","(642, 377)","(627, 400)","(611, 413)","(601, 417)","(593, 418)","(582, 411)","(580, 396)","(585, 389)","(592, 387)","(601, 384)","(634, 380)","(604, 397)","(596, 400)","(588, 401)",5.34,17.27,16.87
648,10,994,0,33.16646666666609,0:00:33.166467,0,"(525, 323)","(527, 344)","(531, 365)","(542, 386)","(557, 404)","(571, 423)","(585, 441)","(600, 460)","(619, 463)","(642, 455)","(670, 437)","(695, 418)","(716, 395)","(729, 367)","(731, 335)","(727, 303)","(723, 271)","(518, 286)","(521, 276)","(530, 273)","(541, 272)","(554, 273)","(578, 263)","(597, 251)","(619, 243)","(641, 243)","(661, 251)","(568, 290)","(566, 306)","(563, 321)","(561, 337)","(562, 357)","(570, 360)","(580, 361)","(590, 354)","(600, 348)","(534, 315)","(539, 308)","(549, 304)","(560, 304)","(552, 311)","(543, 315)","(603, 291)","(612, 284)","(625, 282)","(640, 282)","(627, 288)","(615, 290)","(570, 398)","(569, 386)","(577, 378)","(585, 378)","(594, 374)","(615, 374)","(639, 377)","(624, 399)","(608, 411)","(598, 416)","(589, 417)","(578, 411)","(575, 395)","(581, 387)","(589, 386)","(598, 383)","(631, 379)","(602, 395)","(593, 399)","(585, 399)",4.97,17.33,16.98
649,10,995,0,33.199833333332755,0:00:33.199833,0,"(523, 324)","(524, 346)","(528, 366)","(540, 386)","(555, 405)","(568, 425)","(581, 443)","(596, 461)","(615, 465)","(638, 456)","(663, 438)","(689, 420)","(710, 398)","(724, 372)","(725, 340)","(720, 307)","(716, 275)","(518, 287)","(519, 276)","(527, 271)","(538, 269)","(551, 271)","(574, 260)","(593, 248)","(615, 241)","(637, 242)","(656, 250)","(564, 292)","(562, 306)","(560, 320)","(558, 335)","(557, 357)","(566, 360)","(577, 360)","(587, 354)","(598, 347)","(532, 320)","(537, 315)","(546, 310)","(559, 308)","(550, 316)","(541, 321)","(600, 293)","(609, 288)","(621, 286)","(636, 285)","(624, 292)","(611, 294)","(566, 397)","(565, 385)","(572, 377)","(581, 376)","(589, 373)","(610, 373)","(635, 376)","(619, 398)","(604, 411)","(594, 416)","(585, 417)","(574, 410)","(572, 396)","(577, 386)","(585, 384)","(593, 381)","(626, 378)","(598, 395)","(589, 398)","(581, 399)",5.33,17.21,16.98
650,10,996,0,33.23319999999942,0:00:33.233200,0,"(520, 321)","(522, 342)","(524, 362)","(535, 383)","(550, 402)","(564, 422)","(576, 441)","(590, 459)","(610, 463)","(634, 454)","(658, 437)","(683, 419)","(706, 398)","(720, 372)","(721, 340)","(717, 307)","(714, 275)","(515, 284)","(515, 271)","(523, 264)","(534, 263)","(547, 265)","(571, 256)","(589, 242)","(611, 236)","(633, 238)","(651, 247)","(562, 289)","(559, 304)","(556, 318)","(553, 332)","(554, 354)","(563, 356)","(572, 357)","(582, 351)","(593, 345)","(528, 319)","(533, 313)","(543, 308)","(556, 306)","(546, 315)","(536, 319)","(597, 292)","(605, 287)","(617, 285)","(633, 285)","(620, 291)","(608, 294)","(563, 396)","(562, 383)","(569, 374)","(578, 374)","(585, 370)","(606, 371)","(632, 375)","(615, 399)","(600, 411)","(590, 415)","(582, 417)","(571, 411)","(568, 394)","(574, 384)","(581, 382)","(589, 379)","(623, 378)","(594, 395)","(585, 398)","(578, 399)",5.46,17.34,16.26
651,10,997,0,33.26656666666609,0:00:33.266567,0,"(519, 316)","(519, 337)","(522, 358)","(532, 380)","(546, 399)","(560, 419)","(571, 439)","(586, 457)","(605, 461)","(629, 452)","(654, 435)","(679, 417)","(702, 395)","(715, 370)","(717, 338)","(713, 305)","(711, 273)","(512, 275)","(514, 263)","(522, 258)","(532, 256)","(545, 259)","(570, 247)","(588, 234)","(610, 229)","(632, 234)","(648, 245)","(560, 284)","(557, 299)","(554, 313)","(550, 328)","(551, 350)","(560, 352)","(569, 353)","(579, 348)","(589, 342)","(525, 313)","(530, 307)","(539, 303)","(552, 301)","(543, 309)","(533, 314)","(594, 288)","(603, 284)","(615, 283)","(629, 283)","(617, 289)","(605, 291)","(558, 391)","(557, 378)","(565, 370)","(574, 369)","(582, 366)","(602, 368)","(627, 372)","(610, 398)","(595, 410)","(585, 414)","(577, 415)","(566, 407)","(563, 390)","(570, 379)","(577, 377)","(585, 375)","(618, 375)","(590, 394)","(581, 396)","(573, 397)",5.23,17.66,15.32
652,10,998,0,33.29993333333275,0:00:33.299933,0,"(529, 311)","(528, 330)","(530, 351)","(537, 372)","(547, 393)","(556, 416)","(566, 436)","(578, 455)","(597, 460)","(623, 453)","(650, 437)","(676, 420)","(699, 400)","(713, 373)","(716, 342)","(714, 310)","(713, 278)","(519, 280)","(519, 267)","(527, 259)","(537, 257)","(548, 260)","(578, 251)","(594, 237)","(615, 233)","(635, 239)","(651, 251)","(561, 281)","(557, 294)","(552, 307)","(547, 320)","(550, 344)","(557, 346)","(565, 347)","(576, 342)","(587, 337)","(530, 308)","(535, 300)","(544, 297)","(556, 297)","(547, 305)","(538, 309)","(597, 286)","(605, 279)","(617, 278)","(631, 279)","(619, 285)","(607, 287)","(554, 388)","(554, 373)","(561, 364)","(569, 364)","(578, 360)","(599, 364)","(624, 371)","(608, 395)","(591, 407)","(580, 411)","(572, 412)","(561, 404)","(560, 387)","(565, 374)","(572, 371)","(582, 369)","(615, 373)","(586, 392)","(576, 395)","(568, 395)",6.16,20.05,13.2
653,10,999,0,33.33329999999942,0:00:33.333300,0,"(528, 304)","(527, 324)","(528, 345)","(535, 368)","(543, 390)","(553, 412)","(564, 434)","(576, 453)","(595, 459)","(620, 452)","(647, 437)","(674, 421)","(698, 401)","(712, 375)","(716, 345)","(716, 313)","(716, 282)","(522, 277)","(522, 264)","(531, 256)","(541, 254)","(553, 258)","(582, 250)","(599, 237)","(622, 233)","(643, 241)","(658, 255)","(564, 277)","(560, 290)","(554, 303)","(549, 317)","(550, 340)","(557, 342)","(566, 343)","(576, 339)","(588, 334)","(532, 303)","(538, 296)","(547, 292)","(559, 292)","(550, 300)","(540, 303)","(599, 283)","(609, 277)","(621, 277)","(634, 279)","(622, 284)","(610, 285)","(554, 383)","(553, 368)","(561, 360)","(570, 361)","(579, 358)","(601, 362)","(625, 369)","(608, 394)","(591, 406)","(579, 409)","(570, 409)","(560, 401)","(558, 382)","(564, 369)","(572, 368)","(582, 366)","(616, 372)","(586, 390)","(576, 392)","(567, 393)",5.58,19.21,10.44
654,10,1000,0,33.366666666666084,0:00:33.366667,0,"(523, 305)","(522, 324)","(522, 347)","(531, 369)","(542, 390)","(554, 410)","(565, 429)","(576, 448)","(595, 455)","(620, 449)","(645, 434)","(673, 420)","(698, 401)","(715, 376)","(722, 346)","(723, 314)","(725, 281)","(523, 271)","(525, 259)","(533, 251)","(545, 249)","(557, 254)","(586, 247)","(604, 236)","(627, 233)","(648, 241)","(664, 255)","(569, 272)","(564, 286)","(558, 299)","(552, 313)","(552, 336)","(559, 339)","(569, 340)","(579, 336)","(591, 332)","(533, 297)","(539, 290)","(549, 287)","(560, 288)","(551, 294)","(542, 298)","(604, 279)","(613, 274)","(626, 274)","(640, 277)","(627, 281)","(614, 282)","(556, 380)","(555, 366)","(564, 358)","(572, 358)","(581, 356)","(603, 360)","(630, 367)","(610, 391)","(593, 403)","(581, 406)","(572, 407)","(561, 398)","(561, 379)","(567, 367)","(574, 365)","(584, 364)","(620, 370)","(588, 388)","(578, 390)","(570, 390)",6.93,17.6,9.41
655,10,1001,0,33.40003333333275,0:00:33.400033,0,"(526, 299)","(525, 320)","(525, 342)","(534, 364)","(545, 384)","(556, 404)","(566, 423)","(577, 443)","(597, 450)","(621, 444)","(647, 429)","(675, 415)","(701, 398)","(718, 374)","(725, 345)","(726, 314)","(727, 282)","(527, 266)","(528, 255)","(536, 247)","(548, 243)","(561, 247)","(592, 242)","(611, 231)","(635, 230)","(656, 240)","(670, 254)","(573, 269)","(568, 282)","(563, 295)","(557, 308)","(557, 333)","(563, 335)","(572, 337)","(583, 333)","(596, 329)","(536, 292)","(543, 285)","(553, 281)","(565, 283)","(556, 289)","(545, 293)","(608, 276)","(618, 270)","(631, 271)","(645, 274)","(632, 279)","(619, 279)","(557, 376)","(557, 362)","(566, 354)","(575, 355)","(585, 352)","(606, 357)","(631, 364)","(612, 386)","(595, 396)","(583, 399)","(573, 400)","(563, 392)","(562, 374)","(570, 363)","(577, 362)","(588, 360)","(622, 366)","(591, 380)","(580, 382)","(571, 383)",6.93,16.97,8.03
656,10,1002,0,33.433399999999416,0:00:33.433400,0,"(532, 289)","(528, 310)","(527, 332)","(534, 355)","(545, 375)","(556, 396)","(566, 417)","(578, 435)","(598, 442)","(625, 436)","(654, 423)","(684, 408)","(710, 389)","(727, 364)","(733, 334)","(734, 304)","(735, 273)","(529, 254)","(532, 242)","(539, 235)","(551, 231)","(563, 236)","(601, 231)","(621, 223)","(644, 223)","(665, 233)","(678, 248)","(579, 263)","(574, 277)","(569, 292)","(563, 307)","(560, 327)","(567, 330)","(576, 332)","(588, 328)","(601, 324)","(540, 283)","(546, 278)","(556, 276)","(567, 276)","(557, 282)","(548, 284)","(615, 270)","(627, 266)","(640, 267)","(654, 269)","(640, 272)","(628, 272)","(557, 370)","(559, 358)","(569, 351)","(578, 352)","(588, 349)","(609, 353)","(634, 359)","(613, 378)","(596, 387)","(585, 390)","(575, 390)","(564, 384)","(562, 370)","(572, 361)","(580, 360)","(590, 359)","(624, 361)","(592, 371)","(582, 373)","(574, 374)",5.51,17.61,6.66
657,10,1003,0,33.46676666666608,0:00:33.466767,0,"(538, 285)","(533, 305)","(531, 327)","(538, 351)","(547, 371)","(556, 393)","(568, 414)","(581, 432)","(602, 438)","(629, 433)","(659, 422)","(689, 408)","(714, 389)","(730, 364)","(737, 335)","(739, 305)","(741, 274)","(536, 248)","(538, 236)","(546, 229)","(559, 226)","(571, 231)","(605, 228)","(624, 219)","(647, 218)","(668, 226)","(683, 239)","(585, 260)","(580, 275)","(575, 289)","(570, 304)","(566, 325)","(573, 328)","(582, 330)","(594, 327)","(606, 322)","(547, 280)","(553, 273)","(563, 271)","(575, 273)","(564, 278)","(554, 281)","(623, 268)","(635, 263)","(647, 264)","(661, 267)","(647, 270)","(635, 270)","(563, 367)","(566, 356)","(575, 349)","(584, 350)","(593, 347)","(613, 351)","(638, 358)","(618, 373)","(600, 380)","(590, 382)","(580, 383)","(570, 378)","(569, 366)","(577, 361)","(586, 360)","(595, 359)","(629, 359)","(597, 364)","(588, 366)","(579, 366)",5.63,17.36,5.63
658,10,1004,0,33.50013333333275,0:00:33.500133,0,"(539, 280)","(536, 301)","(534, 323)","(541, 346)","(551, 367)","(559, 389)","(570, 410)","(583, 428)","(605, 434)","(632, 430)","(663, 421)","(694, 406)","(719, 387)","(736, 363)","(745, 334)","(747, 303)","(749, 274)","(541, 244)","(544, 234)","(553, 228)","(565, 227)","(577, 231)","(613, 229)","(633, 221)","(657, 219)","(678, 227)","(696, 237)","(592, 259)","(587, 274)","(582, 288)","(576, 303)","(572, 324)","(579, 327)","(588, 329)","(599, 325)","(612, 322)","(551, 276)","(558, 269)","(568, 268)","(580, 271)","(569, 275)","(559, 277)","(631, 267)","(643, 261)","(656, 262)","(671, 264)","(656, 268)","(643, 268)","(567, 366)","(572, 357)","(581, 350)","(590, 351)","(599, 347)","(619, 351)","(643, 358)","(622, 371)","(605, 377)","(595, 380)","(586, 380)","(575, 376)","(573, 365)","(583, 361)","(592, 360)","(601, 359)","(634, 358)","(603, 361)","(593, 363)","(584, 364)",5.31,16.34,4.17
659,10,1005,0,33.533499999999414,0:00:33.533500,0,"(544, 277)","(541, 298)","(540, 321)","(547, 345)","(555, 366)","(563, 389)","(575, 410)","(589, 428)","(610, 435)","(638, 431)","(669, 422)","(699, 408)","(725, 388)","(742, 364)","(750, 334)","(753, 304)","(756, 274)","(546, 240)","(550, 231)","(559, 226)","(571, 226)","(584, 231)","(619, 229)","(639, 221)","(663, 219)","(686, 226)","(702, 237)","(598, 259)","(593, 273)","(588, 288)","(582, 303)","(578, 323)","(585, 326)","(594, 328)","(606, 325)","(618, 321)","(555, 273)","(562, 267)","(573, 266)","(586, 270)","(574, 274)","(563, 276)","(637, 266)","(649, 260)","(662, 260)","(677, 264)","(662, 268)","(649, 268)","(573, 365)","(578, 354)","(587, 348)","(596, 349)","(605, 347)","(625, 352)","(650, 359)","(628, 372)","(610, 378)","(600, 380)","(591, 380)","(580, 375)","(579, 364)","(589, 360)","(597, 359)","(607, 358)","(641, 359)","(608, 361)","(598, 362)","(590, 362)",4.79,16.17,3.41
660,10,1006,0,33.56686666666608,0:00:33.566867,0,"(549, 277)","(545, 301)","(544, 324)","(552, 348)","(561, 370)","(569, 393)","(581, 414)","(595, 431)","(617, 437)","(643, 432)","(673, 423)","(703, 410)","(727, 392)","(743, 367)","(751, 337)","(755, 307)","(759, 275)","(551, 238)","(556, 229)","(566, 226)","(578, 227)","(591, 232)","(626, 231)","(646, 223)","(669, 221)","(691, 227)","(707, 238)","(605, 260)","(600, 274)","(595, 288)","(589, 303)","(583, 322)","(591, 326)","(600, 328)","(612, 325)","(624, 321)","(562, 273)","(568, 266)","(579, 266)","(593, 271)","(580, 274)","(569, 276)","(642, 268)","(654, 260)","(667, 261)","(681, 266)","(667, 269)","(654, 269)","(579, 365)","(583, 355)","(593, 348)","(602, 349)","(611, 347)","(630, 352)","(653, 359)","(633, 373)","(616, 379)","(605, 380)","(596, 380)","(586, 375)","(586, 364)","(594, 360)","(603, 359)","(613, 358)","(644, 359)","(614, 362)","(604, 363)","(595, 363)",4.41,15.55,3.13
661,10,1007,0,33.600233333332746,0:00:33.600233,0,"(553, 276)","(549, 300)","(548, 325)","(556, 350)","(564, 373)","(573, 395)","(585, 415)","(601, 432)","(622, 437)","(649, 433)","(678, 423)","(708, 410)","(732, 392)","(748, 367)","(756, 339)","(760, 310)","(765, 279)","(556, 241)","(561, 230)","(572, 227)","(585, 229)","(597, 235)","(632, 233)","(652, 225)","(674, 223)","(696, 229)","(712, 240)","(611, 261)","(606, 275)","(601, 289)","(596, 303)","(590, 324)","(597, 327)","(606, 329)","(618, 326)","(630, 323)","(567, 273)","(574, 266)","(586, 266)","(598, 272)","(586, 275)","(575, 276)","(648, 269)","(660, 262)","(672, 263)","(686, 268)","(673, 270)","(660, 270)","(584, 367)","(590, 355)","(600, 348)","(609, 350)","(618, 348)","(638, 353)","(660, 361)","(640, 375)","(622, 382)","(611, 383)","(602, 383)","(591, 378)","(591, 365)","(602, 359)","(610, 359)","(619, 358)","(651, 361)","(620, 365)","(610, 366)","(602, 366)",4.39,14.89,2.27
662,10,1008,0,33.63359999999941,0:00:33.633600,0,"(558, 275)","(553, 299)","(552, 322)","(558, 347)","(566, 369)","(574, 392)","(587, 414)","(602, 432)","(623, 438)","(649, 435)","(679, 425)","(710, 411)","(734, 393)","(751, 369)","(760, 340)","(765, 312)","(769, 282)","(561, 242)","(566, 231)","(577, 229)","(590, 230)","(603, 235)","(639, 233)","(660, 226)","(682, 226)","(703, 231)","(720, 243)","(617, 261)","(612, 275)","(607, 289)","(601, 303)","(595, 323)","(602, 327)","(610, 329)","(622, 326)","(634, 323)","(571, 272)","(579, 265)","(591, 265)","(604, 272)","(591, 274)","(579, 275)","(654, 270)","(666, 262)","(679, 263)","(693, 268)","(680, 272)","(666, 271)","(587, 365)","(593, 354)","(603, 347)","(612, 349)","(621, 347)","(641, 352)","(665, 362)","(643, 378)","(625, 385)","(615, 386)","(605, 385)","(595, 379)","(594, 365)","(604, 357)","(613, 358)","(623, 357)","(655, 362)","(624, 369)","(614, 370)","(605, 369)",4.31,14.66,1.05
663,10,1009,0,33.66696666666608,0:00:33.666967,0,"(561, 273)","(556, 298)","(556, 323)","(562, 348)","(568, 373)","(577, 396)","(591, 417)","(608, 435)","(630, 441)","(656, 436)","(686, 426)","(716, 412)","(740, 393)","(755, 368)","(763, 341)","(769, 312)","(773, 283)","(565, 241)","(572, 231)","(584, 229)","(598, 230)","(612, 236)","(646, 236)","(666, 228)","(689, 228)","(710, 234)","(727, 246)","(624, 261)","(619, 275)","(614, 289)","(609, 303)","(601, 323)","(608, 327)","(617, 329)","(629, 326)","(642, 323)","(578, 271)","(586, 264)","(598, 265)","(611, 271)","(598, 273)","(586, 274)","(660, 270)","(673, 264)","(686, 265)","(700, 270)","(686, 272)","(672, 272)","(591, 365)","(598, 353)","(610, 346)","(620, 347)","(630, 345)","(649, 351)","(672, 363)","(652, 381)","(633, 387)","(622, 389)","(612, 388)","(600, 381)","(599, 365)","(611, 356)","(621, 356)","(631, 355)","(663, 363)","(632, 369)","(622, 370)","(612, 370)",3.89,13.32,0.32
664,10,1010,0,33.70033333333274,0:00:33.700333,0,"(565, 272)","(560, 296)","(560, 321)","(565, 347)","(571, 371)","(580, 395)","(594, 416)","(611, 433)","(633, 440)","(659, 437)","(688, 427)","(718, 413)","(742, 395)","(758, 371)","(767, 345)","(774, 317)","(780, 287)","(571, 242)","(579, 231)","(592, 229)","(606, 230)","(620, 236)","(656, 236)","(678, 230)","(700, 231)","(721, 238)","(736, 250)","(633, 262)","(628, 275)","(623, 288)","(618, 302)","(608, 321)","(615, 325)","(624, 328)","(636, 325)","(649, 322)","(585, 269)","(593, 263)","(606, 263)","(618, 271)","(605, 273)","(593, 273)","(668, 271)","(681, 265)","(695, 266)","(708, 273)","(694, 275)","(681, 274)","(597, 364)","(605, 351)","(617, 345)","(627, 347)","(638, 345)","(657, 352)","(678, 364)","(659, 381)","(640, 388)","(628, 389)","(618, 387)","(606, 380)","(605, 364)","(618, 355)","(627, 355)","(638, 354)","(670, 364)","(639, 370)","(628, 371)","(618, 370)",4.12,12.3,-1.45
