,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
344,18,349,0,11.644966666666592,0:00:11.644967,0,"(451, 278)","(452, 307)","(455, 336)","(458, 364)","(465, 392)","(479, 419)","(496, 440)","(516, 456)","(542, 461)","(572, 459)","(604, 448)","(632, 430)","(653, 406)","(669, 377)","(677, 345)","(681, 311)","(684, 276)","(463, 261)","(472, 247)","(489, 242)","(507, 243)","(526, 250)","(556, 249)","(578, 243)","(601, 242)","(622, 249)","(639, 262)","(539, 276)","(536, 292)","(533, 307)","(530, 324)","(518, 341)","(526, 345)","(536, 347)","(549, 345)","(562, 342)","(486, 284)","(496, 282)","(507, 281)","(522, 282)","(509, 286)","(497, 288)","(573, 283)","(585, 282)","(597, 284)","(611, 286)","(597, 290)","(584, 289)","(509, 385)","(519, 375)","(529, 369)","(538, 371)","(547, 369)","(561, 376)","(577, 387)","(561, 396)","(547, 398)","(538, 399)","(529, 397)","(519, 393)","(516, 384)","(529, 380)","(538, 380)","(547, 380)","(569, 386)","(547, 383)","(538, 383)","(530, 382)"
345,18,350,0,11.678333333333258,0:00:11.678333,0,"(454, 280)","(454, 308)","(456, 337)","(460, 366)","(468, 394)","(482, 420)","(499, 442)","(519, 459)","(545, 464)","(575, 461)","(607, 449)","(635, 431)","(655, 407)","(670, 379)","(676, 347)","(679, 313)","(680, 279)","(470, 262)","(478, 249)","(493, 243)","(510, 245)","(527, 251)","(558, 251)","(578, 244)","(599, 242)","(619, 248)","(635, 260)","(540, 277)","(538, 293)","(535, 308)","(533, 325)","(520, 342)","(529, 345)","(539, 347)","(551, 345)","(563, 342)","(490, 286)","(499, 284)","(510, 283)","(523, 282)","(511, 288)","(500, 290)","(573, 283)","(585, 282)","(596, 284)","(609, 285)","(596, 290)","(584, 289)","(511, 385)","(520, 375)","(530, 370)","(538, 371)","(548, 370)","(563, 376)","(580, 387)","(563, 396)","(549, 398)","(539, 400)","(530, 398)","(520, 394)","(517, 384)","(530, 380)","(539, 381)","(548, 380)","(572, 385)","(548, 384)","(539, 384)","(531, 383)"
346,18,351,0,11.711699999999924,0:00:11.711700,0,"(453, 279)","(454, 307)","(456, 335)","(460, 363)","(467, 391)","(480, 419)","(497, 442)","(517, 460)","(544, 465)","(573, 462)","(604, 448)","(630, 429)","(651, 404)","(666, 375)","(675, 343)","(678, 310)","(680, 275)","(468, 262)","(476, 250)","(491, 243)","(507, 244)","(525, 249)","(560, 249)","(580, 243)","(601, 242)","(620, 249)","(635, 261)","(539, 277)","(537, 293)","(535, 308)","(533, 324)","(521, 341)","(529, 345)","(539, 347)","(551, 345)","(562, 341)","(490, 286)","(499, 285)","(509, 283)","(522, 282)","(510, 287)","(500, 289)","(573, 283)","(585, 283)","(596, 285)","(609, 286)","(596, 290)","(584, 289)","(510, 385)","(520, 375)","(531, 370)","(540, 371)","(549, 370)","(564, 376)","(579, 387)","(563, 396)","(548, 399)","(539, 400)","(530, 399)","(519, 394)","(516, 384)","(531, 380)","(540, 381)","(549, 381)","(571, 385)","(548, 384)","(539, 384)","(530, 383)"
347,18,352,0,11.74506666666659,0:00:11.745067,0,"(452, 280)","(453, 307)","(456, 335)","(459, 363)","(466, 391)","(480, 416)","(500, 438)","(523, 456)","(549, 463)","(578, 460)","(610, 446)","(637, 426)","(658, 399)","(672, 370)","(679, 337)","(681, 304)","(682, 270)","(466, 262)","(474, 249)","(492, 243)","(511, 246)","(530, 253)","(553, 253)","(575, 245)","(597, 243)","(619, 249)","(636, 262)","(541, 278)","(540, 293)","(538, 308)","(537, 324)","(524, 341)","(532, 346)","(542, 348)","(554, 346)","(565, 342)","(487, 285)","(497, 283)","(509, 281)","(524, 283)","(510, 288)","(498, 290)","(572, 285)","(585, 283)","(598, 285)","(611, 286)","(598, 292)","(584, 291)","(509, 386)","(522, 376)","(535, 371)","(544, 373)","(553, 371)","(569, 377)","(584, 388)","(567, 398)","(552, 400)","(542, 401)","(532, 399)","(520, 395)","(516, 385)","(534, 381)","(544, 382)","(553, 381)","(576, 386)","(552, 386)","(542, 386)","(533, 385)"
348,18,353,0,11.778433333333256,0:00:11.778433,0,"(456, 287)","(457, 316)","(461, 345)","(466, 374)","(474, 404)","(486, 433)","(503, 457)","(526, 474)","(555, 479)","(587, 475)","(618, 462)","(641, 439)","(658, 409)","(670, 377)","(677, 344)","(679, 310)","(679, 275)","(467, 262)","(474, 248)","(491, 242)","(509, 244)","(527, 250)","(558, 250)","(578, 243)","(600, 242)","(622, 249)","(638, 263)","(541, 275)","(540, 292)","(539, 308)","(538, 326)","(524, 342)","(532, 346)","(543, 349)","(555, 346)","(568, 342)","(488, 285)","(498, 284)","(509, 283)","(523, 282)","(510, 287)","(498, 289)","(574, 283)","(587, 284)","(600, 285)","(613, 285)","(599, 290)","(586, 289)","(512, 389)","(522, 377)","(535, 372)","(547, 375)","(559, 372)","(575, 378)","(589, 391)","(575, 404)","(560, 407)","(547, 408)","(535, 406)","(522, 402)","(518, 388)","(535, 382)","(547, 384)","(559, 383)","(582, 389)","(559, 393)","(546, 394)","(535, 391)"
349,18,354,0,11.811799999999922,0:00:11.811800,0,"(457, 292)","(458, 320)","(460, 348)","(465, 376)","(474, 404)","(487, 432)","(503, 457)","(523, 474)","(551, 479)","(581, 478)","(613, 465)","(636, 443)","(654, 414)","(668, 384)","(676, 351)","(678, 317)","(679, 283)","(467, 265)","(474, 249)","(491, 243)","(509, 245)","(527, 251)","(559, 250)","(580, 244)","(602, 242)","(623, 249)","(639, 264)","(542, 276)","(540, 292)","(538, 308)","(536, 325)","(522, 342)","(531, 347)","(542, 349)","(555, 346)","(568, 342)","(489, 286)","(499, 285)","(509, 284)","(523, 283)","(510, 287)","(500, 289)","(576, 283)","(589, 283)","(600, 285)","(614, 285)","(600, 288)","(588, 288)","(511, 389)","(521, 377)","(533, 372)","(545, 374)","(557, 372)","(573, 378)","(589, 390)","(574, 404)","(558, 408)","(545, 409)","(533, 407)","(521, 402)","(518, 388)","(533, 381)","(545, 382)","(557, 381)","(582, 389)","(557, 395)","(544, 395)","(533, 393)"
350,18,355,0,11.845166666666588,0:00:11.845167,0,"(456, 293)","(457, 320)","(460, 349)","(464, 377)","(473, 404)","(487, 431)","(505, 454)","(527, 471)","(554, 478)","(584, 476)","(614, 463)","(639, 442)","(657, 414)","(671, 383)","(679, 350)","(682, 316)","(683, 282)","(468, 262)","(476, 248)","(493, 242)","(512, 245)","(530, 251)","(558, 251)","(579, 244)","(602, 241)","(623, 248)","(639, 262)","(543, 277)","(542, 293)","(541, 309)","(540, 326)","(526, 342)","(534, 346)","(545, 349)","(557, 346)","(568, 343)","(490, 287)","(500, 286)","(510, 285)","(524, 284)","(511, 289)","(501, 290)","(577, 284)","(589, 284)","(600, 286)","(613, 286)","(600, 290)","(589, 289)","(513, 390)","(524, 377)","(536, 373)","(547, 375)","(559, 373)","(575, 379)","(590, 391)","(576, 404)","(560, 408)","(548, 409)","(537, 407)","(525, 402)","(520, 389)","(536, 382)","(547, 383)","(559, 382)","(582, 389)","(560, 394)","(548, 394)","(537, 392)"
351,18,356,0,11.878533333333252,0:00:11.878533,0,"(456, 290)","(457, 318)","(460, 348)","(465, 376)","(473, 404)","(487, 431)","(505, 456)","(527, 475)","(555, 482)","(585, 479)","(615, 465)","(639, 441)","(656, 412)","(669, 381)","(676, 348)","(678, 315)","(679, 281)","(468, 264)","(476, 250)","(492, 244)","(511, 246)","(528, 252)","(562, 251)","(583, 245)","(604, 243)","(624, 249)","(640, 263)","(545, 276)","(543, 293)","(542, 309)","(541, 326)","(526, 343)","(535, 348)","(546, 350)","(558, 347)","(570, 343)","(491, 287)","(501, 285)","(512, 283)","(526, 283)","(513, 287)","(502, 289)","(577, 284)","(591, 284)","(602, 285)","(615, 286)","(602, 290)","(590, 289)","(513, 391)","(524, 379)","(537, 373)","(547, 376)","(559, 373)","(576, 379)","(592, 391)","(577, 406)","(561, 411)","(548, 413)","(537, 411)","(524, 406)","(520, 390)","(537, 382)","(547, 384)","(559, 383)","(584, 390)","(560, 397)","(548, 398)","(537, 396)"
352,18,357,0,11.91189999999992,0:00:11.911900,0,"(457, 289)","(457, 318)","(458, 348)","(463, 377)","(471, 407)","(483, 437)","(500, 462)","(524, 478)","(554, 484)","(586, 481)","(618, 468)","(643, 445)","(660, 416)","(671, 383)","(677, 350)","(679, 317)","(679, 283)","(470, 265)","(478, 251)","(494, 245)","(512, 247)","(529, 254)","(563, 253)","(583, 247)","(605, 245)","(625, 252)","(640, 266)","(545, 278)","(543, 294)","(540, 310)","(538, 327)","(524, 344)","(533, 349)","(543, 351)","(557, 348)","(569, 344)","(490, 287)","(501, 284)","(513, 283)","(527, 284)","(514, 289)","(502, 290)","(578, 285)","(592, 284)","(604, 286)","(616, 288)","(603, 292)","(590, 291)","(513, 392)","(526, 380)","(538, 375)","(548, 377)","(560, 374)","(576, 379)","(593, 392)","(577, 405)","(561, 408)","(549, 409)","(538, 408)","(526, 404)","(520, 391)","(538, 386)","(548, 387)","(560, 386)","(586, 391)","(560, 393)","(548, 394)","(539, 392)"
353,18,358,0,11.945266666666583,0:00:11.945267,0,"(456, 286)","(457, 316)","(459, 347)","(463, 377)","(470, 407)","(483, 436)","(502, 459)","(526, 475)","(556, 481)","(587, 478)","(619, 465)","(643, 442)","(661, 413)","(673, 381)","(679, 348)","(682, 315)","(683, 281)","(468, 261)","(477, 248)","(494, 244)","(512, 247)","(529, 253)","(562, 254)","(582, 247)","(604, 245)","(625, 251)","(641, 264)","(545, 279)","(544, 295)","(542, 311)","(541, 329)","(526, 345)","(535, 350)","(545, 352)","(559, 349)","(570, 345)","(489, 286)","(500, 285)","(512, 285)","(526, 285)","(512, 289)","(500, 291)","(578, 286)","(590, 286)","(603, 288)","(616, 288)","(602, 292)","(590, 291)","(515, 392)","(528, 380)","(540, 374)","(549, 376)","(560, 374)","(575, 379)","(592, 390)","(576, 405)","(560, 408)","(549, 409)","(539, 408)","(528, 405)","(521, 392)","(540, 386)","(549, 387)","(559, 385)","(583, 389)","(560, 392)","(549, 393)","(540, 392)"
354,18,359,0,11.978633333333253,0:00:11.978633,0,"(455, 288)","(456, 318)","(459, 348)","(464, 378)","(471, 409)","(483, 439)","(500, 463)","(526, 478)","(557, 482)","(589, 478)","(620, 464)","(644, 441)","(660, 412)","(672, 380)","(677, 348)","(678, 315)","(677, 283)","(467, 263)","(477, 251)","(493, 246)","(512, 248)","(529, 254)","(563, 253)","(583, 247)","(604, 245)","(624, 251)","(639, 263)","(546, 279)","(545, 296)","(543, 312)","(541, 330)","(528, 347)","(536, 351)","(547, 353)","(559, 350)","(570, 346)","(488, 288)","(499, 288)","(511, 287)","(526, 286)","(512, 291)","(500, 293)","(578, 286)","(591, 286)","(603, 288)","(616, 288)","(603, 293)","(591, 292)","(514, 394)","(526, 383)","(539, 376)","(550, 378)","(560, 376)","(576, 381)","(593, 393)","(576, 405)","(561, 408)","(550, 409)","(539, 408)","(527, 405)","(521, 393)","(540, 387)","(550, 387)","(560, 386)","(585, 391)","(561, 393)","(550, 394)","(540, 393)"
355,18,360,0,12.011999999999915,0:00:12.012000,0,"(457, 290)","(458, 319)","(461, 348)","(465, 378)","(471, 407)","(482, 437)","(501, 460)","(527, 475)","(557, 480)","(589, 478)","(621, 466)","(645, 443)","(660, 414)","(670, 382)","(677, 350)","(680, 317)","(681, 285)","(467, 266)","(477, 253)","(494, 248)","(513, 251)","(530, 258)","(563, 257)","(584, 250)","(606, 248)","(626, 254)","(643, 265)","(547, 280)","(546, 297)","(544, 314)","(543, 332)","(529, 348)","(537, 353)","(548, 355)","(560, 352)","(570, 348)","(487, 287)","(498, 284)","(512, 284)","(528, 288)","(512, 293)","(498, 293)","(578, 288)","(592, 284)","(605, 285)","(619, 288)","(606, 294)","(592, 294)","(514, 396)","(525, 384)","(539, 378)","(551, 379)","(563, 377)","(580, 382)","(595, 395)","(581, 408)","(565, 412)","(552, 413)","(540, 412)","(526, 408)","(521, 395)","(539, 389)","(551, 389)","(563, 388)","(588, 393)","(564, 397)","(551, 398)","(540, 397)"
356,18,361,0,12.045366666666585,0:00:12.045367,0,"(458, 289)","(458, 318)","(460, 348)","(465, 377)","(472, 406)","(484, 435)","(502, 459)","(524, 475)","(553, 481)","(585, 479)","(617, 465)","(641, 443)","(658, 415)","(670, 385)","(677, 353)","(679, 320)","(678, 288)","(468, 264)","(478, 253)","(494, 249)","(512, 252)","(529, 258)","(566, 258)","(585, 253)","(605, 251)","(624, 257)","(640, 268)","(546, 282)","(545, 299)","(544, 316)","(543, 334)","(527, 349)","(536, 354)","(546, 356)","(558, 354)","(570, 349)","(488, 284)","(500, 280)","(513, 280)","(527, 287)","(513, 290)","(499, 290)","(579, 288)","(592, 283)","(606, 284)","(618, 289)","(606, 294)","(592, 294)","(514, 398)","(525, 385)","(539, 379)","(548, 380)","(560, 378)","(575, 384)","(591, 398)","(575, 409)","(560, 413)","(549, 414)","(538, 413)","(526, 409)","(520, 397)","(539, 390)","(548, 390)","(560, 389)","(583, 396)","(560, 397)","(548, 398)","(539, 397)"
357,18,362,0,12.078733333333249,0:00:12.078733,0,"(456, 285)","(456, 314)","(458, 345)","(463, 375)","(470, 405)","(483, 433)","(501, 456)","(524, 472)","(553, 476)","(583, 473)","(613, 458)","(637, 437)","(654, 409)","(669, 381)","(676, 350)","(678, 318)","(679, 286)","(467, 265)","(477, 254)","(494, 250)","(512, 253)","(530, 260)","(564, 261)","(584, 255)","(605, 254)","(624, 260)","(640, 271)","(546, 285)","(544, 302)","(542, 319)","(541, 336)","(524, 349)","(533, 354)","(544, 356)","(557, 354)","(569, 350)","(487, 286)","(499, 284)","(512, 284)","(526, 289)","(511, 293)","(498, 293)","(578, 291)","(590, 288)","(603, 289)","(616, 293)","(603, 298)","(590, 297)","(514, 396)","(526, 384)","(538, 379)","(547, 380)","(558, 378)","(573, 384)","(588, 397)","(573, 409)","(558, 412)","(547, 413)","(537, 412)","(525, 408)","(521, 395)","(538, 389)","(547, 389)","(558, 389)","(580, 396)","(558, 398)","(547, 398)","(538, 397)"
358,18,363,0,12.112099999999916,0:00:12.112100,0,"(455, 285)","(456, 315)","(459, 346)","(464, 376)","(471, 406)","(483, 434)","(503, 457)","(526, 471)","(555, 474)","(584, 471)","(615, 458)","(640, 437)","(658, 408)","(670, 378)","(677, 346)","(679, 313)","(681, 280)","(466, 265)","(477, 255)","(493, 250)","(512, 254)","(530, 260)","(563, 260)","(583, 254)","(604, 253)","(624, 258)","(640, 268)","(547, 285)","(546, 302)","(544, 318)","(543, 336)","(527, 350)","(536, 354)","(546, 357)","(559, 354)","(570, 350)","(486, 287)","(498, 286)","(512, 286)","(527, 289)","(512, 294)","(498, 294)","(579, 291)","(591, 288)","(604, 289)","(617, 291)","(605, 297)","(591, 296)","(516, 396)","(526, 385)","(539, 379)","(548, 380)","(558, 379)","(573, 384)","(588, 397)","(573, 412)","(558, 416)","(548, 417)","(539, 416)","(526, 411)","(522, 396)","(539, 389)","(548, 389)","(558, 388)","(580, 396)","(558, 403)","(548, 404)","(539, 403)"
359,18,364,0,12.14546666666658,0:00:12.145467,0,"(454, 284)","(455, 313)","(459, 343)","(463, 373)","(470, 404)","(482, 432)","(502, 456)","(526, 472)","(555, 476)","(587, 473)","(619, 459)","(644, 437)","(661, 408)","(672, 376)","(678, 344)","(680, 312)","(682, 280)","(467, 264)","(478, 254)","(496, 250)","(514, 253)","(531, 260)","(562, 261)","(582, 254)","(604, 253)","(624, 257)","(642, 268)","(547, 286)","(546, 302)","(545, 318)","(544, 335)","(529, 350)","(537, 355)","(547, 358)","(559, 355)","(571, 351)","(487, 286)","(499, 283)","(513, 284)","(528, 289)","(513, 293)","(498, 293)","(578, 291)","(591, 287)","(605, 288)","(618, 291)","(605, 297)","(591, 297)","(516, 396)","(527, 385)","(541, 380)","(550, 382)","(561, 380)","(576, 386)","(590, 399)","(576, 414)","(561, 420)","(550, 420)","(540, 419)","(527, 413)","(523, 396)","(541, 390)","(550, 391)","(561, 390)","(583, 398)","(561, 405)","(550, 406)","(541, 405)"
360,18,365,0,12.178833333333246,0:00:12.178833,0,"(456, 287)","(457, 316)","(460, 345)","(464, 374)","(471, 404)","(482, 433)","(499, 457)","(522, 472)","(552, 477)","(583, 474)","(614, 461)","(640, 439)","(658, 411)","(669, 380)","(676, 348)","(679, 316)","(680, 284)","(469, 266)","(479, 256)","(496, 252)","(514, 256)","(531, 263)","(563, 264)","(582, 257)","(603, 254)","(624, 259)","(641, 269)","(545, 286)","(544, 303)","(543, 319)","(541, 337)","(527, 351)","(535, 356)","(545, 358)","(557, 356)","(569, 352)","(487, 288)","(499, 284)","(512, 284)","(526, 290)","(512, 295)","(498, 295)","(579, 292)","(591, 287)","(605, 288)","(618, 292)","(606, 298)","(592, 298)","(514, 400)","(525, 388)","(539, 382)","(548, 382)","(558, 381)","(574, 387)","(588, 403)","(574, 418)","(558, 423)","(547, 424)","(538, 422)","(525, 417)","(520, 400)","(539, 392)","(548, 392)","(558, 392)","(581, 402)","(558, 409)","(548, 409)","(539, 408)"
361,18,366,0,12.212199999999912,0:00:12.212200,0,"(453, 281)","(453, 311)","(457, 341)","(461, 371)","(469, 402)","(481, 432)","(499, 456)","(523, 472)","(552, 477)","(583, 473)","(614, 459)","(640, 438)","(658, 409)","(670, 377)","(677, 344)","(680, 311)","(681, 277)","(467, 262)","(478, 253)","(496, 251)","(514, 255)","(531, 262)","(563, 263)","(583, 256)","(604, 253)","(625, 257)","(643, 266)","(546, 288)","(545, 303)","(544, 319)","(542, 335)","(527, 352)","(535, 356)","(545, 358)","(558, 356)","(570, 352)","(486, 288)","(499, 287)","(512, 287)","(527, 291)","(512, 296)","(498, 295)","(579, 292)","(591, 289)","(605, 290)","(618, 292)","(605, 298)","(591, 298)","(515, 399)","(526, 388)","(540, 382)","(549, 383)","(560, 381)","(575, 387)","(590, 399)","(576, 417)","(561, 424)","(549, 425)","(539, 424)","(526, 416)","(522, 399)","(540, 391)","(549, 392)","(560, 391)","(582, 398)","(560, 409)","(550, 410)","(540, 409)"
362,18,367,0,12.245566666666578,0:00:12.245567,0,"(456, 289)","(457, 317)","(460, 346)","(465, 374)","(472, 403)","(483, 432)","(501, 456)","(523, 472)","(553, 477)","(585, 475)","(617, 461)","(641, 439)","(658, 410)","(670, 380)","(676, 348)","(677, 317)","(678, 285)","(469, 266)","(479, 255)","(497, 250)","(515, 253)","(532, 260)","(564, 261)","(583, 254)","(604, 252)","(624, 256)","(640, 267)","(547, 284)","(546, 301)","(545, 317)","(544, 335)","(529, 351)","(537, 356)","(548, 358)","(561, 355)","(572, 350)","(489, 285)","(500, 279)","(514, 279)","(528, 288)","(513, 292)","(499, 292)","(580, 289)","(592, 281)","(606, 282)","(619, 288)","(607, 294)","(592, 294)","(517, 402)","(527, 389)","(541, 382)","(550, 383)","(561, 380)","(576, 387)","(590, 402)","(577, 417)","(563, 424)","(551, 425)","(541, 424)","(528, 418)","(523, 401)","(541, 392)","(550, 392)","(561, 391)","(583, 401)","(562, 409)","(551, 410)","(541, 409)"
363,18,368,0,12.278933333333244,0:00:12.278933,0,"(458, 287)","(458, 316)","(461, 345)","(466, 373)","(473, 403)","(484, 431)","(502, 455)","(525, 472)","(556, 477)","(587, 474)","(619, 461)","(643, 439)","(660, 411)","(672, 381)","(678, 349)","(680, 317)","(679, 286)","(472, 262)","(482, 252)","(499, 249)","(516, 253)","(532, 259)","(567, 260)","(584, 253)","(604, 250)","(623, 254)","(639, 263)","(549, 284)","(548, 300)","(547, 317)","(546, 334)","(531, 351)","(539, 354)","(550, 357)","(562, 354)","(573, 350)","(490, 286)","(501, 281)","(514, 282)","(527, 288)","(513, 292)","(500, 292)","(581, 289)","(593, 284)","(606, 285)","(618, 289)","(606, 294)","(593, 294)","(521, 404)","(529, 387)","(542, 379)","(551, 380)","(561, 377)","(577, 384)","(590, 403)","(578, 417)","(564, 422)","(553, 423)","(544, 422)","(530, 416)","(527, 402)","(543, 391)","(551, 390)","(562, 389)","(583, 401)","(563, 407)","(553, 408)","(544, 407)"
364,18,369,0,12.31229999999991,0:00:12.312300,0,"(457, 284)","(457, 316)","(460, 348)","(466, 378)","(475, 410)","(485, 441)","(503, 467)","(527, 487)","(559, 493)","(593, 488)","(623, 472)","(648, 446)","(664, 414)","(674, 380)","(680, 346)","(684, 311)","(685, 276)","(471, 261)","(482, 250)","(498, 246)","(517, 249)","(534, 256)","(572, 256)","(591, 248)","(612, 244)","(632, 248)","(648, 259)","(553, 279)","(552, 296)","(550, 312)","(549, 330)","(531, 348)","(541, 351)","(553, 354)","(567, 351)","(579, 346)","(492, 278)","(503, 271)","(517, 271)","(530, 281)","(517, 284)","(503, 283)","(585, 282)","(598, 271)","(612, 271)","(624, 278)","(613, 284)","(598, 284)","(521, 408)","(530, 387)","(544, 378)","(554, 378)","(565, 376)","(583, 382)","(597, 403)","(585, 423)","(568, 430)","(556, 432)","(546, 431)","(531, 424)","(527, 406)","(545, 388)","(554, 388)","(565, 386)","(591, 402)","(567, 417)","(556, 418)","(546, 418)"
365,18,370,0,12.345666666666576,0:00:12.345667,0,"(458, 281)","(457, 312)","(460, 343)","(466, 373)","(478, 403)","(494, 429)","(513, 451)","(536, 468)","(563, 472)","(591, 465)","(618, 448)","(644, 426)","(665, 401)","(680, 372)","(688, 340)","(691, 306)","(691, 273)","(475, 260)","(486, 249)","(503, 244)","(522, 245)","(539, 252)","(575, 251)","(594, 243)","(614, 238)","(635, 241)","(654, 250)","(557, 278)","(557, 295)","(555, 312)","(554, 330)","(535, 347)","(546, 351)","(558, 354)","(572, 350)","(584, 345)","(495, 278)","(507, 269)","(522, 269)","(536, 280)","(521, 283)","(507, 283)","(589, 277)","(601, 264)","(616, 264)","(629, 272)","(618, 277)","(603, 279)","(522, 394)","(535, 383)","(549, 375)","(559, 376)","(569, 373)","(587, 376)","(605, 387)","(590, 403)","(574, 412)","(563, 414)","(552, 415)","(537, 409)","(529, 394)","(550, 388)","(560, 387)","(570, 385)","(598, 387)","(572, 396)","(561, 398)","(551, 399)"
366,18,371,0,12.379033333333242,0:00:12.379033,0,"(458, 282)","(457, 312)","(459, 342)","(466, 372)","(478, 402)","(496, 427)","(517, 450)","(541, 467)","(570, 470)","(598, 463)","(625, 444)","(650, 421)","(668, 393)","(679, 363)","(684, 332)","(685, 300)","(683, 269)","(478, 259)","(488, 249)","(505, 243)","(523, 244)","(540, 249)","(579, 248)","(596, 240)","(615, 236)","(635, 238)","(654, 245)","(562, 278)","(562, 294)","(561, 310)","(561, 327)","(541, 346)","(552, 349)","(565, 351)","(578, 348)","(590, 342)","(497, 283)","(509, 275)","(524, 275)","(538, 284)","(523, 288)","(509, 288)","(591, 280)","(604, 270)","(618, 269)","(631, 275)","(620, 281)","(606, 282)","(526, 393)","(540, 381)","(556, 374)","(566, 374)","(577, 370)","(595, 373)","(611, 383)","(598, 402)","(581, 413)","(569, 416)","(558, 417)","(542, 410)","(533, 393)","(557, 385)","(567, 384)","(578, 381)","(604, 384)","(579, 398)","(568, 400)","(557, 401)"
367,18,372,0,12.412399999999908,0:00:12.412400,0,"(453, 287)","(456, 316)","(460, 346)","(469, 376)","(484, 405)","(505, 430)","(529, 453)","(557, 470)","(585, 470)","(611, 460)","(633, 436)","(653, 410)","(668, 382)","(677, 353)","(679, 323)","(677, 294)","(672, 266)","(479, 262)","(491, 251)","(507, 244)","(525, 244)","(544, 248)","(589, 244)","(605, 235)","(623, 231)","(640, 232)","(654, 241)","(569, 274)","(571, 291)","(572, 308)","(574, 327)","(556, 345)","(566, 347)","(578, 348)","(589, 344)","(599, 338)","(503, 281)","(514, 271)","(529, 269)","(543, 280)","(529, 285)","(514, 286)","(597, 272)","(607, 259)","(623, 256)","(634, 264)","(625, 271)","(610, 274)","(536, 390)","(550, 378)","(567, 369)","(580, 369)","(591, 365)","(607, 368)","(621, 378)","(610, 397)","(596, 409)","(584, 413)","(571, 414)","(552, 409)","(542, 390)","(568, 381)","(580, 380)","(592, 376)","(614, 380)","(594, 393)","(582, 397)","(570, 398)"
368,18,373,0,12.445766666666572,0:00:12.445767,0,"(454, 288)","(457, 317)","(461, 346)","(469, 375)","(482, 405)","(502, 430)","(527, 451)","(557, 467)","(588, 467)","(615, 458)","(636, 436)","(655, 411)","(669, 383)","(678, 354)","(679, 324)","(676, 294)","(671, 266)","(482, 264)","(492, 251)","(509, 244)","(528, 242)","(547, 246)","(590, 242)","(606, 234)","(623, 229)","(639, 230)","(654, 238)","(571, 273)","(573, 290)","(576, 307)","(578, 325)","(559, 344)","(569, 345)","(581, 347)","(592, 342)","(602, 335)","(505, 283)","(516, 273)","(531, 271)","(545, 280)","(531, 285)","(517, 286)","(598, 273)","(608, 260)","(623, 257)","(634, 264)","(625, 271)","(611, 274)","(538, 389)","(555, 376)","(572, 368)","(583, 368)","(593, 364)","(608, 366)","(623, 375)","(612, 394)","(598, 404)","(587, 408)","(574, 410)","(557, 405)","(545, 389)","(573, 379)","(584, 378)","(594, 375)","(616, 377)","(596, 389)","(585, 392)","(574, 394)"
369,18,374,0,12.47913333333324,0:00:12.479133,0,"(453, 287)","(456, 317)","(460, 347)","(468, 377)","(481, 406)","(500, 431)","(524, 451)","(554, 466)","(586, 467)","(615, 459)","(640, 437)","(659, 413)","(672, 385)","(679, 356)","(682, 325)","(680, 294)","(675, 265)","(481, 262)","(492, 249)","(510, 241)","(529, 240)","(548, 244)","(588, 240)","(603, 231)","(622, 226)","(640, 228)","(656, 238)","(571, 273)","(574, 290)","(576, 306)","(578, 323)","(558, 343)","(568, 344)","(581, 346)","(593, 341)","(603, 335)","(502, 286)","(514, 278)","(529, 276)","(544, 283)","(529, 289)","(515, 291)","(599, 276)","(611, 265)","(625, 263)","(637, 268)","(628, 276)","(613, 278)","(537, 391)","(553, 379)","(570, 371)","(581, 370)","(590, 366)","(606, 367)","(622, 375)","(611, 393)","(597, 403)","(586, 407)","(575, 409)","(556, 406)","(543, 390)","(571, 381)","(582, 380)","(592, 377)","(615, 376)","(594, 389)","(585, 393)","(574, 394)"
370,18,375,0,12.512499999999903,0:00:12.512500,0,"(453, 286)","(455, 315)","(459, 344)","(467, 373)","(480, 401)","(498, 424)","(523, 443)","(553, 455)","(583, 456)","(610, 449)","(634, 431)","(655, 410)","(670, 384)","(678, 355)","(680, 325)","(678, 294)","(674, 264)","(479, 262)","(490, 249)","(507, 241)","(527, 240)","(548, 244)","(590, 239)","(606, 230)","(623, 225)","(641, 225)","(656, 234)","(572, 273)","(574, 289)","(576, 305)","(578, 322)","(558, 344)","(569, 344)","(581, 345)","(593, 341)","(603, 335)","(502, 288)","(513, 282)","(526, 280)","(542, 284)","(528, 291)","(514, 293)","(600, 275)","(612, 267)","(625, 265)","(636, 269)","(627, 276)","(613, 278)","(540, 391)","(556, 379)","(572, 371)","(582, 370)","(591, 367)","(605, 368)","(620, 376)","(609, 390)","(597, 398)","(587, 402)","(576, 404)","(560, 403)","(547, 390)","(573, 383)","(583, 381)","(592, 378)","(613, 376)","(595, 383)","(585, 386)","(575, 388)"
