,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
437,4,437,0,14.566666666666618,0:00:14.566667,0,"(456, 277)","(461, 311)","(466, 344)","(471, 379)","(483, 412)","(505, 439)","(536, 460)","(572, 475)","(616, 480)","(659, 474)","(695, 457)","(722, 432)","(740, 402)","(749, 368)","(754, 333)","(755, 300)","(756, 266)","(479, 208)","(490, 178)","(515, 158)","(546, 153)","(575, 161)","(633, 160)","(662, 151)","(694, 156)","(718, 176)","(729, 205)","(606, 193)","(607, 212)","(608, 230)","(610, 250)","(579, 292)","(594, 294)","(610, 297)","(626, 293)","(641, 289)","(512, 222)","(527, 209)","(546, 207)","(565, 216)","(547, 220)","(529, 222)","(645, 213)","(664, 203)","(683, 205)","(698, 217)","(683, 218)","(664, 216)","(552, 365)","(574, 345)","(597, 333)","(613, 336)","(630, 331)","(654, 340)","(675, 358)","(655, 373)","(634, 381)","(615, 383)","(598, 383)","(575, 378)","(561, 363)","(597, 348)","(613, 347)","(631, 345)","(666, 358)","(632, 365)","(614, 368)","(598, 367)"
438,4,438,0,14.599999999999952,0:00:14.600000,0,"(455, 278)","(460, 311)","(466, 345)","(471, 380)","(483, 412)","(504, 439)","(536, 460)","(573, 473)","(617, 478)","(660, 472)","(696, 456)","(723, 432)","(741, 402)","(749, 368)","(753, 333)","(754, 301)","(755, 266)","(479, 208)","(489, 178)","(514, 159)","(545, 155)","(574, 163)","(633, 162)","(663, 152)","(695, 158)","(720, 178)","(731, 207)","(606, 194)","(607, 214)","(609, 232)","(610, 253)","(579, 293)","(595, 295)","(611, 298)","(627, 295)","(641, 291)","(514, 223)","(528, 210)","(547, 208)","(565, 217)","(548, 221)","(530, 223)","(645, 215)","(665, 206)","(683, 207)","(699, 219)","(683, 219)","(665, 218)","(552, 365)","(576, 345)","(599, 335)","(614, 338)","(631, 333)","(655, 341)","(677, 359)","(656, 372)","(634, 378)","(616, 380)","(600, 379)","(576, 376)","(562, 363)","(599, 348)","(614, 348)","(631, 346)","(668, 358)","(632, 364)","(615, 366)","(600, 365)"
439,4,439,0,14.633333333333283,0:00:14.633333,0,"(454, 281)","(458, 314)","(464, 346)","(470, 379)","(482, 412)","(504, 437)","(535, 457)","(572, 470)","(616, 475)","(659, 469)","(695, 454)","(722, 431)","(740, 401)","(748, 368)","(752, 334)","(754, 302)","(754, 269)","(478, 209)","(489, 179)","(514, 160)","(545, 156)","(574, 163)","(634, 163)","(664, 153)","(695, 158)","(720, 178)","(731, 208)","(606, 194)","(607, 213)","(609, 232)","(610, 252)","(580, 292)","(596, 295)","(611, 297)","(627, 294)","(641, 291)","(513, 224)","(527, 212)","(546, 210)","(565, 217)","(548, 220)","(530, 223)","(645, 215)","(664, 206)","(682, 208)","(698, 220)","(682, 219)","(664, 218)","(552, 362)","(576, 344)","(598, 335)","(613, 337)","(630, 333)","(653, 341)","(677, 357)","(654, 368)","(633, 372)","(616, 374)","(599, 373)","(577, 370)","(563, 361)","(598, 347)","(614, 347)","(630, 346)","(667, 356)","(632, 358)","(615, 359)","(599, 359)"
440,4,440,0,14.666666666666618,0:00:14.666667,0,"(456, 277)","(459, 310)","(464, 343)","(469, 377)","(480, 410)","(502, 436)","(533, 455)","(570, 467)","(613, 472)","(656, 468)","(693, 454)","(720, 431)","(739, 403)","(748, 369)","(752, 334)","(754, 301)","(754, 266)","(481, 208)","(491, 177)","(516, 159)","(547, 156)","(574, 164)","(634, 163)","(663, 153)","(694, 158)","(719, 177)","(730, 207)","(606, 193)","(607, 213)","(608, 230)","(610, 251)","(578, 291)","(594, 293)","(610, 296)","(626, 292)","(641, 289)","(513, 224)","(527, 212)","(546, 210)","(565, 216)","(547, 220)","(530, 223)","(646, 214)","(665, 206)","(683, 208)","(698, 220)","(682, 219)","(665, 217)","(553, 359)","(577, 342)","(599, 332)","(614, 335)","(630, 330)","(652, 338)","(675, 354)","(652, 363)","(632, 366)","(615, 367)","(599, 366)","(578, 365)","(564, 358)","(599, 345)","(614, 345)","(630, 344)","(666, 353)","(631, 349)","(614, 351)","(599, 351)"
441,4,441,0,14.699999999999951,0:00:14.700000,0,"(455, 275)","(460, 309)","(465, 343)","(470, 377)","(481, 410)","(502, 435)","(533, 454)","(569, 466)","(613, 469)","(657, 464)","(693, 450)","(720, 429)","(739, 400)","(747, 367)","(751, 333)","(753, 300)","(754, 267)","(478, 209)","(489, 178)","(514, 159)","(545, 155)","(574, 163)","(633, 162)","(662, 152)","(693, 157)","(717, 177)","(728, 206)","(605, 192)","(606, 211)","(607, 229)","(608, 250)","(577, 289)","(593, 292)","(609, 294)","(624, 290)","(639, 287)","(511, 225)","(526, 215)","(543, 212)","(562, 216)","(545, 221)","(528, 224)","(644, 214)","(663, 208)","(681, 210)","(697, 220)","(680, 219)","(663, 217)","(552, 357)","(575, 341)","(596, 331)","(611, 334)","(628, 330)","(649, 336)","(673, 352)","(650, 358)","(631, 361)","(614, 362)","(598, 362)","(577, 362)","(562, 355)","(597, 343)","(612, 343)","(628, 341)","(664, 350)","(629, 346)","(613, 347)","(598, 348)"
442,4,442,0,14.733333333333285,0:00:14.733333,0,"(455, 275)","(459, 308)","(465, 340)","(469, 374)","(479, 405)","(500, 432)","(530, 450)","(567, 460)","(611, 464)","(654, 459)","(691, 446)","(719, 425)","(738, 397)","(746, 364)","(750, 330)","(752, 298)","(753, 264)","(480, 207)","(490, 177)","(514, 159)","(544, 155)","(572, 163)","(627, 162)","(656, 152)","(688, 157)","(712, 176)","(725, 204)","(601, 193)","(602, 211)","(603, 228)","(604, 247)","(575, 287)","(590, 289)","(606, 292)","(621, 288)","(635, 285)","(514, 227)","(529, 219)","(546, 216)","(564, 219)","(548, 223)","(531, 226)","(640, 217)","(658, 214)","(675, 216)","(691, 222)","(675, 222)","(658, 221)","(552, 355)","(574, 337)","(594, 328)","(608, 330)","(623, 326)","(644, 333)","(668, 349)","(646, 356)","(627, 359)","(611, 361)","(595, 361)","(575, 359)","(562, 352)","(594, 341)","(609, 340)","(624, 339)","(658, 348)","(625, 343)","(610, 345)","(595, 345)"
443,4,443,0,14.766666666666618,0:00:14.766667,0,"(457, 272)","(461, 306)","(467, 339)","(472, 373)","(483, 405)","(504, 431)","(533, 450)","(568, 463)","(610, 468)","(652, 462)","(688, 448)","(716, 427)","(735, 397)","(744, 363)","(747, 328)","(749, 294)","(748, 258)","(477, 206)","(486, 176)","(510, 158)","(539, 153)","(567, 160)","(623, 158)","(652, 149)","(684, 153)","(709, 173)","(722, 201)","(597, 191)","(598, 209)","(598, 226)","(599, 246)","(571, 285)","(586, 288)","(602, 290)","(617, 286)","(632, 283)","(513, 227)","(527, 219)","(544, 216)","(562, 217)","(547, 223)","(530, 226)","(636, 215)","(655, 212)","(672, 214)","(688, 220)","(672, 220)","(654, 219)","(553, 353)","(572, 335)","(590, 325)","(606, 329)","(622, 324)","(644, 332)","(665, 349)","(646, 361)","(626, 368)","(609, 370)","(592, 369)","(572, 363)","(563, 352)","(591, 338)","(606, 339)","(623, 337)","(654, 347)","(624, 350)","(607, 352)","(591, 351)"
444,4,444,0,14.799999999999953,0:00:14.800000,0,"(453, 285)","(458, 318)","(465, 350)","(472, 382)","(483, 412)","(503, 438)","(533, 457)","(568, 468)","(610, 471)","(653, 466)","(689, 453)","(716, 431)","(733, 401)","(742, 368)","(746, 333)","(747, 298)","(747, 262)","(471, 207)","(481, 177)","(505, 158)","(536, 151)","(564, 158)","(619, 156)","(648, 145)","(679, 150)","(704, 168)","(717, 195)","(593, 188)","(594, 205)","(595, 221)","(596, 239)","(569, 284)","(583, 285)","(598, 287)","(614, 283)","(628, 281)","(505, 227)","(520, 217)","(537, 212)","(556, 215)","(540, 220)","(523, 224)","(633, 210)","(652, 206)","(669, 208)","(685, 215)","(669, 215)","(652, 213)","(555, 359)","(570, 334)","(588, 322)","(603, 325)","(618, 321)","(640, 330)","(658, 353)","(643, 366)","(624, 373)","(607, 375)","(591, 373)","(573, 367)","(565, 354)","(589, 337)","(604, 337)","(619, 336)","(648, 349)","(621, 353)","(605, 355)","(590, 354)"
445,4,445,0,14.833333333333284,0:00:14.833333,0,"(453, 282)","(458, 314)","(465, 347)","(472, 380)","(484, 410)","(503, 437)","(532, 457)","(566, 470)","(607, 475)","(649, 469)","(685, 455)","(712, 431)","(730, 400)","(739, 366)","(744, 330)","(746, 295)","(746, 258)","(469, 207)","(479, 177)","(503, 157)","(533, 151)","(561, 157)","(617, 154)","(646, 143)","(677, 147)","(702, 167)","(714, 196)","(591, 186)","(592, 204)","(593, 220)","(594, 239)","(568, 282)","(582, 284)","(597, 286)","(612, 282)","(626, 279)","(504, 224)","(518, 214)","(535, 209)","(554, 213)","(538, 218)","(521, 222)","(631, 207)","(650, 202)","(667, 203)","(683, 212)","(667, 211)","(650, 210)","(556, 358)","(569, 332)","(587, 319)","(602, 322)","(618, 318)","(639, 328)","(657, 351)","(642, 367)","(622, 375)","(605, 377)","(589, 376)","(571, 369)","(566, 354)","(588, 334)","(603, 335)","(618, 333)","(647, 348)","(620, 354)","(604, 357)","(588, 355)"
446,4,446,0,14.866666666666616,0:00:14.866667,0,"(452, 286)","(458, 319)","(465, 352)","(474, 385)","(487, 414)","(507, 439)","(536, 458)","(569, 470)","(610, 475)","(651, 469)","(687, 455)","(714, 432)","(731, 402)","(741, 368)","(746, 332)","(747, 297)","(745, 259)","(470, 203)","(479, 174)","(502, 156)","(532, 149)","(559, 155)","(616, 150)","(644, 140)","(674, 144)","(699, 162)","(711, 189)","(589, 184)","(591, 201)","(592, 217)","(593, 235)","(567, 280)","(582, 282)","(597, 283)","(612, 279)","(626, 276)","(501, 222)","(516, 211)","(533, 207)","(552, 210)","(536, 215)","(519, 220)","(632, 204)","(650, 199)","(668, 200)","(683, 208)","(668, 208)","(651, 207)","(556, 360)","(569, 330)","(587, 316)","(602, 319)","(617, 314)","(639, 325)","(656, 351)","(643, 369)","(623, 377)","(606, 379)","(589, 378)","(571, 372)","(566, 354)","(588, 332)","(603, 332)","(618, 331)","(647, 348)","(620, 354)","(604, 357)","(588, 355)"
447,4,447,0,14.89999999999995,0:00:14.900000,0,"(452, 289)","(459, 322)","(467, 354)","(477, 386)","(489, 414)","(508, 439)","(535, 458)","(568, 470)","(608, 474)","(649, 468)","(684, 455)","(710, 433)","(729, 405)","(740, 373)","(745, 337)","(747, 301)","(747, 263)","(469, 206)","(478, 175)","(501, 156)","(530, 148)","(558, 153)","(615, 148)","(644, 138)","(675, 142)","(701, 161)","(714, 189)","(589, 182)","(590, 199)","(591, 215)","(593, 233)","(568, 280)","(582, 281)","(597, 282)","(611, 278)","(625, 275)","(503, 222)","(516, 209)","(533, 205)","(552, 209)","(536, 214)","(520, 219)","(632, 202)","(650, 195)","(667, 196)","(683, 207)","(667, 206)","(649, 204)","(555, 359)","(568, 330)","(586, 316)","(602, 318)","(617, 313)","(639, 324)","(657, 349)","(643, 364)","(623, 372)","(606, 375)","(590, 375)","(570, 370)","(564, 353)","(588, 331)","(603, 331)","(618, 329)","(647, 345)","(620, 350)","(604, 354)","(589, 353)"
448,4,448,0,14.933333333333284,0:00:14.933333,0,"(452, 293)","(460, 326)","(468, 358)","(478, 390)","(492, 418)","(512, 442)","(540, 459)","(574, 470)","(614, 473)","(655, 467)","(691, 453)","(717, 431)","(733, 403)","(743, 371)","(748, 337)","(749, 302)","(750, 266)","(472, 205)","(480, 175)","(503, 156)","(532, 149)","(559, 153)","(617, 148)","(646, 138)","(677, 142)","(702, 161)","(715, 190)","(591, 182)","(593, 199)","(594, 214)","(596, 232)","(570, 280)","(584, 281)","(599, 281)","(614, 278)","(627, 276)","(504, 221)","(517, 208)","(534, 203)","(554, 209)","(537, 214)","(520, 218)","(633, 202)","(651, 194)","(669, 195)","(685, 206)","(669, 205)","(651, 204)","(556, 358)","(570, 331)","(589, 317)","(603, 320)","(619, 315)","(640, 324)","(660, 347)","(644, 358)","(625, 365)","(609, 368)","(593, 368)","(573, 365)","(565, 353)","(590, 334)","(605, 333)","(620, 331)","(651, 344)","(621, 345)","(606, 349)","(591, 349)"
449,4,449,0,14.966666666666615,0:00:14.966667,0,"(453, 283)","(459, 317)","(465, 349)","(473, 382)","(487, 413)","(507, 439)","(536, 459)","(572, 470)","(613, 472)","(655, 465)","(691, 451)","(718, 428)","(735, 397)","(744, 364)","(747, 327)","(748, 292)","(747, 256)","(470, 207)","(480, 175)","(503, 155)","(533, 148)","(562, 154)","(620, 149)","(648, 138)","(679, 142)","(704, 161)","(716, 189)","(594, 182)","(596, 199)","(597, 215)","(599, 234)","(573, 281)","(587, 281)","(602, 281)","(616, 278)","(629, 276)","(504, 220)","(518, 208)","(535, 204)","(555, 209)","(538, 215)","(521, 219)","(634, 202)","(653, 193)","(671, 194)","(686, 205)","(671, 205)","(653, 204)","(556, 355)","(574, 335)","(592, 323)","(606, 325)","(620, 320)","(641, 327)","(665, 342)","(644, 350)","(626, 355)","(611, 358)","(597, 358)","(578, 357)","(566, 351)","(593, 339)","(607, 338)","(621, 335)","(655, 341)","(623, 337)","(609, 340)","(595, 341)"
450,4,450,0,14.99999999999995,0:00:15,0,"(456, 285)","(461, 318)","(468, 351)","(476, 384)","(490, 415)","(510, 441)","(540, 461)","(576, 471)","(618, 472)","(660, 465)","(696, 451)","(722, 428)","(739, 398)","(747, 364)","(750, 328)","(750, 294)","(748, 259)","(471, 208)","(480, 176)","(504, 155)","(534, 149)","(563, 154)","(621, 148)","(650, 137)","(681, 141)","(706, 160)","(718, 189)","(595, 182)","(597, 200)","(599, 218)","(601, 238)","(575, 284)","(590, 284)","(604, 285)","(619, 281)","(632, 278)","(505, 222)","(519, 209)","(537, 205)","(557, 210)","(540, 216)","(522, 220)","(635, 203)","(654, 194)","(672, 195)","(688, 205)","(672, 206)","(654, 205)","(555, 357)","(575, 336)","(593, 326)","(608, 328)","(623, 322)","(645, 328)","(671, 343)","(650, 350)","(630, 355)","(614, 357)","(599, 358)","(579, 357)","(564, 353)","(595, 341)","(609, 340)","(625, 337)","(661, 342)","(627, 338)","(611, 341)","(597, 341)"
451,4,451,0,15.033333333333283,0:00:15.033333,0,"(454, 285)","(459, 318)","(466, 351)","(475, 384)","(489, 416)","(510, 443)","(539, 463)","(575, 473)","(618, 474)","(660, 467)","(696, 453)","(721, 428)","(738, 398)","(746, 364)","(749, 327)","(749, 293)","(748, 258)","(472, 209)","(481, 178)","(505, 157)","(535, 150)","(564, 155)","(623, 149)","(652, 139)","(682, 144)","(707, 162)","(719, 191)","(597, 184)","(599, 202)","(602, 219)","(604, 238)","(577, 286)","(592, 286)","(606, 285)","(620, 283)","(633, 281)","(506, 223)","(520, 209)","(538, 205)","(558, 212)","(541, 217)","(523, 221)","(637, 204)","(655, 195)","(673, 196)","(688, 207)","(674, 207)","(655, 206)","(556, 359)","(576, 338)","(595, 327)","(609, 329)","(625, 324)","(646, 331)","(671, 345)","(650, 353)","(631, 358)","(615, 360)","(600, 361)","(580, 360)","(564, 355)","(596, 344)","(610, 343)","(626, 340)","(662, 344)","(628, 341)","(612, 344)","(598, 344)"
452,4,452,0,15.066666666666617,0:00:15.066667,0,"(453, 289)","(460, 321)","(468, 354)","(475, 386)","(489, 416)","(511, 440)","(541, 457)","(578, 465)","(620, 466)","(662, 460)","(698, 447)","(723, 424)","(740, 395)","(748, 363)","(750, 327)","(749, 293)","(747, 259)","(471, 212)","(481, 181)","(505, 159)","(536, 152)","(565, 157)","(623, 152)","(651, 141)","(682, 145)","(707, 165)","(719, 194)","(597, 186)","(600, 204)","(602, 221)","(605, 241)","(578, 288)","(593, 288)","(607, 288)","(622, 285)","(635, 282)","(505, 224)","(519, 210)","(537, 206)","(557, 213)","(540, 218)","(523, 223)","(637, 205)","(655, 196)","(673, 196)","(688, 207)","(673, 208)","(655, 207)","(556, 360)","(576, 342)","(596, 331)","(611, 334)","(626, 328)","(648, 334)","(672, 347)","(652, 355)","(632, 359)","(616, 362)","(601, 362)","(580, 362)","(564, 357)","(598, 346)","(612, 346)","(627, 342)","(664, 346)","(629, 345)","(614, 348)","(600, 348)"
453,4,453,0,15.09999999999995,0:00:15.100000,0,"(452, 283)","(459, 316)","(466, 350)","(473, 383)","(486, 414)","(507, 440)","(539, 457)","(577, 465)","(620, 466)","(661, 459)","(697, 446)","(724, 423)","(741, 393)","(748, 360)","(749, 324)","(749, 289)","(748, 254)","(469, 213)","(479, 182)","(504, 161)","(535, 153)","(565, 158)","(621, 152)","(651, 141)","(682, 146)","(707, 165)","(719, 194)","(597, 187)","(600, 206)","(603, 223)","(606, 243)","(577, 288)","(593, 289)","(608, 290)","(622, 286)","(636, 282)","(503, 226)","(518, 213)","(537, 208)","(557, 214)","(540, 220)","(522, 225)","(637, 207)","(655, 197)","(674, 198)","(690, 207)","(675, 209)","(656, 208)","(557, 361)","(578, 342)","(597, 330)","(612, 332)","(627, 327)","(649, 332)","(672, 346)","(653, 354)","(634, 360)","(618, 363)","(603, 364)","(582, 363)","(568, 357)","(599, 344)","(613, 343)","(628, 340)","(662, 344)","(631, 344)","(615, 348)","(601, 349)"
454,4,454,0,15.133333333333283,0:00:15.133333,0,"(451, 293)","(459, 326)","(468, 359)","(476, 391)","(490, 420)","(512, 443)","(544, 458)","(581, 464)","(623, 465)","(664, 457)","(699, 443)","(727, 421)","(744, 392)","(750, 359)","(752, 325)","(752, 292)","(752, 257)","(468, 215)","(478, 183)","(502, 162)","(533, 155)","(562, 159)","(620, 153)","(649, 142)","(681, 147)","(706, 167)","(718, 196)","(596, 187)","(598, 206)","(601, 224)","(604, 243)","(576, 288)","(592, 289)","(607, 289)","(621, 285)","(634, 281)","(502, 226)","(517, 213)","(535, 208)","(556, 214)","(539, 220)","(521, 224)","(636, 206)","(654, 197)","(673, 197)","(689, 208)","(673, 208)","(655, 207)","(557, 358)","(577, 338)","(597, 326)","(613, 328)","(629, 322)","(652, 328)","(675, 342)","(656, 351)","(636, 358)","(618, 362)","(602, 363)","(581, 361)","(567, 354)","(599, 340)","(614, 339)","(631, 336)","(665, 340)","(632, 341)","(616, 345)","(600, 346)"
455,4,455,0,15.166666666666616,0:00:15.166667,0,"(447, 291)","(456, 324)","(464, 356)","(473, 389)","(487, 419)","(510, 441)","(544, 456)","(582, 463)","(624, 463)","(666, 456)","(702, 442)","(728, 419)","(743, 388)","(748, 355)","(749, 319)","(748, 286)","(745, 251)","(468, 215)","(477, 183)","(501, 162)","(531, 154)","(560, 159)","(619, 153)","(647, 142)","(677, 146)","(701, 164)","(714, 191)","(594, 188)","(597, 207)","(600, 225)","(604, 245)","(575, 286)","(591, 288)","(607, 288)","(622, 284)","(635, 280)","(502, 226)","(517, 212)","(535, 208)","(554, 214)","(538, 219)","(520, 223)","(635, 206)","(653, 198)","(671, 197)","(687, 207)","(672, 207)","(654, 207)","(558, 358)","(578, 335)","(598, 323)","(614, 324)","(631, 319)","(653, 325)","(674, 342)","(657, 351)","(637, 359)","(619, 363)","(602, 363)","(581, 362)","(569, 354)","(599, 338)","(615, 337)","(632, 333)","(664, 340)","(634, 339)","(617, 344)","(600, 345)"
456,4,456,0,15.19999999999995,0:00:15.200000,0,"(448, 293)","(456, 326)","(465, 358)","(474, 390)","(488, 418)","(510, 440)","(543, 454)","(579, 461)","(621, 462)","(662, 455)","(697, 441)","(724, 420)","(741, 391)","(747, 359)","(748, 324)","(748, 290)","(746, 255)","(466, 215)","(475, 183)","(499, 162)","(530, 154)","(559, 159)","(616, 152)","(644, 141)","(676, 145)","(701, 164)","(714, 192)","(590, 187)","(593, 206)","(596, 224)","(600, 243)","(572, 286)","(587, 287)","(603, 287)","(619, 282)","(632, 279)","(501, 226)","(515, 212)","(533, 208)","(554, 214)","(537, 220)","(518, 224)","(632, 206)","(650, 196)","(668, 196)","(684, 206)","(669, 207)","(651, 206)","(554, 357)","(572, 334)","(593, 320)","(609, 321)","(626, 315)","(648, 321)","(669, 338)","(653, 349)","(634, 358)","(616, 362)","(598, 363)","(577, 363)","(564, 353)","(594, 335)","(611, 333)","(628, 329)","(659, 337)","(630, 338)","(613, 343)","(597, 344)"
457,4,457,0,15.233333333333285,0:00:15.233333,0,"(445, 290)","(453, 323)","(462, 356)","(471, 388)","(485, 417)","(508, 439)","(542, 453)","(580, 460)","(622, 460)","(663, 452)","(698, 436)","(725, 413)","(740, 383)","(746, 349)","(747, 315)","(745, 282)","(742, 247)","(463, 215)","(471, 183)","(496, 161)","(527, 153)","(556, 159)","(611, 152)","(640, 140)","(672, 144)","(698, 163)","(711, 192)","(588, 186)","(591, 204)","(594, 220)","(597, 239)","(570, 283)","(586, 284)","(602, 284)","(616, 279)","(630, 275)","(498, 225)","(512, 211)","(530, 207)","(550, 213)","(533, 219)","(515, 223)","(629, 203)","(647, 193)","(665, 194)","(681, 204)","(666, 205)","(648, 205)","(554, 354)","(572, 332)","(592, 318)","(608, 320)","(624, 314)","(647, 320)","(670, 337)","(651, 348)","(632, 356)","(614, 360)","(597, 361)","(576, 359)","(564, 350)","(594, 332)","(609, 331)","(625, 328)","(659, 335)","(627, 337)","(611, 341)","(595, 342)"
458,4,458,0,15.266666666666616,0:00:15.266667,0,"(444, 300)","(453, 332)","(463, 362)","(472, 393)","(486, 421)","(509, 441)","(541, 455)","(577, 462)","(618, 462)","(660, 454)","(694, 440)","(721, 418)","(737, 389)","(744, 355)","(745, 321)","(744, 288)","(742, 253)","(459, 216)","(467, 184)","(491, 161)","(522, 153)","(551, 157)","(608, 150)","(638, 138)","(669, 141)","(695, 161)","(709, 189)","(584, 184)","(587, 201)","(590, 218)","(593, 237)","(569, 282)","(583, 283)","(598, 284)","(612, 279)","(625, 275)","(493, 226)","(506, 212)","(524, 206)","(546, 212)","(529, 218)","(510, 223)","(625, 202)","(643, 192)","(662, 193)","(678, 203)","(663, 204)","(644, 203)","(551, 355)","(569, 332)","(588, 319)","(604, 320)","(619, 315)","(641, 321)","(665, 337)","(646, 349)","(627, 357)","(610, 361)","(593, 362)","(572, 359)","(560, 351)","(589, 333)","(605, 332)","(621, 329)","(655, 335)","(623, 339)","(607, 343)","(591, 344)"
459,4,459,0,15.29999999999995,0:00:15.300000,0,"(443, 295)","(451, 327)","(461, 358)","(469, 388)","(482, 417)","(503, 439)","(536, 453)","(573, 460)","(615, 461)","(657, 453)","(692, 438)","(719, 416)","(735, 387)","(741, 354)","(743, 320)","(742, 287)","(739, 252)","(458, 213)","(467, 182)","(491, 160)","(521, 152)","(550, 157)","(604, 149)","(633, 137)","(665, 141)","(691, 159)","(705, 186)","(581, 182)","(584, 200)","(587, 217)","(590, 236)","(565, 281)","(579, 282)","(594, 283)","(608, 279)","(621, 275)","(492, 224)","(506, 211)","(523, 206)","(545, 211)","(527, 217)","(509, 222)","(622, 201)","(641, 192)","(659, 192)","(676, 202)","(661, 203)","(641, 202)","(550, 354)","(567, 333)","(585, 320)","(600, 322)","(615, 317)","(637, 323)","(659, 338)","(642, 350)","(623, 358)","(607, 361)","(590, 361)","(571, 359)","(559, 350)","(586, 334)","(602, 333)","(617, 330)","(649, 337)","(619, 340)","(604, 344)","(588, 344)"
460,4,460,0,15.333333333333282,0:00:15.333333,0,"(441, 283)","(448, 315)","(456, 347)","(463, 380)","(475, 411)","(497, 436)","(530, 452)","(568, 460)","(612, 461)","(655, 453)","(692, 438)","(719, 414)","(735, 383)","(741, 348)","(741, 312)","(739, 278)","(736, 243)","(456, 211)","(464, 181)","(487, 160)","(516, 152)","(544, 156)","(601, 149)","(630, 138)","(660, 140)","(686, 157)","(700, 183)","(576, 183)","(579, 201)","(581, 217)","(584, 236)","(561, 281)","(575, 282)","(590, 283)","(604, 278)","(618, 273)","(489, 224)","(502, 211)","(520, 206)","(541, 211)","(524, 217)","(506, 222)","(620, 201)","(637, 192)","(656, 191)","(673, 201)","(657, 203)","(638, 202)","(546, 355)","(563, 333)","(582, 321)","(596, 323)","(610, 317)","(632, 324)","(657, 339)","(638, 351)","(619, 358)","(604, 362)","(588, 362)","(568, 359)","(556, 351)","(583, 336)","(598, 335)","(612, 332)","(646, 338)","(615, 342)","(600, 345)","(586, 345)"
461,4,461,0,15.366666666666616,0:00:15.366667,0,"(440, 299)","(449, 330)","(458, 361)","(468, 392)","(482, 419)","(503, 440)","(534, 455)","(570, 462)","(612, 462)","(653, 455)","(689, 443)","(715, 420)","(731, 390)","(738, 358)","(740, 323)","(739, 289)","(737, 254)","(454, 212)","(462, 182)","(485, 161)","(513, 152)","(542, 156)","(599, 147)","(628, 135)","(659, 139)","(685, 157)","(699, 185)","(575, 181)","(578, 198)","(581, 214)","(583, 233)","(560, 280)","(574, 281)","(589, 281)","(603, 277)","(616, 273)","(486, 225)","(499, 210)","(518, 205)","(539, 211)","(521, 218)","(504, 223)","(617, 200)","(635, 190)","(654, 190)","(671, 201)","(655, 202)","(636, 201)","(545, 356)","(561, 333)","(580, 320)","(595, 322)","(610, 317)","(633, 324)","(657, 340)","(638, 351)","(619, 359)","(603, 362)","(586, 362)","(566, 360)","(555, 352)","(582, 335)","(597, 334)","(612, 332)","(646, 339)","(614, 342)","(599, 346)","(584, 346)"
462,4,462,0,15.399999999999949,0:00:15.400000,0,"(439, 294)","(447, 325)","(456, 354)","(465, 385)","(477, 413)","(497, 437)","(527, 452)","(563, 461)","(605, 463)","(648, 456)","(685, 443)","(713, 421)","(730, 391)","(738, 357)","(740, 321)","(739, 287)","(736, 252)","(451, 210)","(459, 181)","(482, 160)","(511, 151)","(539, 156)","(599, 147)","(628, 135)","(659, 139)","(685, 156)","(699, 183)","(573, 181)","(575, 198)","(577, 213)","(579, 231)","(558, 280)","(571, 280)","(586, 280)","(600, 276)","(614, 272)","(485, 226)","(498, 212)","(516, 206)","(537, 211)","(519, 218)","(502, 223)","(617, 200)","(635, 190)","(654, 190)","(670, 199)","(655, 201)","(636, 201)","(544, 355)","(560, 333)","(579, 321)","(593, 322)","(607, 317)","(630, 324)","(655, 340)","(635, 352)","(616, 359)","(600, 361)","(584, 361)","(565, 359)","(554, 351)","(580, 334)","(595, 334)","(609, 331)","(645, 339)","(612, 344)","(597, 347)","(582, 346)"
463,4,463,0,15.433333333333282,0:00:15.433333,0,"(440, 290)","(447, 321)","(456, 352)","(464, 383)","(477, 413)","(497, 437)","(528, 453)","(566, 460)","(609, 462)","(651, 454)","(688, 442)","(715, 419)","(731, 388)","(738, 354)","(739, 318)","(739, 283)","(736, 247)","(454, 210)","(461, 180)","(483, 159)","(512, 150)","(540, 155)","(598, 147)","(626, 135)","(657, 138)","(683, 156)","(697, 182)","(573, 181)","(576, 199)","(578, 216)","(581, 234)","(557, 280)","(571, 281)","(586, 281)","(601, 277)","(616, 272)","(485, 225)","(498, 210)","(516, 205)","(538, 210)","(520, 216)","(502, 222)","(616, 200)","(634, 190)","(652, 190)","(669, 200)","(653, 201)","(635, 201)","(544, 355)","(561, 333)","(579, 321)","(594, 322)","(609, 317)","(631, 323)","(656, 341)","(636, 353)","(617, 359)","(601, 362)","(585, 362)","(566, 360)","(554, 352)","(580, 334)","(596, 332)","(610, 330)","(646, 340)","(613, 344)","(598, 347)","(583, 347)"
