,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
181,36,181,0,6.033333333333316,0:00:06.033333,0,"(250, 351)","(252, 388)","(260, 423)","(270, 457)","(281, 490)","(300, 521)","(326, 546)","(357, 566)","(391, 572)","(425, 565)","(454, 543)","(479, 516)","(495, 484)","(504, 449)","(510, 415)","(515, 380)","(514, 345)","(272, 323)","(291, 306)","(316, 299)","(343, 302)","(367, 311)","(409, 309)","(431, 300)","(456, 295)","(479, 300)","(496, 315)","(390, 343)","(391, 366)","(393, 389)","(395, 412)","(369, 435)","(382, 438)","(395, 441)","(407, 438)","(419, 433)","(299, 356)","(315, 349)","(334, 349)","(352, 358)","(334, 363)","(315, 363)","(423, 355)","(440, 344)","(458, 343)","(474, 349)","(460, 357)","(441, 358)","(340, 480)","(359, 467)","(379, 460)","(394, 463)","(408, 460)","(425, 466)","(442, 478)","(425, 497)","(408, 508)","(393, 511)","(377, 509)","(358, 501)","(348, 480)","(379, 473)","(394, 474)","(408, 472)","(434, 478)","(407, 486)","(393, 489)","(377, 488)"
182,36,182,0,6.066666666666649,0:00:06.066667,0,"(251, 351)","(252, 388)","(259, 423)","(269, 457)","(280, 490)","(299, 521)","(325, 547)","(356, 566)","(390, 573)","(424, 565)","(453, 545)","(478, 517)","(495, 485)","(503, 450)","(510, 415)","(514, 379)","(514, 343)","(272, 322)","(291, 306)","(317, 299)","(343, 303)","(367, 311)","(409, 310)","(431, 300)","(455, 296)","(479, 300)","(495, 315)","(390, 343)","(391, 366)","(393, 389)","(394, 412)","(369, 436)","(381, 439)","(395, 441)","(406, 438)","(417, 433)","(299, 356)","(315, 349)","(333, 348)","(352, 358)","(333, 363)","(314, 363)","(422, 355)","(439, 344)","(457, 343)","(473, 349)","(459, 358)","(440, 358)","(341, 481)","(359, 468)","(379, 460)","(393, 463)","(407, 461)","(424, 467)","(442, 479)","(424, 500)","(407, 510)","(392, 513)","(377, 511)","(358, 502)","(349, 480)","(379, 473)","(393, 474)","(407, 473)","(433, 480)","(406, 488)","(392, 490)","(378, 489)"
183,36,183,0,6.099999999999982,0:00:06.100000,0,"(251, 350)","(253, 387)","(260, 422)","(270, 456)","(281, 490)","(299, 522)","(324, 549)","(354, 570)","(388, 576)","(422, 569)","(452, 548)","(477, 520)","(494, 487)","(503, 452)","(510, 417)","(515, 382)","(514, 345)","(273, 321)","(292, 305)","(316, 299)","(342, 302)","(366, 310)","(411, 309)","(433, 300)","(457, 297)","(479, 300)","(496, 315)","(390, 344)","(391, 366)","(392, 389)","(393, 411)","(368, 436)","(381, 439)","(394, 442)","(406, 438)","(417, 434)","(299, 356)","(315, 349)","(334, 348)","(352, 358)","(334, 363)","(315, 364)","(423, 355)","(440, 344)","(458, 343)","(474, 349)","(460, 358)","(441, 359)","(342, 483)","(360, 469)","(380, 461)","(393, 464)","(406, 462)","(424, 469)","(441, 483)","(424, 506)","(407, 516)","(392, 518)","(377, 517)","(359, 508)","(351, 483)","(379, 473)","(393, 474)","(406, 474)","(433, 483)","(406, 492)","(392, 494)","(378, 493)"
184,36,184,0,6.133333333333315,0:00:06.133333,0,"(252, 349)","(253, 386)","(260, 422)","(271, 455)","(282, 490)","(300, 523)","(325, 551)","(355, 572)","(390, 578)","(423, 571)","(453, 549)","(477, 520)","(493, 487)","(503, 451)","(510, 416)","(515, 381)","(514, 345)","(275, 321)","(293, 306)","(317, 300)","(342, 303)","(367, 311)","(410, 310)","(433, 301)","(457, 297)","(479, 301)","(496, 316)","(390, 344)","(391, 366)","(392, 389)","(394, 412)","(369, 437)","(381, 441)","(394, 443)","(406, 440)","(418, 436)","(299, 357)","(316, 350)","(334, 350)","(352, 359)","(334, 365)","(315, 365)","(423, 356)","(440, 346)","(458, 345)","(473, 351)","(460, 360)","(441, 360)","(344, 488)","(362, 474)","(382, 467)","(394, 470)","(405, 467)","(422, 474)","(440, 487)","(422, 508)","(406, 518)","(393, 520)","(379, 519)","(361, 510)","(353, 488)","(382, 479)","(394, 479)","(405, 479)","(431, 487)","(405, 495)","(393, 497)","(380, 496)"
185,36,185,0,6.166666666666648,0:00:06.166667,0,"(253, 350)","(253, 386)","(259, 420)","(269, 455)","(280, 489)","(297, 522)","(324, 550)","(355, 570)","(390, 577)","(424, 569)","(454, 548)","(478, 520)","(494, 487)","(504, 451)","(511, 416)","(516, 382)","(514, 346)","(274, 322)","(293, 307)","(318, 301)","(343, 304)","(367, 312)","(411, 310)","(433, 302)","(457, 298)","(479, 301)","(496, 316)","(390, 344)","(391, 367)","(393, 389)","(394, 413)","(369, 438)","(381, 441)","(394, 444)","(406, 441)","(417, 436)","(300, 357)","(316, 351)","(334, 350)","(353, 360)","(334, 365)","(315, 365)","(423, 356)","(440, 346)","(458, 345)","(473, 351)","(460, 360)","(441, 360)","(345, 489)","(365, 479)","(384, 472)","(395, 475)","(406, 472)","(423, 478)","(441, 487)","(423, 503)","(407, 511)","(394, 514)","(382, 513)","(365, 505)","(353, 488)","(383, 488)","(395, 489)","(406, 487)","(433, 487)","(405, 489)","(394, 492)","(383, 490)"
186,36,186,0,6.1999999999999815,0:00:06.200000,0,"(253, 350)","(253, 385)","(260, 420)","(269, 454)","(280, 488)","(297, 522)","(323, 551)","(354, 571)","(389, 578)","(424, 570)","(454, 549)","(478, 520)","(494, 487)","(504, 451)","(511, 416)","(515, 382)","(514, 346)","(275, 323)","(293, 307)","(317, 301)","(343, 304)","(368, 313)","(410, 312)","(433, 302)","(457, 298)","(480, 302)","(497, 318)","(390, 345)","(391, 368)","(392, 390)","(393, 414)","(369, 439)","(381, 442)","(394, 445)","(406, 441)","(418, 437)","(300, 357)","(317, 350)","(335, 350)","(353, 359)","(335, 364)","(316, 365)","(423, 356)","(440, 346)","(458, 345)","(473, 351)","(460, 360)","(441, 360)","(345, 489)","(365, 480)","(384, 473)","(395, 477)","(405, 473)","(422, 479)","(439, 488)","(421, 502)","(406, 510)","(394, 512)","(381, 511)","(365, 504)","(354, 489)","(383, 488)","(395, 490)","(406, 488)","(432, 488)","(405, 489)","(394, 491)","(382, 490)"
187,36,187,0,6.233333333333315,0:00:06.233333,0,"(253, 351)","(253, 386)","(260, 420)","(270, 454)","(280, 488)","(298, 522)","(323, 551)","(355, 572)","(390, 579)","(424, 572)","(454, 550)","(478, 520)","(494, 488)","(504, 452)","(511, 418)","(516, 383)","(514, 348)","(275, 323)","(293, 307)","(318, 301)","(343, 304)","(367, 312)","(411, 311)","(433, 302)","(457, 299)","(480, 303)","(497, 317)","(391, 345)","(391, 367)","(392, 390)","(393, 413)","(369, 439)","(381, 442)","(394, 445)","(406, 441)","(417, 437)","(300, 358)","(317, 351)","(335, 351)","(353, 360)","(335, 365)","(316, 365)","(424, 357)","(441, 347)","(458, 346)","(474, 352)","(460, 360)","(442, 361)","(345, 490)","(364, 480)","(383, 473)","(395, 476)","(406, 473)","(422, 479)","(440, 488)","(422, 504)","(407, 513)","(394, 515)","(381, 514)","(364, 507)","(353, 490)","(383, 488)","(395, 490)","(406, 488)","(432, 488)","(406, 490)","(394, 493)","(382, 491)"
188,36,188,0,6.266666666666648,0:00:06.266667,0,"(255, 350)","(254, 386)","(261, 420)","(270, 453)","(281, 487)","(299, 523)","(324, 553)","(355, 575)","(390, 583)","(424, 574)","(454, 551)","(477, 521)","(493, 486)","(503, 451)","(511, 416)","(516, 382)","(515, 346)","(280, 323)","(296, 308)","(319, 302)","(344, 304)","(367, 312)","(411, 311)","(434, 302)","(458, 298)","(480, 303)","(495, 318)","(391, 346)","(391, 368)","(392, 390)","(394, 413)","(369, 438)","(381, 442)","(394, 445)","(405, 441)","(416, 436)","(305, 363)","(321, 359)","(337, 357)","(353, 361)","(337, 367)","(320, 368)","(423, 358)","(439, 354)","(455, 354)","(470, 357)","(456, 364)","(440, 363)","(345, 490)","(364, 480)","(383, 472)","(394, 476)","(404, 472)","(422, 479)","(439, 489)","(422, 508)","(406, 518)","(394, 520)","(381, 519)","(364, 510)","(354, 490)","(383, 487)","(394, 488)","(404, 486)","(431, 489)","(404, 494)","(393, 496)","(382, 495)"
189,36,189,0,6.299999999999981,0:00:06.300000,0,"(253, 347)","(253, 383)","(259, 417)","(269, 451)","(280, 486)","(298, 521)","(324, 552)","(356, 575)","(392, 582)","(426, 573)","(456, 550)","(479, 518)","(494, 483)","(503, 447)","(511, 412)","(515, 378)","(514, 342)","(281, 325)","(297, 309)","(319, 302)","(344, 304)","(367, 313)","(411, 311)","(434, 303)","(457, 300)","(480, 304)","(495, 319)","(391, 348)","(392, 370)","(393, 392)","(394, 415)","(369, 439)","(381, 442)","(394, 446)","(406, 442)","(416, 437)","(306, 367)","(322, 365)","(338, 363)","(355, 363)","(339, 370)","(322, 372)","(422, 360)","(438, 359)","(454, 360)","(469, 361)","(455, 367)","(438, 366)","(345, 490)","(363, 478)","(381, 472)","(393, 474)","(404, 472)","(421, 478)","(438, 489)","(421, 509)","(406, 519)","(393, 521)","(380, 520)","(363, 511)","(354, 490)","(381, 483)","(393, 484)","(404, 483)","(429, 489)","(404, 497)","(392, 499)","(381, 497)"
190,36,190,0,6.333333333333314,0:00:06.333333,0,"(252, 346)","(252, 382)","(258, 418)","(268, 452)","(280, 487)","(298, 522)","(324, 552)","(357, 575)","(394, 582)","(428, 572)","(457, 548)","(480, 517)","(495, 483)","(504, 447)","(511, 412)","(515, 378)","(514, 343)","(280, 322)","(297, 307)","(320, 302)","(344, 305)","(367, 313)","(411, 312)","(433, 304)","(457, 300)","(479, 303)","(495, 317)","(391, 347)","(392, 369)","(393, 392)","(394, 415)","(369, 439)","(381, 443)","(394, 446)","(406, 442)","(417, 437)","(304, 366)","(321, 365)","(336, 363)","(354, 362)","(337, 369)","(321, 371)","(423, 360)","(439, 359)","(454, 360)","(470, 360)","(455, 366)","(439, 366)","(345, 490)","(363, 478)","(382, 472)","(393, 474)","(404, 472)","(421, 478)","(437, 489)","(421, 509)","(406, 520)","(393, 522)","(380, 520)","(363, 512)","(354, 490)","(382, 484)","(394, 485)","(404, 484)","(429, 489)","(404, 496)","(393, 498)","(381, 497)"
191,36,191,0,6.366666666666648,0:00:06.366667,0,"(251, 348)","(252, 384)","(259, 420)","(270, 454)","(282, 488)","(300, 523)","(326, 552)","(357, 575)","(392, 581)","(426, 573)","(454, 550)","(477, 521)","(492, 487)","(502, 451)","(510, 416)","(514, 381)","(514, 344)","(277, 320)","(296, 306)","(320, 301)","(345, 304)","(368, 313)","(411, 311)","(433, 303)","(457, 299)","(479, 303)","(495, 317)","(391, 347)","(392, 369)","(393, 391)","(394, 414)","(368, 439)","(381, 443)","(394, 446)","(406, 442)","(417, 438)","(301, 362)","(318, 359)","(335, 358)","(353, 361)","(335, 368)","(318, 369)","(422, 360)","(439, 355)","(455, 355)","(471, 358)","(457, 365)","(439, 364)","(345, 491)","(364, 479)","(382, 472)","(393, 475)","(404, 473)","(421, 479)","(438, 489)","(421, 510)","(406, 520)","(393, 522)","(380, 520)","(363, 511)","(354, 490)","(382, 486)","(393, 487)","(404, 486)","(429, 489)","(405, 496)","(393, 498)","(381, 496)"
192,36,192,0,6.399999999999981,0:00:06.400000,0,"(252, 346)","(252, 383)","(259, 418)","(270, 453)","(281, 487)","(299, 522)","(325, 552)","(356, 574)","(392, 581)","(426, 572)","(455, 548)","(477, 519)","(493, 485)","(503, 450)","(511, 415)","(516, 379)","(515, 343)","(275, 321)","(294, 307)","(318, 302)","(344, 304)","(368, 313)","(412, 312)","(434, 303)","(458, 299)","(480, 303)","(496, 317)","(391, 346)","(391, 369)","(392, 392)","(393, 415)","(368, 439)","(380, 443)","(393, 446)","(405, 442)","(416, 437)","(300, 360)","(317, 357)","(334, 355)","(353, 360)","(335, 366)","(316, 367)","(423, 358)","(440, 352)","(457, 352)","(473, 355)","(459, 362)","(441, 362)","(345, 490)","(363, 478)","(381, 471)","(392, 474)","(402, 472)","(419, 479)","(437, 489)","(420, 510)","(404, 520)","(392, 522)","(379, 520)","(362, 511)","(354, 490)","(381, 487)","(392, 488)","(403, 487)","(429, 489)","(403, 495)","(392, 497)","(380, 495)"
193,36,193,0,6.433333333333314,0:00:06.433333,0,"(253, 348)","(254, 384)","(260, 419)","(270, 454)","(282, 488)","(299, 522)","(326, 551)","(357, 573)","(392, 580)","(426, 571)","(455, 548)","(477, 518)","(493, 485)","(503, 450)","(511, 415)","(516, 380)","(516, 343)","(276, 321)","(295, 306)","(319, 301)","(344, 304)","(368, 313)","(411, 312)","(433, 303)","(457, 300)","(479, 303)","(496, 317)","(390, 346)","(391, 369)","(392, 392)","(393, 415)","(368, 439)","(380, 443)","(393, 446)","(405, 442)","(416, 438)","(301, 360)","(317, 356)","(334, 355)","(353, 360)","(335, 366)","(317, 367)","(423, 358)","(440, 352)","(456, 352)","(473, 355)","(458, 362)","(441, 362)","(345, 490)","(363, 478)","(381, 471)","(392, 474)","(402, 472)","(420, 479)","(438, 489)","(421, 510)","(404, 520)","(392, 522)","(379, 520)","(362, 511)","(354, 490)","(381, 486)","(392, 487)","(403, 486)","(429, 489)","(403, 495)","(391, 497)","(380, 495)"
194,36,194,0,6.466666666666647,0:00:06.466667,0,"(252, 347)","(253, 383)","(259, 418)","(270, 451)","(281, 486)","(298, 521)","(324, 550)","(355, 572)","(390, 579)","(424, 571)","(453, 549)","(476, 519)","(492, 486)","(502, 451)","(510, 417)","(515, 381)","(515, 345)","(275, 321)","(294, 306)","(318, 301)","(343, 304)","(367, 313)","(410, 311)","(433, 303)","(457, 299)","(480, 303)","(497, 318)","(390, 346)","(391, 369)","(391, 392)","(392, 415)","(368, 439)","(380, 442)","(392, 446)","(405, 442)","(416, 437)","(300, 358)","(317, 353)","(335, 352)","(352, 360)","(335, 365)","(316, 365)","(423, 357)","(440, 348)","(458, 348)","(474, 353)","(460, 362)","(441, 362)","(343, 490)","(361, 478)","(380, 470)","(392, 474)","(403, 471)","(420, 478)","(437, 488)","(421, 508)","(405, 518)","(392, 521)","(378, 519)","(361, 510)","(352, 489)","(380, 486)","(392, 487)","(404, 486)","(429, 489)","(403, 493)","(391, 496)","(379, 494)"
195,36,195,0,6.4999999999999805,0:00:06.500000,0,"(252, 348)","(253, 385)","(260, 420)","(270, 454)","(281, 488)","(298, 522)","(324, 551)","(354, 573)","(389, 580)","(423, 573)","(452, 550)","(476, 521)","(492, 487)","(502, 452)","(510, 417)","(516, 382)","(516, 346)","(274, 321)","(293, 306)","(318, 301)","(344, 304)","(368, 313)","(411, 312)","(434, 303)","(458, 299)","(481, 303)","(497, 318)","(390, 346)","(391, 369)","(392, 392)","(393, 415)","(367, 439)","(380, 442)","(393, 446)","(405, 442)","(416, 438)","(299, 357)","(316, 351)","(334, 351)","(352, 360)","(334, 365)","(315, 365)","(423, 358)","(440, 348)","(458, 347)","(474, 353)","(460, 361)","(441, 361)","(342, 488)","(360, 475)","(380, 467)","(392, 471)","(403, 468)","(421, 476)","(438, 488)","(421, 509)","(404, 519)","(391, 522)","(377, 520)","(359, 510)","(351, 488)","(379, 481)","(392, 483)","(403, 482)","(429, 488)","(403, 495)","(391, 497)","(378, 496)"
196,36,196,0,6.533333333333314,0:00:06.533333,0,"(252, 347)","(253, 384)","(260, 420)","(270, 454)","(280, 488)","(298, 522)","(323, 551)","(353, 574)","(388, 582)","(423, 574)","(453, 551)","(477, 522)","(493, 489)","(502, 453)","(510, 418)","(516, 383)","(516, 346)","(275, 320)","(293, 305)","(318, 300)","(343, 303)","(367, 312)","(411, 311)","(434, 302)","(457, 299)","(480, 303)","(497, 317)","(390, 346)","(390, 368)","(391, 391)","(392, 414)","(367, 439)","(380, 442)","(392, 445)","(404, 441)","(415, 437)","(300, 357)","(316, 350)","(334, 350)","(352, 360)","(334, 364)","(315, 365)","(423, 358)","(441, 347)","(458, 347)","(474, 353)","(460, 361)","(442, 361)","(341, 486)","(359, 473)","(378, 466)","(391, 469)","(404, 466)","(421, 474)","(438, 487)","(421, 509)","(404, 520)","(390, 523)","(375, 521)","(358, 511)","(350, 487)","(378, 479)","(391, 479)","(404, 479)","(429, 488)","(403, 497)","(390, 499)","(376, 497)"
197,36,197,0,6.566666666666647,0:00:06.566667,0,"(253, 347)","(254, 385)","(261, 421)","(271, 455)","(282, 490)","(299, 524)","(325, 553)","(354, 575)","(389, 583)","(423, 575)","(452, 553)","(476, 524)","(492, 490)","(502, 455)","(509, 419)","(516, 383)","(516, 346)","(275, 320)","(293, 305)","(318, 300)","(344, 303)","(368, 312)","(410, 312)","(433, 303)","(458, 299)","(481, 303)","(498, 318)","(390, 346)","(391, 368)","(392, 391)","(393, 414)","(367, 438)","(380, 442)","(393, 445)","(405, 441)","(416, 437)","(299, 357)","(316, 351)","(334, 350)","(353, 359)","(334, 364)","(315, 364)","(423, 357)","(441, 347)","(458, 347)","(474, 353)","(460, 361)","(442, 361)","(341, 487)","(359, 472)","(378, 465)","(392, 469)","(405, 466)","(423, 474)","(439, 487)","(423, 511)","(405, 522)","(390, 524)","(375, 522)","(357, 512)","(350, 487)","(378, 477)","(392, 478)","(405, 478)","(430, 488)","(404, 498)","(390, 500)","(376, 499)"
198,36,198,0,6.59999999999998,0:00:06.600000,0,"(253, 348)","(253, 386)","(260, 422)","(271, 456)","(282, 491)","(300, 524)","(325, 553)","(355, 576)","(389, 583)","(423, 575)","(452, 553)","(477, 524)","(493, 490)","(503, 455)","(510, 420)","(516, 384)","(516, 347)","(274, 320)","(293, 305)","(319, 300)","(344, 304)","(368, 312)","(410, 312)","(433, 303)","(458, 300)","(481, 304)","(498, 319)","(390, 345)","(391, 368)","(392, 391)","(392, 415)","(367, 437)","(380, 441)","(393, 444)","(405, 441)","(416, 437)","(299, 356)","(316, 350)","(334, 349)","(353, 359)","(334, 363)","(315, 363)","(423, 357)","(441, 347)","(459, 347)","(475, 353)","(461, 361)","(442, 361)","(341, 485)","(357, 471)","(378, 464)","(391, 468)","(405, 465)","(423, 473)","(440, 486)","(423, 512)","(405, 523)","(390, 526)","(375, 523)","(356, 512)","(349, 485)","(378, 476)","(391, 478)","(405, 477)","(432, 487)","(404, 500)","(390, 502)","(376, 500)"
199,36,199,0,6.633333333333313,0:00:06.633333,0,"(253, 347)","(254, 385)","(261, 421)","(271, 456)","(282, 490)","(300, 524)","(325, 553)","(355, 576)","(388, 584)","(422, 576)","(451, 554)","(476, 525)","(493, 491)","(503, 455)","(510, 419)","(516, 383)","(516, 346)","(275, 319)","(294, 305)","(319, 299)","(344, 303)","(368, 311)","(410, 312)","(433, 302)","(457, 299)","(480, 303)","(498, 318)","(390, 346)","(391, 368)","(392, 391)","(392, 414)","(367, 438)","(380, 441)","(393, 444)","(405, 441)","(416, 437)","(300, 356)","(316, 349)","(334, 349)","(353, 359)","(334, 363)","(315, 363)","(423, 357)","(441, 347)","(458, 346)","(475, 352)","(460, 360)","(442, 360)","(340, 486)","(357, 471)","(378, 463)","(392, 467)","(405, 464)","(423, 472)","(440, 486)","(423, 512)","(405, 524)","(390, 526)","(374, 524)","(355, 512)","(349, 486)","(377, 476)","(392, 477)","(405, 477)","(431, 487)","(404, 500)","(390, 502)","(376, 500)"
200,36,200,0,6.666666666666647,0:00:06.666667,0,"(252, 348)","(253, 386)","(261, 421)","(271, 456)","(282, 490)","(300, 524)","(324, 553)","(354, 576)","(388, 584)","(422, 577)","(452, 554)","(476, 525)","(493, 490)","(502, 454)","(510, 419)","(516, 383)","(516, 346)","(274, 320)","(293, 305)","(318, 299)","(344, 303)","(368, 311)","(410, 311)","(433, 302)","(457, 299)","(481, 303)","(498, 318)","(390, 345)","(390, 367)","(391, 391)","(392, 414)","(367, 437)","(380, 441)","(393, 444)","(405, 440)","(416, 436)","(299, 356)","(316, 350)","(334, 349)","(353, 358)","(334, 363)","(315, 363)","(423, 357)","(441, 347)","(458, 346)","(475, 352)","(460, 360)","(442, 360)","(341, 485)","(357, 471)","(377, 464)","(391, 467)","(405, 464)","(423, 472)","(439, 485)","(423, 511)","(406, 523)","(390, 526)","(374, 524)","(355, 512)","(349, 486)","(377, 476)","(391, 477)","(405, 477)","(431, 486)","(404, 499)","(390, 502)","(375, 500)"
201,36,201,0,6.69999999999998,0:00:06.700000,0,"(252, 346)","(253, 384)","(261, 421)","(271, 456)","(283, 491)","(300, 525)","(325, 554)","(354, 576)","(388, 584)","(421, 576)","(451, 554)","(475, 526)","(492, 493)","(501, 456)","(509, 421)","(515, 385)","(516, 347)","(274, 319)","(294, 304)","(319, 298)","(344, 302)","(369, 311)","(411, 310)","(434, 301)","(458, 298)","(481, 303)","(498, 318)","(391, 345)","(391, 367)","(392, 390)","(393, 413)","(367, 437)","(380, 440)","(393, 443)","(405, 440)","(416, 436)","(300, 355)","(316, 349)","(335, 349)","(353, 358)","(334, 363)","(315, 363)","(423, 356)","(441, 346)","(459, 346)","(475, 352)","(461, 360)","(442, 360)","(340, 485)","(357, 470)","(377, 463)","(391, 467)","(405, 464)","(423, 472)","(439, 486)","(423, 511)","(405, 524)","(390, 526)","(374, 524)","(355, 513)","(348, 486)","(377, 475)","(391, 477)","(405, 476)","(431, 486)","(404, 500)","(390, 502)","(375, 501)"
202,36,202,0,6.733333333333313,0:00:06.733333,0,"(252, 347)","(253, 384)","(260, 420)","(271, 454)","(282, 489)","(300, 523)","(325, 553)","(354, 576)","(388, 584)","(422, 576)","(451, 554)","(475, 526)","(492, 492)","(502, 456)","(510, 420)","(516, 384)","(517, 347)","(275, 319)","(294, 304)","(320, 298)","(346, 302)","(370, 311)","(410, 311)","(432, 302)","(457, 299)","(481, 303)","(498, 319)","(390, 344)","(391, 367)","(392, 390)","(392, 413)","(367, 437)","(380, 440)","(393, 443)","(405, 440)","(416, 436)","(300, 355)","(317, 348)","(335, 348)","(353, 358)","(335, 363)","(315, 363)","(423, 356)","(441, 346)","(459, 346)","(475, 352)","(461, 360)","(442, 360)","(341, 485)","(357, 471)","(378, 463)","(391, 467)","(405, 464)","(423, 472)","(440, 485)","(424, 512)","(406, 524)","(390, 527)","(375, 525)","(356, 513)","(349, 486)","(378, 476)","(391, 477)","(405, 476)","(432, 486)","(405, 500)","(390, 502)","(376, 500)"
203,36,203,0,6.766666666666646,0:00:06.766667,0,"(253, 347)","(254, 385)","(262, 422)","(272, 457)","(284, 492)","(301, 526)","(326, 554)","(356, 577)","(389, 584)","(422, 576)","(451, 554)","(475, 525)","(493, 491)","(502, 454)","(510, 418)","(516, 382)","(516, 344)","(276, 319)","(295, 303)","(320, 298)","(345, 302)","(369, 311)","(410, 310)","(433, 301)","(457, 298)","(481, 302)","(498, 318)","(390, 344)","(391, 366)","(392, 389)","(393, 412)","(367, 436)","(379, 439)","(392, 442)","(405, 439)","(416, 435)","(300, 355)","(316, 348)","(335, 348)","(353, 358)","(335, 362)","(315, 362)","(423, 356)","(441, 345)","(458, 345)","(474, 351)","(460, 360)","(442, 360)","(340, 486)","(357, 470)","(377, 462)","(391, 466)","(405, 462)","(423, 471)","(440, 485)","(423, 512)","(405, 525)","(390, 527)","(374, 525)","(356, 514)","(348, 486)","(377, 475)","(391, 476)","(405, 476)","(432, 486)","(404, 500)","(389, 502)","(375, 500)"
204,36,204,0,6.799999999999979,0:00:06.800000,0,"(253, 345)","(254, 383)","(261, 420)","(272, 455)","(284, 490)","(301, 524)","(326, 554)","(354, 577)","(387, 584)","(421, 576)","(450, 554)","(475, 525)","(492, 491)","(503, 455)","(510, 418)","(516, 382)","(516, 344)","(274, 318)","(293, 303)","(318, 297)","(344, 300)","(368, 309)","(409, 310)","(432, 301)","(457, 298)","(480, 303)","(497, 318)","(389, 343)","(390, 365)","(390, 388)","(391, 411)","(365, 435)","(378, 438)","(391, 441)","(403, 438)","(415, 434)","(298, 353)","(315, 347)","(334, 347)","(352, 357)","(333, 362)","(314, 362)","(423, 356)","(440, 345)","(458, 345)","(475, 352)","(460, 360)","(441, 360)","(339, 485)","(356, 469)","(376, 461)","(389, 465)","(403, 462)","(421, 470)","(439, 485)","(422, 513)","(404, 526)","(388, 528)","(373, 526)","(354, 514)","(347, 485)","(376, 474)","(389, 475)","(403, 474)","(431, 486)","(402, 502)","(388, 504)","(374, 502)"
205,36,205,0,6.833333333333313,0:00:06.833333,0,"(253, 345)","(254, 383)","(261, 420)","(272, 454)","(284, 490)","(301, 524)","(325, 555)","(354, 578)","(387, 585)","(420, 578)","(450, 555)","(474, 526)","(491, 492)","(502, 455)","(509, 419)","(515, 383)","(516, 345)","(277, 316)","(295, 300)","(319, 295)","(344, 299)","(367, 308)","(411, 308)","(434, 300)","(458, 297)","(481, 301)","(497, 317)","(390, 342)","(390, 364)","(391, 387)","(391, 409)","(365, 433)","(378, 437)","(391, 440)","(403, 437)","(415, 433)","(299, 352)","(316, 345)","(335, 345)","(353, 356)","(334, 361)","(315, 360)","(423, 355)","(441, 344)","(459, 344)","(474, 351)","(460, 359)","(442, 359)","(339, 485)","(356, 468)","(376, 460)","(389, 463)","(403, 461)","(422, 469)","(438, 485)","(422, 513)","(404, 526)","(388, 529)","(372, 527)","(354, 515)","(347, 485)","(376, 473)","(389, 474)","(403, 473)","(430, 486)","(403, 502)","(388, 504)","(374, 503)"
206,36,206,0,6.866666666666646,0:00:06.866667,0,"(253, 342)","(253, 381)","(260, 419)","(271, 455)","(284, 491)","(301, 526)","(324, 558)","(352, 584)","(385, 592)","(418, 585)","(447, 561)","(472, 530)","(490, 496)","(501, 459)","(509, 421)","(515, 383)","(516, 345)","(275, 315)","(293, 300)","(318, 294)","(343, 298)","(368, 307)","(410, 308)","(433, 299)","(458, 296)","(481, 302)","(498, 317)","(389, 342)","(389, 363)","(389, 386)","(390, 408)","(364, 432)","(376, 436)","(389, 439)","(402, 436)","(414, 432)","(299, 351)","(315, 344)","(334, 344)","(352, 355)","(333, 359)","(314, 359)","(423, 354)","(440, 344)","(458, 344)","(474, 351)","(460, 359)","(441, 359)","(338, 485)","(353, 467)","(374, 459)","(388, 463)","(402, 460)","(421, 470)","(437, 489)","(421, 521)","(402, 536)","(386, 538)","(369, 535)","(350, 520)","(345, 486)","(374, 472)","(388, 473)","(402, 474)","(430, 489)","(401, 510)","(386, 512)","(371, 509)"
207,36,207,0,6.899999999999979,0:00:06.900000,0,"(253, 342)","(253, 381)","(260, 419)","(271, 455)","(283, 492)","(301, 527)","(323, 559)","(351, 584)","(383, 593)","(417, 585)","(446, 562)","(471, 533)","(489, 499)","(501, 462)","(509, 424)","(516, 387)","(517, 348)","(275, 315)","(294, 300)","(318, 294)","(344, 298)","(367, 307)","(411, 308)","(434, 299)","(458, 296)","(482, 302)","(498, 318)","(389, 342)","(389, 364)","(389, 386)","(389, 408)","(364, 433)","(376, 436)","(388, 439)","(401, 436)","(412, 433)","(298, 351)","(315, 344)","(333, 344)","(352, 355)","(333, 359)","(314, 359)","(423, 354)","(441, 344)","(459, 344)","(474, 352)","(460, 359)","(441, 359)","(337, 486)","(351, 467)","(373, 459)","(387, 463)","(401, 461)","(420, 471)","(436, 490)","(420, 523)","(400, 537)","(384, 539)","(368, 536)","(349, 521)","(344, 487)","(372, 472)","(386, 473)","(400, 473)","(429, 490)","(400, 512)","(385, 514)","(370, 511)"
