,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
967,967,36,0,32.23333333333406,3.605551275463989,95.08417323613853,14.0,21.0,25.079872407968907,27.073972741361768,25.079872407968907,63.12685640834652,42.190046219457976,40.5,39.0,43.0,16.0,22.0,1.0,3.0,8.0,8.06225774829855,8.0,50.0,45.0,44.04543109109048,{},{}
968,968,36,0,32.26666666666739,4.123105625617661,95.0473566176356,13.0,21.02379604162864,25.079872407968907,28.0178514522438,25.079872407968907,63.12685640834652,42.1070065428546,40.0,39.0,42.0,15.5,22.5,1.5,2.5,9.055385138137416,8.0,8.0,49.0,44.0,43.04648650006177,{},{}
969,969,36,0,32.30000000000072,3.1622776601683795,97.082439194738,13.0,22.02271554554524,26.019223662515376,28.0178514522438,26.0768096208106,64.1248781675256,42.1070065428546,40.5,40.0,44.0,16.0,22.0,2.0,4.0,11.04536101718726,11.0,11.0,50.0,45.0,43.01162633521314,{},{}
970,970,36,0,32.33333333333405,3.1622776601683795,96.04686356149271,14.0,22.02271554554524,26.019223662515376,28.0178514522438,25.019992006393608,64.07027391856539,42.04759208325728,40.5,40.0,43.0,16.5,22.5,1.5,3.5,12.041594578792296,12.0,12.5,50.0,45.0,43.01162633521314,{},{}
971,971,36,0,32.366666666667385,3.1622776601683795,97.02061636580136,14.0,22.0,25.019992006393608,27.018512172212592,26.0,65.00769185258002,43.01162633521314,41.5,41.0,43.0,16.0,23.0,1.0,3.0,15.033296378372908,14.0,14.0,50.0,46.0,42.01190307520001,{},{}
972,972,36,0,32.40000000000072,3.0,95.0210502993942,13.0,23.021728866442675,26.019223662515376,28.0,26.019223662515376,65.03076195155643,42.01190307520001,40.5,40.0,42.0,15.0,24.0,1.0,3.0,14.0356688476182,14.0,13.5,49.0,46.0,42.01190307520001,{},{}
973,973,36,0,32.43333333333405,4.47213595499958,96.02083107326244,14.0,23.0,25.019992006393608,28.0178514522438,25.019992006393608,66.06814663663572,43.10452412450461,41.0,40.0,42.0,16.0,25.0,0.0,3.0,15.132745950421556,15.0,15.0,51.0,48.0,42.0,{},{}
974,974,36,0,32.46666666666738,7.280109889280518,96.02083107326244,13.0,23.0,25.019992006393608,27.0,26.019223662515376,69.06518659932803,46.09772228646444,42.5,40.0,42.0,15.0,28.0,3.0,3.0,15.132745950421556,15.033296378372908,15.0,51.0,48.0,41.01219330881976,{},{}
975,975,36,0,32.50000000000071,16.0312195418814,94.02127418834527,10.0,22.02271554554524,25.079872407968907,28.0,24.08318915758459,72.11102550927978,50.08991914547278,42.0,39.0,41.0,16.0,32.0,7.0,6.0,15.132745950421556,15.0,15.0,51.0,48.0,42.0,{},{}
976,976,36,0,32.53333333333404,20.024984394500787,96.04686356149271,9.055385138137416,22.0,26.019223662515376,29.017236257093817,24.020824298928627,75.05997601918082,53.08483775994799,43.0,39.0,42.0,16.5,34.5,9.5,7.5,15.132745950421556,14.0356688476182,14.5,51.0,48.0,43.0,{},{}
977,977,36,0,32.56666666666737,19.026297590440446,96.04686356149271,9.0,23.021728866442675,25.019992006393608,28.0,25.079872407968907,76.10519036176179,53.08483775994799,43.5,39.0,42.0,15.5,35.5,10.5,6.5,15.132745950421556,14.0356688476182,14.0,52.0,48.0,43.01162633521314,{},{}
978,978,36,0,32.600000000000705,20.09975124224178,99.04544411531506,9.0,21.0,26.0768096208106,29.0,24.020824298928627,74.06078584514209,53.08483775994799,43.0,38.0,41.0,15.5,34.5,10.5,6.5,14.142135623730953,15.0,15.0,52.0,48.0,44.01136216933077,{},{}
979,979,36,0,32.63333333333404,20.024984394500787,100.0199980003999,9.0,22.02271554554524,26.019223662515376,29.0,24.08318915758459,75.1065909225016,53.08483775994799,43.0,37.0,39.0,14.0,37.0,13.0,5.0,14.0356688476182,15.033296378372908,15.0,50.0,48.0,43.0,{},{}
980,980,36,0,32.66666666666737,19.026297590440446,100.0199980003999,9.055385138137416,22.0,25.079872407968907,29.0,24.08318915758459,74.02702209328699,52.03844732503075,42.5,37.0,39.0,14.0,36.0,12.0,5.0,15.033296378372908,15.033296378372908,15.5,52.0,50.0,43.01162633521314,{},{}
981,981,36,0,32.7000000000007,20.024984394500787,102.0196059588548,9.0,22.0,25.0,28.0,25.079872407968907,76.05918747922567,54.08326913195984,44.0,38.0,40.0,14.0,37.0,13.0,6.0,14.142135623730953,14.0356688476182,14.5,52.0,51.0,45.0,{},{}
982,982,36,0,32.73333333333403,22.0,102.00490184299969,9.0,23.0,24.020824298928627,27.0,25.019992006393608,79.00632886041473,56.00892785976178,45.0,39.0,40.0,14.5,39.5,15.5,6.5,15.033296378372908,14.0356688476182,14.5,51.0,52.0,43.01162633521314,{},{}
983,983,36,0,32.76666666666736,26.0,102.0,8.06225774829855,22.0,24.0,28.0,24.020824298928627,80.0,58.0,45.0,40.0,40.0,16.0,40.0,16.0,8.0,14.0356688476182,14.0356688476182,14.0,50.0,52.0,42.01190307520001,{},{}
984,984,36,0,32.80000000000069,27.0,102.00490184299969,9.0,22.02271554554524,25.0,29.0,24.0,82.00609733428362,60.0,46.5,42.0,41.0,17.5,40.5,17.5,9.5,15.033296378372908,15.033296378372908,15.0,49.0,53.0,41.04875150354759,{},{}
985,985,36,0,32.833333333334025,28.0,102.0196059588548,9.055385138137416,22.0,26.0,30.01666203960727,23.0,82.00609733428362,60.00833275470999,46.0,43.0,41.0,19.0,40.0,17.0,11.0,14.0356688476182,14.0356688476182,14.5,49.0,53.0,43.04648650006177,{},{}
986,986,36,0,32.86666666666736,28.0,102.04410811016967,9.0,23.021728866442675,27.018512172212592,31.064449134018133,24.020824298928627,84.02380615040002,61.00819617067857,47.0,45.0,42.0,19.5,40.5,16.5,11.5,14.0,15.033296378372908,15.0,47.0,51.0,42.04759208325728,{},{}
987,987,36,0,32.90000000000069,26.0,99.04544411531506,9.055385138137416,24.020824298928627,27.0,30.01666203960727,25.0,84.02380615040002,60.00833275470999,47.0,46.0,43.0,19.5,39.5,14.5,11.5,14.0,14.142135623730953,14.5,48.0,53.0,41.04875150354759,{},{}
988,988,36,0,32.93333333333402,15.0,97.12878049270464,12.041594578792296,23.021728866442675,23.021728866442675,27.018512172212592,29.017236257093817,79.05694150420949,56.0357029044876,48.5,47.0,42.0,15.5,34.5,10.5,5.5,15.033296378372908,14.0356688476182,14.5,48.0,54.0,44.10215414239989,{},{}
989,989,36,0,32.96666666666735,4.0,98.08159868191385,12.041594578792296,20.024984394500787,24.08318915758459,26.0768096208106,33.06055050963308,69.1158447825099,49.09175083453431,47.0,43.0,39.0,8.0,28.0,6.0,1.0,15.033296378372908,14.0356688476182,14.5,47.0,53.0,43.18564576337837,{},{}
990,990,36,0,33.00000000000068,5.0990195135927845,97.04638066409278,12.041594578792296,20.024984394500787,22.02271554554524,25.019992006393608,33.06055050963308,70.06425622241343,50.039984012787215,47.5,43.0,40.0,8.5,28.5,6.5,1.5,14.0356688476182,13.038404810405298,13.5,46.0,52.0,43.10452412450461,{},{}
991,991,36,0,33.033333333334014,3.1622776601683795,99.08077512817508,12.041594578792296,20.024984394500787,24.020824298928627,26.019223662515376,34.058772731852805,69.06518659932803,49.04079934095692,47.5,43.0,39.0,7.0,28.0,6.0,2.0,15.0,14.0356688476182,14.5,47.0,54.0,44.181444068749045,{},{}
992,992,36,0,33.066666666667345,5.0,100.07996802557444,13.038404810405298,21.02379604162864,24.020824298928627,26.0768096208106,31.14482300479488,70.178344238091,49.16299421312742,46.5,43.0,39.0,10.0,29.0,7.0,1.0,15.033296378372908,14.0356688476182,14.5,46.0,53.0,46.04345773288535,{},{}
993,993,36,0,33.10000000000068,7.0,101.1236866416568,13.038404810405298,22.02271554554524,24.020824298928627,27.073972741361768,29.154759474226505,71.17583859709698,49.16299421312742,45.5,43.0,38.0,11.5,30.5,7.5,0.5,14.0,13.038404810405298,13.5,47.0,55.0,43.18564576337837,{},{}
994,994,36,0,33.13333333333401,14.0,100.07996802557444,10.0,21.02379604162864,22.09072203437452,25.019992006393608,27.073972741361768,72.06247289678588,51.03920062069938,44.0,42.0,38.0,13.0,32.0,10.0,5.0,15.0,15.132745950421556,14.5,47.0,54.0,42.190046219457976,{},{}
995,995,36,0,33.16666666666734,14.0,98.08159868191385,10.04987562112089,23.021728866442675,23.021728866442675,26.019223662515376,25.019992006393608,72.06247289678588,49.04079934095692,42.0,41.0,37.0,14.0,33.0,9.0,5.0,15.0,15.132745950421556,15.0,46.0,54.0,43.18564576337837,{},{}
996,996,36,0,33.20000000000067,13.038404810405298,96.08329719571452,11.04536101718726,23.08679276123039,23.021728866442675,26.0768096208106,25.019992006393608,72.06247289678588,49.01020301937138,42.5,42.0,38.0,15.0,32.0,8.0,6.0,15.0,14.142135623730953,14.5,46.0,54.0,42.190046219457976,{},{}
997,997,36,0,33.233333333334,14.0356688476182,93.08598175880188,11.04536101718726,23.021728866442675,21.02379604162864,25.019992006393608,26.0,74.00675644831355,51.0,44.0,44.0,40.0,16.0,32.0,8.0,7.0,15.0,14.142135623730953,14.5,46.0,54.0,44.28317965096906,{},{}
998,998,36,0,33.266666666667334,6.082762530298219,92.13576938409967,14.0,25.019992006393608,22.09072203437452,25.079872407968907,29.068883707497267,74.10802925459562,49.09175083453431,46.0,45.0,40.0,13.5,31.5,6.5,2.5,14.0,14.142135623730953,14.5,47.0,54.0,42.190046219457976,{},{}
999,999,36,0,33.300000000000665,3.0,95.13148795220224,14.0356688476182,24.020824298928627,22.09072203437452,24.020824298928627,30.066592756745816,71.11258679024411,47.09564735726647,45.5,44.0,39.0,11.5,29.5,4.5,0.5,15.0,14.142135623730953,14.5,47.0,54.0,41.10960958218893,{},{}
1000,1000,36,0,33.333333333334,14.0,97.082439194738,12.041594578792296,22.02271554554524,24.020824298928627,27.018512172212592,29.017236257093817,77.05841939723393,55.03635162326805,48.0,47.0,43.0,16.0,32.0,8.0,6.0,15.033296378372908,15.033296378372908,15.0,45.0,51.0,40.11234224026316,{},{}
1001,1001,36,0,33.36666666666733,25.019992006393608,99.02019995940222,12.041594578792296,24.08318915758459,27.018512172212592,31.016124838541646,24.020824298928627,85.05292469985967,61.00819617067857,48.5,47.0,45.0,22.0,39.0,14.0,11.0,14.0,14.0356688476182,14.5,45.0,52.0,44.04543109109048,{},{}
1002,1002,36,0,33.40000000000066,27.0,101.04454463255304,11.04536101718726,23.021728866442675,28.0178514522438,32.01562118716424,24.020824298928627,85.05292469985967,62.03224967708329,48.5,45.0,42.0,19.5,41.5,17.5,10.5,14.0,14.0356688476182,14.0,45.0,52.0,43.10452412450461,{},{}
1003,1003,36,0,33.43333333333399,23.021728866442675,103.07764064044152,11.0,23.021728866442675,27.018512172212592,32.01562118716424,24.020824298928627,81.05553651663777,58.034472514187634,46.5,44.0,40.0,18.0,39.0,15.0,8.0,13.0,14.0356688476182,14.0,45.0,52.0,41.04875150354759,{},{}
1004,1004,36,0,33.46666666666732,23.0,102.04410811016967,11.04536101718726,23.021728866442675,28.0,32.01562118716424,24.0,81.02468759581859,58.00862004909271,46.5,43.0,40.0,17.5,39.5,15.5,7.5,14.0356688476182,14.0356688476182,14.0,44.0,51.0,41.10960958218893,{},{}
1005,1005,36,0,33.500000000000654,20.0,103.07764064044152,10.04987562112089,23.021728866442675,28.0,32.0624390837628,24.0,77.02596964660685,54.00925846556311,44.0,40.0,36.0,14.0,39.0,15.0,5.0,14.0356688476182,14.142135623730953,14.0,44.0,51.0,41.10960958218893,{},{}
1006,1006,36,0,33.533333333333985,15.0,104.12012293500234,10.0,21.02379604162864,29.0,32.0624390837628,24.0,70.00714249274856,49.0,41.5,38.0,33.0,11.5,34.5,11.5,2.5,14.0356688476182,14.0356688476182,14.5,44.0,51.0,40.11234224026316,{},{}
1007,1007,36,0,33.56666666666732,15.033296378372908,104.12012293500234,10.04987562112089,22.02271554554524,28.0,31.064449134018133,24.0,71.00704190430693,49.0,41.5,39.0,34.0,12.5,34.5,11.5,3.5,14.0356688476182,14.0356688476182,14.0,43.0,51.0,41.04875150354759,{},{}
1008,1008,36,0,33.60000000000065,14.0356688476182,104.0768946500615,10.04987562112089,22.02271554554524,28.0,31.064449134018133,24.0,70.00714249274856,48.0,41.0,38.0,34.0,12.0,34.0,11.0,3.0,13.0,14.0356688476182,14.0,44.0,51.0,40.049968789001575,{},{}
1009,1009,36,0,33.63333333333398,16.0312195418814,104.0768946500615,10.04987562112089,21.02379604162864,28.0178514522438,31.016124838541646,24.0,71.00704190430693,50.0,42.0,37.0,33.0,11.0,36.0,13.0,3.0,14.0356688476182,14.0356688476182,14.5,44.0,51.0,40.049968789001575,{},{}
1010,1010,36,0,33.66666666666731,16.0,104.0768946500615,9.0,21.02379604162864,27.018512172212592,31.064449134018133,24.0,70.00714249274856,49.0,41.0,37.0,33.0,11.0,35.0,13.0,3.0,14.0356688476182,14.0356688476182,14.5,44.0,50.0,41.04875150354759,{},{}
1011,1011,36,0,33.70000000000064,19.0,102.07840124139877,10.0,22.0,28.0178514522438,32.01562118716424,24.0,75.0,53.0,43.5,40.0,36.0,14.0,37.0,14.0,6.0,15.033296378372908,15.132745950421556,15.0,44.0,51.0,41.04875150354759,{},{}
1012,1012,36,0,33.733333333333974,19.0,103.07764064044152,10.0,22.0,28.0178514522438,32.01562118716424,24.0,75.0,53.0,43.5,39.0,35.0,13.0,38.0,15.0,5.0,15.0,15.132745950421556,15.0,44.0,50.0,42.04759208325728,{},{}
1013,1013,36,0,33.766666666667305,20.024984394500787,103.04368005850722,10.04987562112089,22.0,29.017236257093817,32.01562118716424,24.0,76.0,54.0,44.0,39.0,36.0,13.5,38.5,15.5,5.5,14.0356688476182,15.132745950421556,15.0,43.0,50.0,42.04759208325728,{},{}
1014,1014,36,0,33.80000000000064,17.029386365926403,103.04368005850722,10.0,22.0,28.0,31.016124838541646,23.0,72.00694410957877,50.00999900019995,41.5,38.0,35.0,13.5,35.5,11.5,5.5,15.033296378372908,15.033296378372908,15.0,43.0,50.0,40.11234224026316,{},{}
1015,1015,36,0,33.83333333333397,17.029386365926403,103.0194156457898,9.0,22.02271554554524,28.0,31.016124838541646,25.0,73.0,51.0098029794274,42.5,39.0,37.0,13.0,35.0,12.0,5.0,15.033296378372908,15.132745950421556,15.0,43.0,50.0,41.04875150354759,{},{}
1016,1016,36,0,33.8666666666673,15.0,104.04326023342406,10.0,22.0,29.017236257093817,33.015148038438355,23.0,70.0,48.0,40.5,37.0,34.0,12.5,34.5,11.5,4.5,14.0356688476182,14.0356688476182,14.5,43.0,50.0,42.04759208325728,{},{}
1017,1017,36,0,33.90000000000063,15.033296378372908,102.04410811016967,9.0,22.0,28.0,31.016124838541646,24.020824298928627,70.0,48.0,40.5,38.0,35.0,12.5,33.5,9.5,4.5,13.038404810405298,14.142135623730953,14.5,43.0,49.0,41.10960958218893,{},{}
1018,1018,36,0,33.93333333333396,15.033296378372908,102.04410811016967,9.0,20.024984394500787,28.0,32.01562118716424,23.021728866442675,67.00746227100382,47.0,39.5,36.0,33.0,11.5,32.5,10.5,3.5,15.033296378372908,15.033296378372908,15.5,44.0,50.0,41.04875150354759,{},{}
1019,1019,36,0,33.966666666667294,14.0,102.04410811016967,9.0,21.0,27.0,31.016124838541646,24.0,68.0,47.0,40.0,37.0,34.0,11.5,32.5,10.5,3.5,14.0356688476182,15.132745950421556,15.0,43.0,49.0,40.11234224026316,{},{}
1020,1020,36,0,34.000000000000625,14.0,103.04368005850722,9.0,21.0,28.0,31.016124838541646,24.0,68.0,47.0,40.0,37.0,34.0,11.5,32.5,10.5,3.5,14.0356688476182,14.142135623730953,14.5,44.0,51.0,40.11234224026316,{},{}
1021,1021,36,0,34.03333333333396,15.0,103.07764064044152,10.0,21.0,29.0,32.0624390837628,23.0,69.0,48.0,40.5,38.0,34.0,13.0,33.0,10.0,4.0,14.0356688476182,15.132745950421556,15.0,45.0,50.0,42.04759208325728,{},{}
1022,1022,36,0,34.06666666666729,18.027756377319943,101.07917688624102,10.0,23.021728866442675,29.017236257093817,32.01562118716424,24.0,75.0,52.009614495783374,43.0,41.0,37.0,15.0,36.0,11.0,7.0,15.0,14.0356688476182,14.5,44.0,50.0,42.04759208325728,{},{}
1023,1023,36,0,34.10000000000062,26.019223662515376,100.07996802557444,9.0,24.020824298928627,29.0,33.015148038438355,25.0,84.0,60.00833275470999,47.0,45.0,41.0,18.0,41.0,15.0,10.0,14.0356688476182,13.038404810405298,13.0,43.0,49.0,42.01190307520001,{},{}
1024,1024,36,0,34.13333333333395,34.0147027033899,98.08159868191385,9.055385138137416,23.0,30.01666203960727,34.0147027033899,24.020824298928627,90.00555538409837,67.00746227100382,50.0,46.0,42.0,20.0,46.0,21.0,12.0,10.0,10.04987562112089,10.0,45.0,50.0,44.04543109109048,{},{}
1025,1025,36,0,34.16666666666728,35.0,99.02019995940222,10.0,24.0,29.0,33.015148038438355,23.021728866442675,92.00543462209176,68.00735254367721,50.5,44.0,42.0,20.0,49.0,23.0,11.0,8.06225774829855,8.0,8.0,46.0,51.0,42.01190307520001,{},{}
1026,1026,36,0,34.200000000000614,36.013886210738214,100.04498987955368,9.0,24.020824298928627,29.0,34.0147027033899,24.020824298928627,93.00537618869136,69.02897942168927,51.0,46.0,43.0,20.5,48.5,22.5,12.5,6.0,6.082762530298219,6.0,47.0,51.0,43.01162633521314,{},{}
1027,1027,36,0,34.233333333333945,32.01562118716424,102.0196059588548,9.0,24.020824298928627,27.0,31.016124838541646,24.020824298928627,89.00561780022652,65.03076195155643,49.0,45.0,43.0,20.0,45.0,19.0,11.0,7.0,8.0,8.0,48.0,52.0,43.01162633521314,{},{}
1028,1028,36,0,34.26666666666728,25.019992006393608,101.01980003939822,9.0,24.0,26.019223662515376,30.01666203960727,26.0,84.00595217006948,60.00833275470999,47.5,44.0,42.0,17.0,41.0,16.0,8.0,9.0,10.0,9.5,48.0,51.0,42.0,{},{}
1029,1029,36,0,34.30000000000061,11.0,101.01980003939822,12.0,22.0,24.0,27.018512172212592,28.0,73.0,51.0,45.5,43.0,41.0,14.0,31.0,8.0,3.0,9.055385138137416,10.0,10.0,48.0,50.0,43.04648650006177,{},{}
1030,1030,36,0,34.33333333333394,2.0,99.0,13.0,21.0,23.0,25.0,30.0,66.0,45.0,44.0,40.0,40.0,10.0,26.0,4.0,1.0,12.041594578792296,13.0,13.0,49.0,50.0,43.01162633521314,{},{}
1031,1031,36,0,34.36666666666727,3.1622776601683795,101.0,13.0,22.02271554554524,24.020824298928627,27.0,28.0,66.0,44.01136216933077,42.5,40.0,40.0,12.0,26.0,2.0,1.0,13.038404810405298,14.0356688476182,14.0,47.0,49.0,44.0,{},{}
1032,1032,36,0,34.4000000000006,6.082762530298219,104.0,13.0,22.0,25.0,28.0,25.0,66.007575322837,44.01136216933077,41.0,40.0,40.0,15.0,26.0,2.0,3.0,14.0,13.0,13.0,48.0,48.0,43.01162633521314,{},{}
1033,1033,36,0,34.433333333333934,14.0,105.01904589168576,11.0,21.0,27.018512172212592,30.0,23.021728866442675,69.00724599634447,48.010415536631214,41.0,39.0,41.0,17.0,29.0,6.0,6.0,14.0356688476182,14.0356688476182,14.0,50.0,48.0,43.01162633521314,{},{}
1034,1034,36,0,34.466666666667265,15.132745950421556,103.0194156457898,11.04536101718726,21.0,27.018512172212592,31.0,23.08679276123039,70.06425622241343,49.09175083453431,41.5,39.0,41.0,17.0,30.0,7.0,6.0,13.038404810405298,13.038404810405298,13.0,49.0,47.0,43.01162633521314,{},{}
1035,1035,36,0,34.5000000000006,16.0312195418814,102.0196059588548,10.0,24.020824298928627,28.0,31.0,23.021728866442675,73.06161783043132,49.04079934095692,41.0,39.0,41.0,17.0,33.0,8.0,7.0,13.152946437965904,12.0,13.0,50.0,47.0,42.0,{},{}
1036,1036,36,0,34.53333333333393,22.02271554554524,102.0196059588548,11.0,26.019223662515376,28.0178514522438,32.01562118716424,24.020824298928627,83.05419917138447,57.0350769263968,46.0,43.0,45.0,20.0,39.0,12.0,10.0,13.038404810405298,13.0,13.0,49.0,46.0,42.01190307520001,{},{}
1037,1037,36,0,34.56666666666726,30.01666203960727,102.04410811016967,9.055385138137416,24.020824298928627,28.0713376952364,32.01562118716424,23.021728866442675,86.09297300012354,62.07253821135398,47.0,43.0,46.0,21.5,41.5,15.5,11.5,13.038404810405298,14.0,14.0,51.0,47.0,42.0,{},{}
1038,1038,36,0,34.60000000000059,30.01666203960727,100.04498987955368,8.0,24.0,28.0713376952364,31.0,23.08679276123039,85.05292469985967,61.07372593840988,46.0,43.0,46.0,21.5,40.5,14.5,12.5,14.0356688476182,14.0,14.5,51.0,47.0,42.01190307520001,{},{}
1039,1039,36,0,34.63333333333392,24.0,99.12618221237013,8.0,21.0,26.019223662515376,29.017236257093817,23.08679276123039,76.02631123499285,55.03635162326805,43.0,41.0,46.0,20.5,32.5,9.5,12.5,13.038404810405298,13.0,13.5,52.0,48.0,42.01190307520001,{},{}
1040,1040,36,0,34.666666666667254,13.038404810405298,99.08077512817508,10.0,21.02379604162864,24.08318915758459,27.073972741361768,23.0,67.02984409947557,46.01086828130936,39.5,39.0,43.0,18.0,26.0,3.0,8.0,14.0356688476182,14.0356688476182,14.5,51.0,46.0,41.01219330881976,{},{}
1041,1041,36,0,34.700000000000585,5.0,98.08159868191385,14.0,22.0,25.019992006393608,27.018512172212592,25.019992006393608,66.007575322837,44.01136216933077,41.5,39.0,43.0,16.0,25.0,0.0,3.0,13.038404810405298,13.038404810405298,13.0,51.0,47.0,43.0,{},{}
1042,1042,36,0,34.73333333333392,2.23606797749979,93.08598175880188,14.0,22.0,23.021728866442675,25.019992006393608,26.0,64.00781202322104,42.01190307520001,41.0,38.0,42.0,14.0,24.0,0.0,1.0,14.0356688476182,13.038404810405298,13.5,52.0,47.0,43.01162633521314,{},{}
1043,1043,36,0,34.76666666666725,3.0,89.02246907382428,14.0,23.0,20.024984394500787,22.0,28.0,68.0,45.0,43.5,42.0,44.0,15.0,25.0,0.0,2.0,14.0356688476182,13.0,13.0,52.0,46.0,42.01190307520001,{},{}
1044,1044,36,0,34.80000000000058,6.082762530298219,89.05054744357274,13.0,25.0,22.02271554554524,23.021728866442675,29.0,73.00684899377592,48.010415536631214,45.0,43.0,46.0,15.5,28.5,0.5,3.5,14.142135623730953,13.038404810405298,13.5,51.0,46.0,42.01190307520001,{},{}
1045,1045,36,0,34.83333333333391,9.0,87.05170877128145,14.0,25.0,21.02379604162864,24.020824298928627,27.0,75.0,50.0,45.5,44.0,47.0,18.5,29.5,2.5,5.5,14.0356688476182,14.0,14.5,51.0,46.0,42.04759208325728,{},{}
1046,1046,36,0,34.86666666666724,9.0,90.0499861188218,15.0,25.0,21.02379604162864,24.0,27.018512172212592,76.00657866263946,51.0098029794274,46.5,44.0,47.0,18.5,30.5,3.5,4.5,15.132745950421556,14.0,14.5,52.0,46.0,43.01162633521314,{},{}
1047,1047,36,0,34.900000000000574,15.0,94.0850678907126,11.0,24.020824298928627,22.02271554554524,26.019223662515376,26.0768096208106,76.05918747922567,52.03844732503075,44.5,42.0,46.0,18.0,32.0,6.0,7.0,14.142135623730953,14.0,14.0,51.0,45.0,43.04648650006177,{},{}
1048,1048,36,0,34.933333333333906,16.0312195418814,98.08159868191385,12.0,24.0,23.08679276123039,27.018512172212592,25.019992006393608,77.02596964660685,53.03772242470448,45.0,43.0,47.0,20.0,32.0,6.0,8.0,15.132745950421556,15.0,15.0,51.0,45.0,42.04759208325728,{},{}
1049,1049,36,0,34.96666666666724,14.0356688476182,97.082439194738,11.0,23.0,24.020824298928627,27.018512172212592,24.020824298928627,72.02777242147643,49.04079934095692,42.0,41.0,45.0,19.0,29.0,4.0,8.0,15.033296378372908,14.0,14.5,51.0,45.0,42.04759208325728,{},{}
1050,1050,36,0,35.00000000000057,13.038404810405298,97.082439194738,12.0,23.021728866442675,24.020824298928627,27.018512172212592,24.020824298928627,72.06247289678588,49.04079934095692,42.5,41.0,45.0,19.0,29.0,4.0,8.0,15.132745950421556,14.0,14.5,52.0,45.0,42.1070065428546,{},{}
1051,1051,36,0,35.0333333333339,12.041594578792296,97.04638066409278,12.0,22.02271554554524,24.020824298928627,26.019223662515376,23.021728866442675,69.06518659932803,47.042533945356304,41.0,40.0,43.0,18.5,27.5,3.5,7.5,15.132745950421556,14.0356688476182,14.5,52.0,45.0,41.04875150354759,{},{}
1052,1052,36,0,35.06666666666723,13.038404810405298,96.04686356149271,10.0,22.02271554554524,25.019992006393608,28.0,24.020824298928627,69.06518659932803,47.042533945356304,40.5,40.0,43.0,17.5,27.5,3.5,7.5,14.0356688476182,14.0,14.5,51.0,44.0,41.04875150354759,{},{}
1053,1053,36,0,35.10000000000056,20.024984394500787,97.12878049270464,10.0,22.0,26.0768096208106,30.01666203960727,23.021728866442675,75.02666192761077,53.03772242470448,43.0,39.0,44.0,18.5,33.5,9.5,8.5,15.033296378372908,14.0,14.5,52.0,45.0,42.1070065428546,{},{}
1054,1054,36,0,35.133333333333894,19.026297590440446,99.12618221237013,10.0,22.02271554554524,27.073972741361768,30.01666203960727,23.021728866442675,74.06078584514209,52.03844732503075,42.5,38.0,43.0,17.5,33.5,8.5,7.5,15.132745950421556,15.0,14.5,51.0,44.0,43.10452412450461,{},{}
1055,1055,36,0,35.166666666667226,16.0312195418814,98.12746812182613,10.0,22.02271554554524,26.0768096208106,29.017236257093817,24.020824298928627,72.06247289678588,50.039984012787215,42.0,39.0,44.0,17.5,30.5,6.5,7.5,15.033296378372908,14.0,14.0,52.0,45.0,42.190046219457976,{},{}
1056,1056,36,0,35.20000000000056,20.024984394500787,101.07917688624102,10.0,22.02271554554524,27.073972741361768,30.01666203960727,23.021728866442675,75.05997601918082,53.03772242470448,43.0,38.0,42.0,17.0,35.0,10.0,7.0,15.033296378372908,15.0,15.0,51.0,44.0,42.190046219457976,{},{}
1057,1057,36,0,35.23333333333389,20.024984394500787,102.12247548899312,10.04987562112089,22.02271554554524,28.0713376952364,31.064449134018133,23.021728866442675,75.1065909225016,53.08483775994799,43.0,38.0,43.0,17.5,34.5,9.5,7.5,15.033296378372908,15.0,14.5,51.0,45.0,43.10452412450461,{},{}
1058,1058,36,0,35.26666666666722,20.024984394500787,101.1236866416568,10.0,22.02271554554524,28.0713376952364,31.064449134018133,23.08679276123039,75.1065909225016,53.08483775994799,43.0,38.0,43.0,17.5,34.5,9.5,7.5,15.132745950421556,14.0,14.0,52.0,45.0,42.1070065428546,{},{}
1059,1059,36,0,35.30000000000055,20.09975124224178,101.1236866416568,10.0,22.0,27.073972741361768,31.016124838541646,23.021728866442675,75.05997601918082,53.08483775994799,43.0,37.0,42.0,16.5,35.5,10.5,6.5,15.132745950421556,15.033296378372908,15.0,51.0,44.0,41.10960958218893,{},{}
1060,1060,36,0,35.33333333333388,20.024984394500787,102.07840124139877,10.0,22.02271554554524,27.018512172212592,30.066592756745816,22.02271554554524,74.06078584514209,52.03844732503075,42.0,37.0,41.0,17.0,35.0,10.0,7.0,15.132745950421556,15.0,15.0,52.0,45.0,41.19465984809196,{},{}
1061,1061,36,0,35.366666666667214,22.02271554554524,102.07840124139877,10.04987562112089,23.0,28.0713376952364,32.01562118716424,23.021728866442675,78.05767098754612,55.08175741568164,44.0,38.0,42.0,17.0,38.0,12.0,7.0,13.152946437965904,13.0,13.0,52.0,45.0,40.11234224026316,{},{}
1062,1062,36,0,35.400000000000546,26.0768096208106,100.12492197250393,10.0,23.021728866442675,28.0713376952364,32.0624390837628,23.08679276123039,82.15229759416349,59.13543776789008,46.0,39.0,44.0,18.5,40.5,14.5,8.5,7.071067811865476,7.071067811865476,7.5,52.0,45.0,40.11234224026316,{},{}
