,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
902,7,1287,0,42.94289999999919,0:00:42.942900,0,"(690, 253)","(686, 280)","(684, 307)","(686, 335)","(690, 362)","(697, 389)","(711, 414)","(731, 431)","(761, 437)","(797, 438)","(832, 430)","(863, 414)","(886, 391)","(902, 363)","(912, 332)","(918, 299)","(925, 265)","(695, 230)","(703, 213)","(721, 208)","(740, 212)","(758, 221)","(791, 220)","(814, 212)","(838, 212)","(861, 222)","(876, 239)","(771, 246)","(767, 263)","(762, 280)","(758, 298)","(737, 315)","(748, 321)","(761, 325)","(778, 322)","(794, 319)","(711, 249)","(722, 239)","(737, 241)","(749, 252)","(736, 254)","(721, 254)","(809, 254)","(824, 244)","(839, 246)","(851, 256)","(838, 260)","(823, 259)","(725, 360)","(736, 351)","(750, 349)","(761, 352)","(776, 350)","(796, 356)","(818, 366)","(794, 370)","(774, 370)","(759, 370)","(747, 369)","(735, 368)","(730, 359)","(749, 359)","(761, 361)","(776, 360)","(810, 364)","(775, 360)","(760, 361)","(748, 359)",1.76,11.01,-2.53
903,7,1288,0,42.97626666666586,0:00:42.976267,0,"(695, 261)","(692, 288)","(691, 315)","(692, 344)","(695, 371)","(702, 398)","(716, 420)","(737, 436)","(767, 441)","(803, 442)","(839, 436)","(869, 420)","(890, 397)","(903, 369)","(910, 337)","(915, 304)","(920, 270)","(696, 231)","(704, 214)","(721, 209)","(739, 213)","(757, 221)","(792, 220)","(816, 214)","(841, 214)","(865, 225)","(878, 246)","(773, 245)","(769, 263)","(765, 282)","(760, 301)","(740, 317)","(752, 322)","(764, 325)","(779, 323)","(794, 321)","(713, 249)","(723, 240)","(737, 241)","(750, 253)","(736, 255)","(722, 254)","(810, 256)","(825, 246)","(840, 247)","(853, 258)","(840, 261)","(824, 260)","(724, 361)","(737, 352)","(750, 349)","(763, 353)","(777, 351)","(797, 356)","(820, 368)","(796, 372)","(776, 371)","(762, 371)","(749, 370)","(737, 367)","(730, 361)","(750, 359)","(762, 362)","(777, 361)","(813, 366)","(777, 361)","(762, 362)","(750, 360)",2.81,10.73,-1.87
904,7,1289,0,43.00963333333252,0:00:43.009633,0,"(690, 265)","(688, 291)","(687, 319)","(688, 347)","(692, 373)","(700, 399)","(714, 421)","(736, 437)","(767, 444)","(804, 445)","(841, 439)","(870, 424)","(891, 399)","(902, 370)","(910, 337)","(915, 304)","(920, 269)","(694, 235)","(701, 217)","(719, 211)","(738, 214)","(756, 221)","(791, 221)","(814, 214)","(840, 215)","(864, 227)","(880, 247)","(770, 247)","(767, 265)","(763, 284)","(759, 303)","(738, 318)","(750, 324)","(763, 327)","(779, 325)","(795, 323)","(711, 252)","(721, 243)","(735, 243)","(748, 255)","(735, 257)","(721, 256)","(809, 258)","(824, 247)","(840, 248)","(853, 259)","(839, 262)","(823, 261)","(725, 363)","(738, 352)","(751, 349)","(764, 352)","(779, 350)","(799, 356)","(822, 369)","(798, 373)","(778, 372)","(763, 371)","(750, 370)","(737, 369)","(731, 362)","(751, 360)","(764, 362)","(779, 362)","(815, 368)","(778, 362)","(764, 362)","(750, 360)",3.2,10.33,-0.89
905,7,1290,0,43.04299999999919,0:00:43.043000,0,"(689, 261)","(686, 288)","(685, 316)","(686, 345)","(690, 372)","(699, 398)","(714, 420)","(736, 435)","(767, 441)","(802, 442)","(838, 436)","(869, 420)","(890, 396)","(903, 367)","(911, 335)","(917, 302)","(922, 267)","(695, 234)","(704, 218)","(721, 214)","(739, 217)","(756, 224)","(792, 224)","(815, 218)","(840, 218)","(863, 228)","(879, 246)","(772, 249)","(768, 268)","(764, 286)","(760, 305)","(740, 320)","(751, 325)","(764, 329)","(779, 327)","(795, 324)","(712, 253)","(723, 244)","(737, 245)","(749, 257)","(736, 259)","(722, 258)","(810, 259)","(825, 249)","(840, 250)","(853, 261)","(839, 265)","(824, 263)","(727, 364)","(739, 353)","(753, 351)","(765, 354)","(779, 352)","(798, 358)","(820, 370)","(797, 374)","(777, 373)","(763, 372)","(751, 371)","(739, 370)","(733, 363)","(752, 361)","(765, 363)","(779, 363)","(812, 368)","(778, 363)","(764, 363)","(752, 361)",2.07,10.1,-1.45
906,7,1291,0,43.076366666665855,0:00:43.076367,0,"(688, 263)","(687, 290)","(687, 318)","(688, 346)","(692, 373)","(700, 400)","(715, 422)","(738, 437)","(769, 445)","(806, 446)","(842, 439)","(871, 423)","(892, 398)","(903, 369)","(911, 336)","(917, 301)","(922, 266)","(693, 239)","(702, 221)","(721, 216)","(741, 220)","(759, 227)","(789, 228)","(812, 221)","(839, 221)","(863, 232)","(880, 251)","(770, 250)","(767, 269)","(764, 287)","(760, 307)","(739, 321)","(751, 326)","(764, 330)","(780, 328)","(795, 326)","(712, 254)","(722, 245)","(736, 246)","(749, 258)","(735, 259)","(721, 258)","(810, 261)","(825, 251)","(840, 252)","(853, 262)","(839, 265)","(824, 264)","(725, 363)","(738, 355)","(752, 353)","(765, 356)","(779, 354)","(799, 359)","(822, 372)","(798, 374)","(778, 372)","(764, 371)","(750, 369)","(738, 368)","(731, 363)","(751, 362)","(765, 364)","(779, 364)","(815, 370)","(779, 363)","(764, 363)","(751, 361)",1.95,10.15,-0.79
907,7,1292,0,43.10973333333252,0:00:43.109733,0,"(690, 261)","(687, 287)","(685, 314)","(686, 341)","(689, 369)","(697, 396)","(713, 418)","(736, 435)","(768, 441)","(804, 442)","(840, 435)","(870, 419)","(892, 395)","(904, 366)","(911, 333)","(915, 300)","(920, 266)","(694, 240)","(704, 223)","(723, 219)","(743, 224)","(762, 231)","(788, 232)","(812, 225)","(838, 225)","(862, 234)","(879, 253)","(772, 253)","(768, 271)","(764, 289)","(760, 308)","(741, 324)","(752, 329)","(764, 332)","(779, 330)","(794, 328)","(712, 255)","(722, 246)","(736, 247)","(748, 259)","(735, 260)","(722, 259)","(810, 262)","(824, 252)","(839, 252)","(852, 262)","(839, 266)","(824, 265)","(726, 364)","(740, 356)","(753, 354)","(765, 357)","(779, 356)","(798, 361)","(821, 371)","(797, 374)","(778, 372)","(764, 371)","(752, 370)","(740, 369)","(732, 363)","(753, 363)","(765, 365)","(779, 365)","(814, 369)","(778, 364)","(764, 364)","(752, 362)",1.14,10.17,-1.23
908,7,1293,0,43.14309999999919,0:00:43.143100,0,"(689, 263)","(687, 291)","(686, 318)","(687, 347)","(691, 375)","(700, 401)","(715, 424)","(738, 440)","(770, 447)","(808, 448)","(844, 441)","(873, 424)","(892, 398)","(904, 368)","(912, 335)","(916, 300)","(920, 265)","(695, 241)","(704, 225)","(723, 221)","(743, 226)","(761, 234)","(786, 234)","(809, 226)","(835, 225)","(859, 234)","(876, 252)","(771, 254)","(768, 272)","(765, 291)","(761, 310)","(740, 325)","(752, 330)","(765, 334)","(780, 331)","(796, 328)","(712, 258)","(722, 249)","(736, 249)","(748, 260)","(735, 262)","(722, 261)","(809, 263)","(824, 253)","(839, 254)","(852, 264)","(839, 267)","(823, 266)","(726, 365)","(741, 357)","(754, 356)","(766, 359)","(779, 357)","(798, 362)","(821, 372)","(798, 375)","(779, 373)","(765, 372)","(753, 370)","(740, 369)","(732, 364)","(753, 363)","(765, 365)","(779, 366)","(814, 370)","(779, 365)","(765, 364)","(753, 362)",0.99,10.05,-0.57
909,7,1294,0,43.17646666666585,0:00:43.176467,0,"(692, 265)","(688, 290)","(686, 317)","(686, 344)","(689, 373)","(697, 400)","(712, 424)","(733, 442)","(767, 451)","(805, 452)","(842, 445)","(872, 427)","(893, 402)","(905, 372)","(913, 339)","(917, 304)","(922, 268)","(696, 242)","(707, 226)","(726, 223)","(746, 228)","(763, 236)","(783, 236)","(808, 228)","(835, 228)","(860, 237)","(879, 255)","(771, 254)","(767, 273)","(763, 291)","(759, 311)","(741, 325)","(752, 331)","(764, 334)","(780, 332)","(795, 329)","(712, 258)","(723, 249)","(737, 250)","(751, 261)","(736, 263)","(722, 262)","(809, 263)","(824, 253)","(840, 254)","(853, 265)","(839, 268)","(824, 267)","(726, 366)","(739, 357)","(752, 355)","(765, 358)","(779, 357)","(799, 362)","(822, 374)","(798, 376)","(778, 374)","(764, 373)","(751, 372)","(738, 371)","(731, 365)","(752, 364)","(765, 367)","(779, 367)","(815, 371)","(778, 365)","(764, 365)","(751, 363)",1.33,10.86,-0.96
910,7,1295,0,43.20983333333252,0:00:43.209833,0,"(693, 267)","(690, 294)","(689, 322)","(690, 350)","(694, 378)","(702, 405)","(716, 428)","(738, 444)","(771, 452)","(808, 453)","(845, 446)","(874, 428)","(893, 403)","(905, 373)","(912, 339)","(917, 304)","(922, 268)","(697, 242)","(708, 227)","(727, 224)","(746, 229)","(763, 237)","(785, 237)","(808, 229)","(835, 229)","(860, 238)","(878, 256)","(772, 254)","(768, 273)","(764, 292)","(760, 312)","(741, 326)","(752, 332)","(765, 336)","(780, 333)","(796, 331)","(714, 259)","(724, 249)","(738, 251)","(751, 262)","(737, 263)","(723, 263)","(809, 265)","(824, 254)","(840, 255)","(853, 265)","(839, 269)","(824, 268)","(725, 368)","(739, 359)","(753, 356)","(766, 360)","(781, 358)","(801, 363)","(825, 375)","(801, 378)","(781, 376)","(766, 375)","(752, 374)","(739, 373)","(732, 367)","(753, 366)","(766, 368)","(781, 368)","(817, 373)","(781, 367)","(766, 367)","(753, 365)",1.4,10.79,-0.33
911,7,1296,0,43.24319999999919,0:00:43.243200,0,"(690, 261)","(688, 288)","(687, 315)","(688, 343)","(691, 371)","(698, 399)","(714, 422)","(737, 440)","(770, 448)","(808, 449)","(844, 442)","(874, 424)","(893, 398)","(905, 368)","(912, 334)","(916, 300)","(920, 265)","(697, 241)","(708, 227)","(727, 225)","(745, 230)","(763, 238)","(785, 240)","(808, 233)","(834, 232)","(859, 239)","(877, 256)","(773, 257)","(770, 276)","(766, 294)","(763, 314)","(741, 326)","(753, 332)","(767, 336)","(782, 334)","(797, 331)","(714, 257)","(724, 249)","(738, 250)","(750, 261)","(737, 262)","(724, 261)","(810, 266)","(825, 256)","(839, 257)","(853, 266)","(839, 269)","(824, 268)","(728, 368)","(742, 359)","(756, 357)","(768, 361)","(782, 359)","(802, 365)","(825, 376)","(802, 380)","(782, 378)","(767, 377)","(755, 375)","(742, 373)","(735, 367)","(755, 367)","(768, 369)","(782, 369)","(817, 374)","(782, 370)","(768, 369)","(755, 367)",-0.38,9.57,-1.28
912,7,1297,0,43.27656666666585,0:00:43.276567,0,"(690, 267)","(687, 294)","(687, 320)","(688, 349)","(691, 376)","(699, 402)","(715, 425)","(738, 441)","(769, 448)","(806, 450)","(842, 443)","(871, 426)","(892, 402)","(904, 372)","(911, 338)","(916, 304)","(919, 269)","(698, 241)","(708, 227)","(727, 225)","(746, 231)","(764, 238)","(787, 239)","(809, 232)","(835, 231)","(858, 238)","(875, 256)","(772, 258)","(769, 276)","(766, 294)","(762, 314)","(742, 327)","(753, 333)","(767, 336)","(782, 334)","(797, 332)","(712, 259)","(723, 251)","(737, 252)","(750, 263)","(736, 264)","(722, 263)","(810, 266)","(825, 256)","(840, 257)","(853, 267)","(840, 270)","(825, 269)","(726, 368)","(740, 360)","(754, 357)","(767, 360)","(781, 358)","(800, 364)","(823, 376)","(800, 380)","(780, 378)","(766, 378)","(753, 376)","(740, 374)","(733, 367)","(754, 367)","(767, 369)","(781, 370)","(816, 374)","(781, 369)","(766, 369)","(753, 366)",0.96,9.81,-0.91
913,7,1298,0,43.30993333333252,0:00:43.309933,0,"(692, 260)","(688, 287)","(685, 314)","(685, 342)","(689, 371)","(697, 398)","(712, 422)","(735, 440)","(766, 447)","(803, 449)","(839, 441)","(869, 424)","(891, 399)","(904, 370)","(911, 337)","(915, 304)","(919, 269)","(697, 239)","(709, 226)","(728, 225)","(746, 231)","(764, 237)","(792, 238)","(814, 234)","(837, 233)","(859, 239)","(876, 254)","(774, 259)","(771, 277)","(768, 295)","(764, 315)","(742, 328)","(753, 333)","(767, 337)","(782, 335)","(797, 333)","(712, 257)","(723, 249)","(737, 251)","(750, 263)","(736, 264)","(722, 263)","(811, 267)","(825, 257)","(841, 258)","(853, 268)","(840, 271)","(825, 270)","(727, 368)","(741, 361)","(755, 359)","(767, 362)","(781, 361)","(801, 366)","(823, 377)","(800, 381)","(780, 380)","(766, 379)","(753, 377)","(741, 375)","(734, 367)","(755, 368)","(767, 371)","(781, 371)","(816, 375)","(781, 371)","(766, 370)","(754, 368)",-0.58,9.51,-2.49
914,7,1299,0,43.34329999999918,0:00:43.343300,0,"(686, 256)","(684, 284)","(682, 312)","(683, 341)","(687, 370)","(695, 399)","(711, 424)","(734, 443)","(766, 450)","(803, 451)","(840, 443)","(869, 425)","(891, 399)","(904, 369)","(912, 336)","(916, 303)","(920, 268)","(697, 240)","(709, 227)","(728, 226)","(746, 232)","(764, 239)","(793, 239)","(816, 235)","(840, 234)","(863, 242)","(880, 258)","(775, 259)","(772, 278)","(768, 296)","(765, 316)","(741, 327)","(753, 333)","(766, 337)","(782, 336)","(797, 333)","(714, 256)","(725, 249)","(738, 250)","(750, 262)","(737, 262)","(724, 261)","(811, 267)","(826, 257)","(840, 259)","(853, 268)","(840, 271)","(825, 270)","(726, 367)","(740, 360)","(754, 358)","(766, 362)","(780, 360)","(799, 365)","(821, 377)","(798, 381)","(778, 380)","(764, 379)","(751, 377)","(739, 374)","(733, 367)","(753, 368)","(765, 371)","(780, 371)","(813, 375)","(779, 371)","(765, 371)","(752, 368)",-1.27,8.42,-3.14
915,7,1300,0,43.37666666666585,0:00:43.376667,0,"(687, 263)","(685, 290)","(684, 317)","(685, 345)","(689, 373)","(698, 401)","(713, 425)","(735, 442)","(766, 448)","(801, 449)","(837, 442)","(867, 425)","(889, 401)","(903, 372)","(911, 338)","(915, 304)","(920, 269)","(696, 241)","(708, 228)","(727, 226)","(746, 232)","(764, 239)","(789, 239)","(812, 234)","(836, 233)","(859, 240)","(876, 255)","(774, 259)","(771, 278)","(767, 296)","(764, 316)","(743, 329)","(754, 334)","(766, 338)","(781, 336)","(796, 333)","(713, 259)","(724, 251)","(738, 252)","(750, 264)","(736, 265)","(723, 263)","(811, 267)","(825, 257)","(840, 258)","(853, 267)","(839, 270)","(825, 270)","(724, 369)","(739, 362)","(753, 360)","(766, 364)","(780, 362)","(799, 367)","(822, 377)","(798, 382)","(779, 381)","(764, 380)","(751, 379)","(738, 376)","(731, 369)","(753, 370)","(766, 372)","(780, 372)","(814, 375)","(779, 372)","(765, 372)","(752, 369)",-0.03,9.08,-2.02
916,7,1301,0,43.410033333332514,0:00:43.410033,0,"(690, 264)","(686, 291)","(685, 317)","(687, 346)","(690, 373)","(698, 401)","(713, 424)","(734, 442)","(764, 450)","(800, 451)","(836, 444)","(866, 427)","(888, 403)","(902, 373)","(910, 340)","(916, 306)","(920, 270)","(699, 240)","(710, 227)","(729, 225)","(748, 231)","(764, 239)","(787, 240)","(809, 233)","(834, 233)","(858, 240)","(875, 257)","(774, 259)","(770, 277)","(767, 296)","(763, 315)","(741, 327)","(752, 333)","(765, 337)","(781, 335)","(797, 332)","(714, 258)","(725, 251)","(738, 252)","(750, 263)","(737, 263)","(724, 262)","(811, 267)","(825, 258)","(840, 259)","(853, 268)","(839, 271)","(825, 270)","(727, 370)","(740, 360)","(753, 356)","(765, 360)","(780, 358)","(799, 365)","(820, 378)","(797, 383)","(777, 383)","(763, 382)","(751, 380)","(739, 378)","(734, 369)","(753, 368)","(765, 370)","(779, 370)","(812, 375)","(778, 372)","(764, 371)","(752, 369)",0.19,9.67,-2.36
917,7,1302,0,43.44339999999918,0:00:43.443400,0,"(693, 262)","(689, 289)","(687, 316)","(687, 345)","(690, 374)","(698, 402)","(712, 427)","(732, 445)","(764, 452)","(801, 453)","(838, 447)","(868, 429)","(890, 404)","(903, 374)","(911, 341)","(916, 306)","(921, 270)","(699, 244)","(710, 229)","(728, 227)","(747, 232)","(765, 240)","(786, 242)","(810, 235)","(835, 234)","(860, 241)","(877, 258)","(773, 258)","(769, 277)","(765, 295)","(761, 315)","(741, 328)","(752, 334)","(765, 338)","(781, 336)","(797, 333)","(715, 258)","(725, 250)","(738, 251)","(750, 263)","(737, 263)","(724, 262)","(812, 266)","(826, 256)","(841, 257)","(853, 267)","(840, 270)","(825, 269)","(727, 369)","(740, 363)","(753, 361)","(765, 365)","(779, 364)","(798, 369)","(822, 379)","(797, 383)","(777, 382)","(763, 381)","(750, 379)","(738, 377)","(732, 369)","(753, 371)","(765, 373)","(779, 374)","(814, 377)","(778, 373)","(763, 372)","(751, 370)",-0.28,10.47,-2.4
918,7,1303,0,43.476766666665846,0:00:43.476767,0,"(691, 260)","(687, 287)","(686, 314)","(686, 343)","(688, 372)","(696, 401)","(710, 427)","(732, 446)","(764, 453)","(801, 454)","(838, 446)","(868, 428)","(890, 403)","(903, 373)","(910, 339)","(914, 304)","(918, 269)","(699, 239)","(711, 226)","(729, 225)","(748, 231)","(765, 239)","(787, 239)","(810, 233)","(835, 232)","(859, 240)","(876, 255)","(774, 257)","(771, 276)","(767, 295)","(763, 314)","(741, 327)","(753, 332)","(766, 336)","(782, 334)","(797, 332)","(715, 257)","(726, 250)","(739, 251)","(752, 262)","(738, 263)","(725, 262)","(811, 266)","(826, 257)","(841, 258)","(853, 267)","(840, 270)","(825, 269)","(724, 370)","(737, 360)","(752, 357)","(764, 361)","(779, 360)","(799, 366)","(821, 379)","(798, 385)","(777, 385)","(762, 384)","(749, 383)","(736, 379)","(731, 369)","(751, 369)","(764, 372)","(779, 372)","(813, 377)","(778, 374)","(763, 373)","(750, 371)",-0.61,9.51,-2.77
919,7,1304,0,43.51013333333251,0:00:43.510133,0,"(690, 260)","(686, 286)","(684, 314)","(685, 342)","(689, 371)","(698, 400)","(712, 427)","(733, 447)","(765, 455)","(803, 454)","(839, 444)","(869, 426)","(890, 400)","(903, 370)","(911, 337)","(916, 303)","(920, 268)","(699, 239)","(710, 226)","(729, 225)","(747, 231)","(764, 239)","(791, 239)","(813, 233)","(837, 232)","(860, 239)","(877, 255)","(772, 258)","(769, 277)","(765, 296)","(761, 316)","(741, 328)","(752, 334)","(765, 339)","(781, 336)","(796, 332)","(714, 257)","(725, 250)","(738, 251)","(750, 261)","(736, 262)","(723, 262)","(811, 266)","(826, 256)","(841, 257)","(853, 267)","(840, 270)","(825, 269)","(729, 370)","(742, 363)","(755, 360)","(767, 364)","(780, 362)","(799, 367)","(821, 378)","(798, 385)","(779, 386)","(765, 385)","(753, 384)","(741, 381)","(735, 370)","(755, 371)","(766, 373)","(780, 373)","(813, 376)","(779, 375)","(766, 375)","(754, 373)",-0.92,9.79,-2.26
920,7,1305,0,43.54349999999918,0:00:43.543500,0,"(692, 262)","(688, 288)","(686, 315)","(687, 343)","(691, 372)","(698, 401)","(712, 427)","(732, 446)","(763, 454)","(799, 454)","(835, 446)","(865, 428)","(888, 403)","(902, 373)","(910, 339)","(915, 304)","(919, 268)","(699, 241)","(710, 227)","(729, 225)","(749, 231)","(766, 240)","(786, 241)","(808, 233)","(833, 232)","(858, 239)","(876, 255)","(774, 258)","(770, 277)","(766, 295)","(762, 314)","(741, 327)","(752, 333)","(765, 337)","(781, 335)","(797, 332)","(715, 258)","(726, 250)","(739, 251)","(752, 263)","(738, 263)","(725, 262)","(811, 266)","(826, 256)","(840, 257)","(853, 266)","(840, 270)","(825, 269)","(729, 370)","(741, 362)","(755, 360)","(766, 363)","(779, 362)","(799, 367)","(821, 378)","(797, 386)","(777, 387)","(764, 387)","(752, 385)","(740, 381)","(735, 370)","(754, 371)","(766, 373)","(779, 373)","(813, 377)","(778, 375)","(765, 375)","(753, 373)",-0.54,9.94,-2.32
921,7,1306,0,43.57686666666584,0:00:43.576867,0,"(693, 263)","(689, 290)","(686, 318)","(687, 347)","(691, 376)","(699, 404)","(712, 430)","(733, 448)","(764, 456)","(801, 456)","(836, 447)","(867, 429)","(888, 403)","(902, 372)","(910, 339)","(915, 305)","(919, 269)","(700, 239)","(711, 226)","(730, 225)","(749, 231)","(766, 238)","(789, 238)","(812, 232)","(837, 231)","(861, 239)","(878, 256)","(774, 258)","(770, 276)","(766, 294)","(762, 313)","(741, 327)","(753, 333)","(766, 338)","(782, 335)","(797, 332)","(715, 258)","(726, 252)","(738, 253)","(751, 263)","(738, 264)","(725, 263)","(812, 265)","(827, 257)","(841, 259)","(854, 267)","(840, 270)","(826, 269)","(728, 371)","(740, 361)","(754, 359)","(766, 363)","(781, 361)","(800, 367)","(820, 380)","(798, 386)","(778, 387)","(763, 387)","(751, 385)","(739, 381)","(735, 371)","(754, 371)","(766, 373)","(780, 373)","(812, 378)","(779, 376)","(764, 375)","(752, 373)",-0.25,10.05,-2.27
922,7,1307,0,43.61023333333251,0:00:43.610233,0,"(688, 259)","(685, 287)","(683, 315)","(685, 344)","(690, 374)","(698, 403)","(712, 429)","(733, 449)","(765, 457)","(802, 457)","(838, 448)","(868, 429)","(890, 403)","(905, 371)","(913, 336)","(916, 300)","(920, 264)","(698, 239)","(709, 226)","(728, 224)","(747, 230)","(765, 238)","(788, 238)","(810, 232)","(835, 231)","(859, 239)","(876, 255)","(773, 257)","(770, 276)","(766, 295)","(763, 314)","(741, 327)","(753, 333)","(766, 338)","(782, 335)","(797, 332)","(715, 256)","(726, 249)","(739, 250)","(750, 260)","(737, 261)","(725, 260)","(812, 265)","(826, 256)","(841, 257)","(853, 266)","(840, 269)","(825, 268)","(729, 369)","(742, 362)","(755, 360)","(767, 364)","(780, 362)","(800, 368)","(821, 379)","(798, 386)","(778, 388)","(764, 387)","(752, 385)","(740, 381)","(735, 370)","(755, 371)","(766, 373)","(779, 374)","(813, 377)","(778, 376)","(765, 376)","(753, 373)",-1.23,9.34,-2.13
923,7,1308,0,43.643599999999175,0:00:43.643600,0,"(693, 260)","(689, 287)","(687, 315)","(688, 344)","(691, 374)","(698, 403)","(712, 430)","(733, 449)","(765, 457)","(802, 456)","(838, 448)","(869, 430)","(891, 404)","(904, 373)","(912, 340)","(918, 305)","(922, 269)","(701, 242)","(711, 227)","(731, 225)","(750, 231)","(767, 240)","(788, 242)","(811, 234)","(837, 232)","(862, 240)","(880, 257)","(774, 257)","(770, 276)","(766, 294)","(762, 314)","(742, 327)","(753, 333)","(766, 337)","(782, 334)","(797, 332)","(717, 257)","(727, 249)","(741, 250)","(754, 261)","(740, 262)","(727, 261)","(812, 265)","(827, 256)","(842, 257)","(854, 266)","(841, 269)","(826, 268)","(729, 371)","(741, 363)","(755, 361)","(766, 365)","(779, 363)","(799, 368)","(821, 378)","(797, 386)","(777, 388)","(764, 387)","(752, 386)","(740, 382)","(735, 371)","(754, 371)","(766, 373)","(779, 373)","(813, 377)","(778, 376)","(765, 376)","(753, 374)",-0.69,10.19,-2.51
924,7,1309,0,43.67696666666584,0:00:43.676967,0,"(691, 260)","(687, 287)","(685, 313)","(686, 342)","(690, 370)","(698, 399)","(712, 426)","(732, 447)","(764, 455)","(800, 456)","(837, 449)","(868, 431)","(890, 406)","(903, 375)","(912, 341)","(917, 305)","(921, 268)","(702, 237)","(713, 226)","(731, 226)","(749, 231)","(766, 238)","(794, 238)","(815, 233)","(839, 232)","(861, 239)","(878, 254)","(775, 257)","(771, 276)","(767, 295)","(763, 314)","(743, 327)","(754, 333)","(766, 338)","(782, 335)","(798, 332)","(717, 257)","(728, 249)","(741, 250)","(753, 261)","(740, 262)","(727, 261)","(813, 265)","(828, 256)","(842, 257)","(854, 266)","(841, 269)","(827, 268)","(730, 370)","(742, 362)","(756, 360)","(767, 364)","(781, 362)","(801, 368)","(823, 379)","(799, 386)","(779, 387)","(765, 386)","(753, 385)","(740, 381)","(736, 370)","(755, 371)","(767, 373)","(780, 374)","(815, 378)","(779, 376)","(766, 375)","(754, 373)",-0.71,9.62,-2.64
925,7,1310,0,43.71033333333251,0:00:43.710333,0,"(691, 260)","(688, 286)","(686, 313)","(687, 341)","(690, 370)","(698, 399)","(712, 425)","(732, 445)","(764, 455)","(801, 455)","(839, 447)","(870, 429)","(892, 403)","(904, 371)","(912, 338)","(918, 303)","(923, 267)","(700, 239)","(711, 226)","(730, 225)","(749, 231)","(766, 238)","(789, 239)","(812, 232)","(838, 231)","(862, 239)","(880, 256)","(774, 257)","(771, 276)","(767, 294)","(762, 314)","(743, 326)","(754, 333)","(766, 337)","(783, 334)","(798, 332)","(716, 257)","(727, 250)","(740, 251)","(752, 261)","(738, 262)","(726, 261)","(814, 265)","(828, 257)","(843, 258)","(855, 267)","(842, 270)","(828, 269)","(729, 370)","(742, 361)","(755, 359)","(767, 363)","(781, 362)","(801, 367)","(823, 379)","(800, 386)","(779, 387)","(764, 386)","(752, 384)","(740, 381)","(736, 370)","(754, 370)","(767, 372)","(781, 373)","(815, 377)","(780, 376)","(765, 375)","(753, 373)",-0.68,10.01,-2.5
926,7,1311,0,43.74369999999917,0:00:43.743700,0,"(690, 261)","(687, 288)","(686, 315)","(687, 343)","(690, 372)","(697, 401)","(711, 427)","(732, 447)","(765, 457)","(802, 457)","(839, 450)","(869, 431)","(891, 406)","(904, 375)","(914, 341)","(919, 306)","(924, 269)","(698, 240)","(710, 226)","(730, 225)","(749, 230)","(767, 237)","(792, 238)","(815, 233)","(840, 232)","(864, 240)","(881, 257)","(776, 256)","(773, 275)","(769, 294)","(765, 315)","(743, 327)","(755, 333)","(768, 338)","(784, 335)","(800, 333)","(715, 256)","(726, 249)","(740, 250)","(753, 261)","(739, 261)","(725, 260)","(814, 265)","(829, 256)","(844, 258)","(857, 267)","(843, 270)","(829, 268)","(729, 371)","(741, 361)","(756, 358)","(768, 362)","(782, 360)","(801, 366)","(822, 380)","(800, 387)","(780, 388)","(766, 388)","(753, 386)","(740, 381)","(736, 370)","(755, 371)","(767, 373)","(782, 374)","(814, 378)","(781, 375)","(767, 375)","(754, 373)",-0.22,9.32,-2.7
927,7,1312,0,43.77706666666584,0:00:43.777067,0,"(688, 262)","(686, 289)","(685, 316)","(687, 345)","(691, 374)","(699, 402)","(713, 428)","(735, 447)","(767, 455)","(803, 455)","(840, 447)","(870, 429)","(891, 403)","(903, 372)","(911, 339)","(917, 305)","(921, 270)","(700, 237)","(712, 225)","(731, 224)","(749, 230)","(767, 237)","(792, 238)","(814, 232)","(837, 231)","(860, 238)","(877, 252)","(776, 256)","(773, 275)","(769, 294)","(765, 315)","(744, 327)","(755, 334)","(768, 338)","(784, 335)","(799, 332)","(715, 258)","(726, 251)","(739, 251)","(752, 261)","(739, 262)","(726, 262)","(814, 265)","(829, 257)","(843, 259)","(856, 268)","(842, 271)","(828, 269)","(730, 372)","(743, 361)","(757, 358)","(768, 362)","(782, 360)","(801, 367)","(822, 380)","(800, 386)","(780, 387)","(766, 386)","(754, 384)","(741, 381)","(737, 372)","(756, 370)","(768, 372)","(781, 373)","(814, 378)","(781, 375)","(767, 375)","(755, 373)",0.04,8.71,-2.44
