,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
153,33,153,0,5.1136363636363455,0:00:05.113636,0,"(476, 170)","(474, 217)","(478, 266)","(482, 313)","(494, 360)","(518, 401)","(547, 437)","(579, 471)","(618, 482)","(660, 474)","(699, 447)","(737, 417)","(768, 382)","(788, 339)","(798, 292)","(806, 246)","(810, 199)","(494, 150)","(515, 127)","(548, 118)","(581, 124)","(612, 138)","(667, 138)","(700, 128)","(735, 127)","(767, 140)","(788, 165)","(636, 184)","(634, 214)","(631, 243)","(629, 275)","(595, 294)","(611, 301)","(627, 307)","(645, 303)","(662, 300)","(531, 185)","(552, 180)","(573, 182)","(591, 193)","(571, 196)","(549, 194)","(683, 199)","(704, 189)","(726, 190)","(746, 198)","(726, 204)","(705, 204)","(568, 360)","(589, 348)","(613, 343)","(626, 349)","(642, 346)","(664, 354)","(685, 366)","(661, 397)","(638, 411)","(620, 413)","(604, 409)","(583, 393)","(578, 362)","(611, 359)","(625, 361)","(640, 361)","(674, 367)","(639, 382)","(623, 384)","(608, 380)"
154,33,154,0,5.1470588235293935,0:00:05.147059,0,"(473, 173)","(471, 220)","(474, 268)","(478, 315)","(491, 361)","(516, 401)","(544, 438)","(575, 471)","(611, 483)","(652, 476)","(692, 450)","(731, 421)","(764, 386)","(784, 343)","(794, 295)","(802, 247)","(807, 200)","(488, 151)","(508, 128)","(539, 120)","(572, 125)","(601, 140)","(659, 139)","(692, 130)","(728, 131)","(760, 144)","(781, 170)","(625, 185)","(622, 215)","(620, 244)","(617, 276)","(583, 292)","(599, 299)","(615, 306)","(634, 302)","(652, 298)","(526, 184)","(546, 180)","(566, 182)","(582, 193)","(563, 196)","(543, 193)","(674, 200)","(694, 191)","(715, 192)","(735, 200)","(716, 205)","(694, 205)","(557, 353)","(576, 342)","(599, 337)","(615, 343)","(633, 340)","(658, 349)","(681, 362)","(656, 399)","(629, 415)","(610, 416)","(592, 412)","(571, 392)","(566, 356)","(598, 349)","(614, 351)","(631, 351)","(671, 363)","(630, 389)","(612, 390)","(596, 385)"
155,33,155,0,5.180481283422441,0:00:05.180481,0,"(474, 169)","(470, 215)","(472, 262)","(475, 309)","(486, 354)","(510, 395)","(539, 432)","(571, 465)","(606, 479)","(648, 474)","(689, 448)","(730, 420)","(763, 386)","(783, 343)","(793, 295)","(800, 246)","(804, 198)","(487, 148)","(507, 125)","(539, 117)","(571, 123)","(600, 138)","(655, 137)","(689, 127)","(725, 127)","(758, 141)","(779, 168)","(622, 181)","(619, 210)","(616, 239)","(612, 270)","(579, 287)","(595, 293)","(612, 300)","(631, 297)","(649, 293)","(525, 178)","(544, 171)","(564, 173)","(581, 188)","(561, 189)","(541, 186)","(671, 195)","(690, 183)","(712, 184)","(732, 195)","(713, 200)","(691, 200)","(553, 345)","(573, 335)","(596, 331)","(612, 337)","(630, 335)","(656, 343)","(681, 354)","(655, 392)","(627, 407)","(607, 408)","(589, 403)","(568, 383)","(562, 348)","(594, 342)","(611, 345)","(629, 345)","(671, 356)","(628, 381)","(610, 382)","(592, 377)"
156,33,156,0,5.213903743315489,0:00:05.213904,0,"(474, 164)","(471, 210)","(472, 259)","(475, 307)","(486, 352)","(509, 393)","(537, 429)","(569, 462)","(606, 475)","(649, 469)","(691, 444)","(731, 416)","(764, 382)","(784, 339)","(793, 292)","(801, 244)","(806, 197)","(488, 144)","(508, 120)","(540, 111)","(572, 116)","(601, 132)","(656, 132)","(691, 122)","(727, 124)","(760, 139)","(780, 167)","(624, 175)","(620, 205)","(616, 234)","(613, 264)","(580, 281)","(595, 288)","(612, 295)","(631, 291)","(650, 288)","(525, 173)","(545, 164)","(566, 167)","(582, 184)","(562, 185)","(541, 181)","(672, 190)","(692, 177)","(714, 178)","(733, 191)","(714, 195)","(692, 195)","(552, 339)","(572, 330)","(594, 326)","(611, 332)","(629, 330)","(655, 338)","(682, 349)","(654, 386)","(627, 400)","(607, 401)","(588, 397)","(567, 378)","(561, 342)","(593, 337)","(610, 340)","(628, 340)","(672, 351)","(628, 375)","(609, 376)","(591, 371)"
157,33,157,0,5.247326203208537,0:00:05.247326,0,"(475, 162)","(471, 208)","(472, 255)","(475, 303)","(485, 348)","(508, 389)","(537, 425)","(569, 457)","(606, 471)","(648, 466)","(690, 442)","(730, 415)","(763, 382)","(783, 340)","(793, 293)","(801, 246)","(807, 199)","(490, 141)","(510, 117)","(542, 108)","(574, 113)","(602, 129)","(658, 130)","(692, 120)","(729, 122)","(761, 138)","(781, 166)","(624, 173)","(621, 202)","(617, 232)","(614, 262)","(582, 279)","(597, 286)","(613, 293)","(631, 289)","(649, 286)","(527, 170)","(546, 161)","(566, 164)","(582, 180)","(563, 181)","(543, 178)","(672, 188)","(692, 175)","(713, 176)","(732, 189)","(714, 193)","(692, 192)","(552, 335)","(572, 326)","(595, 323)","(611, 329)","(629, 327)","(655, 335)","(682, 346)","(654, 382)","(627, 395)","(607, 396)","(589, 391)","(568, 373)","(561, 339)","(593, 334)","(610, 337)","(628, 337)","(672, 348)","(628, 371)","(609, 371)","(592, 367)"
158,33,158,0,5.280748663101585,0:00:05.280749,0,"(475, 161)","(471, 206)","(472, 254)","(475, 302)","(485, 347)","(508, 388)","(537, 423)","(570, 456)","(607, 469)","(650, 463)","(691, 439)","(731, 412)","(764, 379)","(784, 338)","(794, 291)","(802, 245)","(807, 198)","(489, 141)","(510, 118)","(542, 109)","(575, 115)","(604, 131)","(658, 131)","(693, 121)","(729, 124)","(762, 139)","(782, 167)","(625, 174)","(622, 203)","(618, 233)","(615, 264)","(580, 280)","(596, 287)","(613, 294)","(633, 290)","(651, 286)","(526, 170)","(546, 161)","(567, 164)","(584, 181)","(564, 182)","(542, 178)","(673, 188)","(693, 175)","(715, 176)","(734, 190)","(715, 194)","(693, 193)","(552, 337)","(574, 327)","(597, 324)","(612, 329)","(630, 327)","(655, 335)","(679, 348)","(653, 380)","(627, 394)","(608, 395)","(590, 390)","(569, 372)","(561, 340)","(595, 335)","(611, 337)","(628, 338)","(670, 349)","(629, 369)","(611, 370)","(594, 365)"
159,33,159,0,5.314171122994633,0:00:05.314171,0,"(475, 163)","(472, 208)","(473, 256)","(476, 303)","(485, 348)","(508, 389)","(536, 425)","(568, 458)","(604, 470)","(646, 464)","(688, 440)","(729, 414)","(762, 381)","(782, 339)","(793, 292)","(801, 245)","(806, 199)","(489, 143)","(509, 118)","(542, 110)","(575, 115)","(605, 131)","(659, 131)","(695, 121)","(731, 123)","(764, 139)","(783, 168)","(627, 174)","(623, 204)","(620, 233)","(616, 265)","(581, 280)","(598, 287)","(615, 294)","(633, 290)","(652, 287)","(528, 170)","(547, 162)","(568, 165)","(584, 181)","(564, 182)","(544, 179)","(674, 188)","(694, 175)","(716, 177)","(735, 189)","(716, 194)","(694, 193)","(554, 340)","(576, 329)","(598, 324)","(613, 330)","(630, 328)","(654, 336)","(678, 350)","(651, 380)","(626, 395)","(607, 396)","(590, 392)","(570, 374)","(563, 342)","(596, 336)","(612, 339)","(629, 339)","(668, 350)","(628, 368)","(610, 369)","(594, 365)"
160,33,160,0,5.347593582887681,0:00:05.347594,0,"(476, 164)","(473, 210)","(474, 258)","(476, 305)","(486, 350)","(508, 390)","(536, 425)","(567, 459)","(604, 471)","(646, 465)","(688, 441)","(728, 415)","(761, 383)","(781, 341)","(792, 294)","(801, 248)","(808, 201)","(490, 145)","(510, 119)","(542, 110)","(576, 115)","(605, 131)","(659, 131)","(695, 122)","(732, 125)","(765, 141)","(784, 170)","(627, 174)","(623, 204)","(619, 234)","(616, 265)","(581, 280)","(597, 287)","(614, 294)","(633, 291)","(652, 288)","(528, 170)","(548, 162)","(569, 165)","(585, 182)","(565, 182)","(544, 179)","(675, 189)","(695, 176)","(717, 177)","(736, 190)","(717, 195)","(695, 194)","(557, 343)","(576, 330)","(597, 325)","(612, 331)","(629, 328)","(652, 338)","(676, 352)","(649, 380)","(625, 392)","(606, 394)","(589, 389)","(570, 373)","(566, 343)","(596, 337)","(611, 339)","(628, 339)","(665, 352)","(627, 366)","(609, 367)","(593, 363)"
161,33,161,0,5.381016042780729,0:00:05.381016,0,"(476, 164)","(473, 210)","(474, 258)","(476, 305)","(486, 350)","(509, 390)","(537, 426)","(569, 458)","(606, 470)","(648, 464)","(690, 439)","(730, 414)","(762, 381)","(782, 340)","(793, 294)","(802, 247)","(808, 201)","(490, 143)","(511, 119)","(543, 111)","(576, 116)","(605, 131)","(659, 132)","(694, 123)","(731, 126)","(763, 141)","(783, 169)","(627, 175)","(623, 204)","(620, 234)","(616, 265)","(583, 281)","(599, 288)","(615, 294)","(634, 291)","(652, 288)","(528, 171)","(547, 162)","(568, 166)","(585, 182)","(564, 183)","(543, 180)","(674, 189)","(693, 176)","(716, 178)","(735, 191)","(716, 195)","(694, 194)","(556, 342)","(576, 330)","(599, 324)","(614, 330)","(631, 328)","(655, 338)","(678, 353)","(652, 383)","(627, 396)","(608, 398)","(591, 393)","(570, 376)","(565, 343)","(597, 336)","(612, 338)","(629, 338)","(668, 352)","(628, 370)","(611, 371)","(595, 367)"
162,33,162,0,5.414438502673777,0:00:05.414439,0,"(475, 163)","(472, 209)","(473, 257)","(476, 304)","(485, 349)","(508, 389)","(535, 425)","(567, 458)","(604, 471)","(645, 466)","(687, 442)","(728, 416)","(761, 383)","(782, 341)","(792, 294)","(800, 248)","(806, 201)","(490, 145)","(510, 120)","(542, 111)","(576, 116)","(605, 131)","(659, 132)","(694, 123)","(731, 126)","(763, 142)","(783, 170)","(627, 174)","(623, 204)","(620, 233)","(617, 264)","(583, 280)","(598, 287)","(615, 294)","(634, 290)","(652, 287)","(529, 171)","(549, 162)","(570, 165)","(586, 182)","(566, 182)","(545, 178)","(674, 190)","(694, 176)","(716, 177)","(735, 191)","(716, 195)","(695, 194)","(554, 341)","(576, 329)","(599, 324)","(614, 330)","(631, 327)","(656, 337)","(679, 352)","(653, 386)","(627, 399)","(608, 401)","(591, 396)","(570, 377)","(564, 342)","(597, 335)","(612, 337)","(629, 338)","(669, 352)","(629, 374)","(611, 374)","(595, 370)"
163,33,163,0,5.447860962566825,0:00:05.447861,0,"(477, 165)","(473, 210)","(473, 256)","(475, 303)","(485, 347)","(507, 388)","(535, 424)","(566, 457)","(603, 470)","(646, 465)","(688, 441)","(729, 415)","(762, 382)","(782, 341)","(793, 293)","(801, 247)","(807, 199)","(491, 145)","(511, 120)","(543, 112)","(576, 117)","(606, 132)","(659, 133)","(694, 124)","(730, 126)","(763, 142)","(783, 170)","(626, 174)","(623, 203)","(620, 232)","(616, 262)","(583, 280)","(598, 286)","(614, 293)","(633, 289)","(651, 287)","(530, 171)","(549, 162)","(569, 165)","(585, 181)","(565, 181)","(545, 178)","(674, 189)","(693, 176)","(715, 177)","(733, 191)","(714, 194)","(693, 193)","(554, 341)","(575, 328)","(598, 323)","(613, 330)","(630, 327)","(655, 337)","(679, 352)","(653, 386)","(626, 399)","(607, 400)","(590, 395)","(569, 376)","(564, 342)","(596, 335)","(611, 338)","(628, 338)","(669, 353)","(627, 374)","(610, 374)","(594, 370)"
164,33,164,0,5.481283422459873,0:00:05.481283,0,"(476, 162)","(472, 207)","(473, 255)","(476, 302)","(485, 347)","(507, 388)","(535, 422)","(568, 454)","(606, 466)","(649, 461)","(690, 438)","(730, 412)","(762, 381)","(781, 340)","(791, 293)","(800, 247)","(806, 201)","(491, 143)","(511, 119)","(543, 111)","(576, 116)","(604, 132)","(658, 133)","(693, 123)","(730, 125)","(762, 140)","(783, 168)","(627, 174)","(624, 203)","(620, 232)","(617, 262)","(584, 279)","(599, 286)","(615, 293)","(633, 289)","(651, 286)","(528, 171)","(548, 161)","(570, 164)","(585, 181)","(566, 182)","(545, 179)","(673, 189)","(693, 175)","(715, 176)","(733, 190)","(715, 194)","(693, 193)","(555, 342)","(577, 330)","(600, 325)","(614, 331)","(630, 329)","(653, 340)","(677, 353)","(651, 380)","(626, 390)","(608, 391)","(592, 386)","(572, 371)","(565, 344)","(598, 339)","(612, 342)","(628, 342)","(667, 354)","(627, 365)","(611, 365)","(596, 361)"
165,33,165,0,5.514705882352921,0:00:05.514706,0,"(477, 164)","(473, 209)","(475, 255)","(477, 300)","(485, 345)","(506, 386)","(533, 420)","(567, 450)","(607, 461)","(651, 456)","(693, 435)","(732, 411)","(763, 379)","(781, 338)","(791, 292)","(798, 248)","(803, 203)","(490, 143)","(511, 119)","(543, 110)","(577, 117)","(606, 133)","(658, 132)","(692, 123)","(728, 125)","(761, 140)","(781, 168)","(627, 174)","(624, 202)","(620, 231)","(617, 261)","(583, 279)","(598, 286)","(615, 293)","(633, 289)","(651, 286)","(528, 170)","(547, 161)","(568, 164)","(585, 181)","(565, 182)","(544, 178)","(673, 189)","(693, 175)","(715, 176)","(733, 190)","(714, 194)","(693, 193)","(555, 341)","(578, 331)","(599, 327)","(613, 333)","(628, 330)","(650, 339)","(675, 352)","(647, 367)","(624, 374)","(608, 374)","(593, 370)","(574, 359)","(565, 342)","(597, 345)","(611, 347)","(627, 347)","(664, 352)","(626, 349)","(611, 349)","(596, 346)"
166,33,166,0,5.548128342245969,0:00:05.548128,0,"(475, 163)","(472, 208)","(475, 254)","(477, 300)","(484, 345)","(505, 385)","(533, 419)","(568, 448)","(608, 459)","(652, 454)","(694, 434)","(733, 410)","(763, 378)","(780, 337)","(790, 291)","(798, 246)","(803, 200)","(491, 142)","(511, 118)","(543, 110)","(576, 116)","(605, 132)","(658, 132)","(692, 124)","(727, 125)","(759, 140)","(779, 166)","(627, 173)","(624, 202)","(620, 231)","(617, 262)","(583, 280)","(599, 286)","(615, 293)","(633, 290)","(651, 287)","(527, 170)","(547, 161)","(568, 164)","(585, 181)","(564, 182)","(543, 179)","(673, 188)","(693, 174)","(715, 177)","(734, 191)","(714, 195)","(693, 193)","(556, 342)","(579, 331)","(600, 326)","(614, 332)","(629, 330)","(650, 339)","(674, 353)","(647, 366)","(625, 373)","(609, 373)","(594, 369)","(576, 359)","(566, 343)","(598, 344)","(612, 347)","(628, 347)","(663, 352)","(627, 348)","(612, 348)","(597, 345)"
167,33,167,0,5.5815508021390166,0:00:05.581551,0,"(477, 162)","(474, 207)","(476, 254)","(478, 301)","(485, 346)","(507, 386)","(535, 420)","(569, 451)","(608, 462)","(651, 456)","(693, 434)","(733, 410)","(764, 378)","(782, 336)","(792, 291)","(800, 246)","(806, 201)","(491, 142)","(512, 118)","(544, 110)","(578, 116)","(607, 131)","(660, 131)","(694, 122)","(730, 124)","(763, 140)","(783, 167)","(628, 173)","(625, 202)","(621, 230)","(618, 261)","(584, 279)","(599, 286)","(616, 292)","(634, 289)","(652, 286)","(528, 170)","(548, 161)","(570, 164)","(586, 180)","(566, 181)","(545, 178)","(674, 188)","(695, 175)","(717, 177)","(736, 190)","(716, 194)","(694, 192)","(558, 344)","(580, 332)","(601, 326)","(614, 333)","(630, 330)","(651, 341)","(673, 354)","(648, 372)","(627, 380)","(610, 381)","(594, 377)","(576, 365)","(569, 345)","(599, 344)","(613, 347)","(628, 347)","(662, 354)","(628, 354)","(612, 354)","(598, 351)"
168,33,168,0,5.6149732620320645,0:00:05.614973,0,"(477, 158)","(474, 206)","(478, 257)","(482, 305)","(492, 352)","(515, 395)","(545, 431)","(580, 462)","(619, 474)","(662, 465)","(702, 439)","(739, 408)","(768, 373)","(786, 331)","(795, 284)","(804, 239)","(808, 191)","(496, 134)","(517, 110)","(548, 101)","(582, 104)","(611, 119)","(670, 122)","(702, 113)","(736, 115)","(767, 129)","(785, 155)","(636, 165)","(634, 193)","(631, 221)","(629, 251)","(595, 274)","(610, 280)","(626, 286)","(644, 283)","(660, 279)","(534, 166)","(554, 157)","(575, 160)","(592, 174)","(572, 176)","(551, 173)","(682, 181)","(702, 169)","(723, 172)","(742, 184)","(723, 188)","(702, 186)","(570, 347)","(588, 326)","(611, 318)","(625, 322)","(641, 319)","(665, 331)","(684, 352)","(664, 386)","(640, 400)","(622, 402)","(605, 399)","(584, 383)","(580, 347)","(609, 334)","(624, 335)","(640, 335)","(673, 351)","(641, 371)","(624, 373)","(608, 370)"
169,33,169,0,5.648395721925112,0:00:05.648396,0,"(477, 155)","(477, 205)","(481, 257)","(485, 307)","(497, 354)","(523, 396)","(554, 432)","(591, 461)","(632, 472)","(673, 462)","(711, 435)","(746, 404)","(773, 368)","(790, 324)","(799, 277)","(807, 231)","(811, 184)","(503, 129)","(524, 104)","(557, 92)","(592, 95)","(622, 110)","(677, 112)","(709, 103)","(743, 105)","(773, 120)","(790, 146)","(646, 156)","(645, 183)","(644, 210)","(643, 239)","(609, 265)","(625, 271)","(641, 276)","(657, 272)","(672, 269)","(543, 160)","(562, 151)","(583, 153)","(600, 165)","(581, 168)","(560, 167)","(690, 172)","(710, 161)","(731, 164)","(750, 176)","(731, 179)","(710, 178)","(582, 344)","(602, 319)","(626, 308)","(640, 312)","(656, 309)","(677, 322)","(693, 347)","(676, 383)","(654, 399)","(636, 401)","(620, 398)","(598, 382)","(592, 344)","(625, 324)","(639, 324)","(655, 325)","(682, 346)","(654, 369)","(637, 371)","(622, 369)"
170,33,170,0,5.68181818181816,0:00:05.681818,0,"(479, 156)","(478, 206)","(483, 257)","(488, 306)","(501, 353)","(526, 395)","(558, 430)","(596, 460)","(637, 470)","(678, 459)","(716, 432)","(751, 401)","(778, 364)","(794, 321)","(803, 275)","(811, 230)","(814, 184)","(510, 126)","(531, 100)","(563, 89)","(598, 92)","(628, 106)","(683, 109)","(715, 99)","(748, 101)","(778, 116)","(794, 145)","(653, 153)","(653, 179)","(653, 205)","(652, 234)","(616, 261)","(632, 266)","(648, 271)","(665, 268)","(680, 264)","(548, 158)","(568, 149)","(590, 151)","(606, 164)","(587, 167)","(566, 165)","(697, 170)","(716, 159)","(737, 162)","(755, 174)","(737, 177)","(717, 176)","(590, 342)","(610, 316)","(634, 303)","(647, 308)","(663, 304)","(683, 318)","(698, 345)","(681, 380)","(660, 396)","(643, 398)","(627, 395)","(605, 380)","(599, 342)","(633, 320)","(646, 320)","(661, 321)","(687, 344)","(660, 367)","(644, 369)","(630, 368)"
171,33,171,0,5.715240641711208,0:00:05.715241,0,"(482, 156)","(481, 206)","(485, 258)","(490, 307)","(503, 354)","(529, 395)","(561, 430)","(599, 459)","(640, 470)","(681, 459)","(718, 432)","(751, 401)","(778, 365)","(794, 321)","(803, 275)","(810, 230)","(813, 183)","(511, 125)","(532, 99)","(565, 88)","(600, 90)","(630, 105)","(685, 107)","(717, 98)","(750, 100)","(779, 114)","(795, 143)","(656, 152)","(655, 178)","(655, 204)","(655, 231)","(619, 259)","(635, 265)","(652, 269)","(668, 266)","(683, 263)","(550, 157)","(570, 148)","(592, 150)","(608, 163)","(590, 166)","(568, 165)","(698, 169)","(718, 158)","(739, 160)","(757, 172)","(739, 176)","(718, 175)","(592, 341)","(612, 314)","(637, 301)","(651, 306)","(667, 303)","(687, 317)","(701, 344)","(685, 380)","(665, 395)","(646, 398)","(630, 395)","(608, 379)","(601, 341)","(636, 318)","(650, 318)","(665, 319)","(691, 343)","(665, 367)","(648, 369)","(633, 367)"
172,33,172,0,5.748663101604256,0:00:05.748663,0,"(481, 159)","(481, 210)","(486, 262)","(491, 311)","(506, 357)","(531, 398)","(564, 432)","(601, 460)","(643, 470)","(683, 459)","(720, 431)","(753, 400)","(779, 364)","(795, 320)","(804, 275)","(812, 230)","(814, 185)","(510, 126)","(531, 99)","(564, 87)","(600, 90)","(630, 104)","(685, 106)","(717, 97)","(750, 99)","(780, 114)","(795, 143)","(656, 152)","(655, 178)","(655, 204)","(656, 232)","(619, 259)","(636, 265)","(652, 269)","(669, 266)","(683, 263)","(550, 157)","(570, 148)","(592, 149)","(608, 162)","(590, 166)","(568, 165)","(699, 168)","(718, 157)","(740, 159)","(757, 171)","(740, 175)","(719, 174)","(595, 341)","(614, 313)","(638, 301)","(652, 306)","(668, 302)","(688, 316)","(701, 343)","(686, 379)","(666, 394)","(648, 397)","(632, 394)","(610, 378)","(604, 341)","(637, 318)","(651, 318)","(666, 318)","(691, 343)","(666, 366)","(649, 368)","(634, 366)"
173,33,173,0,5.782085561497304,0:00:05.782086,0,"(480, 160)","(480, 211)","(485, 262)","(492, 312)","(506, 358)","(532, 399)","(564, 433)","(603, 461)","(644, 469)","(683, 458)","(720, 431)","(753, 400)","(779, 364)","(794, 321)","(803, 275)","(811, 230)","(813, 185)","(511, 127)","(532, 101)","(564, 89)","(600, 91)","(630, 104)","(685, 106)","(717, 97)","(750, 100)","(779, 115)","(795, 144)","(656, 152)","(655, 178)","(656, 203)","(656, 231)","(620, 260)","(636, 265)","(653, 270)","(669, 267)","(683, 263)","(551, 157)","(571, 148)","(592, 149)","(609, 163)","(590, 166)","(569, 164)","(698, 168)","(717, 157)","(738, 159)","(756, 172)","(738, 175)","(718, 173)","(597, 343)","(617, 316)","(639, 303)","(652, 308)","(667, 304)","(686, 319)","(699, 345)","(683, 376)","(665, 391)","(648, 394)","(633, 391)","(613, 377)","(606, 342)","(638, 321)","(651, 321)","(665, 321)","(688, 344)","(665, 362)","(649, 364)","(636, 363)"
174,33,174,0,5.815508021390352,0:00:05.815508,0,"(481, 158)","(481, 208)","(486, 260)","(491, 309)","(505, 356)","(531, 397)","(564, 431)","(603, 459)","(645, 467)","(685, 456)","(722, 429)","(755, 399)","(780, 363)","(795, 319)","(804, 274)","(812, 229)","(814, 183)","(510, 128)","(532, 102)","(565, 89)","(601, 92)","(631, 106)","(683, 107)","(715, 98)","(749, 100)","(779, 115)","(795, 144)","(656, 151)","(656, 178)","(656, 205)","(657, 234)","(620, 264)","(637, 269)","(653, 274)","(670, 270)","(685, 267)","(550, 158)","(570, 149)","(592, 150)","(609, 163)","(590, 166)","(568, 165)","(698, 169)","(718, 158)","(739, 160)","(757, 173)","(739, 176)","(718, 175)","(600, 343)","(620, 321)","(641, 308)","(652, 313)","(666, 310)","(684, 323)","(699, 345)","(683, 371)","(665, 383)","(649, 385)","(636, 383)","(617, 371)","(611, 341)","(640, 329)","(651, 329)","(664, 329)","(688, 344)","(664, 353)","(650, 354)","(639, 353)"
175,33,175,0,5.8489304812834,0:00:05.848930,0,"(480, 157)","(480, 206)","(485, 256)","(490, 304)","(502, 351)","(527, 391)","(559, 425)","(599, 453)","(642, 462)","(683, 452)","(721, 427)","(754, 398)","(779, 363)","(794, 320)","(803, 275)","(810, 231)","(813, 185)","(511, 127)","(532, 101)","(565, 89)","(600, 91)","(630, 105)","(684, 107)","(716, 98)","(749, 100)","(779, 115)","(795, 144)","(655, 151)","(654, 178)","(654, 206)","(655, 235)","(619, 264)","(635, 269)","(651, 274)","(667, 270)","(682, 267)","(549, 158)","(569, 150)","(590, 151)","(607, 162)","(588, 166)","(567, 165)","(698, 168)","(718, 158)","(738, 161)","(756, 172)","(738, 175)","(718, 173)","(601, 343)","(622, 323)","(641, 312)","(652, 317)","(665, 313)","(682, 326)","(697, 346)","(680, 364)","(663, 373)","(649, 375)","(636, 372)","(619, 364)","(612, 341)","(640, 332)","(651, 333)","(663, 333)","(686, 344)","(663, 344)","(650, 345)","(639, 344)"
176,33,176,0,5.882352941176448,0:00:05.882353,0,"(476, 156)","(475, 204)","(480, 254)","(485, 302)","(495, 349)","(519, 390)","(552, 425)","(590, 454)","(631, 463)","(674, 454)","(713, 430)","(749, 401)","(776, 365)","(791, 321)","(799, 275)","(807, 231)","(810, 185)","(506, 126)","(527, 100)","(559, 88)","(595, 89)","(625, 103)","(678, 107)","(710, 98)","(744, 100)","(775, 116)","(791, 144)","(649, 150)","(648, 177)","(648, 205)","(647, 235)","(612, 264)","(628, 270)","(644, 275)","(660, 271)","(674, 268)","(542, 158)","(562, 149)","(584, 150)","(602, 161)","(582, 164)","(561, 164)","(694, 167)","(715, 158)","(736, 161)","(754, 172)","(735, 175)","(714, 172)","(592, 341)","(613, 323)","(632, 313)","(643, 318)","(655, 314)","(673, 327)","(690, 346)","(671, 362)","(653, 370)","(639, 371)","(627, 369)","(610, 361)","(603, 340)","(631, 332)","(642, 333)","(654, 333)","(679, 344)","(654, 341)","(641, 342)","(630, 340)"
177,33,177,0,5.915775401069496,0:00:05.915775,0,"(475, 154)","(473, 204)","(477, 254)","(480, 302)","(491, 350)","(515, 392)","(545, 428)","(581, 460)","(621, 471)","(664, 461)","(704, 434)","(742, 404)","(771, 369)","(788, 325)","(797, 279)","(804, 234)","(808, 188)","(501, 129)","(521, 103)","(553, 91)","(588, 93)","(619, 107)","(668, 110)","(702, 101)","(737, 104)","(768, 121)","(785, 150)","(639, 153)","(637, 180)","(636, 208)","(635, 237)","(601, 264)","(617, 270)","(632, 275)","(649, 272)","(664, 268)","(538, 158)","(558, 151)","(578, 153)","(595, 164)","(576, 165)","(556, 163)","(686, 170)","(707, 163)","(727, 165)","(746, 175)","(726, 177)","(706, 175)","(572, 339)","(594, 320)","(617, 310)","(630, 315)","(646, 311)","(666, 323)","(684, 344)","(664, 374)","(643, 388)","(626, 390)","(610, 387)","(590, 373)","(582, 339)","(615, 326)","(629, 326)","(645, 326)","(673, 343)","(644, 361)","(628, 363)","(613, 361)"
178,33,178,0,5.949197860962544,0:00:05.949198,0,"(475, 154)","(473, 203)","(475, 252)","(478, 301)","(488, 348)","(512, 390)","(543, 426)","(578, 459)","(618, 471)","(660, 463)","(701, 436)","(740, 406)","(771, 371)","(789, 327)","(798, 280)","(805, 235)","(809, 189)","(498, 130)","(520, 105)","(552, 94)","(587, 96)","(617, 110)","(665, 115)","(699, 106)","(735, 110)","(766, 126)","(784, 153)","(637, 156)","(635, 184)","(633, 211)","(631, 241)","(597, 265)","(613, 271)","(629, 277)","(647, 273)","(663, 269)","(536, 161)","(555, 153)","(575, 155)","(592, 166)","(572, 167)","(553, 165)","(684, 173)","(704, 165)","(724, 168)","(743, 178)","(723, 178)","(704, 176)","(564, 335)","(587, 317)","(612, 309)","(628, 314)","(645, 311)","(669, 321)","(689, 340)","(667, 377)","(643, 392)","(623, 394)","(606, 390)","(582, 373)","(573, 336)","(611, 324)","(627, 325)","(644, 325)","(679, 341)","(643, 366)","(625, 368)","(608, 364)"
179,33,179,0,5.982620320855592,0:00:05.982620,0,"(475, 153)","(474, 201)","(476, 251)","(479, 299)","(489, 346)","(513, 388)","(543, 424)","(578, 455)","(619, 467)","(662, 459)","(703, 433)","(741, 404)","(771, 368)","(789, 325)","(798, 278)","(805, 232)","(809, 186)","(499, 132)","(519, 106)","(552, 94)","(587, 96)","(618, 111)","(667, 115)","(702, 107)","(738, 110)","(770, 127)","(788, 155)","(638, 154)","(636, 182)","(635, 210)","(634, 240)","(599, 264)","(615, 270)","(631, 276)","(649, 272)","(665, 269)","(537, 160)","(557, 153)","(577, 155)","(595, 166)","(575, 166)","(555, 164)","(684, 172)","(706, 165)","(725, 167)","(744, 177)","(724, 177)","(705, 175)","(565, 333)","(588, 316)","(613, 309)","(630, 314)","(647, 311)","(671, 321)","(692, 339)","(669, 372)","(644, 386)","(625, 388)","(606, 384)","(583, 368)","(575, 334)","(612, 323)","(628, 324)","(646, 324)","(682, 340)","(645, 362)","(627, 363)","(609, 360)"
