,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
907,11,1422,0,47.447399999999085,0:00:47.447400,0,"(593, 333)","(599, 362)","(608, 392)","(617, 422)","(630, 451)","(645, 477)","(666, 495)","(691, 505)","(723, 506)","(759, 497)","(793, 481)","(825, 462)","(848, 433)","(861, 397)","(862, 354)","(857, 313)","(852, 273)","(590, 295)","(593, 269)","(610, 252)","(633, 245)","(658, 245)","(691, 230)","(715, 217)","(742, 211)","(769, 215)","(791, 231)","(675, 271)","(674, 291)","(672, 310)","(671, 331)","(663, 367)","(675, 369)","(689, 368)","(705, 361)","(721, 353)","(615, 308)","(623, 292)","(637, 287)","(657, 294)","(642, 301)","(628, 307)","(723, 274)","(734, 257)","(750, 254)","(768, 259)","(754, 268)","(738, 272)","(660, 435)","(668, 413)","(683, 400)","(696, 399)","(710, 392)","(734, 393)","(761, 404)","(742, 415)","(722, 426)","(706, 432)","(692, 435)","(675, 436)","(667, 429)","(686, 414)","(699, 412)","(714, 406)","(749, 404)","(717, 410)","(702, 416)","(688, 419)"
908,11,1423,0,47.48076666666575,0:00:47.480767,0,"(589, 331)","(594, 360)","(602, 389)","(612, 419)","(624, 449)","(638, 476)","(659, 495)","(684, 505)","(717, 506)","(752, 497)","(786, 480)","(819, 460)","(841, 432)","(854, 396)","(855, 353)","(849, 313)","(844, 273)","(585, 295)","(588, 269)","(605, 253)","(627, 247)","(652, 247)","(684, 231)","(707, 218)","(733, 211)","(760, 215)","(782, 230)","(668, 273)","(667, 292)","(665, 311)","(664, 332)","(656, 369)","(668, 370)","(682, 369)","(698, 362)","(714, 354)","(609, 309)","(617, 293)","(631, 289)","(651, 295)","(636, 303)","(622, 309)","(715, 275)","(726, 258)","(742, 255)","(760, 260)","(746, 269)","(731, 273)","(654, 436)","(661, 414)","(677, 401)","(689, 400)","(704, 393)","(728, 394)","(755, 404)","(736, 414)","(716, 426)","(699, 432)","(686, 435)","(669, 436)","(660, 430)","(680, 415)","(692, 413)","(708, 407)","(743, 404)","(711, 410)","(695, 416)","(682, 420)"
909,11,1424,0,47.51413333333242,0:00:47.514133,0,"(585, 329)","(589, 358)","(597, 387)","(607, 417)","(618, 447)","(632, 475)","(653, 495)","(678, 506)","(711, 506)","(746, 497)","(780, 479)","(813, 459)","(834, 431)","(848, 395)","(848, 353)","(842, 313)","(836, 273)","(580, 295)","(583, 270)","(600, 254)","(621, 249)","(646, 249)","(677, 232)","(699, 219)","(725, 212)","(751, 215)","(773, 229)","(662, 275)","(661, 294)","(659, 313)","(658, 334)","(650, 371)","(662, 372)","(676, 371)","(692, 364)","(707, 356)","(604, 310)","(612, 295)","(626, 291)","(645, 297)","(631, 305)","(617, 311)","(707, 276)","(719, 260)","(735, 256)","(752, 261)","(739, 271)","(724, 275)","(648, 437)","(655, 416)","(671, 403)","(683, 402)","(698, 394)","(722, 396)","(749, 405)","(730, 414)","(710, 426)","(693, 432)","(680, 436)","(663, 437)","(654, 431)","(674, 416)","(686, 414)","(702, 408)","(738, 405)","(705, 410)","(689, 416)","(676, 421)"
910,11,1425,0,47.54749999999908,0:00:47.547500,0,"(581, 328)","(585, 356)","(592, 385)","(602, 415)","(612, 445)","(626, 474)","(647, 495)","(672, 507)","(705, 506)","(740, 497)","(774, 479)","(807, 458)","(828, 430)","(842, 395)","(841, 353)","(835, 313)","(828, 273)","(576, 295)","(579, 271)","(595, 256)","(616, 251)","(640, 251)","(670, 234)","(692, 221)","(717, 213)","(742, 215)","(765, 229)","(656, 277)","(655, 296)","(653, 315)","(652, 336)","(644, 373)","(656, 374)","(670, 373)","(686, 366)","(701, 358)","(599, 312)","(607, 297)","(621, 293)","(640, 299)","(626, 307)","(612, 313)","(700, 278)","(712, 262)","(728, 257)","(744, 262)","(732, 273)","(717, 277)","(642, 438)","(649, 418)","(665, 405)","(677, 404)","(692, 396)","(716, 398)","(743, 406)","(724, 414)","(704, 426)","(687, 432)","(674, 437)","(657, 438)","(648, 432)","(668, 418)","(680, 415)","(696, 409)","(733, 406)","(699, 411)","(683, 417)","(670, 422)"
911,11,1426,0,47.58086666666575,0:00:47.580867,0,"(576, 334)","(580, 360)","(587, 388)","(599, 417)","(610, 447)","(625, 476)","(646, 498)","(671, 510)","(704, 508)","(740, 498)","(774, 478)","(806, 457)","(828, 428)","(840, 393)","(840, 352)","(833, 311)","(827, 272)","(570, 301)","(573, 277)","(589, 260)","(610, 254)","(635, 253)","(661, 236)","(685, 222)","(710, 215)","(736, 217)","(760, 229)","(650, 280)","(650, 299)","(649, 318)","(648, 339)","(642, 377)","(653, 378)","(667, 377)","(681, 369)","(696, 361)","(595, 316)","(602, 301)","(617, 296)","(635, 302)","(622, 310)","(607, 316)","(695, 281)","(706, 264)","(723, 258)","(740, 264)","(728, 274)","(712, 279)","(638, 441)","(646, 422)","(660, 408)","(673, 408)","(688, 399)","(713, 400)","(740, 409)","(721, 418)","(701, 429)","(685, 435)","(671, 440)","(654, 442)","(646, 436)","(664, 422)","(677, 419)","(692, 412)","(729, 409)","(695, 414)","(680, 420)","(667, 424)"
912,11,1427,0,47.614233333332415,0:00:47.614233,0,"(573, 338)","(578, 366)","(586, 394)","(598, 424)","(611, 452)","(626, 480)","(645, 500)","(668, 512)","(699, 511)","(733, 501)","(766, 484)","(798, 465)","(821, 437)","(837, 402)","(838, 359)","(832, 318)","(825, 278)","(566, 305)","(569, 280)","(586, 264)","(608, 257)","(631, 256)","(657, 238)","(680, 224)","(707, 217)","(733, 219)","(757, 234)","(645, 281)","(645, 300)","(643, 320)","(642, 341)","(636, 379)","(648, 379)","(661, 378)","(677, 370)","(692, 363)","(591, 321)","(599, 305)","(614, 300)","(632, 305)","(618, 314)","(604, 320)","(690, 283)","(702, 266)","(717, 261)","(735, 265)","(722, 276)","(706, 281)","(635, 444)","(641, 424)","(655, 411)","(669, 410)","(684, 401)","(708, 402)","(736, 412)","(715, 418)","(695, 428)","(679, 434)","(665, 439)","(649, 443)","(641, 438)","(659, 424)","(672, 421)","(688, 415)","(725, 411)","(690, 415)","(674, 421)","(661, 425)"
913,11,1428,0,47.64759999999908,0:00:47.647600,0,"(575, 347)","(579, 371)","(587, 397)","(597, 423)","(607, 452)","(620, 480)","(637, 501)","(661, 512)","(693, 513)","(728, 504)","(763, 487)","(796, 465)","(819, 437)","(833, 402)","(834, 361)","(829, 321)","(823, 282)","(563, 306)","(566, 283)","(582, 267)","(604, 260)","(628, 259)","(648, 241)","(672, 227)","(700, 219)","(728, 221)","(755, 234)","(642, 283)","(641, 303)","(639, 323)","(638, 344)","(632, 382)","(644, 382)","(658, 381)","(673, 373)","(688, 365)","(588, 322)","(595, 307)","(610, 301)","(629, 307)","(615, 314)","(601, 320)","(689, 283)","(701, 267)","(717, 262)","(736, 266)","(722, 275)","(706, 280)","(631, 446)","(637, 427)","(650, 414)","(664, 413)","(680, 405)","(704, 405)","(734, 413)","(712, 421)","(692, 430)","(676, 437)","(661, 442)","(645, 444)","(639, 441)","(654, 426)","(668, 423)","(684, 417)","(722, 414)","(687, 417)","(671, 423)","(657, 427)"
914,11,1429,0,47.68096666666575,0:00:47.680967,0,"(572, 343)","(577, 370)","(585, 397)","(596, 425)","(608, 455)","(622, 485)","(640, 505)","(665, 515)","(698, 513)","(735, 503)","(769, 484)","(800, 463)","(823, 435)","(837, 399)","(837, 356)","(830, 315)","(824, 274)","(563, 305)","(567, 284)","(582, 268)","(603, 262)","(625, 261)","(649, 243)","(672, 229)","(699, 220)","(727, 222)","(752, 237)","(640, 285)","(639, 305)","(638, 325)","(637, 346)","(632, 384)","(644, 385)","(656, 384)","(671, 376)","(686, 368)","(587, 323)","(594, 308)","(609, 303)","(626, 308)","(613, 316)","(600, 322)","(686, 285)","(697, 268)","(713, 262)","(732, 267)","(718, 276)","(702, 282)","(632, 448)","(637, 429)","(649, 416)","(663, 415)","(677, 407)","(700, 407)","(728, 415)","(708, 424)","(690, 433)","(675, 440)","(661, 445)","(646, 449)","(639, 443)","(653, 430)","(667, 426)","(681, 420)","(717, 415)","(685, 420)","(669, 427)","(657, 431)"
915,11,1430,0,47.71433333333241,0:00:47.714333,0,"(576, 351)","(582, 377)","(588, 405)","(602, 433)","(617, 461)","(632, 486)","(649, 506)","(671, 516)","(701, 516)","(736, 506)","(770, 488)","(803, 468)","(829, 440)","(843, 404)","(842, 360)","(835, 317)","(826, 275)","(563, 308)","(565, 286)","(579, 270)","(600, 263)","(623, 263)","(638, 244)","(663, 228)","(692, 220)","(722, 223)","(747, 238)","(637, 288)","(637, 307)","(635, 326)","(634, 345)","(630, 383)","(642, 384)","(656, 383)","(671, 376)","(686, 367)","(588, 325)","(595, 310)","(609, 304)","(626, 310)","(613, 318)","(600, 324)","(684, 287)","(694, 270)","(711, 265)","(729, 269)","(716, 280)","(700, 285)","(641, 450)","(642, 429)","(652, 416)","(664, 415)","(677, 407)","(701, 408)","(730, 416)","(711, 424)","(693, 434)","(679, 441)","(666, 445)","(653, 448)","(646, 444)","(657, 430)","(668, 426)","(682, 421)","(719, 416)","(686, 421)","(673, 427)","(661, 431)"
916,11,1431,0,47.74769999999908,0:00:47.747700,0,"(573, 345)","(578, 372)","(587, 399)","(598, 428)","(611, 457)","(627, 484)","(645, 504)","(668, 516)","(700, 515)","(735, 505)","(769, 487)","(802, 466)","(827, 437)","(840, 401)","(839, 358)","(833, 316)","(825, 275)","(562, 310)","(564, 286)","(580, 269)","(602, 262)","(625, 262)","(643, 245)","(667, 230)","(695, 222)","(725, 226)","(750, 242)","(639, 287)","(639, 307)","(637, 327)","(635, 348)","(632, 385)","(643, 386)","(656, 385)","(671, 377)","(686, 369)","(589, 324)","(595, 308)","(609, 303)","(627, 309)","(613, 317)","(600, 322)","(686, 287)","(696, 270)","(712, 264)","(730, 269)","(717, 279)","(701, 284)","(639, 449)","(641, 428)","(651, 417)","(664, 417)","(677, 408)","(700, 409)","(729, 416)","(710, 422)","(693, 431)","(678, 437)","(665, 442)","(652, 445)","(644, 442)","(656, 430)","(668, 427)","(682, 421)","(718, 416)","(686, 420)","(672, 426)","(660, 429)"
917,11,1432,0,47.781066666665744,0:00:47.781067,0,"(576, 348)","(580, 373)","(588, 400)","(598, 428)","(611, 457)","(625, 484)","(644, 504)","(667, 517)","(697, 517)","(732, 507)","(764, 488)","(796, 468)","(819, 440)","(834, 405)","(835, 363)","(828, 321)","(822, 280)","(565, 311)","(566, 288)","(582, 271)","(603, 265)","(626, 265)","(647, 246)","(670, 231)","(697, 222)","(725, 225)","(750, 240)","(640, 288)","(640, 307)","(639, 326)","(637, 346)","(633, 386)","(644, 386)","(657, 385)","(672, 377)","(687, 369)","(589, 326)","(596, 310)","(610, 304)","(629, 311)","(615, 319)","(601, 325)","(685, 288)","(696, 269)","(712, 264)","(730, 269)","(717, 279)","(702, 284)","(633, 450)","(637, 431)","(651, 417)","(665, 416)","(679, 408)","(705, 409)","(733, 417)","(713, 427)","(693, 439)","(677, 445)","(663, 450)","(647, 452)","(640, 445)","(655, 431)","(668, 428)","(683, 422)","(722, 418)","(687, 423)","(671, 430)","(658, 433)"
918,11,1433,0,47.81443333333241,0:00:47.814433,0,"(575, 346)","(580, 372)","(587, 399)","(599, 426)","(613, 454)","(629, 481)","(648, 502)","(672, 516)","(703, 517)","(737, 506)","(770, 487)","(802, 466)","(826, 438)","(841, 402)","(840, 360)","(833, 317)","(825, 276)","(564, 308)","(567, 284)","(584, 269)","(605, 263)","(627, 262)","(651, 244)","(674, 229)","(701, 222)","(729, 224)","(754, 237)","(643, 286)","(643, 305)","(642, 326)","(642, 347)","(636, 384)","(648, 385)","(661, 384)","(677, 377)","(692, 369)","(591, 322)","(598, 306)","(612, 301)","(630, 308)","(616, 315)","(603, 321)","(690, 285)","(702, 267)","(718, 263)","(735, 268)","(722, 277)","(706, 282)","(641, 449)","(644, 428)","(657, 415)","(669, 415)","(684, 407)","(710, 408)","(738, 416)","(719, 426)","(699, 437)","(682, 444)","(669, 448)","(654, 450)","(648, 443)","(661, 430)","(673, 427)","(689, 421)","(728, 417)","(692, 422)","(677, 428)","(664, 431)"
919,11,1434,0,47.84779999999908,0:00:47.847800,0,"(579, 334)","(584, 363)","(592, 392)","(604, 421)","(618, 450)","(633, 479)","(651, 500)","(675, 515)","(707, 513)","(742, 502)","(775, 483)","(807, 462)","(830, 434)","(845, 398)","(845, 355)","(839, 312)","(832, 270)","(569, 304)","(572, 282)","(587, 266)","(607, 260)","(629, 260)","(656, 242)","(679, 227)","(706, 220)","(733, 222)","(758, 236)","(647, 285)","(647, 305)","(645, 326)","(644, 347)","(638, 383)","(651, 384)","(664, 383)","(680, 376)","(695, 368)","(594, 321)","(601, 306)","(615, 301)","(633, 307)","(620, 315)","(606, 321)","(694, 285)","(705, 267)","(722, 262)","(740, 267)","(726, 277)","(710, 282)","(642, 448)","(647, 428)","(659, 415)","(672, 414)","(688, 407)","(712, 408)","(740, 416)","(721, 425)","(701, 438)","(684, 444)","(670, 448)","(655, 449)","(649, 442)","(663, 430)","(676, 427)","(692, 421)","(729, 416)","(695, 420)","(679, 427)","(666, 430)"
920,11,1435,0,47.88116666666574,0:00:47.881167,0,"(579, 347)","(585, 374)","(593, 402)","(604, 431)","(618, 460)","(635, 488)","(656, 508)","(681, 519)","(713, 517)","(747, 506)","(780, 486)","(812, 466)","(834, 438)","(846, 403)","(845, 361)","(838, 321)","(830, 281)","(569, 310)","(571, 285)","(587, 268)","(609, 261)","(632, 262)","(657, 243)","(682, 227)","(709, 220)","(738, 224)","(762, 240)","(650, 286)","(650, 305)","(649, 325)","(649, 345)","(642, 385)","(655, 385)","(668, 383)","(684, 376)","(698, 368)","(595, 324)","(602, 306)","(617, 301)","(635, 309)","(621, 316)","(607, 323)","(694, 285)","(706, 266)","(723, 261)","(741, 267)","(728, 276)","(712, 282)","(643, 447)","(649, 430)","(663, 416)","(676, 415)","(691, 407)","(717, 408)","(746, 414)","(726, 424)","(705, 435)","(689, 442)","(675, 447)","(659, 448)","(649, 442)","(668, 430)","(680, 426)","(696, 420)","(736, 415)","(698, 421)","(684, 428)","(671, 431)"
921,11,1436,0,47.91453333333241,0:00:47.914533,0,"(579, 333)","(584, 362)","(594, 393)","(607, 423)","(621, 454)","(637, 482)","(657, 503)","(683, 514)","(716, 512)","(752, 500)","(787, 480)","(819, 458)","(841, 428)","(852, 391)","(851, 348)","(842, 308)","(832, 269)","(572, 305)","(576, 281)","(594, 267)","(616, 262)","(641, 262)","(669, 244)","(693, 230)","(717, 221)","(744, 221)","(768, 232)","(657, 287)","(657, 306)","(657, 326)","(657, 346)","(648, 381)","(661, 382)","(674, 381)","(690, 373)","(705, 365)","(598, 321)","(606, 305)","(621, 301)","(640, 307)","(625, 317)","(611, 322)","(703, 284)","(714, 267)","(731, 262)","(749, 267)","(736, 278)","(719, 284)","(650, 448)","(656, 426)","(669, 413)","(682, 413)","(697, 404)","(722, 405)","(746, 413)","(731, 423)","(711, 437)","(695, 444)","(681, 448)","(666, 450)","(657, 442)","(674, 429)","(686, 426)","(701, 419)","(736, 414)","(704, 419)","(688, 426)","(676, 430)"
922,11,1437,0,47.94789999999907,0:00:47.947900,0,"(579, 339)","(585, 368)","(595, 398)","(608, 429)","(622, 459)","(639, 485)","(661, 505)","(689, 515)","(722, 512)","(757, 499)","(788, 478)","(816, 455)","(835, 427)","(844, 391)","(842, 349)","(834, 309)","(825, 270)","(572, 303)","(577, 280)","(593, 266)","(615, 260)","(639, 259)","(665, 241)","(688, 227)","(713, 219)","(740, 219)","(764, 231)","(657, 284)","(658, 304)","(658, 324)","(659, 345)","(652, 381)","(664, 382)","(677, 381)","(692, 373)","(706, 365)","(599, 321)","(606, 305)","(621, 300)","(641, 307)","(626, 316)","(612, 322)","(701, 283)","(713, 266)","(730, 261)","(747, 266)","(735, 278)","(718, 283)","(654, 446)","(659, 426)","(671, 413)","(683, 413)","(698, 405)","(721, 405)","(746, 413)","(730, 422)","(713, 433)","(697, 440)","(684, 444)","(669, 446)","(661, 440)","(676, 428)","(688, 425)","(703, 419)","(736, 413)","(706, 417)","(691, 424)","(679, 427)"
923,11,1438,0,47.98126666666574,0:00:47.981267,0,"(579, 336)","(585, 365)","(594, 396)","(607, 427)","(621, 457)","(638, 484)","(660, 504)","(687, 515)","(721, 512)","(755, 499)","(786, 478)","(815, 455)","(834, 426)","(844, 390)","(841, 347)","(834, 307)","(825, 268)","(573, 303)","(577, 280)","(593, 265)","(615, 259)","(639, 258)","(665, 241)","(688, 226)","(713, 218)","(740, 219)","(764, 231)","(657, 284)","(657, 304)","(658, 324)","(658, 345)","(651, 381)","(663, 382)","(676, 381)","(691, 373)","(705, 365)","(599, 320)","(606, 304)","(621, 299)","(641, 307)","(626, 316)","(612, 322)","(700, 283)","(712, 266)","(729, 261)","(746, 266)","(735, 278)","(717, 283)","(653, 445)","(658, 425)","(670, 413)","(683, 412)","(698, 404)","(721, 404)","(746, 412)","(730, 421)","(712, 433)","(696, 440)","(683, 444)","(668, 446)","(660, 439)","(675, 428)","(687, 424)","(702, 418)","(736, 412)","(706, 417)","(690, 424)","(678, 427)"
924,11,1439,0,48.014633333332405,0:00:48.014633,0,"(579, 333)","(585, 362)","(593, 394)","(606, 425)","(620, 455)","(637, 483)","(659, 504)","(686, 515)","(720, 512)","(754, 499)","(785, 478)","(814, 455)","(834, 426)","(844, 389)","(841, 346)","(834, 306)","(825, 266)","(574, 303)","(577, 280)","(594, 265)","(616, 258)","(639, 258)","(665, 241)","(688, 225)","(713, 218)","(740, 219)","(764, 231)","(657, 284)","(657, 304)","(658, 324)","(658, 345)","(650, 381)","(662, 382)","(675, 381)","(690, 373)","(705, 365)","(599, 320)","(606, 304)","(621, 299)","(641, 307)","(626, 316)","(612, 322)","(700, 283)","(712, 266)","(729, 261)","(746, 266)","(735, 278)","(717, 283)","(652, 445)","(658, 425)","(670, 413)","(683, 412)","(698, 404)","(721, 404)","(746, 412)","(730, 421)","(712, 433)","(696, 440)","(683, 444)","(667, 446)","(659, 439)","(674, 428)","(687, 424)","(702, 418)","(736, 412)","(706, 417)","(690, 424)","(678, 427)"
925,11,1440,0,48.04799999999907,0:00:48.048000,0,"(579, 330)","(585, 360)","(593, 392)","(605, 423)","(619, 454)","(636, 482)","(658, 504)","(685, 515)","(719, 512)","(753, 499)","(784, 478)","(813, 456)","(834, 426)","(844, 389)","(841, 345)","(834, 305)","(826, 265)","(575, 304)","(578, 280)","(595, 265)","(617, 258)","(640, 258)","(665, 241)","(688, 225)","(713, 218)","(741, 219)","(764, 232)","(657, 285)","(657, 304)","(658, 324)","(658, 345)","(650, 381)","(662, 382)","(675, 381)","(690, 373)","(705, 365)","(599, 320)","(607, 304)","(622, 299)","(642, 307)","(627, 316)","(612, 322)","(700, 284)","(712, 266)","(729, 261)","(746, 267)","(735, 279)","(717, 283)","(652, 445)","(658, 425)","(670, 413)","(683, 412)","(698, 404)","(721, 404)","(746, 412)","(730, 421)","(712, 433)","(696, 440)","(683, 444)","(667, 446)","(658, 439)","(674, 428)","(687, 424)","(702, 418)","(736, 412)","(706, 418)","(690, 425)","(678, 428)"
926,11,1441,0,48.08136666666574,0:00:48.081367,0,"(578, 337)","(584, 366)","(592, 396)","(605, 426)","(618, 455)","(634, 483)","(655, 504)","(681, 515)","(714, 513)","(748, 502)","(780, 482)","(812, 461)","(834, 432)","(846, 395)","(844, 352)","(837, 310)","(828, 269)","(571, 305)","(575, 282)","(592, 266)","(613, 259)","(636, 259)","(663, 243)","(686, 227)","(711, 220)","(739, 220)","(765, 232)","(654, 285)","(654, 305)","(654, 325)","(653, 346)","(647, 382)","(659, 383)","(673, 382)","(689, 374)","(704, 365)","(597, 321)","(605, 305)","(620, 300)","(639, 308)","(625, 316)","(609, 322)","(699, 285)","(712, 267)","(729, 262)","(746, 267)","(734, 278)","(717, 283)","(647, 445)","(654, 426)","(668, 413)","(681, 413)","(697, 405)","(720, 405)","(745, 413)","(728, 422)","(709, 433)","(692, 440)","(678, 445)","(662, 446)","(653, 439)","(672, 428)","(685, 425)","(701, 419)","(735, 413)","(703, 418)","(687, 425)","(674, 428)"
927,11,1442,0,48.1147333333324,0:00:48.114733,0,"(575, 337)","(580, 366)","(590, 396)","(603, 427)","(618, 456)","(636, 483)","(657, 504)","(682, 515)","(714, 513)","(748, 500)","(778, 480)","(808, 459)","(831, 429)","(842, 392)","(840, 349)","(833, 309)","(825, 269)","(569, 305)","(573, 282)","(589, 266)","(611, 259)","(633, 260)","(662, 243)","(683, 227)","(708, 220)","(735, 221)","(760, 232)","(651, 286)","(651, 306)","(651, 325)","(651, 346)","(644, 383)","(656, 384)","(670, 383)","(685, 375)","(700, 367)","(596, 323)","(603, 306)","(618, 301)","(637, 308)","(624, 317)","(609, 323)","(696, 285)","(708, 268)","(725, 262)","(742, 268)","(730, 279)","(714, 284)","(648, 447)","(653, 427)","(665, 414)","(678, 414)","(693, 406)","(717, 407)","(745, 415)","(726, 424)","(707, 436)","(691, 443)","(677, 446)","(663, 447)","(654, 441)","(669, 429)","(682, 426)","(697, 420)","(735, 415)","(700, 420)","(685, 426)","(672, 429)"
928,11,1443,0,48.14809999999907,0:00:48.148100,0,"(574, 331)","(578, 360)","(585, 390)","(597, 419)","(612, 449)","(629, 479)","(650, 501)","(676, 516)","(708, 517)","(742, 505)","(775, 486)","(807, 466)","(833, 437)","(848, 400)","(847, 355)","(840, 313)","(832, 270)","(568, 304)","(571, 281)","(587, 265)","(608, 258)","(631, 259)","(657, 243)","(681, 227)","(708, 220)","(736, 223)","(761, 236)","(649, 289)","(649, 308)","(648, 327)","(647, 347)","(640, 384)","(653, 385)","(666, 384)","(682, 377)","(698, 369)","(593, 320)","(601, 305)","(617, 301)","(634, 308)","(621, 316)","(606, 321)","(696, 287)","(707, 268)","(724, 263)","(742, 268)","(730, 279)","(713, 284)","(644, 447)","(649, 428)","(662, 416)","(674, 415)","(688, 407)","(713, 408)","(743, 415)","(722, 423)","(702, 434)","(687, 440)","(674, 445)","(659, 447)","(650, 441)","(666, 429)","(678, 427)","(693, 421)","(733, 415)","(695, 419)","(681, 425)","(669, 429)"
929,11,1444,0,48.181466666665735,0:00:48.181467,0,"(579, 343)","(582, 369)","(588, 397)","(599, 426)","(613, 455)","(629, 483)","(648, 503)","(672, 516)","(703, 515)","(738, 506)","(773, 488)","(806, 468)","(831, 440)","(844, 403)","(842, 360)","(836, 318)","(828, 277)","(568, 307)","(571, 284)","(586, 265)","(608, 256)","(629, 258)","(652, 243)","(676, 228)","(704, 222)","(732, 227)","(756, 242)","(646, 287)","(646, 307)","(645, 326)","(644, 346)","(638, 383)","(650, 385)","(664, 384)","(680, 376)","(695, 369)","(594, 321)","(601, 305)","(615, 301)","(633, 308)","(620, 315)","(606, 320)","(692, 287)","(703, 269)","(719, 264)","(736, 270)","(723, 280)","(708, 284)","(642, 445)","(648, 428)","(659, 416)","(672, 416)","(686, 408)","(711, 408)","(742, 415)","(721, 420)","(700, 427)","(685, 433)","(672, 438)","(657, 442)","(648, 440)","(664, 429)","(676, 426)","(690, 420)","(733, 415)","(694, 417)","(680, 422)","(667, 426)"
930,11,1445,0,48.2148333333324,0:00:48.214833,0,"(578, 340)","(582, 367)","(588, 396)","(598, 425)","(611, 455)","(625, 484)","(643, 507)","(668, 521)","(700, 520)","(735, 511)","(769, 492)","(801, 472)","(826, 444)","(840, 407)","(840, 363)","(833, 321)","(825, 280)","(569, 308)","(571, 284)","(587, 268)","(608, 261)","(631, 262)","(655, 245)","(680, 229)","(707, 222)","(735, 225)","(760, 240)","(646, 285)","(646, 305)","(645, 325)","(644, 347)","(638, 385)","(650, 386)","(664, 385)","(679, 377)","(694, 369)","(592, 323)","(600, 307)","(614, 302)","(633, 309)","(619, 317)","(605, 323)","(692, 286)","(704, 268)","(720, 263)","(738, 269)","(725, 279)","(709, 284)","(638, 450)","(643, 429)","(657, 416)","(670, 415)","(684, 407)","(710, 407)","(738, 415)","(719, 425)","(698, 436)","(683, 442)","(669, 448)","(653, 451)","(645, 444)","(661, 431)","(674, 428)","(689, 421)","(728, 416)","(692, 422)","(677, 428)","(665, 433)"
931,11,1446,0,48.248199999999066,0:00:48.248200,0,"(574, 336)","(579, 363)","(586, 393)","(598, 424)","(612, 455)","(627, 483)","(648, 506)","(673, 519)","(703, 518)","(738, 506)","(771, 486)","(803, 465)","(827, 437)","(841, 401)","(840, 358)","(834, 316)","(826, 274)","(567, 305)","(571, 283)","(587, 267)","(609, 261)","(632, 262)","(653, 245)","(676, 230)","(702, 222)","(729, 224)","(755, 237)","(646, 288)","(646, 307)","(645, 327)","(644, 347)","(638, 385)","(650, 386)","(664, 385)","(679, 378)","(694, 370)","(592, 323)","(599, 307)","(614, 302)","(632, 309)","(619, 317)","(604, 323)","(691, 288)","(702, 270)","(719, 264)","(737, 269)","(724, 280)","(708, 286)","(639, 450)","(644, 429)","(658, 417)","(671, 416)","(686, 408)","(711, 408)","(740, 416)","(721, 425)","(700, 436)","(684, 443)","(670, 448)","(654, 450)","(646, 445)","(662, 432)","(675, 428)","(691, 422)","(729, 416)","(694, 422)","(678, 429)","(666, 432)"
932,11,1447,0,48.28156666666573,0:00:48.281567,0,"(575, 338)","(579, 364)","(586, 393)","(598, 422)","(612, 452)","(628, 480)","(647, 504)","(673, 518)","(704, 518)","(737, 506)","(770, 486)","(801, 464)","(825, 434)","(837, 397)","(836, 355)","(830, 314)","(822, 274)","(567, 307)","(569, 283)","(586, 267)","(607, 261)","(630, 260)","(656, 245)","(678, 229)","(704, 223)","(730, 223)","(754, 236)","(647, 288)","(647, 307)","(646, 326)","(645, 347)","(638, 383)","(650, 385)","(664, 384)","(680, 376)","(695, 368)","(592, 322)","(599, 306)","(613, 302)","(632, 308)","(618, 316)","(604, 322)","(692, 286)","(703, 269)","(719, 264)","(736, 269)","(724, 279)","(709, 284)","(642, 448)","(647, 427)","(660, 415)","(673, 415)","(688, 406)","(713, 407)","(741, 415)","(722, 425)","(701, 437)","(685, 443)","(672, 448)","(656, 449)","(649, 442)","(664, 429)","(677, 426)","(692, 420)","(731, 415)","(695, 421)","(680, 427)","(667, 430)"
933,11,1448,0,48.3149333333324,0:00:48.314933,0,"(572, 336)","(577, 365)","(584, 394)","(597, 423)","(612, 453)","(628, 480)","(648, 502)","(672, 517)","(703, 517)","(737, 507)","(769, 486)","(802, 465)","(826, 437)","(839, 400)","(838, 356)","(833, 314)","(826, 271)","(567, 306)","(570, 283)","(586, 267)","(607, 260)","(629, 261)","(655, 243)","(678, 227)","(705, 220)","(733, 222)","(759, 236)","(646, 287)","(646, 306)","(645, 326)","(645, 346)","(639, 385)","(651, 386)","(665, 385)","(680, 377)","(695, 369)","(590, 324)","(598, 307)","(614, 302)","(632, 309)","(619, 317)","(604, 323)","(691, 287)","(704, 268)","(720, 262)","(739, 268)","(725, 278)","(709, 284)","(640, 450)","(646, 429)","(660, 415)","(674, 415)","(688, 407)","(715, 407)","(743, 416)","(723, 426)","(702, 438)","(686, 445)","(672, 450)","(656, 452)","(647, 444)","(664, 430)","(677, 427)","(693, 421)","(732, 416)","(696, 423)","(680, 429)","(667, 433)"
