,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
614,17,614,0,20.46666666666684,0:00:20.466667,0,"(434, 259)","(434, 284)","(436, 310)","(439, 335)","(446, 359)","(458, 381)","(474, 399)","(496, 412)","(521, 418)","(547, 416)","(570, 405)","(590, 388)","(605, 370)","(618, 349)","(626, 326)","(634, 302)","(640, 278)","(455, 230)","(469, 218)","(488, 213)","(507, 217)","(524, 227)","(557, 230)","(576, 223)","(596, 222)","(614, 230)","(624, 246)","(538, 249)","(537, 265)","(536, 280)","(534, 297)","(510, 309)","(521, 314)","(532, 317)","(544, 316)","(555, 314)","(476, 249)","(487, 244)","(500, 245)","(510, 254)","(498, 254)","(486, 253)","(565, 258)","(578, 251)","(590, 252)","(600, 260)","(590, 262)","(577, 261)","(492, 343)","(506, 334)","(521, 330)","(530, 334)","(540, 333)","(552, 340)","(564, 353)","(550, 362)","(537, 364)","(526, 364)","(516, 362)","(503, 355)","(498, 344)","(519, 340)","(529, 342)","(539, 342)","(559, 352)","(538, 353)","(528, 353)","(518, 350)",4.38,0.54,-5.45
615,17,615,0,20.50000000000017,0:00:20.500000,0,"(433, 258)","(433, 284)","(434, 309)","(438, 334)","(445, 358)","(458, 379)","(474, 397)","(496, 411)","(522, 416)","(548, 413)","(571, 402)","(590, 386)","(605, 368)","(617, 347)","(625, 323)","(632, 299)","(637, 275)","(453, 230)","(467, 217)","(487, 212)","(507, 216)","(525, 226)","(553, 228)","(573, 221)","(594, 220)","(613, 229)","(623, 246)","(537, 248)","(536, 264)","(534, 279)","(533, 296)","(509, 309)","(520, 313)","(532, 316)","(543, 315)","(555, 313)","(476, 248)","(487, 243)","(500, 244)","(510, 253)","(499, 254)","(486, 252)","(564, 257)","(576, 250)","(588, 251)","(598, 258)","(588, 261)","(575, 260)","(492, 342)","(505, 333)","(520, 329)","(529, 333)","(539, 331)","(552, 339)","(564, 351)","(550, 360)","(536, 363)","(526, 363)","(516, 360)","(503, 354)","(497, 342)","(519, 338)","(529, 340)","(538, 341)","(559, 351)","(537, 352)","(527, 352)","(518, 349)",4.06,0.23,-4.95
616,17,616,0,20.533333333333506,0:00:20.533333,0,"(432, 259)","(432, 284)","(434, 309)","(437, 334)","(445, 358)","(457, 380)","(474, 398)","(495, 410)","(521, 415)","(547, 413)","(569, 403)","(589, 387)","(604, 370)","(616, 349)","(625, 326)","(632, 302)","(638, 278)","(451, 232)","(465, 218)","(486, 213)","(507, 217)","(526, 226)","(552, 228)","(572, 221)","(593, 220)","(613, 229)","(624, 246)","(537, 249)","(536, 265)","(534, 280)","(533, 296)","(509, 310)","(520, 313)","(531, 317)","(543, 315)","(555, 314)","(475, 248)","(487, 243)","(500, 244)","(510, 253)","(498, 254)","(485, 252)","(564, 257)","(576, 250)","(589, 251)","(599, 258)","(588, 261)","(575, 260)","(491, 342)","(505, 333)","(520, 329)","(529, 332)","(539, 331)","(552, 339)","(564, 351)","(550, 360)","(537, 363)","(526, 362)","(516, 360)","(503, 353)","(497, 342)","(519, 338)","(529, 340)","(539, 341)","(559, 350)","(538, 352)","(528, 351)","(518, 349)",4.78,0.21,-5.28
617,17,617,0,20.56666666666684,0:00:20.566667,0,"(432, 262)","(432, 287)","(434, 312)","(439, 336)","(446, 360)","(458, 381)","(475, 399)","(496, 411)","(521, 416)","(547, 414)","(569, 403)","(588, 387)","(603, 369)","(614, 348)","(623, 325)","(631, 301)","(636, 276)","(452, 231)","(467, 218)","(487, 213)","(508, 217)","(526, 227)","(550, 228)","(569, 221)","(590, 219)","(609, 227)","(621, 243)","(537, 248)","(535, 264)","(534, 279)","(532, 295)","(509, 309)","(520, 312)","(531, 316)","(542, 314)","(553, 312)","(475, 249)","(487, 243)","(499, 244)","(509, 253)","(498, 253)","(485, 253)","(563, 256)","(575, 249)","(587, 250)","(597, 257)","(586, 259)","(574, 258)","(492, 342)","(505, 333)","(519, 328)","(529, 332)","(538, 330)","(551, 338)","(563, 350)","(549, 359)","(537, 362)","(526, 362)","(516, 360)","(504, 354)","(498, 343)","(519, 337)","(528, 339)","(538, 340)","(558, 350)","(537, 351)","(527, 351)","(518, 349)",4.96,0.36,-4.49
618,17,618,0,20.600000000000176,0:00:20.600000,0,"(434, 257)","(433, 282)","(434, 307)","(438, 332)","(445, 356)","(457, 378)","(474, 396)","(495, 409)","(520, 414)","(546, 412)","(568, 402)","(587, 387)","(603, 370)","(615, 349)","(624, 326)","(632, 302)","(637, 277)","(454, 229)","(468, 216)","(488, 212)","(508, 216)","(525, 226)","(554, 227)","(573, 220)","(593, 219)","(612, 227)","(623, 243)","(538, 247)","(536, 263)","(535, 279)","(533, 296)","(510, 308)","(520, 312)","(531, 315)","(543, 314)","(554, 312)","(476, 247)","(487, 243)","(499, 243)","(509, 251)","(498, 253)","(486, 252)","(566, 255)","(578, 249)","(589, 250)","(599, 257)","(589, 260)","(577, 259)","(492, 340)","(506, 331)","(520, 327)","(530, 331)","(539, 330)","(552, 337)","(564, 349)","(549, 358)","(536, 361)","(526, 361)","(515, 358)","(503, 352)","(497, 340)","(519, 336)","(529, 338)","(539, 339)","(558, 349)","(537, 350)","(527, 350)","(517, 348)",4.49,0.28,-5.68
619,17,619,0,20.63333333333351,0:00:20.633333,0,"(435, 260)","(434, 285)","(436, 310)","(441, 335)","(448, 358)","(461, 379)","(478, 396)","(498, 408)","(523, 413)","(549, 410)","(570, 400)","(589, 386)","(605, 369)","(617, 349)","(625, 326)","(632, 303)","(637, 279)","(455, 229)","(468, 216)","(488, 211)","(508, 215)","(525, 224)","(554, 226)","(572, 219)","(592, 217)","(610, 225)","(622, 241)","(539, 247)","(537, 263)","(535, 278)","(534, 294)","(511, 306)","(522, 310)","(533, 313)","(544, 312)","(555, 310)","(477, 246)","(488, 241)","(499, 242)","(509, 251)","(498, 251)","(486, 250)","(568, 254)","(579, 248)","(590, 249)","(599, 256)","(590, 258)","(578, 257)","(494, 339)","(507, 330)","(522, 326)","(531, 329)","(541, 328)","(553, 335)","(565, 348)","(552, 357)","(539, 360)","(528, 360)","(518, 358)","(505, 352)","(499, 340)","(521, 335)","(530, 336)","(540, 337)","(560, 347)","(540, 349)","(529, 349)","(520, 346)",5.53,0.17,-5.28
620,17,620,0,20.666666666666845,0:00:20.666667,0,"(435, 259)","(435, 284)","(437, 309)","(441, 333)","(449, 356)","(462, 376)","(479, 393)","(499, 405)","(524, 411)","(549, 408)","(571, 398)","(591, 383)","(607, 367)","(618, 347)","(626, 324)","(633, 300)","(638, 276)","(457, 229)","(470, 215)","(490, 211)","(510, 215)","(528, 224)","(555, 225)","(573, 218)","(593, 216)","(612, 224)","(623, 239)","(540, 245)","(538, 261)","(537, 277)","(535, 294)","(513, 306)","(524, 310)","(535, 313)","(546, 311)","(557, 310)","(478, 246)","(489, 241)","(501, 242)","(511, 250)","(500, 251)","(488, 250)","(569, 253)","(579, 248)","(591, 248)","(600, 255)","(590, 257)","(579, 256)","(496, 338)","(510, 329)","(524, 324)","(534, 328)","(544, 326)","(556, 334)","(568, 347)","(554, 357)","(541, 360)","(530, 360)","(520, 358)","(507, 351)","(501, 339)","(523, 333)","(533, 335)","(543, 335)","(563, 346)","(542, 348)","(532, 348)","(522, 345)",5.3,-0.03,-4.93
621,17,621,0,20.70000000000018,0:00:20.700000,0,"(433, 259)","(434, 284)","(437, 310)","(442, 334)","(450, 357)","(463, 377)","(480, 394)","(501, 405)","(526, 410)","(552, 408)","(575, 397)","(594, 382)","(609, 365)","(620, 344)","(628, 320)","(634, 297)","(639, 272)","(454, 230)","(468, 216)","(488, 211)","(509, 214)","(527, 224)","(555, 225)","(574, 218)","(595, 217)","(613, 225)","(625, 241)","(540, 245)","(539, 261)","(538, 278)","(537, 294)","(514, 306)","(525, 309)","(536, 313)","(547, 311)","(558, 310)","(477, 246)","(489, 241)","(501, 242)","(511, 250)","(500, 251)","(488, 250)","(569, 253)","(580, 248)","(591, 248)","(601, 255)","(591, 257)","(579, 256)","(496, 339)","(510, 329)","(524, 324)","(534, 328)","(544, 326)","(556, 334)","(568, 347)","(554, 357)","(541, 360)","(531, 360)","(520, 358)","(507, 352)","(502, 339)","(523, 333)","(533, 334)","(543, 335)","(563, 346)","(542, 348)","(532, 348)","(522, 346)",4.96,-0.32,-4.25
622,17,622,0,20.733333333333515,0:00:20.733333,0,"(434, 259)","(436, 284)","(439, 308)","(443, 332)","(451, 355)","(464, 374)","(482, 391)","(502, 403)","(527, 408)","(552, 406)","(574, 396)","(593, 381)","(610, 364)","(621, 343)","(628, 319)","(635, 295)","(639, 271)","(454, 230)","(468, 216)","(488, 210)","(509, 213)","(528, 222)","(557, 224)","(576, 217)","(596, 216)","(614, 224)","(625, 240)","(541, 245)","(540, 261)","(539, 277)","(538, 294)","(515, 306)","(526, 309)","(537, 312)","(548, 311)","(559, 309)","(478, 246)","(490, 240)","(502, 241)","(512, 250)","(501, 251)","(488, 250)","(569, 253)","(580, 246)","(592, 247)","(601, 254)","(592, 257)","(580, 256)","(497, 338)","(511, 328)","(526, 324)","(536, 327)","(546, 326)","(558, 333)","(570, 345)","(557, 356)","(543, 360)","(532, 359)","(521, 358)","(509, 351)","(503, 338)","(524, 332)","(535, 334)","(545, 334)","(565, 345)","(544, 347)","(534, 347)","(523, 345)",4.87,-0.47,-4.03
623,17,623,0,20.76666666666685,0:00:20.766667,0,"(436, 258)","(437, 283)","(440, 307)","(445, 330)","(454, 352)","(467, 372)","(485, 388)","(506, 400)","(530, 405)","(555, 402)","(577, 392)","(597, 378)","(613, 362)","(623, 341)","(630, 318)","(637, 295)","(641, 271)","(457, 228)","(471, 214)","(491, 209)","(512, 212)","(530, 222)","(558, 224)","(577, 216)","(597, 215)","(616, 224)","(627, 240)","(543, 245)","(542, 261)","(541, 277)","(540, 293)","(517, 305)","(527, 308)","(539, 311)","(550, 310)","(562, 308)","(481, 245)","(492, 241)","(505, 242)","(515, 250)","(504, 251)","(491, 250)","(570, 252)","(581, 246)","(593, 247)","(603, 253)","(593, 255)","(581, 255)","(499, 337)","(514, 326)","(528, 322)","(538, 326)","(549, 324)","(562, 331)","(574, 344)","(561, 354)","(547, 358)","(536, 358)","(524, 356)","(511, 349)","(505, 337)","(527, 330)","(537, 332)","(548, 333)","(569, 343)","(548, 344)","(537, 344)","(526, 342)",5.1,-0.57,-4.08
624,17,624,0,20.800000000000185,0:00:20.800000,0,"(438, 259)","(439, 285)","(442, 310)","(448, 333)","(457, 355)","(471, 374)","(490, 389)","(511, 399)","(535, 403)","(560, 400)","(582, 390)","(601, 375)","(617, 358)","(627, 337)","(633, 314)","(639, 290)","(641, 266)","(458, 227)","(472, 214)","(493, 209)","(514, 212)","(532, 222)","(560, 224)","(577, 216)","(597, 213)","(615, 219)","(627, 235)","(545, 244)","(544, 260)","(544, 276)","(544, 292)","(521, 304)","(531, 308)","(543, 311)","(554, 309)","(565, 307)","(483, 247)","(494, 244)","(505, 244)","(516, 249)","(504, 250)","(493, 250)","(572, 252)","(583, 248)","(594, 249)","(604, 253)","(594, 255)","(582, 254)","(502, 337)","(516, 326)","(531, 321)","(542, 324)","(553, 322)","(566, 329)","(577, 342)","(565, 353)","(551, 357)","(539, 357)","(527, 356)","(514, 349)","(508, 337)","(530, 329)","(541, 331)","(552, 331)","(572, 341)","(551, 343)","(540, 344)","(529, 342)",4.67,-1.02,-2.84
625,17,625,0,20.83333333333352,0:00:20.833333,0,"(437, 259)","(439, 284)","(441, 308)","(447, 332)","(456, 354)","(471, 373)","(489, 388)","(511, 399)","(535, 403)","(560, 400)","(582, 389)","(601, 375)","(617, 357)","(626, 335)","(633, 312)","(638, 289)","(641, 265)","(458, 228)","(472, 214)","(493, 209)","(514, 212)","(532, 222)","(560, 223)","(577, 215)","(597, 214)","(616, 221)","(627, 236)","(545, 245)","(544, 261)","(544, 276)","(544, 293)","(521, 305)","(531, 308)","(543, 311)","(554, 309)","(565, 307)","(483, 247)","(494, 244)","(506, 244)","(517, 250)","(505, 251)","(493, 250)","(572, 252)","(582, 248)","(594, 249)","(603, 253)","(593, 255)","(582, 254)","(503, 337)","(516, 326)","(530, 321)","(542, 324)","(552, 322)","(566, 329)","(577, 342)","(565, 352)","(551, 357)","(540, 358)","(527, 356)","(514, 350)","(509, 337)","(530, 330)","(541, 331)","(552, 332)","(572, 341)","(552, 344)","(540, 344)","(529, 342)",4.34,-1.14,-2.7
626,17,626,0,20.86666666666685,0:00:20.866667,0,"(437, 260)","(439, 285)","(442, 309)","(447, 331)","(456, 353)","(470, 373)","(489, 388)","(511, 400)","(535, 405)","(560, 402)","(581, 391)","(601, 377)","(617, 359)","(627, 338)","(633, 315)","(638, 291)","(642, 267)","(458, 231)","(472, 216)","(493, 210)","(514, 213)","(533, 222)","(560, 224)","(578, 216)","(599, 215)","(617, 222)","(629, 239)","(546, 245)","(545, 261)","(545, 277)","(545, 293)","(521, 306)","(532, 309)","(543, 312)","(555, 310)","(566, 308)","(483, 249)","(494, 246)","(507, 246)","(519, 252)","(506, 253)","(493, 252)","(571, 253)","(582, 249)","(594, 250)","(605, 255)","(594, 257)","(582, 256)","(504, 339)","(518, 328)","(532, 322)","(543, 325)","(553, 324)","(566, 330)","(578, 343)","(566, 354)","(552, 359)","(541, 360)","(529, 358)","(516, 351)","(510, 338)","(531, 330)","(542, 332)","(552, 332)","(572, 342)","(552, 345)","(542, 345)","(530, 343)",4.74,-1.29,-2.93
627,17,627,0,20.90000000000019,0:00:20.900000,0,"(439, 261)","(440, 285)","(443, 309)","(448, 331)","(456, 354)","(470, 373)","(489, 390)","(511, 402)","(536, 406)","(560, 403)","(583, 392)","(603, 377)","(618, 360)","(628, 338)","(634, 316)","(640, 292)","(644, 268)","(460, 230)","(474, 216)","(494, 210)","(514, 213)","(533, 223)","(562, 225)","(580, 217)","(600, 215)","(618, 222)","(630, 238)","(547, 247)","(546, 263)","(546, 278)","(546, 295)","(523, 307)","(533, 310)","(545, 313)","(556, 311)","(567, 309)","(484, 250)","(495, 247)","(507, 247)","(519, 253)","(506, 254)","(494, 254)","(573, 255)","(584, 250)","(596, 251)","(606, 256)","(595, 258)","(584, 257)","(505, 341)","(519, 329)","(534, 323)","(545, 327)","(555, 325)","(568, 331)","(578, 345)","(566, 357)","(553, 363)","(542, 364)","(530, 362)","(517, 355)","(512, 340)","(533, 332)","(544, 333)","(554, 333)","(573, 344)","(553, 348)","(543, 349)","(531, 347)",4.43,-1.05,-2.88
628,17,628,0,20.933333333333525,0:00:20.933333,0,"(439, 261)","(441, 286)","(443, 310)","(449, 333)","(458, 356)","(471, 375)","(490, 391)","(511, 403)","(535, 408)","(560, 405)","(582, 393)","(602, 378)","(617, 361)","(628, 340)","(635, 317)","(641, 294)","(645, 269)","(459, 231)","(473, 217)","(493, 211)","(514, 213)","(533, 223)","(563, 225)","(581, 217)","(601, 216)","(619, 224)","(631, 239)","(547, 247)","(546, 263)","(546, 279)","(546, 295)","(522, 307)","(533, 310)","(545, 313)","(556, 311)","(567, 308)","(484, 250)","(495, 247)","(507, 247)","(519, 252)","(507, 254)","(494, 253)","(574, 254)","(585, 250)","(596, 251)","(607, 256)","(595, 258)","(584, 257)","(506, 341)","(519, 330)","(534, 324)","(544, 327)","(554, 325)","(567, 332)","(578, 346)","(566, 359)","(553, 365)","(542, 366)","(530, 364)","(516, 357)","(512, 341)","(533, 332)","(544, 333)","(553, 334)","(572, 345)","(553, 350)","(543, 351)","(532, 349)",4.51,-0.9,-3.13
629,17,629,0,20.96666666666686,0:00:20.966667,0,"(440, 261)","(441, 286)","(445, 310)","(450, 333)","(459, 356)","(472, 375)","(490, 392)","(511, 404)","(535, 409)","(560, 406)","(583, 394)","(602, 379)","(618, 361)","(628, 340)","(635, 317)","(641, 293)","(644, 268)","(459, 232)","(473, 217)","(494, 211)","(515, 213)","(534, 223)","(563, 225)","(581, 217)","(601, 217)","(620, 225)","(630, 241)","(547, 247)","(546, 263)","(546, 278)","(546, 294)","(523, 307)","(533, 310)","(545, 313)","(556, 311)","(568, 308)","(484, 249)","(496, 245)","(508, 246)","(519, 253)","(507, 254)","(494, 253)","(574, 254)","(584, 249)","(596, 250)","(606, 256)","(595, 258)","(584, 257)","(506, 341)","(519, 330)","(534, 324)","(545, 327)","(554, 325)","(568, 332)","(578, 347)","(566, 359)","(553, 366)","(541, 367)","(530, 365)","(517, 358)","(512, 341)","(533, 332)","(544, 333)","(554, 333)","(573, 346)","(553, 352)","(543, 353)","(532, 351)",4.25,-0.9,-3.05
630,17,630,0,21.000000000000195,0:00:21,0,"(441, 262)","(442, 287)","(446, 311)","(451, 335)","(459, 357)","(473, 376)","(491, 392)","(512, 404)","(536, 409)","(561, 406)","(582, 394)","(602, 379)","(617, 362)","(627, 340)","(634, 317)","(640, 293)","(644, 268)","(459, 232)","(472, 218)","(493, 211)","(513, 213)","(532, 222)","(563, 225)","(581, 217)","(601, 216)","(620, 225)","(630, 242)","(546, 246)","(546, 263)","(546, 278)","(546, 295)","(522, 307)","(533, 310)","(545, 313)","(556, 311)","(568, 308)","(484, 250)","(495, 246)","(506, 246)","(517, 252)","(505, 253)","(494, 252)","(574, 254)","(585, 250)","(596, 251)","(606, 256)","(595, 257)","(584, 256)","(506, 341)","(519, 330)","(534, 324)","(545, 327)","(555, 325)","(568, 332)","(578, 346)","(567, 358)","(553, 365)","(542, 366)","(529, 364)","(516, 357)","(512, 341)","(533, 332)","(544, 333)","(554, 333)","(572, 345)","(554, 351)","(543, 351)","(531, 350)",4.39,-0.63,-2.63
631,17,631,0,21.03333333333353,0:00:21.033333,0,"(442, 264)","(444, 289)","(448, 315)","(453, 338)","(461, 360)","(474, 379)","(491, 395)","(512, 406)","(536, 412)","(561, 408)","(583, 397)","(603, 382)","(618, 364)","(629, 343)","(636, 320)","(642, 296)","(645, 271)","(463, 233)","(475, 218)","(495, 211)","(515, 213)","(533, 223)","(566, 225)","(583, 217)","(602, 216)","(619, 224)","(630, 240)","(547, 245)","(547, 261)","(547, 277)","(546, 293)","(523, 307)","(533, 309)","(545, 312)","(556, 311)","(568, 309)","(485, 250)","(496, 244)","(508, 244)","(519, 253)","(507, 254)","(495, 253)","(576, 256)","(586, 249)","(598, 249)","(608, 256)","(598, 258)","(586, 258)","(506, 343)","(520, 331)","(534, 324)","(545, 328)","(555, 326)","(567, 333)","(577, 348)","(565, 360)","(553, 367)","(542, 368)","(530, 366)","(517, 359)","(512, 343)","(533, 332)","(544, 333)","(554, 333)","(572, 347)","(553, 353)","(543, 354)","(532, 352)",5.23,-0.43,-2.89
632,17,632,0,21.066666666666865,0:00:21.066667,0,"(445, 268)","(445, 292)","(448, 315)","(453, 338)","(461, 360)","(473, 379)","(490, 396)","(509, 408)","(534, 413)","(558, 410)","(581, 399)","(600, 385)","(616, 367)","(627, 346)","(635, 323)","(641, 299)","(645, 275)","(466, 232)","(478, 218)","(497, 211)","(516, 214)","(533, 223)","(565, 225)","(582, 218)","(601, 216)","(618, 224)","(628, 240)","(547, 245)","(546, 261)","(546, 276)","(545, 293)","(523, 306)","(533, 309)","(545, 312)","(556, 310)","(567, 308)","(487, 250)","(498, 245)","(509, 246)","(519, 254)","(508, 254)","(496, 253)","(575, 256)","(586, 250)","(597, 250)","(607, 256)","(597, 259)","(585, 258)","(507, 343)","(520, 330)","(534, 324)","(544, 327)","(554, 325)","(566, 332)","(577, 348)","(565, 361)","(552, 368)","(541, 369)","(529, 367)","(517, 359)","(513, 343)","(533, 332)","(543, 333)","(553, 333)","(571, 347)","(553, 354)","(542, 355)","(531, 353)",6.12,0.31,-3.13
633,17,633,0,21.1000000000002,0:00:21.100000,0,"(445, 267)","(445, 290)","(447, 314)","(451, 338)","(459, 359)","(471, 380)","(488, 397)","(508, 409)","(532, 415)","(556, 413)","(578, 402)","(598, 388)","(614, 371)","(625, 350)","(633, 327)","(640, 302)","(644, 277)","(464, 232)","(476, 217)","(495, 210)","(515, 213)","(533, 223)","(564, 224)","(581, 217)","(601, 216)","(618, 224)","(628, 241)","(546, 244)","(545, 260)","(544, 275)","(544, 291)","(522, 305)","(532, 308)","(543, 311)","(553, 309)","(564, 307)","(486, 249)","(496, 244)","(508, 245)","(518, 254)","(507, 254)","(495, 253)","(574, 256)","(584, 249)","(596, 249)","(606, 256)","(596, 259)","(584, 258)","(505, 343)","(517, 330)","(532, 323)","(542, 326)","(552, 324)","(564, 331)","(575, 347)","(563, 362)","(550, 369)","(539, 371)","(528, 369)","(515, 361)","(510, 343)","(531, 331)","(541, 332)","(551, 333)","(570, 346)","(551, 356)","(540, 357)","(530, 355)",6.38,0.45,-3.69
634,17,634,0,21.13333333333353,0:00:21.133333,0,"(445, 266)","(444, 290)","(447, 315)","(451, 338)","(460, 361)","(472, 381)","(489, 398)","(509, 410)","(533, 415)","(558, 412)","(580, 401)","(600, 386)","(615, 368)","(627, 347)","(634, 324)","(641, 300)","(645, 275)","(464, 230)","(476, 216)","(496, 208)","(515, 211)","(533, 221)","(564, 223)","(581, 215)","(601, 214)","(618, 222)","(628, 239)","(546, 243)","(545, 259)","(545, 274)","(544, 290)","(521, 304)","(532, 306)","(543, 310)","(554, 308)","(565, 305)","(486, 248)","(496, 243)","(508, 243)","(518, 250)","(506, 252)","(495, 251)","(574, 253)","(585, 247)","(596, 248)","(606, 254)","(596, 257)","(584, 256)","(505, 342)","(517, 328)","(532, 321)","(542, 324)","(551, 322)","(564, 330)","(576, 346)","(563, 362)","(550, 369)","(539, 370)","(528, 368)","(515, 361)","(510, 342)","(531, 330)","(541, 330)","(551, 331)","(570, 345)","(550, 356)","(540, 356)","(530, 355)",6.26,0.6,-3.33
635,17,635,0,21.16666666666687,0:00:21.166667,0,"(444, 265)","(444, 290)","(447, 315)","(452, 339)","(460, 361)","(473, 382)","(490, 399)","(510, 410)","(534, 415)","(559, 412)","(581, 401)","(600, 386)","(616, 368)","(628, 347)","(635, 324)","(642, 300)","(646, 276)","(463, 231)","(475, 216)","(494, 208)","(515, 211)","(533, 221)","(564, 222)","(582, 215)","(602, 214)","(620, 223)","(629, 240)","(546, 243)","(545, 259)","(545, 274)","(544, 290)","(521, 303)","(532, 306)","(543, 310)","(554, 308)","(565, 305)","(486, 247)","(497, 242)","(508, 243)","(518, 250)","(507, 252)","(495, 251)","(575, 253)","(585, 247)","(597, 248)","(606, 254)","(596, 257)","(585, 256)","(505, 342)","(517, 328)","(532, 321)","(542, 324)","(551, 322)","(564, 330)","(575, 346)","(563, 361)","(550, 369)","(539, 370)","(528, 368)","(515, 360)","(511, 342)","(531, 330)","(541, 330)","(551, 331)","(570, 345)","(550, 355)","(540, 356)","(530, 355)",6.35,0.47,-3.51
636,17,636,0,21.200000000000205,0:00:21.200000,0,"(444, 266)","(444, 291)","(447, 316)","(451, 340)","(459, 362)","(471, 382)","(487, 398)","(507, 409)","(530, 415)","(553, 413)","(575, 403)","(595, 389)","(611, 372)","(623, 351)","(632, 328)","(639, 302)","(643, 277)","(463, 229)","(475, 213)","(494, 205)","(514, 207)","(531, 216)","(563, 219)","(580, 212)","(599, 212)","(617, 221)","(626, 238)","(544, 238)","(544, 254)","(543, 270)","(542, 286)","(520, 300)","(530, 303)","(541, 306)","(552, 305)","(563, 302)","(486, 245)","(496, 240)","(507, 240)","(518, 248)","(506, 249)","(495, 248)","(573, 250)","(584, 245)","(595, 246)","(605, 252)","(594, 254)","(583, 253)","(504, 341)","(515, 326)","(530, 318)","(540, 321)","(549, 319)","(562, 328)","(572, 345)","(560, 361)","(546, 369)","(536, 370)","(525, 368)","(513, 360)","(508, 340)","(529, 327)","(539, 328)","(548, 328)","(567, 344)","(547, 356)","(537, 357)","(527, 355)",7.27,0.78,-3.85
637,17,637,0,21.23333333333354,0:00:21.233333,0,"(444, 263)","(443, 288)","(446, 313)","(450, 337)","(458, 360)","(470, 380)","(486, 398)","(505, 410)","(528, 416)","(553, 413)","(575, 403)","(595, 388)","(611, 371)","(623, 350)","(631, 327)","(638, 302)","(642, 276)","(462, 230)","(473, 214)","(493, 205)","(513, 207)","(531, 217)","(562, 219)","(580, 212)","(600, 212)","(618, 221)","(626, 239)","(544, 239)","(543, 255)","(542, 270)","(541, 286)","(518, 300)","(528, 303)","(540, 306)","(551, 304)","(562, 302)","(485, 245)","(495, 240)","(506, 240)","(517, 248)","(505, 249)","(494, 248)","(572, 250)","(583, 244)","(594, 245)","(604, 252)","(594, 254)","(582, 253)","(502, 341)","(513, 326)","(528, 318)","(538, 321)","(547, 319)","(561, 328)","(572, 345)","(559, 362)","(546, 370)","(535, 371)","(524, 369)","(512, 360)","(508, 340)","(527, 327)","(537, 327)","(547, 328)","(566, 344)","(547, 356)","(536, 357)","(526, 355)",6.58,0.81,-4.3
638,17,638,0,21.266666666666875,0:00:21.266667,0,"(444, 260)","(443, 285)","(445, 310)","(449, 334)","(457, 358)","(469, 379)","(485, 397)","(504, 410)","(529, 416)","(553, 413)","(575, 402)","(595, 386)","(612, 368)","(624, 346)","(632, 322)","(638, 297)","(642, 271)","(464, 227)","(476, 213)","(494, 205)","(513, 207)","(529, 215)","(561, 217)","(579, 211)","(598, 211)","(616, 221)","(624, 237)","(543, 238)","(542, 254)","(541, 270)","(540, 286)","(518, 299)","(528, 302)","(539, 305)","(550, 304)","(561, 302)","(484, 245)","(495, 239)","(507, 239)","(517, 246)","(506, 248)","(494, 248)","(570, 249)","(582, 243)","(594, 245)","(602, 252)","(593, 253)","(581, 252)","(501, 340)","(512, 324)","(527, 317)","(537, 320)","(547, 319)","(561, 328)","(570, 346)","(559, 362)","(545, 370)","(533, 371)","(523, 369)","(510, 360)","(506, 340)","(527, 327)","(536, 327)","(547, 328)","(565, 345)","(546, 356)","(535, 356)","(525, 355)",5.51,1.02,-3.75
639,17,639,0,21.30000000000021,0:00:21.300000,0,"(441, 264)","(441, 289)","(444, 313)","(448, 337)","(456, 359)","(467, 379)","(483, 396)","(502, 408)","(524, 414)","(548, 412)","(570, 403)","(590, 388)","(607, 371)","(620, 351)","(628, 327)","(635, 302)","(640, 277)","(461, 228)","(472, 213)","(490, 204)","(509, 206)","(526, 214)","(560, 217)","(578, 211)","(598, 212)","(615, 221)","(624, 238)","(541, 238)","(540, 254)","(539, 269)","(538, 285)","(516, 300)","(526, 302)","(536, 305)","(548, 304)","(559, 302)","(481, 244)","(492, 238)","(504, 239)","(515, 247)","(503, 248)","(491, 248)","(568, 249)","(580, 243)","(592, 244)","(601, 252)","(591, 254)","(579, 252)","(500, 340)","(511, 325)","(525, 317)","(535, 320)","(545, 319)","(558, 327)","(568, 345)","(556, 362)","(543, 369)","(531, 370)","(521, 368)","(509, 359)","(505, 339)","(525, 327)","(534, 327)","(544, 328)","(563, 344)","(543, 355)","(533, 356)","(523, 354)",7.2,1.03,-4.43
