,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
201,9,201,0,6.706700000000008,0:00:06.706700,0,"(512, 209)","(513, 236)","(517, 263)","(525, 291)","(538, 315)","(557, 334)","(581, 349)","(608, 358)","(633, 361)","(656, 356)","(673, 342)","(687, 323)","(696, 301)","(702, 277)","(707, 253)","(710, 230)","(706, 206)","(548, 172)","(564, 163)","(581, 162)","(598, 166)","(613, 174)","(651, 175)","(663, 167)","(677, 164)","(691, 167)","(700, 178)","(633, 198)","(635, 213)","(636, 228)","(638, 243)","(615, 259)","(626, 261)","(636, 264)","(644, 262)","(652, 259)","(566, 200)","(578, 193)","(591, 194)","(603, 205)","(590, 206)","(577, 205)","(653, 206)","(663, 196)","(676, 196)","(686, 203)","(677, 208)","(665, 208)","(592, 294)","(609, 283)","(626, 277)","(635, 280)","(644, 278)","(658, 284)","(669, 294)","(659, 312)","(646, 319)","(636, 320)","(626, 319)","(609, 310)","(598, 295)","(626, 291)","(635, 292)","(645, 292)","(661, 295)","(645, 300)","(636, 301)","(626, 300)",1.36,-7.66,-0.12
202,9,202,0,6.740066666666674,0:00:06.740067,0,"(514, 210)","(516, 237)","(520, 265)","(527, 293)","(538, 318)","(557, 337)","(581, 352)","(607, 362)","(633, 365)","(655, 359)","(672, 344)","(685, 324)","(694, 303)","(700, 278)","(706, 255)","(708, 232)","(705, 208)","(546, 176)","(561, 166)","(579, 164)","(596, 168)","(611, 176)","(649, 177)","(662, 169)","(676, 166)","(690, 169)","(698, 181)","(631, 200)","(633, 215)","(634, 230)","(636, 246)","(614, 261)","(624, 263)","(634, 265)","(643, 263)","(650, 261)","(564, 202)","(576, 195)","(590, 197)","(602, 207)","(589, 208)","(575, 207)","(652, 208)","(662, 198)","(674, 198)","(684, 205)","(676, 209)","(663, 210)","(587, 293)","(606, 284)","(624, 280)","(634, 282)","(643, 280)","(657, 285)","(669, 295)","(658, 315)","(645, 323)","(634, 324)","(623, 323)","(605, 313)","(592, 295)","(624, 292)","(634, 293)","(643, 293)","(661, 296)","(644, 305)","(634, 305)","(624, 304)",0.87,-7.08,0.13
203,9,203,0,6.773433333333341,0:00:06.773433,0,"(513, 213)","(514, 239)","(518, 267)","(525, 295)","(537, 320)","(555, 340)","(578, 356)","(605, 365)","(630, 369)","(653, 363)","(670, 347)","(683, 327)","(692, 304)","(698, 280)","(704, 256)","(706, 233)","(703, 209)","(545, 178)","(560, 169)","(577, 166)","(594, 170)","(609, 178)","(648, 179)","(660, 171)","(674, 168)","(688, 171)","(696, 182)","(629, 202)","(631, 217)","(633, 232)","(634, 248)","(612, 263)","(622, 266)","(633, 268)","(641, 266)","(649, 264)","(563, 204)","(575, 198)","(588, 199)","(600, 209)","(587, 211)","(574, 210)","(650, 210)","(661, 200)","(673, 199)","(683, 206)","(674, 211)","(662, 212)","(583, 296)","(603, 287)","(622, 282)","(632, 285)","(641, 283)","(656, 288)","(667, 297)","(656, 319)","(642, 328)","(632, 329)","(620, 327)","(602, 317)","(589, 297)","(622, 294)","(632, 295)","(641, 295)","(661, 299)","(642, 310)","(632, 311)","(621, 309)",0.6,-6.82,0.25
204,9,204,0,6.806800000000008,0:00:06.806800,0,"(512, 214)","(513, 241)","(517, 268)","(524, 296)","(535, 321)","(553, 341)","(576, 358)","(601, 368)","(627, 372)","(650, 366)","(667, 350)","(680, 330)","(690, 307)","(696, 283)","(702, 259)","(704, 235)","(702, 212)","(542, 183)","(555, 172)","(573, 169)","(591, 173)","(606, 181)","(644, 182)","(658, 174)","(673, 170)","(687, 174)","(696, 186)","(627, 205)","(628, 220)","(630, 235)","(631, 251)","(609, 266)","(619, 269)","(630, 271)","(638, 269)","(646, 266)","(560, 207)","(572, 201)","(585, 202)","(597, 212)","(584, 213)","(571, 212)","(648, 212)","(658, 202)","(670, 202)","(681, 208)","(672, 213)","(659, 213)","(581, 299)","(599, 290)","(618, 285)","(629, 287)","(639, 285)","(654, 290)","(665, 299)","(655, 321)","(640, 331)","(629, 332)","(617, 331)","(598, 320)","(586, 300)","(618, 297)","(629, 298)","(639, 297)","(659, 301)","(639, 314)","(629, 316)","(618, 314)",0.29,-6.35,0.04
205,9,205,0,6.840166666666675,0:00:06.840167,0,"(512, 217)","(514, 244)","(518, 271)","(525, 299)","(536, 323)","(554, 344)","(575, 360)","(601, 369)","(626, 372)","(648, 366)","(666, 351)","(679, 331)","(689, 309)","(695, 284)","(700, 260)","(703, 236)","(700, 212)","(539, 184)","(553, 174)","(571, 171)","(589, 175)","(604, 184)","(641, 184)","(655, 176)","(670, 172)","(684, 175)","(693, 186)","(624, 207)","(625, 222)","(627, 238)","(629, 254)","(606, 269)","(617, 271)","(627, 274)","(636, 271)","(644, 268)","(557, 209)","(569, 203)","(582, 204)","(594, 214)","(581, 215)","(568, 214)","(645, 214)","(656, 204)","(669, 203)","(679, 210)","(670, 214)","(658, 215)","(579, 301)","(597, 292)","(616, 288)","(626, 290)","(636, 288)","(651, 292)","(664, 300)","(653, 321)","(638, 330)","(627, 332)","(615, 331)","(597, 321)","(584, 302)","(616, 299)","(627, 300)","(637, 299)","(658, 302)","(637, 315)","(627, 316)","(615, 315)",-0.01,-5.85,0.72
206,9,206,0,6.8735333333333415,0:00:06.873533,0,"(508, 218)","(511, 245)","(515, 271)","(522, 299)","(533, 323)","(551, 343)","(573, 359)","(599, 369)","(625, 372)","(649, 366)","(667, 351)","(680, 331)","(690, 308)","(695, 284)","(700, 259)","(702, 236)","(700, 211)","(536, 188)","(550, 177)","(568, 173)","(586, 177)","(602, 185)","(639, 185)","(652, 176)","(668, 172)","(683, 175)","(692, 187)","(622, 207)","(623, 223)","(625, 239)","(626, 255)","(605, 270)","(615, 272)","(625, 274)","(634, 272)","(642, 269)","(555, 211)","(567, 205)","(580, 205)","(592, 215)","(579, 217)","(566, 216)","(644, 215)","(654, 205)","(666, 204)","(677, 210)","(668, 215)","(655, 215)","(576, 300)","(595, 293)","(614, 289)","(624, 291)","(634, 289)","(649, 293)","(663, 300)","(651, 321)","(636, 329)","(625, 331)","(613, 330)","(595, 320)","(582, 302)","(613, 301)","(624, 301)","(635, 301)","(656, 302)","(635, 314)","(625, 315)","(613, 314)",-0.02,-5.5,1.28
207,9,207,0,6.906900000000008,0:00:06.906900,0,"(508, 223)","(510, 250)","(516, 276)","(523, 303)","(535, 327)","(552, 345)","(575, 360)","(602, 370)","(627, 372)","(650, 366)","(668, 352)","(681, 332)","(691, 309)","(696, 284)","(700, 259)","(702, 235)","(700, 211)","(534, 188)","(548, 177)","(566, 174)","(583, 178)","(598, 186)","(637, 185)","(650, 175)","(665, 171)","(680, 174)","(690, 185)","(619, 208)","(621, 223)","(623, 239)","(625, 256)","(604, 271)","(615, 273)","(625, 274)","(634, 272)","(641, 269)","(553, 213)","(565, 206)","(578, 207)","(590, 217)","(578, 218)","(565, 217)","(642, 215)","(652, 204)","(665, 203)","(675, 209)","(667, 214)","(655, 215)","(579, 303)","(597, 294)","(615, 290)","(625, 292)","(635, 289)","(650, 293)","(663, 300)","(652, 320)","(638, 329)","(627, 331)","(615, 330)","(597, 322)","(584, 305)","(615, 302)","(625, 302)","(636, 301)","(656, 303)","(637, 313)","(626, 315)","(615, 315)",0.4,-4.85,2.87
208,9,208,0,6.940266666666675,0:00:06.940267,0,"(508, 226)","(511, 252)","(516, 278)","(523, 305)","(536, 328)","(554, 346)","(576, 361)","(603, 370)","(628, 371)","(651, 365)","(669, 350)","(682, 330)","(692, 307)","(697, 282)","(700, 257)","(702, 233)","(698, 209)","(530, 191)","(544, 179)","(562, 176)","(579, 179)","(595, 186)","(635, 183)","(648, 174)","(663, 170)","(678, 172)","(688, 182)","(617, 208)","(619, 223)","(622, 239)","(624, 256)","(604, 272)","(614, 274)","(624, 275)","(633, 272)","(640, 269)","(550, 215)","(563, 208)","(576, 208)","(588, 218)","(576, 220)","(562, 220)","(640, 214)","(650, 203)","(663, 202)","(673, 208)","(665, 213)","(653, 215)","(580, 305)","(597, 296)","(615, 291)","(624, 292)","(635, 290)","(650, 293)","(662, 300)","(652, 319)","(638, 329)","(627, 331)","(616, 330)","(598, 322)","(586, 306)","(615, 302)","(625, 302)","(635, 301)","(656, 303)","(636, 313)","(626, 315)","(615, 314)",0.4,-4.52,4.26
209,9,209,0,6.973633333333342,0:00:06.973633,0,"(508, 230)","(511, 255)","(516, 281)","(524, 307)","(537, 330)","(555, 348)","(578, 361)","(604, 370)","(629, 372)","(651, 365)","(669, 351)","(683, 331)","(693, 308)","(697, 282)","(699, 256)","(700, 231)","(696, 206)","(528, 193)","(542, 181)","(559, 177)","(576, 180)","(592, 187)","(630, 184)","(644, 173)","(659, 168)","(674, 170)","(686, 181)","(614, 208)","(617, 224)","(619, 240)","(622, 257)","(602, 273)","(613, 275)","(623, 276)","(632, 273)","(640, 270)","(548, 217)","(560, 209)","(573, 209)","(586, 219)","(573, 221)","(560, 221)","(639, 214)","(648, 202)","(660, 201)","(671, 206)","(663, 212)","(651, 214)","(581, 307)","(598, 298)","(614, 292)","(623, 293)","(633, 290)","(647, 294)","(661, 300)","(651, 319)","(637, 328)","(627, 331)","(616, 331)","(599, 324)","(588, 308)","(614, 303)","(624, 303)","(634, 301)","(654, 303)","(635, 312)","(625, 314)","(615, 314)",0.25,-3.79,6.0
210,9,210,0,7.0070000000000086,0:00:07.007000,0,"(506, 229)","(509, 255)","(515, 282)","(523, 308)","(536, 331)","(554, 349)","(578, 363)","(604, 371)","(629, 372)","(652, 365)","(669, 350)","(683, 331)","(693, 308)","(697, 282)","(699, 257)","(700, 231)","(696, 207)","(526, 195)","(539, 183)","(556, 179)","(573, 181)","(588, 188)","(626, 185)","(640, 174)","(655, 169)","(671, 171)","(683, 181)","(611, 208)","(614, 225)","(616, 241)","(619, 258)","(600, 274)","(610, 276)","(620, 276)","(629, 273)","(637, 270)","(545, 218)","(557, 210)","(570, 210)","(583, 219)","(570, 221)","(557, 222)","(636, 214)","(645, 203)","(658, 201)","(669, 206)","(660, 212)","(648, 214)","(581, 310)","(597, 300)","(613, 293)","(622, 294)","(631, 291)","(645, 295)","(659, 302)","(648, 320)","(636, 329)","(625, 332)","(615, 332)","(598, 326)","(588, 311)","(614, 304)","(623, 303)","(632, 302)","(651, 304)","(633, 313)","(624, 315)","(614, 315)",0.26,-3.41,6.29
211,9,211,0,7.040366666666675,0:00:07.040367,0,"(503, 230)","(507, 255)","(514, 282)","(523, 307)","(535, 331)","(553, 350)","(577, 364)","(603, 372)","(628, 373)","(650, 366)","(668, 351)","(683, 331)","(692, 308)","(696, 282)","(698, 256)","(698, 231)","(694, 206)","(523, 196)","(536, 184)","(553, 180)","(570, 183)","(586, 189)","(624, 185)","(637, 175)","(653, 170)","(669, 171)","(681, 181)","(608, 209)","(611, 226)","(613, 243)","(616, 260)","(597, 275)","(608, 277)","(618, 278)","(627, 275)","(635, 272)","(543, 219)","(555, 211)","(568, 211)","(580, 220)","(568, 223)","(555, 223)","(633, 215)","(643, 204)","(655, 202)","(666, 207)","(658, 213)","(645, 215)","(581, 312)","(596, 301)","(611, 294)","(620, 295)","(630, 292)","(643, 296)","(656, 303)","(646, 322)","(634, 331)","(623, 333)","(613, 334)","(597, 328)","(588, 312)","(611, 304)","(621, 303)","(630, 302)","(649, 305)","(632, 315)","(622, 317)","(612, 317)",-0.16,-3.23,6.82
212,9,212,0,7.073733333333342,0:00:07.073733,0,"(506, 230)","(509, 255)","(515, 282)","(524, 308)","(536, 331)","(553, 350)","(575, 364)","(601, 372)","(626, 374)","(649, 366)","(668, 351)","(682, 331)","(692, 309)","(696, 283)","(698, 257)","(698, 232)","(694, 206)","(522, 196)","(535, 185)","(552, 181)","(569, 184)","(585, 190)","(622, 186)","(635, 175)","(651, 170)","(667, 172)","(679, 182)","(607, 210)","(609, 227)","(611, 243)","(614, 260)","(595, 276)","(605, 278)","(615, 279)","(624, 276)","(633, 273)","(541, 219)","(553, 211)","(566, 211)","(579, 221)","(566, 222)","(553, 223)","(632, 216)","(642, 204)","(654, 202)","(666, 208)","(657, 213)","(644, 215)","(579, 313)","(593, 302)","(608, 295)","(617, 296)","(627, 293)","(640, 297)","(654, 305)","(643, 323)","(631, 332)","(620, 334)","(610, 334)","(595, 328)","(586, 313)","(609, 305)","(618, 304)","(627, 303)","(646, 306)","(629, 315)","(619, 317)","(609, 318)",-0.29,-2.2,6.67
213,9,213,0,7.107100000000009,0:00:07.107100,0,"(506, 230)","(509, 256)","(516, 281)","(524, 308)","(535, 331)","(553, 350)","(575, 364)","(600, 373)","(624, 374)","(647, 367)","(667, 353)","(682, 334)","(692, 311)","(696, 285)","(697, 259)","(698, 234)","(694, 209)","(521, 197)","(534, 185)","(551, 181)","(568, 184)","(584, 191)","(621, 187)","(635, 176)","(651, 171)","(668, 173)","(679, 184)","(605, 211)","(607, 228)","(609, 244)","(612, 261)","(593, 277)","(603, 278)","(614, 279)","(622, 277)","(630, 273)","(540, 219)","(552, 211)","(565, 212)","(577, 221)","(565, 223)","(552, 223)","(631, 217)","(641, 205)","(653, 203)","(665, 209)","(656, 214)","(643, 216)","(577, 313)","(591, 302)","(605, 295)","(615, 296)","(624, 293)","(638, 298)","(651, 306)","(642, 323)","(629, 332)","(618, 335)","(608, 335)","(593, 329)","(584, 314)","(606, 305)","(615, 304)","(625, 303)","(644, 307)","(627, 317)","(617, 319)","(607, 319)",-0.02,-1.76,6.18
214,9,214,0,7.140466666666676,0:00:07.140467,0,"(503, 228)","(506, 254)","(513, 280)","(522, 305)","(533, 329)","(550, 349)","(572, 363)","(597, 373)","(622, 375)","(645, 368)","(665, 354)","(681, 335)","(692, 313)","(697, 287)","(698, 262)","(699, 236)","(695, 211)","(521, 195)","(534, 184)","(551, 181)","(568, 184)","(583, 190)","(621, 187)","(635, 177)","(651, 172)","(668, 174)","(680, 184)","(604, 211)","(606, 227)","(608, 244)","(611, 261)","(593, 276)","(602, 278)","(612, 280)","(621, 277)","(629, 274)","(540, 219)","(552, 212)","(565, 212)","(577, 221)","(565, 223)","(552, 223)","(631, 217)","(641, 206)","(653, 205)","(665, 210)","(656, 216)","(644, 218)","(577, 314)","(590, 302)","(604, 295)","(614, 297)","(624, 294)","(637, 298)","(651, 307)","(641, 326)","(628, 334)","(617, 336)","(607, 336)","(592, 330)","(584, 314)","(605, 304)","(615, 304)","(624, 303)","(643, 308)","(626, 319)","(616, 320)","(606, 320)",0.11,-2.01,5.35
215,9,215,0,7.173833333333342,0:00:07.173833,0,"(507, 228)","(510, 254)","(517, 280)","(523, 305)","(533, 329)","(549, 347)","(570, 362)","(595, 372)","(620, 374)","(643, 368)","(664, 355)","(680, 336)","(691, 314)","(696, 288)","(698, 262)","(699, 237)","(696, 211)","(522, 195)","(534, 183)","(552, 180)","(568, 183)","(584, 190)","(620, 188)","(635, 178)","(651, 173)","(669, 176)","(681, 187)","(604, 211)","(606, 228)","(607, 244)","(609, 262)","(591, 276)","(601, 278)","(611, 280)","(619, 277)","(628, 274)","(541, 218)","(552, 210)","(565, 211)","(577, 221)","(565, 222)","(552, 222)","(631, 218)","(641, 207)","(654, 205)","(665, 211)","(657, 217)","(644, 218)","(577, 313)","(590, 301)","(603, 294)","(613, 295)","(622, 293)","(636, 298)","(649, 307)","(638, 325)","(625, 334)","(615, 335)","(605, 335)","(590, 329)","(583, 313)","(604, 303)","(613, 303)","(623, 302)","(642, 308)","(624, 318)","(614, 320)","(604, 320)",-0.03,-0.91,5.01
216,9,216,0,7.207200000000009,0:00:07.207200,0,"(509, 227)","(510, 253)","(516, 279)","(523, 304)","(533, 328)","(548, 347)","(569, 361)","(593, 371)","(617, 374)","(641, 368)","(662, 355)","(679, 337)","(691, 315)","(696, 290)","(699, 264)","(700, 239)","(697, 213)","(523, 193)","(535, 182)","(552, 179)","(568, 183)","(583, 190)","(621, 188)","(636, 178)","(652, 174)","(669, 176)","(681, 188)","(604, 211)","(605, 228)","(607, 244)","(608, 262)","(590, 276)","(600, 278)","(609, 280)","(618, 277)","(627, 274)","(541, 217)","(552, 209)","(565, 210)","(577, 220)","(565, 222)","(551, 221)","(631, 218)","(641, 207)","(654, 205)","(665, 212)","(656, 217)","(643, 218)","(576, 313)","(589, 300)","(602, 293)","(611, 295)","(620, 292)","(634, 298)","(647, 307)","(636, 324)","(623, 332)","(613, 334)","(603, 333)","(589, 327)","(583, 312)","(602, 302)","(611, 302)","(621, 302)","(640, 308)","(621, 316)","(612, 318)","(602, 317)",0.23,-0.35,4.09
217,9,217,0,7.240566666666676,0:00:07.240567,0,"(511, 225)","(511, 251)","(517, 277)","(523, 302)","(532, 326)","(548, 346)","(568, 361)","(592, 370)","(616, 373)","(640, 368)","(661, 355)","(678, 338)","(690, 316)","(696, 291)","(699, 266)","(700, 241)","(698, 215)","(524, 191)","(536, 180)","(553, 178)","(569, 182)","(584, 189)","(621, 188)","(636, 178)","(653, 174)","(670, 177)","(682, 188)","(604, 210)","(605, 228)","(606, 244)","(607, 262)","(589, 275)","(598, 278)","(608, 279)","(617, 277)","(626, 274)","(540, 215)","(552, 208)","(565, 209)","(576, 219)","(564, 220)","(551, 219)","(631, 218)","(642, 207)","(655, 206)","(666, 212)","(657, 217)","(644, 218)","(576, 312)","(588, 299)","(601, 292)","(609, 293)","(618, 291)","(632, 297)","(645, 308)","(634, 324)","(621, 332)","(611, 333)","(601, 333)","(588, 326)","(583, 312)","(601, 302)","(610, 301)","(619, 301)","(638, 308)","(620, 315)","(610, 316)","(601, 316)",0.52,0.09,3.33
218,9,218,0,7.273933333333343,0:00:07.273933,0,"(512, 223)","(513, 249)","(517, 276)","(523, 301)","(531, 325)","(547, 345)","(567, 361)","(590, 370)","(614, 373)","(638, 367)","(660, 355)","(678, 338)","(690, 316)","(696, 291)","(698, 266)","(701, 241)","(699, 215)","(524, 190)","(537, 179)","(554, 177)","(570, 181)","(584, 189)","(620, 188)","(635, 179)","(652, 174)","(670, 177)","(682, 189)","(603, 210)","(604, 227)","(605, 244)","(605, 261)","(588, 275)","(597, 277)","(607, 279)","(616, 277)","(625, 274)","(541, 214)","(552, 207)","(565, 208)","(576, 219)","(564, 220)","(551, 219)","(630, 218)","(641, 207)","(654, 206)","(665, 213)","(656, 218)","(642, 219)","(575, 311)","(587, 298)","(600, 291)","(609, 293)","(618, 290)","(631, 297)","(643, 308)","(632, 323)","(620, 331)","(610, 333)","(600, 332)","(587, 325)","(582, 311)","(600, 300)","(609, 301)","(618, 300)","(636, 308)","(619, 315)","(609, 316)","(600, 315)",0.27,0.69,2.79
219,9,219,0,7.3073000000000095,0:00:07.307300,0,"(513, 221)","(513, 247)","(517, 273)","(523, 299)","(531, 324)","(545, 344)","(564, 359)","(587, 370)","(611, 373)","(636, 369)","(658, 356)","(676, 339)","(689, 317)","(696, 292)","(699, 267)","(701, 242)","(700, 216)","(525, 189)","(537, 178)","(553, 176)","(569, 181)","(583, 188)","(620, 187)","(636, 179)","(653, 174)","(670, 178)","(683, 189)","(603, 210)","(604, 227)","(604, 243)","(605, 260)","(588, 274)","(596, 277)","(606, 278)","(615, 276)","(624, 273)","(542, 214)","(552, 208)","(565, 209)","(576, 218)","(564, 219)","(551, 218)","(631, 218)","(641, 209)","(654, 208)","(665, 214)","(655, 218)","(643, 219)","(574, 311)","(585, 298)","(598, 291)","(607, 293)","(616, 291)","(630, 297)","(642, 308)","(631, 324)","(618, 332)","(608, 333)","(598, 332)","(585, 326)","(581, 311)","(598, 301)","(607, 301)","(616, 301)","(635, 308)","(617, 316)","(607, 317)","(598, 316)",0.14,1.03,1.85
220,9,220,0,7.340666666666676,0:00:07.340667,0,"(514, 220)","(514, 246)","(518, 273)","(523, 299)","(532, 324)","(545, 344)","(565, 360)","(587, 370)","(611, 374)","(635, 369)","(657, 357)","(675, 340)","(689, 319)","(695, 294)","(699, 269)","(702, 243)","(701, 217)","(526, 189)","(538, 178)","(554, 176)","(570, 180)","(583, 188)","(621, 187)","(636, 178)","(653, 174)","(670, 178)","(683, 189)","(603, 210)","(603, 226)","(604, 243)","(604, 260)","(588, 273)","(596, 276)","(606, 278)","(615, 275)","(624, 273)","(543, 215)","(555, 212)","(566, 213)","(577, 218)","(565, 219)","(554, 219)","(631, 218)","(642, 213)","(653, 212)","(664, 215)","(654, 218)","(643, 219)","(572, 312)","(584, 299)","(597, 292)","(607, 294)","(616, 292)","(631, 298)","(645, 308)","(632, 326)","(618, 334)","(607, 335)","(597, 334)","(583, 328)","(579, 312)","(597, 300)","(607, 300)","(616, 300)","(637, 309)","(617, 319)","(607, 320)","(597, 320)",-0.04,1.38,1.67
221,9,221,0,7.374033333333343,0:00:07.374033,0,"(515, 219)","(515, 245)","(519, 271)","(524, 297)","(532, 322)","(545, 343)","(565, 360)","(588, 370)","(611, 375)","(634, 370)","(656, 357)","(675, 340)","(688, 318)","(696, 294)","(700, 268)","(702, 242)","(702, 216)","(526, 188)","(538, 178)","(554, 175)","(570, 179)","(584, 187)","(621, 186)","(636, 177)","(653, 173)","(671, 177)","(683, 189)","(603, 209)","(603, 225)","(603, 242)","(604, 258)","(587, 273)","(596, 275)","(605, 277)","(615, 274)","(624, 272)","(543, 215)","(554, 213)","(565, 214)","(577, 218)","(565, 219)","(553, 218)","(631, 217)","(643, 213)","(654, 213)","(665, 214)","(655, 218)","(643, 218)","(573, 311)","(584, 299)","(598, 293)","(607, 294)","(616, 293)","(631, 298)","(646, 307)","(633, 327)","(618, 335)","(608, 336)","(597, 336)","(584, 329)","(579, 311)","(598, 301)","(607, 301)","(617, 301)","(638, 308)","(617, 321)","(607, 322)","(598, 321)",-0.11,1.72,1.73
222,9,222,0,7.40740000000001,0:00:07.407400,0,"(517, 219)","(516, 245)","(520, 271)","(525, 297)","(533, 321)","(546, 342)","(565, 358)","(587, 369)","(610, 373)","(634, 369)","(656, 357)","(675, 340)","(689, 318)","(697, 294)","(701, 268)","(704, 243)","(702, 217)","(528, 188)","(539, 177)","(555, 174)","(571, 178)","(584, 186)","(623, 186)","(637, 176)","(654, 172)","(671, 176)","(683, 187)","(603, 207)","(604, 224)","(604, 240)","(604, 257)","(588, 272)","(596, 274)","(606, 276)","(615, 274)","(624, 271)","(544, 214)","(555, 211)","(566, 212)","(577, 217)","(565, 217)","(554, 217)","(632, 216)","(644, 211)","(655, 211)","(665, 213)","(655, 216)","(644, 217)","(574, 311)","(585, 301)","(598, 294)","(607, 296)","(616, 294)","(630, 299)","(645, 308)","(632, 326)","(618, 333)","(608, 334)","(598, 334)","(585, 328)","(581, 312)","(598, 305)","(607, 305)","(616, 305)","(637, 308)","(617, 315)","(608, 315)","(598, 315)",0.39,1.96,1.48
223,9,223,0,7.440766666666676,0:00:07.440767,0,"(519, 219)","(517, 244)","(521, 269)","(526, 294)","(533, 318)","(545, 339)","(564, 356)","(587, 366)","(610, 370)","(635, 366)","(658, 354)","(677, 337)","(690, 316)","(698, 292)","(702, 266)","(704, 242)","(703, 217)","(528, 187)","(539, 176)","(556, 173)","(572, 178)","(586, 185)","(622, 185)","(637, 175)","(655, 171)","(672, 175)","(685, 186)","(604, 207)","(605, 223)","(605, 239)","(605, 256)","(589, 271)","(597, 274)","(606, 276)","(616, 273)","(625, 271)","(544, 212)","(556, 208)","(567, 209)","(579, 216)","(567, 217)","(555, 216)","(633, 215)","(644, 208)","(656, 207)","(667, 211)","(657, 215)","(645, 216)","(574, 309)","(586, 301)","(600, 296)","(607, 298)","(616, 295)","(630, 300)","(645, 306)","(631, 321)","(617, 328)","(608, 329)","(599, 328)","(586, 322)","(580, 310)","(599, 310)","(608, 310)","(616, 309)","(638, 308)","(616, 311)","(608, 312)","(599, 312)",0.57,2.18,1.35
224,9,224,0,7.474133333333343,0:00:07.474133,0,"(520, 216)","(518, 242)","(522, 267)","(527, 292)","(534, 316)","(546, 337)","(565, 354)","(588, 365)","(612, 368)","(638, 364)","(661, 353)","(680, 335)","(693, 314)","(700, 289)","(703, 264)","(705, 240)","(703, 215)","(529, 186)","(541, 175)","(557, 172)","(573, 177)","(587, 184)","(623, 183)","(638, 174)","(655, 170)","(673, 174)","(686, 185)","(605, 205)","(606, 221)","(606, 238)","(606, 254)","(590, 270)","(598, 273)","(607, 274)","(617, 272)","(626, 269)","(545, 211)","(556, 205)","(568, 206)","(580, 214)","(568, 215)","(555, 215)","(634, 214)","(645, 205)","(657, 204)","(668, 209)","(658, 214)","(645, 215)","(575, 308)","(587, 300)","(600, 294)","(609, 296)","(617, 294)","(632, 299)","(647, 305)","(633, 317)","(620, 324)","(610, 325)","(600, 325)","(588, 319)","(581, 309)","(600, 308)","(609, 309)","(618, 308)","(641, 306)","(619, 308)","(609, 310)","(601, 309)",0.31,1.99,1.43
225,9,225,0,7.50750000000001,0:00:07.507500,0,"(520, 216)","(519, 242)","(523, 267)","(528, 292)","(536, 317)","(549, 338)","(567, 355)","(590, 365)","(615, 368)","(640, 364)","(663, 351)","(682, 333)","(695, 312)","(701, 287)","(704, 261)","(706, 237)","(704, 212)","(530, 186)","(541, 174)","(558, 172)","(574, 176)","(588, 183)","(624, 182)","(639, 172)","(657, 168)","(674, 172)","(687, 184)","(607, 204)","(607, 220)","(607, 236)","(608, 253)","(591, 269)","(600, 271)","(609, 273)","(618, 270)","(627, 268)","(545, 209)","(557, 203)","(569, 204)","(580, 213)","(569, 214)","(556, 214)","(635, 212)","(646, 203)","(658, 202)","(669, 208)","(660, 213)","(647, 214)","(576, 307)","(588, 299)","(602, 293)","(610, 296)","(619, 293)","(634, 297)","(649, 304)","(635, 318)","(621, 324)","(611, 326)","(602, 325)","(589, 320)","(582, 308)","(602, 307)","(610, 308)","(619, 307)","(642, 305)","(620, 308)","(611, 309)","(602, 309)",0.23,1.67,1.92
226,9,226,0,7.540866666666677,0:00:07.540867,0,"(521, 215)","(520, 240)","(523, 265)","(529, 290)","(537, 315)","(549, 337)","(567, 354)","(590, 366)","(614, 370)","(639, 366)","(662, 354)","(681, 336)","(695, 314)","(702, 289)","(706, 263)","(708, 238)","(706, 213)","(532, 183)","(543, 173)","(559, 170)","(574, 174)","(589, 182)","(624, 181)","(640, 171)","(657, 167)","(675, 171)","(687, 183)","(608, 204)","(608, 220)","(609, 235)","(609, 251)","(592, 268)","(601, 270)","(610, 271)","(620, 270)","(629, 267)","(546, 209)","(557, 202)","(570, 203)","(582, 213)","(570, 214)","(556, 214)","(635, 212)","(646, 202)","(658, 201)","(670, 207)","(660, 212)","(647, 213)","(577, 307)","(589, 297)","(603, 290)","(611, 292)","(620, 290)","(635, 295)","(650, 304)","(637, 320)","(623, 328)","(613, 329)","(603, 328)","(590, 321)","(584, 307)","(603, 305)","(612, 305)","(621, 304)","(643, 305)","(622, 311)","(612, 312)","(603, 311)",0.45,1.75,1.5
