,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
898,25,905,0,30.16666666666732,0:00:30.166667,0,"(586, 295)","(594, 330)","(605, 365)","(620, 398)","(643, 426)","(673, 446)","(708, 460)","(746, 470)","(784, 467)","(817, 454)","(841, 432)","(859, 403)","(870, 371)","(874, 336)","(872, 300)","(868, 266)","(859, 232)","(619, 233)","(634, 216)","(654, 206)","(679, 201)","(702, 205)","(757, 196)","(776, 183)","(798, 178)","(820, 182)","(836, 194)","(738, 237)","(745, 254)","(753, 271)","(761, 288)","(728, 320)","(746, 320)","(762, 320)","(776, 314)","(788, 309)","(646, 263)","(663, 257)","(679, 252)","(697, 254)","(682, 259)","(666, 262)","(774, 241)","(788, 233)","(803, 231)","(819, 232)","(806, 236)","(791, 239)","(710, 375)","(732, 356)","(752, 345)","(767, 345)","(782, 340)","(802, 343)","(821, 352)","(808, 368)","(791, 376)","(775, 380)","(760, 382)","(738, 382)","(719, 373)","(754, 362)","(769, 360)","(784, 357)","(813, 354)","(786, 359)","(771, 362)","(757, 365)"
899,25,906,0,30.200000000000653,0:00:30.200000,0,"(588, 294)","(596, 330)","(607, 364)","(622, 397)","(643, 425)","(672, 447)","(707, 461)","(745, 469)","(784, 466)","(818, 454)","(843, 432)","(861, 404)","(873, 373)","(876, 338)","(874, 302)","(870, 268)","(862, 233)","(618, 232)","(633, 214)","(655, 204)","(679, 200)","(703, 203)","(758, 194)","(777, 182)","(800, 177)","(821, 181)","(838, 194)","(739, 235)","(746, 253)","(753, 271)","(760, 290)","(727, 321)","(745, 320)","(762, 320)","(776, 314)","(789, 310)","(647, 261)","(664, 254)","(680, 250)","(697, 252)","(683, 256)","(666, 260)","(775, 239)","(788, 231)","(803, 229)","(820, 231)","(806, 235)","(791, 237)","(706, 376)","(728, 356)","(749, 345)","(765, 345)","(780, 340)","(800, 343)","(821, 354)","(807, 366)","(790, 375)","(774, 379)","(758, 381)","(734, 381)","(716, 374)","(752, 363)","(767, 361)","(783, 358)","(812, 355)","(785, 356)","(770, 360)","(755, 363)"
900,25,907,0,30.233333333333988,0:00:30.233333,0,"(589, 293)","(597, 329)","(608, 364)","(622, 398)","(645, 427)","(674, 448)","(709, 463)","(747, 472)","(785, 469)","(820, 457)","(843, 434)","(860, 405)","(873, 374)","(878, 339)","(877, 303)","(873, 268)","(864, 234)","(617, 232)","(633, 213)","(656, 202)","(683, 198)","(707, 202)","(758, 193)","(779, 180)","(803, 177)","(826, 182)","(843, 197)","(740, 234)","(747, 252)","(753, 270)","(761, 289)","(726, 320)","(745, 319)","(762, 319)","(777, 314)","(791, 309)","(647, 260)","(665, 254)","(683, 249)","(699, 251)","(685, 255)","(668, 259)","(777, 239)","(792, 232)","(807, 230)","(823, 232)","(809, 235)","(794, 237)","(703, 375)","(727, 354)","(750, 342)","(767, 342)","(782, 336)","(804, 342)","(826, 353)","(811, 372)","(791, 383)","(774, 388)","(757, 389)","(732, 386)","(712, 373)","(752, 362)","(768, 359)","(784, 356)","(816, 355)","(786, 365)","(770, 369)","(754, 371)"
901,25,908,0,30.266666666667323,0:00:30.266667,0,"(592, 289)","(599, 326)","(609, 362)","(622, 396)","(644, 426)","(675, 448)","(710, 463)","(748, 473)","(785, 471)","(819, 459)","(844, 434)","(863, 405)","(876, 374)","(880, 338)","(879, 301)","(875, 267)","(867, 233)","(620, 231)","(636, 212)","(659, 200)","(684, 196)","(708, 201)","(761, 191)","(782, 179)","(806, 176)","(828, 181)","(845, 197)","(742, 232)","(748, 251)","(755, 268)","(762, 287)","(726, 318)","(745, 318)","(763, 319)","(778, 313)","(791, 309)","(649, 257)","(667, 250)","(683, 246)","(700, 249)","(685, 253)","(669, 256)","(779, 239)","(794, 230)","(809, 228)","(826, 231)","(812, 234)","(796, 237)","(697, 371)","(723, 351)","(748, 339)","(766, 340)","(782, 334)","(804, 339)","(826, 351)","(810, 374)","(791, 385)","(772, 390)","(754, 391)","(728, 387)","(707, 370)","(750, 358)","(767, 356)","(784, 354)","(816, 353)","(786, 366)","(769, 370)","(752, 371)"
902,25,909,0,30.300000000000654,0:00:30.300000,0,"(592, 285)","(601, 321)","(611, 357)","(623, 391)","(643, 421)","(671, 444)","(705, 461)","(742, 473)","(780, 473)","(814, 461)","(840, 438)","(860, 409)","(875, 378)","(880, 343)","(881, 306)","(878, 272)","(871, 238)","(621, 226)","(637, 208)","(658, 198)","(684, 194)","(708, 198)","(765, 190)","(786, 179)","(810, 177)","(832, 183)","(848, 198)","(744, 230)","(750, 249)","(755, 267)","(761, 287)","(726, 316)","(745, 316)","(762, 316)","(777, 311)","(790, 308)","(650, 253)","(668, 246)","(685, 243)","(702, 247)","(687, 251)","(670, 253)","(781, 238)","(796, 230)","(812, 228)","(828, 232)","(814, 235)","(798, 237)","(692, 369)","(717, 348)","(745, 337)","(763, 337)","(781, 332)","(804, 337)","(826, 350)","(810, 378)","(788, 390)","(769, 395)","(750, 396)","(721, 390)","(701, 368)","(747, 355)","(765, 353)","(782, 351)","(816, 352)","(784, 371)","(766, 374)","(748, 376)"
903,25,910,0,30.333333333333997,0:00:30.333333,0,"(595, 273)","(600, 311)","(608, 348)","(618, 383)","(637, 414)","(665, 439)","(699, 456)","(736, 468)","(774, 469)","(808, 460)","(835, 438)","(857, 411)","(873, 380)","(879, 345)","(880, 309)","(879, 274)","(873, 239)","(629, 224)","(643, 206)","(665, 194)","(690, 190)","(713, 196)","(768, 190)","(789, 180)","(815, 178)","(838, 186)","(853, 203)","(745, 230)","(750, 248)","(754, 266)","(759, 286)","(726, 313)","(743, 314)","(760, 315)","(775, 310)","(789, 307)","(655, 249)","(672, 242)","(688, 240)","(704, 245)","(689, 247)","(673, 249)","(783, 238)","(798, 230)","(813, 228)","(830, 233)","(815, 235)","(799, 237)","(688, 364)","(714, 345)","(741, 335)","(761, 335)","(778, 331)","(801, 335)","(822, 349)","(806, 378)","(785, 389)","(766, 392)","(745, 393)","(716, 386)","(697, 363)","(743, 350)","(762, 349)","(780, 347)","(812, 350)","(782, 371)","(763, 374)","(743, 376)"
904,25,911,0,30.366666666667328,0:00:30.366667,0,"(595, 268)","(601, 305)","(609, 341)","(618, 376)","(634, 407)","(661, 432)","(693, 450)","(729, 463)","(767, 466)","(802, 457)","(830, 437)","(852, 411)","(869, 381)","(876, 346)","(879, 310)","(878, 275)","(874, 240)","(631, 220)","(646, 203)","(667, 194)","(691, 191)","(713, 197)","(777, 195)","(797, 185)","(819, 183)","(839, 190)","(853, 206)","(747, 229)","(751, 248)","(754, 265)","(758, 284)","(724, 309)","(742, 311)","(758, 313)","(773, 308)","(787, 305)","(658, 244)","(674, 237)","(691, 235)","(707, 242)","(691, 244)","(675, 245)","(783, 237)","(798, 229)","(814, 228)","(831, 234)","(815, 236)","(799, 237)","(684, 358)","(710, 341)","(739, 333)","(758, 334)","(775, 330)","(799, 334)","(821, 347)","(803, 377)","(781, 388)","(762, 390)","(742, 390)","(712, 383)","(693, 357)","(740, 346)","(759, 346)","(776, 344)","(811, 349)","(778, 372)","(760, 375)","(740, 375)"
905,25,912,0,30.400000000000663,0:00:30.400000,0,"(602, 261)","(606, 298)","(612, 334)","(618, 369)","(633, 400)","(658, 425)","(689, 443)","(723, 457)","(759, 461)","(794, 454)","(823, 436)","(847, 412)","(865, 383)","(875, 349)","(879, 314)","(880, 278)","(878, 244)","(635, 216)","(649, 198)","(670, 188)","(695, 184)","(717, 191)","(771, 189)","(794, 181)","(819, 181)","(842, 191)","(856, 210)","(747, 225)","(749, 244)","(752, 262)","(755, 282)","(721, 305)","(738, 308)","(754, 311)","(770, 306)","(785, 303)","(660, 239)","(676, 232)","(692, 231)","(707, 238)","(692, 239)","(676, 240)","(783, 236)","(799, 229)","(814, 228)","(830, 235)","(815, 236)","(799, 237)","(681, 353)","(706, 335)","(735, 328)","(754, 330)","(772, 327)","(795, 332)","(815, 347)","(797, 374)","(775, 383)","(755, 385)","(735, 384)","(707, 376)","(689, 352)","(735, 342)","(754, 342)","(772, 341)","(806, 347)","(773, 368)","(755, 370)","(735, 369)"
906,25,913,0,30.433333333334,0:00:30.433333,0,"(602, 252)","(606, 288)","(609, 323)","(614, 358)","(628, 390)","(652, 416)","(681, 436)","(715, 451)","(751, 456)","(787, 451)","(817, 434)","(842, 412)","(861, 384)","(871, 352)","(876, 316)","(879, 282)","(879, 248)","(634, 209)","(649, 192)","(671, 183)","(696, 181)","(718, 188)","(774, 187)","(797, 180)","(822, 180)","(845, 191)","(859, 211)","(747, 222)","(748, 241)","(749, 260)","(751, 280)","(718, 302)","(734, 304)","(750, 308)","(766, 304)","(781, 302)","(660, 234)","(676, 227)","(693, 227)","(707, 235)","(692, 236)","(676, 236)","(785, 236)","(801, 228)","(817, 228)","(832, 235)","(817, 237)","(801, 237)","(677, 348)","(703, 332)","(730, 325)","(749, 328)","(766, 325)","(790, 332)","(811, 347)","(791, 372)","(768, 379)","(749, 380)","(729, 378)","(702, 371)","(685, 347)","(730, 339)","(749, 340)","(767, 339)","(802, 347)","(767, 364)","(749, 365)","(729, 363)"
907,25,914,0,30.466666666667333,0:00:30.466667,0,"(604, 240)","(606, 277)","(609, 313)","(612, 349)","(624, 382)","(645, 410)","(673, 431)","(704, 447)","(738, 454)","(774, 451)","(805, 436)","(833, 415)","(854, 389)","(868, 357)","(876, 322)","(881, 287)","(881, 252)","(635, 200)","(652, 185)","(673, 178)","(697, 178)","(719, 185)","(777, 186)","(800, 180)","(825, 183)","(847, 193)","(860, 213)","(747, 223)","(747, 242)","(747, 260)","(747, 280)","(715, 299)","(731, 303)","(746, 306)","(761, 304)","(776, 302)","(660, 229)","(677, 223)","(693, 223)","(707, 232)","(692, 234)","(676, 232)","(785, 236)","(800, 229)","(817, 230)","(832, 238)","(817, 239)","(800, 239)","(674, 344)","(698, 329)","(725, 324)","(743, 327)","(760, 325)","(783, 332)","(804, 350)","(783, 375)","(759, 381)","(740, 381)","(721, 378)","(695, 368)","(682, 344)","(724, 336)","(743, 338)","(760, 338)","(795, 350)","(759, 365)","(741, 365)","(722, 364)"
908,25,915,0,30.500000000000668,0:00:30.500000,0,"(606, 237)","(605, 273)","(605, 309)","(609, 344)","(621, 377)","(642, 405)","(668, 427)","(697, 444)","(732, 452)","(768, 450)","(798, 436)","(826, 417)","(849, 391)","(864, 360)","(874, 326)","(880, 291)","(882, 257)","(636, 197)","(653, 181)","(675, 173)","(700, 174)","(722, 182)","(775, 187)","(801, 182)","(827, 184)","(851, 196)","(864, 219)","(746, 222)","(745, 240)","(744, 257)","(743, 276)","(710, 296)","(726, 299)","(741, 303)","(757, 301)","(773, 301)","(661, 225)","(678, 220)","(694, 220)","(708, 230)","(692, 230)","(676, 228)","(785, 236)","(801, 230)","(817, 231)","(832, 239)","(817, 240)","(800, 238)","(670, 340)","(693, 325)","(720, 320)","(738, 324)","(756, 323)","(780, 332)","(801, 350)","(779, 375)","(754, 381)","(735, 380)","(715, 377)","(691, 366)","(678, 341)","(719, 333)","(737, 336)","(755, 336)","(793, 349)","(755, 366)","(737, 365)","(717, 362)"
909,25,916,0,30.533333333334003,0:00:30.533333,0,"(610, 236)","(608, 271)","(608, 305)","(610, 340)","(620, 372)","(639, 401)","(664, 423)","(692, 442)","(726, 452)","(762, 451)","(795, 438)","(823, 419)","(847, 394)","(863, 363)","(873, 329)","(881, 295)","(884, 261)","(639, 192)","(655, 177)","(677, 171)","(701, 173)","(722, 182)","(778, 187)","(803, 182)","(829, 185)","(852, 198)","(865, 220)","(747, 221)","(745, 240)","(743, 258)","(741, 277)","(709, 295)","(725, 299)","(740, 304)","(756, 303)","(771, 302)","(662, 222)","(679, 217)","(695, 218)","(709, 228)","(693, 228)","(677, 226)","(786, 236)","(803, 230)","(819, 232)","(833, 241)","(817, 241)","(801, 239)","(668, 337)","(692, 322)","(718, 318)","(736, 322)","(754, 321)","(778, 331)","(799, 351)","(776, 376)","(751, 382)","(732, 380)","(712, 376)","(688, 364)","(676, 338)","(717, 331)","(735, 334)","(753, 335)","(790, 350)","(752, 366)","(734, 364)","(714, 361)"
910,25,917,0,30.566666666667334,0:00:30.566667,0,"(611, 228)","(609, 262)","(607, 298)","(609, 333)","(619, 366)","(637, 396)","(661, 421)","(689, 440)","(722, 451)","(759, 451)","(791, 438)","(820, 420)","(844, 395)","(861, 363)","(871, 329)","(879, 295)","(883, 260)","(641, 189)","(657, 174)","(680, 169)","(704, 171)","(725, 181)","(780, 188)","(805, 183)","(831, 187)","(853, 200)","(865, 222)","(749, 221)","(746, 239)","(744, 257)","(741, 276)","(709, 293)","(724, 298)","(739, 302)","(755, 302)","(771, 301)","(664, 219)","(681, 215)","(697, 216)","(710, 227)","(694, 226)","(678, 223)","(786, 236)","(803, 231)","(819, 233)","(834, 242)","(817, 242)","(801, 240)","(668, 333)","(691, 321)","(717, 317)","(735, 322)","(753, 321)","(776, 331)","(797, 351)","(774, 377)","(749, 382)","(730, 380)","(710, 376)","(686, 362)","(676, 335)","(716, 330)","(734, 333)","(751, 334)","(788, 349)","(750, 367)","(732, 365)","(713, 361)"
911,25,918,0,30.600000000000676,0:00:30.600000,0,"(612, 227)","(609, 263)","(608, 299)","(609, 335)","(619, 369)","(638, 398)","(662, 422)","(689, 441)","(721, 452)","(757, 452)","(789, 439)","(818, 420)","(842, 396)","(859, 365)","(871, 332)","(879, 299)","(883, 265)","(644, 190)","(661, 173)","(683, 167)","(707, 169)","(729, 180)","(783, 188)","(808, 183)","(834, 188)","(856, 203)","(867, 227)","(752, 221)","(749, 239)","(746, 257)","(744, 275)","(710, 292)","(725, 296)","(740, 302)","(756, 301)","(772, 302)","(667, 218)","(684, 213)","(700, 215)","(713, 226)","(697, 225)","(681, 222)","(788, 237)","(805, 232)","(821, 234)","(835, 244)","(819, 244)","(803, 241)","(669, 334)","(691, 319)","(717, 316)","(735, 320)","(753, 321)","(776, 331)","(796, 353)","(773, 378)","(748, 383)","(729, 380)","(709, 375)","(686, 362)","(676, 335)","(716, 328)","(734, 331)","(751, 333)","(788, 351)","(750, 367)","(732, 365)","(712, 361)"
912,25,919,0,30.633333333334008,0:00:30.633333,0,"(615, 225)","(611, 261)","(609, 296)","(610, 331)","(620, 364)","(637, 394)","(660, 420)","(687, 440)","(720, 451)","(757, 452)","(789, 439)","(819, 420)","(842, 395)","(860, 365)","(871, 332)","(879, 298)","(884, 265)","(647, 186)","(664, 172)","(687, 166)","(711, 169)","(732, 181)","(785, 189)","(809, 185)","(835, 189)","(857, 204)","(868, 227)","(754, 220)","(751, 240)","(747, 258)","(744, 278)","(711, 292)","(725, 299)","(741, 307)","(758, 304)","(774, 302)","(669, 217)","(686, 213)","(702, 216)","(715, 226)","(699, 225)","(683, 221)","(789, 238)","(807, 234)","(823, 236)","(836, 246)","(820, 245)","(804, 242)","(670, 332)","(693, 319)","(718, 317)","(737, 322)","(755, 322)","(777, 333)","(797, 354)","(774, 379)","(749, 382)","(730, 380)","(710, 375)","(687, 361)","(677, 333)","(717, 328)","(735, 332)","(754, 334)","(788, 352)","(751, 367)","(733, 365)","(713, 360)"
913,25,920,0,30.666666666667343,0:00:30.666667,0,"(618, 225)","(613, 260)","(612, 296)","(612, 331)","(620, 365)","(637, 395)","(659, 420)","(686, 440)","(717, 452)","(754, 453)","(786, 442)","(815, 424)","(839, 400)","(857, 370)","(869, 336)","(878, 303)","(882, 269)","(650, 184)","(667, 170)","(689, 167)","(712, 171)","(732, 183)","(788, 191)","(812, 188)","(837, 193)","(858, 206)","(868, 228)","(755, 222)","(751, 241)","(748, 258)","(744, 277)","(711, 292)","(726, 299)","(741, 306)","(757, 304)","(773, 303)","(671, 218)","(687, 214)","(703, 217)","(716, 227)","(700, 226)","(684, 222)","(791, 240)","(808, 236)","(824, 239)","(838, 249)","(821, 248)","(805, 245)","(670, 334)","(692, 320)","(718, 318)","(736, 324)","(754, 324)","(776, 335)","(795, 357)","(772, 381)","(748, 385)","(729, 382)","(709, 376)","(686, 363)","(677, 335)","(716, 330)","(734, 335)","(752, 337)","(787, 354)","(750, 369)","(732, 367)","(713, 362)"
914,25,921,0,30.70000000000068,0:00:30.700000,0,"(618, 223)","(615, 259)","(612, 295)","(613, 331)","(621, 365)","(637, 396)","(660, 421)","(686, 442)","(718, 454)","(755, 456)","(787, 444)","(815, 425)","(839, 402)","(857, 371)","(869, 338)","(877, 305)","(883, 271)","(652, 187)","(670, 174)","(693, 169)","(716, 173)","(736, 185)","(789, 195)","(812, 191)","(838, 195)","(859, 210)","(868, 232)","(757, 224)","(754, 242)","(751, 260)","(747, 280)","(712, 294)","(727, 300)","(743, 308)","(759, 306)","(775, 305)","(673, 220)","(690, 216)","(705, 218)","(719, 229)","(702, 227)","(687, 224)","(791, 242)","(809, 238)","(825, 242)","(838, 251)","(822, 250)","(806, 247)","(671, 334)","(694, 322)","(719, 320)","(737, 326)","(755, 326)","(778, 337)","(797, 357)","(774, 383)","(748, 387)","(729, 384)","(709, 379)","(687, 364)","(677, 336)","(717, 332)","(735, 337)","(753, 339)","(789, 356)","(751, 371)","(732, 368)","(713, 363)"
915,25,922,0,30.733333333334013,0:00:30.733333,0,"(612, 224)","(610, 261)","(610, 298)","(612, 334)","(621, 368)","(637, 398)","(660, 423)","(687, 444)","(720, 456)","(756, 457)","(787, 445)","(815, 427)","(838, 404)","(855, 374)","(867, 342)","(877, 309)","(883, 275)","(647, 187)","(666, 172)","(691, 168)","(716, 173)","(736, 187)","(789, 199)","(813, 194)","(839, 198)","(861, 213)","(871, 237)","(758, 226)","(755, 245)","(752, 264)","(749, 284)","(713, 296)","(728, 303)","(744, 310)","(761, 309)","(777, 308)","(671, 219)","(688, 216)","(704, 220)","(718, 231)","(701, 228)","(685, 224)","(793, 245)","(811, 240)","(827, 244)","(841, 254)","(825, 253)","(808, 249)","(672, 336)","(696, 323)","(722, 322)","(739, 328)","(757, 328)","(779, 339)","(796, 360)","(774, 385)","(750, 390)","(731, 387)","(712, 381)","(690, 366)","(679, 337)","(719, 333)","(737, 338)","(755, 340)","(789, 358)","(752, 373)","(734, 371)","(716, 366)"
916,25,923,0,30.766666666667348,0:00:30.766667,0,"(615, 229)","(613, 266)","(611, 302)","(613, 337)","(622, 370)","(638, 400)","(660, 425)","(687, 444)","(720, 456)","(756, 458)","(788, 445)","(815, 428)","(839, 405)","(856, 375)","(868, 343)","(877, 310)","(883, 277)","(650, 190)","(669, 176)","(693, 172)","(717, 176)","(738, 189)","(790, 201)","(814, 196)","(839, 201)","(860, 215)","(869, 238)","(760, 229)","(757, 248)","(754, 267)","(751, 286)","(715, 298)","(730, 306)","(746, 314)","(763, 312)","(778, 310)","(674, 223)","(690, 219)","(706, 222)","(720, 233)","(703, 231)","(687, 228)","(793, 247)","(810, 243)","(827, 246)","(841, 257)","(824, 255)","(808, 252)","(673, 337)","(696, 324)","(722, 322)","(740, 327)","(758, 328)","(779, 340)","(797, 362)","(774, 386)","(750, 390)","(731, 387)","(711, 382)","(689, 367)","(680, 339)","(719, 333)","(738, 338)","(756, 341)","(788, 360)","(753, 375)","(734, 372)","(715, 367)"
917,25,924,0,30.800000000000683,0:00:30.800000,0,"(617, 225)","(613, 263)","(612, 299)","(613, 335)","(621, 369)","(637, 399)","(659, 425)","(686, 445)","(719, 457)","(755, 458)","(786, 446)","(814, 428)","(836, 404)","(853, 374)","(865, 342)","(875, 309)","(880, 276)","(651, 191)","(670, 177)","(693, 173)","(717, 178)","(738, 190)","(792, 200)","(814, 197)","(838, 202)","(857, 215)","(867, 237)","(760, 230)","(757, 248)","(754, 265)","(751, 284)","(715, 298)","(730, 305)","(745, 312)","(761, 310)","(777, 309)","(675, 224)","(692, 221)","(708, 223)","(720, 234)","(705, 232)","(689, 229)","(792, 248)","(809, 244)","(825, 248)","(838, 258)","(822, 256)","(807, 253)","(673, 338)","(696, 324)","(722, 323)","(740, 329)","(757, 329)","(778, 340)","(795, 362)","(774, 387)","(750, 391)","(731, 389)","(712, 383)","(689, 368)","(680, 339)","(720, 335)","(738, 340)","(755, 342)","(787, 360)","(752, 375)","(735, 373)","(716, 368)"
918,25,925,0,30.833333333334014,0:00:30.833333,0,"(614, 231)","(611, 268)","(610, 304)","(612, 340)","(620, 373)","(637, 401)","(660, 426)","(686, 445)","(718, 457)","(754, 458)","(784, 445)","(811, 428)","(834, 405)","(851, 377)","(863, 345)","(872, 313)","(877, 280)","(649, 192)","(666, 178)","(690, 173)","(714, 177)","(735, 190)","(789, 201)","(812, 197)","(836, 202)","(856, 217)","(865, 239)","(757, 231)","(755, 249)","(752, 267)","(749, 286)","(713, 298)","(728, 305)","(743, 313)","(760, 311)","(775, 310)","(673, 226)","(689, 221)","(705, 224)","(717, 234)","(702, 233)","(686, 230)","(790, 249)","(808, 245)","(823, 248)","(836, 259)","(820, 257)","(804, 253)","(671, 338)","(694, 324)","(720, 321)","(738, 327)","(755, 328)","(777, 339)","(794, 362)","(772, 386)","(747, 390)","(729, 387)","(710, 381)","(687, 366)","(678, 339)","(718, 333)","(736, 337)","(753, 340)","(785, 360)","(750, 375)","(733, 372)","(714, 367)"
919,25,926,0,30.866666666667356,0:00:30.866667,0,"(614, 230)","(611, 267)","(610, 302)","(611, 338)","(619, 371)","(636, 401)","(658, 425)","(684, 444)","(717, 456)","(753, 457)","(783, 445)","(810, 427)","(833, 404)","(850, 375)","(862, 343)","(871, 311)","(876, 278)","(648, 191)","(666, 178)","(690, 174)","(714, 179)","(735, 192)","(787, 202)","(810, 198)","(835, 203)","(856, 217)","(865, 239)","(756, 229)","(753, 248)","(750, 266)","(747, 285)","(711, 297)","(726, 304)","(742, 312)","(758, 310)","(774, 309)","(671, 224)","(688, 221)","(704, 224)","(717, 234)","(700, 232)","(684, 229)","(789, 248)","(807, 244)","(822, 248)","(836, 257)","(820, 256)","(804, 253)","(669, 338)","(693, 325)","(719, 324)","(736, 329)","(754, 329)","(776, 340)","(794, 359)","(771, 385)","(747, 389)","(728, 386)","(709, 380)","(686, 366)","(675, 339)","(717, 334)","(735, 338)","(752, 340)","(787, 358)","(749, 374)","(732, 372)","(713, 367)"
920,25,927,0,30.900000000000688,0:00:30.900000,0,"(612, 230)","(610, 266)","(608, 301)","(609, 337)","(617, 369)","(634, 398)","(656, 422)","(683, 441)","(715, 452)","(751, 454)","(781, 443)","(809, 426)","(832, 403)","(848, 374)","(860, 341)","(870, 310)","(874, 277)","(645, 191)","(663, 177)","(686, 173)","(710, 177)","(730, 189)","(784, 200)","(808, 196)","(832, 201)","(852, 215)","(862, 237)","(753, 228)","(750, 247)","(747, 264)","(744, 283)","(710, 296)","(725, 303)","(740, 310)","(756, 308)","(771, 307)","(668, 223)","(684, 219)","(700, 222)","(713, 233)","(697, 231)","(681, 227)","(787, 247)","(804, 242)","(820, 246)","(834, 256)","(818, 255)","(802, 251)","(668, 335)","(692, 323)","(718, 322)","(735, 327)","(752, 328)","(773, 338)","(791, 358)","(769, 382)","(745, 387)","(727, 385)","(708, 379)","(685, 365)","(675, 337)","(715, 333)","(733, 338)","(750, 340)","(784, 356)","(748, 372)","(730, 370)","(712, 365)"
921,25,928,0,30.933333333334023,0:00:30.933333,0,"(611, 229)","(609, 266)","(608, 302)","(610, 338)","(618, 371)","(635, 400)","(657, 424)","(684, 442)","(715, 453)","(750, 454)","(780, 442)","(807, 425)","(830, 402)","(846, 373)","(858, 341)","(868, 308)","(873, 275)","(644, 189)","(663, 175)","(686, 172)","(709, 177)","(729, 189)","(783, 198)","(806, 195)","(830, 200)","(851, 213)","(860, 235)","(752, 228)","(749, 246)","(746, 264)","(743, 282)","(709, 295)","(723, 302)","(738, 309)","(754, 307)","(769, 306)","(668, 222)","(684, 218)","(699, 221)","(713, 232)","(696, 230)","(680, 226)","(785, 245)","(802, 241)","(818, 245)","(832, 255)","(816, 254)","(800, 250)","(668, 334)","(691, 322)","(716, 321)","(733, 327)","(750, 327)","(771, 337)","(790, 357)","(767, 383)","(743, 387)","(725, 384)","(706, 379)","(684, 365)","(675, 336)","(713, 331)","(732, 337)","(748, 338)","(782, 356)","(746, 371)","(729, 369)","(710, 364)"
922,25,929,0,30.96666666666736,0:00:30.966667,0,"(610, 228)","(608, 265)","(607, 302)","(610, 338)","(619, 372)","(636, 401)","(660, 425)","(686, 444)","(718, 455)","(753, 455)","(783, 440)","(809, 421)","(831, 397)","(847, 367)","(859, 335)","(867, 303)","(872, 271)","(643, 189)","(661, 175)","(684, 171)","(707, 175)","(728, 187)","(782, 196)","(805, 193)","(829, 198)","(849, 211)","(859, 233)","(751, 226)","(748, 244)","(746, 261)","(743, 279)","(709, 293)","(723, 301)","(738, 308)","(754, 306)","(770, 304)","(668, 222)","(684, 218)","(699, 220)","(712, 231)","(696, 229)","(681, 226)","(785, 244)","(801, 239)","(816, 243)","(830, 253)","(814, 251)","(798, 248)","(667, 335)","(690, 321)","(716, 319)","(734, 324)","(750, 324)","(772, 334)","(789, 355)","(769, 383)","(745, 389)","(727, 387)","(707, 382)","(684, 367)","(674, 336)","(714, 330)","(732, 335)","(749, 336)","(781, 353)","(747, 373)","(730, 372)","(711, 367)"
923,25,930,0,31.000000000000693,0:00:31,0,"(605, 226)","(603, 263)","(605, 300)","(609, 336)","(619, 370)","(634, 402)","(656, 429)","(682, 451)","(715, 463)","(752, 463)","(781, 448)","(807, 425)","(828, 399)","(846, 369)","(858, 335)","(867, 302)","(871, 268)","(640, 188)","(658, 173)","(681, 168)","(706, 172)","(727, 185)","(781, 195)","(804, 191)","(829, 196)","(850, 210)","(859, 233)","(750, 223)","(748, 242)","(746, 260)","(743, 280)","(708, 293)","(722, 302)","(738, 310)","(755, 307)","(771, 304)","(664, 220)","(679, 216)","(695, 218)","(710, 229)","(693, 228)","(676, 225)","(783, 242)","(800, 238)","(816, 241)","(830, 251)","(814, 250)","(797, 246)","(669, 338)","(692, 327)","(717, 325)","(735, 331)","(751, 331)","(771, 341)","(787, 361)","(766, 389)","(743, 394)","(726, 392)","(707, 387)","(685, 372)","(677, 341)","(715, 339)","(733, 344)","(749, 345)","(778, 360)","(746, 374)","(729, 373)","(710, 368)"
924,25,931,0,31.033333333334028,0:00:31.033333,0,"(612, 222)","(611, 260)","(611, 297)","(612, 334)","(620, 369)","(634, 402)","(655, 432)","(682, 456)","(714, 469)","(748, 469)","(779, 451)","(804, 428)","(826, 401)","(844, 369)","(857, 335)","(866, 300)","(870, 266)","(642, 187)","(659, 172)","(683, 168)","(707, 172)","(727, 184)","(782, 194)","(805, 190)","(829, 194)","(849, 207)","(858, 230)","(752, 223)","(750, 244)","(748, 265)","(745, 286)","(709, 296)","(724, 304)","(739, 313)","(756, 309)","(771, 306)","(665, 220)","(680, 217)","(696, 220)","(711, 228)","(693, 227)","(678, 224)","(785, 240)","(802, 238)","(817, 241)","(830, 250)","(815, 249)","(799, 245)","(671, 341)","(692, 328)","(717, 327)","(734, 332)","(751, 332)","(771, 341)","(786, 361)","(766, 396)","(743, 404)","(725, 403)","(706, 397)","(684, 380)","(678, 343)","(715, 339)","(733, 344)","(749, 345)","(777, 361)","(746, 383)","(729, 383)","(710, 378)"
