,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1128,10,1128,0,37.60000000000042,0:00:37.600000,0,"(540, 343)","(545, 368)","(551, 392)","(557, 416)","(566, 440)","(580, 460)","(601, 476)","(625, 489)","(652, 492)","(679, 486)","(703, 470)","(723, 452)","(736, 429)","(742, 404)","(744, 377)","(744, 351)","(742, 325)","(554, 305)","(564, 289)","(582, 279)","(602, 277)","(621, 284)","(654, 281)","(671, 272)","(691, 271)","(710, 277)","(723, 291)","(639, 313)","(640, 330)","(642, 346)","(643, 363)","(627, 384)","(636, 386)","(646, 387)","(654, 384)","(664, 381)","(576, 329)","(586, 322)","(600, 320)","(615, 326)","(601, 331)","(588, 333)","(666, 322)","(679, 315)","(692, 314)","(704, 319)","(693, 325)","(679, 325)","(611, 423)","(624, 414)","(637, 407)","(648, 409)","(657, 406)","(671, 410)","(686, 418)","(673, 429)","(660, 435)","(650, 437)","(639, 436)","(625, 432)","(618, 423)","(638, 421)","(648, 421)","(658, 419)","(679, 419)","(658, 420)","(649, 422)","(638, 421)"
1129,10,1129,0,37.63333333333375,0:00:37.633333,0,"(539, 341)","(544, 366)","(550, 390)","(556, 414)","(564, 437)","(578, 457)","(598, 475)","(623, 488)","(651, 492)","(678, 485)","(703, 469)","(723, 451)","(736, 428)","(743, 404)","(744, 377)","(744, 351)","(743, 325)","(552, 306)","(562, 289)","(580, 279)","(601, 277)","(619, 283)","(653, 280)","(671, 271)","(692, 270)","(711, 277)","(724, 292)","(638, 313)","(639, 329)","(640, 345)","(641, 362)","(625, 383)","(635, 385)","(644, 386)","(653, 384)","(663, 380)","(575, 328)","(586, 321)","(600, 319)","(615, 326)","(601, 331)","(587, 333)","(665, 322)","(678, 314)","(692, 313)","(705, 319)","(693, 325)","(678, 325)","(611, 424)","(623, 414)","(637, 407)","(647, 408)","(655, 405)","(670, 410)","(686, 418)","(672, 430)","(658, 436)","(649, 438)","(639, 437)","(625, 433)","(619, 423)","(638, 421)","(647, 421)","(656, 419)","(678, 419)","(657, 419)","(648, 422)","(638, 421)"
1130,10,1130,0,37.66666666666708,0:00:37.666667,0,"(540, 342)","(544, 368)","(549, 391)","(553, 416)","(561, 439)","(575, 459)","(596, 476)","(620, 490)","(649, 493)","(676, 486)","(700, 470)","(720, 452)","(734, 430)","(741, 406)","(743, 379)","(743, 353)","(743, 327)","(553, 313)","(565, 300)","(582, 293)","(602, 291)","(620, 297)","(650, 293)","(669, 286)","(689, 286)","(708, 290)","(722, 302)","(637, 316)","(638, 331)","(639, 346)","(640, 362)","(622, 381)","(633, 384)","(642, 386)","(652, 383)","(662, 378)","(574, 328)","(586, 321)","(599, 319)","(614, 326)","(601, 330)","(587, 332)","(664, 322)","(677, 314)","(691, 313)","(703, 319)","(692, 324)","(677, 324)","(608, 423)","(619, 411)","(634, 405)","(644, 407)","(654, 403)","(671, 408)","(685, 417)","(672, 431)","(657, 438)","(646, 440)","(635, 440)","(620, 435)","(616, 422)","(634, 418)","(645, 418)","(655, 416)","(677, 417)","(655, 422)","(645, 424)","(634, 423)"
1131,10,1131,0,37.700000000000415,0:00:37.700000,0,"(538, 342)","(542, 367)","(547, 392)","(551, 417)","(559, 440)","(572, 460)","(592, 476)","(617, 490)","(645, 494)","(673, 487)","(697, 472)","(717, 453)","(732, 432)","(739, 407)","(741, 380)","(741, 354)","(740, 326)","(551, 306)","(561, 291)","(577, 282)","(597, 278)","(614, 283)","(650, 281)","(667, 273)","(688, 274)","(705, 281)","(718, 294)","(633, 312)","(634, 328)","(635, 343)","(636, 360)","(620, 380)","(630, 382)","(639, 384)","(649, 381)","(658, 377)","(572, 327)","(583, 319)","(596, 317)","(611, 324)","(598, 328)","(584, 330)","(661, 320)","(674, 312)","(688, 311)","(700, 318)","(689, 323)","(674, 322)","(605, 422)","(618, 409)","(632, 402)","(642, 404)","(652, 401)","(668, 406)","(684, 417)","(670, 431)","(654, 437)","(644, 439)","(633, 439)","(618, 434)","(613, 421)","(633, 415)","(643, 415)","(653, 414)","(676, 417)","(653, 421)","(643, 422)","(633, 422)"
1132,10,1132,0,37.73333333333375,0:00:37.733333,0,"(537, 340)","(541, 365)","(546, 389)","(551, 413)","(558, 436)","(570, 457)","(590, 475)","(613, 488)","(640, 493)","(668, 486)","(693, 471)","(714, 454)","(729, 433)","(737, 408)","(740, 382)","(742, 355)","(742, 328)","(549, 304)","(558, 288)","(575, 278)","(595, 275)","(613, 280)","(646, 277)","(665, 269)","(686, 269)","(705, 276)","(719, 290)","(631, 310)","(631, 326)","(632, 342)","(633, 359)","(616, 380)","(626, 382)","(635, 384)","(645, 380)","(655, 377)","(569, 326)","(580, 319)","(594, 318)","(608, 324)","(595, 328)","(581, 330)","(659, 320)","(672, 312)","(686, 311)","(698, 317)","(687, 322)","(673, 322)","(599, 421)","(611, 408)","(626, 401)","(637, 403)","(648, 400)","(665, 406)","(681, 416)","(666, 433)","(650, 441)","(638, 443)","(627, 443)","(611, 437)","(607, 420)","(627, 413)","(637, 413)","(648, 412)","(673, 416)","(649, 425)","(637, 427)","(627, 427)"
1133,10,1133,0,37.76666666666708,0:00:37.766667,0,"(536, 340)","(540, 366)","(545, 390)","(551, 414)","(558, 438)","(570, 458)","(589, 475)","(612, 488)","(639, 491)","(666, 485)","(691, 471)","(713, 455)","(728, 434)","(737, 409)","(740, 382)","(742, 356)","(742, 328)","(547, 303)","(557, 287)","(574, 277)","(594, 275)","(611, 281)","(644, 278)","(663, 269)","(684, 268)","(703, 275)","(716, 289)","(629, 310)","(629, 326)","(630, 342)","(630, 358)","(615, 379)","(624, 382)","(633, 383)","(643, 380)","(652, 376)","(567, 327)","(578, 319)","(591, 318)","(606, 324)","(593, 329)","(579, 331)","(658, 320)","(671, 312)","(684, 311)","(696, 317)","(686, 322)","(672, 322)","(597, 421)","(609, 408)","(625, 401)","(635, 402)","(646, 399)","(663, 405)","(679, 415)","(665, 432)","(648, 440)","(637, 443)","(625, 442)","(610, 437)","(604, 420)","(625, 413)","(636, 413)","(647, 411)","(672, 416)","(647, 425)","(636, 427)","(625, 427)"
1134,10,1134,0,37.80000000000041,0:00:37.800000,0,"(535, 343)","(539, 369)","(545, 393)","(550, 417)","(557, 440)","(570, 459)","(589, 475)","(612, 488)","(639, 491)","(666, 484)","(690, 470)","(712, 454)","(727, 433)","(735, 409)","(738, 383)","(740, 356)","(741, 329)","(546, 305)","(556, 289)","(573, 278)","(593, 276)","(611, 282)","(643, 279)","(662, 270)","(683, 269)","(702, 277)","(716, 291)","(628, 311)","(628, 327)","(629, 342)","(630, 358)","(614, 379)","(623, 382)","(632, 383)","(642, 380)","(652, 376)","(566, 327)","(577, 320)","(591, 318)","(605, 325)","(592, 329)","(578, 331)","(657, 320)","(670, 312)","(684, 312)","(696, 317)","(685, 323)","(671, 323)","(597, 421)","(609, 408)","(624, 400)","(635, 402)","(646, 399)","(663, 404)","(678, 415)","(664, 431)","(649, 438)","(637, 441)","(626, 440)","(611, 436)","(604, 420)","(625, 413)","(636, 413)","(646, 411)","(671, 415)","(647, 422)","(636, 423)","(626, 423)"
1135,10,1135,0,37.83333333333374,0:00:37.833333,0,"(534, 344)","(538, 369)","(544, 393)","(548, 417)","(556, 440)","(569, 459)","(588, 476)","(612, 488)","(639, 491)","(667, 484)","(691, 470)","(712, 453)","(727, 433)","(735, 408)","(739, 382)","(740, 356)","(740, 329)","(545, 308)","(554, 291)","(571, 281)","(591, 277)","(609, 283)","(643, 279)","(662, 270)","(683, 270)","(702, 276)","(717, 290)","(627, 312)","(628, 327)","(629, 342)","(630, 357)","(614, 380)","(623, 382)","(633, 383)","(642, 380)","(652, 376)","(566, 329)","(577, 321)","(591, 320)","(606, 326)","(592, 331)","(578, 333)","(656, 321)","(669, 313)","(683, 312)","(696, 318)","(684, 323)","(670, 324)","(596, 421)","(608, 408)","(624, 400)","(635, 402)","(645, 398)","(663, 404)","(679, 415)","(664, 431)","(648, 439)","(636, 441)","(625, 441)","(609, 436)","(604, 420)","(625, 413)","(635, 412)","(646, 411)","(671, 415)","(646, 422)","(635, 424)","(625, 424)"
1136,10,1136,0,37.86666666666707,0:00:37.866667,0,"(535, 345)","(539, 370)","(544, 394)","(549, 418)","(556, 440)","(569, 460)","(589, 476)","(613, 488)","(641, 491)","(669, 484)","(692, 470)","(712, 453)","(727, 433)","(735, 409)","(739, 383)","(740, 357)","(740, 330)","(546, 310)","(556, 295)","(572, 285)","(592, 282)","(609, 288)","(643, 283)","(661, 274)","(682, 274)","(701, 280)","(715, 292)","(627, 314)","(628, 328)","(629, 343)","(630, 358)","(614, 380)","(623, 382)","(633, 384)","(642, 381)","(652, 377)","(566, 330)","(577, 323)","(591, 321)","(606, 326)","(593, 332)","(578, 334)","(656, 322)","(669, 314)","(683, 313)","(695, 319)","(684, 324)","(670, 324)","(596, 421)","(609, 409)","(624, 401)","(635, 403)","(646, 399)","(664, 404)","(681, 415)","(666, 431)","(649, 438)","(637, 441)","(626, 441)","(610, 436)","(603, 420)","(625, 414)","(636, 413)","(647, 412)","(673, 415)","(648, 422)","(636, 424)","(626, 424)"
1137,10,1137,0,37.9000000000004,0:00:37.900000,0,"(536, 345)","(539, 370)","(545, 393)","(550, 417)","(557, 439)","(570, 459)","(589, 474)","(612, 486)","(639, 489)","(667, 483)","(692, 469)","(714, 453)","(729, 433)","(737, 409)","(740, 382)","(741, 356)","(740, 329)","(547, 306)","(556, 290)","(572, 280)","(593, 277)","(611, 283)","(644, 279)","(662, 271)","(683, 270)","(702, 277)","(716, 291)","(628, 312)","(629, 328)","(630, 343)","(631, 359)","(614, 380)","(624, 383)","(634, 384)","(644, 381)","(653, 377)","(567, 329)","(578, 322)","(592, 320)","(607, 326)","(593, 331)","(579, 333)","(657, 321)","(670, 314)","(684, 314)","(696, 319)","(685, 324)","(671, 324)","(597, 420)","(610, 409)","(626, 401)","(636, 403)","(646, 400)","(663, 405)","(680, 414)","(665, 429)","(649, 436)","(638, 438)","(626, 438)","(611, 433)","(604, 420)","(626, 414)","(637, 413)","(647, 412)","(673, 415)","(648, 420)","(637, 422)","(626, 422)"
1138,10,1138,0,37.933333333333735,0:00:37.933333,0,"(535, 342)","(539, 367)","(544, 390)","(549, 414)","(556, 436)","(570, 456)","(590, 472)","(614, 485)","(642, 488)","(669, 481)","(692, 467)","(713, 451)","(728, 430)","(736, 406)","(738, 380)","(738, 355)","(738, 329)","(548, 313)","(558, 300)","(575, 293)","(595, 291)","(612, 297)","(644, 293)","(662, 285)","(682, 285)","(701, 290)","(715, 301)","(629, 317)","(630, 331)","(631, 345)","(631, 360)","(615, 381)","(625, 383)","(634, 385)","(644, 381)","(653, 378)","(567, 329)","(579, 322)","(593, 321)","(607, 327)","(594, 332)","(580, 333)","(657, 323)","(670, 315)","(684, 314)","(696, 320)","(685, 325)","(671, 325)","(596, 418)","(610, 408)","(626, 401)","(636, 403)","(647, 400)","(664, 405)","(681, 413)","(666, 428)","(650, 434)","(638, 436)","(627, 436)","(611, 432)","(603, 418)","(626, 412)","(637, 412)","(648, 411)","(674, 414)","(648, 420)","(637, 422)","(627, 421)"
1139,10,1139,0,37.96666666666707,0:00:37.966667,0,"(535, 343)","(539, 368)","(545, 391)","(550, 415)","(557, 438)","(570, 457)","(591, 472)","(615, 484)","(643, 487)","(670, 481)","(694, 467)","(715, 450)","(729, 430)","(737, 406)","(739, 380)","(739, 355)","(739, 328)","(547, 308)","(557, 293)","(573, 284)","(593, 281)","(610, 287)","(644, 282)","(662, 273)","(683, 274)","(702, 281)","(716, 293)","(629, 313)","(630, 328)","(631, 343)","(632, 358)","(615, 380)","(625, 382)","(634, 384)","(644, 381)","(654, 377)","(568, 329)","(579, 322)","(592, 320)","(607, 326)","(594, 331)","(580, 333)","(657, 321)","(670, 314)","(684, 314)","(696, 319)","(685, 324)","(671, 324)","(597, 418)","(611, 408)","(626, 401)","(637, 402)","(647, 399)","(664, 404)","(681, 412)","(666, 427)","(650, 434)","(639, 436)","(628, 435)","(612, 431)","(604, 418)","(627, 413)","(637, 412)","(648, 411)","(674, 413)","(649, 419)","(638, 420)","(627, 420)"
1140,10,1140,0,38.0000000000004,0:00:38,0,"(535, 340)","(539, 366)","(544, 390)","(549, 414)","(557, 436)","(570, 456)","(589, 472)","(613, 484)","(641, 487)","(668, 480)","(693, 466)","(714, 450)","(729, 429)","(736, 405)","(739, 379)","(739, 354)","(739, 328)","(547, 306)","(556, 289)","(573, 279)","(594, 276)","(612, 283)","(645, 280)","(664, 272)","(685, 272)","(704, 278)","(717, 293)","(630, 313)","(631, 328)","(631, 344)","(632, 360)","(615, 381)","(625, 383)","(634, 385)","(644, 382)","(654, 378)","(568, 328)","(579, 321)","(593, 320)","(607, 326)","(594, 331)","(580, 332)","(658, 322)","(671, 315)","(684, 314)","(696, 319)","(685, 325)","(671, 325)","(596, 419)","(611, 408)","(626, 402)","(637, 403)","(647, 400)","(663, 405)","(680, 413)","(665, 428)","(649, 434)","(638, 436)","(627, 436)","(611, 431)","(604, 418)","(627, 413)","(637, 413)","(647, 412)","(672, 414)","(648, 420)","(637, 421)","(627, 421)"
1141,10,1141,0,38.03333333333373,0:00:38.033333,0,"(535, 341)","(539, 366)","(544, 390)","(548, 414)","(556, 437)","(569, 457)","(589, 473)","(612, 486)","(641, 490)","(669, 483)","(693, 469)","(714, 452)","(729, 431)","(737, 406)","(740, 379)","(740, 354)","(740, 327)","(547, 307)","(556, 291)","(573, 281)","(593, 278)","(610, 285)","(645, 282)","(663, 274)","(684, 274)","(703, 281)","(717, 294)","(629, 315)","(630, 330)","(631, 345)","(631, 361)","(615, 383)","(624, 385)","(634, 387)","(644, 384)","(653, 381)","(568, 330)","(579, 323)","(592, 321)","(607, 327)","(594, 332)","(580, 334)","(658, 324)","(671, 317)","(684, 316)","(697, 321)","(685, 327)","(671, 327)","(597, 420)","(610, 410)","(626, 403)","(636, 405)","(646, 402)","(663, 407)","(680, 416)","(665, 431)","(649, 437)","(638, 439)","(627, 438)","(611, 433)","(604, 420)","(626, 415)","(637, 415)","(647, 414)","(673, 416)","(647, 422)","(637, 423)","(626, 423)"
1142,10,1142,0,38.06666666666706,0:00:38.066667,0,"(536, 346)","(540, 371)","(544, 394)","(549, 418)","(556, 440)","(569, 460)","(589, 476)","(612, 488)","(639, 492)","(666, 486)","(690, 472)","(711, 456)","(726, 436)","(734, 412)","(737, 386)","(738, 361)","(738, 335)","(549, 311)","(558, 296)","(574, 286)","(594, 282)","(611, 289)","(646, 286)","(664, 278)","(684, 280)","(702, 288)","(715, 302)","(630, 317)","(630, 333)","(631, 348)","(631, 364)","(614, 384)","(624, 387)","(634, 389)","(643, 386)","(653, 383)","(569, 332)","(580, 327)","(593, 325)","(607, 329)","(594, 333)","(581, 335)","(658, 326)","(671, 322)","(684, 322)","(695, 326)","(684, 330)","(671, 329)","(596, 422)","(610, 412)","(625, 406)","(635, 408)","(646, 405)","(663, 410)","(680, 419)","(664, 433)","(648, 439)","(637, 441)","(625, 440)","(610, 435)","(603, 422)","(625, 418)","(636, 418)","(646, 416)","(672, 419)","(647, 424)","(636, 426)","(625, 425)"
1143,10,1143,0,38.10000000000039,0:00:38.100000,0,"(536, 347)","(540, 371)","(544, 395)","(548, 419)","(556, 442)","(570, 461)","(589, 478)","(612, 491)","(638, 495)","(664, 488)","(687, 474)","(707, 457)","(723, 438)","(732, 415)","(735, 389)","(735, 364)","(736, 339)","(552, 320)","(562, 307)","(579, 299)","(599, 297)","(617, 303)","(644, 302)","(662, 294)","(682, 294)","(701, 301)","(714, 313)","(631, 325)","(631, 339)","(631, 354)","(632, 369)","(614, 387)","(624, 390)","(634, 392)","(643, 389)","(653, 385)","(572, 338)","(583, 334)","(595, 333)","(608, 335)","(596, 339)","(584, 340)","(657, 333)","(670, 330)","(682, 330)","(693, 333)","(682, 336)","(670, 336)","(595, 424)","(609, 413)","(625, 408)","(636, 410)","(647, 407)","(663, 412)","(679, 420)","(664, 436)","(648, 442)","(636, 444)","(624, 443)","(609, 438)","(602, 424)","(625, 419)","(636, 419)","(647, 418)","(671, 421)","(647, 427)","(636, 428)","(625, 428)"
1144,10,1144,0,38.13333333333373,0:00:38.133333,0,"(535, 345)","(539, 370)","(544, 394)","(548, 419)","(555, 442)","(569, 462)","(589, 479)","(611, 493)","(638, 496)","(664, 490)","(687, 476)","(709, 459)","(725, 439)","(733, 415)","(736, 390)","(737, 364)","(737, 339)","(552, 321)","(562, 307)","(579, 299)","(598, 297)","(616, 304)","(645, 301)","(663, 294)","(683, 294)","(701, 301)","(714, 313)","(630, 326)","(631, 341)","(631, 355)","(631, 370)","(614, 388)","(623, 391)","(633, 393)","(643, 390)","(652, 387)","(572, 339)","(583, 337)","(595, 335)","(608, 336)","(596, 340)","(584, 342)","(657, 334)","(670, 332)","(681, 333)","(693, 334)","(681, 338)","(669, 337)","(595, 425)","(608, 415)","(624, 409)","(635, 411)","(646, 408)","(662, 414)","(678, 422)","(663, 438)","(647, 444)","(635, 446)","(624, 445)","(608, 439)","(602, 425)","(624, 420)","(635, 421)","(646, 419)","(671, 423)","(646, 429)","(635, 430)","(624, 429)"
1145,10,1145,0,38.166666666667055,0:00:38.166667,0,"(535, 343)","(539, 368)","(543, 392)","(546, 417)","(554, 440)","(568, 460)","(587, 478)","(610, 492)","(636, 496)","(663, 490)","(687, 475)","(708, 459)","(724, 439)","(734, 415)","(737, 390)","(738, 364)","(739, 338)","(551, 319)","(562, 306)","(579, 299)","(599, 298)","(616, 304)","(645, 302)","(663, 295)","(683, 295)","(701, 300)","(715, 312)","(630, 325)","(631, 339)","(631, 354)","(631, 369)","(614, 388)","(623, 391)","(633, 393)","(643, 390)","(652, 386)","(571, 338)","(582, 335)","(594, 333)","(608, 334)","(595, 339)","(583, 341)","(658, 332)","(670, 330)","(682, 331)","(694, 333)","(682, 336)","(670, 335)","(594, 425)","(608, 415)","(624, 409)","(635, 411)","(645, 408)","(661, 413)","(678, 422)","(662, 437)","(647, 444)","(635, 446)","(624, 445)","(608, 440)","(602, 425)","(624, 420)","(635, 421)","(646, 419)","(671, 423)","(646, 428)","(635, 430)","(624, 429)"
1146,10,1146,0,38.20000000000039,0:00:38.200000,0,"(534, 343)","(538, 368)","(542, 392)","(546, 416)","(553, 439)","(566, 460)","(586, 478)","(609, 492)","(636, 495)","(663, 489)","(686, 475)","(707, 458)","(723, 438)","(731, 414)","(734, 388)","(735, 363)","(736, 338)","(549, 317)","(560, 304)","(577, 297)","(597, 296)","(615, 303)","(645, 301)","(663, 293)","(683, 293)","(702, 300)","(715, 312)","(630, 323)","(630, 337)","(630, 353)","(630, 368)","(613, 387)","(622, 390)","(632, 392)","(642, 389)","(651, 386)","(568, 335)","(579, 331)","(592, 329)","(606, 332)","(593, 336)","(580, 338)","(658, 330)","(671, 327)","(683, 328)","(695, 331)","(683, 334)","(670, 333)","(593, 423)","(607, 414)","(623, 408)","(634, 410)","(645, 407)","(661, 413)","(678, 421)","(662, 436)","(646, 443)","(634, 444)","(623, 443)","(607, 438)","(600, 423)","(623, 419)","(634, 419)","(645, 418)","(671, 422)","(645, 427)","(634, 428)","(623, 428)"
1147,10,1147,0,38.23333333333372,0:00:38.233333,0,"(535, 343)","(538, 367)","(542, 391)","(545, 416)","(551, 439)","(565, 460)","(585, 476)","(608, 490)","(635, 493)","(663, 488)","(687, 473)","(708, 456)","(724, 436)","(732, 413)","(735, 387)","(736, 363)","(737, 337)","(547, 311)","(558, 297)","(575, 288)","(595, 287)","(612, 294)","(645, 291)","(663, 283)","(684, 284)","(702, 292)","(715, 306)","(629, 318)","(629, 334)","(630, 350)","(630, 366)","(613, 385)","(622, 388)","(632, 390)","(641, 387)","(651, 384)","(569, 331)","(580, 327)","(592, 325)","(606, 329)","(593, 333)","(580, 334)","(658, 327)","(671, 323)","(683, 324)","(694, 328)","(683, 331)","(671, 330)","(593, 421)","(608, 412)","(623, 406)","(633, 409)","(644, 406)","(660, 411)","(676, 420)","(661, 434)","(645, 440)","(634, 441)","(622, 440)","(607, 435)","(600, 421)","(623, 418)","(634, 418)","(644, 417)","(669, 420)","(645, 424)","(634, 425)","(623, 424)"
1148,10,1148,0,38.26666666666705,0:00:38.266667,0,"(534, 340)","(537, 365)","(541, 390)","(545, 414)","(551, 438)","(564, 459)","(584, 476)","(607, 490)","(634, 494)","(662, 489)","(686, 474)","(709, 457)","(725, 436)","(734, 412)","(737, 386)","(739, 360)","(740, 334)","(548, 304)","(558, 288)","(576, 280)","(596, 279)","(614, 286)","(646, 285)","(664, 277)","(685, 277)","(703, 284)","(717, 298)","(630, 316)","(630, 332)","(630, 348)","(630, 365)","(613, 385)","(622, 388)","(632, 390)","(641, 387)","(651, 384)","(568, 330)","(579, 325)","(593, 324)","(607, 328)","(594, 333)","(580, 334)","(658, 326)","(671, 322)","(684, 322)","(696, 326)","(685, 331)","(671, 330)","(594, 422)","(608, 412)","(623, 406)","(634, 408)","(644, 406)","(660, 411)","(676, 420)","(661, 435)","(645, 441)","(634, 442)","(623, 441)","(608, 436)","(601, 422)","(623, 418)","(634, 418)","(644, 417)","(669, 421)","(645, 425)","(634, 426)","(623, 426)"
1149,10,1149,0,38.30000000000038,0:00:38.300000,0,"(534, 340)","(537, 365)","(541, 389)","(545, 413)","(551, 437)","(564, 458)","(584, 475)","(607, 489)","(634, 494)","(662, 488)","(686, 473)","(707, 457)","(723, 437)","(731, 413)","(734, 388)","(736, 363)","(738, 337)","(548, 316)","(559, 303)","(577, 296)","(597, 295)","(615, 301)","(645, 299)","(664, 293)","(685, 293)","(703, 300)","(716, 312)","(630, 321)","(630, 336)","(630, 351)","(630, 366)","(613, 385)","(622, 388)","(632, 390)","(642, 387)","(651, 384)","(568, 330)","(579, 324)","(593, 323)","(606, 328)","(593, 333)","(580, 334)","(658, 327)","(671, 321)","(684, 321)","(696, 327)","(684, 331)","(671, 330)","(593, 422)","(608, 412)","(623, 407)","(634, 409)","(644, 406)","(660, 411)","(675, 420)","(661, 434)","(645, 441)","(634, 442)","(622, 441)","(608, 436)","(601, 422)","(623, 417)","(634, 418)","(644, 416)","(669, 420)","(645, 426)","(634, 427)","(623, 426)"
1150,10,1150,0,38.33333333333371,0:00:38.333333,0,"(534, 339)","(537, 365)","(541, 388)","(545, 413)","(551, 437)","(564, 458)","(584, 476)","(607, 490)","(635, 494)","(662, 489)","(686, 475)","(708, 458)","(724, 438)","(732, 414)","(735, 388)","(737, 363)","(738, 337)","(547, 315)","(559, 302)","(576, 295)","(597, 294)","(615, 301)","(645, 299)","(665, 292)","(685, 293)","(704, 299)","(717, 312)","(630, 321)","(630, 336)","(630, 351)","(630, 366)","(613, 385)","(622, 388)","(632, 390)","(641, 387)","(651, 384)","(568, 330)","(579, 324)","(593, 323)","(606, 329)","(593, 333)","(580, 334)","(658, 328)","(671, 321)","(684, 321)","(696, 327)","(684, 332)","(671, 331)","(593, 422)","(608, 413)","(623, 407)","(634, 409)","(644, 406)","(660, 412)","(675, 421)","(661, 435)","(645, 441)","(634, 442)","(622, 442)","(607, 436)","(600, 422)","(623, 417)","(634, 418)","(644, 417)","(669, 421)","(645, 427)","(634, 428)","(623, 427)"
1151,10,1151,0,38.36666666666704,0:00:38.366667,0,"(533, 340)","(536, 365)","(541, 389)","(545, 414)","(552, 438)","(564, 459)","(583, 477)","(606, 491)","(633, 495)","(661, 489)","(685, 475)","(707, 459)","(723, 438)","(731, 414)","(735, 388)","(738, 362)","(739, 336)","(547, 309)","(557, 295)","(574, 286)","(594, 283)","(611, 290)","(646, 288)","(664, 279)","(685, 281)","(703, 288)","(716, 301)","(629, 317)","(629, 333)","(629, 349)","(630, 365)","(613, 385)","(622, 388)","(631, 390)","(641, 387)","(650, 384)","(567, 330)","(578, 323)","(591, 322)","(606, 328)","(592, 332)","(579, 334)","(657, 326)","(670, 319)","(684, 320)","(695, 325)","(684, 330)","(670, 329)","(593, 423)","(607, 413)","(622, 406)","(633, 409)","(643, 406)","(659, 411)","(675, 421)","(660, 436)","(645, 442)","(633, 444)","(622, 443)","(607, 437)","(600, 423)","(622, 418)","(633, 419)","(643, 417)","(668, 421)","(644, 427)","(633, 429)","(622, 428)"
1152,10,1152,0,38.400000000000375,0:00:38.400000,0,"(533, 339)","(537, 364)","(541, 388)","(545, 413)","(552, 437)","(564, 458)","(584, 476)","(606, 490)","(634, 494)","(661, 489)","(684, 475)","(706, 459)","(722, 439)","(731, 415)","(735, 389)","(737, 363)","(739, 337)","(547, 315)","(559, 301)","(577, 295)","(597, 293)","(615, 300)","(645, 297)","(665, 291)","(686, 292)","(704, 299)","(717, 311)","(630, 321)","(630, 336)","(630, 351)","(630, 366)","(613, 385)","(622, 388)","(632, 390)","(641, 388)","(651, 384)","(568, 329)","(579, 323)","(593, 322)","(607, 329)","(594, 333)","(580, 334)","(657, 327)","(671, 320)","(685, 321)","(697, 327)","(685, 331)","(671, 331)","(593, 422)","(607, 413)","(623, 407)","(633, 410)","(644, 407)","(660, 412)","(675, 421)","(660, 436)","(645, 442)","(633, 444)","(622, 442)","(607, 436)","(600, 422)","(623, 418)","(633, 418)","(644, 417)","(668, 422)","(644, 428)","(633, 429)","(623, 428)"
1153,10,1153,0,38.43333333333371,0:00:38.433333,0,"(533, 339)","(536, 365)","(541, 389)","(545, 414)","(551, 438)","(564, 459)","(583, 476)","(606, 490)","(633, 494)","(660, 489)","(685, 475)","(706, 459)","(722, 439)","(731, 415)","(735, 389)","(738, 363)","(739, 336)","(547, 304)","(558, 289)","(575, 280)","(595, 279)","(613, 286)","(646, 285)","(665, 277)","(686, 278)","(704, 285)","(717, 300)","(630, 316)","(630, 333)","(630, 349)","(630, 366)","(613, 385)","(622, 388)","(632, 390)","(641, 387)","(650, 384)","(567, 329)","(578, 321)","(592, 321)","(606, 328)","(593, 332)","(579, 333)","(658, 326)","(671, 319)","(685, 319)","(696, 326)","(685, 330)","(671, 330)","(593, 423)","(607, 413)","(623, 407)","(633, 409)","(643, 406)","(659, 412)","(674, 422)","(659, 436)","(644, 442)","(633, 444)","(622, 443)","(607, 437)","(600, 423)","(623, 419)","(633, 419)","(643, 418)","(667, 422)","(644, 427)","(633, 428)","(622, 427)"
1154,10,1154,0,38.46666666666704,0:00:38.466667,0,"(533, 337)","(536, 363)","(541, 388)","(545, 413)","(552, 437)","(565, 459)","(583, 477)","(606, 491)","(633, 495)","(660, 490)","(685, 475)","(706, 458)","(722, 437)","(731, 414)","(735, 388)","(737, 362)","(739, 335)","(547, 303)","(558, 288)","(575, 279)","(596, 278)","(614, 286)","(646, 284)","(664, 276)","(685, 276)","(704, 284)","(717, 298)","(630, 316)","(630, 332)","(630, 348)","(630, 366)","(613, 385)","(622, 388)","(631, 390)","(640, 387)","(650, 383)","(567, 327)","(578, 320)","(592, 320)","(606, 327)","(593, 331)","(579, 332)","(657, 326)","(670, 318)","(684, 318)","(696, 325)","(685, 329)","(671, 329)","(594, 424)","(607, 413)","(622, 407)","(632, 409)","(643, 406)","(658, 412)","(673, 423)","(658, 436)","(644, 443)","(632, 444)","(621, 443)","(607, 437)","(601, 423)","(622, 419)","(633, 419)","(643, 418)","(666, 423)","(643, 428)","(632, 429)","(622, 428)"
