,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
126,13,126,0,4.2042,0:00:04.204200,0,"(544, 281)","(548, 324)","(558, 365)","(571, 408)","(591, 446)","(620, 478)","(657, 503)","(697, 521)","(741, 521)","(782, 507)","(815, 479)","(841, 443)","(859, 401)","(867, 355)","(868, 309)","(866, 263)","(857, 218)","(557, 236)","(575, 215)","(601, 205)","(630, 203)","(659, 208)","(719, 193)","(744, 178)","(773, 169)","(803, 171)","(828, 186)","(695, 239)","(700, 269)","(706, 299)","(712, 329)","(678, 352)","(696, 354)","(716, 355)","(733, 348)","(749, 341)","(589, 264)","(606, 250)","(629, 247)","(651, 259)","(630, 265)","(607, 269)","(743, 243)","(760, 224)","(782, 218)","(802, 225)","(786, 236)","(765, 241)","(653, 420)","(673, 393)","(700, 376)","(721, 377)","(740, 370)","(769, 378)","(792, 396)","(778, 442)","(751, 465)","(729, 471)","(706, 472)","(677, 456)","(665, 418)","(702, 398)","(723, 396)","(742, 392)","(780, 398)","(746, 431)","(726, 437)","(704, 437)",-1.24,1.16,10.36
127,13,127,0,4.237566666666667,0:00:04.237567,0,"(545, 286)","(549, 327)","(560, 368)","(573, 408)","(592, 446)","(620, 478)","(656, 504)","(696, 522)","(740, 523)","(780, 509)","(814, 480)","(842, 443)","(860, 401)","(867, 357)","(868, 311)","(867, 266)","(858, 223)","(557, 236)","(575, 215)","(601, 205)","(630, 203)","(657, 209)","(720, 195)","(744, 179)","(773, 171)","(803, 173)","(829, 189)","(694, 240)","(699, 270)","(705, 299)","(710, 330)","(679, 355)","(696, 357)","(715, 358)","(732, 350)","(747, 343)","(590, 266)","(606, 252)","(629, 248)","(651, 261)","(631, 266)","(608, 270)","(743, 245)","(759, 226)","(781, 221)","(801, 228)","(786, 238)","(764, 243)","(657, 426)","(677, 398)","(702, 379)","(720, 380)","(737, 372)","(765, 382)","(789, 402)","(774, 444)","(750, 466)","(730, 471)","(710, 472)","(682, 459)","(670, 424)","(704, 404)","(722, 402)","(739, 399)","(776, 404)","(744, 430)","(726, 434)","(707, 435)",-0.53,1.43,10.33
128,13,128,0,4.270933333333334,0:00:04.270933,0,"(547, 285)","(550, 327)","(561, 368)","(574, 408)","(593, 447)","(619, 478)","(656, 504)","(697, 520)","(738, 520)","(777, 507)","(811, 480)","(840, 446)","(859, 405)","(866, 362)","(868, 317)","(868, 271)","(860, 226)","(557, 237)","(575, 216)","(602, 206)","(631, 204)","(660, 210)","(719, 195)","(746, 181)","(774, 172)","(805, 174)","(831, 191)","(695, 241)","(700, 271)","(705, 301)","(710, 331)","(679, 356)","(696, 359)","(714, 360)","(731, 353)","(747, 346)","(590, 266)","(607, 252)","(630, 248)","(652, 262)","(631, 267)","(608, 271)","(744, 246)","(760, 227)","(782, 222)","(803, 229)","(787, 240)","(765, 244)","(658, 427)","(678, 402)","(701, 385)","(718, 387)","(734, 379)","(761, 388)","(786, 406)","(770, 442)","(746, 460)","(728, 465)","(709, 466)","(683, 455)","(671, 425)","(703, 411)","(720, 410)","(736, 406)","(773, 408)","(741, 422)","(725, 426)","(707, 427)",-0.38,1.66,9.8
129,13,129,0,4.3043000000000005,0:00:04.304300,0,"(547, 286)","(550, 327)","(560, 367)","(573, 406)","(590, 444)","(615, 476)","(651, 501)","(692, 517)","(735, 517)","(774, 506)","(808, 481)","(838, 449)","(857, 408)","(865, 365)","(867, 318)","(867, 272)","(859, 228)","(557, 237)","(576, 217)","(602, 207)","(631, 205)","(659, 211)","(720, 197)","(746, 182)","(774, 173)","(805, 175)","(830, 192)","(695, 242)","(700, 272)","(705, 301)","(710, 331)","(678, 358)","(695, 360)","(714, 362)","(731, 355)","(747, 347)","(590, 266)","(607, 252)","(630, 248)","(652, 262)","(632, 268)","(608, 271)","(743, 247)","(761, 228)","(783, 223)","(803, 230)","(787, 241)","(765, 245)","(659, 427)","(679, 406)","(700, 390)","(717, 393)","(732, 385)","(758, 393)","(783, 408)","(764, 435)","(742, 450)","(725, 455)","(707, 456)","(683, 447)","(670, 426)","(702, 417)","(719, 415)","(735, 412)","(771, 410)","(737, 416)","(721, 421)","(705, 422)",-0.17,1.62,9.45
130,13,130,0,4.337666666666667,0:00:04.337667,0,"(547, 285)","(550, 326)","(561, 367)","(574, 406)","(592, 444)","(618, 476)","(653, 500)","(694, 515)","(735, 514)","(773, 503)","(808, 480)","(837, 449)","(857, 409)","(865, 366)","(867, 320)","(867, 274)","(859, 229)","(559, 236)","(576, 216)","(602, 206)","(631, 205)","(659, 210)","(717, 198)","(743, 183)","(773, 174)","(805, 176)","(831, 193)","(695, 241)","(700, 271)","(705, 300)","(709, 331)","(677, 357)","(694, 360)","(713, 361)","(731, 355)","(746, 348)","(591, 266)","(607, 252)","(630, 248)","(653, 262)","(632, 267)","(609, 271)","(742, 247)","(761, 228)","(782, 224)","(803, 231)","(787, 242)","(764, 246)","(657, 425)","(677, 403)","(698, 389)","(715, 392)","(730, 385)","(756, 392)","(783, 405)","(762, 431)","(740, 443)","(722, 447)","(704, 448)","(682, 442)","(667, 422)","(700, 414)","(717, 414)","(733, 410)","(772, 407)","(735, 411)","(719, 416)","(702, 416)",0.01,1.65,9.26
131,13,131,0,4.371033333333334,0:00:04.371033,0,"(546, 282)","(549, 325)","(560, 367)","(573, 406)","(591, 444)","(617, 477)","(651, 501)","(690, 515)","(732, 515)","(770, 505)","(805, 483)","(835, 452)","(855, 412)","(865, 368)","(867, 322)","(867, 274)","(859, 228)","(557, 240)","(574, 217)","(601, 206)","(631, 205)","(660, 211)","(717, 199)","(743, 182)","(774, 173)","(806, 176)","(830, 195)","(694, 241)","(699, 271)","(704, 300)","(709, 330)","(677, 356)","(694, 358)","(713, 359)","(731, 353)","(746, 347)","(591, 267)","(607, 253)","(630, 248)","(653, 261)","(633, 267)","(609, 271)","(742, 247)","(760, 228)","(782, 223)","(802, 230)","(787, 241)","(764, 245)","(657, 426)","(678, 402)","(699, 387)","(716, 390)","(730, 383)","(756, 390)","(783, 405)","(762, 429)","(739, 441)","(722, 445)","(705, 447)","(682, 441)","(668, 422)","(701, 409)","(718, 408)","(733, 405)","(772, 406)","(735, 411)","(719, 415)","(703, 416)",-0.17,1.65,9.04
132,13,132,0,4.404400000000001,0:00:04.404400,0,"(548, 284)","(551, 327)","(561, 368)","(574, 408)","(592, 446)","(618, 478)","(653, 503)","(692, 518)","(733, 517)","(771, 506)","(806, 484)","(835, 452)","(855, 412)","(864, 369)","(867, 323)","(867, 275)","(859, 229)","(557, 239)","(574, 216)","(600, 206)","(630, 204)","(658, 210)","(717, 197)","(743, 182)","(773, 173)","(804, 175)","(829, 192)","(694, 240)","(699, 271)","(704, 300)","(709, 330)","(677, 357)","(694, 359)","(713, 359)","(731, 353)","(747, 346)","(590, 267)","(607, 253)","(629, 249)","(652, 261)","(632, 267)","(609, 271)","(741, 246)","(759, 228)","(781, 223)","(802, 230)","(786, 241)","(763, 245)","(657, 425)","(677, 402)","(699, 388)","(716, 390)","(731, 383)","(757, 390)","(784, 405)","(763, 430)","(740, 442)","(722, 446)","(704, 447)","(681, 442)","(668, 422)","(700, 411)","(717, 410)","(734, 406)","(773, 406)","(736, 411)","(719, 415)","(702, 416)",0.11,1.84,9.21
133,13,133,0,4.437766666666668,0:00:04.437767,0,"(545, 284)","(547, 326)","(558, 367)","(572, 407)","(591, 445)","(616, 478)","(652, 503)","(691, 519)","(735, 518)","(776, 506)","(810, 481)","(838, 447)","(856, 407)","(865, 363)","(867, 317)","(866, 271)","(858, 227)","(556, 240)","(574, 217)","(600, 206)","(629, 204)","(657, 210)","(717, 197)","(744, 182)","(773, 173)","(804, 176)","(829, 194)","(693, 240)","(699, 270)","(704, 299)","(709, 329)","(677, 355)","(694, 358)","(713, 359)","(731, 352)","(746, 345)","(590, 266)","(607, 252)","(629, 248)","(651, 262)","(631, 267)","(608, 270)","(742, 246)","(759, 228)","(781, 223)","(801, 230)","(786, 240)","(763, 245)","(655, 423)","(677, 401)","(699, 388)","(716, 390)","(732, 383)","(759, 389)","(786, 402)","(766, 429)","(743, 443)","(725, 447)","(706, 448)","(682, 441)","(666, 421)","(701, 413)","(719, 412)","(735, 409)","(776, 405)","(738, 411)","(721, 415)","(704, 416)",-0.08,1.48,9.5
134,13,134,0,4.471133333333334,0:00:04.471133,0,"(546, 284)","(549, 326)","(559, 369)","(572, 410)","(592, 449)","(618, 481)","(653, 507)","(692, 526)","(737, 525)","(779, 512)","(814, 484)","(841, 447)","(859, 404)","(866, 360)","(868, 313)","(866, 267)","(857, 222)","(557, 238)","(574, 216)","(600, 206)","(628, 203)","(656, 209)","(719, 196)","(744, 180)","(772, 172)","(802, 174)","(827, 190)","(694, 239)","(698, 269)","(704, 298)","(709, 329)","(678, 354)","(695, 356)","(714, 356)","(730, 350)","(745, 343)","(589, 266)","(606, 252)","(628, 248)","(650, 260)","(630, 266)","(607, 270)","(742, 245)","(759, 227)","(780, 222)","(800, 229)","(785, 240)","(763, 244)","(654, 426)","(675, 399)","(700, 385)","(718, 386)","(735, 379)","(765, 385)","(791, 402)","(773, 442)","(747, 462)","(727, 468)","(707, 469)","(679, 456)","(666, 424)","(702, 407)","(720, 405)","(738, 402)","(779, 404)","(742, 428)","(724, 433)","(704, 434)",-0.79,1.63,10.01
135,13,135,0,4.504500000000001,0:00:04.504500,0,"(545, 280)","(549, 323)","(559, 365)","(572, 407)","(592, 447)","(619, 481)","(655, 508)","(693, 528)","(740, 529)","(783, 515)","(817, 486)","(842, 448)","(860, 405)","(868, 359)","(869, 312)","(868, 264)","(858, 219)","(558, 235)","(576, 214)","(601, 204)","(630, 201)","(659, 207)","(720, 194)","(744, 178)","(772, 170)","(803, 172)","(828, 188)","(694, 237)","(699, 266)","(705, 295)","(710, 325)","(679, 351)","(696, 353)","(715, 354)","(732, 346)","(748, 339)","(590, 265)","(606, 250)","(629, 247)","(650, 260)","(630, 264)","(608, 267)","(742, 244)","(759, 225)","(781, 220)","(801, 227)","(785, 237)","(764, 242)","(649, 424)","(670, 394)","(699, 379)","(721, 379)","(741, 372)","(772, 378)","(796, 398)","(781, 447)","(753, 471)","(730, 477)","(706, 478)","(674, 463)","(660, 422)","(701, 399)","(723, 397)","(743, 393)","(786, 401)","(748, 441)","(726, 446)","(704, 447)",-1.15,1.46,10.07
136,13,136,0,4.537866666666668,0:00:04.537867,0,"(547, 278)","(550, 320)","(559, 363)","(572, 406)","(591, 446)","(618, 478)","(653, 505)","(692, 525)","(739, 526)","(782, 511)","(818, 482)","(844, 444)","(862, 402)","(869, 356)","(869, 309)","(867, 263)","(858, 219)","(559, 235)","(576, 213)","(602, 203)","(631, 200)","(660, 205)","(721, 192)","(747, 178)","(775, 170)","(805, 172)","(829, 188)","(696, 236)","(701, 265)","(706, 294)","(711, 323)","(679, 349)","(697, 351)","(716, 352)","(733, 344)","(748, 337)","(591, 263)","(608, 248)","(631, 245)","(652, 258)","(631, 263)","(609, 266)","(744, 243)","(761, 224)","(783, 219)","(802, 226)","(787, 236)","(766, 240)","(646, 422)","(667, 393)","(698, 377)","(719, 377)","(740, 370)","(772, 376)","(798, 396)","(781, 443)","(753, 467)","(729, 473)","(705, 475)","(672, 461)","(657, 419)","(700, 397)","(722, 395)","(742, 391)","(787, 398)","(747, 438)","(725, 444)","(702, 445)",-1.1,1.41,9.7
137,13,137,0,4.571233333333335,0:00:04.571233,0,"(546, 277)","(550, 320)","(559, 363)","(571, 405)","(589, 444)","(616, 477)","(652, 504)","(693, 522)","(739, 522)","(783, 508)","(819, 479)","(845, 442)","(863, 399)","(869, 354)","(869, 308)","(867, 263)","(859, 219)","(559, 232)","(577, 211)","(603, 200)","(632, 198)","(660, 204)","(721, 190)","(747, 175)","(775, 167)","(806, 170)","(828, 188)","(696, 235)","(700, 264)","(705, 293)","(710, 322)","(678, 347)","(696, 349)","(715, 350)","(732, 343)","(747, 336)","(591, 262)","(607, 248)","(630, 244)","(651, 257)","(631, 262)","(608, 265)","(743, 242)","(760, 223)","(782, 218)","(802, 226)","(786, 236)","(765, 240)","(645, 419)","(666, 390)","(697, 374)","(718, 375)","(739, 368)","(771, 374)","(797, 393)","(780, 442)","(751, 464)","(727, 470)","(703, 472)","(670, 459)","(655, 417)","(698, 395)","(720, 393)","(741, 389)","(786, 396)","(746, 435)","(724, 440)","(701, 441)",-0.85,1.45,9.59
138,13,138,0,4.604600000000001,0:00:04.604600,0,"(547, 279)","(550, 321)","(559, 363)","(570, 405)","(589, 444)","(615, 475)","(650, 501)","(690, 520)","(737, 519)","(781, 506)","(818, 477)","(845, 440)","(863, 398)","(869, 352)","(869, 306)","(867, 261)","(858, 218)","(557, 230)","(576, 208)","(602, 198)","(631, 196)","(659, 202)","(720, 188)","(746, 173)","(774, 165)","(805, 168)","(828, 185)","(695, 232)","(700, 261)","(705, 289)","(710, 318)","(678, 344)","(696, 346)","(715, 347)","(731, 340)","(746, 333)","(590, 260)","(607, 245)","(629, 241)","(650, 255)","(630, 260)","(608, 263)","(742, 240)","(760, 221)","(782, 216)","(802, 223)","(786, 234)","(765, 238)","(645, 417)","(666, 387)","(696, 371)","(717, 371)","(738, 364)","(770, 372)","(796, 393)","(779, 440)","(750, 462)","(726, 467)","(702, 469)","(669, 456)","(655, 415)","(698, 392)","(720, 390)","(740, 386)","(785, 395)","(745, 432)","(722, 437)","(700, 439)",-0.15,1.56,9.77
139,13,139,0,4.637966666666668,0:00:04.637967,0,"(547, 277)","(549, 319)","(558, 362)","(570, 404)","(589, 443)","(615, 474)","(650, 500)","(690, 518)","(736, 519)","(779, 505)","(815, 477)","(843, 441)","(862, 399)","(868, 354)","(868, 307)","(867, 262)","(859, 218)","(558, 227)","(577, 206)","(603, 196)","(631, 195)","(659, 201)","(721, 186)","(747, 171)","(775, 163)","(805, 166)","(828, 184)","(695, 231)","(699, 259)","(704, 287)","(709, 316)","(677, 342)","(695, 344)","(714, 345)","(731, 339)","(746, 333)","(591, 257)","(607, 244)","(629, 240)","(650, 253)","(631, 257)","(608, 260)","(743, 238)","(760, 220)","(781, 215)","(801, 222)","(785, 231)","(765, 236)","(645, 416)","(666, 386)","(696, 370)","(717, 371)","(737, 364)","(769, 372)","(795, 393)","(778, 440)","(750, 461)","(726, 466)","(702, 468)","(670, 455)","(656, 414)","(698, 391)","(719, 389)","(740, 386)","(784, 395)","(744, 432)","(722, 437)","(700, 438)",-0.11,1.65,9.45
140,13,140,0,4.671333333333335,0:00:04.671333,0,"(547, 274)","(550, 316)","(560, 359)","(572, 401)","(591, 441)","(617, 473)","(652, 500)","(693, 519)","(738, 520)","(781, 507)","(817, 479)","(844, 442)","(862, 399)","(869, 353)","(870, 306)","(869, 260)","(861, 216)","(560, 228)","(578, 206)","(604, 196)","(632, 194)","(659, 199)","(722, 185)","(748, 169)","(776, 162)","(806, 165)","(830, 183)","(696, 230)","(700, 259)","(705, 286)","(711, 315)","(678, 343)","(696, 344)","(715, 345)","(732, 338)","(748, 332)","(592, 258)","(609, 245)","(630, 241)","(651, 253)","(632, 257)","(610, 260)","(744, 238)","(761, 221)","(782, 215)","(802, 222)","(786, 231)","(766, 235)","(650, 419)","(669, 388)","(698, 371)","(718, 372)","(738, 365)","(770, 373)","(795, 395)","(779, 442)","(751, 463)","(727, 469)","(704, 471)","(673, 457)","(661, 415)","(700, 393)","(720, 392)","(741, 388)","(784, 397)","(745, 432)","(724, 437)","(702, 438)",-0.48,1.6,9.45
141,13,141,0,4.704700000000002,0:00:04.704700,0,"(548, 270)","(551, 314)","(562, 357)","(574, 400)","(594, 439)","(620, 473)","(656, 499)","(696, 518)","(741, 518)","(783, 503)","(818, 475)","(846, 438)","(864, 395)","(872, 350)","(872, 302)","(869, 257)","(861, 213)","(562, 228)","(579, 206)","(605, 196)","(633, 194)","(661, 199)","(723, 184)","(749, 169)","(777, 161)","(807, 164)","(830, 181)","(697, 233)","(701, 261)","(706, 289)","(711, 318)","(680, 344)","(697, 346)","(715, 347)","(732, 341)","(747, 335)","(594, 262)","(612, 257)","(632, 251)","(652, 254)","(634, 260)","(614, 264)","(746, 238)","(764, 230)","(784, 226)","(804, 224)","(787, 233)","(768, 237)","(653, 418)","(674, 392)","(700, 375)","(719, 376)","(738, 369)","(767, 377)","(792, 395)","(776, 439)","(749, 460)","(728, 465)","(706, 467)","(677, 454)","(666, 415)","(702, 398)","(721, 396)","(740, 393)","(780, 397)","(744, 428)","(724, 433)","(704, 434)",-1.53,1.75,9.66
142,13,142,0,4.738066666666668,0:00:04.738067,0,"(548, 273)","(551, 315)","(560, 357)","(573, 398)","(592, 436)","(618, 470)","(653, 496)","(694, 513)","(738, 513)","(778, 499)","(813, 473)","(842, 440)","(861, 398)","(869, 353)","(870, 306)","(869, 260)","(861, 215)","(562, 229)","(580, 208)","(605, 197)","(633, 195)","(660, 200)","(721, 186)","(747, 170)","(776, 160)","(806, 163)","(830, 179)","(697, 234)","(701, 262)","(706, 290)","(710, 319)","(679, 347)","(696, 349)","(714, 350)","(731, 344)","(746, 337)","(595, 268)","(614, 264)","(633, 259)","(655, 258)","(636, 267)","(616, 272)","(744, 243)","(764, 237)","(783, 233)","(804, 229)","(787, 240)","(767, 244)","(657, 418)","(677, 395)","(700, 380)","(716, 382)","(733, 375)","(760, 381)","(787, 396)","(767, 427)","(744, 443)","(724, 448)","(705, 450)","(681, 442)","(670, 415)","(701, 405)","(719, 403)","(736, 399)","(775, 398)","(739, 409)","(721, 413)","(703, 415)",-0.97,1.9,9.64
143,13,143,0,4.771433333333335,0:00:04.771433,0,"(546, 273)","(549, 314)","(558, 355)","(571, 395)","(588, 434)","(614, 468)","(649, 494)","(690, 509)","(734, 509)","(775, 495)","(809, 470)","(839, 438)","(858, 398)","(865, 354)","(866, 308)","(866, 262)","(860, 218)","(559, 232)","(574, 209)","(601, 198)","(630, 197)","(658, 203)","(716, 190)","(743, 173)","(774, 164)","(805, 166)","(829, 182)","(693, 236)","(697, 265)","(702, 293)","(707, 322)","(675, 349)","(692, 352)","(711, 353)","(728, 346)","(744, 339)","(590, 268)","(608, 264)","(629, 259)","(653, 259)","(632, 268)","(611, 273)","(739, 243)","(759, 236)","(779, 232)","(802, 230)","(784, 241)","(762, 244)","(655, 415)","(675, 395)","(697, 382)","(713, 384)","(729, 377)","(755, 383)","(783, 395)","(761, 420)","(738, 433)","(720, 438)","(702, 439)","(679, 434)","(666, 413)","(699, 405)","(715, 404)","(732, 400)","(772, 397)","(734, 404)","(717, 408)","(700, 409)",-0.76,2.16,9.42
144,13,144,0,4.804800000000002,0:00:04.804800,0,"(543, 276)","(546, 317)","(557, 358)","(570, 399)","(588, 437)","(615, 470)","(650, 495)","(691, 510)","(735, 509)","(775, 496)","(810, 471)","(838, 438)","(857, 398)","(864, 354)","(866, 309)","(865, 264)","(858, 220)","(555, 234)","(571, 211)","(597, 200)","(626, 198)","(654, 203)","(714, 189)","(742, 173)","(772, 165)","(803, 166)","(827, 183)","(691, 237)","(696, 265)","(701, 294)","(705, 323)","(673, 351)","(691, 353)","(709, 353)","(726, 347)","(742, 340)","(586, 269)","(605, 263)","(625, 257)","(648, 259)","(629, 268)","(607, 273)","(739, 243)","(759, 234)","(779, 230)","(801, 230)","(784, 241)","(762, 244)","(654, 417)","(674, 396)","(695, 382)","(712, 385)","(727, 377)","(753, 383)","(781, 396)","(760, 422)","(738, 436)","(720, 440)","(702, 442)","(678, 436)","(665, 414)","(697, 406)","(714, 405)","(730, 401)","(769, 398)","(733, 404)","(716, 409)","(699, 410)",-0.39,1.98,9.79
145,13,145,0,4.838166666666669,0:00:04.838167,0,"(543, 278)","(547, 320)","(558, 361)","(571, 400)","(590, 438)","(617, 471)","(653, 495)","(694, 510)","(739, 508)","(779, 495)","(814, 469)","(841, 436)","(858, 396)","(865, 352)","(865, 308)","(863, 264)","(856, 221)","(555, 232)","(572, 211)","(597, 201)","(626, 198)","(654, 203)","(716, 190)","(741, 174)","(770, 165)","(800, 167)","(824, 184)","(691, 234)","(696, 264)","(701, 293)","(706, 323)","(674, 349)","(692, 351)","(711, 352)","(727, 345)","(743, 339)","(588, 266)","(606, 261)","(625, 256)","(647, 258)","(628, 264)","(608, 269)","(740, 243)","(758, 235)","(777, 231)","(798, 230)","(781, 239)","(762, 242)","(654, 418)","(673, 394)","(696, 378)","(714, 379)","(730, 372)","(757, 380)","(783, 394)","(766, 425)","(743, 442)","(724, 448)","(705, 450)","(678, 441)","(666, 416)","(699, 402)","(717, 400)","(733, 396)","(771, 397)","(737, 409)","(720, 414)","(702, 416)",-0.13,1.48,10.14
146,13,146,0,4.871533333333336,0:00:04.871533,0,"(543, 281)","(547, 323)","(558, 365)","(573, 405)","(593, 442)","(620, 473)","(657, 496)","(698, 510)","(740, 510)","(778, 495)","(811, 469)","(838, 436)","(857, 396)","(864, 354)","(865, 310)","(864, 266)","(856, 221)","(554, 234)","(571, 210)","(598, 198)","(628, 197)","(656, 203)","(716, 188)","(742, 172)","(772, 163)","(803, 165)","(825, 184)","(692, 235)","(697, 264)","(702, 291)","(707, 320)","(676, 345)","(693, 347)","(711, 348)","(728, 342)","(743, 335)","(589, 262)","(606, 254)","(626, 249)","(648, 255)","(629, 260)","(608, 264)","(740, 240)","(758, 227)","(778, 223)","(799, 225)","(783, 233)","(763, 237)","(658, 416)","(676, 389)","(700, 371)","(717, 372)","(733, 365)","(759, 374)","(782, 393)","(767, 429)","(745, 447)","(727, 453)","(708, 454)","(681, 443)","(670, 413)","(702, 394)","(719, 393)","(735, 389)","(769, 395)","(740, 411)","(723, 414)","(705, 416)",0.45,1.22,10.36
147,13,147,0,4.904900000000002,0:00:04.904900,0,"(546, 278)","(550, 322)","(561, 363)","(575, 403)","(595, 440)","(622, 470)","(658, 492)","(698, 509)","(740, 509)","(778, 495)","(812, 468)","(840, 435)","(859, 395)","(867, 351)","(868, 307)","(867, 262)","(859, 218)","(557, 230)","(575, 208)","(600, 196)","(629, 194)","(656, 197)","(718, 184)","(744, 169)","(773, 161)","(803, 163)","(826, 181)","(694, 231)","(698, 260)","(703, 289)","(708, 318)","(677, 341)","(694, 344)","(712, 345)","(728, 338)","(744, 331)","(592, 259)","(608, 249)","(628, 245)","(649, 253)","(631, 257)","(610, 260)","(742, 238)","(759, 224)","(779, 220)","(799, 223)","(783, 231)","(763, 235)","(659, 413)","(675, 383)","(698, 365)","(716, 366)","(733, 359)","(759, 369)","(782, 391)","(769, 430)","(747, 449)","(727, 453)","(707, 454)","(681, 441)","(671, 409)","(701, 387)","(718, 385)","(736, 382)","(770, 391)","(741, 413)","(723, 418)","(704, 418)",0.38,1.61,10.16
148,13,148,0,4.938266666666669,0:00:04.938267,0,"(550, 275)","(553, 318)","(564, 358)","(577, 399)","(596, 436)","(623, 466)","(659, 489)","(699, 506)","(740, 507)","(780, 493)","(814, 467)","(843, 433)","(863, 393)","(870, 349)","(871, 305)","(870, 260)","(863, 216)","(561, 226)","(579, 205)","(605, 194)","(633, 191)","(660, 196)","(721, 182)","(746, 166)","(774, 158)","(804, 161)","(828, 178)","(696, 229)","(701, 257)","(705, 285)","(710, 314)","(680, 339)","(696, 341)","(714, 342)","(730, 335)","(746, 329)","(595, 256)","(611, 244)","(631, 240)","(651, 250)","(633, 254)","(613, 257)","(745, 236)","(761, 220)","(781, 215)","(801, 220)","(785, 229)","(766, 233)","(660, 410)","(677, 379)","(702, 360)","(720, 362)","(737, 355)","(764, 365)","(786, 387)","(773, 429)","(750, 448)","(730, 453)","(710, 454)","(682, 442)","(672, 407)","(704, 383)","(722, 381)","(739, 378)","(775, 388)","(745, 413)","(727, 417)","(708, 418)",0.48,1.89,9.98
149,13,149,0,4.971633333333336,0:00:04.971633,0,"(551, 272)","(555, 314)","(566, 354)","(580, 395)","(598, 433)","(626, 464)","(663, 487)","(703, 504)","(745, 504)","(784, 490)","(818, 463)","(846, 430)","(865, 390)","(872, 347)","(874, 303)","(873, 259)","(864, 216)","(563, 223)","(581, 202)","(607, 191)","(636, 188)","(664, 193)","(723, 179)","(749, 163)","(779, 156)","(810, 159)","(834, 176)","(699, 226)","(704, 254)","(709, 281)","(713, 310)","(682, 334)","(699, 337)","(717, 339)","(734, 332)","(749, 325)","(597, 253)","(614, 241)","(635, 237)","(656, 247)","(637, 251)","(615, 255)","(747, 232)","(765, 216)","(785, 212)","(805, 217)","(790, 226)","(769, 230)","(664, 405)","(680, 375)","(705, 355)","(723, 357)","(740, 350)","(768, 361)","(789, 382)","(777, 424)","(753, 444)","(733, 450)","(713, 450)","(686, 437)","(677, 402)","(707, 379)","(725, 377)","(742, 374)","(777, 383)","(747, 408)","(729, 412)","(710, 413)",0.82,1.35,9.86
150,13,150,0,5.005000000000003,0:00:05.005000,0,"(552, 270)","(556, 312)","(568, 352)","(581, 393)","(599, 432)","(627, 462)","(664, 486)","(705, 503)","(747, 504)","(786, 489)","(819, 461)","(848, 426)","(867, 385)","(873, 341)","(874, 297)","(873, 254)","(864, 211)","(565, 222)","(582, 201)","(608, 190)","(637, 187)","(665, 192)","(725, 178)","(751, 162)","(780, 155)","(810, 157)","(834, 175)","(700, 224)","(705, 252)","(711, 280)","(715, 308)","(684, 332)","(701, 335)","(720, 336)","(736, 330)","(751, 323)","(599, 252)","(616, 239)","(636, 235)","(657, 246)","(638, 250)","(617, 254)","(749, 230)","(766, 214)","(786, 210)","(806, 215)","(791, 224)","(770, 228)","(666, 402)","(682, 372)","(707, 354)","(725, 355)","(743, 348)","(770, 358)","(790, 379)","(779, 422)","(756, 444)","(736, 449)","(715, 450)","(687, 435)","(678, 399)","(709, 376)","(727, 374)","(745, 371)","(778, 381)","(750, 408)","(732, 412)","(712, 413)",0.43,1.29,10.17
151,13,151,0,5.038366666666669,0:00:05.038367,0,"(551, 272)","(555, 313)","(566, 353)","(580, 394)","(599, 433)","(626, 465)","(663, 488)","(703, 507)","(744, 508)","(784, 493)","(817, 466)","(844, 431)","(863, 390)","(871, 346)","(872, 302)","(871, 257)","(864, 215)","(565, 221)","(582, 200)","(608, 189)","(637, 187)","(665, 192)","(723, 179)","(749, 163)","(778, 156)","(809, 157)","(833, 175)","(700, 224)","(705, 252)","(710, 279)","(715, 308)","(683, 333)","(700, 335)","(719, 337)","(736, 330)","(751, 324)","(598, 252)","(614, 239)","(635, 235)","(657, 246)","(638, 251)","(616, 254)","(748, 231)","(765, 214)","(786, 209)","(806, 216)","(790, 224)","(770, 228)","(662, 403)","(679, 373)","(705, 356)","(723, 357)","(742, 351)","(770, 360)","(793, 381)","(780, 428)","(755, 449)","(734, 455)","(713, 455)","(684, 441)","(673, 400)","(707, 373)","(726, 372)","(744, 369)","(782, 383)","(749, 417)","(730, 421)","(710, 422)",0.81,1.15,9.65
