,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
747,19,996,0,33.20000000000067,0:00:33.200000,0,"(263, 195)","(263, 206)","(264, 218)","(267, 229)","(271, 238)","(277, 246)","(286, 252)","(296, 256)","(308, 257)","(319, 256)","(328, 251)","(335, 243)","(341, 236)","(344, 227)","(347, 218)","(349, 208)","(349, 197)","(273, 174)","(279, 166)","(287, 162)","(296, 163)","(304, 166)","(317, 167)","(325, 165)","(333, 166)","(340, 170)","(342, 178)","(311, 177)","(310, 183)","(310, 187)","(311, 193)","(301, 202)","(305, 203)","(310, 204)","(314, 203)","(318, 202)","(283, 181)","(288, 178)","(293, 178)","(297, 181)","(293, 181)","(288, 182)","(321, 182)","(325, 180)","(330, 181)","(334, 184)","(330, 184)","(325, 183)","(295, 225)","(300, 215)","(306, 211)","(310, 212)","(314, 211)","(319, 215)","(322, 225)","(318, 230)","(314, 233)","(309, 234)","(305, 233)","(299, 231)","(299, 224)","(306, 218)","(310, 218)","(314, 218)","(318, 224)","(314, 224)","(309, 225)","(305, 224)",11.05,-2.53,-2.13
748,19,997,0,33.233333333334,0:00:33.233333,0,"(263, 195)","(263, 206)","(264, 218)","(267, 228)","(271, 237)","(279, 245)","(287, 251)","(298, 255)","(309, 256)","(320, 254)","(329, 249)","(336, 242)","(341, 234)","(345, 226)","(348, 217)","(349, 207)","(350, 197)","(273, 174)","(279, 167)","(287, 163)","(296, 163)","(304, 166)","(317, 167)","(326, 165)","(334, 166)","(341, 170)","(343, 179)","(311, 177)","(311, 183)","(311, 188)","(311, 193)","(301, 202)","(305, 203)","(310, 204)","(315, 203)","(319, 202)","(284, 181)","(288, 178)","(293, 178)","(298, 181)","(293, 181)","(288, 182)","(322, 182)","(326, 180)","(331, 181)","(335, 184)","(331, 184)","(326, 183)","(296, 225)","(301, 215)","(306, 211)","(310, 212)","(314, 211)","(319, 216)","(322, 225)","(318, 230)","(314, 233)","(310, 233)","(305, 232)","(300, 230)","(300, 223)","(306, 218)","(310, 218)","(314, 218)","(318, 224)","(314, 224)","(310, 224)","(306, 224)",11.31,-2.39,-1.96
749,19,998,0,33.266666666667334,0:00:33.266667,0,"(263, 195)","(263, 207)","(264, 218)","(267, 228)","(271, 238)","(278, 245)","(287, 251)","(297, 255)","(309, 256)","(320, 255)","(329, 250)","(336, 243)","(341, 235)","(345, 226)","(347, 217)","(349, 207)","(350, 197)","(273, 174)","(279, 167)","(287, 163)","(296, 163)","(304, 166)","(318, 167)","(325, 165)","(333, 166)","(340, 170)","(343, 178)","(311, 177)","(311, 183)","(311, 187)","(311, 193)","(301, 202)","(306, 203)","(310, 204)","(315, 203)","(319, 202)","(283, 181)","(288, 178)","(293, 178)","(297, 181)","(293, 181)","(288, 182)","(321, 182)","(326, 180)","(331, 181)","(335, 184)","(330, 184)","(325, 183)","(296, 225)","(300, 215)","(306, 211)","(310, 212)","(314, 211)","(319, 216)","(322, 225)","(319, 230)","(314, 233)","(309, 233)","(305, 233)","(300, 230)","(299, 223)","(306, 218)","(310, 218)","(314, 218)","(319, 224)","(314, 224)","(310, 224)","(306, 224)",11.35,-2.38,-1.86
750,19,999,0,33.300000000000665,0:00:33.300000,0,"(263, 195)","(263, 206)","(264, 217)","(267, 228)","(271, 237)","(277, 244)","(286, 250)","(297, 254)","(308, 256)","(319, 254)","(329, 250)","(336, 243)","(341, 235)","(345, 227)","(347, 218)","(349, 208)","(349, 198)","(274, 173)","(279, 166)","(288, 163)","(296, 163)","(304, 167)","(317, 167)","(325, 165)","(333, 166)","(340, 170)","(343, 177)","(311, 178)","(311, 183)","(311, 188)","(311, 193)","(301, 202)","(305, 203)","(310, 204)","(315, 203)","(319, 202)","(283, 181)","(288, 178)","(293, 178)","(297, 181)","(293, 182)","(288, 182)","(321, 183)","(326, 180)","(331, 181)","(335, 184)","(330, 184)","(326, 183)","(295, 224)","(300, 215)","(306, 211)","(310, 212)","(314, 211)","(319, 216)","(323, 225)","(319, 230)","(314, 232)","(309, 232)","(305, 232)","(299, 229)","(299, 223)","(306, 218)","(310, 218)","(314, 218)","(319, 224)","(314, 224)","(310, 224)","(305, 224)",11.49,-2.65,-2.49
751,19,1000,0,33.333333333334,0:00:33.333333,0,"(262, 195)","(263, 206)","(264, 217)","(266, 228)","(271, 237)","(278, 245)","(287, 250)","(298, 254)","(310, 255)","(321, 253)","(330, 248)","(337, 241)","(342, 234)","(345, 225)","(348, 217)","(349, 207)","(349, 197)","(274, 173)","(279, 166)","(287, 163)","(296, 163)","(304, 166)","(317, 167)","(325, 165)","(333, 166)","(339, 170)","(342, 178)","(311, 178)","(311, 183)","(311, 188)","(311, 193)","(300, 202)","(305, 203)","(310, 204)","(315, 203)","(319, 202)","(283, 181)","(288, 178)","(293, 178)","(297, 181)","(293, 182)","(288, 182)","(321, 183)","(326, 181)","(331, 181)","(335, 184)","(330, 184)","(326, 184)","(295, 224)","(300, 215)","(306, 211)","(310, 212)","(315, 211)","(320, 216)","(323, 225)","(320, 230)","(315, 232)","(310, 232)","(305, 232)","(299, 229)","(298, 223)","(306, 218)","(310, 218)","(314, 218)","(320, 224)","(314, 223)","(310, 223)","(306, 223)",11.44,-3.16,-1.72
752,19,1001,0,33.36666666666733,0:00:33.366667,0,"(263, 195)","(263, 206)","(264, 217)","(266, 228)","(271, 237)","(278, 245)","(287, 250)","(298, 254)","(309, 255)","(321, 254)","(330, 248)","(337, 242)","(342, 234)","(345, 225)","(348, 217)","(349, 207)","(349, 197)","(274, 173)","(279, 166)","(287, 163)","(296, 163)","(304, 166)","(317, 167)","(324, 165)","(333, 165)","(340, 170)","(343, 178)","(311, 178)","(311, 183)","(311, 188)","(311, 193)","(300, 202)","(305, 203)","(310, 204)","(315, 203)","(319, 203)","(283, 181)","(288, 178)","(293, 178)","(297, 181)","(293, 182)","(288, 182)","(321, 183)","(326, 181)","(330, 181)","(335, 184)","(330, 184)","(325, 183)","(295, 224)","(300, 215)","(306, 211)","(310, 212)","(314, 211)","(319, 216)","(323, 225)","(319, 229)","(314, 231)","(310, 232)","(305, 231)","(299, 229)","(299, 223)","(306, 218)","(310, 218)","(314, 218)","(320, 223)","(314, 223)","(310, 223)","(306, 223)",11.36,-2.73,-1.94
753,19,1002,0,33.40000000000066,0:00:33.400000,0,"(262, 193)","(262, 204)","(263, 215)","(265, 225)","(269, 235)","(276, 242)","(285, 247)","(295, 252)","(307, 254)","(319, 252)","(329, 247)","(337, 241)","(342, 233)","(346, 224)","(348, 215)","(349, 205)","(349, 196)","(273, 173)","(278, 166)","(286, 163)","(294, 163)","(302, 166)","(316, 167)","(324, 165)","(332, 166)","(339, 170)","(342, 177)","(309, 177)","(309, 182)","(309, 187)","(309, 192)","(299, 201)","(304, 202)","(308, 203)","(313, 203)","(317, 202)","(281, 181)","(286, 178)","(291, 178)","(295, 181)","(291, 181)","(286, 181)","(320, 183)","(324, 180)","(329, 181)","(333, 184)","(329, 184)","(324, 183)","(293, 222)","(298, 214)","(304, 210)","(308, 211)","(312, 211)","(318, 215)","(322, 224)","(317, 228)","(312, 230)","(307, 230)","(302, 229)","(297, 227)","(296, 221)","(303, 217)","(308, 217)","(312, 217)","(319, 222)","(312, 222)","(308, 222)","(303, 221)",11.09,-1.82,-2.03
754,19,1003,0,33.43333333333399,0:00:33.433333,0,"(262, 194)","(262, 204)","(263, 215)","(265, 226)","(269, 235)","(275, 242)","(284, 248)","(294, 252)","(305, 253)","(317, 252)","(327, 248)","(335, 242)","(341, 235)","(345, 226)","(347, 217)","(349, 207)","(349, 197)","(272, 174)","(277, 167)","(285, 163)","(294, 163)","(302, 166)","(314, 166)","(323, 164)","(331, 165)","(339, 170)","(342, 179)","(308, 177)","(308, 182)","(307, 187)","(307, 192)","(297, 201)","(302, 202)","(307, 203)","(312, 203)","(316, 202)","(280, 181)","(285, 178)","(290, 178)","(295, 181)","(290, 181)","(285, 181)","(319, 183)","(324, 180)","(329, 181)","(333, 184)","(328, 184)","(323, 183)","(292, 222)","(297, 214)","(303, 210)","(307, 211)","(311, 210)","(317, 215)","(321, 223)","(316, 228)","(311, 230)","(306, 230)","(301, 229)","(296, 227)","(295, 221)","(303, 216)","(307, 217)","(311, 217)","(318, 222)","(311, 222)","(307, 222)","(302, 222)",11.85,-0.8,-2.2
755,19,1004,0,33.46666666666732,0:00:33.466667,0,"(262, 193)","(262, 204)","(263, 215)","(265, 226)","(269, 235)","(275, 242)","(283, 248)","(293, 252)","(305, 253)","(317, 252)","(327, 248)","(335, 242)","(341, 235)","(345, 226)","(347, 217)","(349, 207)","(349, 197)","(272, 174)","(277, 167)","(285, 163)","(294, 163)","(302, 166)","(315, 166)","(323, 164)","(331, 165)","(339, 170)","(342, 178)","(308, 177)","(307, 182)","(307, 187)","(307, 192)","(297, 201)","(302, 202)","(307, 203)","(312, 203)","(316, 202)","(281, 181)","(285, 178)","(290, 178)","(295, 181)","(290, 181)","(285, 181)","(319, 183)","(324, 180)","(329, 181)","(333, 184)","(328, 184)","(323, 183)","(291, 222)","(296, 214)","(302, 210)","(307, 211)","(311, 210)","(316, 215)","(321, 223)","(316, 228)","(311, 230)","(306, 230)","(301, 229)","(296, 227)","(294, 221)","(302, 216)","(307, 217)","(311, 217)","(317, 222)","(311, 222)","(306, 222)","(302, 222)",11.5,-0.81,-2.62
756,19,1005,0,33.500000000000654,0:00:33.500000,0,"(261, 190)","(261, 201)","(262, 211)","(263, 221)","(266, 231)","(271, 239)","(280, 245)","(290, 250)","(302, 252)","(314, 251)","(324, 247)","(333, 242)","(339, 236)","(343, 227)","(346, 218)","(348, 208)","(349, 197)","(270, 174)","(275, 166)","(283, 163)","(292, 162)","(300, 166)","(312, 166)","(321, 164)","(330, 165)","(337, 169)","(341, 178)","(305, 177)","(305, 182)","(304, 186)","(304, 192)","(294, 201)","(299, 202)","(303, 203)","(308, 202)","(313, 201)","(279, 181)","(283, 178)","(288, 178)","(294, 181)","(288, 181)","(283, 181)","(316, 182)","(321, 179)","(326, 180)","(331, 183)","(325, 183)","(320, 183)","(288, 220)","(293, 213)","(299, 209)","(304, 211)","(308, 210)","(313, 214)","(317, 222)","(312, 226)","(307, 227)","(303, 228)","(298, 227)","(293, 225)","(292, 219)","(299, 216)","(303, 216)","(307, 216)","(314, 220)","(307, 220)","(303, 220)","(299, 220)",10.9,0.71,-3.21
757,19,1006,0,33.533333333333985,0:00:33.533333,0,"(262, 192)","(262, 203)","(262, 213)","(264, 223)","(267, 232)","(272, 239)","(280, 245)","(290, 250)","(302, 251)","(314, 250)","(325, 247)","(333, 241)","(340, 235)","(344, 226)","(346, 217)","(349, 207)","(349, 196)","(270, 174)","(275, 167)","(282, 163)","(291, 163)","(299, 166)","(312, 166)","(320, 164)","(330, 165)","(337, 169)","(341, 178)","(305, 176)","(304, 182)","(304, 186)","(303, 192)","(294, 201)","(298, 202)","(303, 203)","(308, 202)","(313, 201)","(278, 181)","(283, 178)","(288, 178)","(293, 181)","(288, 181)","(283, 181)","(316, 182)","(321, 179)","(326, 180)","(330, 183)","(325, 183)","(320, 183)","(288, 220)","(293, 213)","(299, 210)","(303, 211)","(307, 210)","(312, 214)","(317, 221)","(312, 225)","(306, 226)","(302, 227)","(298, 226)","(293, 224)","(291, 219)","(299, 216)","(303, 216)","(307, 216)","(313, 220)","(307, 219)","(303, 219)","(299, 219)",11.48,1.48,-2.04
758,19,1007,0,33.56666666666732,0:00:33.566667,0,"(262, 192)","(262, 203)","(262, 213)","(264, 223)","(267, 232)","(272, 239)","(280, 245)","(290, 250)","(302, 251)","(314, 250)","(325, 247)","(333, 241)","(340, 235)","(344, 226)","(346, 217)","(349, 207)","(349, 196)","(270, 174)","(275, 167)","(282, 163)","(291, 163)","(299, 166)","(312, 166)","(320, 164)","(330, 165)","(337, 169)","(341, 178)","(305, 176)","(304, 182)","(304, 186)","(303, 192)","(294, 201)","(298, 202)","(303, 203)","(308, 202)","(313, 201)","(278, 181)","(283, 178)","(288, 178)","(293, 181)","(288, 181)","(283, 181)","(316, 182)","(321, 179)","(326, 180)","(330, 183)","(325, 183)","(320, 183)","(288, 220)","(293, 213)","(299, 210)","(303, 211)","(307, 210)","(312, 214)","(317, 221)","(312, 225)","(306, 226)","(302, 227)","(298, 226)","(293, 224)","(291, 219)","(299, 216)","(303, 216)","(307, 216)","(313, 220)","(307, 219)","(303, 219)","(299, 219)",11.48,1.48,-2.04
759,19,1008,0,33.60000000000065,0:00:33.600000,0,"(260, 193)","(260, 204)","(261, 214)","(264, 225)","(267, 233)","(272, 241)","(280, 246)","(290, 250)","(301, 251)","(314, 250)","(324, 246)","(333, 241)","(339, 234)","(343, 226)","(346, 216)","(347, 206)","(348, 195)","(269, 174)","(273, 167)","(280, 163)","(289, 163)","(297, 166)","(310, 166)","(318, 164)","(327, 164)","(334, 168)","(339, 175)","(303, 176)","(303, 182)","(303, 187)","(303, 192)","(293, 201)","(298, 202)","(303, 203)","(307, 202)","(311, 201)","(277, 181)","(282, 178)","(287, 177)","(292, 180)","(287, 181)","(282, 181)","(313, 181)","(319, 178)","(324, 179)","(329, 182)","(324, 183)","(318, 182)","(288, 221)","(293, 214)","(298, 210)","(302, 211)","(306, 210)","(311, 214)","(316, 221)","(311, 224)","(306, 226)","(301, 226)","(297, 226)","(293, 224)","(291, 220)","(298, 216)","(302, 217)","(306, 217)","(312, 220)","(306, 218)","(302, 219)","(298, 218)",11.5,1.26,-1.24
760,19,1009,0,33.63333333333398,0:00:33.633333,0,"(260, 192)","(260, 203)","(261, 213)","(263, 223)","(266, 232)","(272, 239)","(280, 245)","(289, 249)","(301, 251)","(313, 250)","(323, 247)","(332, 241)","(339, 234)","(343, 226)","(346, 217)","(348, 206)","(348, 196)","(269, 174)","(274, 167)","(281, 163)","(290, 163)","(298, 166)","(310, 166)","(318, 164)","(327, 164)","(335, 168)","(339, 176)","(303, 176)","(303, 182)","(303, 186)","(303, 192)","(293, 200)","(298, 202)","(303, 203)","(307, 202)","(312, 201)","(278, 180)","(282, 178)","(287, 177)","(292, 180)","(287, 181)","(282, 181)","(314, 181)","(319, 178)","(325, 179)","(329, 183)","(324, 183)","(319, 182)","(288, 220)","(293, 213)","(298, 210)","(302, 211)","(306, 210)","(311, 214)","(315, 221)","(311, 225)","(305, 227)","(301, 227)","(297, 227)","(293, 225)","(291, 220)","(298, 216)","(302, 216)","(305, 216)","(312, 220)","(305, 219)","(302, 219)","(298, 219)",11.52,1.04,-2.27
761,19,1010,0,33.66666666666731,0:00:33.666667,0,"(260, 192)","(260, 203)","(261, 213)","(263, 223)","(266, 232)","(272, 239)","(280, 245)","(289, 249)","(301, 251)","(313, 250)","(323, 247)","(332, 241)","(339, 234)","(343, 226)","(346, 217)","(348, 206)","(348, 196)","(269, 174)","(274, 167)","(281, 163)","(290, 163)","(298, 166)","(310, 166)","(318, 164)","(327, 164)","(335, 168)","(339, 176)","(303, 176)","(303, 182)","(303, 186)","(303, 192)","(293, 200)","(298, 202)","(303, 203)","(307, 202)","(312, 201)","(278, 180)","(282, 178)","(287, 177)","(292, 180)","(287, 181)","(282, 181)","(314, 181)","(319, 178)","(325, 179)","(329, 183)","(324, 183)","(319, 182)","(288, 220)","(293, 213)","(298, 210)","(302, 211)","(306, 210)","(311, 214)","(315, 221)","(311, 225)","(305, 227)","(301, 227)","(297, 227)","(293, 225)","(291, 220)","(298, 216)","(302, 216)","(305, 216)","(312, 220)","(305, 219)","(302, 219)","(298, 219)",11.52,1.04,-2.27
762,19,1011,0,33.70000000000064,0:00:33.700000,0,"(261, 192)","(261, 203)","(262, 213)","(264, 223)","(267, 233)","(272, 240)","(281, 246)","(291, 250)","(302, 252)","(314, 251)","(324, 247)","(333, 242)","(339, 234)","(343, 226)","(346, 216)","(348, 206)","(349, 196)","(271, 173)","(275, 166)","(283, 162)","(291, 163)","(299, 166)","(312, 166)","(321, 164)","(330, 165)","(337, 169)","(340, 177)","(305, 176)","(305, 181)","(305, 186)","(304, 191)","(295, 201)","(299, 202)","(304, 203)","(308, 202)","(313, 201)","(279, 180)","(284, 178)","(289, 177)","(294, 180)","(289, 181)","(284, 181)","(316, 181)","(321, 179)","(326, 180)","(330, 183)","(326, 183)","(321, 182)","(288, 221)","(294, 214)","(300, 210)","(304, 211)","(307, 211)","(312, 215)","(317, 222)","(312, 226)","(307, 228)","(303, 228)","(298, 227)","(293, 225)","(291, 220)","(299, 217)","(303, 217)","(307, 217)","(314, 221)","(307, 220)","(303, 220)","(299, 220)",11.44,0.89,-2.43
763,19,1012,0,33.733333333333974,0:00:33.733333,0,"(261, 191)","(261, 202)","(261, 212)","(263, 222)","(266, 231)","(272, 239)","(280, 246)","(290, 250)","(302, 252)","(314, 251)","(324, 248)","(333, 242)","(339, 235)","(343, 226)","(346, 216)","(348, 206)","(348, 196)","(270, 174)","(274, 167)","(282, 163)","(291, 162)","(299, 166)","(312, 166)","(320, 164)","(329, 165)","(336, 169)","(340, 177)","(305, 177)","(305, 182)","(304, 187)","(304, 192)","(294, 201)","(299, 202)","(304, 203)","(308, 202)","(313, 201)","(279, 181)","(283, 178)","(288, 178)","(294, 181)","(288, 181)","(283, 181)","(316, 181)","(321, 179)","(326, 180)","(330, 183)","(325, 183)","(320, 182)","(288, 221)","(293, 214)","(299, 210)","(303, 212)","(307, 211)","(313, 215)","(317, 222)","(312, 226)","(307, 228)","(303, 229)","(298, 228)","(293, 226)","(292, 220)","(299, 217)","(303, 217)","(307, 217)","(314, 221)","(307, 221)","(303, 221)","(299, 221)",10.64,0.51,-2.62
764,19,1013,0,33.766666666667305,0:00:33.766667,0,"(262, 192)","(261, 202)","(262, 213)","(264, 223)","(267, 232)","(273, 240)","(282, 246)","(291, 250)","(303, 252)","(315, 251)","(325, 248)","(333, 242)","(340, 235)","(344, 225)","(346, 216)","(348, 206)","(349, 195)","(270, 175)","(275, 167)","(283, 163)","(292, 163)","(300, 166)","(313, 166)","(321, 164)","(330, 165)","(337, 170)","(341, 178)","(306, 176)","(306, 182)","(305, 186)","(305, 192)","(295, 201)","(300, 202)","(304, 203)","(309, 202)","(314, 202)","(279, 180)","(284, 178)","(289, 177)","(294, 180)","(289, 181)","(284, 181)","(317, 181)","(322, 179)","(327, 180)","(331, 183)","(326, 183)","(321, 182)","(289, 221)","(294, 214)","(300, 210)","(304, 212)","(308, 211)","(313, 215)","(318, 223)","(313, 227)","(308, 228)","(303, 228)","(299, 228)","(294, 225)","(292, 220)","(300, 217)","(304, 217)","(308, 218)","(315, 222)","(308, 220)","(304, 220)","(300, 220)",10.91,0.62,-2.13
765,19,1014,0,33.80000000000064,0:00:33.800000,0,"(261, 193)","(261, 204)","(262, 214)","(264, 224)","(268, 233)","(274, 241)","(283, 246)","(292, 250)","(304, 252)","(316, 250)","(326, 247)","(334, 241)","(340, 234)","(344, 226)","(346, 216)","(348, 207)","(348, 197)","(270, 176)","(274, 167)","(283, 163)","(292, 162)","(301, 166)","(312, 166)","(321, 164)","(330, 165)","(337, 170)","(341, 178)","(306, 177)","(306, 182)","(305, 186)","(305, 192)","(295, 201)","(300, 202)","(305, 203)","(310, 202)","(314, 202)","(279, 181)","(284, 179)","(289, 178)","(294, 181)","(289, 181)","(284, 181)","(317, 182)","(322, 180)","(326, 181)","(331, 183)","(326, 183)","(321, 183)","(289, 221)","(295, 214)","(301, 211)","(305, 212)","(309, 211)","(314, 215)","(320, 222)","(314, 224)","(309, 225)","(305, 225)","(300, 225)","(295, 223)","(292, 220)","(301, 217)","(305, 217)","(309, 217)","(317, 221)","(309, 219)","(305, 219)","(301, 219)",11.84,-0.32,-2.02
766,19,1015,0,33.83333333333397,0:00:33.833333,0,"(262, 193)","(262, 204)","(263, 214)","(264, 225)","(268, 234)","(274, 241)","(283, 246)","(293, 250)","(304, 252)","(316, 251)","(327, 247)","(335, 241)","(340, 234)","(344, 226)","(346, 217)","(348, 207)","(349, 198)","(271, 173)","(276, 166)","(284, 163)","(293, 163)","(301, 166)","(313, 166)","(322, 164)","(330, 165)","(337, 170)","(341, 178)","(307, 177)","(306, 182)","(306, 187)","(306, 192)","(296, 201)","(301, 202)","(305, 203)","(310, 202)","(314, 202)","(280, 181)","(284, 178)","(289, 178)","(294, 181)","(289, 181)","(284, 181)","(318, 182)","(323, 180)","(327, 181)","(332, 184)","(327, 183)","(322, 183)","(290, 221)","(295, 214)","(301, 211)","(305, 212)","(309, 211)","(314, 215)","(320, 222)","(314, 225)","(309, 226)","(305, 226)","(300, 226)","(295, 224)","(293, 220)","(301, 217)","(305, 217)","(309, 218)","(316, 221)","(309, 219)","(305, 219)","(301, 219)",12.15,-0.11,-2.82
767,19,1016,0,33.8666666666673,0:00:33.866667,0,"(262, 193)","(262, 204)","(263, 214)","(264, 225)","(268, 234)","(274, 241)","(283, 246)","(293, 250)","(304, 252)","(316, 251)","(327, 247)","(335, 241)","(340, 234)","(344, 226)","(346, 217)","(348, 207)","(349, 198)","(271, 173)","(276, 166)","(284, 163)","(293, 163)","(301, 166)","(313, 166)","(322, 164)","(330, 165)","(337, 170)","(341, 178)","(307, 177)","(306, 182)","(306, 187)","(306, 192)","(296, 201)","(301, 202)","(305, 203)","(310, 202)","(314, 202)","(280, 181)","(284, 178)","(289, 178)","(294, 181)","(289, 181)","(284, 181)","(318, 182)","(323, 180)","(327, 181)","(332, 184)","(327, 183)","(322, 183)","(290, 221)","(295, 214)","(301, 211)","(305, 212)","(309, 211)","(314, 215)","(320, 222)","(314, 225)","(309, 226)","(305, 226)","(300, 226)","(295, 224)","(293, 220)","(301, 217)","(305, 217)","(309, 218)","(316, 221)","(309, 219)","(305, 219)","(301, 219)",12.15,-0.11,-2.82
768,19,1017,0,33.90000000000063,0:00:33.900000,0,"(261, 193)","(261, 204)","(262, 215)","(265, 226)","(269, 235)","(275, 242)","(284, 248)","(294, 252)","(305, 254)","(316, 253)","(326, 248)","(334, 242)","(340, 235)","(344, 226)","(346, 217)","(348, 207)","(348, 196)","(271, 175)","(276, 167)","(284, 163)","(293, 163)","(301, 166)","(314, 167)","(322, 165)","(331, 166)","(338, 170)","(341, 178)","(308, 178)","(307, 183)","(307, 187)","(307, 193)","(297, 202)","(302, 203)","(307, 204)","(311, 203)","(316, 202)","(281, 182)","(285, 180)","(290, 179)","(295, 181)","(290, 182)","(285, 182)","(318, 182)","(323, 181)","(328, 182)","(332, 184)","(327, 184)","(323, 183)","(290, 222)","(296, 214)","(302, 211)","(306, 212)","(311, 211)","(316, 215)","(321, 223)","(316, 228)","(310, 230)","(306, 230)","(301, 230)","(295, 227)","(294, 221)","(302, 217)","(306, 217)","(310, 218)","(318, 222)","(310, 222)","(306, 222)","(302, 222)",10.67,-1.31,-2.21
769,19,1018,0,33.93333333333396,0:00:33.933333,0,"(260, 194)","(261, 205)","(262, 215)","(264, 226)","(268, 234)","(274, 241)","(283, 247)","(293, 252)","(304, 254)","(315, 253)","(325, 248)","(333, 242)","(340, 236)","(344, 227)","(346, 218)","(348, 208)","(349, 197)","(271, 175)","(276, 167)","(284, 163)","(293, 163)","(301, 166)","(315, 167)","(324, 165)","(332, 166)","(339, 171)","(342, 179)","(308, 178)","(308, 183)","(308, 188)","(308, 193)","(297, 202)","(302, 203)","(307, 204)","(312, 203)","(316, 202)","(281, 182)","(286, 180)","(291, 180)","(295, 182)","(291, 182)","(286, 182)","(319, 183)","(324, 182)","(329, 183)","(333, 185)","(328, 184)","(323, 184)","(291, 223)","(296, 215)","(303, 211)","(307, 211)","(311, 211)","(316, 215)","(321, 224)","(316, 228)","(311, 231)","(306, 231)","(301, 230)","(296, 228)","(294, 222)","(302, 217)","(307, 217)","(311, 218)","(317, 223)","(311, 222)","(306, 222)","(302, 222)",11.5,-1.45,-2.79
770,19,1019,0,33.966666666667294,0:00:33.966667,0,"(260, 194)","(261, 205)","(262, 215)","(264, 226)","(268, 234)","(274, 241)","(283, 247)","(293, 252)","(304, 254)","(315, 253)","(325, 248)","(333, 242)","(340, 236)","(344, 227)","(346, 218)","(348, 208)","(349, 197)","(271, 175)","(276, 167)","(284, 163)","(293, 163)","(301, 166)","(315, 167)","(324, 165)","(332, 166)","(339, 171)","(342, 179)","(308, 178)","(308, 183)","(308, 188)","(308, 193)","(297, 202)","(302, 203)","(307, 204)","(312, 203)","(316, 202)","(281, 182)","(286, 180)","(291, 180)","(295, 182)","(291, 182)","(286, 182)","(319, 183)","(324, 182)","(329, 183)","(333, 185)","(328, 184)","(323, 184)","(291, 223)","(296, 215)","(303, 211)","(307, 211)","(311, 211)","(316, 215)","(321, 224)","(316, 228)","(311, 231)","(306, 231)","(301, 230)","(296, 228)","(294, 222)","(302, 217)","(307, 217)","(311, 218)","(317, 223)","(311, 222)","(306, 222)","(302, 222)",11.5,-1.45,-2.79
771,19,1020,0,34.000000000000625,0:00:34,0,"(262, 194)","(262, 205)","(263, 216)","(266, 227)","(270, 236)","(277, 242)","(285, 248)","(295, 252)","(306, 254)","(317, 252)","(327, 248)","(335, 242)","(341, 235)","(344, 226)","(347, 217)","(348, 207)","(349, 197)","(273, 173)","(278, 166)","(286, 163)","(294, 163)","(302, 167)","(316, 167)","(324, 165)","(332, 166)","(339, 171)","(342, 178)","(309, 178)","(309, 183)","(309, 188)","(309, 193)","(298, 202)","(303, 203)","(308, 204)","(313, 203)","(317, 203)","(282, 182)","(287, 180)","(292, 180)","(297, 181)","(292, 182)","(287, 182)","(319, 183)","(324, 182)","(329, 183)","(333, 185)","(328, 184)","(324, 183)","(291, 222)","(297, 215)","(303, 211)","(308, 212)","(312, 211)","(317, 216)","(322, 224)","(317, 229)","(312, 231)","(307, 231)","(302, 230)","(296, 228)","(295, 222)","(303, 218)","(307, 218)","(312, 218)","(318, 223)","(312, 222)","(307, 222)","(303, 222)",11.24,-1.54,-2.48
772,19,1021,0,34.03333333333396,0:00:34.033333,0,"(262, 194)","(262, 205)","(263, 216)","(266, 227)","(270, 236)","(276, 243)","(285, 248)","(295, 252)","(306, 254)","(318, 253)","(328, 248)","(336, 242)","(341, 235)","(345, 226)","(347, 217)","(349, 207)","(349, 198)","(272, 174)","(277, 167)","(286, 163)","(294, 163)","(302, 167)","(316, 167)","(324, 165)","(332, 166)","(339, 170)","(342, 178)","(309, 178)","(309, 183)","(309, 188)","(309, 193)","(298, 202)","(303, 203)","(308, 204)","(313, 204)","(318, 203)","(282, 181)","(287, 179)","(292, 179)","(296, 182)","(292, 182)","(287, 182)","(320, 183)","(325, 181)","(330, 182)","(334, 184)","(329, 184)","(325, 183)","(291, 222)","(297, 215)","(304, 211)","(308, 212)","(312, 212)","(318, 216)","(322, 224)","(317, 228)","(312, 230)","(307, 230)","(303, 230)","(297, 227)","(295, 222)","(303, 218)","(308, 218)","(312, 218)","(319, 223)","(312, 222)","(308, 222)","(303, 222)",11.62,-1.73,-2.79
