,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
357,69,760,0,25.35866666666627,0:00:25.358667,0,"(624, 210)","(620, 232)","(619, 255)","(623, 280)","(628, 304)","(636, 329)","(649, 350)","(664, 367)","(688, 372)","(718, 372)","(749, 363)","(776, 349)","(796, 328)","(809, 303)","(815, 276)","(819, 248)","(823, 220)","(628, 193)","(638, 184)","(652, 182)","(667, 184)","(681, 190)","(706, 192)","(725, 186)","(747, 184)","(767, 189)","(784, 200)","(690, 210)","(686, 224)","(681, 239)","(676, 254)","(666, 271)","(673, 274)","(681, 276)","(693, 274)","(706, 273)","(639, 212)","(647, 205)","(659, 206)","(672, 216)","(658, 217)","(646, 217)","(724, 217)","(734, 207)","(748, 208)","(761, 215)","(749, 220)","(735, 220)","(653, 303)","(662, 296)","(674, 292)","(683, 295)","(693, 294)","(710, 301)","(732, 308)","(710, 322)","(693, 327)","(681, 327)","(671, 324)","(661, 316)","(659, 304)","(673, 304)","(683, 305)","(693, 305)","(725, 308)","(693, 310)","(682, 310)","(673, 308)"
358,69,761,0,25.392033333332936,0:00:25.392033,0,"(625, 211)","(621, 232)","(619, 256)","(623, 280)","(629, 305)","(637, 329)","(649, 350)","(665, 367)","(689, 373)","(719, 372)","(749, 363)","(777, 348)","(797, 327)","(809, 302)","(816, 276)","(820, 249)","(824, 221)","(630, 194)","(639, 184)","(653, 182)","(668, 185)","(683, 192)","(707, 193)","(727, 186)","(748, 184)","(769, 189)","(786, 201)","(692, 211)","(687, 225)","(683, 239)","(678, 254)","(667, 271)","(674, 274)","(682, 277)","(694, 275)","(707, 274)","(640, 211)","(648, 204)","(660, 206)","(672, 215)","(659, 216)","(647, 216)","(725, 217)","(735, 207)","(749, 208)","(762, 215)","(750, 220)","(736, 220)","(653, 303)","(661, 297)","(673, 293)","(683, 296)","(693, 295)","(710, 302)","(732, 308)","(711, 323)","(693, 328)","(681, 327)","(670, 325)","(660, 317)","(659, 305)","(672, 303)","(682, 305)","(693, 305)","(724, 309)","(693, 311)","(682, 311)","(672, 309)"
359,69,762,0,25.4253999999996,0:00:25.425400,0,"(625, 211)","(621, 233)","(619, 256)","(623, 280)","(628, 305)","(637, 330)","(650, 351)","(666, 369)","(690, 375)","(721, 374)","(751, 363)","(778, 349)","(798, 327)","(810, 302)","(817, 275)","(821, 248)","(825, 220)","(630, 195)","(639, 184)","(653, 182)","(669, 184)","(683, 191)","(707, 193)","(727, 186)","(749, 184)","(770, 189)","(787, 202)","(692, 210)","(688, 225)","(683, 239)","(679, 254)","(668, 271)","(675, 274)","(684, 277)","(696, 275)","(708, 274)","(641, 212)","(649, 206)","(661, 207)","(673, 216)","(660, 217)","(648, 217)","(726, 217)","(736, 208)","(750, 209)","(763, 215)","(751, 220)","(737, 221)","(655, 304)","(662, 297)","(674, 293)","(684, 296)","(694, 295)","(712, 302)","(734, 309)","(712, 323)","(694, 328)","(682, 328)","(672, 325)","(661, 317)","(660, 305)","(674, 304)","(684, 305)","(694, 305)","(726, 309)","(694, 312)","(683, 311)","(673, 309)"
360,69,763,0,25.458766666666268,0:00:25.458767,0,"(625, 212)","(621, 234)","(620, 257)","(624, 282)","(629, 307)","(638, 331)","(651, 352)","(667, 370)","(691, 375)","(721, 375)","(751, 364)","(778, 350)","(799, 328)","(810, 303)","(817, 276)","(821, 249)","(825, 221)","(629, 195)","(638, 184)","(653, 182)","(668, 184)","(683, 190)","(710, 192)","(729, 186)","(750, 184)","(771, 190)","(788, 202)","(693, 211)","(689, 225)","(685, 240)","(680, 255)","(669, 272)","(676, 275)","(685, 277)","(697, 276)","(710, 275)","(641, 212)","(649, 206)","(661, 207)","(674, 216)","(660, 217)","(648, 217)","(726, 218)","(737, 209)","(751, 210)","(764, 216)","(752, 221)","(738, 221)","(654, 305)","(663, 298)","(676, 294)","(685, 297)","(696, 296)","(714, 303)","(736, 310)","(714, 324)","(695, 329)","(683, 329)","(673, 327)","(662, 319)","(660, 306)","(675, 305)","(685, 307)","(696, 307)","(727, 310)","(696, 313)","(684, 312)","(674, 310)"
361,69,764,0,25.492133333332934,0:00:25.492133,0,"(626, 210)","(622, 232)","(620, 255)","(624, 280)","(629, 305)","(637, 330)","(650, 351)","(667, 370)","(692, 376)","(723, 375)","(754, 364)","(781, 349)","(801, 327)","(812, 301)","(819, 275)","(822, 248)","(826, 221)","(632, 196)","(641, 185)","(655, 182)","(670, 185)","(685, 192)","(711, 193)","(731, 187)","(752, 186)","(773, 191)","(789, 204)","(695, 212)","(691, 226)","(686, 240)","(681, 255)","(671, 272)","(677, 275)","(686, 277)","(698, 276)","(710, 274)","(643, 212)","(652, 206)","(663, 208)","(676, 216)","(662, 217)","(651, 217)","(728, 218)","(738, 209)","(752, 210)","(765, 217)","(753, 221)","(739, 221)","(656, 305)","(665, 298)","(677, 294)","(686, 297)","(697, 296)","(715, 303)","(737, 310)","(715, 325)","(697, 330)","(685, 330)","(674, 328)","(664, 319)","(663, 306)","(677, 305)","(686, 306)","(697, 306)","(728, 311)","(697, 313)","(686, 313)","(676, 311)"
362,69,765,0,25.5254999999996,0:00:25.525500,0,"(627, 209)","(623, 231)","(622, 256)","(625, 281)","(630, 307)","(639, 331)","(652, 352)","(669, 370)","(693, 375)","(723, 375)","(752, 364)","(779, 349)","(799, 328)","(811, 303)","(818, 277)","(822, 250)","(826, 222)","(632, 196)","(641, 185)","(656, 182)","(671, 185)","(686, 192)","(711, 194)","(731, 188)","(752, 186)","(773, 191)","(790, 203)","(696, 212)","(692, 226)","(687, 240)","(683, 256)","(671, 272)","(678, 274)","(687, 277)","(698, 276)","(710, 275)","(643, 212)","(652, 206)","(664, 208)","(675, 216)","(662, 218)","(651, 217)","(728, 219)","(739, 210)","(752, 211)","(765, 217)","(753, 222)","(740, 222)","(657, 304)","(666, 297)","(678, 294)","(687, 297)","(698, 296)","(715, 303)","(736, 310)","(715, 325)","(697, 331)","(686, 331)","(675, 328)","(665, 319)","(663, 305)","(677, 305)","(687, 307)","(697, 307)","(728, 310)","(698, 315)","(687, 315)","(677, 312)"
363,69,766,0,25.558866666666265,0:00:25.558867,0,"(627, 209)","(623, 232)","(622, 256)","(626, 281)","(631, 306)","(640, 331)","(653, 352)","(669, 370)","(693, 376)","(723, 376)","(753, 366)","(780, 351)","(800, 329)","(812, 303)","(819, 277)","(823, 251)","(828, 222)","(633, 195)","(642, 184)","(657, 182)","(672, 185)","(687, 192)","(712, 194)","(732, 188)","(753, 186)","(774, 191)","(790, 202)","(696, 212)","(692, 227)","(687, 240)","(682, 255)","(671, 272)","(678, 275)","(687, 278)","(699, 276)","(711, 275)","(645, 213)","(653, 208)","(664, 209)","(676, 217)","(663, 218)","(652, 218)","(729, 219)","(740, 211)","(753, 212)","(765, 218)","(753, 222)","(740, 222)","(657, 305)","(666, 298)","(678, 295)","(687, 298)","(698, 297)","(717, 303)","(738, 310)","(717, 327)","(698, 332)","(686, 332)","(676, 330)","(665, 321)","(663, 306)","(678, 306)","(687, 307)","(698, 307)","(730, 311)","(698, 316)","(687, 316)","(677, 313)"
364,69,767,0,25.59223333333293,0:00:25.592233,0,"(626, 209)","(623, 233)","(621, 257)","(626, 282)","(631, 307)","(640, 332)","(653, 353)","(669, 371)","(693, 377)","(722, 377)","(752, 367)","(779, 352)","(799, 330)","(812, 304)","(819, 276)","(824, 249)","(828, 220)","(632, 194)","(642, 184)","(657, 182)","(672, 185)","(686, 192)","(712, 193)","(732, 187)","(753, 185)","(773, 190)","(789, 202)","(696, 212)","(691, 226)","(687, 240)","(682, 255)","(671, 273)","(678, 275)","(687, 278)","(699, 277)","(711, 275)","(644, 213)","(653, 208)","(665, 209)","(677, 217)","(664, 218)","(652, 218)","(729, 220)","(740, 212)","(753, 213)","(765, 218)","(754, 222)","(740, 222)","(657, 306)","(666, 299)","(678, 295)","(688, 298)","(699, 297)","(717, 304)","(738, 311)","(717, 328)","(698, 334)","(686, 334)","(675, 331)","(665, 322)","(663, 307)","(678, 306)","(688, 307)","(698, 307)","(731, 312)","(699, 317)","(687, 317)","(677, 315)"
365,69,768,0,25.6255999999996,0:00:25.625600,0,"(626, 210)","(623, 232)","(621, 257)","(626, 282)","(631, 307)","(640, 331)","(653, 353)","(668, 372)","(691, 379)","(721, 378)","(752, 367)","(779, 351)","(799, 329)","(812, 304)","(819, 277)","(823, 250)","(827, 221)","(632, 194)","(642, 184)","(657, 182)","(673, 185)","(687, 192)","(712, 194)","(732, 188)","(753, 186)","(773, 191)","(790, 203)","(696, 212)","(692, 227)","(687, 241)","(682, 256)","(672, 273)","(679, 275)","(687, 278)","(699, 277)","(711, 275)","(645, 213)","(654, 208)","(665, 209)","(677, 218)","(664, 218)","(653, 218)","(729, 219)","(740, 212)","(753, 212)","(765, 218)","(754, 222)","(741, 222)","(657, 306)","(666, 299)","(679, 295)","(688, 298)","(699, 297)","(718, 304)","(738, 312)","(717, 329)","(698, 335)","(686, 335)","(675, 332)","(665, 323)","(663, 307)","(678, 306)","(688, 308)","(699, 307)","(731, 312)","(699, 318)","(688, 318)","(677, 315)"
366,69,769,0,25.658966666666263,0:00:25.658967,0,"(627, 212)","(623, 234)","(622, 258)","(626, 282)","(631, 307)","(640, 331)","(653, 353)","(669, 372)","(692, 379)","(722, 378)","(753, 367)","(780, 351)","(800, 329)","(812, 303)","(819, 276)","(823, 249)","(826, 221)","(633, 194)","(643, 184)","(657, 182)","(672, 185)","(687, 191)","(712, 193)","(731, 187)","(752, 185)","(773, 189)","(789, 201)","(696, 212)","(692, 226)","(688, 240)","(684, 255)","(673, 272)","(680, 275)","(688, 278)","(700, 276)","(712, 275)","(644, 213)","(653, 208)","(665, 209)","(677, 217)","(664, 219)","(652, 218)","(730, 218)","(740, 211)","(753, 212)","(766, 217)","(754, 221)","(741, 221)","(657, 306)","(666, 299)","(679, 295)","(688, 298)","(699, 297)","(717, 304)","(738, 312)","(717, 329)","(699, 335)","(686, 335)","(676, 332)","(665, 324)","(663, 308)","(678, 306)","(688, 308)","(699, 308)","(730, 313)","(699, 318)","(688, 318)","(677, 315)"
367,69,770,0,25.69233333333293,0:00:25.692333,0,"(627, 209)","(624, 232)","(622, 256)","(627, 281)","(632, 306)","(641, 331)","(653, 353)","(668, 372)","(691, 379)","(721, 378)","(751, 367)","(778, 352)","(798, 330)","(811, 304)","(819, 277)","(823, 249)","(827, 220)","(633, 193)","(643, 183)","(657, 182)","(673, 185)","(687, 191)","(713, 193)","(732, 187)","(753, 185)","(773, 189)","(790, 201)","(696, 212)","(691, 226)","(687, 239)","(682, 255)","(672, 272)","(679, 275)","(687, 277)","(699, 275)","(712, 274)","(644, 213)","(654, 208)","(665, 209)","(677, 217)","(664, 219)","(653, 218)","(730, 218)","(740, 211)","(753, 211)","(766, 217)","(754, 221)","(741, 221)","(657, 306)","(666, 299)","(679, 295)","(688, 297)","(698, 296)","(717, 303)","(738, 311)","(717, 329)","(698, 335)","(686, 336)","(676, 333)","(665, 325)","(663, 308)","(678, 306)","(688, 307)","(698, 307)","(730, 312)","(698, 318)","(688, 318)","(678, 316)"
368,69,771,0,25.725699999999595,0:00:25.725700,0,"(628, 210)","(624, 233)","(623, 257)","(627, 283)","(633, 307)","(641, 332)","(654, 354)","(669, 372)","(693, 379)","(723, 378)","(753, 366)","(780, 350)","(799, 329)","(812, 302)","(819, 275)","(823, 248)","(827, 219)","(633, 193)","(643, 184)","(656, 182)","(671, 185)","(686, 191)","(713, 193)","(732, 187)","(753, 185)","(772, 189)","(789, 200)","(696, 212)","(692, 226)","(687, 240)","(683, 255)","(673, 272)","(680, 275)","(688, 277)","(699, 276)","(712, 274)","(644, 214)","(653, 208)","(665, 209)","(677, 217)","(664, 218)","(652, 218)","(730, 218)","(741, 211)","(753, 211)","(766, 216)","(754, 221)","(741, 221)","(658, 306)","(667, 299)","(680, 295)","(689, 297)","(700, 296)","(718, 303)","(739, 311)","(718, 329)","(700, 335)","(688, 335)","(677, 333)","(666, 324)","(664, 308)","(679, 306)","(689, 307)","(699, 307)","(731, 312)","(700, 318)","(689, 318)","(679, 315)"
369,69,772,0,25.75906666666626,0:00:25.759067,0,"(626, 211)","(623, 233)","(623, 257)","(627, 282)","(632, 307)","(641, 332)","(654, 354)","(670, 373)","(695, 379)","(725, 378)","(755, 367)","(781, 350)","(801, 328)","(813, 302)","(820, 274)","(824, 248)","(828, 219)","(633, 195)","(642, 184)","(657, 182)","(672, 184)","(687, 191)","(713, 193)","(733, 186)","(754, 184)","(774, 189)","(790, 201)","(697, 212)","(693, 226)","(688, 240)","(684, 256)","(673, 272)","(680, 275)","(688, 278)","(700, 276)","(712, 275)","(645, 215)","(654, 212)","(665, 212)","(676, 217)","(664, 218)","(654, 218)","(730, 219)","(741, 214)","(752, 215)","(765, 218)","(753, 221)","(741, 221)","(659, 307)","(667, 299)","(679, 295)","(689, 298)","(700, 297)","(718, 303)","(739, 311)","(718, 329)","(700, 334)","(688, 335)","(677, 332)","(666, 324)","(664, 308)","(679, 306)","(688, 307)","(699, 307)","(731, 312)","(700, 318)","(689, 317)","(679, 315)"
370,69,773,0,25.792433333332927,0:00:25.792433,0,"(627, 211)","(624, 233)","(623, 257)","(628, 281)","(632, 306)","(641, 332)","(653, 354)","(669, 373)","(694, 379)","(724, 379)","(754, 367)","(781, 351)","(801, 327)","(813, 300)","(819, 274)","(823, 247)","(827, 219)","(634, 196)","(643, 185)","(657, 182)","(672, 184)","(687, 191)","(712, 192)","(732, 185)","(753, 184)","(774, 189)","(790, 201)","(696, 212)","(692, 226)","(688, 240)","(683, 255)","(672, 271)","(679, 275)","(688, 278)","(700, 276)","(713, 274)","(648, 218)","(657, 216)","(667, 216)","(679, 218)","(667, 220)","(657, 221)","(728, 220)","(740, 218)","(751, 219)","(763, 220)","(751, 224)","(739, 223)","(658, 306)","(667, 298)","(680, 294)","(689, 297)","(700, 296)","(718, 303)","(738, 311)","(718, 328)","(700, 334)","(688, 334)","(677, 331)","(666, 322)","(664, 307)","(679, 305)","(689, 306)","(700, 306)","(730, 311)","(700, 317)","(689, 317)","(679, 315)"
371,69,774,0,25.825799999999592,0:00:25.825800,0,"(629, 211)","(626, 232)","(625, 255)","(628, 279)","(632, 304)","(640, 329)","(652, 352)","(667, 372)","(693, 379)","(723, 378)","(754, 366)","(780, 350)","(801, 326)","(813, 300)","(819, 273)","(822, 246)","(826, 218)","(635, 196)","(643, 185)","(657, 183)","(672, 185)","(687, 192)","(712, 193)","(732, 186)","(753, 185)","(774, 190)","(789, 202)","(696, 212)","(692, 226)","(688, 240)","(683, 255)","(673, 271)","(680, 274)","(689, 277)","(701, 275)","(713, 274)","(648, 217)","(657, 216)","(668, 216)","(679, 219)","(667, 221)","(657, 221)","(729, 221)","(740, 218)","(751, 220)","(764, 221)","(752, 225)","(740, 224)","(659, 305)","(667, 297)","(680, 294)","(689, 297)","(701, 296)","(719, 302)","(739, 311)","(719, 328)","(700, 334)","(688, 334)","(677, 331)","(666, 322)","(665, 306)","(679, 304)","(689, 306)","(700, 306)","(731, 311)","(700, 317)","(689, 317)","(678, 314)"
372,69,775,0,25.85916666666626,0:00:25.859167,0,"(628, 209)","(625, 232)","(624, 257)","(628, 282)","(633, 307)","(642, 332)","(654, 354)","(671, 373)","(696, 378)","(726, 377)","(756, 365)","(781, 349)","(801, 327)","(812, 301)","(819, 274)","(824, 247)","(827, 218)","(635, 196)","(644, 185)","(658, 182)","(673, 185)","(687, 192)","(713, 193)","(732, 186)","(753, 185)","(773, 189)","(789, 201)","(697, 211)","(693, 225)","(688, 239)","(684, 254)","(673, 271)","(680, 274)","(689, 277)","(701, 275)","(713, 273)","(647, 216)","(656, 214)","(667, 214)","(679, 217)","(666, 219)","(656, 219)","(730, 218)","(741, 215)","(753, 217)","(765, 219)","(753, 222)","(741, 221)","(659, 305)","(667, 298)","(680, 294)","(689, 296)","(700, 295)","(718, 302)","(738, 310)","(718, 327)","(700, 333)","(688, 334)","(677, 331)","(666, 323)","(665, 307)","(680, 304)","(689, 306)","(700, 306)","(730, 311)","(700, 316)","(689, 316)","(679, 314)"
373,69,776,0,25.892533333332924,0:00:25.892533,0,"(627, 209)","(623, 231)","(623, 256)","(627, 281)","(631, 306)","(640, 330)","(653, 352)","(668, 371)","(692, 378)","(722, 378)","(752, 367)","(779, 350)","(800, 328)","(812, 302)","(819, 275)","(824, 248)","(828, 219)","(634, 194)","(643, 184)","(657, 182)","(672, 184)","(686, 190)","(713, 191)","(732, 186)","(753, 184)","(773, 189)","(790, 200)","(697, 211)","(693, 225)","(689, 239)","(684, 254)","(673, 271)","(680, 274)","(689, 276)","(700, 275)","(713, 274)","(645, 214)","(654, 211)","(665, 211)","(677, 216)","(664, 218)","(653, 218)","(730, 218)","(741, 213)","(753, 214)","(765, 217)","(753, 221)","(741, 221)","(659, 306)","(667, 298)","(680, 293)","(689, 296)","(700, 295)","(718, 302)","(738, 311)","(718, 328)","(699, 334)","(687, 334)","(676, 331)","(666, 323)","(665, 307)","(679, 305)","(689, 306)","(699, 306)","(730, 311)","(700, 316)","(689, 316)","(679, 314)"
374,69,777,0,25.92589999999959,0:00:25.925900,0,"(627, 209)","(624, 233)","(623, 258)","(628, 284)","(633, 308)","(643, 333)","(656, 355)","(673, 373)","(696, 379)","(725, 378)","(755, 367)","(781, 351)","(800, 328)","(812, 302)","(819, 275)","(823, 248)","(828, 219)","(633, 194)","(643, 184)","(657, 182)","(672, 185)","(687, 192)","(713, 192)","(733, 186)","(754, 185)","(774, 189)","(790, 201)","(697, 211)","(693, 225)","(689, 239)","(685, 254)","(674, 271)","(681, 274)","(690, 276)","(701, 275)","(714, 274)","(645, 214)","(654, 210)","(665, 210)","(677, 216)","(664, 218)","(653, 218)","(731, 217)","(742, 211)","(754, 213)","(766, 217)","(754, 220)","(742, 220)","(661, 306)","(669, 298)","(681, 293)","(691, 296)","(701, 295)","(720, 302)","(739, 311)","(720, 328)","(701, 334)","(689, 334)","(678, 332)","(668, 323)","(667, 307)","(681, 305)","(691, 306)","(701, 306)","(732, 312)","(701, 317)","(690, 317)","(680, 314)"
375,69,778,0,25.959266666666256,0:00:25.959267,0,"(626, 209)","(623, 232)","(623, 257)","(627, 282)","(632, 307)","(641, 331)","(654, 353)","(670, 371)","(695, 377)","(724, 377)","(754, 366)","(780, 350)","(800, 328)","(812, 301)","(819, 275)","(823, 247)","(827, 219)","(633, 194)","(643, 183)","(657, 181)","(672, 184)","(686, 190)","(713, 192)","(733, 186)","(753, 184)","(774, 188)","(790, 200)","(697, 210)","(693, 224)","(689, 239)","(685, 254)","(674, 271)","(681, 273)","(689, 276)","(701, 274)","(713, 273)","(645, 213)","(654, 208)","(665, 209)","(676, 216)","(664, 218)","(653, 217)","(731, 217)","(742, 210)","(754, 211)","(766, 217)","(754, 220)","(742, 220)","(660, 306)","(669, 297)","(681, 293)","(690, 296)","(701, 295)","(719, 302)","(739, 311)","(719, 327)","(701, 333)","(689, 333)","(678, 331)","(668, 323)","(666, 307)","(681, 304)","(690, 306)","(701, 306)","(732, 311)","(701, 316)","(690, 316)","(680, 313)"
376,69,779,0,25.99263333333292,0:00:25.992633,0,"(627, 208)","(624, 231)","(623, 256)","(627, 281)","(632, 306)","(641, 330)","(654, 352)","(670, 372)","(695, 378)","(725, 377)","(755, 366)","(781, 350)","(801, 327)","(813, 301)","(820, 273)","(824, 246)","(828, 217)","(633, 194)","(643, 183)","(657, 181)","(673, 184)","(687, 191)","(713, 192)","(733, 186)","(754, 184)","(774, 188)","(790, 200)","(697, 211)","(694, 225)","(689, 238)","(685, 254)","(674, 271)","(681, 273)","(690, 276)","(702, 274)","(714, 273)","(645, 213)","(654, 208)","(665, 209)","(677, 216)","(665, 218)","(653, 218)","(731, 217)","(742, 210)","(755, 211)","(767, 216)","(755, 220)","(742, 220)","(661, 306)","(669, 297)","(682, 293)","(691, 296)","(701, 295)","(719, 302)","(740, 311)","(719, 328)","(701, 334)","(689, 334)","(679, 331)","(668, 322)","(667, 307)","(681, 304)","(690, 306)","(701, 305)","(732, 311)","(701, 317)","(690, 317)","(680, 314)"
377,69,780,0,26.025999999999588,0:00:26.026000,0,"(627, 207)","(624, 231)","(623, 256)","(627, 281)","(632, 306)","(641, 331)","(655, 353)","(670, 371)","(695, 377)","(724, 376)","(754, 366)","(780, 350)","(799, 327)","(811, 302)","(818, 275)","(822, 248)","(826, 219)","(634, 195)","(643, 184)","(658, 182)","(673, 184)","(687, 190)","(714, 191)","(734, 185)","(754, 184)","(775, 188)","(790, 200)","(697, 209)","(693, 223)","(689, 237)","(684, 252)","(674, 270)","(681, 273)","(689, 275)","(701, 274)","(713, 272)","(646, 213)","(654, 207)","(666, 208)","(678, 215)","(665, 217)","(654, 217)","(731, 216)","(741, 209)","(754, 210)","(766, 215)","(754, 219)","(742, 219)","(660, 306)","(669, 297)","(681, 293)","(691, 296)","(701, 295)","(720, 302)","(740, 310)","(720, 327)","(702, 333)","(689, 333)","(678, 330)","(668, 322)","(666, 306)","(681, 304)","(690, 306)","(701, 306)","(733, 311)","(702, 316)","(690, 316)","(680, 313)"
378,69,781,0,26.059366666666254,0:00:26.059367,0,"(626, 208)","(623, 232)","(623, 256)","(627, 282)","(632, 307)","(642, 332)","(655, 354)","(670, 372)","(694, 378)","(724, 378)","(754, 367)","(780, 350)","(800, 327)","(812, 301)","(819, 274)","(823, 247)","(827, 218)","(633, 195)","(642, 184)","(657, 182)","(672, 184)","(687, 191)","(713, 191)","(733, 185)","(754, 184)","(774, 188)","(790, 200)","(698, 209)","(694, 224)","(689, 238)","(685, 253)","(674, 270)","(681, 273)","(689, 276)","(701, 274)","(714, 273)","(645, 213)","(653, 207)","(665, 208)","(677, 216)","(664, 217)","(653, 217)","(731, 216)","(742, 209)","(754, 210)","(767, 215)","(755, 219)","(742, 219)","(660, 305)","(669, 297)","(681, 293)","(690, 296)","(702, 295)","(719, 302)","(740, 310)","(719, 327)","(701, 332)","(688, 333)","(678, 330)","(667, 322)","(666, 307)","(680, 304)","(690, 305)","(701, 305)","(732, 311)","(701, 316)","(690, 316)","(680, 314)"
379,69,782,0,26.09273333333292,0:00:26.092733,0,"(626, 210)","(623, 233)","(623, 257)","(627, 282)","(632, 307)","(641, 331)","(654, 354)","(671, 372)","(696, 378)","(726, 377)","(756, 366)","(782, 349)","(801, 326)","(812, 300)","(819, 274)","(824, 247)","(828, 218)","(633, 195)","(642, 184)","(657, 182)","(673, 185)","(687, 191)","(713, 191)","(733, 185)","(753, 184)","(774, 188)","(789, 200)","(698, 210)","(694, 225)","(690, 239)","(686, 254)","(674, 270)","(681, 274)","(690, 276)","(702, 275)","(714, 273)","(645, 213)","(654, 207)","(665, 208)","(677, 216)","(665, 217)","(653, 218)","(730, 217)","(741, 209)","(754, 210)","(766, 215)","(755, 219)","(742, 220)","(660, 305)","(669, 297)","(682, 293)","(691, 296)","(702, 295)","(720, 302)","(740, 310)","(720, 326)","(702, 332)","(690, 332)","(679, 330)","(668, 322)","(666, 306)","(681, 304)","(691, 305)","(702, 305)","(733, 311)","(702, 315)","(691, 315)","(681, 313)"
380,69,783,0,26.126099999999585,0:00:26.126100,0,"(627, 209)","(624, 233)","(623, 257)","(628, 282)","(633, 308)","(642, 332)","(655, 354)","(671, 372)","(695, 377)","(725, 376)","(755, 366)","(781, 350)","(801, 328)","(813, 301)","(819, 274)","(823, 247)","(827, 218)","(632, 197)","(642, 185)","(656, 183)","(672, 185)","(687, 191)","(713, 192)","(732, 185)","(753, 183)","(774, 188)","(790, 200)","(697, 210)","(694, 225)","(690, 239)","(686, 255)","(674, 271)","(682, 274)","(690, 277)","(702, 275)","(714, 274)","(644, 214)","(653, 208)","(665, 209)","(677, 217)","(664, 218)","(653, 218)","(730, 217)","(741, 209)","(754, 209)","(767, 215)","(755, 219)","(742, 219)","(661, 305)","(669, 298)","(682, 293)","(691, 296)","(702, 295)","(720, 302)","(740, 309)","(720, 326)","(702, 331)","(690, 332)","(679, 329)","(669, 321)","(667, 307)","(682, 304)","(691, 306)","(702, 305)","(733, 310)","(702, 315)","(691, 315)","(681, 313)"
381,69,784,0,26.15946666666625,0:00:26.159467,0,"(626, 211)","(623, 234)","(623, 259)","(628, 283)","(632, 309)","(642, 332)","(656, 353)","(673, 370)","(697, 376)","(727, 375)","(756, 364)","(782, 349)","(802, 326)","(813, 300)","(819, 273)","(823, 246)","(826, 217)","(632, 197)","(642, 185)","(656, 183)","(672, 185)","(687, 192)","(712, 192)","(731, 185)","(752, 183)","(773, 187)","(790, 200)","(698, 211)","(694, 225)","(690, 239)","(686, 255)","(674, 271)","(682, 274)","(691, 277)","(702, 275)","(715, 274)","(644, 214)","(653, 207)","(665, 208)","(677, 216)","(664, 218)","(652, 218)","(730, 216)","(741, 208)","(754, 209)","(767, 215)","(755, 219)","(742, 219)","(661, 305)","(670, 297)","(683, 293)","(692, 296)","(702, 295)","(721, 301)","(741, 309)","(721, 325)","(703, 331)","(691, 331)","(681, 329)","(670, 321)","(667, 306)","(683, 304)","(692, 305)","(702, 305)","(734, 310)","(703, 314)","(692, 314)","(682, 312)"
382,69,785,0,26.19283333333292,0:00:26.192833,0,"(626, 211)","(623, 235)","(623, 260)","(628, 285)","(634, 310)","(643, 334)","(657, 354)","(673, 370)","(697, 376)","(726, 374)","(756, 364)","(782, 348)","(801, 326)","(813, 300)","(819, 272)","(823, 245)","(826, 217)","(632, 196)","(642, 185)","(657, 182)","(672, 184)","(687, 190)","(712, 191)","(731, 184)","(752, 182)","(773, 186)","(789, 198)","(697, 209)","(694, 223)","(689, 237)","(685, 252)","(675, 270)","(682, 273)","(691, 275)","(702, 273)","(714, 272)","(644, 213)","(654, 207)","(665, 208)","(677, 216)","(665, 217)","(653, 217)","(730, 215)","(741, 207)","(754, 207)","(766, 213)","(755, 218)","(742, 218)","(661, 304)","(670, 296)","(683, 291)","(692, 294)","(703, 293)","(720, 299)","(741, 307)","(721, 323)","(703, 328)","(691, 329)","(680, 327)","(670, 319)","(667, 305)","(682, 303)","(692, 304)","(703, 303)","(733, 308)","(703, 313)","(692, 313)","(682, 311)"
383,69,786,0,26.226199999999583,0:00:26.226200,0,"(626, 209)","(622, 232)","(622, 257)","(627, 282)","(632, 307)","(641, 330)","(655, 351)","(671, 369)","(696, 374)","(726, 373)","(756, 362)","(782, 346)","(802, 324)","(813, 297)","(819, 270)","(823, 243)","(826, 215)","(632, 194)","(642, 183)","(656, 180)","(672, 183)","(687, 189)","(712, 190)","(731, 183)","(752, 181)","(773, 185)","(789, 197)","(697, 208)","(693, 221)","(688, 235)","(684, 249)","(674, 269)","(681, 271)","(690, 273)","(701, 271)","(713, 270)","(644, 211)","(653, 204)","(665, 205)","(678, 213)","(665, 215)","(653, 215)","(730, 213)","(741, 205)","(754, 206)","(766, 211)","(755, 216)","(742, 216)","(660, 302)","(669, 294)","(682, 289)","(691, 292)","(703, 291)","(721, 297)","(742, 306)","(721, 322)","(703, 328)","(691, 328)","(680, 326)","(669, 318)","(666, 304)","(682, 301)","(691, 302)","(703, 301)","(735, 307)","(703, 312)","(691, 312)","(681, 309)"
