,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
294,41,294,0,9.799999999999969,0:00:09.800000,0,"(83, 468)","(96, 528)","(113, 590)","(131, 653)","(158, 710)","(201, 758)","(258, 797)","(319, 830)","(384, 837)","(442, 819)","(489, 775)","(529, 727)","(558, 674)","(573, 616)","(580, 555)","(582, 495)","(579, 438)","(127, 383)","(155, 357)","(193, 336)","(237, 329)","(279, 342)","(406, 333)","(442, 314)","(484, 312)","(522, 325)","(551, 353)","(350, 413)","(353, 453)","(357, 494)","(360, 535)","(313, 574)","(338, 578)","(364, 584)","(388, 576)","(409, 570)","(178, 441)","(206, 419)","(244, 418)","(278, 442)","(244, 451)","(207, 453)","(414, 435)","(446, 405)","(484, 401)","(514, 421)","(488, 437)","(450, 440)","(252, 660)","(293, 625)","(338, 608)","(368, 612)","(396, 606)","(439, 620)","(476, 650)","(448, 716)","(406, 744)","(375, 748)","(342, 745)","(295, 720)","(272, 662)","(340, 640)","(370, 640)","(397, 639)","(457, 655)","(401, 702)","(371, 705)","(341, 704)"
295,41,295,0,9.833333333333302,0:00:09.833333,0,"(83, 468)","(96, 528)","(113, 590)","(131, 653)","(158, 710)","(201, 758)","(258, 797)","(319, 830)","(384, 837)","(442, 819)","(489, 775)","(529, 727)","(558, 674)","(573, 616)","(580, 555)","(582, 495)","(579, 438)","(127, 383)","(155, 357)","(193, 336)","(237, 329)","(279, 342)","(406, 333)","(442, 314)","(484, 312)","(522, 325)","(551, 353)","(350, 413)","(353, 453)","(357, 494)","(360, 535)","(313, 574)","(338, 578)","(364, 584)","(388, 576)","(409, 570)","(178, 441)","(206, 419)","(244, 418)","(278, 442)","(244, 451)","(207, 453)","(414, 435)","(446, 405)","(484, 401)","(514, 421)","(488, 437)","(450, 440)","(252, 660)","(293, 625)","(338, 608)","(368, 612)","(396, 606)","(439, 620)","(476, 650)","(448, 716)","(406, 744)","(375, 748)","(342, 745)","(295, 720)","(272, 662)","(340, 640)","(370, 640)","(397, 639)","(457, 655)","(401, 702)","(371, 705)","(341, 704)"
296,41,296,0,9.866666666666635,0:00:09.866667,0,"(87, 467)","(98, 528)","(112, 591)","(129, 654)","(157, 713)","(200, 760)","(255, 801)","(315, 834)","(380, 844)","(439, 825)","(486, 781)","(525, 731)","(554, 679)","(571, 621)","(579, 559)","(581, 497)","(578, 440)","(126, 382)","(153, 353)","(191, 333)","(235, 326)","(278, 340)","(404, 332)","(442, 314)","(484, 310)","(523, 323)","(551, 353)","(348, 415)","(351, 453)","(354, 493)","(357, 534)","(310, 573)","(335, 578)","(361, 584)","(385, 576)","(407, 569)","(177, 441)","(206, 420)","(243, 419)","(276, 442)","(242, 451)","(206, 452)","(412, 436)","(444, 407)","(481, 403)","(512, 423)","(486, 438)","(448, 441)","(251, 661)","(288, 625)","(334, 609)","(365, 613)","(393, 607)","(437, 621)","(472, 652)","(445, 722)","(404, 751)","(371, 756)","(337, 752)","(290, 725)","(271, 663)","(336, 640)","(366, 640)","(395, 639)","(453, 658)","(398, 709)","(368, 713)","(336, 710)"
297,41,297,0,9.899999999999968,0:00:09.900000,0,"(85, 461)","(96, 523)","(109, 585)","(124, 649)","(151, 709)","(192, 757)","(247, 800)","(308, 835)","(373, 845)","(433, 827)","(481, 782)","(522, 734)","(553, 682)","(570, 624)","(578, 563)","(582, 502)","(582, 444)","(126, 377)","(153, 351)","(189, 332)","(232, 325)","(272, 338)","(402, 330)","(440, 311)","(482, 309)","(520, 324)","(549, 353)","(344, 414)","(346, 453)","(348, 493)","(351, 533)","(305, 573)","(329, 577)","(354, 584)","(378, 576)","(401, 570)","(175, 441)","(203, 420)","(241, 419)","(274, 442)","(240, 451)","(204, 452)","(410, 435)","(441, 408)","(480, 404)","(510, 423)","(483, 439)","(446, 441)","(246, 660)","(283, 625)","(329, 608)","(359, 612)","(388, 606)","(432, 621)","(468, 654)","(440, 723)","(398, 752)","(366, 756)","(332, 753)","(284, 725)","(265, 663)","(330, 638)","(361, 638)","(389, 637)","(450, 658)","(393, 713)","(363, 716)","(331, 714)"
298,41,298,0,9.933333333333302,0:00:09.933333,0,"(89, 453)","(97, 515)","(109, 579)","(123, 645)","(146, 706)","(184, 757)","(236, 800)","(295, 834)","(360, 845)","(421, 829)","(471, 787)","(513, 739)","(545, 688)","(566, 630)","(576, 567)","(581, 505)","(583, 443)","(122, 376)","(148, 346)","(185, 327)","(227, 322)","(267, 336)","(398, 329)","(438, 310)","(482, 308)","(522, 324)","(550, 354)","(339, 413)","(339, 451)","(340, 490)","(341, 529)","(296, 570)","(320, 576)","(345, 581)","(370, 574)","(393, 568)","(169, 438)","(199, 418)","(237, 417)","(270, 440)","(237, 449)","(200, 450)","(406, 435)","(439, 407)","(477, 404)","(507, 425)","(481, 439)","(443, 441)","(237, 658)","(275, 622)","(321, 606)","(350, 610)","(379, 605)","(424, 621)","(461, 655)","(430, 725)","(387, 753)","(354, 757)","(322, 753)","(275, 725)","(257, 661)","(322, 637)","(350, 637)","(380, 636)","(443, 659)","(383, 712)","(352, 716)","(323, 713)"
299,41,299,0,9.966666666666637,0:00:09.966667,0,"(86, 450)","(93, 513)","(103, 575)","(116, 640)","(138, 700)","(174, 751)","(224, 797)","(282, 833)","(347, 846)","(410, 832)","(463, 792)","(506, 744)","(539, 693)","(562, 636)","(573, 573)","(581, 512)","(584, 451)","(115, 373)","(142, 342)","(179, 323)","(222, 318)","(262, 334)","(394, 327)","(434, 309)","(479, 308)","(520, 325)","(549, 356)","(333, 411)","(333, 449)","(332, 488)","(332, 528)","(287, 568)","(311, 574)","(336, 580)","(360, 573)","(384, 568)","(166, 435)","(195, 415)","(233, 415)","(264, 438)","(231, 446)","(195, 447)","(402, 436)","(435, 409)","(472, 406)","(503, 426)","(476, 441)","(439, 442)","(227, 654)","(265, 620)","(310, 605)","(339, 610)","(369, 606)","(415, 622)","(454, 656)","(420, 724)","(376, 752)","(342, 756)","(310, 750)","(263, 721)","(247, 657)","(311, 636)","(339, 636)","(370, 636)","(436, 659)","(373, 711)","(341, 714)","(311, 711)"
300,41,300,0,9.999999999999968,0:00:10,0,"(89, 446)","(91, 505)","(98, 566)","(109, 629)","(127, 688)","(161, 739)","(208, 784)","(264, 822)","(328, 836)","(391, 825)","(447, 788)","(497, 744)","(532, 693)","(556, 637)","(569, 576)","(580, 515)","(585, 454)","(112, 369)","(137, 339)","(175, 321)","(218, 318)","(257, 336)","(385, 331)","(428, 314)","(474, 314)","(515, 334)","(544, 367)","(322, 412)","(320, 450)","(318, 488)","(315, 527)","(272, 564)","(295, 570)","(319, 578)","(344, 572)","(368, 568)","(159, 431)","(188, 414)","(224, 414)","(255, 435)","(221, 442)","(187, 442)","(396, 435)","(429, 414)","(465, 413)","(495, 432)","(467, 443)","(431, 443)","(214, 651)","(249, 617)","(293, 604)","(322, 609)","(354, 606)","(399, 623)","(440, 657)","(404, 722)","(358, 744)","(324, 745)","(290, 740)","(247, 712)","(232, 654)","(293, 634)","(322, 636)","(354, 637)","(423, 661)","(356, 704)","(324, 705)","(293, 700)"
301,41,301,0,10.0333333333333,0:00:10.033333,0,"(89, 445)","(92, 504)","(98, 565)","(109, 629)","(127, 688)","(161, 740)","(210, 785)","(265, 823)","(329, 836)","(391, 825)","(446, 789)","(495, 745)","(531, 696)","(556, 640)","(570, 579)","(580, 518)","(585, 457)","(115, 368)","(140, 338)","(177, 320)","(219, 319)","(257, 337)","(386, 331)","(427, 313)","(473, 313)","(514, 333)","(543, 365)","(322, 412)","(320, 450)","(318, 488)","(315, 527)","(272, 565)","(295, 570)","(319, 578)","(345, 572)","(369, 568)","(160, 431)","(189, 415)","(224, 415)","(255, 436)","(222, 442)","(188, 442)","(396, 436)","(429, 414)","(465, 414)","(494, 432)","(467, 443)","(431, 443)","(213, 650)","(250, 617)","(294, 603)","(323, 609)","(354, 605)","(401, 622)","(441, 657)","(405, 721)","(358, 744)","(324, 746)","(291, 740)","(248, 712)","(232, 653)","(294, 634)","(323, 635)","(354, 636)","(425, 661)","(356, 703)","(324, 704)","(294, 700)"
302,41,302,0,10.066666666666634,0:00:10.066667,0,"(91, 442)","(93, 500)","(98, 561)","(108, 623)","(125, 682)","(157, 734)","(204, 780)","(260, 818)","(323, 833)","(387, 822)","(444, 788)","(494, 745)","(531, 695)","(555, 639)","(568, 577)","(578, 515)","(585, 454)","(117, 366)","(142, 337)","(179, 319)","(221, 318)","(258, 336)","(387, 331)","(428, 313)","(473, 313)","(513, 333)","(541, 366)","(321, 411)","(319, 448)","(316, 486)","(314, 524)","(270, 561)","(293, 567)","(316, 574)","(341, 569)","(366, 565)","(161, 431)","(190, 418)","(223, 418)","(253, 434)","(221, 441)","(189, 441)","(398, 435)","(430, 418)","(464, 418)","(493, 433)","(465, 443)","(431, 443)","(213, 647)","(248, 614)","(290, 601)","(319, 607)","(351, 603)","(397, 620)","(437, 655)","(401, 718)","(354, 740)","(320, 741)","(286, 735)","(245, 709)","(230, 650)","(289, 631)","(319, 633)","(351, 634)","(422, 658)","(353, 699)","(320, 700)","(289, 695)"
303,41,303,0,10.099999999999968,0:00:10.100000,0,"(87, 439)","(91, 498)","(97, 560)","(107, 624)","(126, 684)","(160, 736)","(208, 781)","(264, 818)","(329, 833)","(392, 822)","(449, 787)","(498, 743)","(533, 690)","(557, 632)","(569, 571)","(578, 511)","(585, 450)","(123, 361)","(146, 332)","(182, 315)","(224, 315)","(260, 334)","(386, 331)","(425, 312)","(469, 311)","(509, 330)","(536, 362)","(324, 411)","(321, 447)","(319, 484)","(317, 521)","(273, 557)","(296, 563)","(320, 570)","(345, 565)","(370, 561)","(167, 438)","(197, 434)","(227, 433)","(255, 437)","(226, 445)","(197, 445)","(398, 439)","(429, 436)","(459, 438)","(488, 443)","(459, 450)","(429, 448)","(216, 646)","(250, 611)","(294, 598)","(324, 603)","(357, 600)","(401, 617)","(440, 654)","(405, 717)","(359, 740)","(324, 740)","(291, 735)","(247, 708)","(234, 648)","(294, 628)","(323, 629)","(356, 630)","(423, 656)","(358, 699)","(325, 700)","(293, 695)"
304,41,304,0,10.1333333333333,0:00:10.133333,0,"(92, 442)","(96, 502)","(104, 564)","(115, 626)","(133, 685)","(166, 737)","(216, 782)","(273, 818)","(339, 832)","(403, 817)","(459, 781)","(505, 736)","(539, 683)","(561, 626)","(573, 565)","(582, 504)","(587, 443)","(126, 359)","(152, 329)","(189, 313)","(231, 313)","(267, 332)","(393, 329)","(432, 310)","(475, 309)","(514, 327)","(542, 357)","(331, 409)","(330, 444)","(329, 480)","(328, 516)","(283, 554)","(306, 560)","(331, 567)","(356, 562)","(380, 558)","(174, 438)","(204, 436)","(234, 434)","(263, 436)","(234, 445)","(205, 446)","(403, 436)","(436, 434)","(465, 437)","(494, 440)","(465, 447)","(435, 446)","(227, 645)","(263, 609)","(306, 595)","(335, 600)","(366, 597)","(409, 614)","(448, 652)","(413, 711)","(368, 733)","(335, 734)","(303, 729)","(259, 703)","(246, 647)","(306, 627)","(335, 628)","(365, 629)","(430, 654)","(366, 691)","(335, 692)","(305, 688)"
305,41,305,0,10.166666666666634,0:00:10.166667,0,"(92, 438)","(99, 500)","(109, 562)","(120, 626)","(141, 685)","(176, 737)","(227, 780)","(288, 812)","(353, 823)","(416, 810)","(470, 775)","(514, 730)","(547, 678)","(566, 621)","(577, 559)","(585, 498)","(588, 437)","(130, 362)","(156, 333)","(193, 313)","(237, 312)","(276, 330)","(403, 325)","(442, 304)","(487, 302)","(527, 320)","(553, 354)","(342, 402)","(343, 439)","(343, 477)","(344, 515)","(297, 553)","(321, 559)","(346, 566)","(371, 560)","(395, 555)","(175, 434)","(205, 428)","(235, 426)","(269, 430)","(236, 439)","(205, 441)","(417, 428)","(451, 423)","(482, 424)","(511, 430)","(481, 439)","(449, 437)","(240, 643)","(278, 612)","(319, 598)","(348, 603)","(376, 598)","(415, 615)","(455, 649)","(418, 693)","(379, 708)","(349, 710)","(317, 706)","(276, 686)","(260, 645)","(319, 632)","(349, 633)","(377, 634)","(436, 651)","(377, 667)","(349, 668)","(319, 665)"
306,41,306,0,10.199999999999967,0:00:10.200000,0,"(72, 447)","(83, 511)","(98, 575)","(118, 639)","(149, 696)","(196, 745)","(256, 784)","(324, 814)","(392, 823)","(454, 805)","(504, 764)","(545, 716)","(574, 663)","(589, 604)","(593, 543)","(595, 483)","(592, 426)","(142, 361)","(171, 333)","(209, 314)","(254, 311)","(294, 328)","(424, 322)","(458, 301)","(499, 297)","(534, 312)","(560, 340)","(367, 401)","(371, 438)","(374, 476)","(378, 514)","(329, 553)","(354, 559)","(380, 565)","(403, 558)","(425, 552)","(195, 428)","(226, 418)","(259, 415)","(289, 426)","(258, 435)","(227, 437)","(434, 422)","(463, 408)","(495, 406)","(524, 418)","(497, 428)","(466, 429)","(272, 648)","(311, 615)","(356, 600)","(385, 604)","(413, 599)","(452, 613)","(485, 646)","(458, 697)","(421, 718)","(390, 721)","(358, 718)","(311, 697)","(291, 651)","(357, 636)","(386, 637)","(414, 636)","(467, 649)","(416, 675)","(388, 678)","(358, 675)"
307,41,307,0,10.2333333333333,0:00:10.233333,0,"(72, 447)","(83, 511)","(98, 575)","(118, 639)","(149, 696)","(196, 745)","(256, 784)","(324, 814)","(392, 823)","(454, 805)","(504, 764)","(545, 716)","(574, 663)","(589, 604)","(593, 543)","(595, 483)","(592, 426)","(142, 361)","(171, 333)","(209, 314)","(254, 311)","(294, 328)","(424, 322)","(458, 301)","(499, 297)","(534, 312)","(560, 340)","(367, 401)","(371, 438)","(374, 476)","(378, 514)","(329, 553)","(354, 559)","(380, 565)","(403, 558)","(425, 552)","(195, 428)","(226, 418)","(259, 415)","(289, 426)","(258, 435)","(227, 437)","(434, 422)","(463, 408)","(495, 406)","(524, 418)","(497, 428)","(466, 429)","(272, 648)","(311, 615)","(356, 600)","(385, 604)","(413, 599)","(452, 613)","(485, 646)","(458, 697)","(421, 718)","(390, 721)","(358, 718)","(311, 697)","(291, 651)","(357, 636)","(386, 637)","(414, 636)","(467, 649)","(416, 675)","(388, 678)","(358, 675)"
308,41,308,0,10.266666666666634,0:00:10.266667,0,"(81, 468)","(93, 529)","(110, 593)","(132, 655)","(164, 709)","(209, 754)","(267, 790)","(334, 814)","(404, 821)","(465, 801)","(511, 761)","(547, 711)","(574, 657)","(588, 601)","(595, 542)","(596, 484)","(591, 427)","(145, 364)","(173, 336)","(211, 315)","(254, 311)","(294, 326)","(429, 320)","(462, 299)","(500, 295)","(534, 309)","(560, 337)","(373, 398)","(379, 435)","(384, 474)","(389, 512)","(338, 551)","(364, 556)","(390, 563)","(413, 555)","(434, 550)","(199, 429)","(230, 416)","(263, 414)","(293, 426)","(263, 435)","(232, 437)","(436, 420)","(465, 404)","(498, 401)","(526, 414)","(500, 425)","(469, 426)","(276, 647)","(317, 610)","(365, 595)","(397, 599)","(426, 594)","(465, 606)","(495, 640)","(472, 698)","(435, 724)","(401, 728)","(367, 726)","(317, 702)","(293, 649)","(366, 631)","(398, 632)","(427, 631)","(479, 645)","(430, 681)","(399, 685)","(366, 683)"
309,41,309,0,10.299999999999969,0:00:10.300000,0,"(94, 461)","(105, 523)","(121, 587)","(139, 649)","(169, 704)","(214, 747)","(272, 783)","(338, 810)","(409, 815)","(473, 796)","(519, 755)","(553, 704)","(580, 653)","(594, 598)","(594, 538)","(593, 480)","(588, 423)","(144, 366)","(172, 337)","(208, 316)","(251, 311)","(291, 326)","(427, 318)","(460, 297)","(498, 294)","(532, 308)","(557, 335)","(370, 397)","(375, 434)","(381, 472)","(387, 509)","(336, 550)","(363, 553)","(389, 559)","(412, 552)","(433, 546)","(198, 428)","(226, 413)","(260, 411)","(292, 424)","(261, 434)","(228, 437)","(433, 418)","(462, 399)","(496, 396)","(525, 410)","(499, 422)","(467, 424)","(274, 643)","(312, 605)","(360, 590)","(393, 593)","(423, 587)","(464, 600)","(497, 634)","(472, 692)","(433, 718)","(399, 723)","(363, 720)","(313, 698)","(291, 646)","(361, 625)","(394, 625)","(424, 624)","(480, 639)","(428, 675)","(396, 680)","(362, 678)"
310,41,310,0,10.3333333333333,0:00:10.333333,0,"(68, 455)","(79, 518)","(93, 584)","(116, 649)","(153, 704)","(203, 750)","(265, 788)","(331, 815)","(400, 821)","(461, 802)","(506, 760)","(544, 708)","(573, 655)","(590, 597)","(593, 536)","(591, 476)","(584, 419)","(136, 366)","(165, 336)","(203, 314)","(246, 309)","(287, 324)","(418, 317)","(452, 295)","(491, 292)","(527, 306)","(552, 334)","(363, 396)","(369, 433)","(374, 470)","(379, 507)","(329, 548)","(355, 552)","(382, 558)","(405, 550)","(427, 544)","(191, 426)","(221, 411)","(255, 408)","(287, 424)","(256, 432)","(223, 435)","(427, 417)","(457, 397)","(490, 395)","(520, 408)","(494, 420)","(461, 422)","(263, 641)","(304, 601)","(352, 586)","(386, 589)","(417, 583)","(459, 596)","(492, 634)","(467, 698)","(427, 725)","(392, 729)","(355, 727)","(304, 702)","(280, 643)","(353, 620)","(387, 620)","(418, 619)","(476, 638)","(421, 683)","(389, 687)","(354, 684)"
311,41,311,0,10.366666666666632,0:00:10.366667,0,"(63, 455)","(75, 518)","(91, 583)","(114, 647)","(148, 703)","(194, 750)","(254, 788)","(318, 818)","(384, 825)","(443, 808)","(492, 768)","(534, 720)","(564, 667)","(581, 608)","(587, 544)","(587, 482)","(583, 423)","(126, 364)","(154, 333)","(192, 311)","(236, 308)","(277, 323)","(409, 314)","(445, 294)","(487, 291)","(524, 307)","(550, 337)","(352, 395)","(356, 432)","(360, 468)","(364, 506)","(316, 548)","(341, 551)","(368, 557)","(391, 550)","(414, 544)","(180, 427)","(210, 411)","(245, 408)","(277, 424)","(245, 432)","(212, 435)","(418, 417)","(448, 397)","(482, 394)","(512, 408)","(485, 420)","(452, 422)","(255, 644)","(291, 603)","(338, 587)","(373, 590)","(405, 585)","(448, 598)","(480, 638)","(456, 704)","(414, 733)","(378, 737)","(341, 734)","(291, 707)","(271, 646)","(339, 619)","(374, 619)","(406, 618)","(465, 641)","(410, 692)","(376, 695)","(340, 692)"
312,41,312,0,10.399999999999968,0:00:10.400000,0,"(91, 452)","(98, 512)","(110, 573)","(124, 633)","(145, 690)","(179, 740)","(230, 780)","(292, 810)","(360, 816)","(425, 801)","(479, 764)","(521, 719)","(551, 667)","(568, 610)","(574, 548)","(578, 488)","(580, 428)","(118, 367)","(141, 334)","(177, 312)","(220, 308)","(258, 323)","(389, 312)","(428, 291)","(473, 289)","(514, 307)","(542, 339)","(329, 394)","(331, 431)","(332, 467)","(334, 505)","(290, 546)","(314, 551)","(338, 556)","(363, 549)","(387, 543)","(166, 427)","(194, 409)","(228, 407)","(261, 423)","(230, 431)","(196, 435)","(402, 416)","(434, 395)","(467, 394)","(496, 409)","(470, 420)","(436, 421)","(240, 642)","(273, 605)","(312, 591)","(343, 597)","(375, 590)","(417, 603)","(454, 639)","(422, 681)","(382, 700)","(348, 703)","(315, 700)","(274, 682)","(258, 642)","(314, 624)","(344, 625)","(377, 624)","(438, 641)","(378, 662)","(345, 664)","(315, 662)"
313,41,313,0,10.4333333333333,0:00:10.433333,0,"(95, 455)","(100, 514)","(110, 575)","(124, 635)","(145, 691)","(179, 740)","(230, 780)","(291, 809)","(359, 816)","(425, 800)","(479, 765)","(521, 720)","(551, 669)","(568, 613)","(574, 552)","(579, 492)","(580, 432)","(120, 367)","(143, 334)","(179, 312)","(222, 309)","(260, 325)","(390, 312)","(429, 291)","(474, 289)","(514, 307)","(541, 339)","(330, 394)","(332, 431)","(332, 467)","(334, 505)","(291, 546)","(314, 551)","(338, 556)","(363, 549)","(386, 544)","(167, 427)","(196, 410)","(230, 407)","(262, 423)","(231, 432)","(198, 435)","(403, 416)","(435, 395)","(468, 394)","(497, 409)","(471, 420)","(438, 421)","(240, 642)","(274, 605)","(313, 591)","(343, 596)","(375, 590)","(418, 603)","(456, 640)","(423, 682)","(381, 700)","(347, 703)","(315, 700)","(275, 682)","(259, 642)","(314, 624)","(344, 625)","(377, 624)","(440, 642)","(378, 661)","(345, 663)","(315, 662)"
314,41,314,0,10.466666666666631,0:00:10.466667,0,"(92, 450)","(96, 509)","(107, 569)","(120, 630)","(141, 687)","(177, 736)","(226, 775)","(287, 804)","(353, 810)","(419, 796)","(473, 763)","(518, 722)","(551, 673)","(572, 618)","(579, 557)","(582, 497)","(581, 438)","(119, 362)","(142, 331)","(178, 311)","(220, 307)","(258, 324)","(387, 312)","(427, 291)","(473, 289)","(513, 307)","(541, 338)","(328, 394)","(329, 430)","(329, 467)","(330, 504)","(287, 547)","(310, 552)","(335, 557)","(360, 551)","(384, 544)","(166, 426)","(194, 409)","(228, 406)","(260, 423)","(230, 432)","(196, 435)","(400, 416)","(432, 395)","(466, 394)","(496, 410)","(469, 421)","(435, 422)","(238, 641)","(272, 609)","(309, 596)","(338, 603)","(370, 596)","(410, 609)","(448, 641)","(412, 668)","(373, 680)","(341, 682)","(310, 679)","(273, 667)","(257, 641)","(310, 633)","(339, 634)","(371, 634)","(430, 642)","(371, 641)","(339, 643)","(310, 642)"
315,41,315,0,10.499999999999966,0:00:10.500000,0,"(93, 447)","(98, 506)","(110, 566)","(123, 627)","(142, 685)","(177, 734)","(227, 775)","(289, 804)","(357, 810)","(423, 795)","(478, 762)","(523, 719)","(553, 668)","(569, 612)","(576, 550)","(581, 492)","(582, 433)","(121, 362)","(145, 331)","(181, 310)","(224, 306)","(262, 323)","(391, 311)","(431, 290)","(476, 288)","(516, 306)","(543, 338)","(331, 393)","(332, 429)","(332, 465)","(333, 502)","(291, 546)","(314, 550)","(338, 556)","(362, 549)","(386, 543)","(170, 425)","(198, 408)","(232, 405)","(264, 421)","(234, 431)","(200, 433)","(403, 414)","(436, 394)","(469, 393)","(498, 408)","(472, 420)","(438, 421)","(243, 640)","(277, 608)","(314, 595)","(342, 602)","(371, 595)","(411, 608)","(450, 638)","(414, 666)","(376, 677)","(345, 679)","(315, 677)","(278, 666)","(262, 640)","(315, 633)","(343, 633)","(373, 632)","(432, 640)","(373, 638)","(343, 640)","(315, 639)"
316,41,316,0,10.5333333333333,0:00:10.533333,0,"(96, 446)","(103, 508)","(115, 570)","(130, 632)","(151, 691)","(187, 742)","(236, 784)","(298, 816)","(367, 823)","(433, 808)","(487, 769)","(528, 721)","(557, 668)","(574, 612)","(582, 550)","(586, 492)","(588, 433)","(128, 360)","(151, 327)","(186, 306)","(230, 302)","(268, 320)","(399, 309)","(437, 288)","(481, 286)","(520, 304)","(548, 335)","(339, 390)","(341, 425)","(342, 461)","(343, 498)","(300, 543)","(323, 548)","(347, 554)","(372, 547)","(395, 540)","(175, 422)","(203, 405)","(239, 402)","(270, 418)","(240, 428)","(205, 432)","(410, 411)","(442, 391)","(476, 390)","(505, 406)","(479, 418)","(444, 418)","(251, 642)","(285, 611)","(323, 597)","(352, 603)","(382, 596)","(424, 609)","(460, 639)","(427, 679)","(388, 696)","(356, 699)","(325, 696)","(286, 681)","(270, 643)","(325, 634)","(353, 635)","(384, 634)","(442, 641)","(385, 654)","(354, 657)","(325, 656)"
317,41,317,0,10.566666666666633,0:00:10.566667,0,"(97, 449)","(108, 513)","(121, 577)","(138, 642)","(165, 701)","(204, 753)","(254, 799)","(312, 836)","(377, 849)","(439, 831)","(486, 788)","(525, 735)","(556, 679)","(577, 621)","(586, 557)","(591, 491)","(590, 427)","(133, 359)","(156, 326)","(192, 304)","(236, 299)","(277, 315)","(407, 306)","(445, 286)","(489, 285)","(528, 303)","(555, 335)","(347, 387)","(349, 422)","(351, 457)","(353, 493)","(312, 541)","(334, 545)","(359, 551)","(383, 543)","(405, 536)","(183, 420)","(211, 403)","(247, 399)","(280, 416)","(248, 426)","(213, 429)","(417, 410)","(448, 389)","(484, 388)","(513, 405)","(486, 416)","(451, 416)","(261, 651)","(291, 611)","(335, 593)","(366, 597)","(396, 590)","(438, 604)","(470, 643)","(446, 715)","(406, 744)","(373, 749)","(338, 745)","(293, 718)","(279, 652)","(336, 629)","(367, 629)","(397, 627)","(454, 645)","(401, 695)","(370, 699)","(338, 696)"
318,41,318,0,10.599999999999966,0:00:10.600000,0,"(94, 458)","(105, 522)","(121, 588)","(146, 652)","(180, 710)","(223, 761)","(274, 808)","(334, 849)","(402, 861)","(465, 843)","(509, 797)","(545, 741)","(574, 681)","(592, 620)","(602, 555)","(606, 489)","(602, 425)","(152, 362)","(176, 330)","(214, 308)","(258, 303)","(300, 319)","(432, 309)","(468, 288)","(509, 287)","(545, 303)","(570, 333)","(375, 392)","(380, 425)","(385, 461)","(390, 497)","(342, 546)","(366, 550)","(391, 555)","(415, 548)","(437, 541)","(204, 425)","(234, 406)","(270, 403)","(303, 420)","(271, 430)","(235, 433)","(440, 412)","(470, 391)","(506, 390)","(535, 405)","(509, 417)","(474, 418)","(284, 658)","(317, 615)","(366, 597)","(398, 599)","(429, 594)","(475, 608)","(503, 648)","(484, 727)","(441, 765)","(405, 771)","(369, 768)","(317, 734)","(301, 660)","(367, 628)","(399, 627)","(430, 625)","(487, 652)","(435, 716)","(402, 722)","(368, 719)"
319,41,319,0,10.6333333333333,0:00:10.633333,0,"(95, 456)","(106, 521)","(121, 587)","(147, 652)","(182, 710)","(225, 761)","(275, 809)","(335, 849)","(403, 861)","(466, 843)","(510, 796)","(544, 739)","(573, 681)","(592, 620)","(602, 554)","(606, 488)","(602, 424)","(152, 362)","(176, 331)","(213, 309)","(257, 304)","(299, 319)","(433, 309)","(469, 288)","(509, 287)","(544, 303)","(570, 332)","(375, 391)","(380, 425)","(385, 462)","(389, 498)","(342, 546)","(366, 551)","(391, 555)","(415, 548)","(437, 540)","(204, 424)","(234, 406)","(270, 403)","(303, 420)","(271, 430)","(235, 433)","(440, 412)","(470, 391)","(506, 389)","(535, 405)","(509, 417)","(474, 417)","(284, 658)","(317, 615)","(366, 597)","(398, 598)","(429, 593)","(475, 607)","(504, 647)","(485, 727)","(441, 766)","(405, 771)","(369, 769)","(318, 734)","(301, 659)","(368, 628)","(399, 627)","(430, 625)","(488, 651)","(435, 716)","(402, 722)","(368, 720)"
320,41,320,0,10.666666666666632,0:00:10.666667,0,"(101, 467)","(115, 532)","(133, 598)","(157, 663)","(195, 721)","(243, 769)","(301, 810)","(366, 841)","(431, 849)","(488, 829)","(527, 785)","(561, 732)","(588, 675)","(605, 614)","(612, 552)","(614, 488)","(609, 426)","(162, 368)","(188, 337)","(226, 314)","(270, 309)","(311, 324)","(447, 316)","(481, 295)","(520, 292)","(554, 306)","(579, 334)","(391, 397)","(396, 432)","(402, 469)","(408, 506)","(359, 552)","(385, 556)","(410, 561)","(432, 553)","(453, 547)","(218, 428)","(247, 411)","(283, 409)","(316, 425)","(285, 434)","(250, 437)","(452, 418)","(482, 396)","(517, 395)","(546, 409)","(520, 422)","(486, 423)","(299, 657)","(339, 619)","(386, 602)","(417, 603)","(449, 599)","(490, 611)","(520, 645)","(500, 720)","(461, 754)","(426, 760)","(391, 757)","(340, 729)","(316, 659)","(387, 630)","(419, 629)","(450, 627)","(504, 650)","(455, 710)","(423, 715)","(390, 713)"
