,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
1138,1240,4,0,41.33333333333354,13.0,132.3706916201619,12.16552506059644,18.24828759089466,37.33630940518894,39.319206502675,33.13608305156178,76.11832893594026,57.87054518492115,51.0,36.0,55.0,12.5,29.5,7.5,0.5,6.082762530298219,7.211102550927978,5.0,59.0,29.0,36.68787265568828,{},{}
1139,1241,4,0,41.36666666666687,21.213203435596427,130.9809146402635,8.246211251235321,16.278820596099706,38.2099463490856,39.319206502675,32.14031735997639,77.78174593052023,61.5223536610881,50.5,37.0,53.0,13.0,32.0,11.0,5.0,4.123105625617661,2.8284271247461903,2.0,53.0,27.0,30.675723300355934,{},{}
1140,1242,4,0,41.400000000000205,13.152946437965904,128.39003076563228,10.04987562112089,16.0312195418814,38.11823710509184,40.11234224026316,36.013886210738214,75.16648189186454,59.13543776789008,52.5,44.0,54.0,13.0,26.0,7.0,4.0,3.605551275463989,4.123105625617661,1.0,54.0,31.0,27.65863337187866,{},{}
1141,1243,4,0,41.433333333333536,15.132745950421556,130.4645545732633,8.06225774829855,16.1245154965971,37.05401462729781,39.05124837953327,35.22782990761707,74.54528824815154,58.42088667591412,50.5,42.0,53.0,12.5,26.5,7.5,4.5,7.280109889280518,5.385164807134504,4.5,53.0,28.0,25.70992026436488,{},{}
1142,1244,4,0,41.46666666666687,12.36931687685298,126.66885963013956,9.055385138137416,16.1245154965971,36.22154055254967,38.2099463490856,35.05709628591621,72.44308110509934,56.32051136131489,50.0,42.0,55.0,13.5,23.5,4.5,4.5,5.0990195135927845,5.656854249492381,4.0,53.0,26.0,35.90264614203248,{},{}
1143,1245,4,0,41.5000000000002,12.36931687685298,126.66885963013956,9.055385138137416,16.1245154965971,36.22154055254967,38.2099463490856,35.05709628591621,72.44308110509934,56.32051136131489,50.0,42.0,55.0,13.5,23.5,4.5,4.5,5.0990195135927845,5.656854249492381,4.0,53.0,26.0,35.90264614203248,{},{}
1144,1246,4,0,41.53333333333353,8.246211251235321,123.68508398347798,11.180339887498947,18.110770276274835,39.11521443121589,41.19465984809196,34.058772731852805,71.449282711585,53.33854141237835,49.0,43.0,56.0,15.5,21.5,0.5,5.5,6.082762530298219,5.830951894845301,5.0,49.0,25.0,29.120439557122072,{},{}
1145,1247,4,0,41.56666666666686,10.44030650891055,125.78155667664475,10.198039027185567,18.110770276274835,38.11823710509184,40.311288741492746,36.013886210738214,74.43117626371358,56.32051136131489,51.0,44.0,58.0,15.0,23.0,1.0,5.0,7.0,5.385164807134504,5.5,51.0,26.0,35.90264614203248,{},{}
1146,1248,4,0,41.60000000000019,10.44030650891055,127.76932339180638,10.198039027185567,19.1049731745428,37.21558813185679,40.19950248448356,33.06055050963308,72.56031973468694,53.46026561849464,48.0,39.0,53.0,13.0,26.0,4.0,3.0,6.082762530298219,5.830951894845301,4.0,51.0,27.0,28.861739379323623,{},{}
1147,1249,4,0,41.633333333333525,12.36931687685298,124.78781991845196,9.219544457292889,18.110770276274835,37.12142238654117,39.20459156782532,34.058772731852805,73.55270219373317,55.44366510251645,49.0,41.0,55.0,14.0,25.0,3.0,5.0,6.0,6.708203932499369,5.5,49.0,26.0,32.7566787083184,{},{}
1148,1250,4,0,41.666666666666856,11.180339887498947,123.68508398347798,10.198039027185567,18.110770276274835,37.12142238654117,39.20459156782532,32.01562118716424,71.34423592694787,53.23532661682466,47.5,40.0,53.0,14.5,24.5,3.5,5.5,7.071067811865476,6.324555320336759,5.5,49.0,26.0,28.861739379323623,{},{}
1149,1251,4,0,41.70000000000019,11.180339887498947,124.67958934805648,10.198039027185567,18.110770276274835,36.12478373637688,38.2099463490856,33.13608305156178,72.56031973468694,54.45181356024793,48.5,41.0,54.0,14.5,24.5,3.5,4.5,6.324555320336759,5.830951894845301,5.0,53.0,27.0,29.8328677803526,{},{}
1150,1252,4,0,41.73333333333352,8.54400374531753,124.03628501370072,10.198039027185567,19.1049731745428,35.22782990761707,37.33630940518894,32.0624390837628,69.58448102845921,50.48762224545735,46.0,37.0,53.0,13.0,24.0,1.0,2.0,6.082762530298219,5.830951894845301,5.0,51.0,25.0,32.01562118716424,{},{}
1151,1253,4,0,41.76666666666685,7.615773105863909,120.93386622447824,9.055385138137416,16.1245154965971,35.12833614050059,36.345563690772494,34.0147027033899,66.37017402418047,50.24937810560445,46.5,36.0,51.0,9.5,22.5,2.5,1.5,7.280109889280518,5.830951894845301,5.0,52.0,27.0,28.16025568065745,{},{}
1152,1254,4,0,41.80000000000018,3.605551275463989,124.78781991845196,10.198039027185567,19.1049731745428,35.22782990761707,37.21558813185679,35.05709628591621,66.61080993352356,47.51841748206689,46.0,39.0,53.0,11.0,20.0,2.0,0.0,7.071067811865476,6.324555320336759,5.5,53.0,28.0,36.87817782917155,{},{}
1153,1255,4,0,41.83333333333351,3.605551275463989,124.78781991845196,10.198039027185567,19.1049731745428,35.22782990761707,37.21558813185679,35.05709628591621,66.61080993352356,47.51841748206689,46.0,39.0,53.0,11.0,20.0,2.0,0.0,7.071067811865476,6.324555320336759,5.5,53.0,28.0,36.87817782917155,{},{}
1154,1256,4,0,41.866666666666845,8.54400374531753,122.9186723000212,10.04987562112089,18.110770276274835,35.22782990761707,36.22154055254967,33.06055050963308,69.46221994724903,51.35172830587107,47.0,39.0,54.0,13.5,22.5,0.5,3.5,7.071067811865476,6.708203932499369,6.0,54.0,28.0,26.68332812825267,{},{}
1155,1257,4,0,41.900000000000176,15.033296378372908,122.6906679417795,8.06225774829855,16.0312195418814,34.132096331752024,37.12142238654117,33.015148038438355,72.11102550927978,56.08029957123981,48.5,38.0,51.0,11.5,27.5,8.5,4.5,5.385164807134504,3.605551275463989,2.0,52.0,31.0,21.37755832643195,{},{}
1156,1258,4,0,41.93333333333351,15.297058540778355,126.77539193392384,11.04536101718726,20.024984394500787,39.20459156782532,41.19465984809196,33.015148038438355,79.22752047110903,59.21148537234985,51.5,39.0,53.0,13.0,33.0,8.0,3.0,4.123105625617661,3.605551275463989,2.0,51.0,30.0,22.56102834535696,{},{}
1157,1259,4,0,41.96666666666684,10.198039027185567,126.09916732476864,11.0,18.027756377319943,39.01281840626232,41.01219330881976,34.0,73.06161783043132,55.03635162326805,50.0,45.0,50.0,13.5,25.5,4.5,4.5,5.0990195135927845,3.605551275463989,2.5,46.0,34.0,29.154759474226505,{},{}
1158,1260,4,0,42.00000000000017,9.055385138137416,127.06297651164952,12.0,21.02379604162864,38.0,40.0,31.400636936215164,73.06161783043132,52.15361924162119,47.5,43.0,47.0,14.0,28.0,5.0,4.0,4.0,2.23606797749979,2.0,45.0,37.0,38.11823710509184,{},{}
1159,1261,4,0,42.0333333333335,10.04987562112089,120.26637102698326,10.0,21.02379604162864,38.05259518088089,39.05124837953327,32.38826948140329,73.17103251970687,52.15361924162119,47.0,50.0,42.0,14.0,27.0,5.0,7.0,5.385164807134504,5.0990195135927845,4.0,42.0,41.0,28.0178514522438,{},{}
1160,1262,4,0,42.06666666666683,10.04987562112089,122.58874336577564,9.055385138137416,18.110770276274835,38.3275357934736,40.311288741492746,36.345563690772494,73.55270219373317,55.44366510251645,50.0,56.0,44.0,14.0,23.0,5.0,10.0,4.47213595499958,3.1622776601683795,3.0,34.0,42.0,35.12833614050059,{},{}
1161,1263,4,0,42.100000000000165,9.055385138137416,124.32618388738553,12.0,21.02379604162864,38.11823710509184,40.049968789001575,35.510561809129406,77.41446893184762,56.43580423808985,51.5,55.0,46.0,15.5,26.5,4.5,7.5,4.47213595499958,3.0,3.0,39.0,42.0,39.0,{},{}
1162,1264,4,0,42.133333333333496,17.26267650163207,118.8276062201036,10.04987562112089,22.09072203437452,37.21558813185679,39.20459156782532,36.6742416417845,85.98837130682264,63.953107821277925,54.5,60.0,46.0,17.0,32.0,10.0,10.0,5.0,3.0,2.5,39.0,47.0,36.12478373637688,{},{}
1163,1265,4,0,42.16666666666683,20.223748416156685,119.60351165413162,11.04536101718726,23.08679276123039,38.2099463490856,40.11234224026316,38.63935817272331,92.91393867445294,69.87131027825369,59.0,65.0,53.0,21.0,33.0,10.0,14.0,6.708203932499369,5.0990195135927845,5.0,37.0,45.0,43.01162633521314,{},{}
1164,1266,4,0,42.20000000000016,24.08318915758459,119.50732195141852,10.04987562112089,22.09072203437452,37.12142238654117,39.11521443121589,37.65634076752546,93.7709976485267,71.7007670809734,59.0,62.0,51.0,19.5,36.5,13.5,12.5,6.324555320336759,5.0,4.5,38.0,46.0,43.04648650006177,{},{}
1165,1267,4,0,42.23333333333349,20.223748416156685,118.6086000254619,11.04536101718726,22.09072203437452,37.21558813185679,40.19950248448356,37.48332962798263,90.79647570252934,68.73136110975832,58.0,62.0,50.0,19.0,34.0,11.0,12.0,8.246211251235321,6.0,5.5,38.0,46.0,42.04759208325728,{},{}
1166,1268,4,0,42.26666666666682,14.317821063276352,120.50311199301038,11.04536101718726,22.09072203437452,37.21558813185679,40.11234224026316,38.63935817272331,85.98837130682264,63.953107821277925,56.0,61.0,50.0,17.5,29.5,6.5,10.5,7.280109889280518,6.082762530298219,6.5,36.0,45.0,42.04759208325728,{},{}
1167,1269,4,0,42.30000000000015,10.198039027185567,122.58874336577564,9.055385138137416,20.09975124224178,36.12478373637688,38.2099463490856,37.33630940518894,76.6550715869472,56.56854249492381,51.0,56.0,44.0,13.0,26.0,5.0,7.0,8.246211251235321,7.071067811865476,7.0,33.0,44.0,36.12478373637688,{},{}
1168,1270,4,0,42.333333333333485,4.123105625617661,123.3288287465668,12.0,21.095023109728988,36.12478373637688,38.05259518088089,35.22782990761707,72.3394774656273,51.24451190127583,49.0,51.0,42.0,11.5,25.5,3.5,2.5,7.071067811865476,5.0990195135927845,6.0,38.0,45.0,37.21558813185679,{},{}
1169,1271,4,0,42.366666666666816,2.23606797749979,130.13838787997952,12.0,20.024984394500787,38.05259518088089,40.01249804748511,37.48332962798263,71.449282711585,51.47815070493501,50.0,49.0,43.0,9.0,25.0,4.0,1.0,8.06225774829855,8.0,8.5,37.0,43.0,38.11823710509184,{},{}
1170,1272,4,0,42.40000000000015,4.47213595499958,127.1927670899568,11.04536101718726,20.024984394500787,38.01315561749642,39.01281840626232,38.3275357934736,73.55270219373317,53.60037313302959,51.0,51.0,44.0,9.5,25.5,3.5,1.5,6.082762530298219,5.0,5.5,42.0,45.0,41.04875150354759,{},{}
1171,1273,4,0,42.43333333333348,23.0,127.1416532848303,6.0,19.026297590440446,36.05551275463989,38.01315561749642,32.55764119219941,80.30566605165541,61.29437168288782,49.5,44.0,38.0,9.0,39.0,18.0,6.0,6.324555320336759,3.1622776601683795,3.5,48.0,49.0,38.01315561749642,{},{}
1172,1274,4,0,42.46666666666681,14.0,125.01599897613104,9.0,21.02379604162864,37.05401462729781,39.01281840626232,35.22782990761707,79.1580697086532,58.137767414994535,51.0,42.0,40.0,6.0,38.0,14.0,0.0,8.06225774829855,8.0,7.5,38.0,47.0,25.079872407968907,{},{}
1173,1275,4,0,42.50000000000014,22.02271554554524,125.06398362438324,6.0,20.0,34.0,37.0,30.265491900843116,78.16009211867653,58.215118311311535,47.0,36.0,32.0,4.0,44.0,21.0,1.0,8.06225774829855,6.082762530298219,6.5,40.0,50.0,31.400636936215164,{},{}
1174,1276,4,0,42.53333333333347,14.0356688476182,128.0,5.0,19.0,36.0,39.01281840626232,30.4138126514911,68.26419266350405,49.36598018878993,42.0,31.0,31.0,1.0,37.0,14.0,1.0,10.04987562112089,8.246211251235321,8.5,42.0,46.0,27.073972741361768,{},{}
1175,1277,4,0,42.566666666666805,11.04536101718726,126.01587201618692,8.06225774829855,20.0,37.05401462729781,39.05124837953327,30.4138126514911,69.18092222571191,49.25444142409901,43.5,34.0,36.0,5.0,34.0,10.0,1.0,8.0,8.06225774829855,8.5,41.0,42.0,22.0,{},{}
1176,1278,4,0,42.600000000000136,10.04987562112089,128.0,5.0,17.029386365926403,38.01315561749642,41.01219330881976,28.284271247461906,60.13318551349163,43.28972164382672,38.0,27.0,27.0,1.0,33.0,12.0,3.0,9.0,8.06225774829855,8.0,40.0,44.0,26.019223662515376,{},{}
1177,1279,4,0,42.63333333333347,12.041594578792296,126.0,4.0,18.0,36.0,38.0,29.068883707497267,63.07138812488592,45.09988913511872,39.0,28.0,28.0,1.0,35.0,15.0,3.0,10.0,9.055385138137416,9.0,42.0,47.0,28.0713376952364,{},{}
1178,1280,4,0,42.6666666666668,12.0,129.00387591076478,4.0,17.0,38.0,40.0,29.068883707497267,62.03224967708329,45.044422518220834,39.0,30.0,29.0,0.5,32.5,12.5,0.5,7.071067811865476,7.280109889280518,7.0,38.0,46.0,23.08679276123039,{},{}
1179,1281,4,0,42.70000000000013,11.04536101718726,126.01587201618692,5.0,18.0,37.01351104664349,39.05124837953327,28.16025568065745,62.03224967708329,44.04543109109048,38.5,27.0,29.0,0.0,34.0,13.0,2.0,8.0,7.071067811865476,7.5,43.0,45.0,29.0,{},{}
1180,1282,4,0,42.73333333333346,13.038404810405298,128.00390619039715,4.0,17.0,35.0142828000232,38.01315561749642,29.27456233660889,63.07138812488592,46.09772228646444,39.5,27.0,28.0,1.5,35.5,14.5,2.5,9.0,8.06225774829855,8.0,41.0,47.0,20.396078054371134,{},{}
1181,1283,4,0,42.7666666666668,13.0,128.06248474865697,4.0,18.027756377319943,35.05709628591621,38.11823710509184,28.16025568065745,63.0317380372777,45.09988913511872,38.5,26.0,30.0,0.0,35.0,13.0,2.0,9.0,8.06225774829855,8.0,43.0,46.0,27.073972741361768,{},{}
1182,1284,4,0,42.800000000000125,14.0356688476182,129.0968628588627,4.0,17.029386365926403,37.05401462729781,39.05124837953327,28.0713376952364,63.0,46.01086828130936,39.0,26.0,31.0,0.5,34.5,13.5,1.5,10.0,9.055385138137416,9.5,45.0,45.0,31.0,{},{}
1183,1285,4,0,42.83333333333346,12.0,124.10076550932313,6.082762530298219,18.027756377319943,35.05709628591621,37.05401462729781,27.073972741361768,63.0,45.0111097397076,39.0,29.0,34.0,4.5,31.5,9.5,0.5,10.0,9.055385138137416,9.5,50.0,48.0,33.0,{},{}
1184,1286,4,0,42.86666666666679,15.033296378372908,126.03570922560004,4.0,18.0,36.05551275463989,38.05259518088089,29.068883707497267,66.007575322837,48.010415536631214,40.5,31.0,34.0,3.5,33.5,11.5,0.5,9.0,9.055385138137416,9.0,39.0,42.0,25.079872407968907,{},{}
1185,1287,4,0,42.90000000000012,14.0356688476182,125.06398362438324,4.123105625617661,17.0,37.05401462729781,40.049968789001575,29.154759474226505,64.00781202322104,47.01063709417264,40.0,27.0,31.0,0.0,35.0,14.0,2.0,9.0,9.055385138137416,9.0,40.0,44.0,27.29468812791236,{},{}
1186,1288,4,0,42.93333333333345,15.033296378372908,122.10241602851272,4.123105625617661,18.027756377319943,33.06055050963308,36.05551275463989,30.066592756745816,67.00746227100382,49.0,41.5,26.0,31.0,1.5,38.5,16.5,3.5,10.0,9.219544457292889,9.5,42.0,43.0,26.0768096208106,{},{}
1187,1289,4,0,42.96666666666678,16.0312195418814,123.06502346320826,3.0,18.027756377319943,34.058772731852805,37.12142238654117,30.01666203960727,67.00746227100382,49.0,41.0,25.0,29.0,3.0,40.0,18.0,4.0,10.0,8.54400374531753,8.5,41.0,43.0,27.073972741361768,{},{}
1188,1290,4,0,43.000000000000114,16.0312195418814,122.06555615733704,4.123105625617661,19.1049731745428,35.05709628591621,37.05401462729781,28.0178514522438,67.06713054842886,48.010415536631214,40.0,25.0,29.0,1.0,40.0,17.0,3.0,11.0,9.486832980505138,9.5,42.0,43.0,29.017236257093817,{},{}
1189,1291,4,0,43.033333333333445,3.1622776601683795,115.06954418958998,4.123105625617661,19.0,32.01562118716424,34.058772731852805,30.01666203960727,56.08029957123981,37.12142238654117,35.5,15.0,19.0,13.0,39.0,16.0,14.0,11.0,10.04987562112089,10.0,43.0,45.0,22.360679774997894,{},{}
1190,1292,4,0,43.06666666666678,3.0,115.15641536623131,5.385164807134504,18.110770276274835,33.06055050963308,35.05709628591621,31.016124838541646,57.21887800367987,39.11521443121589,37.5,17.0,23.0,11.0,37.0,15.0,13.0,14.142135623730953,12.16552506059644,12.0,65.0,41.0,39.05124837953327,{},{}
1191,1293,4,0,43.10000000000011,5.385164807134504,111.07204868912793,4.123105625617661,16.0,33.015148038438355,35.0,33.24154027718932,58.42088667591412,42.579337712087536,39.5,24.0,28.0,7.0,32.0,13.0,8.0,10.198039027185567,7.071067811865476,8.0,63.0,43.0,35.17101079013795,{},{}
1192,1294,4,0,43.13333333333344,12.36931687685298,119.15116449284078,3.1622776601683795,17.029386365926403,33.0,35.05709628591621,33.06055050963308,65.37583651472461,48.373546489791295,42.0,24.0,30.0,6.0,38.0,18.0,6.0,9.055385138137416,9.055385138137416,9.0,49.0,45.0,31.064449134018133,{},{}
1193,1295,4,0,43.16666666666677,13.341664064126334,119.2057045614848,4.123105625617661,17.029386365926403,33.06055050963308,35.05709628591621,34.23448553724738,68.59300255857006,51.62363799656123,44.5,28.0,35.0,2.5,36.5,15.5,5.5,11.04536101718726,11.04536101718726,11.0,50.0,43.0,33.06055050963308,{},{}
1194,1296,4,0,43.2000000000001,17.26267650163207,119.33985084622825,4.123105625617661,16.1245154965971,36.12478373637688,38.05259518088089,33.13608305156178,70.57619995437555,54.45181356024793,45.5,29.0,38.0,0.5,36.5,17.5,2.5,9.055385138137416,8.246211251235321,9.0,52.0,42.0,33.24154027718932,{},{}
1195,1297,4,0,43.23333333333344,13.038404810405298,115.27792503337317,6.082762530298219,17.11724276862369,33.06055050963308,35.05709628591621,32.14031735997639,68.3593446428504,51.24451190127583,44.5,28.0,36.0,0.0,36.0,16.0,4.0,9.055385138137416,8.246211251235321,8.5,52.0,42.0,32.2490309931942,{},{}
1196,1298,4,0,43.266666666666765,14.142135623730953,116.21101496846155,4.123105625617661,16.1245154965971,32.0624390837628,34.0147027033899,33.06055050963308,67.36467917239716,51.24451190127583,44.0,28.0,35.0,1.5,35.5,16.5,3.5,9.219544457292889,7.280109889280518,7.5,50.0,41.0,33.06055050963308,{},{}
1197,1299,4,0,43.3000000000001,5.385164807134504,119.15116449284078,6.082762530298219,19.026297590440446,36.013886210738214,37.01351104664349,32.14031735997639,62.39390995922599,43.41658669218482,40.5,28.0,34.0,1.0,31.0,9.0,5.0,8.06225774829855,8.246211251235321,7.5,44.0,38.0,31.016124838541646,{},{}
1198,1300,4,0,43.33333333333343,12.36931687685298,121.1486689980538,5.0990195135927845,16.0312195418814,38.01315561749642,40.049968789001575,30.066592756745816,63.38769596696192,47.38143096192854,41.0,25.0,31.0,2.0,35.0,15.0,5.0,5.0,5.0990195135927845,5.5,45.0,43.0,32.0624390837628,{},{}
1199,1301,4,0,43.36666666666676,12.36931687685298,121.1486689980538,5.0990195135927845,16.0312195418814,38.01315561749642,40.049968789001575,30.066592756745816,63.38769596696192,47.38143096192854,41.0,25.0,31.0,2.0,35.0,15.0,5.0,5.0,5.0990195135927845,5.5,45.0,43.0,32.0624390837628,{},{}
1200,1302,4,0,43.40000000000009,7.280109889280518,121.03718436910204,8.0,16.0,37.0,39.0,32.2490309931942,63.28506932918696,47.38143096192854,43.5,30.0,33.0,0.5,31.5,13.5,4.5,10.04987562112089,10.04987562112089,10.5,51.0,46.0,33.015148038438355,{},{}
1201,1303,4,0,43.43333333333342,9.219544457292889,123.01625908797584,7.0,18.0,36.013886210738214,39.01281840626232,30.265491900843116,64.28063471995279,46.389654018972806,41.5,30.0,28.0,1.0,35.0,15.0,5.0,10.0,11.04536101718726,11.5,45.0,49.0,32.2490309931942,{},{}
1202,1304,4,0,43.466666666666754,6.324555320336759,119.01680553602505,8.0,17.0,35.0,38.0,30.265491900843116,61.29437168288782,44.40720662234904,41.0,30.0,32.0,1.0,30.0,10.0,4.0,10.0,9.0,9.5,48.0,45.0,33.06055050963308,{},{}
1203,1305,4,0,43.500000000000085,10.04987562112089,121.0,6.082762530298219,17.0,38.0,41.0,31.064449134018133,64.1248781675256,47.16990566028302,42.0,30.0,30.0,1.0,34.0,14.0,4.0,3.1622776601683795,2.23606797749979,3.0,33.0,41.0,27.892651361962702,{},{}
1204,1306,4,0,43.53333333333342,10.44030650891055,121.26417442921878,6.082762530298219,16.0312195418814,37.01351104664349,39.01281840626232,32.0624390837628,64.38167441127949,48.373546489791295,43.0,29.0,37.0,1.0,31.0,13.0,3.0,4.0,3.605551275463989,3.0,52.0,39.0,30.265491900843116,{},{}
1205,1307,4,0,43.56666666666675,10.44030650891055,121.26417442921878,6.082762530298219,16.0312195418814,37.01351104664349,39.01281840626232,32.0624390837628,64.38167441127949,48.373546489791295,43.0,29.0,37.0,1.0,31.0,13.0,3.0,4.0,3.605551275463989,3.0,52.0,39.0,30.265491900843116,{},{}
1206,1308,4,0,43.60000000000008,7.615773105863909,112.0714058089752,6.0,16.1245154965971,35.0142828000232,36.013886210738214,34.132096331752024,63.50590523722971,47.38143096192854,43.5,35.0,39.0,3.0,26.0,8.0,1.0,3.0,2.23606797749979,3.0,44.0,42.0,32.01562118716424,{},{}
1207,1309,4,0,43.63333333333341,4.242640687119285,114.21471008587292,9.0,18.0,36.12478373637688,37.12142238654117,30.066592756745816,60.20797289396148,42.2965719651132,40.5,34.0,41.0,7.5,22.5,1.5,0.5,2.23606797749979,5.385164807134504,4.5,43.0,37.0,24.020824298928627,{},{}
1208,1310,4,0,43.66666666666674,10.198039027185567,123.4908903522847,7.071067811865476,18.110770276274835,37.21558813185679,40.11234224026316,31.25699921617557,66.61080993352356,48.507731342539614,43.0,33.0,44.0,7.5,27.5,5.5,0.5,3.0,4.242640687119285,3.0,46.0,38.0,31.016124838541646,{},{}
1209,1311,4,0,43.70000000000008,5.385164807134504,122.58874336577564,8.06225774829855,17.029386365926403,36.12478373637688,38.11823710509184,33.015148038438355,63.198101237299845,46.17358552246078,43.5,33.0,45.0,6.0,24.0,4.0,2.0,4.123105625617661,3.605551275463989,2.5,55.0,37.0,29.42787793912432,{},{}
1210,1312,4,0,43.733333333333405,3.605551275463989,122.40914998479484,11.04536101718726,19.1049731745428,37.05401462729781,39.20459156782532,32.0624390837628,65.37583651472461,46.2709412050371,44.5,36.0,46.0,9.0,24.0,2.0,1.0,2.0,2.8284271247461903,2.0,46.0,38.0,35.05709628591621,{},{}
1211,1313,4,0,43.76666666666674,4.123105625617661,123.40583454602135,9.055385138137416,17.11724276862369,35.22782990761707,37.21558813185679,33.06055050963308,63.28506932918696,46.17358552246078,44.0,36.0,46.0,8.0,22.0,1.0,1.0,1.0,2.0,0.5,47.0,35.0,35.12833614050059,{},{}
1212,1314,4,0,43.80000000000007,13.152946437965904,115.43396380615197,7.280109889280518,17.11724276862369,34.132096331752024,35.12833614050059,35.12833614050059,72.56031973468694,55.44366510251645,48.5,44.0,54.0,14.0,23.0,3.0,7.0,5.0,5.830951894845301,4.5,51.0,33.0,32.55764119219941,{},{}
1213,1315,4,0,43.8333333333334,15.033296378372908,118.4229707446997,9.219544457292889,19.1049731745428,31.144823004794876,35.12833614050059,37.01351104664349,80.22468448052632,61.1310068623117,53.5,45.0,55.0,13.0,30.0,7.0,5.0,6.082762530298219,6.708203932499369,6.0,51.0,33.0,32.01562118716424,{},{}
1214,1316,4,0,43.86666666666673,20.024984394500787,120.33702672078948,8.246211251235321,17.11724276862369,34.132096331752024,37.12142238654117,37.01351104664349,82.21921916437786,65.12296062065974,55.0,50.0,59.0,17.5,27.5,6.5,9.5,7.280109889280518,7.280109889280518,6.5,54.0,35.0,37.65634076752546,{},{}
1215,1317,4,0,43.90000000000006,20.024984394500787,120.33702672078948,8.246211251235321,17.11724276862369,34.132096331752024,37.12142238654117,37.01351104664349,82.21921916437786,65.12296062065974,55.0,50.0,59.0,17.5,27.5,6.5,9.5,7.280109889280518,7.280109889280518,6.5,54.0,35.0,37.65634076752546,{},{}
1216,1318,4,0,43.933333333333394,21.02379604162864,123.1990259701756,8.0,16.0312195418814,34.0147027033899,37.01351104664349,38.0,83.02409288875127,67.00746227100382,56.5,48.0,55.0,13.5,31.5,11.5,6.5,7.071067811865476,6.708203932499369,6.0,52.0,35.0,41.77319714841085,{},{}
1217,1319,4,0,43.966666666666725,17.029386365926403,119.26860441876563,10.04987562112089,18.110770276274835,33.13608305156178,37.12142238654117,38.01315561749642,83.15046602394962,65.06919393998976,56.5,50.0,58.0,16.0,29.0,7.0,6.0,7.0,7.211102550927978,6.0,53.0,33.0,40.60788100849391,{},{}
1218,1320,4,0,44.00000000000006,18.027756377319943,124.10076550932313,11.04536101718726,20.09975124224178,35.0142828000232,37.05401462729781,42.1070065428546,91.26883367283708,71.17583859709698,62.0,54.0,59.0,14.5,34.5,12.5,4.5,8.0,7.280109889280518,7.0,45.0,33.0,34.0147027033899,{},{}
1219,1321,4,0,44.03333333333339,10.04987562112089,120.20399327809372,11.04536101718726,21.095023109728988,36.013886210738214,38.05259518088089,43.04648650006177,85.21150157109074,64.1248781675256,59.0,54.0,61.0,14.5,27.5,3.5,4.5,8.0,7.280109889280518,7.0,54.0,36.0,41.43669871020132,{},{}
1220,1322,4,0,44.06666666666672,15.0,125.06398362438324,8.06225774829855,18.110770276274835,34.0,37.01351104664349,38.05259518088089,79.1580697086532,61.07372593840988,53.5,49.0,53.0,13.0,28.0,8.0,7.0,9.055385138137416,8.246211251235321,7.0,50.0,36.0,33.13608305156178,{},{}
1221,1323,4,0,44.10000000000005,11.04536101718726,124.10076550932313,8.06225774829855,17.029386365926403,33.06055050963308,35.0142828000232,40.11234224026316,76.23647421018367,59.21148537234985,53.5,50.0,55.0,12.5,23.5,4.5,5.5,7.071067811865476,8.246211251235321,7.0,54.0,34.0,38.47076812334269,{},{}
1222,1324,4,0,44.13333333333338,9.055385138137416,122.03687967167956,9.055385138137416,16.0312195418814,35.0142828000232,37.0,40.01249804748511,74.10802925459562,58.077534382926416,53.5,49.0,52.0,10.5,23.5,5.5,2.5,9.055385138137416,8.246211251235321,8.0,56.0,38.0,36.6742416417845,{},{}
1223,1325,4,0,44.16666666666672,9.055385138137416,125.0,8.06225774829855,15.0,34.0,37.0,40.049968789001575,72.11102550927978,57.14017850864661,52.5,48.0,48.0,8.0,24.0,7.0,2.0,9.0,7.071067811865476,7.0,56.0,39.0,34.52535300326414,{},{}
1224,1326,4,0,44.200000000000045,16.0312195418814,121.1486689980538,8.246211251235321,18.110770276274835,33.015148038438355,36.05551275463989,34.0,76.16429609731846,58.077534382926416,50.0,42.0,48.0,11.0,31.0,10.0,5.0,10.0,9.219544457292889,9.0,44.0,36.0,34.0147027033899,{},{}
1225,1327,4,0,44.23333333333338,17.11724276862369,119.33985084622825,6.324555320336759,16.0312195418814,31.144823004794876,34.132096331752024,32.01562118716424,71.11258679024411,55.08175741568164,46.5,35.0,44.0,7.5,31.5,11.5,1.5,9.0,9.219544457292889,8.5,47.0,35.0,34.058772731852805,{},{}
1226,1328,4,0,44.26666666666671,32.01562118716424,124.1974234837422,5.0990195135927845,14.0,34.058772731852805,37.01351104664349,33.06055050963308,84.09518416651456,70.11419257183242,54.0,42.0,49.0,12.5,38.5,20.5,8.5,8.06225774829855,7.071067811865476,6.5,55.0,39.0,32.55764119219941,{},{}
1227,1329,4,0,44.30000000000004,28.0713376952364,124.03628501370072,7.071067811865476,16.0312195418814,35.0142828000232,37.01351104664349,36.0,87.09190547921202,71.06335201775947,57.0,51.0,54.0,16.5,34.5,15.5,10.5,8.0,6.324555320336759,5.5,56.0,39.0,32.7566787083184,{},{}
