,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
381,42,381,0,12.7126999999999,0:00:12.712700,0,"(275, 523)","(271, 559)","(274, 594)","(282, 629)","(291, 661)","(306, 692)","(326, 719)","(352, 739)","(380, 747)","(409, 742)","(437, 724)","(459, 700)","(477, 671)","(491, 640)","(502, 607)","(509, 573)","(510, 537)","(296, 484)","(313, 473)","(334, 470)","(354, 476)","(372, 487)","(422, 484)","(439, 474)","(460, 471)","(479, 476)","(495, 488)","(394, 523)","(392, 549)","(391, 575)","(389, 600)","(366, 617)","(376, 623)","(388, 626)","(399, 624)","(410, 619)","(314, 523)","(328, 514)","(346, 515)","(362, 530)","(345, 532)","(326, 531)","(424, 531)","(442, 517)","(460, 516)","(474, 526)","(460, 534)","(442, 534)","(346, 669)","(358, 653)","(374, 647)","(383, 651)","(394, 648)","(409, 657)","(423, 672)","(408, 691)","(393, 699)","(381, 700)","(371, 698)","(356, 688)","(354, 668)","(374, 665)","(383, 666)","(393, 666)","(415, 672)","(393, 675)","(383, 676)","(373, 674)",-3.09,0.19,-3.16
382,42,382,0,12.746066666666566,0:00:12.746067,0,"(278, 524)","(274, 559)","(276, 595)","(283, 629)","(292, 661)","(307, 692)","(327, 718)","(352, 738)","(381, 746)","(411, 740)","(438, 722)","(461, 698)","(479, 669)","(493, 639)","(503, 606)","(510, 572)","(510, 536)","(297, 486)","(314, 474)","(334, 470)","(355, 476)","(373, 488)","(419, 487)","(437, 477)","(458, 474)","(478, 479)","(495, 490)","(393, 524)","(392, 550)","(390, 575)","(389, 600)","(366, 618)","(377, 623)","(388, 627)","(400, 624)","(412, 619)","(314, 523)","(329, 515)","(347, 516)","(364, 530)","(345, 533)","(327, 532)","(424, 532)","(441, 518)","(460, 517)","(474, 526)","(460, 535)","(442, 535)","(346, 669)","(359, 657)","(375, 651)","(385, 655)","(396, 651)","(411, 658)","(424, 671)","(409, 688)","(395, 695)","(383, 697)","(372, 695)","(358, 687)","(353, 668)","(375, 667)","(385, 668)","(395, 668)","(417, 671)","(395, 672)","(384, 674)","(374, 672)",-3.29,0.65,-2.76
383,42,383,0,12.779433333333232,0:00:12.779433,0,"(278, 523)","(274, 559)","(277, 595)","(283, 630)","(293, 662)","(308, 693)","(328, 719)","(353, 738)","(381, 745)","(412, 740)","(439, 722)","(462, 699)","(480, 670)","(493, 640)","(503, 607)","(510, 573)","(510, 537)","(299, 483)","(317, 474)","(337, 472)","(356, 478)","(373, 489)","(423, 487)","(440, 477)","(460, 474)","(480, 478)","(495, 489)","(395, 525)","(393, 550)","(392, 576)","(390, 601)","(367, 619)","(378, 624)","(389, 628)","(401, 625)","(412, 620)","(314, 524)","(330, 516)","(348, 517)","(364, 532)","(346, 533)","(327, 532)","(425, 533)","(442, 519)","(460, 519)","(475, 528)","(461, 536)","(443, 535)","(345, 668)","(359, 656)","(376, 651)","(386, 655)","(397, 651)","(412, 659)","(427, 672)","(410, 688)","(395, 695)","(383, 696)","(372, 694)","(357, 686)","(352, 668)","(375, 668)","(385, 669)","(396, 669)","(419, 671)","(395, 672)","(385, 673)","(374, 671)",-3.45,0.24,-3.19
384,42,384,0,12.812799999999898,0:00:12.812800,0,"(278, 524)","(274, 560)","(277, 596)","(284, 630)","(293, 663)","(308, 693)","(329, 719)","(353, 738)","(382, 745)","(412, 740)","(440, 723)","(463, 699)","(481, 670)","(494, 640)","(504, 606)","(511, 573)","(511, 537)","(298, 487)","(314, 475)","(335, 472)","(355, 478)","(373, 490)","(423, 489)","(440, 478)","(461, 475)","(481, 480)","(497, 492)","(395, 525)","(393, 551)","(392, 577)","(390, 602)","(367, 620)","(378, 625)","(389, 629)","(402, 626)","(413, 622)","(315, 525)","(330, 516)","(348, 518)","(365, 532)","(347, 534)","(328, 533)","(426, 533)","(443, 520)","(461, 519)","(476, 529)","(463, 537)","(444, 537)","(345, 668)","(360, 657)","(377, 652)","(387, 656)","(398, 653)","(414, 660)","(429, 672)","(412, 690)","(397, 696)","(384, 698)","(373, 695)","(358, 687)","(352, 668)","(376, 668)","(386, 669)","(397, 669)","(421, 672)","(397, 673)","(386, 674)","(375, 672)",-3.43,0.33,-3.02
385,42,385,0,12.846166666666564,0:00:12.846167,0,"(278, 524)","(274, 560)","(277, 596)","(283, 630)","(293, 663)","(308, 694)","(328, 721)","(352, 740)","(380, 748)","(409, 743)","(437, 726)","(461, 703)","(479, 675)","(493, 645)","(504, 611)","(512, 577)","(512, 541)","(300, 487)","(316, 477)","(337, 473)","(356, 480)","(374, 491)","(424, 491)","(441, 480)","(461, 476)","(481, 481)","(497, 493)","(395, 527)","(393, 553)","(391, 578)","(390, 603)","(367, 622)","(377, 627)","(389, 631)","(401, 628)","(412, 624)","(315, 526)","(330, 517)","(348, 519)","(365, 533)","(347, 535)","(328, 534)","(425, 536)","(443, 522)","(461, 521)","(476, 531)","(462, 539)","(443, 539)","(343, 668)","(358, 657)","(376, 652)","(386, 656)","(397, 653)","(414, 660)","(428, 673)","(411, 692)","(395, 700)","(383, 701)","(371, 698)","(356, 689)","(350, 669)","(375, 669)","(385, 670)","(397, 670)","(421, 673)","(396, 676)","(384, 677)","(374, 676)",-3.3,0.36,-3.68
386,42,386,0,12.87953333333323,0:00:12.879533,0,"(279, 525)","(275, 560)","(277, 596)","(283, 630)","(292, 663)","(307, 694)","(328, 720)","(352, 740)","(380, 748)","(409, 743)","(437, 726)","(461, 703)","(479, 675)","(492, 644)","(503, 612)","(511, 579)","(511, 544)","(300, 488)","(316, 477)","(337, 475)","(356, 481)","(374, 493)","(425, 492)","(442, 482)","(462, 478)","(481, 482)","(497, 494)","(395, 529)","(393, 555)","(391, 581)","(389, 606)","(366, 623)","(376, 628)","(388, 632)","(400, 629)","(412, 626)","(316, 527)","(331, 518)","(349, 520)","(365, 536)","(347, 537)","(328, 536)","(425, 538)","(443, 524)","(461, 523)","(476, 533)","(462, 541)","(443, 541)","(342, 670)","(358, 659)","(375, 655)","(385, 659)","(396, 656)","(412, 663)","(427, 674)","(410, 693)","(394, 701)","(382, 701)","(370, 699)","(355, 690)","(349, 670)","(374, 671)","(384, 672)","(395, 672)","(420, 675)","(395, 678)","(383, 678)","(373, 677)",-3.44,0.37,-4.0
387,42,387,0,12.912899999999896,0:00:12.912900,0,"(279, 523)","(275, 559)","(277, 596)","(282, 629)","(291, 663)","(305, 694)","(325, 721)","(349, 740)","(378, 747)","(408, 743)","(436, 726)","(460, 702)","(478, 675)","(492, 644)","(502, 612)","(510, 579)","(511, 543)","(298, 489)","(316, 479)","(337, 476)","(357, 483)","(374, 495)","(424, 494)","(441, 483)","(461, 479)","(481, 484)","(497, 496)","(395, 530)","(393, 556)","(391, 582)","(389, 608)","(365, 624)","(376, 630)","(387, 634)","(399, 631)","(411, 627)","(314, 527)","(330, 519)","(348, 520)","(365, 534)","(347, 536)","(328, 535)","(424, 538)","(443, 525)","(462, 524)","(476, 534)","(463, 542)","(443, 541)","(341, 670)","(357, 661)","(374, 657)","(384, 662)","(395, 658)","(411, 665)","(426, 675)","(408, 691)","(392, 697)","(380, 698)","(369, 696)","(354, 688)","(347, 670)","(373, 673)","(383, 675)","(394, 674)","(419, 675)","(393, 675)","(382, 676)","(372, 674)",-4.05,0.34,-4.34
388,42,388,0,12.946266666666562,0:00:12.946267,0,"(279, 520)","(274, 556)","(275, 592)","(281, 627)","(289, 661)","(303, 692)","(322, 719)","(345, 739)","(374, 747)","(404, 743)","(434, 727)","(458, 704)","(477, 676)","(491, 646)","(502, 614)","(510, 580)","(512, 545)","(299, 487)","(317, 478)","(337, 476)","(357, 483)","(374, 494)","(425, 494)","(442, 484)","(463, 481)","(482, 485)","(497, 498)","(394, 531)","(392, 557)","(390, 582)","(388, 608)","(364, 624)","(375, 630)","(386, 634)","(398, 631)","(410, 628)","(314, 527)","(330, 519)","(349, 521)","(364, 536)","(346, 537)","(327, 536)","(425, 540)","(444, 526)","(462, 525)","(476, 536)","(463, 544)","(444, 543)","(340, 669)","(356, 662)","(373, 658)","(383, 664)","(395, 660)","(410, 666)","(425, 675)","(407, 691)","(391, 697)","(378, 698)","(367, 695)","(353, 687)","(347, 670)","(371, 673)","(382, 676)","(394, 675)","(419, 675)","(392, 676)","(381, 677)","(370, 674)",-4.31,0.42,-5.29
389,42,389,0,12.979633333333227,0:00:12.979633,0,"(276, 519)","(272, 555)","(274, 592)","(279, 626)","(286, 660)","(300, 692)","(318, 720)","(342, 741)","(372, 750)","(403, 745)","(432, 728)","(456, 706)","(475, 678)","(489, 647)","(500, 615)","(510, 582)","(512, 547)","(295, 492)","(313, 480)","(335, 478)","(356, 483)","(375, 495)","(421, 500)","(441, 493)","(463, 493)","(484, 499)","(499, 511)","(394, 533)","(391, 559)","(389, 584)","(386, 610)","(361, 625)","(372, 630)","(384, 634)","(397, 632)","(409, 629)","(314, 526)","(330, 517)","(348, 520)","(364, 536)","(346, 537)","(327, 535)","(424, 540)","(442, 526)","(460, 526)","(475, 536)","(461, 544)","(442, 543)","(339, 670)","(355, 662)","(371, 659)","(382, 664)","(394, 660)","(409, 667)","(424, 676)","(407, 692)","(391, 698)","(378, 699)","(366, 697)","(352, 688)","(346, 671)","(370, 673)","(381, 675)","(393, 675)","(416, 676)","(392, 677)","(380, 677)","(369, 675)",-4.37,0.12,-5.78
390,42,390,0,13.012999999999892,0:00:13.013000,0,"(275, 522)","(271, 558)","(273, 595)","(279, 630)","(287, 664)","(301, 696)","(319, 723)","(342, 744)","(371, 752)","(401, 747)","(429, 730)","(453, 708)","(472, 681)","(486, 651)","(499, 618)","(509, 584)","(512, 548)","(295, 492)","(313, 480)","(334, 477)","(356, 483)","(375, 495)","(422, 498)","(441, 488)","(463, 486)","(484, 493)","(499, 507)","(394, 533)","(391, 559)","(389, 585)","(386, 611)","(362, 626)","(372, 631)","(384, 635)","(396, 633)","(408, 630)","(314, 527)","(330, 519)","(348, 521)","(364, 537)","(346, 538)","(327, 536)","(424, 542)","(442, 528)","(460, 528)","(475, 539)","(461, 546)","(442, 545)","(338, 670)","(353, 662)","(371, 658)","(381, 663)","(393, 660)","(409, 667)","(423, 678)","(406, 697)","(389, 706)","(377, 706)","(365, 704)","(350, 693)","(345, 671)","(370, 672)","(380, 674)","(392, 674)","(416, 678)","(391, 684)","(379, 685)","(368, 683)",-4.15,0.09,-5.82
391,42,391,0,13.04636666666656,0:00:13.046367,0,"(276, 521)","(270, 557)","(272, 594)","(277, 628)","(284, 663)","(297, 695)","(315, 724)","(336, 746)","(364, 755)","(395, 752)","(423, 735)","(448, 713)","(468, 685)","(483, 655)","(496, 623)","(506, 588)","(510, 551)","(297, 489)","(315, 479)","(336, 477)","(357, 485)","(375, 497)","(425, 499)","(443, 490)","(464, 488)","(484, 494)","(499, 508)","(394, 534)","(391, 561)","(388, 587)","(385, 613)","(360, 626)","(370, 632)","(382, 637)","(395, 635)","(407, 631)","(314, 528)","(330, 519)","(348, 522)","(364, 538)","(346, 538)","(327, 536)","(424, 544)","(442, 531)","(461, 531)","(475, 541)","(461, 548)","(442, 547)","(334, 670)","(350, 661)","(368, 657)","(379, 662)","(390, 660)","(407, 667)","(421, 679)","(403, 702)","(386, 711)","(373, 711)","(361, 709)","(345, 697)","(341, 671)","(367, 670)","(377, 672)","(389, 673)","(414, 679)","(387, 690)","(375, 691)","(365, 688)",-4.42,0.02,-7.08
392,42,392,0,13.079733333333223,0:00:13.079733,0,"(275, 518)","(270, 555)","(271, 592)","(275, 627)","(282, 661)","(295, 694)","(313, 722)","(334, 744)","(362, 754)","(391, 751)","(420, 735)","(445, 713)","(465, 686)","(481, 657)","(494, 625)","(505, 591)","(509, 554)","(299, 489)","(318, 480)","(339, 478)","(359, 485)","(376, 498)","(427, 501)","(445, 492)","(465, 490)","(484, 496)","(498, 510)","(395, 535)","(391, 562)","(388, 588)","(384, 614)","(359, 627)","(370, 633)","(381, 638)","(394, 636)","(406, 633)","(315, 527)","(331, 519)","(350, 522)","(364, 538)","(346, 539)","(328, 536)","(424, 546)","(443, 533)","(461, 533)","(475, 544)","(461, 551)","(442, 550)","(331, 670)","(348, 661)","(366, 657)","(377, 662)","(389, 660)","(405, 668)","(420, 681)","(401, 702)","(384, 710)","(371, 710)","(359, 707)","(343, 696)","(338, 671)","(365, 670)","(376, 672)","(387, 673)","(412, 681)","(386, 689)","(373, 690)","(362, 687)",-4.54,-0.55,-8.25
393,42,393,0,13.113099999999893,0:00:13.113100,0,"(276, 516)","(270, 553)","(270, 589)","(274, 624)","(281, 658)","(293, 691)","(311, 719)","(332, 741)","(360, 751)","(389, 749)","(418, 735)","(443, 714)","(463, 688)","(479, 659)","(493, 628)","(505, 594)","(509, 558)","(301, 488)","(319, 478)","(341, 477)","(361, 485)","(378, 498)","(429, 501)","(447, 492)","(468, 490)","(487, 497)","(500, 512)","(396, 535)","(392, 561)","(388, 588)","(384, 614)","(359, 626)","(369, 632)","(380, 637)","(393, 636)","(405, 633)","(316, 526)","(332, 518)","(351, 521)","(365, 538)","(347, 538)","(328, 535)","(426, 546)","(445, 533)","(463, 534)","(476, 545)","(463, 552)","(444, 550)","(330, 669)","(348, 662)","(366, 659)","(375, 664)","(387, 662)","(403, 670)","(418, 681)","(399, 700)","(382, 707)","(369, 706)","(358, 703)","(343, 692)","(337, 670)","(364, 673)","(374, 675)","(386, 676)","(410, 681)","(384, 685)","(372, 685)","(362, 682)",-4.24,-0.72,-9.35
394,42,394,0,13.146466666666557,0:00:13.146467,0,"(277, 513)","(270, 550)","(270, 587)","(274, 622)","(281, 656)","(293, 689)","(311, 718)","(333, 740)","(361, 749)","(391, 747)","(420, 732)","(445, 711)","(464, 684)","(480, 655)","(494, 624)","(505, 591)","(509, 556)","(301, 487)","(320, 478)","(341, 476)","(361, 484)","(378, 497)","(430, 500)","(448, 492)","(468, 490)","(487, 497)","(500, 512)","(397, 533)","(393, 561)","(389, 587)","(385, 614)","(359, 626)","(370, 632)","(381, 637)","(393, 636)","(405, 633)","(317, 524)","(333, 518)","(351, 521)","(366, 535)","(348, 536)","(329, 534)","(426, 544)","(445, 533)","(463, 534)","(476, 545)","(462, 551)","(444, 549)","(332, 669)","(348, 662)","(365, 660)","(375, 665)","(387, 663)","(402, 670)","(416, 681)","(399, 697)","(383, 703)","(369, 703)","(358, 700)","(344, 690)","(339, 671)","(363, 674)","(374, 676)","(386, 677)","(409, 681)","(385, 681)","(372, 682)","(362, 679)",-4.64,-0.96,-9.61
395,42,395,0,13.179833333333224,0:00:13.179833,0,"(277, 512)","(270, 549)","(270, 586)","(274, 621)","(281, 655)","(293, 689)","(310, 718)","(331, 741)","(358, 751)","(388, 749)","(418, 734)","(443, 713)","(463, 687)","(479, 658)","(493, 626)","(505, 592)","(510, 557)","(301, 486)","(319, 476)","(341, 475)","(361, 483)","(378, 496)","(429, 500)","(447, 492)","(469, 491)","(488, 499)","(501, 513)","(397, 533)","(393, 560)","(389, 586)","(384, 613)","(359, 626)","(369, 632)","(380, 637)","(393, 635)","(405, 633)","(316, 524)","(332, 517)","(351, 520)","(366, 535)","(348, 536)","(329, 534)","(426, 543)","(445, 532)","(463, 533)","(476, 544)","(462, 551)","(444, 548)","(331, 669)","(348, 663)","(364, 660)","(374, 666)","(386, 663)","(401, 671)","(415, 681)","(397, 697)","(381, 703)","(368, 702)","(357, 699)","(343, 690)","(338, 671)","(363, 675)","(373, 677)","(384, 678)","(408, 681)","(383, 681)","(371, 681)","(361, 678)",-4.51,-0.7,-9.94
396,42,396,0,13.213199999999889,0:00:13.213200,0,"(278, 513)","(271, 549)","(271, 586)","(274, 622)","(281, 656)","(293, 689)","(310, 718)","(331, 740)","(359, 750)","(388, 748)","(417, 733)","(442, 713)","(461, 686)","(478, 658)","(492, 626)","(504, 593)","(509, 557)","(302, 486)","(320, 476)","(342, 475)","(362, 484)","(379, 498)","(428, 501)","(446, 492)","(467, 490)","(487, 497)","(500, 512)","(396, 533)","(392, 560)","(388, 587)","(384, 613)","(359, 625)","(369, 631)","(380, 637)","(392, 635)","(404, 632)","(317, 523)","(333, 517)","(351, 520)","(366, 535)","(348, 535)","(329, 533)","(426, 544)","(445, 532)","(462, 533)","(476, 544)","(462, 551)","(443, 548)","(332, 670)","(348, 662)","(364, 660)","(373, 666)","(384, 663)","(399, 671)","(413, 681)","(395, 696)","(379, 702)","(367, 702)","(356, 699)","(343, 689)","(338, 671)","(362, 675)","(372, 677)","(383, 678)","(406, 681)","(381, 681)","(370, 681)","(360, 679)",-4.5,-0.56,-9.85
397,42,397,0,13.246566666666554,0:00:13.246567,0,"(276, 514)","(270, 550)","(270, 587)","(274, 623)","(281, 657)","(293, 690)","(310, 719)","(333, 741)","(361, 750)","(391, 748)","(419, 733)","(444, 711)","(463, 685)","(478, 656)","(492, 624)","(504, 591)","(509, 554)","(300, 487)","(318, 476)","(339, 475)","(360, 482)","(377, 496)","(426, 500)","(445, 491)","(466, 490)","(486, 497)","(499, 511)","(395, 533)","(391, 560)","(387, 586)","(383, 612)","(358, 625)","(368, 631)","(379, 636)","(392, 635)","(404, 632)","(315, 524)","(331, 517)","(350, 520)","(365, 536)","(346, 536)","(328, 534)","(425, 544)","(443, 531)","(462, 532)","(475, 543)","(461, 550)","(442, 548)","(333, 670)","(348, 662)","(365, 660)","(373, 665)","(385, 663)","(399, 671)","(413, 681)","(395, 696)","(380, 702)","(368, 702)","(357, 700)","(344, 690)","(339, 671)","(363, 675)","(372, 677)","(383, 678)","(405, 681)","(382, 681)","(371, 681)","(361, 679)",-4.59,-0.41,-8.94
398,42,398,0,13.27993333333322,0:00:13.279933,0,"(276, 517)","(269, 553)","(270, 590)","(274, 625)","(281, 658)","(294, 691)","(311, 719)","(333, 741)","(360, 750)","(389, 748)","(418, 733)","(442, 712)","(462, 686)","(478, 657)","(492, 625)","(503, 592)","(508, 556)","(298, 487)","(317, 477)","(338, 475)","(359, 483)","(377, 497)","(425, 500)","(443, 491)","(465, 489)","(485, 496)","(499, 510)","(394, 533)","(390, 560)","(387, 585)","(383, 612)","(358, 626)","(368, 632)","(379, 636)","(392, 635)","(403, 632)","(314, 525)","(330, 517)","(349, 520)","(364, 535)","(346, 536)","(327, 534)","(423, 543)","(442, 531)","(460, 532)","(474, 543)","(460, 549)","(441, 548)","(332, 670)","(347, 662)","(364, 660)","(373, 665)","(385, 663)","(400, 670)","(413, 681)","(396, 697)","(380, 703)","(368, 703)","(357, 700)","(343, 690)","(339, 672)","(362, 675)","(372, 677)","(383, 678)","(406, 681)","(382, 681)","(371, 681)","(361, 679)",-4.04,-0.27,-8.79
399,42,399,0,13.313299999999886,0:00:13.313300,0,"(276, 517)","(270, 553)","(270, 590)","(274, 625)","(282, 659)","(294, 691)","(312, 720)","(333, 742)","(360, 751)","(390, 749)","(419, 734)","(443, 712)","(462, 685)","(478, 656)","(492, 625)","(503, 591)","(508, 555)","(299, 487)","(317, 477)","(338, 475)","(359, 483)","(376, 496)","(425, 499)","(443, 491)","(465, 489)","(484, 496)","(498, 510)","(394, 533)","(390, 560)","(386, 586)","(383, 612)","(358, 625)","(368, 631)","(379, 636)","(391, 635)","(403, 632)","(314, 524)","(330, 517)","(348, 520)","(364, 536)","(345, 536)","(326, 534)","(423, 544)","(442, 531)","(460, 532)","(474, 543)","(460, 550)","(441, 548)","(332, 670)","(347, 662)","(364, 659)","(374, 665)","(385, 662)","(401, 670)","(415, 681)","(397, 698)","(381, 704)","(368, 704)","(357, 701)","(343, 691)","(338, 672)","(362, 675)","(372, 677)","(384, 678)","(407, 681)","(382, 682)","(371, 682)","(360, 680)",-4.18,-0.27,-8.73
400,42,400,0,13.346666666666552,0:00:13.346667,0,"(277, 517)","(270, 552)","(270, 589)","(274, 623)","(281, 657)","(293, 689)","(310, 718)","(331, 741)","(360, 751)","(390, 748)","(419, 732)","(444, 711)","(463, 684)","(479, 655)","(492, 624)","(503, 591)","(508, 555)","(299, 487)","(317, 477)","(338, 476)","(358, 483)","(376, 496)","(426, 499)","(444, 490)","(465, 489)","(485, 496)","(498, 509)","(394, 533)","(390, 560)","(387, 585)","(383, 612)","(358, 625)","(368, 631)","(379, 636)","(392, 635)","(404, 631)","(314, 525)","(330, 518)","(348, 521)","(364, 535)","(346, 537)","(327, 535)","(424, 543)","(442, 531)","(460, 532)","(474, 543)","(460, 550)","(441, 548)","(331, 670)","(347, 662)","(364, 660)","(374, 665)","(386, 663)","(402, 670)","(416, 680)","(398, 697)","(382, 703)","(369, 703)","(357, 700)","(342, 691)","(338, 671)","(362, 675)","(373, 678)","(385, 678)","(409, 680)","(384, 681)","(372, 682)","(361, 679)",-4.27,-0.18,-8.65
401,42,401,0,13.380033333333218,0:00:13.380033,0,"(277, 516)","(270, 552)","(270, 588)","(274, 623)","(281, 657)","(294, 690)","(312, 718)","(334, 740)","(363, 748)","(393, 745)","(422, 730)","(446, 709)","(465, 682)","(480, 653)","(493, 622)","(503, 590)","(508, 555)","(301, 487)","(318, 477)","(339, 475)","(359, 484)","(376, 497)","(426, 500)","(444, 491)","(465, 488)","(485, 495)","(498, 510)","(394, 533)","(391, 560)","(387, 586)","(383, 613)","(358, 625)","(369, 631)","(380, 636)","(392, 634)","(404, 631)","(315, 525)","(331, 517)","(349, 520)","(364, 535)","(346, 536)","(328, 534)","(424, 543)","(443, 531)","(461, 532)","(474, 543)","(460, 549)","(442, 547)","(332, 669)","(348, 662)","(365, 659)","(375, 665)","(387, 662)","(402, 669)","(417, 678)","(399, 694)","(382, 699)","(370, 700)","(358, 697)","(344, 688)","(339, 670)","(363, 674)","(373, 676)","(385, 677)","(409, 679)","(384, 679)","(372, 679)","(362, 677)",-4.37,-0.26,-8.53
402,42,402,0,13.413399999999884,0:00:13.413400,0,"(277, 513)","(271, 549)","(271, 585)","(274, 620)","(280, 654)","(292, 688)","(311, 716)","(334, 738)","(362, 747)","(393, 744)","(422, 729)","(447, 707)","(466, 681)","(481, 652)","(493, 621)","(504, 588)","(507, 552)","(299, 488)","(317, 478)","(338, 476)","(358, 484)","(375, 497)","(426, 499)","(444, 491)","(465, 489)","(485, 496)","(498, 511)","(395, 533)","(391, 560)","(388, 586)","(384, 612)","(359, 625)","(369, 631)","(380, 636)","(392, 634)","(404, 631)","(315, 525)","(330, 518)","(348, 521)","(364, 535)","(346, 536)","(327, 534)","(424, 543)","(442, 531)","(460, 532)","(474, 542)","(460, 549)","(441, 547)","(330, 667)","(347, 661)","(365, 659)","(375, 665)","(387, 662)","(402, 668)","(416, 678)","(398, 693)","(383, 698)","(370, 698)","(358, 696)","(343, 686)","(337, 669)","(363, 675)","(374, 677)","(385, 677)","(409, 678)","(384, 677)","(373, 677)","(362, 675)",-4.98,-0.7,-8.67
403,42,403,0,13.44676666666655,0:00:13.446767,0,"(278, 515)","(271, 551)","(271, 587)","(275, 622)","(281, 656)","(293, 688)","(311, 717)","(333, 739)","(361, 748)","(391, 746)","(421, 731)","(446, 710)","(465, 683)","(480, 654)","(493, 623)","(503, 590)","(507, 555)","(301, 487)","(319, 477)","(340, 476)","(360, 484)","(377, 497)","(426, 500)","(444, 490)","(465, 488)","(485, 494)","(498, 509)","(395, 532)","(392, 559)","(388, 585)","(384, 611)","(360, 624)","(370, 630)","(381, 635)","(393, 633)","(405, 630)","(315, 525)","(331, 517)","(349, 521)","(365, 535)","(347, 536)","(328, 534)","(424, 543)","(443, 531)","(461, 532)","(475, 542)","(461, 549)","(442, 547)","(332, 666)","(349, 660)","(366, 658)","(376, 664)","(387, 661)","(403, 668)","(418, 677)","(399, 694)","(383, 700)","(370, 700)","(359, 697)","(345, 687)","(339, 668)","(365, 673)","(375, 675)","(386, 675)","(411, 677)","(384, 679)","(373, 680)","(363, 677)",-4.24,-0.52,-8.85
404,42,404,0,13.480133333333216,0:00:13.480133,0,"(278, 517)","(272, 553)","(271, 589)","(275, 624)","(282, 657)","(294, 690)","(313, 718)","(335, 740)","(364, 749)","(395, 746)","(423, 730)","(447, 709)","(466, 682)","(481, 653)","(494, 622)","(504, 589)","(508, 554)","(301, 487)","(319, 478)","(340, 476)","(360, 484)","(376, 497)","(427, 498)","(445, 490)","(465, 488)","(484, 494)","(498, 508)","(395, 532)","(392, 559)","(389, 585)","(385, 612)","(360, 624)","(370, 630)","(382, 634)","(395, 633)","(406, 630)","(316, 525)","(332, 518)","(350, 521)","(365, 535)","(347, 536)","(328, 534)","(425, 542)","(443, 531)","(461, 532)","(475, 542)","(461, 549)","(443, 547)","(332, 666)","(349, 658)","(367, 656)","(377, 661)","(390, 659)","(406, 666)","(420, 677)","(402, 696)","(385, 703)","(372, 703)","(360, 700)","(344, 689)","(339, 667)","(365, 671)","(376, 673)","(388, 673)","(412, 677)","(387, 681)","(375, 682)","(363, 679)",-4.21,-0.45,-8.25
405,42,405,0,13.51349999999988,0:00:13.513500,0,"(276, 518)","(271, 555)","(272, 591)","(276, 626)","(283, 660)","(296, 692)","(314, 721)","(336, 743)","(364, 753)","(394, 749)","(422, 733)","(447, 711)","(466, 683)","(481, 654)","(494, 622)","(504, 589)","(508, 554)","(300, 488)","(318, 478)","(339, 476)","(360, 483)","(377, 496)","(428, 498)","(446, 489)","(466, 487)","(485, 494)","(498, 509)","(396, 532)","(393, 559)","(389, 585)","(386, 611)","(361, 623)","(371, 629)","(382, 634)","(395, 632)","(407, 629)","(316, 525)","(332, 517)","(350, 520)","(365, 535)","(348, 536)","(329, 534)","(425, 542)","(443, 530)","(461, 531)","(475, 542)","(461, 549)","(443, 547)","(332, 664)","(349, 655)","(368, 653)","(379, 658)","(392, 656)","(409, 663)","(423, 675)","(405, 699)","(387, 709)","(373, 709)","(360, 706)","(344, 692)","(338, 666)","(367, 666)","(378, 668)","(390, 669)","(416, 675)","(389, 688)","(376, 688)","(364, 686)",-3.89,-0.87,-8.12
406,42,406,0,13.546866666666547,0:00:13.546867,0,"(277, 521)","(271, 557)","(272, 593)","(276, 628)","(283, 662)","(296, 694)","(313, 723)","(334, 745)","(363, 756)","(393, 752)","(422, 736)","(446, 713)","(466, 685)","(480, 655)","(494, 623)","(504, 590)","(507, 554)","(301, 487)","(319, 477)","(340, 476)","(360, 483)","(377, 496)","(427, 498)","(445, 489)","(465, 488)","(484, 494)","(497, 509)","(396, 532)","(393, 559)","(389, 585)","(386, 611)","(361, 623)","(371, 628)","(383, 633)","(395, 632)","(407, 629)","(316, 525)","(332, 518)","(351, 521)","(365, 536)","(348, 536)","(329, 534)","(424, 543)","(443, 531)","(461, 532)","(474, 543)","(461, 549)","(442, 548)","(329, 662)","(346, 654)","(367, 652)","(378, 656)","(391, 655)","(410, 661)","(424, 673)","(406, 702)","(387, 713)","(372, 713)","(359, 710)","(341, 695)","(335, 664)","(366, 664)","(377, 666)","(390, 667)","(418, 674)","(388, 693)","(375, 694)","(363, 691)",-3.78,-0.69,-7.99
