,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
2095,2101,3,0,70.03333333333191,4.0,61.0,12.0,16.0,15.0,17.0,16.1245154965971,48.04164859785725,32.0624390837628,30.0,34.0,34.0,18.0,14.0,3.0,7.0,11.0,9.0,9.5,34.0,31.0,36.013886210738214,{},{}
2096,2102,3,0,70.06666666666524,4.0,53.0,13.0,15.0,14.0,16.0312195418814,15.033296378372908,47.01063709417264,32.01562118716424,30.0,36.0,36.0,21.0,11.0,5.0,8.0,10.0,9.055385138137416,9.5,32.0,30.0,36.0,{},{}
2097,2103,3,0,70.09999999999857,4.123105625617661,52.03844732503075,13.038404810405298,16.0,14.0,15.0,15.033296378372908,48.010415536631214,32.01562118716424,30.0,36.0,38.0,22.0,11.0,6.0,9.0,10.0,10.0,10.0,32.0,29.0,36.0,{},{}
2098,2104,3,0,70.1333333333319,3.0,61.0,12.0,16.0,14.0,16.0,16.0312195418814,47.01063709417264,31.016124838541646,29.5,34.0,34.0,18.0,13.0,4.0,6.0,10.0,9.0,9.5,32.0,28.0,35.0,{},{}
2099,2105,3,0,70.16666666666524,5.0990195135927845,60.00833275470999,12.0,16.0312195418814,14.0,15.0,16.0,49.0,33.015148038438355,30.5,35.0,36.0,19.5,13.5,2.5,7.5,10.0,9.055385138137416,9.5,33.0,29.0,37.0,{},{}
2100,2106,3,0,70.19999999999857,9.055385138137416,60.00833275470999,13.0,15.033296378372908,14.0,16.0,15.0,52.0,37.01351104664349,32.5,37.0,38.0,22.5,14.5,2.5,9.5,11.0,10.04987562112089,10.0,31.0,27.0,38.01315561749642,{},{}
2101,2107,3,0,70.2333333333319,12.041594578792296,64.03124237432849,13.038404810405298,16.0312195418814,16.0312195418814,17.029386365926403,15.033296378372908,56.0,40.01249804748511,34.0,39.0,41.0,25.0,16.0,1.0,12.0,10.0,10.0,10.0,31.0,26.0,37.01351104664349,{},{}
2102,2108,3,0,70.26666666666523,18.0,65.03076195155643,13.0,17.0,17.029386365926403,19.0,13.038404810405298,61.00819617067857,44.01136216933077,35.0,41.0,43.0,29.0,19.0,2.0,15.0,7.071067811865476,8.06225774829855,7.5,29.0,26.0,37.01351104664349,{},{}
2103,2109,3,0,70.29999999999856,23.0,71.11258679024411,12.0,17.0,20.024984394500787,21.02379604162864,15.033296378372908,67.00746227100382,50.00999900019995,38.5,43.0,47.0,30.0,22.0,4.0,17.0,3.1622776601683795,3.1622776601683795,3.5,27.0,22.0,37.01351104664349,{},{}
2104,2110,3,0,70.3333333333319,27.0,73.06161783043132,13.0,17.0,21.0,23.021728866442675,14.0356688476182,71.00704190430693,54.00925846556311,40.5,45.0,48.0,32.5,24.5,6.5,19.5,3.605551275463989,3.1622776601683795,3.0,26.0,21.0,35.0142828000232,{},{}
2105,2111,3,0,70.36666666666522,30.0,74.10802925459562,12.0,15.0,21.02379604162864,23.021728866442675,15.033296378372908,72.00694410957877,57.0087712549569,42.0,45.0,49.0,32.0,25.0,8.0,19.0,3.1622776601683795,3.605551275463989,3.0,26.0,21.0,37.01351104664349,{},{}
2106,2112,3,0,70.39999999999856,29.0,74.06078584514209,13.038404810405298,16.0,22.02271554554524,24.020824298928627,14.0356688476182,72.0,56.0,41.5,46.0,49.0,33.5,24.5,6.5,19.5,6.082762530298219,6.082762530298219,6.0,28.0,22.0,38.01315561749642,{},{}
2107,2113,3,0,70.43333333333189,25.0,73.10950690573696,12.041594578792296,15.0,21.02379604162864,23.021728866442675,15.132745950421556,67.00746227100382,52.009614495783374,39.5,45.0,49.0,32.0,20.0,3.0,19.0,7.0,6.082762530298219,6.0,27.0,22.0,38.01315561749642,{},{}
2108,2114,3,0,70.46666666666522,19.026297590440446,71.06335201775947,12.0,15.0,20.024984394500787,22.02271554554524,14.0356688476182,60.0,45.0,35.5,42.0,45.0,29.5,16.5,0.5,16.5,8.0,7.071067811865476,7.5,27.0,21.0,36.013886210738214,{},{}
2109,2115,3,0,70.49999999999855,13.0,70.06425622241343,14.0,16.0,19.026297590440446,21.02379604162864,11.0,54.0,38.0,31.5,38.0,41.0,28.5,14.5,2.5,13.5,7.0,7.071067811865476,7.0,29.0,22.0,38.01315561749642,{},{}
2110,2116,3,0,70.53333333333188,11.0,69.06518659932803,13.038404810405298,14.0,18.0,20.024984394500787,12.041594578792296,50.0,36.0,30.5,35.0,38.0,24.5,13.5,2.5,11.5,8.0,7.071067811865476,7.0,29.0,21.0,37.05401462729781,{},{}
2111,2117,3,0,70.56666666666521,3.1622776601683795,65.03076195155643,13.038404810405298,14.0356688476182,17.029386365926403,17.029386365926403,13.038404810405298,43.0,29.017236257093817,27.5,34.0,36.0,22.0,8.0,7.0,8.0,8.0,8.246211251235321,8.0,30.0,22.0,35.05709628591621,{},{}
2112,2118,3,0,70.59999999999854,2.0,62.07253821135398,12.041594578792296,15.0,15.033296378372908,16.0,15.033296378372908,44.0,29.0,28.0,33.0,36.0,19.5,9.5,6.5,6.5,8.06225774829855,8.06225774829855,8.0,30.0,22.0,37.05401462729781,{},{}
2113,2119,3,0,70.63333333333188,4.0,62.12889826803627,13.038404810405298,15.0,15.033296378372908,17.029386365926403,17.0,49.01020301937138,34.0147027033899,32.0,35.0,39.0,20.0,12.0,4.0,7.0,9.0,8.246211251235321,8.0,32.0,23.0,37.01351104664349,{},{}
2114,2120,3,0,70.66666666666521,8.0,64.07027391856539,13.038404810405298,14.0,15.033296378372908,17.029386365926403,17.0,52.009614495783374,38.01315561749642,34.0,36.0,39.0,20.5,14.5,1.5,7.5,8.0,8.06225774829855,8.0,32.0,23.0,35.05709628591621,{},{}
2115,2121,3,0,70.69999999999854,12.0,66.18912297349165,13.038404810405298,15.0,17.029386365926403,18.110770276274835,15.033296378372908,55.03635162326805,40.049968789001575,34.0,36.0,41.0,23.5,16.5,0.5,10.5,9.055385138137416,8.06225774829855,8.0,33.0,24.0,36.12478373637688,{},{}
2116,2122,3,0,70.73333333333187,13.0,67.1863081289633,13.0,15.033296378372908,17.029386365926403,19.026297590440446,13.038404810405298,54.037024344425184,39.01281840626232,32.5,36.0,41.0,25.5,15.5,0.5,11.5,9.0,9.055385138137416,9.0,34.0,25.0,36.05551275463989,{},{}
2117,2123,3,0,70.7666666666652,13.038404810405298,67.1863081289633,14.0356688476182,15.033296378372908,18.027756377319943,20.024984394500787,12.041594578792296,54.037024344425184,39.01281840626232,32.5,36.0,41.0,26.5,15.5,0.5,12.5,10.0,9.219544457292889,9.5,34.0,25.0,36.05551275463989,{},{}
2118,2124,3,0,70.79999999999853,11.0,68.18357573492314,13.038404810405298,15.0,18.027756377319943,20.09975124224178,12.041594578792296,51.03920062069938,36.05551275463989,30.5,35.0,40.0,25.5,13.5,2.5,11.5,9.055385138137416,8.06225774829855,8.0,32.0,24.0,36.05551275463989,{},{}
2119,2125,3,0,70.83333333333186,1.0,66.12110101926616,12.041594578792296,12.041594578792296,17.029386365926403,18.110770276274835,17.029386365926403,41.04875150354759,29.017236257093817,29.0,32.0,36.0,17.0,7.0,7.0,5.0,10.04987562112089,9.219544457292889,9.0,35.0,25.0,35.12833614050059,{},{}
2120,2126,3,0,70.8666666666652,1.0,67.26812023536856,12.041594578792296,13.038404810405298,17.029386365926403,18.110770276274835,17.029386365926403,42.04759208325728,29.017236257093817,29.0,31.0,37.0,17.0,8.0,6.0,5.0,10.04987562112089,9.055385138137416,9.0,35.0,25.0,35.05709628591621,{},{}
2121,2127,3,0,70.89999999999853,1.0,69.18092222571191,11.04536101718726,13.0,17.11724276862369,18.027756377319943,20.024984394500787,45.044422518220834,32.0624390837628,31.5,33.0,38.0,15.5,9.5,5.5,3.5,10.0,9.219544457292889,9.0,35.0,25.0,37.12142238654117,{},{}
2122,2128,3,0,70.93333333333186,10.0,70.25667228100119,12.0,14.0356688476182,18.027756377319943,19.026297590440446,19.1049731745428,55.08175741568164,41.04875150354759,36.0,35.0,41.0,19.0,17.0,2.0,7.0,9.055385138137416,9.055385138137416,9.0,36.0,27.0,36.12478373637688,{},{}
2123,2129,3,0,70.96666666666519,17.0,71.25307010929424,13.038404810405298,17.029386365926403,19.026297590440446,21.095023109728988,15.033296378372908,62.07253821135398,45.044422518220834,36.5,37.0,43.0,25.0,22.0,3.0,12.0,10.04987562112089,9.055385138137416,9.5,36.0,24.0,36.12478373637688,{},{}
2124,2130,3,0,70.99999999999852,23.0,71.34423592694787,13.038404810405298,15.132745950421556,20.024984394500787,22.09072203437452,14.0356688476182,65.12296062065974,50.039984012787215,38.5,38.0,45.0,27.5,23.5,6.5,14.5,9.055385138137416,10.04987562112089,10.0,37.0,25.0,35.12833614050059,{},{}
2125,2131,3,0,71.03333333333185,24.0,72.3394774656273,11.04536101718726,15.033296378372908,20.09975124224178,23.021728866442675,14.0356688476182,64.07027391856539,49.04079934095692,37.0,36.0,43.0,25.5,24.5,7.5,13.5,10.04987562112089,9.055385138137416,9.5,36.0,25.0,37.12142238654117,{},{}
2126,2132,3,0,71.06666666666518,17.029386365926403,69.35416353759881,12.0,17.029386365926403,20.09975124224178,21.095023109728988,13.038404810405298,59.07622195096772,42.04759208325728,33.5,35.0,42.0,25.5,20.5,1.5,12.5,11.04536101718726,10.04987562112089,10.0,37.0,26.0,36.12478373637688,{},{}
2127,2133,3,0,71.09999999999852,10.0,68.26419266350405,12.041594578792296,15.033296378372908,17.11724276862369,18.110770276274835,16.0312195418814,53.08483775994799,38.05259518088089,33.0,34.0,40.0,21.0,16.0,1.0,8.0,10.04987562112089,10.04987562112089,10.0,37.0,26.0,36.05551275463989,{},{}
2128,2134,3,0,71.13333333333185,1.0,66.27216610312357,12.0,14.0356688476182,16.0312195418814,17.029386365926403,19.026297590440446,46.04345773288535,32.01562118716424,31.5,31.0,37.0,15.0,12.0,4.0,3.0,10.04987562112089,9.055385138137416,9.5,36.0,26.0,35.12833614050059,{},{}
2129,2135,3,0,71.16666666666518,1.4142135623730951,66.12110101926616,11.04536101718726,14.0356688476182,16.0312195418814,17.029386365926403,20.0,46.01086828130936,32.0,31.5,33.0,37.0,15.0,11.0,4.0,4.0,10.04987562112089,10.04987562112089,10.0,36.0,26.0,36.12478373637688,{},{}
2130,2136,3,0,71.19999999999851,1.0,65.12296062065974,12.0,16.0,16.0,17.029386365926403,19.026297590440446,48.010415536631214,32.01562118716424,31.5,33.0,37.0,16.0,13.0,4.0,5.0,11.04536101718726,10.04987562112089,10.5,37.0,26.0,37.21558813185679,{},{}
2131,2137,3,0,71.23333333333184,10.0,65.06919393998976,11.0,17.029386365926403,17.0,19.026297590440446,16.0,54.00925846556311,37.0,32.0,34.0,37.0,19.5,18.5,0.5,9.5,11.04536101718726,9.0,9.5,35.0,26.0,37.12142238654117,{},{}
2132,2138,3,0,71.26666666666517,11.0,64.07027391856539,11.0,17.0,17.029386365926403,19.0,15.0,54.0,37.0,31.5,33.0,36.0,19.5,19.5,1.5,8.5,11.04536101718726,10.04987562112089,10.0,38.0,29.0,36.05551275463989,{},{}
2133,2139,3,0,71.2999999999985,10.0,65.06919393998976,11.0,17.029386365926403,17.029386365926403,19.026297590440446,15.0,53.009433122794285,36.0,31.0,33.0,36.0,19.5,18.5,0.5,8.5,11.04536101718726,10.04987562112089,10.5,37.0,29.0,37.12142238654117,{},{}
2134,2140,3,0,71.33333333333184,11.0,65.12296062065974,11.0,16.0312195418814,17.029386365926403,19.026297590440446,15.0,53.009433122794285,37.0,31.5,33.0,37.0,20.0,18.0,0.0,9.0,11.04536101718726,10.0,10.5,38.0,30.0,38.11823710509184,{},{}
2135,2141,3,0,71.36666666666517,11.0,65.12296062065974,11.0,16.0312195418814,18.027756377319943,19.026297590440446,15.0,53.009433122794285,37.0,31.5,33.0,37.0,20.0,18.0,1.0,9.0,11.04536101718726,10.04987562112089,10.5,38.0,29.0,37.12142238654117,{},{}
2136,2142,3,0,71.3999999999985,14.0,65.19202405202648,11.04536101718726,18.027756377319943,19.026297590440446,19.026297590440446,14.0,57.0350769263968,39.01281840626232,32.0,34.0,39.0,22.5,20.5,1.5,10.5,11.04536101718726,10.04987562112089,10.5,39.0,30.0,36.05551275463989,{},{}
2137,2143,3,0,71.43333333333183,16.0,66.27216610312357,10.04987562112089,17.029386365926403,19.1049731745428,20.09975124224178,14.0,57.0350769263968,40.01249804748511,32.0,33.0,39.0,22.0,21.0,2.0,11.0,11.04536101718726,10.04987562112089,10.5,39.0,29.0,36.05551275463989,{},{}
2138,2144,3,0,71.46666666666516,19.0,68.26419266350405,11.04536101718726,16.0312195418814,19.1049731745428,21.095023109728988,14.0,60.03332407921454,44.01136216933077,34.5,35.0,41.0,24.0,22.0,4.0,12.0,12.041594578792296,11.04536101718726,11.0,40.0,29.0,37.05401462729781,{},{}
2139,2145,3,0,71.4999999999985,20.0,68.26419266350405,11.04536101718726,16.0312195418814,20.09975124224178,21.095023109728988,13.0,60.03332407921454,44.01136216933077,34.0,35.0,41.0,25.0,22.0,4.0,13.0,11.04536101718726,10.04987562112089,10.5,38.0,29.0,36.05551275463989,{},{}
2140,2146,3,0,71.53333333333183,18.027756377319943,70.34912934784623,11.0,18.027756377319943,20.09975124224178,22.09072203437452,15.033296378372908,62.07253821135398,44.04543109109048,35.0,35.0,42.0,23.5,23.5,3.5,12.5,12.16552506059644,11.04536101718726,11.0,38.0,27.0,36.12478373637688,{},{}
2141,2147,3,0,71.56666666666516,23.0,71.34423592694787,11.04536101718726,16.0312195418814,21.095023109728988,22.09072203437452,14.0,64.03124237432849,48.010415536631214,36.5,35.0,42.0,24.5,25.5,7.5,12.5,12.16552506059644,11.04536101718726,11.0,39.0,28.0,36.12478373637688,{},{}
2142,2148,3,0,71.59999999999849,24.0,71.449282711585,11.04536101718726,16.1245154965971,21.095023109728988,23.08679276123039,14.0,65.06919393998976,49.01020301937138,37.0,35.0,43.0,25.0,26.0,8.0,13.0,11.04536101718726,11.0,10.5,39.0,28.0,36.12478373637688,{},{}
2143,2149,3,0,71.63333333333182,23.0,71.449282711585,9.055385138137416,16.0312195418814,21.095023109728988,22.09072203437452,16.0312195418814,64.07027391856539,48.04164859785725,36.5,36.0,44.0,24.0,24.0,6.0,14.0,8.06225774829855,9.055385138137416,9.0,31.0,21.0,37.12142238654117,{},{}
2144,2150,3,0,71.66666666666515,23.021728866442675,70.34912934784623,10.04987562112089,16.0312195418814,21.213203435596427,23.08679276123039,16.0312195418814,65.12296062065974,49.09175083453431,37.5,38.0,45.0,25.5,23.5,5.5,14.5,5.0990195135927845,5.385164807134504,5.0,29.0,19.0,35.12833614050059,{},{}
2145,2151,3,0,71.69999999999848,24.020824298928627,69.35416353759881,11.04536101718726,16.0312195418814,21.095023109728988,23.08679276123039,15.033296378372908,66.12110101926616,50.08991914547278,38.0,39.0,46.0,27.5,23.5,5.5,15.5,3.0,4.47213595499958,4.0,30.0,18.0,37.12142238654117,{},{}
2146,2152,3,0,71.73333333333181,24.0,68.46897107449476,10.04987562112089,17.11724276862369,21.095023109728988,23.08679276123039,16.0312195418814,67.11929677819934,50.039984012787215,38.0,40.0,48.0,28.0,23.0,4.0,17.0,3.1622776601683795,4.47213595499958,3.5,30.0,18.0,37.21558813185679,{},{}
2147,2153,3,0,71.76666666666515,23.021728866442675,66.48308055437865,12.041594578792296,16.1245154965971,21.095023109728988,23.194827009486403,14.142135623730953,65.27633568147036,49.16299421312742,37.5,39.0,47.0,29.0,22.0,4.0,16.0,4.0,4.47213595499958,4.5,40.0,30.0,39.11521443121589,{},{}
2148,2154,3,0,71.79999999999848,20.024984394500787,65.37583651472461,12.041594578792296,15.132745950421556,20.09975124224178,22.09072203437452,14.0356688476182,61.20457499239743,46.09772228646444,36.0,39.0,46.0,28.5,18.5,1.5,15.5,6.0,6.324555320336759,6.5,39.0,28.0,39.05124837953327,{},{}
2149,2155,3,0,71.83333333333181,20.024984394500787,65.37583651472461,12.041594578792296,16.1245154965971,21.095023109728988,22.09072203437452,14.142135623730953,62.28964600958975,46.17358552246078,36.0,39.0,46.0,28.5,19.5,1.5,15.5,6.0,7.071067811865476,6.5,40.0,29.0,39.11521443121589,{},{}
2150,2156,3,0,71.86666666666514,15.0,65.37583651472461,11.04536101718726,13.038404810405298,20.024984394500787,21.095023109728988,14.0356688476182,53.08483775994799,40.049968789001575,32.5,36.0,43.0,25.5,13.5,1.5,14.5,7.071067811865476,7.071067811865476,7.0,35.0,22.0,36.22154055254967,{},{}
2151,2157,3,0,71.89999999999847,12.0,65.19202405202648,11.04536101718726,14.0356688476182,19.1049731745428,20.09975124224178,14.0356688476182,51.0881590977792,37.05401462729781,31.0,36.0,41.0,24.5,12.5,2.5,12.5,9.0,8.06225774829855,8.0,35.0,23.0,36.22154055254967,{},{}
2152,2158,3,0,71.9333333333318,12.0,66.18912297349165,12.041594578792296,14.0356688476182,19.026297590440446,20.09975124224178,11.04536101718726,49.09175083453431,35.05709628591621,29.0,34.0,39.0,25.5,12.5,2.5,12.5,9.055385138137416,8.06225774829855,8.0,36.0,23.0,37.33630940518894,{},{}
2153,2159,3,0,71.96666666666513,14.0356688476182,67.26812023536856,12.0,14.0356688476182,19.026297590440446,21.095023109728988,11.04536101718726,51.0881590977792,37.05401462729781,30.0,33.0,39.0,25.0,15.0,1.0,12.0,10.04987562112089,9.055385138137416,9.0,36.0,23.0,38.2099463490856,{},{}
2154,2160,3,0,71.99999999999847,12.0,68.3593446428504,11.04536101718726,16.0312195418814,19.1049731745428,20.09975124224178,15.033296378372908,54.08326913195984,38.05259518088089,32.0,34.0,41.0,22.5,16.5,1.5,10.5,10.04987562112089,8.06225774829855,8.5,33.0,22.0,36.22154055254967,{},{}
2155,2161,3,0,72.0333333333318,2.0,68.46897107449476,12.041594578792296,14.0356688476182,17.11724276862369,18.110770276274835,22.09072203437452,50.15974481593781,36.12478373637688,35.0,33.0,41.0,15.0,13.0,3.0,3.0,11.04536101718726,9.055385138137416,9.5,38.0,23.0,37.48332962798263,{},{}
2156,2162,3,0,72.06666666666513,3.0,68.46897107449476,11.04536101718726,14.0356688476182,16.1245154965971,17.26267650163207,22.09072203437452,50.15974481593781,36.12478373637688,34.5,33.0,41.0,15.0,13.0,3.0,4.0,10.04987562112089,9.219544457292889,9.0,38.0,23.0,37.33630940518894,{},{}
2157,2163,3,0,72.09999999999846,12.041594578792296,70.57619995437555,11.04536101718726,15.132745950421556,18.110770276274835,20.09975124224178,21.02379604162864,59.21148537234985,44.10215414239989,38.0,34.0,43.0,17.5,20.5,3.5,6.5,10.198039027185567,9.055385138137416,9.5,38.0,22.0,36.49657518178932,{},{}
2158,2164,3,0,72.13333333333179,21.02379604162864,71.7007670809734,12.041594578792296,17.11724276862369,20.223748416156685,22.20360331117452,16.1245154965971,66.27216610312357,49.16299421312742,38.5,36.0,46.0,25.0,25.0,6.0,11.0,10.04987562112089,9.055385138137416,9.0,41.0,28.0,38.2099463490856,{},{}
2159,2165,3,0,72.16666666666512,27.018512172212592,72.83543093852057,12.041594578792296,17.26267650163207,21.095023109728988,23.194827009486403,15.132745950421556,71.34423592694787,54.147945482723536,40.5,37.0,48.0,27.5,28.5,9.5,14.5,10.04987562112089,10.04987562112089,10.0,39.0,23.0,38.3275357934736,{},{}
2160,2166,3,0,72.19999999999845,31.016124838541646,74.96665925596525,12.16552506059644,15.132745950421556,22.20360331117452,24.33105012119288,14.142135623730953,72.3394774656273,57.21887800367987,41.5,36.0,48.0,28.0,30.0,12.0,14.0,10.198039027185567,10.04987562112089,10.0,40.0,22.0,37.33630940518894,{},{}
2161,2167,3,0,72.23333333333179,25.019992006393608,73.824115301167,13.038404810405298,19.1049731745428,21.213203435596427,24.186773244895647,14.317821063276352,71.34423592694787,52.23983154643591,39.5,36.0,47.0,27.5,29.5,8.5,13.5,10.198039027185567,9.219544457292889,9.0,42.0,26.0,38.2099463490856,{},{}
2162,2168,3,0,72.26666666666512,24.020824298928627,73.824115301167,11.04536101718726,17.11724276862369,21.213203435596427,23.194827009486403,15.132745950421556,67.26812023536856,50.15974481593781,38.0,35.0,46.0,25.5,26.5,7.5,13.5,9.055385138137416,9.055385138137416,9.0,40.0,25.0,37.21558813185679,{},{}
2163,2169,3,0,72.29999999999845,25.019992006393608,71.7007670809734,11.04536101718726,17.11724276862369,21.213203435596427,23.194827009486403,14.142135623730953,67.26812023536856,50.15974481593781,37.5,36.0,46.0,27.0,26.0,6.0,14.0,9.055385138137416,9.055385138137416,9.0,39.0,25.0,37.21558813185679,{},{}
2164,2170,3,0,72.33333333333178,21.02379604162864,71.84705978674423,10.04987562112089,14.142135623730953,20.223748416156685,22.20360331117452,15.033296378372908,60.20797289396148,46.09772228646444,35.5,32.0,43.0,22.5,22.5,5.5,11.5,10.04987562112089,9.219544457292889,9.5,41.0,26.0,37.21558813185679,{},{}
2165,2171,3,0,72.36666666666511,13.038404810405298,70.8590149522275,10.04987562112089,14.142135623730953,21.213203435596427,21.37755832643195,15.033296378372908,52.23983154643591,38.11823710509184,31.5,29.0,40.0,19.5,17.5,1.5,8.5,11.180339887498947,10.198039027185567,10.5,41.0,27.0,37.21558813185679,{},{}
2166,2172,3,0,72.39999999999844,11.04536101718726,71.7007670809734,10.04987562112089,14.0356688476182,20.09975124224178,21.213203435596427,14.142135623730953,49.25444142409901,35.22782990761707,29.5,28.0,38.0,19.0,16.0,0.0,8.0,10.04987562112089,9.055385138137416,9.0,39.0,24.0,36.345563690772494,{},{}
2167,2173,3,0,72.43333333333177,11.04536101718726,69.72087205421343,10.04987562112089,15.132745950421556,19.235384061671343,21.095023109728988,14.0356688476182,50.24937810560445,35.12833614050059,29.5,27.0,37.0,18.0,18.0,1.0,7.0,10.198039027185567,9.219544457292889,9.5,38.0,22.0,35.35533905932738,{},{}
2168,2174,3,0,72.4666666666651,13.0,70.71067811865476,10.04987562112089,16.1245154965971,20.09975124224178,21.213203435596427,14.0356688476182,53.150729063673246,37.05401462729781,30.5,28.0,38.0,19.0,20.0,2.0,8.0,10.198039027185567,10.04987562112089,10.0,39.0,25.0,35.35533905932738,{},{}
2169,2175,3,0,72.49999999999844,14.0,70.71067811865476,10.04987562112089,16.1245154965971,20.09975124224178,22.20360331117452,13.038404810405298,53.150729063673246,37.05401462729781,30.0,27.0,37.0,19.0,21.0,2.0,8.0,10.04987562112089,9.219544457292889,9.5,38.0,24.0,37.33630940518894,{},{}
2170,2176,3,0,72.53333333333177,14.0,69.58448102845921,11.04536101718726,16.0312195418814,20.09975124224178,21.213203435596427,13.038404810405298,54.08326913195984,38.05259518088089,31.0,29.0,38.0,20.5,20.5,1.5,8.5,10.04987562112089,9.055385138137416,9.5,39.0,26.0,37.33630940518894,{},{}
2171,2177,3,0,72.5666666666651,14.0356688476182,71.56814934033156,11.0,17.029386365926403,20.09975124224178,22.20360331117452,13.152946437965904,55.14526271584895,38.11823710509184,31.0,29.0,38.0,20.5,21.5,2.5,8.5,11.04536101718726,9.055385138137416,9.5,39.0,25.0,36.345563690772494,{},{}
2172,2178,3,0,72.59999999999843,14.0,73.68174807915459,12.041594578792296,17.11724276862369,21.095023109728988,23.194827009486403,12.041594578792296,55.14526271584895,38.05259518088089,31.0,29.0,39.0,22.0,21.0,2.0,9.0,11.04536101718726,10.04987562112089,10.0,38.0,24.0,37.21558813185679,{},{}
2173,2179,3,0,72.63333333333176,10.0,72.44308110509934,13.038404810405298,16.1245154965971,20.09975124224178,21.095023109728988,14.142135623730953,53.23532661682466,37.12142238654117,32.0,30.0,38.0,20.0,19.0,1.0,7.0,11.04536101718726,9.055385138137416,9.5,38.0,26.0,36.345563690772494,{},{}
2174,2180,3,0,72.6666666666651,2.0,70.45565981523414,12.041594578792296,15.132745950421556,18.027756377319943,20.09975124224178,18.027756377319943,47.16990566028302,32.0624390837628,31.0,30.0,38.0,16.0,13.0,4.0,4.0,11.180339887498947,10.198039027185567,10.0,38.0,23.0,36.345563690772494,{},{}
2175,2181,3,0,72.69999999999843,1.0,71.56814934033156,11.04536101718726,13.152946437965904,19.1049731745428,19.1049731745428,19.1049731745428,44.28317965096906,31.144823004794876,30.5,29.0,38.0,14.5,10.5,4.5,2.5,10.04987562112089,10.04987562112089,10.0,40.0,25.0,37.33630940518894,{},{}
2176,2182,3,0,72.73333333333176,1.0,70.71067811865476,11.04536101718726,13.152946437965904,19.235384061671343,19.235384061671343,20.09975124224178,45.27692569068709,32.14031735997639,31.5,30.0,40.0,15.0,10.0,5.0,3.0,11.04536101718726,10.04987562112089,10.0,40.0,25.0,37.33630940518894,{},{}
2177,2183,3,0,72.76666666666509,1.0,71.56814934033156,11.04536101718726,13.152946437965904,18.110770276274835,19.235384061671343,20.09975124224178,45.27692569068709,32.14031735997639,31.5,30.0,39.0,14.5,10.5,4.5,3.5,11.04536101718726,10.198039027185567,10.0,40.0,25.0,37.21558813185679,{},{}
2178,2184,3,0,72.79999999999842,1.0,71.84705978674423,12.041594578792296,15.132745950421556,18.110770276274835,20.223748416156685,20.09975124224178,48.25971404805462,33.13608305156178,32.5,30.0,41.0,15.5,12.5,4.5,3.5,11.180339887498947,11.180339887498947,11.0,40.0,25.0,38.3275357934736,{},{}
2179,2185,3,0,72.83333333333175,25.019992006393608,75.13321502504735,10.198039027185567,17.26267650163207,21.213203435596427,23.194827009486403,18.027756377319943,70.34912934784623,53.150729063673246,40.5,33.0,46.0,21.5,30.5,11.5,9.5,11.180339887498947,10.04987562112089,10.5,41.0,25.0,37.33630940518894,{},{}
2180,2186,3,0,72.86666666666508,29.068883707497267,77.10382610480494,11.180339887498947,17.11724276862369,22.20360331117452,24.186773244895647,16.1245154965971,73.43704787094863,56.32051136131489,41.5,33.0,46.0,23.5,33.5,13.5,11.5,11.180339887498947,10.198039027185567,10.5,42.0,26.0,38.47076812334269,{},{}
2181,2187,3,0,72.89999999999841,29.068883707497267,77.10382610480494,11.180339887498947,17.11724276862369,22.20360331117452,24.186773244895647,15.132745950421556,72.44308110509934,55.326304774492215,40.5,32.0,45.0,23.5,33.5,13.5,11.5,10.198039027185567,9.219544457292889,9.5,43.0,27.0,37.48332962798263,{},{}
2182,2188,3,0,72.93333333333175,27.073972741361768,77.27871634544663,10.04987562112089,16.1245154965971,22.360679774997894,24.33105012119288,16.1245154965971,69.35416353759881,53.23532661682466,39.5,31.0,45.0,22.0,31.0,12.0,11.0,10.198039027185567,10.04987562112089,10.0,43.0,27.0,38.3275357934736,{},{}
2183,2189,3,0,72.96666666666508,26.019223662515376,77.10382610480494,10.04987562112089,16.1245154965971,23.194827009486403,25.317977802344327,15.132745950421556,67.26812023536856,51.15662224971465,38.0,31.0,44.0,22.5,29.5,9.5,11.5,10.198039027185567,10.04987562112089,10.5,42.0,26.0,37.33630940518894,{},{}
2184,2190,3,0,72.99999999999841,20.0,74.96665925596525,10.04987562112089,17.26267650163207,21.213203435596427,23.194827009486403,14.0356688476182,61.20457499239743,44.04543109109048,34.0,29.0,41.0,21.0,26.0,6.0,10.0,11.180339887498947,10.198039027185567,10.0,42.0,26.0,37.48332962798263,{},{}
2185,2191,3,0,73.03333333333174,15.0,70.8590149522275,10.04987562112089,18.110770276274835,21.213203435596427,23.194827009486403,14.0356688476182,57.14017850864661,39.05124837953327,31.5,28.0,39.0,19.5,23.5,3.5,8.5,11.180339887498947,10.04987562112089,10.5,43.0,26.0,37.48332962798263,{},{}
2186,2192,3,0,73.06666666666507,15.033296378372908,70.71067811865476,10.04987562112089,16.1245154965971,21.213203435596427,23.08679276123039,13.038404810405298,54.230987451824994,38.11823710509184,30.5,27.0,37.0,19.0,22.0,3.0,8.0,11.40175425099138,10.04987562112089,10.5,43.0,26.0,36.49657518178932,{},{}
