,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
215,24,215,0,7.166666666666645,0:00:07.166667,0,"(122, 310)","(122, 329)","(124, 349)","(128, 368)","(135, 386)","(147, 401)","(164, 412)","(184, 421)","(204, 424)","(224, 420)","(242, 412)","(256, 400)","(266, 385)","(271, 368)","(275, 349)","(278, 331)","(279, 313)","(141, 286)","(150, 275)","(164, 269)","(179, 269)","(192, 275)","(222, 275)","(235, 270)","(250, 271)","(262, 278)","(269, 291)","(208, 297)","(208, 307)","(208, 317)","(208, 327)","(190, 343)","(198, 344)","(206, 346)","(214, 345)","(222, 344)","(156, 304)","(165, 299)","(175, 299)","(185, 305)","(175, 306)","(165, 307)","(226, 307)","(236, 301)","(246, 302)","(254, 308)","(246, 310)","(236, 310)","(176, 372)","(187, 360)","(199, 354)","(205, 356)","(213, 355)","(224, 362)","(234, 375)","(224, 385)","(213, 389)","(205, 389)","(198, 387)","(187, 382)","(181, 372)","(198, 364)","(205, 365)","(213, 365)","(228, 374)","(213, 375)","(205, 375)","(198, 374)"
216,24,216,0,7.199999999999978,0:00:07.200000,0,"(121, 311)","(122, 330)","(125, 349)","(128, 369)","(135, 387)","(148, 401)","(165, 412)","(184, 421)","(205, 424)","(225, 421)","(242, 412)","(256, 400)","(266, 385)","(271, 367)","(274, 349)","(277, 331)","(278, 312)","(141, 286)","(151, 275)","(164, 269)","(179, 269)","(192, 275)","(223, 275)","(235, 270)","(249, 271)","(261, 278)","(268, 290)","(208, 297)","(209, 308)","(209, 317)","(209, 328)","(191, 342)","(199, 344)","(207, 346)","(215, 345)","(223, 344)","(156, 304)","(165, 299)","(176, 299)","(185, 305)","(176, 307)","(165, 307)","(226, 307)","(236, 301)","(246, 302)","(254, 308)","(246, 310)","(236, 310)","(177, 372)","(188, 360)","(200, 354)","(206, 355)","(214, 354)","(225, 361)","(234, 375)","(225, 384)","(215, 388)","(206, 389)","(199, 387)","(188, 382)","(183, 372)","(199, 364)","(206, 364)","(214, 364)","(229, 374)","(214, 375)","(206, 375)","(199, 374)"
217,24,217,0,7.233333333333311,0:00:07.233333,0,"(120, 311)","(122, 331)","(124, 350)","(128, 369)","(135, 386)","(148, 401)","(166, 411)","(185, 420)","(206, 423)","(225, 419)","(242, 411)","(256, 399)","(266, 384)","(271, 366)","(274, 348)","(277, 330)","(278, 312)","(141, 286)","(150, 275)","(164, 269)","(179, 269)","(192, 275)","(223, 274)","(236, 270)","(250, 271)","(262, 278)","(268, 290)","(209, 297)","(209, 308)","(209, 318)","(210, 328)","(191, 343)","(200, 344)","(208, 346)","(216, 345)","(223, 344)","(156, 305)","(166, 299)","(176, 299)","(186, 305)","(176, 308)","(165, 308)","(226, 307)","(236, 301)","(246, 301)","(254, 307)","(246, 310)","(236, 310)","(178, 372)","(189, 360)","(201, 354)","(207, 355)","(215, 354)","(226, 361)","(235, 375)","(226, 384)","(215, 387)","(207, 388)","(200, 386)","(188, 381)","(183, 371)","(200, 363)","(207, 364)","(215, 364)","(230, 373)","(215, 374)","(208, 374)","(200, 373)"
218,24,218,0,7.266666666666644,0:00:07.266667,0,"(121, 313)","(122, 332)","(124, 351)","(129, 370)","(136, 387)","(149, 401)","(167, 412)","(187, 420)","(207, 423)","(226, 419)","(243, 411)","(256, 399)","(265, 383)","(270, 366)","(273, 348)","(276, 331)","(276, 313)","(141, 287)","(151, 276)","(164, 270)","(179, 270)","(192, 275)","(222, 275)","(235, 270)","(249, 271)","(261, 278)","(267, 290)","(208, 298)","(209, 308)","(210, 318)","(210, 329)","(192, 343)","(201, 345)","(209, 347)","(216, 346)","(224, 345)","(157, 305)","(166, 300)","(176, 300)","(186, 306)","(176, 308)","(166, 308)","(226, 307)","(236, 301)","(246, 302)","(254, 308)","(246, 310)","(236, 310)","(179, 373)","(190, 360)","(202, 354)","(208, 356)","(216, 355)","(227, 362)","(235, 375)","(227, 384)","(217, 388)","(208, 389)","(201, 387)","(190, 382)","(184, 372)","(201, 364)","(208, 364)","(216, 364)","(230, 374)","(216, 375)","(208, 375)","(201, 374)"
219,24,219,0,7.299999999999978,0:00:07.300000,0,"(119, 314)","(121, 333)","(124, 352)","(128, 371)","(136, 388)","(149, 402)","(167, 413)","(187, 420)","(208, 423)","(227, 419)","(244, 410)","(257, 398)","(266, 383)","(270, 365)","(273, 347)","(275, 330)","(276, 313)","(141, 288)","(150, 277)","(164, 271)","(179, 270)","(192, 276)","(222, 275)","(235, 271)","(249, 272)","(261, 279)","(267, 291)","(209, 299)","(209, 309)","(210, 319)","(211, 329)","(192, 345)","(201, 346)","(209, 348)","(217, 347)","(224, 345)","(156, 306)","(165, 301)","(176, 301)","(185, 307)","(176, 309)","(165, 309)","(226, 308)","(235, 302)","(245, 303)","(253, 308)","(246, 311)","(235, 311)","(180, 375)","(191, 363)","(203, 356)","(209, 358)","(216, 356)","(226, 363)","(235, 375)","(226, 384)","(217, 389)","(209, 389)","(202, 388)","(191, 383)","(186, 374)","(202, 367)","(209, 367)","(216, 367)","(230, 374)","(216, 375)","(209, 375)","(203, 375)"
220,24,220,0,7.333333333333311,0:00:07.333333,0,"(119, 312)","(120, 331)","(122, 350)","(127, 369)","(134, 387)","(147, 401)","(165, 412)","(185, 420)","(206, 423)","(225, 419)","(242, 410)","(256, 399)","(265, 383)","(270, 366)","(272, 347)","(275, 330)","(276, 312)","(141, 288)","(151, 277)","(164, 271)","(180, 271)","(193, 277)","(221, 277)","(234, 272)","(248, 272)","(260, 279)","(267, 290)","(208, 300)","(209, 310)","(209, 320)","(210, 330)","(192, 346)","(201, 348)","(209, 349)","(216, 348)","(223, 346)","(156, 307)","(165, 302)","(175, 302)","(185, 308)","(175, 310)","(165, 310)","(226, 308)","(235, 303)","(245, 304)","(253, 309)","(245, 312)","(235, 311)","(180, 375)","(191, 366)","(203, 360)","(209, 361)","(215, 360)","(225, 367)","(234, 376)","(225, 384)","(216, 388)","(209, 388)","(202, 387)","(191, 383)","(185, 375)","(202, 371)","(208, 371)","(215, 371)","(229, 375)","(215, 375)","(209, 375)","(203, 374)"
221,24,221,0,7.366666666666644,0:00:07.366667,0,"(118, 312)","(119, 331)","(121, 350)","(126, 369)","(133, 387)","(147, 402)","(165, 412)","(185, 420)","(205, 424)","(224, 420)","(240, 411)","(254, 400)","(264, 384)","(269, 367)","(272, 348)","(274, 331)","(275, 313)","(139, 290)","(149, 278)","(164, 272)","(179, 272)","(193, 278)","(220, 279)","(233, 274)","(247, 275)","(259, 281)","(266, 293)","(208, 301)","(208, 311)","(208, 321)","(209, 332)","(191, 347)","(199, 349)","(207, 350)","(215, 349)","(223, 347)","(156, 308)","(165, 304)","(175, 303)","(184, 308)","(175, 310)","(165, 311)","(225, 309)","(235, 305)","(244, 305)","(252, 310)","(244, 313)","(234, 312)","(177, 375)","(190, 367)","(201, 362)","(207, 364)","(214, 362)","(225, 368)","(234, 377)","(224, 384)","(215, 387)","(208, 388)","(201, 387)","(190, 382)","(182, 375)","(201, 373)","(207, 373)","(214, 373)","(230, 376)","(214, 375)","(208, 375)","(201, 374)"
222,24,222,0,7.399999999999977,0:00:07.400000,0,"(117, 312)","(118, 331)","(121, 351)","(125, 370)","(133, 388)","(146, 404)","(164, 415)","(184, 424)","(204, 427)","(222, 423)","(239, 414)","(252, 402)","(262, 386)","(267, 368)","(271, 349)","(273, 331)","(274, 313)","(141, 288)","(151, 278)","(164, 273)","(179, 273)","(191, 279)","(220, 279)","(232, 274)","(245, 274)","(257, 280)","(263, 292)","(206, 302)","(207, 312)","(207, 322)","(208, 333)","(190, 349)","(198, 351)","(206, 352)","(214, 351)","(221, 349)","(156, 311)","(166, 309)","(175, 309)","(184, 310)","(175, 313)","(166, 313)","(224, 311)","(234, 311)","(242, 312)","(250, 313)","(242, 315)","(233, 315)","(176, 377)","(189, 369)","(200, 364)","(206, 366)","(213, 364)","(223, 369)","(233, 378)","(223, 386)","(214, 389)","(207, 390)","(200, 389)","(189, 385)","(181, 377)","(200, 375)","(206, 375)","(213, 375)","(228, 378)","(213, 377)","(207, 378)","(200, 377)"
223,24,223,0,7.4333333333333105,0:00:07.433333,0,"(116, 312)","(118, 332)","(120, 351)","(124, 371)","(132, 390)","(145, 406)","(162, 419)","(182, 429)","(202, 434)","(221, 431)","(237, 420)","(250, 406)","(260, 389)","(266, 370)","(270, 350)","(272, 332)","(273, 313)","(139, 289)","(149, 279)","(163, 274)","(178, 274)","(190, 281)","(219, 280)","(231, 275)","(245, 275)","(256, 281)","(263, 293)","(205, 303)","(205, 314)","(206, 324)","(206, 334)","(189, 350)","(197, 352)","(205, 354)","(212, 352)","(219, 351)","(155, 312)","(165, 312)","(173, 311)","(183, 311)","(174, 314)","(165, 315)","(223, 313)","(233, 313)","(242, 314)","(250, 315)","(241, 318)","(232, 317)","(173, 380)","(186, 371)","(198, 366)","(204, 367)","(211, 366)","(222, 371)","(232, 381)","(222, 392)","(212, 396)","(204, 397)","(197, 396)","(186, 391)","(179, 380)","(198, 376)","(204, 376)","(211, 376)","(226, 381)","(211, 384)","(204, 385)","(198, 384)"
224,24,224,0,7.466666666666644,0:00:07.466667,0,"(116, 314)","(117, 333)","(119, 353)","(123, 373)","(131, 391)","(144, 408)","(160, 421)","(180, 432)","(200, 437)","(219, 434)","(235, 422)","(248, 407)","(258, 390)","(264, 371)","(268, 352)","(270, 333)","(271, 315)","(138, 291)","(147, 281)","(161, 275)","(176, 276)","(188, 282)","(218, 281)","(230, 276)","(243, 276)","(255, 282)","(262, 294)","(203, 304)","(204, 315)","(204, 325)","(204, 336)","(186, 352)","(194, 353)","(203, 355)","(210, 354)","(217, 352)","(153, 313)","(162, 313)","(171, 312)","(181, 312)","(171, 315)","(162, 315)","(221, 313)","(232, 314)","(240, 315)","(249, 316)","(240, 318)","(231, 317)","(171, 382)","(183, 371)","(196, 366)","(202, 367)","(210, 366)","(220, 372)","(230, 383)","(220, 396)","(210, 401)","(202, 402)","(194, 401)","(182, 395)","(176, 382)","(195, 377)","(202, 377)","(209, 377)","(224, 383)","(210, 387)","(202, 388)","(195, 387)"
225,24,225,0,7.499999999999977,0:00:07.500000,0,"(114, 313)","(116, 333)","(118, 352)","(122, 372)","(129, 391)","(142, 407)","(158, 421)","(178, 432)","(198, 437)","(217, 433)","(233, 422)","(247, 407)","(257, 390)","(263, 372)","(267, 353)","(270, 335)","(271, 316)","(136, 292)","(146, 282)","(158, 277)","(173, 277)","(185, 282)","(217, 281)","(229, 277)","(242, 277)","(253, 283)","(260, 294)","(201, 306)","(201, 317)","(201, 327)","(201, 338)","(184, 354)","(192, 355)","(200, 357)","(208, 356)","(215, 354)","(151, 314)","(160, 311)","(169, 311)","(179, 313)","(169, 316)","(160, 316)","(220, 314)","(229, 312)","(238, 313)","(246, 316)","(238, 318)","(229, 317)","(169, 383)","(180, 373)","(192, 368)","(200, 369)","(207, 367)","(217, 373)","(226, 385)","(217, 397)","(208, 401)","(200, 402)","(192, 401)","(180, 395)","(174, 383)","(192, 378)","(199, 378)","(207, 378)","(221, 384)","(207, 387)","(200, 388)","(192, 387)"
226,24,226,0,7.53333333333331,0:00:07.533333,0,"(114, 313)","(115, 333)","(117, 352)","(121, 372)","(128, 391)","(141, 407)","(157, 420)","(176, 431)","(196, 435)","(215, 432)","(232, 421)","(246, 407)","(256, 390)","(262, 372)","(266, 353)","(269, 335)","(270, 316)","(134, 292)","(144, 282)","(157, 278)","(171, 278)","(184, 284)","(214, 283)","(227, 278)","(240, 278)","(252, 284)","(258, 296)","(199, 307)","(199, 318)","(199, 329)","(199, 340)","(182, 355)","(190, 357)","(198, 359)","(206, 357)","(213, 355)","(149, 314)","(158, 310)","(167, 310)","(177, 314)","(167, 316)","(158, 316)","(217, 315)","(227, 312)","(237, 313)","(245, 317)","(236, 319)","(226, 318)","(168, 384)","(179, 374)","(191, 368)","(198, 369)","(204, 368)","(215, 374)","(225, 385)","(215, 396)","(205, 401)","(198, 401)","(191, 401)","(179, 395)","(174, 384)","(191, 379)","(198, 379)","(204, 379)","(220, 385)","(205, 387)","(198, 388)","(191, 387)"
227,24,227,0,7.566666666666643,0:00:07.566667,0,"(113, 314)","(114, 333)","(116, 352)","(120, 372)","(127, 391)","(140, 407)","(156, 421)","(175, 432)","(195, 436)","(214, 433)","(231, 422)","(244, 408)","(254, 391)","(260, 373)","(265, 354)","(268, 336)","(269, 317)","(133, 292)","(143, 283)","(156, 278)","(171, 279)","(183, 285)","(214, 284)","(226, 279)","(239, 279)","(251, 285)","(258, 296)","(198, 308)","(198, 319)","(198, 330)","(198, 342)","(180, 356)","(188, 358)","(196, 360)","(204, 358)","(212, 356)","(147, 314)","(156, 310)","(166, 309)","(176, 314)","(166, 317)","(156, 317)","(216, 316)","(226, 311)","(236, 312)","(244, 317)","(236, 320)","(225, 319)","(166, 384)","(177, 375)","(189, 369)","(196, 371)","(203, 369)","(214, 375)","(224, 386)","(214, 397)","(204, 402)","(196, 403)","(188, 401)","(177, 396)","(171, 384)","(189, 380)","(196, 380)","(203, 380)","(219, 386)","(203, 388)","(196, 389)","(189, 388)"
228,24,228,0,7.599999999999976,0:00:07.600000,0,"(113, 312)","(114, 331)","(116, 351)","(119, 371)","(126, 390)","(138, 407)","(154, 421)","(173, 433)","(192, 438)","(212, 435)","(229, 423)","(243, 410)","(253, 393)","(260, 375)","(264, 356)","(267, 338)","(268, 319)","(132, 293)","(141, 283)","(155, 279)","(169, 280)","(182, 286)","(212, 284)","(225, 280)","(238, 280)","(250, 286)","(257, 297)","(197, 309)","(196, 321)","(196, 332)","(196, 343)","(178, 356)","(186, 359)","(195, 361)","(203, 359)","(210, 357)","(146, 314)","(155, 309)","(165, 309)","(175, 315)","(165, 317)","(155, 317)","(215, 317)","(224, 311)","(234, 312)","(243, 317)","(234, 320)","(224, 320)","(165, 385)","(176, 376)","(187, 370)","(194, 372)","(201, 370)","(212, 376)","(221, 387)","(211, 398)","(202, 403)","(194, 403)","(187, 402)","(176, 396)","(171, 385)","(187, 381)","(194, 381)","(201, 382)","(216, 387)","(201, 389)","(195, 390)","(187, 389)"
229,24,229,0,7.63333333333331,0:00:07.633333,0,"(112, 311)","(113, 331)","(115, 351)","(119, 371)","(125, 390)","(137, 408)","(152, 422)","(171, 433)","(191, 438)","(211, 434)","(228, 424)","(242, 410)","(252, 394)","(258, 375)","(263, 357)","(266, 338)","(268, 319)","(130, 294)","(140, 284)","(153, 279)","(168, 280)","(180, 287)","(210, 286)","(223, 282)","(237, 282)","(249, 288)","(256, 299)","(195, 309)","(195, 321)","(195, 332)","(195, 344)","(177, 357)","(185, 360)","(193, 362)","(201, 360)","(208, 358)","(144, 314)","(153, 309)","(164, 309)","(173, 315)","(163, 318)","(153, 317)","(214, 317)","(224, 312)","(234, 312)","(242, 318)","(234, 321)","(224, 320)","(165, 386)","(175, 376)","(186, 371)","(192, 373)","(200, 372)","(210, 378)","(220, 387)","(210, 398)","(200, 403)","(192, 403)","(185, 402)","(175, 396)","(170, 386)","(186, 382)","(192, 382)","(200, 382)","(215, 387)","(200, 389)","(193, 390)","(186, 389)"
230,24,230,0,7.666666666666643,0:00:07.666667,0,"(112, 313)","(112, 333)","(115, 353)","(119, 373)","(125, 392)","(136, 408)","(151, 422)","(170, 433)","(190, 438)","(209, 435)","(227, 424)","(241, 411)","(251, 395)","(257, 377)","(262, 359)","(266, 340)","(267, 321)","(129, 295)","(139, 284)","(152, 280)","(167, 281)","(179, 287)","(210, 287)","(222, 282)","(236, 282)","(249, 288)","(256, 300)","(194, 310)","(194, 322)","(194, 333)","(193, 346)","(176, 358)","(184, 360)","(192, 362)","(200, 361)","(207, 359)","(144, 314)","(153, 309)","(163, 309)","(172, 316)","(163, 318)","(152, 318)","(213, 318)","(223, 312)","(233, 312)","(242, 318)","(234, 322)","(223, 321)","(163, 386)","(174, 378)","(185, 372)","(191, 374)","(198, 373)","(209, 379)","(218, 388)","(209, 398)","(199, 402)","(191, 403)","(184, 401)","(174, 396)","(169, 386)","(184, 383)","(191, 383)","(198, 383)","(213, 388)","(199, 389)","(192, 389)","(185, 388)"
231,24,231,0,7.699999999999976,0:00:07.700000,0,"(111, 312)","(112, 332)","(114, 352)","(118, 371)","(124, 390)","(135, 408)","(151, 421)","(169, 432)","(189, 437)","(209, 434)","(226, 424)","(241, 410)","(251, 394)","(258, 377)","(262, 358)","(266, 339)","(268, 320)","(128, 295)","(138, 285)","(151, 280)","(166, 282)","(178, 288)","(209, 288)","(222, 283)","(236, 283)","(249, 289)","(256, 300)","(194, 310)","(193, 322)","(193, 334)","(193, 346)","(175, 359)","(183, 361)","(191, 363)","(199, 362)","(207, 360)","(143, 314)","(152, 310)","(163, 310)","(172, 316)","(162, 319)","(152, 318)","(213, 318)","(223, 312)","(233, 313)","(241, 318)","(233, 322)","(223, 322)","(163, 386)","(174, 378)","(185, 373)","(190, 374)","(197, 373)","(208, 379)","(217, 388)","(208, 397)","(198, 401)","(191, 401)","(184, 400)","(174, 395)","(168, 386)","(184, 384)","(190, 384)","(197, 384)","(212, 388)","(197, 387)","(191, 388)","(185, 387)"
232,24,232,0,7.733333333333309,0:00:07.733333,0,"(111, 312)","(112, 332)","(114, 352)","(118, 371)","(123, 391)","(135, 408)","(150, 422)","(169, 433)","(189, 437)","(208, 434)","(226, 424)","(240, 411)","(250, 395)","(257, 378)","(262, 359)","(265, 340)","(267, 321)","(129, 295)","(138, 284)","(152, 280)","(166, 282)","(178, 288)","(209, 288)","(222, 283)","(236, 283)","(248, 289)","(255, 301)","(194, 310)","(193, 322)","(193, 334)","(192, 346)","(175, 359)","(183, 361)","(191, 363)","(199, 362)","(207, 360)","(143, 314)","(152, 309)","(162, 310)","(172, 316)","(162, 318)","(152, 318)","(212, 319)","(223, 313)","(233, 313)","(241, 319)","(233, 322)","(222, 322)","(162, 386)","(173, 378)","(184, 373)","(190, 375)","(197, 373)","(207, 380)","(217, 389)","(207, 398)","(198, 401)","(190, 402)","(183, 401)","(173, 395)","(167, 386)","(183, 384)","(190, 384)","(197, 384)","(212, 388)","(197, 388)","(190, 388)","(184, 387)"
233,24,233,0,7.766666666666643,0:00:07.766667,0,"(111, 313)","(111, 333)","(114, 352)","(118, 372)","(123, 391)","(135, 408)","(150, 422)","(168, 433)","(188, 438)","(208, 435)","(226, 424)","(240, 411)","(251, 395)","(257, 377)","(262, 358)","(266, 340)","(268, 321)","(129, 295)","(138, 285)","(152, 280)","(166, 282)","(178, 288)","(209, 288)","(222, 283)","(236, 283)","(248, 289)","(256, 300)","(194, 310)","(193, 322)","(192, 334)","(192, 346)","(175, 359)","(183, 361)","(190, 363)","(198, 362)","(206, 360)","(143, 314)","(152, 309)","(163, 310)","(172, 317)","(162, 318)","(152, 318)","(212, 319)","(223, 312)","(233, 313)","(241, 319)","(233, 322)","(223, 322)","(161, 387)","(173, 378)","(183, 373)","(189, 375)","(197, 374)","(207, 380)","(217, 388)","(207, 398)","(197, 402)","(190, 402)","(183, 401)","(172, 396)","(167, 387)","(183, 384)","(189, 385)","(196, 385)","(212, 388)","(197, 388)","(190, 389)","(183, 388)"
234,24,234,0,7.799999999999976,0:00:07.800000,0,"(111, 312)","(111, 332)","(114, 352)","(117, 372)","(123, 391)","(134, 409)","(149, 423)","(167, 435)","(187, 440)","(207, 437)","(224, 427)","(239, 413)","(250, 397)","(256, 378)","(261, 359)","(265, 341)","(268, 321)","(128, 295)","(138, 285)","(151, 280)","(166, 281)","(178, 288)","(209, 288)","(222, 283)","(236, 283)","(248, 290)","(256, 301)","(193, 311)","(193, 322)","(192, 334)","(191, 346)","(174, 359)","(182, 361)","(190, 364)","(198, 362)","(206, 360)","(143, 314)","(152, 309)","(162, 310)","(171, 316)","(162, 318)","(151, 318)","(212, 319)","(222, 313)","(232, 313)","(241, 319)","(233, 323)","(222, 322)","(160, 387)","(171, 378)","(183, 373)","(189, 375)","(197, 374)","(207, 380)","(217, 389)","(207, 400)","(197, 404)","(189, 405)","(181, 404)","(171, 398)","(166, 387)","(182, 384)","(189, 385)","(196, 385)","(211, 389)","(197, 391)","(189, 391)","(182, 390)"
235,24,235,0,7.833333333333309,0:00:07.833333,0,"(112, 312)","(112, 332)","(115, 351)","(118, 371)","(123, 391)","(134, 408)","(149, 423)","(167, 436)","(187, 441)","(207, 438)","(224, 427)","(239, 414)","(249, 397)","(256, 379)","(261, 360)","(265, 341)","(267, 322)","(129, 294)","(138, 284)","(152, 280)","(166, 282)","(178, 288)","(209, 288)","(222, 283)","(236, 283)","(248, 289)","(256, 301)","(193, 310)","(193, 322)","(192, 334)","(191, 346)","(174, 359)","(182, 361)","(190, 363)","(198, 362)","(205, 360)","(143, 315)","(152, 311)","(162, 311)","(171, 316)","(162, 319)","(152, 318)","(212, 319)","(223, 315)","(232, 316)","(241, 320)","(232, 323)","(222, 322)","(159, 386)","(170, 378)","(182, 373)","(189, 374)","(196, 373)","(207, 379)","(217, 390)","(207, 401)","(197, 406)","(188, 407)","(181, 405)","(170, 399)","(165, 387)","(182, 384)","(188, 384)","(196, 384)","(211, 389)","(196, 392)","(189, 392)","(182, 391)"
236,24,236,0,7.866666666666642,0:00:07.866667,0,"(110, 311)","(111, 331)","(114, 351)","(117, 371)","(122, 391)","(133, 409)","(148, 424)","(165, 436)","(185, 442)","(206, 439)","(223, 428)","(238, 414)","(249, 398)","(256, 379)","(261, 360)","(265, 341)","(268, 321)","(129, 294)","(138, 284)","(151, 280)","(166, 281)","(178, 288)","(208, 290)","(221, 285)","(235, 285)","(248, 291)","(255, 302)","(193, 311)","(192, 322)","(191, 333)","(191, 345)","(173, 358)","(181, 360)","(189, 362)","(198, 361)","(206, 359)","(143, 316)","(153, 316)","(162, 316)","(171, 317)","(162, 319)","(152, 319)","(212, 320)","(223, 320)","(232, 321)","(241, 322)","(231, 324)","(222, 323)","(158, 387)","(169, 377)","(182, 372)","(188, 374)","(196, 373)","(207, 379)","(217, 390)","(207, 402)","(196, 408)","(188, 408)","(180, 407)","(168, 400)","(164, 387)","(181, 383)","(188, 383)","(196, 383)","(211, 390)","(196, 393)","(188, 393)","(181, 392)"
237,24,237,0,7.899999999999975,0:00:07.900000,0,"(111, 311)","(112, 331)","(114, 351)","(117, 372)","(123, 391)","(134, 409)","(148, 424)","(165, 436)","(185, 442)","(205, 439)","(222, 428)","(237, 415)","(248, 398)","(255, 380)","(260, 360)","(265, 341)","(267, 321)","(129, 295)","(138, 285)","(151, 281)","(166, 282)","(178, 289)","(206, 291)","(220, 287)","(234, 287)","(247, 293)","(254, 304)","(192, 311)","(192, 322)","(191, 332)","(191, 343)","(173, 357)","(181, 359)","(189, 361)","(197, 360)","(205, 358)","(144, 316)","(153, 316)","(162, 316)","(171, 317)","(162, 320)","(153, 320)","(211, 320)","(222, 320)","(231, 321)","(240, 323)","(231, 325)","(221, 324)","(157, 386)","(169, 377)","(181, 371)","(188, 373)","(196, 372)","(207, 378)","(217, 389)","(207, 403)","(196, 408)","(187, 408)","(179, 407)","(168, 400)","(163, 386)","(181, 382)","(188, 382)","(196, 382)","(211, 389)","(196, 393)","(188, 394)","(180, 392)"
238,24,238,0,7.933333333333309,0:00:07.933333,0,"(110, 314)","(111, 333)","(113, 353)","(116, 373)","(122, 391)","(133, 409)","(147, 424)","(165, 436)","(184, 442)","(204, 439)","(222, 429)","(237, 415)","(248, 398)","(255, 380)","(261, 362)","(265, 343)","(267, 323)","(130, 292)","(139, 282)","(152, 278)","(166, 279)","(177, 285)","(210, 285)","(223, 280)","(236, 281)","(248, 288)","(255, 299)","(193, 310)","(192, 321)","(191, 332)","(191, 343)","(173, 356)","(181, 358)","(189, 361)","(197, 359)","(205, 358)","(144, 316)","(154, 315)","(163, 315)","(171, 316)","(163, 318)","(154, 319)","(212, 318)","(224, 318)","(232, 320)","(240, 322)","(231, 323)","(222, 322)","(158, 385)","(169, 376)","(181, 371)","(188, 372)","(196, 371)","(207, 378)","(216, 389)","(206, 402)","(196, 407)","(187, 407)","(179, 406)","(168, 399)","(164, 385)","(180, 382)","(187, 382)","(195, 382)","(210, 389)","(195, 391)","(187, 392)","(180, 390)"
239,24,239,0,7.966666666666642,0:00:07.966667,0,"(111, 310)","(111, 329)","(113, 349)","(116, 368)","(121, 388)","(132, 405)","(145, 421)","(163, 434)","(182, 440)","(202, 438)","(221, 428)","(236, 415)","(248, 398)","(255, 380)","(261, 361)","(265, 342)","(267, 323)","(130, 290)","(140, 281)","(152, 278)","(166, 279)","(177, 284)","(209, 284)","(222, 280)","(235, 281)","(247, 287)","(254, 298)","(192, 309)","(192, 320)","(191, 330)","(190, 341)","(173, 356)","(181, 358)","(188, 360)","(196, 359)","(204, 357)","(143, 314)","(153, 312)","(162, 311)","(171, 314)","(162, 317)","(152, 317)","(212, 317)","(222, 315)","(231, 317)","(240, 320)","(231, 322)","(222, 321)","(158, 384)","(169, 376)","(181, 372)","(188, 373)","(195, 372)","(206, 378)","(216, 388)","(206, 399)","(195, 403)","(187, 404)","(179, 402)","(168, 396)","(164, 385)","(181, 382)","(187, 383)","(195, 383)","(210, 387)","(195, 390)","(187, 390)","(180, 389)"
240,24,240,0,7.999999999999975,0:00:08,0,"(111, 310)","(110, 328)","(111, 347)","(114, 367)","(119, 386)","(129, 404)","(143, 419)","(161, 431)","(181, 436)","(200, 434)","(219, 426)","(235, 413)","(247, 398)","(255, 380)","(261, 360)","(264, 342)","(267, 323)","(130, 290)","(139, 281)","(152, 277)","(165, 278)","(177, 284)","(209, 284)","(222, 280)","(235, 280)","(247, 287)","(254, 298)","(192, 307)","(191, 319)","(190, 329)","(190, 341)","(173, 355)","(181, 357)","(188, 359)","(196, 358)","(203, 357)","(143, 312)","(152, 309)","(162, 309)","(170, 314)","(161, 316)","(152, 316)","(211, 316)","(222, 313)","(231, 314)","(240, 319)","(231, 321)","(221, 320)","(157, 382)","(170, 376)","(182, 372)","(187, 374)","(195, 372)","(205, 378)","(215, 386)","(204, 395)","(194, 398)","(186, 398)","(179, 397)","(169, 392)","(163, 382)","(181, 382)","(187, 383)","(194, 383)","(210, 385)","(194, 386)","(187, 387)","(181, 385)"
241,24,241,0,8.033333333333308,0:00:08.033333,0,"(110, 308)","(111, 326)","(111, 345)","(113, 365)","(118, 384)","(128, 402)","(143, 417)","(161, 429)","(181, 434)","(201, 432)","(219, 424)","(235, 412)","(247, 396)","(255, 379)","(261, 360)","(265, 341)","(267, 323)","(130, 290)","(139, 280)","(152, 276)","(165, 277)","(177, 283)","(209, 283)","(222, 279)","(235, 280)","(247, 286)","(254, 298)","(192, 307)","(191, 318)","(190, 328)","(190, 339)","(173, 354)","(181, 356)","(188, 358)","(195, 357)","(203, 356)","(143, 311)","(152, 307)","(162, 308)","(170, 313)","(161, 315)","(151, 315)","(211, 316)","(221, 312)","(231, 313)","(239, 318)","(231, 320)","(221, 320)","(157, 380)","(170, 375)","(182, 370)","(187, 372)","(194, 371)","(204, 377)","(215, 385)","(203, 392)","(193, 395)","(185, 395)","(179, 393)","(168, 389)","(162, 381)","(181, 381)","(187, 382)","(193, 382)","(210, 384)","(193, 383)","(186, 383)","(180, 382)"
