,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
156,2,511,0,17.050366666666466,0:00:17.050367,0,"(665, 323)","(665, 346)","(668, 371)","(672, 396)","(679, 421)","(687, 445)","(699, 469)","(717, 487)","(744, 491)","(778, 486)","(811, 473)","(845, 458)","(874, 438)","(892, 408)","(897, 372)","(896, 335)","(897, 299)","(657, 283)","(660, 268)","(674, 261)","(690, 262)","(705, 267)","(744, 262)","(765, 254)","(789, 251)","(812, 257)","(830, 273)","(725, 290)","(723, 305)","(721, 321)","(718, 337)","(703, 353)","(714, 358)","(727, 360)","(744, 355)","(761, 351)","(677, 303)","(682, 294)","(694, 293)","(707, 298)","(696, 302)","(685, 304)","(770, 292)","(778, 283)","(791, 284)","(804, 289)","(792, 293)","(780, 294)","(703, 406)","(711, 394)","(722, 388)","(731, 390)","(743, 387)","(761, 392)","(785, 405)","(763, 407)","(746, 408)","(734, 409)","(724, 409)","(713, 410)","(707, 403)","(723, 398)","(732, 399)","(745, 398)","(776, 402)","(745, 399)","(732, 400)","(723, 399)"
157,2,512,0,17.083733333333132,0:00:17.083733,0,"(661, 321)","(660, 343)","(660, 368)","(664, 393)","(672, 419)","(681, 443)","(695, 466)","(713, 485)","(741, 489)","(775, 484)","(810, 470)","(842, 454)","(870, 433)","(889, 403)","(895, 368)","(895, 333)","(896, 299)","(659, 283)","(664, 270)","(677, 263)","(693, 265)","(708, 271)","(745, 265)","(765, 256)","(789, 253)","(812, 259)","(830, 272)","(725, 292)","(723, 306)","(720, 320)","(717, 335)","(701, 351)","(712, 356)","(726, 358)","(742, 353)","(759, 349)","(676, 304)","(682, 296)","(694, 294)","(706, 299)","(695, 303)","(684, 305)","(769, 293)","(779, 284)","(791, 284)","(804, 289)","(793, 294)","(780, 294)","(700, 405)","(708, 391)","(721, 385)","(731, 387)","(743, 384)","(763, 390)","(785, 404)","(764, 405)","(745, 406)","(732, 407)","(721, 407)","(710, 407)","(705, 401)","(721, 396)","(732, 396)","(744, 395)","(777, 400)","(744, 396)","(731, 397)","(721, 396)"
158,2,513,0,17.117099999999798,0:00:17.117100,0,"(662, 320)","(659, 341)","(659, 365)","(661, 389)","(668, 415)","(676, 440)","(689, 464)","(708, 484)","(736, 488)","(771, 483)","(805, 470)","(840, 457)","(870, 436)","(889, 406)","(894, 370)","(894, 334)","(894, 299)","(662, 283)","(666, 272)","(678, 265)","(693, 266)","(708, 271)","(746, 266)","(766, 256)","(789, 254)","(812, 258)","(831, 271)","(725, 290)","(722, 305)","(719, 319)","(716, 335)","(701, 352)","(712, 356)","(726, 358)","(742, 353)","(759, 349)","(681, 303)","(687, 296)","(697, 295)","(709, 298)","(699, 302)","(688, 304)","(770, 291)","(779, 284)","(792, 284)","(803, 288)","(793, 293)","(781, 293)","(699, 404)","(707, 391)","(719, 384)","(730, 386)","(742, 382)","(760, 388)","(783, 402)","(760, 403)","(742, 404)","(729, 405)","(718, 406)","(707, 407)","(703, 400)","(720, 395)","(730, 395)","(743, 394)","(774, 399)","(742, 394)","(729, 395)","(718, 395)"
159,2,514,0,17.150466666666464,0:00:17.150467,0,"(669, 328)","(667, 346)","(666, 367)","(668, 390)","(672, 415)","(679, 439)","(691, 461)","(709, 481)","(737, 486)","(771, 482)","(806, 471)","(841, 458)","(871, 438)","(889, 409)","(895, 374)","(895, 338)","(896, 303)","(665, 285)","(667, 273)","(678, 265)","(692, 264)","(705, 267)","(743, 261)","(765, 255)","(788, 253)","(812, 260)","(829, 274)","(723, 286)","(720, 301)","(717, 316)","(713, 331)","(696, 351)","(708, 355)","(723, 357)","(741, 353)","(760, 348)","(679, 302)","(684, 293)","(695, 292)","(706, 297)","(696, 300)","(686, 302)","(769, 292)","(778, 282)","(789, 282)","(803, 288)","(791, 291)","(779, 292)","(698, 404)","(706, 390)","(717, 383)","(727, 384)","(740, 381)","(759, 387)","(784, 401)","(760, 402)","(742, 403)","(729, 403)","(718, 404)","(707, 406)","(704, 400)","(718, 394)","(729, 393)","(741, 392)","(774, 399)","(740, 393)","(728, 395)","(717, 394)"
160,2,515,0,17.18383333333313,0:00:17.183833,0,"(662, 323)","(661, 344)","(662, 367)","(666, 391)","(672, 417)","(680, 442)","(693, 465)","(711, 485)","(740, 489)","(774, 484)","(809, 471)","(843, 457)","(873, 437)","(891, 407)","(897, 371)","(898, 335)","(900, 300)","(661, 284)","(665, 272)","(677, 264)","(692, 264)","(708, 268)","(744, 263)","(767, 254)","(792, 252)","(816, 259)","(834, 275)","(725, 288)","(723, 303)","(720, 317)","(717, 333)","(701, 353)","(713, 356)","(727, 358)","(743, 353)","(760, 349)","(678, 303)","(684, 295)","(694, 293)","(707, 297)","(697, 301)","(686, 303)","(770, 291)","(779, 282)","(791, 282)","(804, 287)","(793, 291)","(781, 292)","(702, 404)","(709, 391)","(720, 383)","(730, 387)","(742, 383)","(761, 389)","(785, 403)","(761, 405)","(743, 406)","(731, 407)","(721, 407)","(710, 406)","(707, 400)","(722, 395)","(731, 396)","(743, 394)","(776, 400)","(742, 395)","(730, 397)","(720, 396)"
161,2,516,0,17.217199999999796,0:00:17.217200,0,"(659, 320)","(657, 342)","(657, 366)","(661, 391)","(669, 417)","(678, 442)","(692, 466)","(711, 487)","(739, 492)","(771, 487)","(805, 473)","(840, 458)","(871, 437)","(891, 408)","(897, 371)","(897, 334)","(898, 298)","(662, 283)","(666, 272)","(677, 264)","(693, 264)","(708, 269)","(747, 265)","(767, 254)","(791, 252)","(814, 259)","(833, 272)","(725, 289)","(722, 303)","(718, 317)","(715, 332)","(702, 352)","(713, 357)","(727, 359)","(742, 354)","(758, 348)","(679, 302)","(685, 294)","(695, 293)","(708, 296)","(698, 300)","(687, 302)","(770, 290)","(779, 282)","(791, 282)","(804, 288)","(793, 291)","(781, 291)","(702, 406)","(710, 394)","(721, 387)","(731, 389)","(743, 386)","(760, 392)","(781, 404)","(760, 406)","(744, 409)","(731, 410)","(721, 411)","(711, 411)","(707, 403)","(722, 397)","(732, 397)","(744, 396)","(772, 402)","(742, 399)","(730, 400)","(721, 399)"
162,2,517,0,17.25056666666646,0:00:17.250567,0,"(655, 325)","(654, 348)","(655, 374)","(659, 399)","(668, 425)","(679, 450)","(693, 471)","(712, 489)","(740, 493)","(774, 487)","(809, 473)","(844, 458)","(874, 436)","(892, 406)","(897, 370)","(897, 335)","(898, 300)","(660, 284)","(666, 273)","(678, 266)","(695, 267)","(710, 272)","(747, 268)","(767, 257)","(789, 254)","(812, 260)","(830, 274)","(726, 290)","(723, 304)","(721, 319)","(718, 335)","(702, 353)","(714, 357)","(727, 359)","(743, 354)","(759, 350)","(677, 303)","(683, 295)","(694, 294)","(706, 298)","(695, 302)","(685, 304)","(770, 292)","(778, 284)","(790, 284)","(803, 289)","(792, 293)","(780, 294)","(700, 412)","(709, 396)","(721, 388)","(731, 391)","(743, 387)","(762, 393)","(783, 407)","(762, 409)","(744, 411)","(732, 412)","(721, 412)","(710, 413)","(705, 408)","(722, 400)","(733, 400)","(745, 399)","(775, 405)","(743, 400)","(731, 401)","(721, 400)"
163,2,518,0,17.283933333333128,0:00:17.283933,0,"(652, 329)","(653, 353)","(655, 379)","(660, 404)","(668, 429)","(678, 453)","(694, 473)","(713, 488)","(743, 492)","(776, 487)","(810, 474)","(845, 461)","(874, 441)","(893, 411)","(898, 375)","(896, 339)","(896, 303)","(658, 285)","(663, 273)","(675, 266)","(691, 266)","(707, 271)","(748, 267)","(768, 258)","(790, 255)","(813, 260)","(830, 274)","(726, 292)","(723, 307)","(721, 322)","(718, 338)","(703, 355)","(714, 359)","(727, 360)","(743, 356)","(759, 352)","(676, 306)","(682, 297)","(692, 296)","(706, 300)","(695, 305)","(684, 307)","(770, 294)","(779, 285)","(791, 286)","(803, 291)","(792, 296)","(781, 296)","(705, 411)","(712, 396)","(722, 389)","(732, 392)","(743, 388)","(762, 394)","(784, 407)","(763, 408)","(745, 409)","(733, 409)","(724, 409)","(714, 410)","(710, 407)","(724, 400)","(733, 400)","(744, 399)","(776, 405)","(744, 400)","(732, 401)","(723, 399)"
164,2,519,0,17.317299999999793,0:00:17.317300,0,"(649, 322)","(651, 347)","(653, 375)","(657, 401)","(665, 428)","(677, 451)","(694, 471)","(714, 487)","(743, 491)","(777, 487)","(812, 474)","(846, 461)","(875, 439)","(893, 408)","(898, 372)","(897, 335)","(897, 299)","(657, 285)","(660, 273)","(672, 265)","(689, 264)","(705, 268)","(752, 264)","(771, 256)","(792, 255)","(813, 261)","(830, 273)","(726, 294)","(724, 308)","(722, 322)","(720, 338)","(706, 357)","(716, 359)","(729, 361)","(745, 357)","(761, 353)","(676, 307)","(683, 298)","(694, 297)","(707, 302)","(696, 307)","(685, 309)","(770, 295)","(779, 286)","(791, 286)","(804, 291)","(793, 297)","(781, 297)","(709, 407)","(715, 394)","(725, 388)","(734, 390)","(744, 387)","(764, 393)","(786, 406)","(765, 407)","(746, 407)","(735, 407)","(726, 407)","(716, 409)","(712, 403)","(726, 399)","(735, 399)","(746, 399)","(779, 404)","(745, 399)","(734, 399)","(725, 398)"
165,2,520,0,17.35066666666646,0:00:17.350667,0,"(649, 330)","(650, 353)","(653, 377)","(658, 401)","(666, 425)","(678, 448)","(693, 470)","(714, 486)","(744, 490)","(777, 485)","(809, 472)","(837, 454)","(858, 431)","(871, 402)","(877, 371)","(877, 339)","(878, 308)","(656, 290)","(662, 276)","(675, 268)","(692, 267)","(708, 270)","(747, 267)","(768, 258)","(791, 257)","(812, 263)","(829, 277)","(725, 291)","(724, 306)","(722, 321)","(721, 338)","(705, 357)","(716, 360)","(728, 361)","(743, 357)","(758, 353)","(673, 307)","(680, 298)","(692, 297)","(705, 302)","(693, 306)","(682, 308)","(769, 294)","(778, 286)","(791, 286)","(803, 291)","(792, 295)","(781, 296)","(700, 409)","(710, 394)","(722, 387)","(732, 390)","(743, 386)","(762, 393)","(784, 405)","(764, 409)","(745, 410)","(733, 411)","(723, 411)","(712, 411)","(705, 406)","(723, 400)","(733, 400)","(744, 398)","(776, 403)","(744, 398)","(733, 399)","(723, 398)"
166,2,521,0,17.384033333333125,0:00:17.384033,0,"(667, 323)","(666, 345)","(668, 370)","(672, 394)","(678, 420)","(686, 445)","(698, 468)","(716, 486)","(743, 490)","(776, 486)","(810, 473)","(842, 457)","(868, 435)","(886, 406)","(892, 372)","(893, 337)","(893, 304)","(660, 289)","(663, 274)","(676, 266)","(693, 267)","(708, 272)","(745, 267)","(767, 257)","(792, 255)","(816, 262)","(834, 278)","(725, 292)","(723, 308)","(719, 323)","(716, 338)","(701, 354)","(712, 359)","(725, 361)","(743, 357)","(759, 352)","(677, 306)","(684, 298)","(695, 297)","(708, 300)","(697, 304)","(686, 307)","(769, 294)","(780, 286)","(793, 286)","(806, 291)","(794, 294)","(782, 295)","(703, 405)","(710, 393)","(720, 387)","(730, 390)","(743, 386)","(762, 392)","(784, 405)","(763, 408)","(745, 411)","(732, 412)","(722, 412)","(712, 411)","(709, 403)","(721, 399)","(731, 399)","(744, 398)","(776, 403)","(744, 400)","(731, 401)","(721, 400)"
167,2,522,0,17.41739999999979,0:00:17.417400,0,"(654, 327)","(653, 348)","(653, 372)","(658, 397)","(666, 422)","(676, 446)","(690, 469)","(710, 487)","(739, 491)","(772, 487)","(806, 474)","(839, 459)","(869, 438)","(888, 408)","(894, 373)","(895, 337)","(896, 302)","(657, 286)","(664, 275)","(678, 269)","(694, 270)","(710, 275)","(745, 267)","(765, 257)","(788, 255)","(811, 261)","(829, 273)","(725, 293)","(723, 308)","(720, 322)","(717, 338)","(703, 356)","(713, 360)","(726, 361)","(742, 356)","(758, 351)","(676, 307)","(683, 300)","(694, 298)","(706, 301)","(696, 305)","(685, 307)","(768, 294)","(777, 286)","(789, 286)","(802, 290)","(790, 294)","(779, 295)","(702, 410)","(709, 395)","(720, 388)","(730, 391)","(743, 387)","(762, 393)","(785, 407)","(764, 409)","(746, 411)","(732, 412)","(722, 413)","(712, 413)","(708, 406)","(721, 400)","(731, 400)","(744, 399)","(776, 405)","(744, 400)","(731, 402)","(721, 401)"
168,2,523,0,17.450766666666457,0:00:17.450767,0,"(670, 332)","(668, 352)","(668, 374)","(671, 397)","(677, 423)","(683, 448)","(695, 472)","(714, 491)","(742, 495)","(775, 491)","(809, 478)","(842, 463)","(871, 443)","(890, 413)","(897, 377)","(896, 341)","(897, 306)","(666, 284)","(670, 274)","(680, 269)","(692, 269)","(705, 272)","(747, 265)","(767, 256)","(789, 255)","(810, 260)","(828, 273)","(725, 291)","(722, 307)","(719, 322)","(716, 338)","(703, 355)","(714, 360)","(727, 361)","(743, 356)","(758, 352)","(681, 308)","(686, 303)","(695, 301)","(707, 301)","(697, 304)","(688, 307)","(770, 294)","(779, 289)","(790, 289)","(803, 292)","(791, 294)","(780, 295)","(704, 411)","(710, 396)","(720, 389)","(730, 391)","(742, 387)","(761, 393)","(784, 409)","(763, 412)","(745, 414)","(733, 415)","(722, 415)","(712, 416)","(708, 408)","(722, 402)","(732, 402)","(744, 401)","(775, 406)","(743, 403)","(731, 404)","(721, 404)"
169,2,524,0,17.484133333333123,0:00:17.484133,0,"(679, 319)","(677, 337)","(676, 359)","(676, 383)","(679, 411)","(684, 438)","(696, 465)","(713, 489)","(742, 495)","(778, 492)","(814, 477)","(849, 460)","(879, 437)","(896, 405)","(903, 367)","(905, 330)","(906, 296)","(668, 285)","(669, 273)","(680, 268)","(695, 270)","(708, 274)","(744, 267)","(766, 257)","(791, 255)","(815, 262)","(835, 277)","(723, 293)","(720, 308)","(715, 323)","(711, 339)","(697, 354)","(709, 359)","(724, 361)","(742, 356)","(759, 351)","(682, 304)","(688, 297)","(698, 296)","(709, 299)","(699, 303)","(689, 305)","(772, 295)","(783, 291)","(795, 291)","(807, 293)","(795, 297)","(783, 297)","(706, 414)","(709, 398)","(719, 391)","(729, 392)","(742, 389)","(761, 394)","(785, 410)","(764, 412)","(746, 415)","(732, 417)","(722, 417)","(712, 417)","(711, 411)","(721, 403)","(730, 402)","(743, 401)","(776, 408)","(743, 406)","(731, 407)","(721, 407)"
170,2,525,0,17.51749999999979,0:00:17.517500,0,"(667, 327)","(665, 347)","(664, 370)","(667, 396)","(673, 422)","(681, 448)","(694, 473)","(713, 494)","(742, 499)","(777, 494)","(811, 478)","(845, 461)","(874, 439)","(893, 409)","(898, 372)","(898, 336)","(897, 300)","(663, 286)","(667, 275)","(678, 269)","(691, 269)","(706, 272)","(745, 266)","(765, 258)","(787, 256)","(808, 262)","(826, 275)","(723, 292)","(721, 307)","(718, 322)","(715, 339)","(704, 358)","(714, 361)","(726, 363)","(742, 357)","(757, 353)","(680, 310)","(685, 304)","(695, 302)","(707, 301)","(696, 306)","(687, 309)","(769, 295)","(778, 290)","(789, 291)","(802, 293)","(789, 296)","(779, 296)","(707, 417)","(711, 400)","(721, 391)","(731, 393)","(742, 389)","(761, 395)","(782, 411)","(762, 417)","(746, 420)","(734, 421)","(724, 422)","(714, 422)","(713, 413)","(723, 404)","(732, 402)","(744, 402)","(773, 408)","(744, 409)","(732, 411)","(722, 411)"
171,2,526,0,17.550866666666455,0:00:17.550867,0,"(665, 327)","(664, 348)","(664, 372)","(668, 397)","(676, 424)","(684, 451)","(698, 476)","(717, 495)","(746, 499)","(780, 493)","(814, 477)","(847, 460)","(875, 438)","(894, 408)","(898, 372)","(896, 336)","(897, 303)","(661, 291)","(664, 277)","(675, 268)","(690, 267)","(705, 271)","(747, 263)","(767, 255)","(791, 255)","(812, 263)","(829, 276)","(725, 294)","(722, 309)","(719, 324)","(716, 340)","(704, 359)","(714, 362)","(727, 363)","(742, 358)","(758, 354)","(679, 310)","(685, 304)","(695, 302)","(708, 303)","(697, 308)","(688, 311)","(769, 295)","(778, 289)","(790, 290)","(804, 293)","(791, 297)","(779, 298)","(708, 417)","(711, 400)","(721, 391)","(731, 393)","(743, 389)","(763, 396)","(784, 412)","(765, 415)","(747, 418)","(735, 419)","(724, 420)","(714, 420)","(713, 413)","(722, 404)","(733, 403)","(744, 401)","(776, 409)","(745, 408)","(733, 409)","(723, 410)"
172,2,527,0,17.58423333333312,0:00:17.584233,0,"(653, 339)","(654, 361)","(657, 386)","(663, 409)","(672, 434)","(683, 457)","(697, 477)","(717, 495)","(746, 498)","(779, 493)","(813, 477)","(846, 462)","(875, 440)","(893, 409)","(897, 373)","(896, 337)","(896, 302)","(658, 286)","(663, 275)","(674, 269)","(689, 268)","(704, 271)","(747, 264)","(766, 256)","(789, 255)","(810, 261)","(827, 274)","(724, 293)","(722, 308)","(719, 323)","(717, 340)","(704, 358)","(715, 361)","(727, 362)","(743, 358)","(758, 354)","(676, 310)","(682, 304)","(692, 301)","(704, 303)","(693, 307)","(684, 310)","(769, 295)","(778, 289)","(790, 290)","(802, 293)","(790, 297)","(780, 297)","(707, 416)","(712, 399)","(722, 391)","(732, 394)","(743, 390)","(761, 396)","(782, 411)","(764, 416)","(746, 419)","(735, 421)","(725, 421)","(715, 421)","(713, 413)","(724, 403)","(733, 402)","(744, 402)","(773, 409)","(744, 410)","(733, 411)","(724, 411)"
173,2,528,0,17.617599999999786,0:00:17.617600,0,"(670, 329)","(668, 350)","(667, 373)","(671, 398)","(678, 424)","(686, 449)","(699, 473)","(717, 493)","(743, 497)","(776, 493)","(809, 479)","(843, 462)","(873, 441)","(892, 411)","(900, 375)","(901, 338)","(903, 301)","(664, 289)","(667, 276)","(678, 270)","(693, 270)","(708, 275)","(745, 268)","(766, 258)","(788, 256)","(811, 262)","(829, 276)","(725, 294)","(722, 308)","(719, 324)","(716, 340)","(702, 357)","(713, 361)","(726, 363)","(742, 358)","(759, 353)","(679, 308)","(684, 301)","(694, 299)","(707, 303)","(696, 307)","(686, 309)","(769, 295)","(778, 288)","(790, 289)","(803, 293)","(791, 297)","(779, 297)","(706, 415)","(710, 399)","(720, 391)","(730, 393)","(743, 390)","(762, 395)","(784, 411)","(764, 416)","(747, 419)","(734, 421)","(723, 421)","(713, 421)","(712, 412)","(722, 404)","(732, 403)","(744, 402)","(776, 408)","(745, 410)","(732, 411)","(722, 411)"
174,2,529,0,17.650966666666452,0:00:17.650967,0,"(658, 330)","(659, 355)","(663, 380)","(668, 405)","(677, 431)","(686, 455)","(698, 476)","(717, 492)","(745, 495)","(778, 490)","(809, 476)","(838, 459)","(860, 437)","(876, 408)","(882, 375)","(883, 341)","(884, 306)","(657, 289)","(663, 276)","(675, 269)","(692, 269)","(707, 273)","(746, 266)","(766, 258)","(789, 256)","(811, 262)","(830, 275)","(725, 291)","(723, 307)","(720, 322)","(717, 338)","(704, 357)","(715, 360)","(727, 362)","(743, 357)","(758, 353)","(676, 308)","(682, 301)","(693, 299)","(706, 301)","(696, 306)","(684, 309)","(769, 294)","(778, 287)","(791, 287)","(803, 291)","(792, 296)","(780, 297)","(706, 414)","(711, 398)","(722, 391)","(731, 393)","(742, 389)","(760, 395)","(782, 409)","(763, 415)","(747, 417)","(735, 419)","(725, 419)","(715, 419)","(712, 411)","(723, 402)","(733, 402)","(744, 400)","(773, 407)","(744, 406)","(733, 408)","(724, 408)"
175,2,530,0,17.684333333333118,0:00:17.684333,0,"(652, 331)","(655, 356)","(660, 381)","(665, 405)","(673, 431)","(682, 455)","(697, 476)","(716, 491)","(746, 494)","(779, 489)","(810, 476)","(838, 460)","(861, 438)","(877, 409)","(884, 376)","(885, 342)","(885, 308)","(653, 288)","(658, 273)","(672, 266)","(689, 267)","(705, 271)","(746, 266)","(767, 258)","(790, 255)","(812, 260)","(830, 274)","(725, 292)","(723, 307)","(721, 322)","(719, 338)","(704, 356)","(715, 360)","(728, 362)","(743, 357)","(758, 353)","(674, 309)","(681, 301)","(692, 299)","(704, 302)","(694, 306)","(683, 309)","(769, 294)","(779, 287)","(791, 286)","(804, 291)","(793, 295)","(781, 295)","(705, 413)","(711, 397)","(721, 389)","(732, 392)","(743, 388)","(762, 394)","(783, 409)","(764, 414)","(747, 418)","(735, 419)","(724, 418)","(714, 418)","(711, 409)","(723, 401)","(733, 401)","(745, 400)","(775, 407)","(745, 405)","(733, 407)","(723, 406)"
176,2,531,0,17.717699999999784,0:00:17.717700,0,"(658, 332)","(657, 353)","(657, 376)","(662, 401)","(671, 425)","(681, 449)","(695, 471)","(715, 489)","(744, 492)","(778, 486)","(811, 474)","(844, 459)","(873, 439)","(892, 409)","(897, 373)","(897, 336)","(897, 301)","(661, 287)","(665, 275)","(676, 268)","(691, 268)","(706, 272)","(748, 267)","(767, 257)","(789, 256)","(810, 262)","(827, 275)","(724, 293)","(722, 307)","(720, 322)","(717, 339)","(704, 356)","(714, 359)","(727, 361)","(743, 356)","(758, 351)","(677, 306)","(683, 299)","(693, 297)","(705, 301)","(695, 305)","(685, 307)","(770, 294)","(778, 287)","(790, 287)","(802, 291)","(791, 296)","(780, 296)","(705, 411)","(711, 396)","(721, 389)","(731, 391)","(743, 387)","(762, 393)","(784, 408)","(764, 411)","(745, 411)","(734, 412)","(723, 413)","(713, 414)","(710, 407)","(723, 402)","(733, 401)","(744, 400)","(776, 405)","(744, 402)","(732, 403)","(722, 403)"
177,2,532,0,17.75106666666645,0:00:17.751067,0,"(652, 325)","(652, 349)","(653, 375)","(657, 400)","(666, 426)","(678, 450)","(694, 471)","(714, 488)","(744, 490)","(778, 485)","(811, 473)","(845, 459)","(874, 438)","(892, 408)","(897, 372)","(895, 336)","(896, 302)","(660, 284)","(666, 273)","(678, 268)","(694, 268)","(709, 272)","(745, 266)","(766, 257)","(789, 255)","(812, 261)","(830, 274)","(725, 292)","(722, 307)","(720, 322)","(718, 337)","(703, 355)","(714, 359)","(727, 360)","(743, 355)","(758, 351)","(677, 306)","(683, 298)","(693, 297)","(705, 299)","(695, 305)","(685, 307)","(770, 292)","(779, 286)","(791, 286)","(803, 290)","(792, 295)","(780, 296)","(705, 411)","(710, 396)","(720, 388)","(731, 391)","(742, 387)","(760, 393)","(782, 407)","(763, 411)","(746, 412)","(734, 414)","(724, 414)","(713, 414)","(710, 408)","(722, 401)","(732, 400)","(743, 399)","(774, 405)","(744, 403)","(732, 404)","(723, 403)"
178,2,533,0,17.784433333333116,0:00:17.784433,0,"(654, 323)","(655, 345)","(657, 372)","(661, 397)","(669, 423)","(679, 448)","(693, 469)","(712, 486)","(742, 489)","(777, 485)","(811, 472)","(844, 458)","(872, 437)","(890, 407)","(895, 371)","(895, 335)","(896, 301)","(659, 279)","(665, 267)","(678, 263)","(694, 266)","(709, 271)","(747, 266)","(767, 256)","(790, 254)","(812, 258)","(830, 271)","(725, 292)","(723, 307)","(720, 321)","(717, 337)","(702, 355)","(714, 359)","(727, 360)","(743, 355)","(759, 351)","(676, 306)","(682, 297)","(693, 296)","(705, 300)","(695, 305)","(684, 308)","(771, 293)","(780, 286)","(792, 286)","(804, 290)","(793, 295)","(781, 296)","(704, 412)","(712, 397)","(722, 389)","(731, 391)","(742, 387)","(760, 393)","(781, 407)","(762, 409)","(745, 410)","(734, 412)","(724, 412)","(714, 414)","(710, 408)","(723, 401)","(732, 400)","(743, 399)","(773, 405)","(743, 402)","(732, 402)","(723, 402)"
179,2,534,0,17.81779999999978,0:00:17.817800,0,"(648, 323)","(649, 347)","(651, 373)","(656, 399)","(665, 426)","(677, 450)","(693, 471)","(714, 488)","(742, 491)","(776, 486)","(809, 473)","(844, 459)","(874, 437)","(892, 406)","(898, 370)","(898, 333)","(899, 296)","(656, 285)","(661, 272)","(673, 265)","(690, 265)","(707, 269)","(746, 265)","(766, 255)","(789, 253)","(812, 257)","(831, 270)","(724, 292)","(722, 306)","(720, 321)","(717, 337)","(702, 355)","(714, 359)","(727, 360)","(743, 355)","(758, 351)","(674, 306)","(681, 298)","(692, 296)","(704, 299)","(694, 304)","(683, 307)","(770, 292)","(778, 285)","(791, 285)","(803, 289)","(792, 293)","(780, 294)","(705, 412)","(710, 397)","(721, 388)","(730, 391)","(742, 387)","(760, 393)","(780, 407)","(762, 410)","(744, 412)","(733, 414)","(723, 414)","(713, 415)","(710, 408)","(722, 400)","(732, 399)","(743, 398)","(771, 405)","(743, 402)","(731, 404)","(722, 404)"
180,2,535,0,17.851166666666447,0:00:17.851167,0,"(664, 323)","(664, 344)","(666, 368)","(670, 392)","(676, 418)","(683, 443)","(695, 467)","(713, 487)","(742, 491)","(775, 487)","(809, 473)","(843, 458)","(873, 437)","(892, 406)","(898, 370)","(898, 332)","(899, 295)","(660, 279)","(662, 267)","(671, 261)","(684, 260)","(698, 264)","(750, 258)","(769, 251)","(791, 249)","(812, 255)","(828, 268)","(724, 292)","(721, 306)","(719, 321)","(716, 337)","(702, 355)","(713, 358)","(726, 360)","(742, 355)","(758, 350)","(678, 305)","(682, 297)","(693, 296)","(705, 300)","(695, 304)","(685, 306)","(769, 293)","(777, 285)","(789, 285)","(801, 290)","(791, 294)","(779, 295)","(702, 410)","(708, 396)","(719, 388)","(728, 390)","(740, 387)","(758, 393)","(780, 407)","(760, 411)","(742, 413)","(731, 414)","(721, 414)","(710, 414)","(707, 407)","(720, 399)","(730, 399)","(741, 398)","(771, 404)","(741, 403)","(730, 404)","(720, 403)"
181,2,536,0,17.884533333333113,0:00:17.884533,0,"(652, 326)","(653, 350)","(656, 375)","(662, 399)","(670, 424)","(681, 447)","(696, 469)","(716, 486)","(745, 490)","(777, 485)","(807, 470)","(835, 453)","(856, 431)","(871, 401)","(878, 368)","(879, 335)","(879, 304)","(656, 285)","(660, 271)","(674, 262)","(691, 262)","(706, 267)","(748, 261)","(768, 252)","(792, 250)","(813, 258)","(829, 273)","(725, 290)","(723, 305)","(721, 320)","(719, 336)","(702, 354)","(714, 357)","(727, 359)","(743, 354)","(759, 350)","(675, 305)","(682, 297)","(693, 295)","(705, 299)","(695, 303)","(684, 306)","(768, 292)","(779, 284)","(791, 284)","(803, 289)","(792, 293)","(780, 294)","(703, 409)","(710, 394)","(722, 387)","(730, 389)","(741, 386)","(760, 392)","(780, 406)","(762, 410)","(744, 413)","(733, 414)","(723, 413)","(712, 413)","(708, 406)","(723, 400)","(732, 399)","(742, 398)","(772, 404)","(742, 402)","(731, 403)","(723, 402)"
182,2,537,0,17.91789999999978,0:00:17.917900,0,"(665, 324)","(665, 346)","(666, 371)","(670, 395)","(677, 421)","(685, 445)","(697, 467)","(714, 486)","(741, 490)","(773, 486)","(807, 473)","(841, 460)","(871, 440)","(890, 410)","(895, 374)","(894, 337)","(894, 302)","(660, 281)","(662, 267)","(673, 259)","(689, 260)","(703, 264)","(750, 257)","(770, 248)","(792, 247)","(814, 254)","(829, 269)","(725, 291)","(722, 305)","(719, 319)","(716, 334)","(701, 353)","(712, 356)","(726, 358)","(742, 353)","(759, 349)","(679, 303)","(684, 295)","(695, 294)","(707, 298)","(696, 302)","(686, 304)","(769, 292)","(778, 284)","(791, 284)","(804, 289)","(792, 294)","(780, 294)","(705, 407)","(709, 393)","(719, 386)","(728, 389)","(740, 385)","(759, 391)","(782, 406)","(761, 407)","(743, 410)","(731, 411)","(720, 411)","(711, 409)","(710, 403)","(720, 398)","(730, 398)","(741, 396)","(773, 403)","(741, 400)","(730, 401)","(720, 400)"
