,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
311,2,901,30.06336666666616,0:00:30.063367,0,"(270, 287)","(276, 314)","(283, 341)","(292, 366)","(305, 389)","(325, 405)","(352, 418)","(382, 425)","(414, 424)","(443, 418)","(466, 404)","(484, 385)","(495, 361)","(499, 334)","(498, 306)","(494, 279)","(490, 253)","(301, 264)","(311, 245)","(331, 235)","(353, 232)","(375, 236)","(404, 228)","(420, 217)","(438, 213)","(456, 216)","(467, 229)","(392, 251)","(395, 269)","(398, 286)","(402, 304)","(377, 320)","(391, 323)","(405, 326)","(417, 320)","(427, 314)","(329, 272)","(339, 263)","(351, 259)","(363, 262)","(354, 265)","(342, 269)","(419, 251)","(428, 244)","(440, 242)","(450, 246)","(442, 248)","(431, 250)","(366, 361)","(381, 352)","(395, 347)","(405, 349)","(416, 345)","(428, 347)","(444, 351)","(431, 357)","(420, 360)","(409, 363)","(398, 364)","(384, 364)","(372, 359)","(395, 353)","(406, 354)","(417, 351)","(439, 351)","(418, 353)","(407, 355)","(396, 355)"
312,2,902,30.096733333332825,0:00:30.096733,0,"(268, 291)","(274, 318)","(280, 344)","(288, 369)","(302, 391)","(322, 408)","(348, 420)","(377, 429)","(407, 429)","(437, 422)","(460, 409)","(479, 391)","(490, 367)","(496, 340)","(496, 312)","(493, 284)","(489, 257)","(296, 264)","(307, 246)","(327, 236)","(350, 234)","(371, 238)","(400, 230)","(417, 219)","(435, 214)","(453, 217)","(465, 230)","(388, 252)","(391, 270)","(393, 287)","(396, 305)","(374, 322)","(387, 325)","(400, 327)","(412, 322)","(423, 315)","(324, 272)","(335, 264)","(347, 260)","(360, 263)","(349, 267)","(337, 270)","(416, 253)","(425, 245)","(437, 242)","(448, 247)","(439, 249)","(428, 251)","(361, 363)","(377, 353)","(390, 348)","(401, 350)","(411, 347)","(425, 348)","(442, 352)","(428, 360)","(415, 363)","(404, 366)","(393, 366)","(379, 367)","(367, 361)","(391, 355)","(402, 355)","(413, 353)","(437, 353)","(413, 356)","(402, 358)","(391, 358)"
313,2,903,30.13009999999949,0:00:30.130100,0,"(265, 286)","(271, 313)","(278, 341)","(285, 368)","(298, 393)","(317, 414)","(343, 429)","(371, 439)","(403, 440)","(433, 433)","(456, 419)","(473, 399)","(485, 372)","(491, 344)","(493, 315)","(492, 287)","(491, 259)","(294, 263)","(304, 245)","(322, 235)","(344, 233)","(365, 237)","(396, 230)","(413, 219)","(432, 214)","(451, 217)","(464, 231)","(384, 252)","(386, 270)","(388, 287)","(390, 305)","(369, 323)","(382, 326)","(395, 329)","(407, 323)","(417, 316)","(321, 272)","(331, 264)","(344, 260)","(357, 264)","(346, 267)","(334, 270)","(412, 252)","(422, 245)","(434, 242)","(445, 246)","(436, 249)","(424, 251)","(357, 365)","(371, 354)","(384, 350)","(395, 351)","(406, 348)","(418, 349)","(435, 353)","(421, 361)","(409, 364)","(398, 366)","(387, 367)","(374, 368)","(363, 362)","(385, 356)","(396, 356)","(407, 354)","(430, 353)","(407, 357)","(396, 360)","(386, 360)"
314,2,904,30.163466666666157,0:00:30.163467,0,"(258, 284)","(264, 312)","(271, 340)","(279, 368)","(293, 393)","(313, 414)","(339, 429)","(368, 439)","(400, 440)","(430, 434)","(454, 419)","(471, 399)","(484, 372)","(490, 344)","(491, 315)","(490, 285)","(486, 257)","(290, 265)","(300, 246)","(320, 236)","(343, 234)","(365, 238)","(392, 231)","(409, 219)","(429, 214)","(448, 218)","(461, 231)","(381, 252)","(383, 270)","(386, 287)","(388, 305)","(366, 324)","(379, 327)","(392, 329)","(405, 323)","(416, 317)","(317, 272)","(328, 264)","(340, 260)","(354, 264)","(343, 267)","(330, 270)","(409, 253)","(419, 245)","(431, 243)","(442, 247)","(433, 249)","(421, 251)","(353, 366)","(368, 354)","(382, 349)","(393, 351)","(404, 347)","(417, 349)","(435, 353)","(420, 361)","(408, 364)","(396, 366)","(385, 367)","(370, 368)","(359, 363)","(383, 356)","(394, 355)","(405, 353)","(429, 353)","(406, 356)","(395, 359)","(383, 359)"
315,2,905,30.196833333332822,0:00:30.196833,0,"(261, 287)","(267, 314)","(273, 341)","(281, 367)","(295, 391)","(313, 412)","(338, 427)","(367, 438)","(399, 438)","(429, 431)","(453, 417)","(472, 398)","(484, 372)","(490, 344)","(490, 315)","(488, 286)","(486, 259)","(288, 265)","(298, 247)","(316, 236)","(338, 233)","(359, 236)","(391, 230)","(408, 219)","(427, 214)","(446, 218)","(458, 232)","(378, 252)","(381, 270)","(383, 287)","(385, 305)","(364, 324)","(377, 326)","(390, 328)","(402, 323)","(413, 317)","(316, 273)","(327, 264)","(339, 260)","(351, 264)","(341, 267)","(329, 271)","(407, 253)","(417, 245)","(428, 244)","(439, 248)","(430, 250)","(419, 251)","(352, 365)","(366, 354)","(379, 350)","(390, 351)","(401, 348)","(415, 349)","(432, 353)","(417, 361)","(405, 364)","(393, 366)","(382, 367)","(368, 368)","(358, 363)","(380, 357)","(391, 356)","(402, 354)","(427, 353)","(403, 357)","(391, 359)","(381, 360)"
316,2,906,30.23019999999949,0:00:30.230200,0,"(256, 289)","(262, 316)","(267, 344)","(276, 371)","(291, 394)","(313, 413)","(339, 428)","(368, 440)","(400, 442)","(429, 434)","(451, 418)","(468, 397)","(480, 371)","(486, 344)","(487, 314)","(484, 285)","(479, 257)","(287, 263)","(298, 245)","(317, 236)","(339, 234)","(360, 238)","(390, 230)","(406, 220)","(423, 215)","(441, 218)","(452, 230)","(377, 250)","(380, 269)","(383, 286)","(386, 305)","(362, 323)","(376, 326)","(389, 328)","(402, 322)","(413, 316)","(314, 273)","(324, 264)","(336, 260)","(349, 262)","(338, 266)","(327, 269)","(405, 252)","(414, 245)","(425, 243)","(436, 246)","(427, 249)","(416, 250)","(351, 364)","(365, 354)","(378, 349)","(390, 351)","(401, 347)","(414, 348)","(432, 352)","(417, 361)","(404, 364)","(393, 366)","(382, 367)","(367, 367)","(357, 362)","(380, 356)","(391, 356)","(402, 354)","(426, 353)","(403, 356)","(392, 358)","(380, 359)"
317,2,907,30.263566666666154,0:00:30.263567,0,"(258, 289)","(263, 316)","(269, 343)","(276, 369)","(291, 392)","(311, 411)","(336, 425)","(364, 434)","(396, 436)","(425, 429)","(449, 415)","(466, 396)","(479, 372)","(486, 346)","(487, 317)","(485, 288)","(482, 261)","(286, 262)","(297, 245)","(316, 235)","(339, 233)","(360, 237)","(389, 229)","(405, 218)","(424, 213)","(442, 217)","(455, 230)","(377, 251)","(379, 268)","(382, 286)","(384, 304)","(362, 322)","(375, 325)","(388, 327)","(401, 321)","(411, 315)","(313, 272)","(324, 263)","(336, 259)","(349, 263)","(338, 267)","(326, 270)","(405, 253)","(414, 244)","(426, 242)","(437, 247)","(428, 249)","(416, 251)","(349, 364)","(364, 353)","(378, 348)","(389, 350)","(400, 346)","(413, 348)","(431, 353)","(416, 361)","(403, 364)","(392, 367)","(381, 368)","(366, 368)","(355, 362)","(379, 355)","(390, 355)","(401, 353)","(425, 352)","(401, 357)","(391, 359)","(380, 359)"
318,2,908,30.29693333333282,0:00:30.296933,0,"(257, 286)","(262, 313)","(267, 340)","(274, 367)","(288, 391)","(308, 412)","(333, 428)","(360, 440)","(392, 443)","(422, 436)","(446, 421)","(464, 401)","(477, 376)","(484, 348)","(485, 318)","(485, 289)","(482, 261)","(286, 263)","(296, 243)","(315, 233)","(338, 231)","(360, 235)","(388, 229)","(406, 218)","(426, 214)","(446, 218)","(458, 234)","(376, 250)","(378, 267)","(380, 284)","(382, 303)","(360, 321)","(373, 324)","(387, 326)","(400, 321)","(411, 314)","(313, 270)","(324, 262)","(336, 258)","(350, 262)","(338, 265)","(326, 268)","(405, 252)","(416, 244)","(427, 242)","(438, 247)","(429, 249)","(417, 250)","(347, 364)","(363, 353)","(376, 347)","(388, 349)","(399, 345)","(413, 347)","(431, 353)","(415, 362)","(402, 365)","(391, 367)","(378, 368)","(364, 369)","(354, 361)","(377, 353)","(389, 353)","(400, 351)","(425, 353)","(400, 358)","(389, 360)","(377, 360)"
319,2,909,30.330299999999486,0:00:30.330300,0,"(257, 288)","(263, 316)","(268, 343)","(275, 371)","(289, 396)","(308, 417)","(334, 431)","(362, 441)","(395, 442)","(424, 434)","(448, 419)","(467, 399)","(478, 373)","(484, 345)","(485, 317)","(484, 290)","(483, 262)","(286, 264)","(295, 244)","(313, 232)","(336, 228)","(357, 231)","(390, 226)","(408, 217)","(428, 212)","(448, 219)","(460, 235)","(376, 249)","(378, 267)","(380, 285)","(383, 303)","(361, 320)","(374, 323)","(387, 326)","(400, 320)","(411, 313)","(312, 272)","(323, 263)","(335, 260)","(348, 263)","(337, 267)","(325, 270)","(407, 252)","(416, 244)","(427, 243)","(438, 247)","(429, 250)","(418, 251)","(349, 364)","(364, 352)","(377, 346)","(389, 348)","(399, 344)","(413, 346)","(431, 352)","(415, 361)","(402, 365)","(391, 367)","(379, 368)","(366, 368)","(356, 361)","(378, 353)","(390, 353)","(401, 351)","(425, 352)","(401, 358)","(390, 360)","(378, 360)"
320,2,910,30.363666666666152,0:00:30.363667,0,"(256, 283)","(261, 312)","(267, 340)","(273, 368)","(286, 394)","(306, 415)","(332, 431)","(360, 441)","(394, 442)","(424, 435)","(447, 421)","(465, 400)","(477, 373)","(482, 346)","(484, 317)","(482, 289)","(479, 261)","(287, 262)","(297, 243)","(315, 233)","(337, 229)","(358, 232)","(390, 227)","(406, 217)","(425, 213)","(443, 217)","(455, 231)","(377, 248)","(379, 266)","(381, 283)","(384, 302)","(362, 320)","(375, 322)","(388, 325)","(401, 320)","(411, 313)","(313, 271)","(324, 262)","(336, 258)","(350, 261)","(339, 265)","(326, 268)","(405, 251)","(415, 244)","(427, 242)","(438, 246)","(429, 248)","(417, 250)","(347, 363)","(363, 351)","(377, 346)","(389, 347)","(400, 344)","(414, 346)","(433, 351)","(416, 360)","(403, 364)","(392, 366)","(380, 367)","(365, 367)","(354, 361)","(378, 353)","(390, 352)","(401, 350)","(426, 352)","(401, 356)","(390, 358)","(378, 358)"
321,2,911,30.397033333332818,0:00:30.397033,0,"(257, 288)","(262, 314)","(268, 341)","(276, 367)","(289, 390)","(309, 410)","(334, 424)","(363, 433)","(395, 435)","(424, 430)","(448, 416)","(465, 398)","(478, 374)","(485, 347)","(486, 319)","(484, 290)","(481, 262)","(287, 260)","(296, 242)","(315, 231)","(338, 229)","(359, 232)","(389, 228)","(406, 217)","(426, 213)","(444, 218)","(456, 232)","(378, 249)","(380, 266)","(383, 283)","(385, 301)","(363, 319)","(376, 322)","(389, 324)","(402, 319)","(413, 313)","(314, 269)","(324, 260)","(337, 257)","(350, 260)","(339, 264)","(327, 267)","(405, 251)","(415, 244)","(427, 242)","(438, 246)","(429, 249)","(417, 250)","(348, 361)","(364, 350)","(378, 345)","(391, 347)","(402, 344)","(415, 346)","(433, 352)","(417, 360)","(404, 363)","(393, 365)","(381, 366)","(366, 366)","(354, 359)","(379, 352)","(392, 352)","(403, 350)","(427, 352)","(403, 356)","(392, 358)","(380, 358)"
322,2,912,30.430399999999484,0:00:30.430400,0,"(257, 287)","(263, 313)","(271, 339)","(279, 364)","(292, 387)","(311, 404)","(336, 417)","(365, 424)","(397, 425)","(426, 420)","(450, 407)","(468, 390)","(479, 365)","(484, 339)","(483, 310)","(480, 283)","(476, 257)","(287, 261)","(297, 244)","(316, 233)","(339, 232)","(361, 235)","(393, 228)","(409, 218)","(427, 213)","(444, 217)","(455, 230)","(379, 251)","(382, 268)","(385, 284)","(388, 301)","(365, 318)","(378, 321)","(391, 324)","(403, 318)","(413, 313)","(314, 270)","(325, 260)","(337, 257)","(351, 261)","(340, 264)","(327, 267)","(406, 252)","(416, 244)","(428, 242)","(438, 247)","(430, 249)","(418, 250)","(352, 359)","(367, 349)","(381, 345)","(392, 347)","(403, 344)","(416, 345)","(432, 351)","(419, 357)","(406, 360)","(395, 362)","(383, 362)","(369, 362)","(358, 357)","(381, 352)","(393, 352)","(404, 350)","(427, 350)","(405, 353)","(394, 355)","(382, 355)"
323,2,913,30.46376666666615,0:00:30.463767,0,"(260, 285)","(265, 311)","(272, 337)","(280, 361)","(292, 383)","(311, 401)","(336, 415)","(366, 422)","(398, 421)","(427, 416)","(452, 404)","(470, 386)","(481, 362)","(486, 335)","(485, 307)","(482, 280)","(477, 254)","(289, 257)","(300, 241)","(319, 232)","(341, 231)","(362, 234)","(395, 227)","(411, 217)","(428, 213)","(444, 216)","(456, 229)","(381, 249)","(384, 267)","(387, 283)","(390, 301)","(366, 317)","(379, 320)","(392, 323)","(404, 318)","(414, 312)","(317, 267)","(328, 259)","(339, 255)","(352, 259)","(341, 262)","(330, 265)","(408, 250)","(418, 243)","(429, 241)","(439, 246)","(431, 248)","(420, 249)","(350, 358)","(367, 348)","(381, 344)","(392, 346)","(403, 343)","(416, 344)","(431, 350)","(418, 355)","(406, 358)","(395, 360)","(383, 360)","(368, 360)","(356, 356)","(381, 350)","(393, 351)","(404, 349)","(426, 349)","(405, 350)","(393, 352)","(382, 352)"
324,2,914,30.497133333332815,0:00:30.497133,0,"(261, 282)","(266, 308)","(273, 334)","(281, 359)","(292, 382)","(310, 400)","(335, 413)","(364, 421)","(397, 420)","(428, 415)","(453, 403)","(471, 386)","(482, 362)","(486, 336)","(486, 308)","(483, 282)","(479, 256)","(290, 256)","(301, 239)","(320, 230)","(343, 229)","(365, 232)","(397, 226)","(413, 216)","(431, 212)","(448, 215)","(459, 228)","(383, 248)","(385, 265)","(388, 282)","(390, 299)","(366, 316)","(379, 319)","(393, 322)","(405, 317)","(416, 312)","(316, 266)","(328, 258)","(340, 254)","(353, 258)","(342, 261)","(330, 264)","(409, 250)","(420, 243)","(432, 241)","(442, 246)","(433, 248)","(421, 249)","(351, 357)","(367, 348)","(381, 344)","(393, 346)","(405, 342)","(417, 344)","(433, 349)","(419, 355)","(407, 357)","(395, 359)","(383, 359)","(368, 359)","(356, 355)","(382, 349)","(394, 350)","(406, 348)","(428, 349)","(406, 350)","(394, 351)","(382, 351)"
325,2,915,30.53049999999948,0:00:30.530500,0,"(267, 281)","(271, 307)","(277, 333)","(284, 358)","(295, 381)","(312, 399)","(336, 412)","(365, 419)","(397, 419)","(427, 415)","(452, 403)","(471, 387)","(483, 364)","(487, 337)","(487, 310)","(485, 284)","(482, 258)","(294, 257)","(305, 240)","(324, 230)","(347, 229)","(368, 232)","(400, 226)","(416, 217)","(433, 213)","(449, 218)","(460, 230)","(386, 248)","(388, 265)","(390, 282)","(393, 300)","(368, 317)","(381, 320)","(395, 322)","(407, 317)","(418, 312)","(321, 267)","(332, 258)","(344, 255)","(357, 258)","(346, 261)","(334, 264)","(412, 251)","(422, 244)","(434, 242)","(444, 247)","(435, 249)","(424, 250)","(353, 356)","(369, 347)","(383, 344)","(395, 346)","(406, 343)","(420, 344)","(436, 349)","(421, 353)","(408, 356)","(396, 358)","(384, 358)","(370, 358)","(359, 354)","(384, 349)","(396, 350)","(407, 348)","(431, 349)","(407, 349)","(395, 350)","(384, 350)"
326,2,916,30.563866666666147,0:00:30.563867,0,"(264, 282)","(269, 308)","(275, 334)","(282, 359)","(294, 382)","(312, 399)","(338, 412)","(368, 419)","(400, 420)","(430, 415)","(455, 404)","(473, 387)","(485, 365)","(490, 339)","(490, 311)","(488, 284)","(485, 258)","(295, 258)","(306, 240)","(326, 230)","(350, 229)","(372, 233)","(402, 226)","(419, 217)","(438, 214)","(455, 218)","(465, 232)","(389, 248)","(392, 266)","(394, 282)","(397, 300)","(371, 317)","(384, 320)","(398, 322)","(411, 318)","(422, 313)","(323, 266)","(335, 258)","(347, 254)","(360, 258)","(349, 261)","(337, 264)","(415, 251)","(426, 244)","(437, 242)","(447, 247)","(439, 249)","(427, 250)","(356, 356)","(373, 347)","(387, 344)","(398, 346)","(409, 343)","(422, 345)","(438, 350)","(423, 355)","(411, 357)","(400, 358)","(388, 358)","(374, 358)","(361, 354)","(387, 349)","(399, 350)","(410, 348)","(433, 349)","(410, 349)","(399, 351)","(388, 350)"
327,2,917,30.597233333332813,0:00:30.597233,0,"(268, 282)","(272, 308)","(277, 335)","(285, 360)","(297, 382)","(316, 400)","(342, 413)","(371, 420)","(403, 421)","(433, 416)","(457, 404)","(475, 388)","(487, 365)","(492, 340)","(493, 312)","(491, 285)","(486, 259)","(298, 255)","(309, 238)","(329, 229)","(352, 228)","(373, 233)","(406, 227)","(422, 217)","(440, 214)","(456, 218)","(466, 232)","(391, 249)","(393, 266)","(395, 283)","(398, 301)","(372, 317)","(386, 320)","(400, 323)","(413, 318)","(424, 313)","(325, 265)","(337, 257)","(348, 254)","(362, 258)","(351, 261)","(339, 263)","(418, 251)","(428, 244)","(439, 243)","(449, 247)","(441, 249)","(430, 250)","(357, 356)","(374, 347)","(388, 344)","(400, 346)","(411, 343)","(424, 345)","(440, 350)","(425, 354)","(413, 357)","(401, 358)","(389, 359)","(375, 358)","(363, 354)","(389, 349)","(400, 350)","(412, 348)","(434, 350)","(412, 350)","(400, 351)","(389, 350)"
328,2,918,30.63059999999948,0:00:30.630600,0,"(263, 281)","(268, 309)","(274, 336)","(282, 362)","(295, 384)","(315, 401)","(342, 413)","(373, 420)","(405, 421)","(435, 416)","(458, 404)","(476, 388)","(488, 365)","(493, 339)","(494, 312)","(491, 285)","(487, 260)","(300, 255)","(311, 239)","(332, 229)","(354, 229)","(376, 232)","(407, 226)","(423, 217)","(441, 214)","(457, 217)","(467, 231)","(394, 249)","(396, 266)","(399, 283)","(402, 300)","(376, 316)","(390, 320)","(403, 323)","(416, 318)","(426, 312)","(327, 266)","(339, 257)","(351, 254)","(364, 258)","(354, 261)","(341, 263)","(418, 251)","(428, 244)","(440, 242)","(450, 248)","(441, 249)","(430, 250)","(361, 356)","(378, 347)","(392, 344)","(403, 346)","(413, 343)","(425, 346)","(441, 351)","(426, 356)","(415, 358)","(404, 359)","(393, 359)","(379, 358)","(366, 354)","(393, 350)","(403, 350)","(414, 349)","(435, 351)","(414, 350)","(403, 351)","(393, 351)"
329,2,919,30.663966666666145,0:00:30.663967,0,"(269, 278)","(273, 306)","(278, 333)","(285, 360)","(297, 384)","(316, 402)","(343, 416)","(373, 425)","(405, 426)","(436, 422)","(461, 409)","(479, 391)","(491, 367)","(497, 340)","(498, 312)","(496, 284)","(492, 257)","(303, 253)","(315, 236)","(335, 227)","(357, 227)","(379, 231)","(408, 226)","(424, 216)","(442, 212)","(459, 216)","(470, 230)","(396, 248)","(398, 265)","(400, 282)","(402, 299)","(376, 315)","(390, 319)","(404, 322)","(417, 317)","(427, 312)","(330, 263)","(341, 255)","(353, 253)","(365, 257)","(355, 259)","(343, 262)","(422, 251)","(431, 243)","(443, 242)","(452, 247)","(444, 249)","(433, 250)","(362, 357)","(377, 347)","(392, 343)","(403, 345)","(415, 343)","(429, 346)","(444, 352)","(430, 360)","(417, 363)","(404, 364)","(392, 364)","(378, 363)","(367, 355)","(392, 350)","(404, 351)","(416, 350)","(439, 352)","(416, 354)","(404, 355)","(392, 354)"
330,2,920,30.69733333333281,0:00:30.697333,0,"(271, 281)","(276, 309)","(281, 337)","(289, 363)","(302, 386)","(321, 405)","(347, 419)","(377, 427)","(410, 428)","(440, 423)","(463, 410)","(481, 391)","(492, 368)","(497, 341)","(498, 314)","(496, 287)","(492, 261)","(305, 256)","(315, 239)","(335, 230)","(357, 228)","(378, 232)","(412, 226)","(428, 217)","(445, 213)","(461, 217)","(471, 230)","(397, 248)","(399, 265)","(402, 282)","(405, 299)","(379, 315)","(392, 319)","(406, 322)","(419, 317)","(430, 313)","(331, 265)","(342, 256)","(355, 253)","(367, 257)","(357, 259)","(345, 262)","(423, 251)","(433, 243)","(445, 242)","(455, 248)","(446, 249)","(435, 250)","(362, 358)","(379, 347)","(395, 343)","(406, 345)","(418, 342)","(432, 346)","(449, 353)","(434, 362)","(420, 366)","(407, 367)","(395, 367)","(380, 365)","(368, 357)","(395, 349)","(407, 349)","(419, 348)","(444, 353)","(419, 357)","(406, 358)","(395, 357)"
331,2,921,30.730699999999477,0:00:30.730700,0,"(270, 281)","(274, 309)","(279, 337)","(287, 364)","(302, 388)","(322, 406)","(348, 421)","(378, 430)","(411, 432)","(441, 427)","(464, 414)","(482, 395)","(493, 371)","(499, 345)","(501, 317)","(499, 290)","(495, 263)","(305, 255)","(318, 238)","(338, 228)","(362, 227)","(384, 231)","(414, 225)","(431, 216)","(449, 213)","(466, 219)","(476, 232)","(401, 248)","(403, 264)","(405, 280)","(408, 297)","(382, 315)","(395, 319)","(409, 322)","(421, 317)","(432, 312)","(332, 265)","(344, 256)","(357, 253)","(370, 257)","(359, 260)","(346, 262)","(426, 251)","(437, 243)","(449, 242)","(459, 248)","(450, 249)","(439, 250)","(364, 358)","(381, 347)","(397, 342)","(409, 345)","(421, 342)","(436, 346)","(452, 353)","(437, 366)","(423, 370)","(410, 371)","(398, 371)","(382, 368)","(370, 358)","(398, 349)","(409, 350)","(421, 349)","(446, 354)","(422, 360)","(409, 361)","(397, 361)"
332,2,922,30.764066666666142,0:00:30.764067,0,"(274, 281)","(278, 310)","(281, 339)","(287, 368)","(301, 392)","(321, 413)","(347, 428)","(375, 440)","(408, 443)","(438, 437)","(461, 422)","(478, 403)","(490, 378)","(497, 351)","(500, 323)","(500, 294)","(498, 266)","(310, 253)","(321, 236)","(341, 226)","(364, 224)","(386, 229)","(415, 226)","(431, 217)","(451, 213)","(469, 219)","(480, 235)","(402, 246)","(404, 263)","(405, 279)","(407, 297)","(382, 315)","(395, 318)","(409, 322)","(422, 317)","(434, 311)","(336, 263)","(347, 254)","(359, 251)","(372, 256)","(360, 258)","(348, 261)","(428, 250)","(439, 243)","(450, 242)","(460, 248)","(451, 249)","(439, 249)","(364, 358)","(381, 347)","(397, 342)","(410, 345)","(421, 342)","(437, 345)","(454, 353)","(438, 367)","(422, 371)","(410, 373)","(397, 372)","(381, 370)","(370, 357)","(397, 349)","(410, 350)","(421, 348)","(448, 354)","(422, 363)","(410, 364)","(397, 364)"
333,2,923,30.79743333333281,0:00:30.797433,0,"(278, 280)","(283, 308)","(289, 335)","(297, 362)","(311, 386)","(330, 405)","(355, 421)","(384, 430)","(416, 432)","(446, 426)","(469, 412)","(486, 392)","(496, 367)","(501, 339)","(503, 311)","(501, 283)","(498, 257)","(309, 252)","(322, 236)","(342, 227)","(365, 227)","(387, 230)","(417, 226)","(434, 217)","(453, 214)","(470, 218)","(481, 231)","(405, 248)","(407, 265)","(410, 281)","(412, 298)","(387, 315)","(399, 318)","(413, 322)","(425, 317)","(436, 312)","(336, 263)","(348, 255)","(361, 252)","(374, 256)","(362, 259)","(349, 261)","(430, 251)","(441, 244)","(453, 242)","(463, 247)","(454, 249)","(442, 250)","(367, 358)","(383, 347)","(400, 343)","(413, 345)","(424, 343)","(439, 346)","(455, 354)","(441, 368)","(427, 372)","(414, 374)","(401, 373)","(384, 370)","(373, 358)","(400, 350)","(413, 351)","(425, 350)","(449, 354)","(426, 363)","(413, 364)","(400, 363)"
334,2,924,30.830799999999474,0:00:30.830800,0,"(284, 279)","(288, 307)","(293, 333)","(300, 360)","(311, 384)","(328, 405)","(353, 421)","(382, 432)","(414, 433)","(444, 429)","(467, 416)","(484, 396)","(494, 372)","(500, 345)","(502, 318)","(501, 291)","(498, 265)","(314, 252)","(325, 234)","(346, 226)","(369, 226)","(391, 231)","(419, 227)","(436, 217)","(454, 214)","(471, 218)","(482, 233)","(406, 247)","(408, 264)","(409, 280)","(411, 298)","(386, 314)","(399, 318)","(413, 321)","(425, 317)","(436, 312)","(339, 263)","(351, 255)","(363, 251)","(376, 256)","(364, 258)","(352, 260)","(431, 251)","(443, 244)","(454, 243)","(464, 249)","(456, 250)","(444, 250)","(368, 358)","(384, 347)","(400, 343)","(412, 346)","(424, 343)","(439, 347)","(456, 354)","(440, 365)","(426, 368)","(413, 369)","(400, 368)","(384, 367)","(374, 358)","(400, 350)","(413, 351)","(425, 350)","(449, 355)","(425, 357)","(413, 358)","(400, 358)"
335,2,925,30.86416666666614,0:00:30.864167,0,"(282, 277)","(286, 303)","(292, 329)","(299, 356)","(311, 381)","(328, 402)","(353, 419)","(382, 430)","(415, 432)","(444, 427)","(468, 414)","(486, 394)","(497, 370)","(502, 343)","(504, 315)","(502, 289)","(499, 264)","(314, 251)","(326, 234)","(347, 226)","(370, 226)","(391, 231)","(421, 226)","(439, 218)","(456, 215)","(473, 220)","(483, 234)","(407, 248)","(409, 265)","(411, 281)","(413, 299)","(387, 315)","(400, 318)","(414, 322)","(426, 317)","(437, 313)","(340, 262)","(352, 254)","(364, 251)","(377, 255)","(366, 258)","(354, 260)","(432, 251)","(443, 244)","(455, 243)","(465, 249)","(456, 250)","(444, 250)","(368, 358)","(384, 348)","(400, 343)","(413, 346)","(425, 343)","(440, 347)","(456, 354)","(442, 366)","(427, 371)","(414, 372)","(401, 372)","(384, 369)","(374, 358)","(401, 350)","(413, 351)","(426, 350)","(450, 355)","(426, 361)","(413, 362)","(400, 362)"
336,2,926,30.897533333332806,0:00:30.897533,0,"(281, 278)","(286, 305)","(291, 332)","(299, 359)","(311, 384)","(329, 404)","(355, 419)","(385, 429)","(417, 430)","(447, 425)","(470, 412)","(487, 393)","(497, 369)","(503, 342)","(504, 315)","(503, 289)","(501, 263)","(314, 252)","(327, 235)","(348, 227)","(371, 227)","(393, 231)","(423, 226)","(440, 218)","(458, 215)","(476, 220)","(485, 235)","(409, 248)","(411, 265)","(413, 281)","(415, 299)","(388, 315)","(402, 318)","(416, 322)","(429, 318)","(440, 313)","(340, 263)","(353, 254)","(365, 251)","(379, 256)","(367, 258)","(354, 260)","(433, 251)","(445, 244)","(457, 243)","(467, 249)","(458, 250)","(446, 250)","(370, 357)","(386, 347)","(402, 343)","(415, 346)","(427, 343)","(442, 347)","(458, 354)","(443, 365)","(429, 368)","(416, 370)","(402, 369)","(386, 367)","(376, 357)","(402, 350)","(415, 350)","(428, 349)","(452, 354)","(428, 359)","(415, 360)","(402, 359)"
337,2,927,30.930899999999472,0:00:30.930900,0,"(283, 277)","(287, 304)","(292, 330)","(299, 356)","(311, 380)","(328, 400)","(353, 416)","(381, 427)","(413, 429)","(444, 425)","(468, 413)","(485, 394)","(497, 371)","(503, 344)","(505, 317)","(505, 290)","(503, 264)","(316, 251)","(329, 235)","(349, 227)","(371, 226)","(393, 231)","(423, 227)","(440, 218)","(458, 215)","(474, 220)","(484, 235)","(409, 248)","(411, 265)","(413, 281)","(414, 299)","(389, 315)","(402, 319)","(415, 322)","(428, 318)","(438, 313)","(342, 262)","(354, 255)","(366, 251)","(379, 256)","(368, 258)","(356, 260)","(434, 251)","(445, 245)","(456, 244)","(466, 249)","(457, 250)","(446, 251)","(370, 357)","(386, 348)","(402, 344)","(414, 346)","(426, 344)","(441, 347)","(457, 353)","(442, 364)","(427, 367)","(415, 368)","(402, 368)","(387, 366)","(376, 356)","(402, 350)","(415, 350)","(426, 349)","(452, 353)","(427, 358)","(415, 359)","(402, 359)"
