,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
199,48,583,0,19.45276666666641,0:00:19.452767,0,"(625, 243)","(624, 273)","(626, 304)","(630, 333)","(639, 362)","(650, 388)","(668, 408)","(689, 422)","(714, 429)","(743, 427)","(773, 417)","(800, 401)","(820, 378)","(835, 352)","(845, 322)","(852, 293)","(856, 263)","(644, 221)","(657, 209)","(675, 206)","(694, 213)","(711, 224)","(747, 227)","(767, 221)","(788, 218)","(809, 223)","(823, 236)","(727, 243)","(724, 264)","(720, 286)","(716, 308)","(695, 315)","(705, 321)","(717, 326)","(731, 323)","(744, 319)","(663, 239)","(673, 231)","(687, 232)","(698, 245)","(686, 247)","(672, 247)","(761, 250)","(772, 238)","(786, 241)","(797, 251)","(786, 257)","(772, 255)","(684, 358)","(694, 352)","(707, 350)","(715, 354)","(726, 353)","(742, 359)","(757, 366)","(740, 375)","(724, 379)","(713, 379)","(704, 376)","(693, 368)","(690, 358)","(706, 359)","(715, 361)","(726, 361)","(750, 365)","(726, 367)","(715, 367)","(706, 364)"
200,48,584,0,19.48613333333308,0:00:19.486133,0,"(627, 237)","(626, 267)","(629, 297)","(632, 326)","(638, 355)","(648, 382)","(665, 403)","(686, 418)","(713, 426)","(742, 424)","(771, 414)","(798, 398)","(815, 374)","(828, 347)","(838, 319)","(845, 290)","(851, 258)","(641, 219)","(654, 206)","(674, 203)","(694, 210)","(712, 220)","(745, 223)","(767, 217)","(789, 214)","(810, 220)","(823, 237)","(727, 238)","(723, 259)","(719, 281)","(715, 303)","(694, 311)","(704, 317)","(716, 321)","(731, 319)","(743, 315)","(663, 236)","(674, 228)","(687, 230)","(699, 241)","(686, 242)","(672, 242)","(759, 246)","(772, 236)","(786, 238)","(798, 248)","(785, 252)","(771, 250)","(684, 354)","(694, 348)","(707, 346)","(716, 350)","(727, 348)","(743, 354)","(757, 361)","(741, 371)","(725, 375)","(714, 375)","(704, 372)","(693, 365)","(689, 354)","(706, 354)","(715, 356)","(727, 356)","(751, 361)","(726, 362)","(715, 362)","(706, 360)"
201,48,585,0,19.51949999999974,0:00:19.519500,0,"(620, 231)","(620, 262)","(623, 292)","(629, 321)","(637, 349)","(648, 377)","(665, 398)","(686, 412)","(713, 420)","(743, 419)","(773, 408)","(799, 391)","(816, 366)","(829, 339)","(839, 310)","(846, 280)","(851, 248)","(640, 213)","(653, 200)","(673, 198)","(693, 205)","(711, 215)","(745, 218)","(764, 211)","(786, 208)","(808, 213)","(822, 228)","(725, 234)","(722, 255)","(718, 276)","(715, 298)","(694, 307)","(704, 312)","(716, 316)","(730, 314)","(743, 310)","(661, 231)","(671, 222)","(685, 223)","(697, 236)","(684, 237)","(670, 237)","(759, 241)","(771, 230)","(785, 231)","(796, 241)","(785, 246)","(770, 245)","(683, 349)","(694, 343)","(706, 341)","(715, 344)","(726, 343)","(741, 348)","(756, 356)","(740, 365)","(724, 368)","(713, 368)","(703, 365)","(693, 358)","(689, 349)","(705, 349)","(715, 351)","(725, 351)","(750, 355)","(725, 357)","(715, 357)","(705, 354)"
202,48,586,0,19.552866666666407,0:00:19.552867,0,"(618, 230)","(619, 262)","(622, 292)","(628, 322)","(638, 349)","(650, 375)","(668, 395)","(689, 409)","(715, 416)","(743, 414)","(772, 404)","(797, 389)","(816, 365)","(830, 338)","(839, 309)","(847, 279)","(852, 247)","(639, 210)","(652, 196)","(672, 193)","(692, 199)","(710, 209)","(743, 212)","(764, 205)","(786, 202)","(807, 208)","(821, 223)","(725, 228)","(722, 249)","(719, 270)","(715, 292)","(693, 300)","(703, 306)","(716, 311)","(731, 308)","(745, 303)","(661, 225)","(671, 217)","(684, 218)","(696, 230)","(683, 232)","(670, 231)","(759, 235)","(771, 224)","(784, 226)","(796, 236)","(784, 240)","(770, 239)","(684, 344)","(694, 337)","(706, 335)","(716, 339)","(728, 337)","(743, 342)","(757, 350)","(741, 359)","(726, 361)","(715, 361)","(704, 359)","(694, 353)","(690, 344)","(705, 343)","(716, 345)","(727, 345)","(750, 349)","(727, 351)","(716, 351)","(706, 349)"
203,48,587,0,19.586233333333077,0:00:19.586233,0,"(625, 225)","(625, 256)","(628, 286)","(631, 315)","(638, 343)","(649, 369)","(667, 388)","(689, 402)","(716, 409)","(746, 407)","(775, 398)","(802, 382)","(821, 358)","(835, 332)","(844, 302)","(850, 272)","(853, 240)","(639, 204)","(653, 191)","(671, 189)","(691, 194)","(708, 204)","(744, 205)","(764, 199)","(784, 196)","(804, 201)","(819, 214)","(725, 222)","(722, 243)","(718, 264)","(715, 286)","(694, 295)","(704, 300)","(716, 304)","(731, 301)","(744, 297)","(661, 222)","(671, 213)","(684, 214)","(696, 225)","(683, 227)","(670, 227)","(760, 229)","(771, 218)","(784, 219)","(796, 229)","(784, 233)","(771, 232)","(685, 338)","(695, 331)","(707, 328)","(717, 332)","(729, 330)","(745, 336)","(759, 344)","(744, 352)","(727, 355)","(716, 355)","(705, 353)","(694, 347)","(691, 338)","(707, 337)","(717, 339)","(728, 338)","(753, 343)","(729, 345)","(717, 345)","(707, 343)"
204,48,588,0,19.61959999999974,0:00:19.619600,0,"(622, 221)","(622, 250)","(625, 280)","(630, 308)","(638, 336)","(648, 363)","(667, 382)","(689, 396)","(717, 403)","(747, 401)","(777, 391)","(802, 374)","(819, 349)","(830, 322)","(839, 294)","(846, 264)","(850, 233)","(641, 198)","(654, 185)","(673, 183)","(692, 188)","(710, 197)","(744, 198)","(764, 192)","(785, 189)","(806, 194)","(820, 209)","(726, 216)","(723, 236)","(720, 257)","(717, 278)","(696, 288)","(706, 293)","(718, 297)","(732, 294)","(745, 290)","(662, 216)","(672, 207)","(686, 208)","(697, 219)","(685, 222)","(671, 222)","(759, 223)","(770, 211)","(784, 212)","(796, 222)","(785, 227)","(771, 226)","(685, 332)","(697, 325)","(709, 322)","(718, 326)","(730, 324)","(746, 329)","(760, 337)","(744, 346)","(729, 350)","(717, 350)","(707, 348)","(696, 341)","(692, 332)","(708, 331)","(718, 333)","(729, 332)","(754, 336)","(729, 339)","(718, 339)","(708, 336)"
205,48,589,0,19.652966666666405,0:00:19.652967,0,"(623, 216)","(623, 247)","(627, 277)","(632, 307)","(641, 335)","(653, 360)","(673, 378)","(695, 391)","(721, 397)","(751, 394)","(781, 384)","(808, 367)","(826, 343)","(840, 316)","(848, 285)","(853, 255)","(857, 223)","(642, 193)","(654, 180)","(673, 177)","(693, 182)","(711, 192)","(745, 192)","(765, 185)","(786, 181)","(808, 186)","(822, 200)","(727, 210)","(724, 230)","(721, 251)","(718, 272)","(697, 283)","(708, 288)","(720, 292)","(735, 289)","(748, 285)","(663, 211)","(673, 202)","(686, 202)","(698, 214)","(686, 217)","(672, 217)","(761, 217)","(772, 205)","(786, 206)","(798, 215)","(786, 221)","(773, 220)","(688, 327)","(698, 320)","(710, 317)","(720, 320)","(732, 318)","(748, 323)","(764, 331)","(748, 338)","(732, 342)","(720, 343)","(710, 340)","(699, 334)","(694, 326)","(710, 325)","(720, 327)","(732, 326)","(757, 330)","(732, 332)","(721, 332)","(711, 330)"
206,48,590,0,19.68633333333307,0:00:19.686333,0,"(626, 214)","(626, 245)","(629, 274)","(634, 303)","(644, 330)","(656, 355)","(675, 373)","(697, 386)","(724, 392)","(753, 389)","(783, 379)","(811, 364)","(829, 341)","(842, 313)","(850, 283)","(855, 253)","(859, 221)","(643, 192)","(655, 176)","(675, 172)","(696, 177)","(714, 186)","(746, 187)","(766, 179)","(789, 176)","(810, 183)","(825, 198)","(729, 204)","(726, 224)","(724, 245)","(721, 266)","(699, 277)","(710, 282)","(722, 286)","(737, 283)","(750, 279)","(665, 206)","(675, 196)","(689, 197)","(701, 209)","(689, 211)","(675, 212)","(763, 211)","(775, 199)","(789, 200)","(801, 211)","(789, 215)","(775, 215)","(690, 322)","(700, 314)","(712, 311)","(722, 314)","(734, 313)","(751, 318)","(766, 326)","(750, 335)","(734, 338)","(721, 338)","(711, 336)","(700, 330)","(697, 321)","(712, 319)","(722, 321)","(734, 320)","(759, 325)","(734, 327)","(722, 327)","(712, 325)"
207,48,591,0,19.719699999999737,0:00:19.719700,0,"(626, 206)","(625, 235)","(628, 264)","(633, 293)","(642, 322)","(654, 348)","(674, 369)","(697, 384)","(725, 390)","(756, 387)","(787, 375)","(814, 357)","(833, 331)","(846, 303)","(854, 272)","(858, 242)","(861, 211)","(645, 183)","(658, 169)","(678, 167)","(698, 173)","(716, 182)","(747, 182)","(767, 174)","(789, 170)","(810, 175)","(825, 188)","(731, 200)","(728, 220)","(725, 240)","(722, 261)","(701, 273)","(711, 278)","(724, 281)","(738, 278)","(751, 274)","(666, 201)","(677, 192)","(690, 192)","(701, 204)","(689, 206)","(676, 207)","(765, 206)","(777, 195)","(790, 195)","(802, 205)","(791, 211)","(777, 210)","(691, 318)","(702, 310)","(715, 307)","(724, 310)","(736, 308)","(753, 313)","(768, 321)","(752, 329)","(735, 333)","(723, 334)","(713, 332)","(701, 326)","(697, 318)","(714, 316)","(724, 317)","(736, 317)","(761, 320)","(735, 322)","(724, 322)","(714, 320)"
208,48,592,0,19.753066666666403,0:00:19.753067,0,"(628, 206)","(627, 237)","(629, 268)","(636, 297)","(646, 325)","(659, 350)","(678, 369)","(699, 382)","(726, 388)","(756, 384)","(785, 373)","(813, 357)","(832, 335)","(846, 308)","(855, 277)","(860, 247)","(863, 215)","(647, 182)","(659, 168)","(679, 164)","(698, 170)","(716, 179)","(749, 179)","(769, 171)","(791, 167)","(812, 172)","(827, 187)","(732, 197)","(729, 216)","(726, 237)","(723, 258)","(702, 269)","(712, 274)","(725, 278)","(739, 274)","(753, 270)","(668, 198)","(679, 190)","(692, 190)","(704, 201)","(692, 204)","(678, 204)","(766, 203)","(777, 191)","(791, 192)","(803, 203)","(791, 207)","(778, 206)","(694, 316)","(703, 307)","(716, 304)","(725, 307)","(738, 305)","(754, 310)","(769, 319)","(754, 327)","(737, 331)","(725, 332)","(715, 330)","(703, 324)","(700, 315)","(715, 313)","(725, 314)","(738, 313)","(763, 318)","(738, 319)","(725, 319)","(716, 317)"
209,48,593,0,19.78643333333307,0:00:19.786433,0,"(630, 202)","(629, 234)","(631, 264)","(636, 293)","(646, 322)","(658, 348)","(677, 368)","(699, 381)","(726, 387)","(756, 384)","(786, 373)","(814, 357)","(834, 334)","(850, 306)","(859, 276)","(863, 244)","(867, 212)","(646, 182)","(658, 167)","(678, 163)","(698, 168)","(717, 177)","(752, 177)","(772, 170)","(794, 167)","(815, 173)","(829, 188)","(733, 197)","(730, 216)","(727, 237)","(724, 257)","(702, 269)","(713, 274)","(726, 278)","(740, 275)","(753, 270)","(669, 197)","(679, 188)","(693, 190)","(704, 201)","(692, 203)","(679, 203)","(767, 203)","(778, 191)","(792, 193)","(804, 202)","(792, 207)","(778, 206)","(695, 315)","(705, 307)","(717, 303)","(726, 306)","(738, 304)","(754, 309)","(770, 317)","(753, 324)","(738, 327)","(726, 328)","(717, 326)","(705, 322)","(701, 314)","(717, 312)","(726, 313)","(738, 313)","(763, 316)","(738, 316)","(727, 316)","(718, 315)"
210,48,594,0,19.81979999999973,0:00:19.819800,0,"(631, 203)","(630, 233)","(633, 263)","(637, 292)","(646, 320)","(657, 346)","(677, 366)","(699, 379)","(726, 385)","(757, 383)","(787, 373)","(816, 358)","(836, 334)","(851, 306)","(860, 276)","(864, 245)","(869, 213)","(648, 183)","(660, 168)","(680, 164)","(700, 170)","(718, 178)","(755, 177)","(775, 171)","(796, 167)","(817, 173)","(831, 188)","(735, 197)","(732, 217)","(729, 237)","(726, 258)","(705, 270)","(716, 275)","(728, 278)","(742, 275)","(755, 271)","(670, 199)","(680, 190)","(694, 191)","(706, 202)","(693, 205)","(680, 205)","(770, 204)","(781, 193)","(795, 194)","(807, 203)","(795, 209)","(782, 208)","(695, 315)","(707, 307)","(719, 304)","(728, 307)","(740, 305)","(756, 310)","(773, 317)","(756, 323)","(740, 326)","(727, 327)","(717, 325)","(706, 321)","(701, 315)","(718, 313)","(728, 314)","(740, 314)","(767, 317)","(740, 316)","(728, 317)","(718, 315)"
211,48,595,0,19.8531666666664,0:00:19.853167,0,"(631, 201)","(631, 233)","(634, 264)","(639, 294)","(647, 323)","(659, 349)","(679, 368)","(702, 381)","(730, 385)","(760, 381)","(790, 370)","(818, 355)","(839, 332)","(854, 304)","(862, 274)","(867, 243)","(871, 211)","(647, 185)","(659, 169)","(680, 165)","(702, 169)","(721, 178)","(757, 177)","(778, 170)","(800, 167)","(822, 173)","(835, 190)","(736, 197)","(733, 218)","(730, 238)","(727, 260)","(706, 271)","(717, 276)","(729, 280)","(744, 277)","(758, 272)","(671, 199)","(683, 191)","(697, 191)","(709, 202)","(696, 205)","(682, 205)","(771, 205)","(783, 193)","(797, 195)","(809, 204)","(797, 209)","(783, 209)","(698, 315)","(709, 308)","(722, 305)","(730, 308)","(742, 306)","(758, 311)","(775, 318)","(758, 323)","(741, 326)","(730, 327)","(720, 326)","(709, 322)","(704, 315)","(721, 314)","(730, 315)","(742, 314)","(769, 317)","(742, 316)","(730, 317)","(721, 315)"
212,48,596,0,19.886533333333063,0:00:19.886533,0,"(632, 201)","(631, 231)","(633, 262)","(637, 291)","(646, 320)","(659, 346)","(679, 366)","(701, 380)","(730, 385)","(760, 382)","(792, 371)","(820, 355)","(839, 331)","(854, 304)","(862, 273)","(866, 242)","(870, 210)","(650, 184)","(662, 169)","(682, 165)","(702, 169)","(721, 177)","(756, 178)","(777, 171)","(799, 167)","(820, 173)","(834, 188)","(737, 198)","(735, 218)","(732, 238)","(729, 260)","(707, 271)","(718, 276)","(730, 280)","(746, 277)","(759, 272)","(672, 200)","(683, 191)","(697, 192)","(709, 202)","(696, 204)","(683, 205)","(771, 204)","(783, 193)","(797, 195)","(809, 204)","(797, 208)","(784, 208)","(697, 316)","(709, 307)","(721, 305)","(731, 308)","(744, 305)","(760, 310)","(777, 318)","(759, 323)","(742, 326)","(730, 327)","(719, 325)","(708, 321)","(703, 315)","(720, 313)","(731, 315)","(744, 314)","(771, 317)","(743, 316)","(731, 317)","(720, 315)"
213,48,597,0,19.91989999999973,0:00:19.919900,0,"(632, 200)","(631, 231)","(634, 262)","(639, 292)","(648, 321)","(661, 348)","(681, 368)","(704, 381)","(731, 385)","(762, 382)","(792, 372)","(821, 356)","(842, 333)","(857, 305)","(866, 274)","(870, 243)","(874, 210)","(650, 180)","(664, 166)","(684, 163)","(704, 169)","(722, 178)","(759, 178)","(778, 171)","(799, 167)","(820, 171)","(834, 185)","(739, 197)","(736, 217)","(733, 237)","(730, 258)","(709, 269)","(719, 275)","(731, 278)","(746, 275)","(759, 271)","(673, 197)","(684, 189)","(697, 190)","(709, 201)","(697, 203)","(684, 203)","(773, 203)","(785, 192)","(798, 194)","(810, 202)","(799, 207)","(785, 206)","(699, 315)","(710, 307)","(723, 303)","(732, 307)","(745, 304)","(761, 309)","(777, 318)","(760, 324)","(744, 326)","(731, 328)","(721, 326)","(709, 322)","(704, 315)","(723, 313)","(732, 314)","(745, 313)","(770, 317)","(744, 315)","(732, 316)","(722, 314)"
214,48,598,0,19.9532666666664,0:00:19.953267,0,"(633, 197)","(632, 229)","(635, 260)","(640, 290)","(649, 319)","(661, 346)","(681, 367)","(704, 382)","(733, 387)","(765, 383)","(796, 371)","(824, 353)","(843, 329)","(856, 300)","(863, 269)","(868, 237)","(872, 205)","(651, 180)","(664, 165)","(684, 162)","(704, 168)","(722, 177)","(756, 177)","(776, 169)","(799, 165)","(820, 170)","(835, 185)","(739, 195)","(736, 215)","(733, 235)","(731, 257)","(709, 268)","(720, 273)","(732, 277)","(747, 274)","(759, 270)","(674, 196)","(684, 187)","(698, 187)","(710, 199)","(698, 202)","(684, 202)","(772, 201)","(784, 188)","(798, 189)","(810, 199)","(799, 205)","(785, 205)","(700, 314)","(710, 305)","(723, 302)","(732, 305)","(744, 303)","(760, 309)","(776, 318)","(760, 326)","(744, 329)","(732, 330)","(721, 328)","(710, 323)","(707, 314)","(722, 312)","(732, 313)","(744, 312)","(769, 317)","(744, 316)","(732, 316)","(722, 315)"
215,48,599,0,19.986633333333064,0:00:19.986633,0,"(634, 196)","(633, 228)","(635, 260)","(640, 290)","(649, 319)","(661, 346)","(681, 366)","(703, 380)","(731, 386)","(761, 383)","(792, 373)","(821, 357)","(841, 334)","(856, 305)","(865, 274)","(870, 242)","(875, 209)","(652, 176)","(666, 163)","(685, 161)","(704, 167)","(722, 175)","(759, 175)","(779, 168)","(800, 165)","(821, 169)","(836, 182)","(739, 194)","(736, 214)","(733, 235)","(730, 256)","(708, 268)","(719, 273)","(732, 276)","(746, 273)","(759, 269)","(673, 195)","(684, 186)","(698, 187)","(710, 198)","(697, 201)","(683, 201)","(773, 200)","(784, 188)","(799, 190)","(811, 199)","(799, 205)","(785, 204)","(699, 314)","(710, 305)","(722, 301)","(731, 304)","(743, 302)","(759, 308)","(775, 318)","(758, 324)","(742, 327)","(730, 328)","(720, 326)","(709, 322)","(706, 314)","(721, 311)","(731, 312)","(742, 312)","(768, 316)","(742, 315)","(730, 315)","(721, 314)"
216,48,600,0,20.01999999999973,0:00:20.020000,0,"(632, 196)","(631, 227)","(633, 259)","(637, 290)","(646, 320)","(659, 347)","(679, 366)","(702, 381)","(730, 387)","(760, 384)","(792, 373)","(820, 356)","(839, 331)","(853, 302)","(862, 270)","(866, 238)","(870, 204)","(650, 176)","(663, 162)","(683, 159)","(704, 165)","(722, 174)","(757, 175)","(777, 168)","(799, 164)","(820, 169)","(834, 184)","(738, 193)","(735, 214)","(732, 235)","(729, 256)","(707, 267)","(718, 273)","(731, 276)","(746, 273)","(759, 269)","(672, 194)","(684, 186)","(697, 187)","(709, 198)","(697, 200)","(683, 201)","(771, 200)","(783, 189)","(798, 191)","(810, 200)","(798, 205)","(784, 204)","(699, 314)","(710, 305)","(722, 301)","(731, 304)","(743, 302)","(759, 308)","(774, 317)","(758, 324)","(742, 327)","(730, 328)","(720, 326)","(709, 322)","(706, 313)","(722, 311)","(731, 312)","(743, 312)","(767, 316)","(743, 314)","(731, 315)","(721, 313)"
217,48,601,0,20.053366666666395,0:00:20.053367,0,"(630, 197)","(628, 229)","(631, 262)","(637, 293)","(647, 322)","(660, 349)","(680, 368)","(703, 382)","(730, 388)","(760, 384)","(791, 373)","(818, 357)","(838, 332)","(853, 304)","(862, 272)","(867, 239)","(871, 206)","(648, 179)","(661, 164)","(681, 160)","(702, 165)","(721, 173)","(758, 174)","(779, 167)","(801, 163)","(822, 169)","(835, 185)","(738, 193)","(735, 214)","(732, 234)","(729, 256)","(706, 268)","(718, 273)","(731, 276)","(746, 273)","(759, 269)","(671, 194)","(682, 184)","(696, 185)","(708, 197)","(696, 200)","(682, 200)","(771, 200)","(783, 187)","(798, 188)","(810, 198)","(798, 204)","(784, 203)","(698, 314)","(708, 304)","(721, 301)","(730, 304)","(742, 302)","(758, 308)","(774, 317)","(757, 324)","(741, 328)","(729, 328)","(719, 326)","(708, 322)","(704, 313)","(720, 311)","(730, 312)","(742, 312)","(767, 316)","(742, 315)","(730, 315)","(720, 314)"
218,48,602,0,20.08673333333306,0:00:20.086733,0,"(628, 196)","(627, 228)","(629, 260)","(635, 291)","(645, 320)","(658, 348)","(678, 368)","(701, 383)","(728, 389)","(757, 386)","(788, 374)","(816, 357)","(836, 332)","(851, 303)","(859, 271)","(864, 239)","(869, 204)","(648, 177)","(660, 163)","(680, 159)","(701, 164)","(719, 173)","(757, 173)","(777, 166)","(799, 162)","(820, 168)","(833, 184)","(736, 194)","(733, 215)","(730, 236)","(727, 258)","(705, 268)","(716, 273)","(729, 277)","(743, 274)","(756, 270)","(670, 195)","(681, 186)","(695, 187)","(706, 198)","(694, 201)","(680, 201)","(770, 201)","(781, 189)","(796, 190)","(808, 199)","(796, 205)","(782, 204)","(696, 316)","(707, 307)","(719, 303)","(729, 306)","(741, 304)","(757, 310)","(772, 319)","(756, 326)","(740, 329)","(728, 330)","(718, 328)","(707, 323)","(702, 315)","(719, 312)","(729, 314)","(740, 314)","(765, 318)","(741, 317)","(729, 317)","(719, 316)"
219,48,603,0,20.120099999999727,0:00:20.120100,0,"(626, 194)","(625, 226)","(629, 259)","(634, 290)","(644, 319)","(657, 346)","(677, 367)","(699, 382)","(726, 389)","(757, 386)","(788, 374)","(815, 357)","(834, 331)","(848, 302)","(857, 270)","(863, 238)","(868, 205)","(644, 178)","(658, 164)","(678, 161)","(699, 167)","(719, 175)","(753, 177)","(774, 169)","(797, 165)","(819, 171)","(832, 187)","(734, 195)","(731, 217)","(728, 238)","(725, 260)","(703, 271)","(714, 276)","(727, 280)","(741, 277)","(755, 272)","(668, 195)","(679, 187)","(692, 188)","(705, 199)","(692, 201)","(678, 201)","(769, 202)","(781, 191)","(795, 192)","(807, 201)","(795, 207)","(781, 206)","(696, 318)","(706, 310)","(718, 307)","(727, 310)","(738, 308)","(755, 314)","(771, 321)","(755, 329)","(738, 333)","(727, 333)","(717, 331)","(706, 325)","(702, 317)","(717, 316)","(727, 318)","(738, 317)","(764, 320)","(739, 321)","(727, 321)","(718, 319)"
220,48,604,0,20.153466666666397,0:00:20.153467,0,"(625, 197)","(624, 228)","(627, 259)","(632, 289)","(641, 319)","(654, 346)","(672, 367)","(694, 383)","(720, 391)","(751, 390)","(782, 377)","(810, 358)","(831, 332)","(846, 302)","(855, 271)","(862, 238)","(866, 204)","(645, 179)","(658, 166)","(677, 164)","(697, 171)","(715, 179)","(750, 180)","(771, 173)","(792, 168)","(814, 172)","(828, 187)","(731, 198)","(728, 220)","(725, 241)","(722, 263)","(701, 275)","(711, 280)","(724, 283)","(738, 280)","(751, 276)","(665, 198)","(676, 189)","(689, 190)","(702, 201)","(689, 204)","(675, 205)","(765, 204)","(777, 192)","(791, 193)","(804, 203)","(792, 209)","(777, 209)","(690, 321)","(702, 315)","(715, 311)","(724, 315)","(735, 312)","(750, 317)","(765, 324)","(750, 332)","(734, 335)","(722, 336)","(712, 334)","(701, 329)","(696, 320)","(714, 320)","(723, 321)","(735, 320)","(758, 323)","(735, 323)","(723, 323)","(714, 321)"
221,48,605,0,20.18683333333306,0:00:20.186833,0,"(624, 202)","(625, 232)","(629, 262)","(634, 291)","(642, 320)","(655, 348)","(674, 371)","(696, 386)","(723, 394)","(754, 391)","(785, 379)","(813, 360)","(832, 335)","(847, 306)","(856, 275)","(862, 243)","(867, 210)","(641, 186)","(653, 171)","(673, 167)","(694, 172)","(714, 182)","(745, 183)","(767, 176)","(791, 172)","(813, 178)","(829, 194)","(729, 200)","(726, 221)","(723, 243)","(719, 265)","(699, 277)","(709, 282)","(721, 285)","(736, 282)","(749, 278)","(664, 201)","(674, 193)","(688, 193)","(700, 204)","(687, 206)","(674, 207)","(764, 207)","(776, 196)","(790, 198)","(803, 207)","(791, 212)","(777, 211)","(691, 323)","(701, 316)","(713, 313)","(722, 317)","(734, 315)","(750, 319)","(765, 326)","(750, 332)","(734, 336)","(722, 336)","(712, 334)","(701, 329)","(697, 322)","(712, 322)","(722, 324)","(734, 323)","(758, 325)","(735, 324)","(723, 325)","(713, 323)"
222,48,606,0,20.220199999999725,0:00:20.220200,0,"(623, 204)","(623, 235)","(627, 266)","(632, 295)","(641, 325)","(653, 352)","(671, 373)","(692, 389)","(719, 397)","(749, 394)","(780, 382)","(808, 363)","(828, 338)","(843, 310)","(853, 278)","(859, 246)","(863, 212)","(640, 185)","(653, 171)","(673, 168)","(693, 174)","(712, 183)","(747, 184)","(767, 177)","(789, 172)","(811, 177)","(826, 191)","(728, 202)","(725, 223)","(721, 244)","(718, 267)","(698, 276)","(708, 282)","(720, 286)","(735, 282)","(748, 278)","(662, 201)","(673, 193)","(686, 194)","(699, 205)","(685, 207)","(672, 207)","(762, 207)","(773, 195)","(788, 196)","(800, 206)","(788, 212)","(774, 211)","(687, 324)","(699, 317)","(711, 313)","(720, 317)","(732, 314)","(747, 319)","(762, 327)","(745, 333)","(730, 336)","(718, 337)","(709, 334)","(698, 330)","(693, 323)","(710, 322)","(720, 324)","(731, 323)","(755, 326)","(731, 325)","(720, 326)","(710, 324)"
223,48,607,0,20.25356666666639,0:00:20.253567,0,"(621, 202)","(622, 234)","(626, 264)","(632, 294)","(641, 323)","(653, 352)","(671, 375)","(691, 391)","(719, 399)","(750, 395)","(780, 382)","(808, 363)","(827, 337)","(841, 308)","(851, 276)","(857, 245)","(861, 212)","(639, 187)","(651, 172)","(671, 168)","(691, 174)","(710, 183)","(745, 183)","(766, 176)","(788, 172)","(810, 177)","(824, 193)","(727, 202)","(724, 223)","(720, 244)","(717, 267)","(696, 278)","(707, 283)","(719, 287)","(734, 283)","(747, 279)","(661, 203)","(671, 194)","(685, 194)","(698, 205)","(684, 208)","(671, 209)","(760, 208)","(772, 196)","(786, 198)","(799, 207)","(787, 213)","(772, 212)","(688, 327)","(698, 319)","(710, 315)","(720, 319)","(731, 316)","(746, 321)","(760, 329)","(745, 337)","(730, 341)","(719, 342)","(709, 340)","(698, 333)","(694, 326)","(710, 324)","(719, 326)","(731, 325)","(753, 328)","(731, 329)","(720, 329)","(710, 327)"
224,48,608,0,20.286933333333057,0:00:20.286933,0,"(623, 205)","(623, 236)","(628, 267)","(633, 297)","(641, 326)","(653, 354)","(671, 376)","(692, 391)","(718, 399)","(748, 395)","(779, 383)","(807, 366)","(828, 340)","(843, 311)","(853, 279)","(859, 247)","(863, 213)","(637, 185)","(650, 171)","(670, 168)","(690, 174)","(710, 183)","(744, 184)","(765, 177)","(787, 172)","(809, 177)","(824, 191)","(725, 202)","(722, 223)","(719, 245)","(716, 267)","(696, 279)","(706, 285)","(718, 288)","(732, 285)","(745, 280)","(660, 202)","(671, 193)","(684, 194)","(697, 206)","(683, 208)","(670, 209)","(759, 208)","(771, 196)","(786, 197)","(799, 207)","(786, 213)","(772, 212)","(687, 330)","(699, 323)","(710, 319)","(718, 322)","(728, 320)","(743, 325)","(759, 331)","(742, 339)","(727, 342)","(717, 343)","(708, 341)","(698, 337)","(693, 329)","(710, 327)","(718, 329)","(728, 328)","(752, 330)","(728, 331)","(718, 331)","(710, 329)"
225,48,609,0,20.32029999999972,0:00:20.320300,0,"(627, 209)","(627, 240)","(630, 269)","(634, 299)","(642, 328)","(653, 355)","(670, 376)","(691, 392)","(718, 400)","(748, 397)","(779, 386)","(808, 370)","(828, 345)","(844, 316)","(854, 284)","(860, 251)","(864, 217)","(641, 188)","(653, 174)","(672, 171)","(691, 177)","(709, 186)","(744, 187)","(764, 179)","(785, 174)","(807, 179)","(822, 193)","(725, 205)","(722, 226)","(719, 247)","(715, 269)","(696, 282)","(706, 287)","(718, 290)","(732, 287)","(745, 282)","(661, 207)","(672, 201)","(684, 201)","(697, 209)","(684, 211)","(672, 212)","(760, 211)","(771, 203)","(785, 205)","(797, 212)","(785, 215)","(772, 215)","(688, 331)","(699, 325)","(711, 322)","(719, 325)","(730, 323)","(745, 327)","(762, 333)","(745, 340)","(729, 343)","(718, 344)","(710, 343)","(699, 338)","(693, 330)","(711, 330)","(719, 332)","(729, 331)","(756, 332)","(730, 333)","(719, 334)","(711, 332)"
