,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
249,1,600,0,20.01999999999973,0:00:20.020000,0,"(772, 359)","(772, 393)","(774, 426)","(779, 460)","(787, 491)","(803, 519)","(827, 539)","(855, 552)","(889, 557)","(924, 555)","(954, 545)","(980, 528)","(999, 502)","(1012, 472)","(1022, 440)","(1030, 408)","(1035, 376)","(807, 309)","(822, 292)","(843, 284)","(867, 287)","(887, 298)","(932, 303)","(952, 293)","(975, 292)","(995, 302)","(1006, 322)","(906, 337)","(905, 353)","(903, 370)","(901, 388)","(873, 414)","(886, 417)","(899, 421)","(912, 419)","(925, 417)","(830, 349)","(843, 346)","(856, 346)","(870, 350)","(856, 353)","(843, 352)","(939, 354)","(955, 351)","(968, 353)","(980, 358)","(967, 360)","(954, 358)","(849, 471)","(866, 457)","(884, 451)","(896, 455)","(909, 453)","(926, 462)","(943, 477)","(924, 483)","(906, 486)","(893, 486)","(881, 484)","(864, 479)","(857, 470)","(883, 466)","(896, 468)","(908, 468)","(934, 475)","(907, 472)","(895, 472)","(883, 470)"
250,1,601,0,20.053366666666395,0:00:20.053367,0,"(772, 358)","(772, 392)","(775, 425)","(780, 458)","(788, 490)","(802, 518)","(827, 539)","(855, 553)","(889, 558)","(924, 555)","(954, 544)","(981, 527)","(999, 501)","(1012, 471)","(1022, 439)","(1030, 407)","(1035, 374)","(806, 309)","(821, 292)","(843, 284)","(866, 287)","(886, 299)","(932, 303)","(952, 292)","(974, 291)","(994, 301)","(1006, 320)","(906, 335)","(905, 352)","(903, 369)","(901, 388)","(874, 412)","(886, 416)","(899, 419)","(912, 418)","(924, 415)","(829, 348)","(843, 345)","(856, 345)","(870, 348)","(856, 351)","(842, 351)","(939, 352)","(955, 350)","(968, 353)","(980, 357)","(967, 358)","(954, 357)","(848, 472)","(865, 456)","(884, 448)","(896, 453)","(909, 450)","(927, 460)","(942, 478)","(925, 489)","(907, 494)","(893, 495)","(879, 493)","(862, 486)","(857, 471)","(883, 464)","(895, 465)","(909, 465)","(933, 476)","(908, 477)","(894, 477)","(882, 476)"
251,1,602,0,20.08673333333306,0:00:20.086733,0,"(770, 362)","(770, 396)","(774, 429)","(779, 461)","(788, 492)","(803, 519)","(827, 540)","(856, 554)","(890, 558)","(924, 555)","(954, 545)","(981, 528)","(998, 502)","(1011, 472)","(1021, 441)","(1030, 408)","(1035, 376)","(804, 311)","(820, 294)","(842, 285)","(866, 287)","(886, 298)","(932, 302)","(952, 292)","(974, 291)","(994, 301)","(1006, 320)","(906, 335)","(905, 352)","(903, 369)","(901, 387)","(873, 412)","(885, 417)","(899, 420)","(912, 418)","(925, 416)","(828, 349)","(842, 346)","(855, 346)","(869, 350)","(855, 353)","(841, 353)","(939, 352)","(955, 350)","(968, 352)","(980, 357)","(967, 358)","(953, 357)","(849, 472)","(865, 457)","(884, 448)","(896, 453)","(909, 451)","(927, 461)","(943, 478)","(925, 488)","(907, 492)","(893, 492)","(880, 490)","(863, 484)","(858, 471)","(883, 464)","(896, 466)","(908, 466)","(933, 476)","(908, 474)","(895, 475)","(882, 473)"
252,1,603,0,20.120099999999727,0:00:20.120100,0,"(773, 360)","(773, 393)","(775, 426)","(780, 458)","(789, 489)","(804, 516)","(829, 536)","(858, 550)","(891, 556)","(925, 553)","(956, 543)","(982, 526)","(1000, 500)","(1013, 470)","(1023, 439)","(1032, 406)","(1038, 373)","(807, 310)","(823, 294)","(844, 286)","(867, 288)","(886, 299)","(932, 302)","(952, 292)","(974, 291)","(994, 300)","(1007, 319)","(906, 336)","(904, 353)","(903, 369)","(901, 387)","(874, 412)","(886, 416)","(899, 419)","(913, 418)","(925, 416)","(830, 349)","(844, 347)","(857, 346)","(870, 349)","(857, 352)","(844, 352)","(939, 352)","(955, 350)","(967, 351)","(980, 356)","(967, 357)","(954, 356)","(851, 470)","(868, 455)","(886, 447)","(897, 452)","(909, 450)","(927, 460)","(943, 476)","(925, 484)","(907, 487)","(894, 487)","(882, 485)","(866, 480)","(860, 469)","(885, 463)","(896, 464)","(908, 464)","(934, 473)","(908, 471)","(896, 471)","(884, 469)"
253,1,604,0,20.153466666666397,0:00:20.153467,0,"(773, 362)","(773, 395)","(776, 427)","(781, 459)","(790, 490)","(806, 516)","(831, 535)","(860, 549)","(893, 556)","(926, 553)","(956, 543)","(981, 526)","(1000, 501)","(1013, 471)","(1023, 439)","(1031, 407)","(1037, 374)","(806, 311)","(820, 293)","(842, 284)","(866, 286)","(886, 298)","(932, 301)","(952, 290)","(975, 290)","(995, 301)","(1007, 321)","(906, 334)","(905, 351)","(903, 368)","(901, 386)","(875, 412)","(887, 416)","(900, 418)","(913, 417)","(925, 415)","(830, 349)","(844, 346)","(857, 346)","(870, 349)","(857, 352)","(843, 352)","(939, 351)","(955, 349)","(968, 351)","(980, 355)","(967, 357)","(954, 356)","(852, 469)","(869, 455)","(886, 447)","(898, 452)","(909, 450)","(927, 459)","(944, 474)","(925, 481)","(908, 483)","(895, 484)","(883, 482)","(867, 477)","(861, 468)","(886, 463)","(897, 465)","(909, 465)","(934, 472)","(908, 467)","(896, 467)","(885, 466)"
254,1,605,0,20.18683333333306,0:00:20.186833,0,"(774, 361)","(774, 394)","(777, 426)","(782, 459)","(791, 489)","(807, 517)","(831, 537)","(859, 551)","(893, 556)","(928, 553)","(958, 543)","(984, 526)","(1002, 500)","(1016, 470)","(1025, 438)","(1033, 405)","(1038, 373)","(808, 310)","(823, 293)","(844, 285)","(867, 286)","(887, 297)","(933, 301)","(953, 290)","(976, 290)","(995, 300)","(1007, 319)","(908, 334)","(906, 351)","(904, 368)","(903, 386)","(876, 412)","(888, 416)","(901, 419)","(915, 417)","(927, 415)","(832, 349)","(846, 346)","(858, 346)","(872, 349)","(859, 352)","(845, 352)","(941, 351)","(957, 348)","(969, 350)","(981, 355)","(968, 357)","(955, 355)","(853, 471)","(870, 456)","(888, 449)","(899, 453)","(911, 450)","(928, 460)","(944, 476)","(927, 484)","(909, 487)","(897, 488)","(884, 486)","(868, 481)","(862, 470)","(887, 465)","(899, 466)","(911, 466)","(935, 474)","(910, 470)","(898, 470)","(886, 470)"
255,1,606,0,20.220199999999725,0:00:20.220200,0,"(774, 364)","(774, 397)","(777, 429)","(783, 462)","(792, 493)","(807, 520)","(832, 540)","(861, 553)","(895, 558)","(929, 555)","(958, 545)","(984, 529)","(1002, 503)","(1015, 473)","(1025, 441)","(1033, 409)","(1038, 376)","(811, 309)","(825, 292)","(846, 283)","(869, 285)","(888, 297)","(934, 301)","(953, 290)","(976, 290)","(996, 300)","(1008, 319)","(909, 334)","(908, 351)","(906, 368)","(905, 386)","(878, 412)","(890, 416)","(903, 419)","(916, 417)","(928, 415)","(834, 349)","(847, 346)","(860, 345)","(873, 349)","(860, 352)","(847, 352)","(942, 351)","(957, 348)","(970, 350)","(982, 355)","(969, 357)","(956, 356)","(854, 472)","(871, 456)","(889, 448)","(900, 452)","(912, 450)","(929, 459)","(945, 477)","(928, 487)","(911, 491)","(898, 492)","(886, 490)","(869, 483)","(863, 470)","(889, 464)","(900, 465)","(912, 465)","(936, 475)","(911, 474)","(899, 474)","(888, 473)"
256,1,607,0,20.25356666666639,0:00:20.253567,0,"(777, 358)","(776, 392)","(779, 425)","(784, 458)","(794, 489)","(809, 517)","(834, 537)","(863, 551)","(897, 557)","(931, 553)","(961, 542)","(987, 524)","(1005, 498)","(1017, 468)","(1027, 437)","(1035, 405)","(1040, 373)","(812, 308)","(826, 292)","(847, 283)","(870, 286)","(889, 297)","(936, 301)","(956, 291)","(979, 290)","(998, 300)","(1010, 319)","(911, 335)","(910, 352)","(908, 368)","(906, 386)","(879, 411)","(891, 415)","(904, 418)","(917, 417)","(929, 415)","(834, 348)","(848, 345)","(861, 345)","(874, 348)","(861, 351)","(848, 352)","(944, 351)","(959, 348)","(972, 350)","(984, 355)","(971, 357)","(958, 356)","(854, 471)","(872, 455)","(890, 447)","(901, 452)","(914, 449)","(931, 459)","(947, 476)","(930, 485)","(912, 489)","(899, 489)","(886, 488)","(870, 482)","(863, 469)","(889, 464)","(901, 465)","(913, 465)","(937, 473)","(912, 472)","(900, 472)","(888, 471)"
257,1,608,0,20.286933333333057,0:00:20.286933,0,"(777, 358)","(777, 391)","(780, 425)","(785, 457)","(794, 488)","(810, 515)","(836, 534)","(865, 549)","(898, 555)","(931, 552)","(960, 541)","(986, 524)","(1004, 499)","(1017, 469)","(1027, 438)","(1035, 406)","(1040, 373)","(813, 309)","(828, 293)","(849, 284)","(872, 286)","(891, 297)","(937, 300)","(957, 290)","(979, 289)","(999, 300)","(1011, 318)","(912, 334)","(910, 351)","(909, 367)","(907, 385)","(880, 410)","(892, 414)","(905, 417)","(918, 416)","(930, 414)","(836, 347)","(850, 345)","(862, 344)","(875, 347)","(862, 350)","(849, 350)","(945, 350)","(960, 348)","(972, 350)","(984, 354)","(971, 356)","(959, 354)","(855, 468)","(873, 454)","(891, 447)","(902, 451)","(914, 449)","(931, 458)","(946, 473)","(929, 480)","(912, 484)","(899, 484)","(887, 483)","(870, 478)","(864, 467)","(891, 462)","(902, 464)","(914, 464)","(937, 471)","(912, 467)","(900, 467)","(889, 466)"
258,1,609,0,20.32029999999972,0:00:20.320300,0,"(777, 356)","(777, 390)","(780, 423)","(785, 456)","(795, 487)","(812, 513)","(838, 531)","(866, 544)","(899, 551)","(931, 547)","(961, 537)","(987, 522)","(1006, 497)","(1020, 468)","(1030, 437)","(1038, 405)","(1044, 372)","(812, 307)","(826, 289)","(848, 280)","(872, 283)","(892, 294)","(938, 298)","(959, 288)","(982, 287)","(1001, 297)","(1014, 316)","(912, 332)","(911, 349)","(909, 365)","(908, 383)","(881, 409)","(893, 412)","(905, 416)","(919, 414)","(931, 412)","(836, 346)","(849, 343)","(862, 343)","(876, 346)","(862, 349)","(849, 349)","(946, 349)","(962, 347)","(974, 349)","(986, 353)","(973, 355)","(960, 353)","(856, 467)","(874, 452)","(892, 444)","(903, 449)","(915, 446)","(932, 456)","(948, 471)","(930, 479)","(913, 482)","(901, 482)","(889, 481)","(872, 476)","(865, 465)","(892, 460)","(902, 462)","(914, 461)","(938, 469)","(913, 465)","(901, 465)","(891, 464)"
259,1,610,0,20.35366666666639,0:00:20.353667,0,"(779, 354)","(778, 388)","(780, 421)","(784, 454)","(794, 485)","(810, 511)","(835, 530)","(864, 545)","(896, 552)","(929, 549)","(959, 540)","(985, 524)","(1004, 500)","(1018, 470)","(1028, 438)","(1037, 406)","(1043, 373)","(812, 305)","(827, 287)","(849, 279)","(873, 281)","(893, 293)","(938, 297)","(959, 287)","(982, 286)","(1002, 296)","(1014, 316)","(913, 331)","(911, 348)","(909, 364)","(907, 381)","(880, 407)","(893, 411)","(905, 414)","(919, 412)","(931, 411)","(836, 344)","(850, 341)","(863, 341)","(876, 344)","(863, 347)","(850, 347)","(946, 348)","(962, 345)","(974, 348)","(986, 352)","(973, 354)","(960, 352)","(857, 465)","(875, 451)","(892, 444)","(904, 448)","(916, 446)","(933, 456)","(951, 472)","(932, 479)","(914, 482)","(901, 482)","(889, 480)","(872, 475)","(866, 464)","(892, 459)","(903, 461)","(915, 461)","(941, 469)","(914, 465)","(902, 464)","(891, 463)"
260,1,611,0,20.38703333333305,0:00:20.387033,0,"(777, 352)","(777, 386)","(779, 419)","(784, 452)","(794, 483)","(810, 510)","(836, 529)","(866, 542)","(898, 548)","(931, 545)","(961, 534)","(988, 519)","(1007, 495)","(1020, 466)","(1030, 435)","(1038, 403)","(1043, 370)","(811, 305)","(826, 286)","(849, 278)","(873, 281)","(894, 292)","(939, 296)","(959, 286)","(983, 285)","(1003, 295)","(1015, 315)","(914, 331)","(912, 347)","(910, 363)","(908, 380)","(881, 406)","(894, 410)","(906, 413)","(919, 412)","(932, 410)","(836, 343)","(850, 340)","(863, 340)","(876, 344)","(863, 347)","(849, 347)","(947, 347)","(962, 345)","(975, 347)","(987, 351)","(974, 353)","(961, 352)","(857, 465)","(876, 451)","(893, 443)","(904, 448)","(915, 446)","(933, 456)","(950, 471)","(932, 476)","(914, 479)","(902, 479)","(890, 477)","(874, 473)","(867, 464)","(892, 459)","(903, 461)","(915, 460)","(941, 468)","(914, 463)","(903, 462)","(892, 461)"
261,1,612,0,20.42039999999972,0:00:20.420400,0,"(779, 356)","(778, 388)","(780, 420)","(785, 452)","(795, 482)","(812, 508)","(838, 525)","(867, 538)","(899, 545)","(931, 542)","(963, 533)","(990, 517)","(1008, 493)","(1022, 463)","(1032, 433)","(1040, 401)","(1045, 371)","(813, 299)","(828, 282)","(850, 274)","(874, 278)","(894, 291)","(938, 296)","(960, 285)","(982, 281)","(1003, 291)","(1015, 311)","(914, 330)","(913, 346)","(911, 362)","(909, 378)","(882, 404)","(894, 408)","(907, 411)","(920, 410)","(933, 408)","(838, 341)","(851, 338)","(864, 339)","(877, 343)","(864, 346)","(851, 346)","(947, 346)","(963, 343)","(975, 345)","(987, 350)","(975, 352)","(962, 351)","(859, 463)","(876, 450)","(894, 442)","(904, 446)","(916, 444)","(935, 455)","(953, 468)","(934, 473)","(915, 475)","(903, 475)","(891, 473)","(875, 469)","(868, 462)","(893, 458)","(904, 460)","(916, 460)","(944, 466)","(915, 460)","(904, 459)","(893, 458)"
262,1,613,0,20.453766666666382,0:00:20.453767,0,"(779, 352)","(778, 385)","(780, 418)","(786, 450)","(796, 480)","(812, 507)","(838, 524)","(867, 535)","(898, 542)","(929, 539)","(960, 531)","(988, 517)","(1008, 493)","(1022, 464)","(1031, 433)","(1039, 402)","(1045, 370)","(814, 297)","(829, 280)","(850, 273)","(874, 278)","(894, 289)","(943, 294)","(963, 283)","(986, 280)","(1005, 289)","(1017, 307)","(915, 328)","(914, 344)","(912, 359)","(910, 376)","(883, 403)","(895, 407)","(908, 409)","(921, 408)","(933, 406)","(838, 340)","(852, 337)","(865, 337)","(878, 341)","(865, 344)","(851, 344)","(949, 345)","(965, 342)","(977, 344)","(989, 348)","(976, 351)","(963, 349)","(859, 462)","(876, 448)","(894, 440)","(905, 444)","(916, 442)","(935, 452)","(952, 468)","(933, 471)","(915, 473)","(903, 473)","(891, 472)","(874, 468)","(868, 461)","(893, 456)","(904, 458)","(915, 458)","(943, 465)","(915, 458)","(904, 457)","(892, 456)"
263,1,614,0,20.48713333333305,0:00:20.487133,0,"(779, 354)","(778, 387)","(781, 420)","(786, 451)","(796, 481)","(813, 506)","(839, 523)","(868, 534)","(899, 540)","(931, 537)","(962, 529)","(990, 516)","(1009, 493)","(1022, 465)","(1031, 434)","(1040, 404)","(1046, 374)","(814, 298)","(828, 280)","(850, 272)","(873, 275)","(893, 287)","(945, 290)","(966, 280)","(988, 278)","(1007, 289)","(1018, 308)","(916, 326)","(914, 342)","(912, 357)","(911, 374)","(883, 402)","(895, 405)","(908, 407)","(921, 407)","(934, 405)","(838, 339)","(852, 336)","(865, 336)","(879, 340)","(865, 342)","(851, 342)","(948, 343)","(965, 341)","(977, 343)","(989, 348)","(976, 349)","(963, 348)","(858, 461)","(876, 446)","(894, 438)","(905, 442)","(916, 440)","(935, 451)","(953, 466)","(933, 470)","(914, 472)","(902, 472)","(891, 470)","(874, 466)","(867, 459)","(893, 455)","(904, 456)","(916, 456)","(945, 464)","(915, 457)","(904, 456)","(893, 455)"
264,1,615,0,20.52049999999972,0:00:20.520500,0,"(780, 357)","(779, 389)","(781, 422)","(786, 454)","(797, 483)","(815, 507)","(841, 523)","(870, 534)","(900, 539)","(932, 537)","(963, 529)","(990, 516)","(1009, 492)","(1022, 463)","(1031, 433)","(1039, 404)","(1044, 373)","(814, 296)","(829, 279)","(850, 271)","(873, 275)","(893, 287)","(945, 289)","(965, 279)","(987, 278)","(1006, 288)","(1017, 307)","(915, 326)","(914, 342)","(912, 357)","(910, 372)","(883, 401)","(895, 404)","(908, 407)","(921, 406)","(934, 405)","(838, 339)","(852, 336)","(865, 335)","(878, 340)","(865, 342)","(851, 342)","(949, 343)","(965, 340)","(978, 342)","(989, 347)","(976, 349)","(963, 347)","(858, 460)","(876, 445)","(894, 437)","(905, 442)","(917, 439)","(936, 450)","(954, 465)","(935, 469)","(915, 470)","(903, 470)","(891, 468)","(874, 464)","(867, 458)","(894, 454)","(905, 455)","(916, 455)","(946, 463)","(916, 456)","(904, 455)","(893, 454)"
265,1,616,0,20.553866666666384,0:00:20.553867,0,"(779, 354)","(778, 387)","(780, 419)","(786, 451)","(797, 481)","(813, 506)","(838, 521)","(866, 532)","(897, 538)","(929, 536)","(959, 529)","(988, 516)","(1007, 493)","(1022, 464)","(1032, 434)","(1041, 403)","(1047, 371)","(814, 294)","(829, 278)","(850, 271)","(874, 275)","(894, 286)","(945, 290)","(965, 280)","(986, 278)","(1005, 287)","(1017, 305)","(917, 326)","(915, 341)","(913, 356)","(911, 372)","(884, 400)","(896, 403)","(908, 406)","(921, 405)","(934, 403)","(838, 338)","(852, 335)","(865, 335)","(879, 339)","(865, 342)","(851, 342)","(949, 342)","(965, 340)","(978, 341)","(989, 346)","(977, 348)","(963, 347)","(859, 459)","(877, 445)","(895, 436)","(906, 441)","(917, 438)","(935, 449)","(952, 463)","(933, 468)","(915, 470)","(903, 470)","(891, 469)","(874, 465)","(869, 457)","(894, 453)","(905, 454)","(916, 454)","(943, 461)","(915, 455)","(904, 455)","(893, 454)"
266,1,617,0,20.58723333333305,0:00:20.587233,0,"(780, 350)","(779, 384)","(782, 417)","(787, 449)","(796, 479)","(813, 505)","(839, 522)","(869, 533)","(902, 539)","(934, 536)","(965, 527)","(993, 513)","(1010, 489)","(1022, 460)","(1031, 431)","(1039, 401)","(1046, 370)","(815, 295)","(830, 279)","(851, 271)","(874, 274)","(894, 286)","(947, 289)","(968, 279)","(989, 277)","(1008, 287)","(1018, 306)","(918, 325)","(916, 341)","(915, 356)","(913, 372)","(884, 400)","(897, 403)","(910, 405)","(923, 405)","(935, 403)","(840, 338)","(854, 335)","(867, 335)","(880, 338)","(866, 341)","(853, 341)","(950, 342)","(966, 339)","(978, 341)","(990, 346)","(977, 348)","(964, 346)","(859, 459)","(877, 444)","(896, 436)","(907, 440)","(918, 438)","(935, 447)","(952, 462)","(934, 467)","(916, 469)","(904, 469)","(892, 467)","(875, 464)","(869, 457)","(895, 452)","(906, 454)","(917, 453)","(943, 459)","(917, 454)","(905, 454)","(894, 453)"
267,1,618,0,20.620599999999715,0:00:20.620600,0,"(780, 351)","(779, 384)","(782, 418)","(787, 451)","(798, 481)","(815, 507)","(842, 524)","(871, 537)","(903, 544)","(936, 540)","(965, 529)","(992, 513)","(1011, 490)","(1024, 461)","(1033, 431)","(1041, 401)","(1047, 370)","(816, 294)","(831, 278)","(852, 271)","(875, 273)","(895, 285)","(947, 289)","(968, 280)","(989, 278)","(1008, 288)","(1018, 306)","(918, 325)","(917, 341)","(915, 355)","(913, 371)","(885, 399)","(898, 403)","(911, 406)","(924, 404)","(937, 403)","(841, 338)","(854, 334)","(868, 334)","(881, 338)","(867, 341)","(854, 342)","(951, 342)","(967, 339)","(979, 341)","(991, 346)","(978, 348)","(965, 346)","(859, 458)","(878, 443)","(896, 436)","(908, 440)","(920, 438)","(938, 447)","(954, 462)","(936, 468)","(918, 471)","(906, 471)","(893, 469)","(875, 465)","(868, 457)","(896, 453)","(908, 455)","(920, 454)","(944, 460)","(919, 456)","(906, 455)","(894, 454)"
268,1,619,0,20.65396666666638,0:00:20.653967,0,"(782, 352)","(781, 385)","(783, 419)","(788, 452)","(798, 483)","(815, 509)","(841, 528)","(870, 541)","(903, 548)","(936, 543)","(965, 531)","(991, 516)","(1009, 493)","(1022, 465)","(1032, 435)","(1039, 406)","(1044, 375)","(817, 296)","(832, 280)","(854, 271)","(877, 274)","(897, 286)","(951, 290)","(970, 280)","(991, 279)","(1009, 290)","(1018, 309)","(921, 327)","(919, 342)","(917, 357)","(915, 373)","(887, 399)","(899, 403)","(912, 406)","(925, 404)","(938, 403)","(842, 338)","(856, 335)","(870, 335)","(883, 339)","(869, 342)","(856, 342)","(952, 343)","(968, 340)","(981, 341)","(992, 347)","(980, 349)","(967, 347)","(859, 458)","(877, 442)","(897, 434)","(909, 438)","(923, 436)","(940, 446)","(957, 462)","(938, 472)","(919, 476)","(905, 477)","(892, 475)","(874, 469)","(869, 458)","(896, 452)","(908, 453)","(922, 453)","(946, 461)","(920, 460)","(907, 460)","(894, 460)"
269,1,620,0,20.687333333333047,0:00:20.687333,0,"(781, 352)","(781, 386)","(784, 419)","(788, 451)","(798, 481)","(814, 507)","(840, 526)","(869, 540)","(902, 547)","(936, 544)","(966, 532)","(991, 516)","(1010, 492)","(1023, 464)","(1033, 433)","(1041, 402)","(1046, 370)","(816, 303)","(832, 284)","(854, 275)","(879, 277)","(901, 289)","(945, 294)","(965, 284)","(989, 283)","(1009, 294)","(1021, 314)","(920, 326)","(919, 342)","(918, 357)","(916, 374)","(887, 400)","(900, 403)","(913, 407)","(926, 405)","(940, 403)","(840, 339)","(855, 336)","(869, 335)","(882, 340)","(867, 342)","(854, 342)","(953, 344)","(969, 341)","(982, 342)","(995, 348)","(981, 349)","(967, 347)","(859, 459)","(877, 442)","(897, 433)","(911, 437)","(923, 435)","(941, 445)","(958, 464)","(939, 476)","(921, 480)","(907, 480)","(893, 478)","(874, 472)","(868, 458)","(896, 449)","(910, 451)","(922, 451)","(949, 462)","(921, 463)","(909, 462)","(895, 461)"
270,1,621,0,20.720699999999717,0:00:20.720700,0,"(782, 353)","(782, 387)","(785, 420)","(789, 452)","(799, 482)","(815, 508)","(841, 525)","(869, 540)","(901, 548)","(934, 545)","(964, 534)","(991, 519)","(1010, 496)","(1024, 467)","(1034, 436)","(1043, 404)","(1049, 371)","(818, 303)","(834, 286)","(857, 277)","(881, 278)","(902, 290)","(948, 295)","(968, 286)","(991, 285)","(1011, 296)","(1023, 315)","(922, 327)","(921, 343)","(919, 359)","(917, 376)","(889, 401)","(901, 404)","(914, 407)","(928, 406)","(941, 404)","(842, 340)","(857, 336)","(870, 336)","(884, 341)","(869, 343)","(855, 343)","(955, 345)","(971, 342)","(984, 344)","(996, 349)","(982, 350)","(969, 349)","(859, 458)","(878, 441)","(898, 433)","(912, 437)","(924, 435)","(942, 445)","(960, 464)","(939, 476)","(920, 480)","(907, 481)","(893, 479)","(874, 471)","(868, 457)","(897, 449)","(911, 450)","(923, 451)","(950, 462)","(922, 464)","(909, 463)","(895, 463)"
271,1,622,0,20.75406666666638,0:00:20.754067,0,"(783, 354)","(783, 387)","(785, 419)","(789, 451)","(799, 481)","(815, 506)","(840, 523)","(868, 537)","(900, 545)","(933, 542)","(963, 532)","(991, 518)","(1011, 495)","(1025, 467)","(1035, 437)","(1043, 406)","(1050, 374)","(818, 301)","(834, 284)","(856, 275)","(881, 278)","(902, 289)","(948, 295)","(968, 286)","(992, 285)","(1012, 297)","(1024, 316)","(922, 327)","(920, 343)","(919, 359)","(917, 375)","(888, 400)","(900, 403)","(914, 407)","(927, 405)","(941, 404)","(842, 339)","(857, 336)","(871, 336)","(884, 341)","(869, 343)","(856, 342)","(956, 345)","(971, 342)","(984, 344)","(997, 350)","(983, 351)","(969, 349)","(859, 456)","(878, 439)","(897, 431)","(911, 435)","(923, 434)","(942, 444)","(959, 464)","(939, 474)","(919, 478)","(906, 479)","(892, 476)","(874, 469)","(868, 455)","(896, 446)","(910, 449)","(922, 449)","(950, 462)","(921, 462)","(908, 461)","(894, 459)"
272,1,623,0,20.787433333333045,0:00:20.787433,0,"(783, 352)","(783, 385)","(786, 418)","(789, 450)","(798, 481)","(813, 506)","(838, 524)","(866, 538)","(899, 546)","(931, 543)","(962, 533)","(990, 519)","(1010, 496)","(1025, 468)","(1035, 437)","(1044, 406)","(1051, 374)","(818, 303)","(834, 285)","(856, 275)","(881, 278)","(902, 289)","(947, 295)","(968, 287)","(992, 286)","(1013, 298)","(1024, 318)","(922, 328)","(920, 343)","(918, 359)","(916, 375)","(887, 400)","(899, 404)","(913, 407)","(926, 406)","(940, 405)","(842, 339)","(857, 336)","(870, 336)","(884, 341)","(869, 343)","(856, 342)","(955, 346)","(970, 343)","(983, 345)","(996, 351)","(982, 351)","(968, 350)","(858, 456)","(876, 438)","(897, 431)","(910, 435)","(922, 434)","(941, 445)","(959, 465)","(938, 476)","(918, 480)","(905, 480)","(891, 477)","(872, 470)","(867, 455)","(896, 446)","(909, 448)","(921, 449)","(949, 463)","(919, 466)","(907, 465)","(893, 463)"
273,1,624,0,20.82079999999971,0:00:20.820800,0,"(784, 353)","(783, 386)","(785, 418)","(788, 450)","(797, 480)","(812, 505)","(837, 523)","(863, 537)","(896, 546)","(930, 543)","(961, 534)","(989, 520)","(1009, 497)","(1024, 469)","(1034, 438)","(1044, 407)","(1051, 375)","(818, 302)","(834, 284)","(856, 275)","(880, 279)","(901, 290)","(947, 297)","(968, 288)","(992, 288)","(1012, 299)","(1024, 318)","(921, 329)","(919, 344)","(917, 360)","(915, 376)","(887, 401)","(899, 405)","(912, 408)","(925, 407)","(939, 406)","(841, 340)","(856, 336)","(869, 336)","(883, 342)","(868, 344)","(854, 343)","(954, 347)","(970, 344)","(984, 346)","(996, 352)","(982, 353)","(968, 351)","(856, 456)","(875, 439)","(895, 432)","(908, 437)","(921, 435)","(940, 446)","(958, 466)","(937, 476)","(917, 480)","(903, 480)","(889, 477)","(871, 469)","(866, 455)","(894, 447)","(908, 449)","(920, 450)","(948, 463)","(918, 465)","(905, 464)","(891, 462)"
274,1,625,0,20.854166666666377,0:00:20.854167,0,"(781, 350)","(780, 384)","(782, 418)","(787, 451)","(797, 483)","(814, 508)","(838, 527)","(865, 541)","(896, 548)","(929, 545)","(959, 536)","(987, 522)","(1008, 500)","(1023, 471)","(1035, 440)","(1044, 409)","(1051, 377)","(819, 296)","(836, 281)","(857, 275)","(880, 279)","(899, 291)","(953, 295)","(974, 287)","(995, 287)","(1012, 295)","(1023, 312)","(922, 331)","(919, 346)","(917, 361)","(914, 377)","(885, 402)","(897, 405)","(910, 409)","(925, 408)","(938, 406)","(843, 340)","(857, 337)","(870, 337)","(882, 341)","(869, 344)","(856, 344)","(955, 347)","(971, 345)","(984, 347)","(995, 352)","(982, 354)","(969, 352)","(856, 457)","(875, 439)","(894, 432)","(907, 436)","(921, 435)","(939, 446)","(955, 466)","(934, 475)","(915, 478)","(901, 478)","(888, 475)","(870, 469)","(865, 456)","(893, 448)","(906, 449)","(919, 450)","(945, 464)","(917, 463)","(904, 461)","(891, 460)"
275,1,626,0,20.88753333333304,0:00:20.887533,0,"(781, 351)","(780, 385)","(781, 418)","(785, 450)","(795, 481)","(812, 506)","(836, 525)","(862, 540)","(895, 548)","(927, 545)","(958, 536)","(985, 522)","(1006, 499)","(1022, 471)","(1034, 440)","(1043, 409)","(1050, 378)","(819, 296)","(834, 281)","(856, 275)","(879, 280)","(899, 292)","(948, 297)","(970, 289)","(991, 287)","(1010, 296)","(1021, 313)","(920, 331)","(917, 346)","(915, 362)","(913, 378)","(884, 401)","(896, 406)","(909, 409)","(923, 408)","(937, 406)","(842, 340)","(856, 337)","(869, 338)","(882, 342)","(868, 344)","(855, 344)","(953, 347)","(969, 345)","(982, 348)","(993, 353)","(980, 354)","(967, 353)","(854, 456)","(873, 439)","(893, 432)","(906, 437)","(919, 436)","(938, 447)","(954, 466)","(933, 475)","(914, 478)","(900, 478)","(886, 475)","(869, 469)","(864, 456)","(892, 448)","(905, 450)","(918, 451)","(944, 464)","(915, 462)","(902, 461)","(889, 459)"
