,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
121,12,121,0,4.037366666666666,0:00:04.037367,0,"(142, 260)","(141, 278)","(141, 296)","(143, 314)","(148, 331)","(156, 346)","(168, 358)","(183, 367)","(200, 371)","(217, 369)","(234, 361)","(249, 349)","(259, 334)","(266, 318)","(270, 300)","(273, 283)","(274, 266)","(155, 235)","(164, 228)","(176, 226)","(189, 227)","(200, 234)","(224, 235)","(235, 230)","(247, 230)","(259, 235)","(266, 244)","(210, 252)","(210, 263)","(209, 273)","(209, 284)","(195, 296)","(201, 298)","(208, 300)","(214, 299)","(220, 298)","(166, 253)","(174, 250)","(183, 251)","(191, 257)","(183, 258)","(173, 257)","(227, 260)","(236, 255)","(244, 256)","(252, 260)","(244, 262)","(236, 262)","(178, 321)","(189, 315)","(200, 311)","(206, 313)","(213, 311)","(223, 316)","(232, 324)","(222, 335)","(212, 340)","(204, 341)","(197, 340)","(187, 334)","(182, 322)","(200, 321)","(206, 321)","(213, 321)","(227, 324)","(212, 329)","(205, 330)","(199, 329)",2.38,-0.4,-3.86
122,12,122,0,4.070733333333333,0:00:04.070733,0,"(143, 259)","(142, 277)","(142, 295)","(144, 313)","(148, 330)","(155, 346)","(168, 358)","(183, 366)","(200, 370)","(218, 368)","(234, 360)","(249, 348)","(259, 334)","(266, 318)","(269, 301)","(272, 284)","(274, 267)","(155, 235)","(164, 228)","(176, 225)","(189, 227)","(200, 233)","(224, 234)","(236, 230)","(248, 230)","(259, 235)","(265, 244)","(211, 252)","(210, 263)","(210, 273)","(209, 285)","(195, 296)","(201, 298)","(207, 300)","(214, 299)","(220, 298)","(166, 253)","(174, 250)","(183, 251)","(191, 257)","(182, 257)","(173, 257)","(227, 260)","(236, 254)","(244, 255)","(251, 260)","(244, 262)","(235, 262)","(179, 322)","(189, 316)","(201, 312)","(207, 314)","(213, 313)","(223, 317)","(230, 324)","(221, 334)","(212, 338)","(205, 339)","(198, 338)","(188, 333)","(183, 322)","(200, 322)","(206, 322)","(213, 322)","(225, 324)","(212, 327)","(206, 328)","(200, 328)",2.23,-0.48,-4.26
123,12,123,0,4.1041,0:00:04.104100,0,"(143, 260)","(141, 278)","(141, 296)","(143, 314)","(148, 331)","(156, 346)","(168, 358)","(183, 366)","(200, 369)","(218, 367)","(234, 359)","(249, 348)","(259, 334)","(266, 318)","(269, 301)","(272, 284)","(273, 267)","(155, 235)","(164, 228)","(176, 225)","(189, 227)","(199, 233)","(224, 234)","(236, 230)","(247, 230)","(259, 235)","(265, 244)","(211, 252)","(210, 263)","(210, 273)","(209, 284)","(195, 296)","(201, 298)","(208, 300)","(214, 299)","(220, 298)","(166, 254)","(174, 250)","(183, 251)","(191, 257)","(182, 258)","(173, 257)","(228, 260)","(236, 255)","(244, 256)","(251, 260)","(245, 263)","(236, 262)","(180, 322)","(190, 317)","(201, 314)","(207, 316)","(213, 314)","(222, 318)","(230, 324)","(221, 332)","(212, 336)","(205, 337)","(199, 336)","(189, 332)","(184, 322)","(201, 323)","(206, 323)","(213, 323)","(225, 324)","(213, 326)","(206, 326)","(200, 326)",2.61,-0.57,-4.02
124,12,124,0,4.137466666666667,0:00:04.137467,0,"(142, 260)","(141, 278)","(142, 296)","(144, 314)","(148, 330)","(156, 345)","(168, 356)","(183, 364)","(201, 368)","(218, 366)","(235, 359)","(249, 348)","(259, 334)","(266, 318)","(269, 301)","(272, 285)","(273, 267)","(155, 236)","(163, 228)","(176, 225)","(188, 227)","(200, 233)","(224, 234)","(236, 230)","(248, 230)","(259, 235)","(266, 245)","(211, 251)","(210, 262)","(210, 273)","(210, 284)","(195, 296)","(201, 298)","(208, 300)","(214, 299)","(221, 298)","(166, 253)","(174, 250)","(183, 251)","(191, 257)","(182, 258)","(173, 257)","(227, 260)","(236, 255)","(244, 256)","(251, 260)","(244, 263)","(235, 262)","(180, 321)","(191, 316)","(202, 313)","(207, 315)","(214, 314)","(223, 318)","(231, 323)","(222, 330)","(213, 333)","(206, 333)","(199, 333)","(189, 329)","(184, 322)","(201, 323)","(207, 323)","(213, 323)","(226, 323)","(213, 324)","(206, 324)","(200, 323)",2.99,-1.05,-3.99
125,12,125,0,4.170833333333333,0:00:04.170833,0,"(143, 260)","(141, 277)","(142, 295)","(143, 313)","(148, 330)","(156, 344)","(168, 356)","(183, 364)","(201, 367)","(219, 366)","(235, 358)","(250, 347)","(260, 333)","(266, 317)","(269, 300)","(272, 283)","(273, 266)","(155, 235)","(164, 228)","(176, 225)","(188, 227)","(199, 233)","(224, 234)","(235, 229)","(247, 229)","(259, 234)","(266, 244)","(211, 251)","(210, 262)","(210, 272)","(209, 284)","(195, 295)","(201, 297)","(208, 299)","(214, 298)","(220, 297)","(166, 254)","(174, 249)","(183, 250)","(191, 256)","(182, 257)","(173, 257)","(227, 259)","(236, 254)","(245, 255)","(251, 260)","(244, 262)","(235, 262)","(179, 320)","(190, 315)","(201, 313)","(207, 314)","(214, 313)","(223, 317)","(231, 322)","(222, 329)","(213, 332)","(206, 333)","(199, 332)","(189, 329)","(183, 321)","(201, 322)","(207, 322)","(213, 322)","(227, 322)","(213, 323)","(206, 323)","(200, 323)",2.79,-0.59,-3.65
126,12,126,0,4.2042,0:00:04.204200,0,"(143, 259)","(141, 277)","(142, 295)","(144, 313)","(148, 330)","(156, 345)","(169, 356)","(184, 364)","(202, 368)","(219, 366)","(235, 358)","(250, 347)","(260, 333)","(266, 317)","(269, 300)","(272, 283)","(273, 266)","(155, 235)","(164, 227)","(176, 225)","(189, 227)","(200, 232)","(224, 233)","(235, 229)","(247, 229)","(259, 234)","(265, 243)","(211, 251)","(210, 261)","(210, 272)","(210, 283)","(195, 295)","(202, 296)","(208, 298)","(215, 297)","(221, 296)","(166, 253)","(174, 249)","(183, 250)","(191, 256)","(182, 257)","(173, 256)","(228, 259)","(236, 254)","(244, 254)","(251, 259)","(244, 261)","(236, 261)","(181, 320)","(192, 315)","(202, 312)","(208, 314)","(214, 312)","(223, 316)","(232, 321)","(222, 329)","(213, 332)","(206, 333)","(200, 332)","(190, 329)","(184, 320)","(202, 321)","(207, 322)","(214, 322)","(227, 321)","(214, 323)","(207, 324)","(201, 323)",2.68,-0.91,-3.64
127,12,127,0,4.237566666666667,0:00:04.237567,0,"(142, 259)","(141, 277)","(142, 295)","(144, 313)","(148, 330)","(157, 345)","(170, 357)","(186, 365)","(203, 369)","(220, 366)","(236, 358)","(251, 347)","(261, 332)","(267, 316)","(270, 298)","(273, 281)","(274, 264)","(155, 234)","(164, 227)","(176, 224)","(189, 226)","(200, 231)","(224, 232)","(236, 228)","(248, 228)","(259, 233)","(265, 242)","(211, 250)","(211, 260)","(211, 271)","(210, 281)","(196, 294)","(202, 295)","(209, 297)","(216, 296)","(222, 295)","(166, 253)","(174, 249)","(183, 250)","(191, 255)","(183, 256)","(173, 256)","(228, 258)","(236, 253)","(244, 254)","(251, 258)","(244, 260)","(236, 260)","(180, 320)","(191, 314)","(203, 310)","(209, 312)","(216, 311)","(226, 315)","(234, 321)","(225, 333)","(215, 338)","(207, 338)","(200, 337)","(189, 333)","(184, 320)","(202, 319)","(208, 320)","(215, 320)","(230, 321)","(215, 327)","(208, 327)","(202, 327)",2.7,-0.87,-2.9
128,12,128,0,4.270933333333334,0:00:04.270933,0,"(142, 259)","(141, 277)","(143, 296)","(144, 314)","(149, 331)","(158, 346)","(171, 357)","(186, 365)","(204, 369)","(221, 367)","(238, 359)","(251, 347)","(261, 332)","(267, 316)","(271, 298)","(273, 281)","(275, 263)","(156, 234)","(164, 227)","(176, 224)","(188, 225)","(199, 231)","(224, 232)","(235, 227)","(247, 227)","(258, 232)","(265, 241)","(211, 250)","(211, 260)","(211, 270)","(211, 280)","(196, 293)","(203, 294)","(210, 295)","(216, 295)","(222, 294)","(167, 252)","(175, 248)","(184, 249)","(192, 255)","(183, 256)","(175, 255)","(228, 257)","(236, 252)","(244, 253)","(251, 258)","(244, 260)","(236, 260)","(180, 319)","(190, 311)","(202, 308)","(210, 310)","(217, 308)","(228, 312)","(236, 320)","(227, 333)","(217, 338)","(208, 339)","(200, 338)","(189, 333)","(183, 319)","(202, 316)","(209, 316)","(217, 316)","(232, 320)","(217, 328)","(209, 329)","(201, 328)",2.76,-0.93,-2.68
129,12,129,0,4.3043000000000005,0:00:04.304300,0,"(140, 259)","(140, 277)","(141, 296)","(144, 313)","(149, 330)","(158, 345)","(172, 356)","(187, 364)","(205, 368)","(222, 365)","(239, 357)","(253, 345)","(263, 330)","(268, 314)","(271, 297)","(274, 280)","(275, 262)","(155, 233)","(164, 226)","(176, 223)","(189, 224)","(200, 229)","(226, 231)","(236, 226)","(248, 226)","(260, 231)","(266, 241)","(212, 248)","(212, 258)","(212, 268)","(212, 279)","(198, 291)","(204, 292)","(211, 293)","(217, 293)","(224, 292)","(168, 252)","(176, 247)","(185, 248)","(192, 254)","(184, 255)","(175, 254)","(229, 256)","(237, 251)","(246, 252)","(253, 257)","(246, 259)","(237, 259)","(180, 317)","(191, 309)","(203, 305)","(211, 306)","(218, 305)","(228, 309)","(237, 318)","(228, 331)","(218, 336)","(210, 337)","(201, 336)","(189, 331)","(184, 318)","(202, 312)","(210, 313)","(217, 313)","(233, 318)","(217, 326)","(210, 327)","(202, 326)",3.4,-1.68,-2.54
130,12,130,0,4.337666666666667,0:00:04.337667,0,"(142, 258)","(142, 276)","(143, 295)","(145, 312)","(150, 329)","(160, 343)","(174, 353)","(190, 361)","(207, 365)","(224, 363)","(241, 355)","(254, 343)","(264, 329)","(270, 313)","(273, 296)","(275, 279)","(276, 261)","(156, 233)","(165, 224)","(177, 221)","(191, 222)","(202, 228)","(227, 230)","(237, 225)","(250, 225)","(261, 230)","(267, 240)","(214, 247)","(214, 257)","(214, 266)","(214, 277)","(198, 289)","(205, 290)","(212, 291)","(219, 291)","(226, 290)","(169, 250)","(177, 246)","(186, 246)","(194, 252)","(185, 253)","(176, 253)","(230, 255)","(238, 250)","(247, 250)","(254, 255)","(247, 257)","(238, 257)","(181, 315)","(192, 306)","(204, 302)","(212, 304)","(219, 302)","(230, 307)","(238, 316)","(229, 328)","(219, 333)","(211, 333)","(202, 332)","(191, 328)","(185, 315)","(204, 310)","(212, 311)","(219, 311)","(234, 316)","(219, 322)","(211, 322)","(203, 322)",3.86,-1.8,-2.49
131,12,131,0,4.371033333333334,0:00:04.371033,0,"(142, 257)","(141, 274)","(143, 292)","(145, 310)","(150, 326)","(159, 340)","(172, 350)","(188, 357)","(206, 361)","(223, 360)","(240, 353)","(254, 343)","(264, 329)","(270, 313)","(273, 295)","(275, 278)","(276, 261)","(157, 230)","(167, 222)","(179, 219)","(192, 220)","(204, 225)","(229, 227)","(240, 223)","(252, 223)","(262, 229)","(268, 239)","(215, 245)","(215, 254)","(215, 264)","(216, 274)","(200, 287)","(207, 288)","(214, 289)","(220, 289)","(227, 288)","(170, 248)","(179, 244)","(187, 245)","(195, 250)","(186, 252)","(178, 251)","(232, 253)","(240, 249)","(248, 250)","(255, 254)","(248, 256)","(239, 256)","(182, 312)","(193, 304)","(205, 300)","(213, 302)","(221, 300)","(231, 305)","(240, 313)","(230, 325)","(220, 329)","(212, 330)","(203, 329)","(191, 324)","(185, 312)","(205, 308)","(213, 309)","(220, 309)","(236, 313)","(220, 319)","(212, 319)","(204, 319)",4.84,-2.32,-3.29
132,12,132,0,4.404400000000001,0:00:04.404400,0,"(143, 255)","(142, 272)","(143, 290)","(145, 308)","(150, 325)","(159, 338)","(173, 349)","(189, 356)","(207, 359)","(223, 358)","(240, 352)","(254, 342)","(264, 328)","(270, 313)","(273, 296)","(276, 279)","(277, 262)","(158, 227)","(167, 219)","(180, 216)","(192, 217)","(204, 223)","(230, 225)","(241, 222)","(253, 222)","(263, 228)","(269, 238)","(216, 243)","(216, 252)","(216, 262)","(216, 271)","(200, 284)","(207, 285)","(214, 287)","(220, 287)","(227, 286)","(171, 245)","(179, 241)","(188, 242)","(196, 248)","(187, 249)","(178, 248)","(233, 252)","(241, 247)","(249, 248)","(256, 253)","(248, 255)","(240, 255)","(182, 309)","(193, 301)","(205, 297)","(213, 299)","(221, 298)","(231, 303)","(240, 312)","(230, 323)","(220, 327)","(212, 327)","(203, 326)","(191, 321)","(186, 309)","(205, 305)","(213, 306)","(220, 306)","(236, 311)","(220, 317)","(212, 317)","(204, 316)",5.72,-2.25,-4.06
133,12,133,0,4.437766666666668,0:00:04.437767,0,"(144, 252)","(143, 270)","(144, 287)","(145, 305)","(149, 322)","(158, 336)","(172, 346)","(188, 353)","(206, 357)","(224, 356)","(241, 350)","(255, 339)","(264, 326)","(270, 311)","(273, 294)","(275, 279)","(276, 262)","(159, 226)","(169, 217)","(181, 214)","(194, 215)","(205, 221)","(231, 224)","(241, 220)","(253, 222)","(263, 228)","(270, 238)","(216, 241)","(216, 250)","(216, 259)","(215, 269)","(200, 282)","(207, 283)","(214, 285)","(220, 285)","(226, 284)","(171, 243)","(180, 239)","(188, 240)","(196, 246)","(187, 247)","(178, 246)","(233, 250)","(241, 246)","(249, 247)","(256, 253)","(249, 254)","(240, 253)","(182, 307)","(193, 298)","(205, 294)","(213, 296)","(220, 295)","(231, 301)","(239, 311)","(230, 322)","(219, 325)","(211, 325)","(202, 324)","(191, 319)","(186, 307)","(205, 303)","(212, 304)","(220, 304)","(235, 311)","(219, 314)","(212, 314)","(204, 313)",5.9,-2.25,-5.03
134,12,134,0,4.471133333333334,0:00:04.471133,0,"(145, 250)","(144, 268)","(144, 286)","(145, 304)","(149, 321)","(157, 335)","(171, 345)","(187, 351)","(204, 355)","(222, 355)","(239, 350)","(253, 341)","(262, 328)","(268, 312)","(271, 296)","(275, 279)","(277, 262)","(161, 223)","(170, 214)","(182, 211)","(195, 212)","(206, 218)","(231, 222)","(242, 219)","(254, 220)","(264, 227)","(270, 237)","(217, 239)","(217, 248)","(216, 256)","(216, 265)","(200, 279)","(207, 281)","(213, 282)","(220, 282)","(226, 282)","(172, 241)","(181, 237)","(190, 238)","(197, 244)","(188, 245)","(179, 244)","(233, 249)","(242, 245)","(250, 247)","(257, 252)","(249, 253)","(241, 252)","(182, 305)","(193, 296)","(205, 292)","(212, 294)","(219, 293)","(229, 299)","(238, 310)","(228, 318)","(218, 320)","(210, 320)","(202, 319)","(192, 315)","(186, 305)","(205, 301)","(212, 301)","(219, 302)","(234, 309)","(218, 311)","(211, 311)","(204, 310)",6.72,-1.97,-6.13
135,12,135,0,4.504500000000001,0:00:04.504500,0,"(144, 250)","(142, 268)","(143, 285)","(144, 303)","(148, 319)","(157, 332)","(171, 341)","(187, 347)","(204, 351)","(222, 351)","(239, 347)","(253, 339)","(262, 327)","(268, 312)","(272, 296)","(275, 280)","(277, 263)","(162, 220)","(171, 212)","(183, 208)","(197, 210)","(208, 216)","(233, 220)","(244, 217)","(256, 219)","(266, 226)","(270, 237)","(219, 238)","(218, 246)","(218, 254)","(217, 263)","(201, 277)","(208, 278)","(215, 280)","(221, 280)","(227, 280)","(174, 238)","(182, 235)","(191, 236)","(198, 242)","(190, 243)","(181, 241)","(234, 248)","(243, 244)","(251, 246)","(257, 251)","(250, 252)","(242, 251)","(183, 302)","(195, 293)","(207, 289)","(214, 291)","(221, 291)","(230, 297)","(238, 307)","(229, 313)","(218, 314)","(211, 314)","(204, 313)","(193, 309)","(187, 302)","(206, 298)","(213, 299)","(220, 299)","(234, 306)","(219, 306)","(212, 306)","(205, 304)",8.07,-2.62,-7.01
136,12,136,0,4.537866666666668,0:00:04.537867,0,"(144, 249)","(143, 267)","(143, 284)","(145, 301)","(149, 317)","(158, 329)","(172, 338)","(188, 344)","(207, 347)","(225, 348)","(241, 345)","(255, 337)","(264, 325)","(269, 310)","(273, 294)","(276, 278)","(277, 262)","(163, 219)","(172, 211)","(185, 207)","(198, 208)","(210, 214)","(236, 218)","(246, 216)","(258, 218)","(267, 225)","(272, 236)","(221, 237)","(220, 245)","(220, 252)","(220, 261)","(203, 275)","(210, 276)","(217, 277)","(223, 278)","(230, 278)","(175, 237)","(183, 234)","(192, 235)","(200, 240)","(191, 241)","(182, 240)","(236, 247)","(245, 243)","(253, 245)","(259, 250)","(252, 251)","(243, 250)","(184, 299)","(197, 291)","(209, 287)","(216, 289)","(223, 288)","(233, 295)","(241, 305)","(231, 311)","(220, 311)","(213, 310)","(206, 309)","(195, 306)","(188, 299)","(208, 296)","(215, 296)","(222, 297)","(237, 304)","(221, 303)","(215, 302)","(207, 301)",8.85,-3.65,-7.01
137,12,137,0,4.571233333333335,0:00:04.571233,0,"(143, 248)","(141, 265)","(142, 283)","(144, 301)","(149, 316)","(159, 329)","(174, 337)","(190, 343)","(209, 347)","(227, 348)","(244, 344)","(257, 336)","(266, 324)","(271, 309)","(274, 293)","(277, 277)","(278, 261)","(165, 218)","(174, 209)","(187, 206)","(201, 207)","(213, 214)","(238, 218)","(248, 215)","(260, 217)","(269, 224)","(273, 235)","(224, 236)","(224, 244)","(224, 252)","(224, 260)","(206, 274)","(213, 276)","(220, 277)","(227, 278)","(233, 278)","(177, 237)","(186, 233)","(195, 235)","(203, 240)","(194, 241)","(185, 240)","(237, 247)","(247, 243)","(255, 245)","(261, 251)","(254, 252)","(245, 250)","(186, 298)","(200, 290)","(212, 286)","(219, 288)","(226, 287)","(236, 294)","(243, 305)","(234, 313)","(224, 313)","(216, 312)","(209, 311)","(198, 307)","(191, 298)","(211, 295)","(218, 296)","(225, 297)","(239, 304)","(225, 304)","(218, 303)","(211, 302)",8.91,-4.98,-7.39
138,12,138,0,4.604600000000001,0:00:04.604600,0,"(145, 251)","(144, 269)","(145, 287)","(147, 304)","(152, 320)","(163, 332)","(178, 340)","(195, 346)","(213, 351)","(230, 350)","(245, 346)","(258, 337)","(267, 325)","(272, 311)","(276, 295)","(278, 279)","(278, 263)","(165, 219)","(175, 210)","(188, 206)","(202, 208)","(214, 215)","(240, 218)","(250, 215)","(261, 218)","(270, 225)","(274, 235)","(225, 237)","(225, 245)","(226, 252)","(226, 261)","(208, 275)","(216, 276)","(223, 278)","(229, 278)","(235, 279)","(178, 238)","(187, 234)","(196, 235)","(204, 241)","(195, 242)","(186, 241)","(239, 247)","(248, 243)","(256, 245)","(263, 251)","(255, 252)","(247, 250)","(188, 300)","(201, 290)","(214, 285)","(221, 287)","(229, 287)","(239, 294)","(246, 306)","(237, 316)","(227, 318)","(219, 317)","(212, 316)","(199, 311)","(193, 300)","(214, 295)","(221, 296)","(228, 297)","(242, 305)","(228, 307)","(220, 307)","(213, 306)",9.16,-5.38,-6.56
139,12,139,0,4.637966666666668,0:00:04.637967,0,"(143, 251)","(143, 269)","(144, 288)","(146, 306)","(152, 322)","(164, 334)","(179, 343)","(197, 349)","(215, 354)","(232, 353)","(248, 347)","(260, 338)","(268, 325)","(273, 310)","(276, 294)","(278, 277)","(278, 261)","(165, 220)","(175, 212)","(188, 208)","(202, 209)","(214, 214)","(240, 219)","(250, 216)","(261, 218)","(270, 224)","(274, 234)","(225, 238)","(225, 247)","(226, 255)","(226, 263)","(208, 277)","(216, 278)","(223, 280)","(229, 280)","(236, 280)","(178, 239)","(187, 236)","(196, 237)","(204, 242)","(195, 243)","(186, 242)","(239, 248)","(248, 244)","(256, 246)","(263, 252)","(255, 252)","(247, 251)","(189, 302)","(202, 292)","(215, 288)","(222, 290)","(229, 289)","(240, 296)","(247, 308)","(239, 320)","(228, 322)","(220, 322)","(212, 320)","(200, 315)","(193, 302)","(214, 298)","(221, 299)","(228, 299)","(242, 307)","(228, 312)","(221, 311)","(214, 310)",7.88,-6.01,-5.77
140,12,140,0,4.671333333333335,0:00:04.671333,0,"(145, 253)","(144, 271)","(145, 289)","(147, 307)","(153, 323)","(164, 336)","(179, 345)","(196, 352)","(214, 356)","(231, 355)","(246, 349)","(258, 340)","(267, 327)","(273, 312)","(276, 296)","(278, 280)","(278, 264)","(164, 223)","(174, 214)","(186, 210)","(200, 211)","(212, 216)","(240, 220)","(250, 217)","(261, 220)","(270, 227)","(274, 237)","(224, 240)","(224, 249)","(225, 257)","(225, 266)","(208, 280)","(215, 281)","(222, 282)","(228, 282)","(234, 283)","(178, 241)","(186, 238)","(196, 239)","(203, 245)","(194, 245)","(185, 244)","(239, 250)","(247, 247)","(256, 248)","(263, 253)","(255, 254)","(247, 253)","(188, 304)","(200, 295)","(214, 291)","(221, 292)","(228, 292)","(239, 298)","(245, 310)","(237, 321)","(227, 324)","(219, 324)","(211, 322)","(198, 317)","(192, 304)","(213, 300)","(220, 301)","(228, 302)","(241, 309)","(227, 313)","(220, 312)","(212, 311)",7.83,-5.23,-5.86
141,12,141,0,4.704700000000002,0:00:04.704700,0,"(145, 252)","(144, 270)","(145, 289)","(146, 307)","(151, 323)","(161, 336)","(176, 346)","(192, 353)","(210, 358)","(227, 357)","(243, 351)","(257, 341)","(266, 328)","(272, 313)","(275, 296)","(277, 279)","(277, 262)","(163, 223)","(173, 216)","(185, 213)","(199, 214)","(211, 220)","(238, 223)","(248, 220)","(259, 222)","(269, 227)","(274, 237)","(222, 243)","(222, 252)","(222, 261)","(222, 271)","(205, 283)","(212, 285)","(219, 286)","(226, 286)","(232, 287)","(176, 243)","(184, 240)","(194, 241)","(201, 247)","(192, 248)","(183, 247)","(238, 253)","(246, 249)","(255, 250)","(261, 255)","(254, 257)","(245, 255)","(186, 307)","(198, 299)","(211, 295)","(219, 297)","(226, 296)","(236, 302)","(244, 312)","(235, 324)","(225, 327)","(216, 327)","(208, 326)","(196, 320)","(190, 307)","(210, 304)","(218, 305)","(225, 306)","(239, 312)","(225, 316)","(217, 316)","(210, 315)",5.43,-4.54,-5.9
142,12,142,0,4.738066666666668,0:00:04.738067,0,"(143, 254)","(142, 272)","(143, 290)","(144, 308)","(149, 324)","(159, 338)","(173, 349)","(190, 356)","(207, 361)","(225, 359)","(241, 353)","(255, 343)","(264, 330)","(270, 315)","(274, 298)","(276, 282)","(277, 265)","(162, 227)","(171, 219)","(184, 216)","(197, 217)","(209, 223)","(235, 226)","(246, 223)","(257, 224)","(267, 230)","(272, 241)","(220, 246)","(220, 255)","(220, 265)","(219, 274)","(202, 287)","(209, 289)","(217, 290)","(223, 290)","(230, 290)","(174, 246)","(183, 243)","(192, 244)","(199, 250)","(190, 250)","(181, 249)","(235, 255)","(244, 251)","(253, 252)","(259, 257)","(252, 259)","(243, 258)","(183, 311)","(195, 302)","(208, 298)","(216, 300)","(223, 299)","(233, 305)","(241, 316)","(232, 326)","(221, 330)","(213, 330)","(205, 328)","(193, 323)","(187, 311)","(207, 308)","(215, 309)","(222, 309)","(236, 315)","(222, 318)","(214, 318)","(207, 317)",5.26,-3.8,-6.03
143,12,143,0,4.771433333333335,0:00:04.771433,0,"(141, 254)","(139, 272)","(140, 290)","(141, 308)","(146, 324)","(156, 339)","(169, 351)","(186, 359)","(203, 364)","(221, 363)","(238, 356)","(252, 346)","(263, 333)","(269, 318)","(272, 301)","(276, 284)","(277, 267)","(159, 229)","(169, 221)","(182, 219)","(195, 220)","(207, 226)","(234, 228)","(244, 225)","(256, 227)","(266, 233)","(271, 244)","(218, 248)","(217, 258)","(216, 268)","(216, 279)","(200, 291)","(207, 292)","(214, 293)","(220, 294)","(227, 294)","(172, 248)","(180, 245)","(189, 246)","(197, 252)","(188, 253)","(179, 252)","(234, 258)","(242, 253)","(251, 255)","(258, 260)","(250, 261)","(241, 260)","(180, 314)","(191, 306)","(204, 302)","(212, 304)","(219, 303)","(230, 309)","(238, 319)","(229, 330)","(218, 332)","(210, 332)","(202, 331)","(190, 326)","(184, 314)","(204, 311)","(211, 312)","(219, 313)","(234, 318)","(219, 321)","(211, 320)","(203, 319)",4.41,-3.2,-6.82
144,12,144,0,4.804800000000002,0:00:04.804800,0,"(143, 255)","(141, 274)","(141, 292)","(141, 310)","(146, 327)","(155, 342)","(168, 353)","(184, 362)","(201, 366)","(218, 366)","(235, 358)","(250, 348)","(261, 336)","(267, 320)","(271, 304)","(275, 287)","(277, 270)","(158, 232)","(167, 224)","(180, 221)","(193, 223)","(204, 229)","(231, 232)","(241, 228)","(253, 229)","(264, 235)","(270, 245)","(215, 252)","(214, 262)","(213, 273)","(212, 284)","(197, 294)","(203, 296)","(210, 297)","(217, 297)","(224, 297)","(170, 251)","(179, 248)","(187, 249)","(195, 256)","(186, 256)","(177, 255)","(232, 260)","(240, 256)","(249, 257)","(256, 262)","(248, 264)","(239, 263)","(178, 317)","(189, 310)","(201, 307)","(209, 308)","(216, 308)","(227, 313)","(235, 322)","(226, 333)","(215, 336)","(207, 336)","(198, 335)","(187, 330)","(182, 317)","(200, 315)","(208, 316)","(216, 316)","(231, 321)","(216, 325)","(208, 325)","(200, 324)",3.16,-1.64,-6.79
145,12,145,0,4.838166666666669,0:00:04.838167,0,"(142, 257)","(140, 276)","(140, 294)","(141, 312)","(146, 329)","(155, 344)","(168, 356)","(183, 366)","(200, 371)","(217, 369)","(234, 361)","(249, 351)","(260, 338)","(267, 322)","(271, 305)","(275, 288)","(277, 270)","(156, 235)","(165, 227)","(178, 225)","(191, 227)","(202, 234)","(229, 236)","(240, 232)","(252, 232)","(263, 238)","(269, 248)","(213, 255)","(213, 267)","(212, 278)","(211, 289)","(195, 299)","(202, 300)","(209, 302)","(216, 302)","(223, 302)","(169, 255)","(177, 252)","(186, 253)","(194, 259)","(185, 260)","(175, 258)","(230, 264)","(239, 260)","(248, 260)","(255, 265)","(247, 267)","(238, 267)","(177, 321)","(188, 314)","(200, 311)","(208, 313)","(215, 313)","(225, 318)","(234, 326)","(224, 338)","(214, 341)","(205, 341)","(197, 340)","(186, 334)","(181, 321)","(199, 320)","(207, 321)","(214, 321)","(230, 326)","(214, 330)","(206, 329)","(198, 328)",1.71,-1.24,-6.15
146,12,146,0,4.871533333333336,0:00:04.871533,0,"(141, 260)","(140, 278)","(139, 297)","(140, 316)","(145, 333)","(155, 348)","(168, 361)","(183, 370)","(199, 375)","(216, 373)","(233, 365)","(248, 354)","(260, 341)","(267, 325)","(271, 308)","(274, 291)","(277, 273)","(154, 240)","(164, 232)","(177, 230)","(190, 232)","(202, 239)","(228, 241)","(239, 237)","(252, 237)","(263, 242)","(270, 253)","(212, 260)","(211, 272)","(210, 283)","(209, 295)","(194, 305)","(201, 306)","(208, 308)","(215, 308)","(222, 307)","(167, 259)","(176, 256)","(185, 257)","(192, 264)","(183, 264)","(174, 263)","(230, 268)","(238, 263)","(247, 264)","(255, 269)","(247, 271)","(238, 271)","(176, 326)","(187, 321)","(199, 318)","(207, 320)","(214, 319)","(225, 323)","(233, 330)","(224, 342)","(213, 346)","(205, 346)","(196, 345)","(185, 340)","(180, 327)","(198, 326)","(206, 327)","(214, 327)","(229, 330)","(214, 335)","(206, 335)","(198, 334)",0.76,-1.01,-6.02
