,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
3944,61,4113,0,171.5463749999965,26.044149699548115,158.66720286589222,15.323033946107103,30.646067892214205,41.17941638648107,46.25199128891768,47.09046422891407,118.47170721348044,88.17219267839096,74.06133073951742,66.39981376646392,76.61516973053529,25.538389910178466,45.969101838321194,10.215355964071364,5.107677982035739,15.323033946107103,15.323033946107103,17.876872937124972,76.61516973053534,56.18445780239256,77.29319329870798
3945,61,4114,0,171.58808333332982,25.243753535481687,146.76154717272755,15.965551572810021,25.74367837474949,35.341254949674294,45.718382119200704,45.718382119200676,112.10045791737849,86.42069153162821,73.20688525289665,65.63375919225211,75.73126060644472,25.243753535481574,40.390005656770654,10.09750141419272,10.097501414192607,20.816532442770033,15.146252121288967,17.670627474837147,70.68250989934847,50.487507070963204,76.40146181749995
3946,61,4115,0,171.62979166666315,25.717061449600838,147.04292441876154,15.130592095820589,25.717061449600838,35.66314758107463,45.671112931904524,46.49905549752778,112.77677488692024,87.0648388761012,73.13119512979995,60.522368383282696,75.6529604791034,22.69588814373094,42.87001093815866,12.608826746517252,7.565296047910351,20.174122794427603,20.174122794427603,17.652357445124153,75.6529604791034,55.47883768467585,76.32246875517038
3947,61,4116,0,171.67149999999648,25.243753535481574,147.19511251072421,20.816532442770033,30.710351625942156,40.390005656770654,45.718382119200704,40.70432950751504,117.1048992651213,86.42069153162821,73.20688525289665,60.58500848515587,75.73126060644483,27.768128889029867,47.96313171741497,17.670627474837033,7.57312606064454,20.195002828385213,15.146252121288967,17.670627474837147,75.73126060644478,55.53625777805945,76.40146181749995
3948,61,4117,0,171.71320833332982,19.679735309340117,138.5465945096701,20.285406841151723,29.92678913646027,39.665774620547985,44.55189566066908,44.55189566066918,114.11701402315643,84.21570172805764,73.79900741002552,63.95913975535541,78.71894123736047,27.059636050342647,41.81943753234782,7.37990074100253,7.37990074100253,19.679735309340117,19.679735309340117,19.679735309340117,68.87907358269041,49.19933827335029,74.45210870194605
3949,61,4118,0,171.75491666666315,14.942905762441683,144.79119662016947,14.942905762441683,30.298049088519225,34.86678011236381,40.157852588446836,50.05811477688984,110.03319252798416,79.85100095711574,72.22404451846819,69.73356022472785,79.69549739968897,24.904842937402805,34.86678011236393,4.980968587480561,9.961937174961122,20.53705960406598,19.923874349922244,19.923874349922244,74.71452881220853,49.809685874805666,74.88037702696086
3950,61,4119,0,171.79662499999648,4.919933827334944,143.43948736506343,15.5581968316884,29.92678913646027,34.43953679134529,39.665774620547985,50.17367718233301,100.34735436466617,70.44273218294326,66.41910666902288,59.03920592802035,73.79900741002541,17.219768395672645,31.979569877677704,2.459966913667472,2.459966913667472,20.285406841151723,14.75980148200506,17.21976839567253,73.79900741002541,49.199338273350236,79.33154924109596
3951,61,4120,0,171.8383333333298,7.124139972024653,146.86790798171205,20.150110737363093,30.642084643647987,40.61384660534484,45.616753325735075,46.44371044062326,102.74580785086965,72.12641998569184,68.00662373860018,55.412804527748335,70.5253875807706,17.631346895192678,37.78145763255577,7.5562915265111315,2.518763842170415,15.112583053022263,20.150110737363093,20.150110737363093,70.52538758077065,45.337749159066846,76.23162666534425
3952,61,4121,0,171.88004166666315,20.123000449866936,156.68182183412864,15.908628694543168,30.600858283406282,40.55920407398873,45.555379802114544,51.30378598295401,117.44404390294069,86.8442117520625,75.46125168700121,60.36900134960092,75.4612516870011,17.60762539363361,47.79212606843407,17.60762539363361,2.5153750562333244,20.123000449866936,20.123000449866936,17.60762539363361,75.4612516870011,50.3075011246674,71.14555037960446
3953,61,4122,0,171.92174999999648,20.74231408978836,151.25751489249066,20.123000449866936,35.57277518980224,35.57277518980199,40.24600089973387,47.72588608362936,123.33035499480481,87.8582736098067,75.4612516870011,60.36900134960092,70.43050157453433,20.123000449866936,55.33825123713427,20.12300044986705,0.0,15.90862869454306,15.092250337400174,15.092250337400174,75.4612516870011,50.3075011246674,76.12906339201385
3954,61,4123,0,171.9634583333298,7.476309016255936,148.40049670934673,21.14619521456291,32.156820977378636,37.00584162548512,42.29239042912582,47.87173546852624,106.91383299456393,74.76309016255959,71.36840884914966,63.43858564368861,74.01168325097001,21.14619521456291,37.005841625485004,5.286548803640699,5.286548803640699,16.717535181142853,16.717535181142853,15.859646410922096,79.29823205461071,52.8654880364071,80.00000000000016
3955,61,4124,0,172.00516666666314,5.365865628803363,151.10414805515626,16.968357005430477,32.63928638950055,42.926925030427356,42.926925030427356,53.926282169122004,108.51791651182276,75.88479946125433,72.43918598884613,64.39038754564103,80.48798443205135,18.78052970081194,34.878126587222255,2.682932814401738,2.6829328144016245,16.968357005430477,16.9683570054303,18.78052970081194,80.48798443205135,53.65865628803431,75.8847994612542
3956,61,4125,0,172.04687499999648,5.365865628803476,145.27529976803396,16.0975968864102,32.63928638950055,37.56105940162388,43.260991742149244,53.92628216912212,107.85256433824414,75.31351304670152,72.43918598884625,64.39038754564115,75.12211880324799,16.0975968864102,37.56105940162399,0.0,5.365865628803363,16.097596886410315,16.0975968864102,16.097596886410315,75.12211880324799,48.29279065923083,81.2002813647811
3957,61,4126,0,172.0885833333298,5.374092149004582,140.65345179484595,16.994371546483467,32.244552894027606,43.32731606838282,43.32731606838282,48.6644741770772,102.67188634425386,70.6851461885505,67.17615186255739,59.11501363905052,75.23729008606426,18.809322521516037,34.9315989685299,2.687046074502291,2.687046074502291,22.157949572148496,16.994371546483574,18.80932252151615,80.61138223506885,53.74092149004582,76.00114002565074
3958,61,4127,0,172.13029166666314,10.748184298009164,145.49802435171657,16.99437154648354,32.68932635833502,37.6186450430323,43.32731606838282,48.36682934104135,108.0179153478769,75.42897776001328,69.86319793705968,64.4891057880551,75.23729008606426,21.49636859601833,37.61864504303219,0.0,5.374092149004582,16.994371546483467,16.12227644701386,18.80932252151615,80.61138223506885,48.36682934104124,82.20780220686069
3959,61,4128,0,172.17199999999647,10.468478451804344,141.71165012384097,16.552117772047325,37.0116605098802,41.87391380721715,41.87391380721715,52.60345319150857,116.21897140772019,79.20841244930823,73.27934916262984,68.04510993672773,78.51358838853207,20.93695690360846,41.87391380721715,5.234239225902229,5.234239225902115,16.552117772047364,15.702717677706346,15.702717677706232,73.2793491626299,47.10815303311915,79.20841244930826
3960,61,4129,0,172.2137083333298,16.12227644701386,145.49802435171657,16.99437154648354,38.000570012825264,37.6186450430323,42.992737192036884,53.740921490045935,124.07055172382431,86.15325107899389,77.92433616056655,69.86319793705968,80.61138223506885,21.49636859601833,48.36682934104135,10.748184298009278,5.374092149004582,16.994371546483467,16.994371546483574,16.12227644701386,80.61138223506885,48.36682934104124,81.3247712050416
3961,61,4130,0,172.25541666666314,10.606498139220548,143.28589953954074,16.77034605913742,37.49963379442685,42.756160902622746,42.42599255688242,53.296993537408476,117.75123860198222,80.25272088222202,74.24548697454406,68.94223790493379,74.24548697454406,18.561371743636073,45.07761709168744,2.651624534805137,2.651624534805137,16.77034605913742,16.770346059137314,15.909747208830822,74.24548697454406,47.729241626492694,74.99926758885371
3962,61,4131,0,172.29712499999647,5.295343138596877,143.07229304622317,21.181372554387735,37.44373042011543,42.36274510877547,42.36274510877524,47.951371558588455,111.70538588264688,74.32368272785354,71.48713237105835,68.83946080175997,74.13480394035685,23.829044123686117,39.715073539476975,2.6476715692983817,7.943014707895372,11.840747222089758,11.840747222089758,13.23835784649225,74.13480394035685,47.65808824737235,69.64936467261558
3963,61,4132,0,172.3388333333298,10.075055368681433,141.0507751615412,20.150110737363093,30.642084643647987,35.262693790385356,45.33774915906679,40.61384660534474,101.25305333115558,70.70507038811581,65.48785989642988,60.450332212089165,60.450332212089165,20.150110737363093,40.30022147472607,5.037527684340716,5.03752768434083,10.075055368681546,10.075055368681546,10.075055368681433,65.48785989642988,40.30022147472607,70.70507038811593
3964,61,4133,0,172.3805416666631,5.234239225902115,151.88315624415034,20.936956903608575,37.01166050988035,41.87391380721692,47.10815303311915,42.19978575547766,105.20690638301718,68.24612990181447,65.42799032377673,57.576631484923496,62.81087071082561,18.31983729065746,44.491033420168264,7.85135883885323,2.617119612951001,10.46847845180423,11.70411471961316,10.468478451804458,68.04510993672784,47.108153033119265,58.520573598065376
3965,61,4134,0,172.42224999999647,10.468478451804344,162.5987581883193,15.702717677706346,31.838634237934674,47.10815303311915,52.34239225902138,47.108153033119265,104.8155588157742,73.27934916262996,68.04510993672773,57.576631484923496,68.04510993672773,15.702717677706346,41.87391380721715,5.234239225902115,0.0,16.552117772047325,16.552117772047435,15.70271767770646,62.810870710825725,47.108153033119265,57.81406190041176
3966,61,4135,0,172.4639583333298,15.930763131702292,164.70351268870562,21.241017508936466,31.8615262634047,48.08639856733516,48.086398567335145,42.812639498292036,111.64170495613571,79.83062789751246,71.6884340926606,63.7230525268094,69.03330690404346,23.896144697553495,45.13716220648996,7.965381565851203,2.65512718861703,7.509833759935741,11.874089765311373,10.620508754468233,58.412798149575224,47.79228939510699,58.65367668964978
3967,61,4136,0,172.50566666666313,14.970788677243263,154.77861684826829,14.970788677243377,30.354584138316167,44.912366031730016,44.912366031730016,44.912366031730016,104.91426924422903,74.85394338621666,67.36854904759502,59.88315470897339,64.87341760138781,17.465920123450587,42.41723458552269,7.4853943386216315,2.4951314462072105,4.990262892414421,7.057297462259664,4.990262892414421,54.89289181655886,44.9123660317299,60.09072259204608
3968,61,4137,0,172.54737499999646,0.0,159.6297767674522,14.957989648326816,29.915979296653745,39.8879723955381,39.8879723955381,50.10864516923284,94.86505413459808,65.00944139491241,64.81795514274961,54.84596204386503,59.83195859330738,7.478994824163351,37.39497412081721,7.478994824163465,2.4929982747212307,4.985996549442234,7.051263942166662,4.985996549442234,59.83195859330732,49.859965494422795,65.00944139491253
3969,61,4138,0,172.5890833333298,0.0,163.96720983672114,15.364425591947452,25.6073759865792,40.971801578526765,40.971801578526765,51.47018872967977,92.3287071496965,66.77586684905421,66.57917756510585,56.33622717047422,61.457702367790034,7.682212795973669,33.28958878255298,7.682212795973783,2.5607375986579655,5.121475197315817,10.242950394631748,7.682212795973896,56.33622717047433,51.2147519731584,66.77586684905431
3970,61,4139,0,172.63079166666313,4.9984382320405985,155.03218420271105,14.995314696121909,24.992191160202992,39.987505856325015,44.98594408836561,45.26278328031841,90.11062671430996,65.17166108915211,62.48047790050771,54.98282055244681,59.98125878448741,12.49609558010161,32.48984850826389,2.4992191160202992,2.4992191160202992,4.9984382320405985,7.068859138436171,4.9984382320405985,54.98282055244675,49.9843823204061,59.98125878448741
3971,61,4140,0,172.67249999999646,0.0,158.0897857922448,14.813685938003232,29.627371876006578,39.81058474484253,44.44105781400981,44.44105781400981,88.88211562801962,59.25474375201304,59.25474375201304,54.316848439345335,59.25474375201304,12.344738281669379,32.09631953234043,2.468947656333853,2.468947656333853,4.93789531266782,6.983238520753285,2.4689476563339667,59.2547437520131,54.31684843934539,64.19263906468086
3972,61,4141,0,172.7142083333298,0.0,156.93055789106216,15.178932768808181,30.357865537616476,40.47715405015515,40.47715405015515,45.53679830642466,91.07359661284931,60.71573107523284,60.71573107523284,55.656086818963445,60.71573107523284,12.649110640673484,32.88768766575117,2.529822128134697,2.529822128134697,15.178932768808181,10.119288512538787,12.649110640673484,60.715731075232895,55.6560868189635,65.96969000988261
3973,61,4142,0,172.75591666666313,6.9816427774592285,138.2294746493783,14.810300855290507,29.620601710581127,34.557368662344516,39.494135614108245,44.70432608544729,93.79857208350677,64.17797037292564,61.70958689704389,59.24120342116214,59.24120342116214,14.810300855290507,34.55736866234463,0.0,0.0,9.873533903527004,6.9816427774592285,7.405150427645253,54.30443646939858,54.30443646939858,64.17797037292576
3974,61,4143,0,172.79762499999646,0.0,146.92271522579156,15.189873417721515,30.37974683544303,40.50632911392404,45.56962025316443,55.69620253164567,101.26582278481021,70.88607594936718,70.88607594936718,70.88607594936718,65.82278481012668,12.658227848101205,32.91139240506334,2.5316455696203093,2.5316455696201956,5.063291139240505,10.12658227848101,7.5949367088607005,55.696202531645554,60.75949367088606,66.01723954635602
3975,61,4144,0,172.8393333333298,9.999218841540824,145.0748477556868,15.810153180869536,24.99804710385206,39.996875366163295,40.308139791072676,49.99609420770412,100.1171006295265,75.16061019854679,69.99453189078565,69.99453189078565,64.99492247001524,17.498632972696328,32.49746123500768,2.499804710385206,2.499804710385206,14.998828262311235,14.998828262311235,14.998828262311235,54.99570362847447,59.995313049244885,70.17286219736575
3976,61,4145,0,172.88104166666312,0.0,144.80363733419827,15.780596863049471,29.94157735448664,40.232785670415126,39.922103139315595,54.89289181655886,99.92993654505558,70.04167742048652,69.86368049380224,69.86368049380224,64.87341760138781,12.475657231036166,32.43670880069385,2.4951314462072105,2.4951314462072105,15.780596863049471,9.980525784828842,12.475657231036053,49.90262892414444,59.883154708973336,70.04167742048664
3977,61,4146,0,172.92274999999646,5.056813233323396,136.9080236371536,15.991047519382226,25.284066166616753,40.76933167205973,45.51131909991,50.56813233323339,96.21243343648729,70.97575596717986,68.266978649865,75.85219849985015,65.73857203320335,20.227252933293357,25.284066166616753,0.0,10.113626466646679,15.170439699970075,11.307378139231467,10.113626466646679,45.51131909991011,60.68175879988013,70.97575596717996
3978,61,4147,0,172.9644583333298,6.964689302074347,138.68303677815322,14.774337103062408,24.62389517177064,34.82344651037117,39.70483792837973,49.24779034354117,93.70031147478345,69.12256767388733,66.4845169637806,73.87168551531181,59.0973484122494,17.236726620239438,27.08628468894767,2.46238951717703,7.387168551531204,9.849558068708234,15.573518721603662,14.774337103062408,44.32301130918705,59.0973484122494,69.64689302074255
3979,61,4148,0,173.00616666666312,0.0,139.9186397045406,14.905969742382126,30.223158075573437,35.13370761666605,40.058590017141036,49.93438064104354,94.92605068958511,64.78335586427659,64.59253555032217,74.52984871191018,59.623878969528164,17.39029803277913,27.327611194367023,2.484328290397002,7.452984871191006,4.968656580794004,11.11025387150707,7.452984871191006,44.717909227146095,64.59253555032217,65.35247387583057
3980,61,4149,0,173.04787499999645,7.296889223915274,145.93778447830408,20.63871940718991,30.95807911078498,36.48444611957586,41.59866886389414,51.85414075536822,108.84356571247105,78.08012438276009,74.81535785106348,82.55487762875975,61.916158221569844,20.63871940718991,36.11775896258246,5.159679851797478,5.159679851797478,7.296889223915274,10.319359703594955,7.7395197776961595,51.59679851797489,72.2355179251648,62.77021454169698
3981,61,4150,0,173.08958333332978,5.132847375496453,150.26186045827248,20.531389501986155,31.22189168940996,41.38233852393085,46.47990984039903,46.47990984039892,103.16895541187391,72.04294600783544,69.2934395692032,76.99271063244794,56.46132113046178,20.531389501986155,35.92993162847574,5.132847375496453,5.132847375496567,10.26569475099302,5.132847375496567,5.132847375496567,46.19562637946876,76.99271063244794,67.51206660415977
3982,61,4151,0,173.13129166666312,5.229763603684887,153.90084497971426,20.91905441473955,36.98001308168202,36.98001308168202,43.12573547000754,48.216038045305346,106.66666666666674,69.77374913515877,67.98692684790376,83.67621765895854,57.527399640533986,23.533936216581992,33.993463423951994,2.6148818018424436,7.844645405527331,10.459527207369774,10.459527207369888,10.459527207369888,41.83810882947921,78.44645405527359,68.78680056249132
3983,61,4152,0,173.17299999999645,11.546043253608515,152.91425551076102,15.490642551732776,31.408633361307896,37.59119334406004,42.57970363298813,47.60555589257788,105.31611819916854,73.93074940362837,67.12611772417551,82.6167602759084,51.63547517244274,20.654190068977073,36.14483262070996,5.163547517244297,10.32709503448848,16.32857096099954,11.546043253608515,10.327095034488593,41.308380137954146,77.45321275866411,67.91586392420561
3984,61,4153,0,173.21470833332978,5.268176727903665,156.01276439428344,21.721249103568027,32.04506800348198,37.25163488789885,43.44249820713597,48.5701895517845,103.50325023911428,71.65495039938935,68.4862974627489,84.29082764646012,52.68176727903756,21.072706911615,31.609060367422444,0.0,5.2681767279037786,7.450326977579918,7.450326977579918,5.2681767279037786,36.87723709532622,79.02265091855634,80.58760780990993
3985,61,4154,0,173.2564166666631,7.311502501351025,153.10572549958752,16.34901661068089,31.447961353708997,37.638262764406086,42.633019364419376,47.66516469245339,101.57463897874254,70.31977934067977,64.62516249209727,82.72020798988444,51.70012999367782,20.680051997471082,31.020077996206737,1.1368683772161603e-13,10.340025998735427,14.62300500270213,7.311502501351105,7.7550194990516275,36.19009099557445,82.72020798988444,79.08599150791404
3986,61,4155,0,173.29812499999645,7.046338919216556,142.67748871995246,15.75609281587105,31.5121856317421,36.27324968014886,40.170312363052595,45.93650963003084,99.27588878799826,67.76951766991802,62.2814254039605,74.73771048475271,44.842626290851626,14.947542096950542,34.877598226217856,4.982514032316772,4.982514032316885,11.141240075107037,7.0463389192167964,7.473771048475214,34.877598226217856,84.70273854938637,72.54649936029774
3987,61,4156,0,173.33983333332978,7.4736985730841825,152.52571899679626,16.711698052759306,32.14559303675091,38.473218146848055,38.473218146848275,43.578776856227336,98.72639833423607,66.84679221103704,60.774083828078005,79.27054412358007,42.277623532575944,18.49646029550206,34.35056912021798,7.927054412357961,7.927054412357961,16.7116980527592,11.816955018248102,13.211757353930011,31.70821764943196,84.555247065152,71.87973120721922
3988,61,4157,0,173.3815416666631,7.473698573084103,156.502174756259,16.711698052759306,32.14559303675102,42.60663723814494,43.578776856227364,48.72255371340952,103.827938820602,71.87973120721895,66.05878676965006,79.27054412358007,47.562326474147994,15.854108824716036,36.99292059100401,5.284702941571936,5.28470294157205,11.816955018247999,11.816955018248102,10.569405883143986,42.27762353257606,89.83995000672405,70.50673132515385
3989,61,4158,0,173.42324999999644,7.354009804142734,150.08307090761664,16.444065829262815,32.88813165852552,36.77004902071309,41.92430627310766,47.08863841922422,102.16516930191581,69.37758973724058,65.00087751776982,83.20112322274531,46.80063181279422,18.200245704975487,33.80045630924042,7.800105302132465,7.800105302132238,16.444065829262815,18.749119747237913,15.600210604264817,41.600561611372655,88.40119342416688,69.37758973724057
3990,61,4159,0,173.46495833332978,11.58568892726979,144.51956974842,16.384638410380802,27.902033795637315,37.72027030584892,41.77279548884669,47.7690191926826,103.23622484770245,75.44054061169788,67.35660881960928,82.90044162413437,46.63149841357563,18.134471605279373,33.67830440980458,7.771916402262605,7.771916402262605,21.362954826666094,23.171377854539777,18.134471605279373,31.087665609050305,88.0817192256427,69.12686518230727
3991,61,4160,0,173.5066666666631,11.4840160424925,143.25130493867672,16.240851237803273,26.187585746188542,36.31564738018973,36.31564738018949,47.34981114948457,100.90261943397854,74.77849475138704,66.76550536685,82.17292968227684,46.22227294628067,17.97532836799803,33.382752683425,7.7037121577135395,7.703712157713426,16.240851237803273,21.17547929040502,17.975328367998145,35.950656735996176,87.3087377874192,73.53358146475175
3992,61,4161,0,173.54837499999644,7.447098233342598,145.64742214376145,16.65221788487253,32.031180649415546,37.23549116671254,43.42367155480789,48.54914071458713,103.45839509064199,71.62389733166908,65.82367076198591,78.98840491438307,47.39304294862984,15.797680982876614,36.861255626712136,10.531787321917818,5.265893660958909,11.77489618818935,16.65221788487253,15.797680982876614,36.861255626712136,89.52019223630089,70.2557842219259
3993,61,4162,0,173.59008333332977,7.287800298788487,153.73631572203183,16.29601687453412,26.276537662623472,37.5162482088501,47.51064523649807,48.88805062360272,97.77610124720526,71.77650883065444,64.41566264008304,77.29879516809979,41.226024089653265,12.883132528016631,33.49614457284315,7.729879516809888,7.729879516810001,14.575600597576814,11.523024038313562,10.30650602241326,36.07277107844652,87.60530119051293,68.75297051296664
3994,61,4163,0,173.6317916666631,16.095569499491283,156.79761550476226,16.095569499491212,35.9907875374347,41.97211015767586,46.926245735836396,48.28670849847378,116.06680227641995,80.47784749745627,68.71319080550381,81.43785576948596,45.808793870335876,17.814530949574987,48.35372686313235,12.724664963982264,7.634798978389313,7.198157507486811,7.198157507486811,5.089865985592951,35.6290618991502,86.52772175507891,72.87579041777568
3995,61,4164,0,173.67349999999644,21.71183577740389,161.10536720240322,16.65221788487253,43.42367155480778,43.42367155480789,43.42367155480787,44.991815161676556,126.60066996682335,83.2610894243627,68.45661759246536,78.98840491438318,47.393042948629954,21.063574643835523,57.924830270547545,21.063574643835523,10.531787321917818,21.71183577740389,16.65221788487253,15.797680982876614,36.861255626712136,89.52019223630089,66.6088715394901
3996,61,4165,0,173.71520833332977,28.28427124746181,161.80021738189217,21.6556116801484,42.34505222898976,38.237010415528566,48.423419811150204,43.3112233602968,135.03511676086595,93.07023673289561,76.15773105863911,89.28837434461127,52.52257314388896,28.887415229138924,60.40095911547246,23.635157914750152,13.130643285972155,16.609095970748083,16.6090959707479,15.756771943166768,36.76580120072231,94.54063165900021,66.436383882992
3997,61,4166,0,173.7569166666631,35.99078753743481,156.79761550476226,16.095569499491283,30.960446101403736,41.97211015767608,46.926245735836396,48.28670849847378,130.86004864589586,100.0000000000001,78.8929227766896,91.61758774067175,55.988525841521664,27.99426292076089,53.44359284872519,27.994262920760775,17.8145309495751,11.381286340149702,11.3812863401496,10.179731971185674,30.53919591355725,86.52772175507886,74.10956739365436
3998,61,4167,0,173.79862499999643,30.960446101403736,150.73223694315044,16.095569499491283,37.05478369682723,37.05478369682728,46.926245735836375,46.926245735836375,130.86004864589574,93.85249147167275,76.34798978389313,86.52772175507891,55.988525841521664,25.449329927964413,55.98852584152155,20.359463942371463,15.269597956778625,16.095569499491283,11.381286340149702,12.72466496398215,30.53919591355725,86.52772175507891,74.10956739365439
3999,61,4168,0,173.84033333332977,25.717061449600727,149.36005514571806,15.949044456578022,35.66314758107465,41.59001959280272,45.67111293190475,46.49905549752778,123.64367491538697,88.08147695103662,73.13119512979995,85.7400218763172,55.47883768467591,25.21765349303439,50.43530698606901,15.130592095820703,15.130592095820589,15.949044456577914,11.277677488692035,12.608826746517252,25.217653493034504,80.6964911777103,73.43491543163594
4000,61,4169,0,173.8820416666631,16.14663134415524,157.2950427928633,16.146631344155168,37.17233689115448,42.1052631578947,47.0751153157852,47.07511531578506,116.43501447473102,79.2666402764348,68.93117764190526,86.80222369721389,51.06013158659641,22.977059213968346,43.401111848607,12.765032896649132,12.765032896649132,21.052631578947338,16.146631344155168,15.318039475978935,30.63607895195787,86.80222369721389,79.26664027643466
4001,61,4170,0,173.92374999999643,16.195526603578394,152.78829240187878,16.195526603578287,26.1145019694949,43.75790326741723,47.217668268576155,52.22900393898984,110.55745483535758,84.46553279005704,74.26139036107963,92.18655355168505,56.33622717047422,23.046638387921234,33.28958878255298,7.682212795973783,17.925163190605417,18.465741429939325,16.195526603578323,15.364425591947565,30.728851183895017,81.94360315705342,79.50667566569388
4002,61,4171,0,173.96545833332976,11.560500511143937,154.23631423284314,16.34901661068089,26.36199716930469,44.17261042993853,44.17261042993853,52.72399433860934,106.58254841104868,80.2601849841207,72.38018199114902,87.89022098925227,51.70012999367782,18.095045497787282,33.60508449589054,7.7550194990516275,12.925032498419455,21.31650968220965,16.34901661068082,15.510038998103369,31.020077996206737,82.7202079898845,75.27652552881239
4003,61,4172,0,174.0071666666631,7.334204321814567,154.71520966015248,15.558196831688292,27.927818013493113,37.755127537915584,44.309764000110704,47.81316245502107,96.88370092257276,69.19074519064651,64.82582013203444,82.97704976900411,46.67459049506476,18.151229636969674,28.523360858095202,2.593032805281382,12.96516402640691,16.399779424450006,16.399779424450116,15.558196831688292,31.116393663376584,82.97704976900417,80.50938852464253
4004,61,4173,0,174.04887499999643,11.451966686277366,154.0704543967883,15.364425591947452,27.579987993197484,37.28490223168389,42.23276639502858,47.21766826857631,100.62102247509928,73.32836545517618,66.57917756510585,87.06507835436923,46.09327677584258,20.48590078926327,30.72885118389513,5.121475197315931,15.364425591947452,16.195526603578216,21.116383197514303,20.485900789263496,30.728851183895017,81.94360315705347,79.50667566569388
4005,61,4174,0,174.09058333332976,16.242190082143125,158.22594382482936,15.408694454690817,31.242476423269217,37.39232962683231,47.353714517955126,48.72657024642941,110.87599930446727,79.73575485197144,69.33912504610896,92.45216672814524,56.49854633386656,28.24927316693322,33.385504651830274,7.704347227345465,17.976810197139343,16.242190082143086,16.242190082143086,17.97681019713923,35.95362039427869,82.17970375835131,84.70889971941271
4006,61,4175,0,174.1322916666631,31.327820874467232,158.6581664872738,16.28655854961141,31.327820874467232,37.49447350965978,42.47014866764022,47.48306971768283,126.260225575334,94.9661394353656,77.25393039369078,92.70471647242891,56.652882288706564,28.326441144353225,48.92748924933744,18.025917091861174,18.025917091861174,16.28655854961134,16.28655854961141,15.450786078738133,30.901572157476267,82.40419241993669,84.94029733528023
4007,61,4176,0,174.17399999999645,25.99967500609363,157.0776341985734,16.12431394393249,36.055062069180856,42.04706649821095,47.010049472226974,46.173008363463474,124.06294857700176,88.02162407523724,73.93485876713692,91.78120398679062,56.08851354748322,28.04425677374161,48.44007988191731,17.8463452196537,22.945300996697597,16.124313943932563,16.124313943932563,17.846345219653813,35.69269043930751,86.68224820974672,74.2419167549231
4008,61,4177,0,174.21570833332976,41.40962208616541,158.22594382482913,11.48496274840429,27.659453033763384,42.35444985970646,42.354449859706484,46.51055425436943,125.91626262613791,98.79738524164144,77.04347227345443,92.45216672814524,56.49854633386656,28.24927316693322,48.79419910652109,23.113041682036283,23.113041682036283,21.177224929853203,21.177224929853093,20.544925939587756,30.817388909381748,82.17970375835131,73.53964334032081
4009,61,4178,0,174.2574166666631,41.40962208616555,158.22594382482936,11.48496274840419,27.6594530337633,42.35444985970646,48.726570246429525,46.51055425436945,125.91626262613802,98.79738524164159,77.04347227345443,92.45216672814524,56.49854633386656,28.24927316693322,48.794199106521205,23.113041682036396,23.113041682036283,21.177224929853093,16.242190082143015,15.408694454690703,35.95362039427869,87.31593524324825,79.73575485197145
4010,61,4179,0,174.29912499999642,36.67102160907283,164.8157434295412,11.596395240992292,26.44384974703201,42.76539258746724,47.81316245502118,47.81316245502107,122.06548730272686,95.62632491004226,75.19795135315997,88.16311537956688,51.86065610562753,23.33729524753244,49.26762330034626,28.523360858095202,18.151229636969674,16.399779424450006,21.38269629373362,20.744262442251056,31.116393663376584,88.16311537956693,80.50938852464274
4011,61,4180,0,174.34083333332975,37.5162482088501,164.98459628840553,15.459759033620003,26.276537662623408,42.49481296147444,47.51064523649807,42.49481296147452,121.29317043849062,95.02129047299626,74.72216866249641,92.75855420171968,51.53253011206641,30.919518067239892,46.37927710085978,25.766265056033262,20.613012044826633,21.247406480737286,16.29601687453412,15.45975903361989,30.919518067239892,87.60530119051299,78.82961298787049
4012,61,4181,0,174.3825416666631,36.89810819024543,167.0632902656679,16.50133563090615,26.60760420950957,43.030218773623716,43.030218773623716,43.03021877362383,122.82138209306716,96.21849426451038,75.66361729140476,93.92724905139892,52.181805028555004,31.309083017132934,46.9636245256994,20.872722011421956,20.872722011421956,11.66820632324896,11.668206323248858,10.436361005710978,41.74544402284391,99.14542955425435,91.13160465456687
4013,61,4182,0,174.42424999999642,32.560281322045995,170.11710108107656,16.05863182716564,33.85456845327655,44.140956817539646,44.140956817539646,44.14095681753975,125.99176759388946,92.40498876372463,74.94028186010655,96.35179096299407,58.8816500329408,34.79370229219228,45.49945684363604,18.735070465026638,24.08794774074852,16.92728422663824,11.96939746372806,13.382193189304758,42.823018205775156,96.35179096299402,83.09900195594702
4014,61,4183,0,174.46595833332975,26.187585746188496,164.42608678420393,16.240851237803273,31.239901104761508,37.389247375693465,42.350958580810016,42.35095858081004,115.8691122364295,84.70191716162003,69.33340941942106,97.58035399770381,56.49388915656539,35.950656735996176,35.95065673599606,10.271616210284606,25.67904052571157,7.2631294760379115,5.135808105142246,5.135808105142246,46.222272946280725,102.71616210284606,88.65779389353138
