,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
258,27,258,0,10.890671169269758,0:00:10.890671,0,"(578, 227)","(579, 256)","(582, 283)","(588, 311)","(595, 338)","(609, 363)","(630, 382)","(653, 398)","(682, 403)","(711, 399)","(740, 385)","(767, 366)","(787, 341)","(798, 312)","(803, 281)","(807, 250)","(808, 219)","(595, 202)","(606, 190)","(623, 184)","(641, 185)","(659, 192)","(700, 187)","(720, 178)","(742, 175)","(763, 180)","(780, 192)","(680, 215)","(679, 233)","(679, 250)","(679, 268)","(661, 286)","(671, 288)","(682, 291)","(694, 288)","(706, 285)","(614, 226)","(624, 217)","(638, 216)","(652, 225)","(638, 229)","(624, 230)","(714, 221)","(728, 210)","(744, 209)","(758, 217)","(745, 222)","(729, 223)","(641, 330)","(655, 317)","(671, 310)","(684, 312)","(696, 310)","(713, 315)","(730, 327)","(714, 345)","(697, 353)","(684, 354)","(671, 353)","(655, 346)","(648, 329)","(672, 320)","(684, 321)","(696, 320)","(723, 328)","(696, 339)","(684, 339)","(671, 338)",0.77,4.02,1.72
259,27,259,0,10.932883073026618,0:00:10.932883,0,"(579, 225)","(581, 255)","(585, 283)","(590, 312)","(598, 340)","(611, 364)","(631, 383)","(656, 398)","(684, 402)","(713, 398)","(742, 383)","(768, 365)","(787, 339)","(798, 309)","(803, 278)","(808, 246)","(809, 215)","(596, 200)","(607, 188)","(624, 182)","(642, 184)","(659, 190)","(699, 187)","(719, 177)","(741, 174)","(763, 177)","(780, 190)","(680, 213)","(680, 231)","(679, 248)","(679, 266)","(662, 285)","(672, 287)","(683, 289)","(695, 287)","(706, 284)","(615, 224)","(624, 216)","(638, 215)","(652, 223)","(639, 227)","(625, 228)","(716, 219)","(728, 209)","(744, 208)","(758, 215)","(746, 221)","(730, 222)","(645, 331)","(658, 316)","(673, 308)","(685, 310)","(696, 308)","(712, 315)","(726, 330)","(712, 348)","(696, 355)","(684, 356)","(671, 355)","(657, 348)","(652, 330)","(673, 320)","(685, 320)","(696, 320)","(720, 329)","(696, 340)","(684, 340)","(672, 339)",0.38,4.31,2.15
260,27,260,0,10.975094976783478,0:00:10.975095,0,"(578, 226)","(580, 256)","(584, 284)","(590, 313)","(598, 340)","(611, 364)","(631, 384)","(656, 398)","(685, 403)","(715, 398)","(743, 384)","(769, 365)","(788, 339)","(798, 309)","(803, 278)","(807, 247)","(809, 215)","(596, 200)","(607, 189)","(624, 183)","(642, 185)","(660, 190)","(700, 187)","(719, 178)","(741, 174)","(762, 178)","(780, 190)","(680, 213)","(680, 231)","(679, 249)","(679, 266)","(662, 284)","(672, 287)","(683, 289)","(694, 287)","(705, 284)","(614, 225)","(624, 216)","(638, 215)","(652, 224)","(638, 228)","(625, 228)","(716, 220)","(728, 209)","(744, 208)","(758, 216)","(746, 222)","(730, 223)","(646, 332)","(658, 316)","(673, 308)","(685, 310)","(696, 309)","(712, 315)","(726, 330)","(713, 348)","(696, 356)","(684, 357)","(671, 355)","(657, 348)","(653, 331)","(673, 320)","(685, 321)","(696, 320)","(719, 329)","(695, 340)","(684, 340)","(672, 338)",0.52,4.18,2.39
261,27,261,0,11.017306880540335,0:00:11.017307,0,"(581, 223)","(582, 252)","(585, 280)","(590, 309)","(597, 337)","(609, 361)","(630, 380)","(655, 395)","(685, 400)","(716, 395)","(746, 381)","(771, 361)","(788, 335)","(798, 304)","(802, 274)","(807, 242)","(807, 211)","(597, 198)","(607, 185)","(625, 181)","(642, 183)","(660, 190)","(700, 185)","(719, 176)","(741, 173)","(762, 176)","(779, 189)","(680, 212)","(679, 230)","(679, 247)","(679, 264)","(662, 284)","(672, 286)","(683, 288)","(695, 286)","(707, 283)","(614, 223)","(624, 214)","(638, 214)","(652, 223)","(638, 226)","(625, 227)","(715, 219)","(728, 208)","(744, 207)","(757, 215)","(745, 221)","(729, 222)","(648, 331)","(660, 317)","(675, 310)","(686, 312)","(696, 310)","(712, 316)","(726, 329)","(712, 343)","(696, 350)","(685, 351)","(673, 349)","(660, 343)","(655, 330)","(675, 324)","(686, 325)","(696, 324)","(719, 328)","(696, 332)","(685, 333)","(674, 331)",-0.21,4.4,2.52
262,27,262,0,11.059518784297197,0:00:11.059519,0,"(579, 224)","(581, 253)","(585, 281)","(590, 310)","(597, 338)","(610, 363)","(632, 382)","(657, 395)","(686, 400)","(716, 394)","(745, 381)","(770, 361)","(788, 335)","(797, 304)","(801, 273)","(806, 242)","(807, 210)","(595, 199)","(605, 185)","(623, 180)","(642, 182)","(661, 189)","(699, 186)","(718, 176)","(741, 173)","(763, 177)","(779, 190)","(680, 212)","(679, 229)","(679, 246)","(679, 263)","(663, 284)","(673, 286)","(683, 289)","(695, 286)","(707, 284)","(613, 222)","(624, 213)","(638, 212)","(653, 222)","(638, 225)","(624, 226)","(714, 219)","(727, 207)","(744, 206)","(757, 214)","(745, 220)","(729, 221)","(649, 329)","(661, 316)","(675, 310)","(686, 313)","(697, 311)","(711, 317)","(726, 329)","(711, 341)","(696, 347)","(685, 348)","(673, 346)","(660, 340)","(655, 328)","(675, 324)","(687, 325)","(697, 324)","(719, 328)","(696, 330)","(685, 331)","(674, 329)",0.09,4.13,2.87
263,27,263,0,11.101730688054056,0:00:11.101731,0,"(579, 222)","(580, 251)","(584, 279)","(589, 309)","(595, 337)","(608, 362)","(630, 381)","(656, 394)","(686, 399)","(717, 393)","(746, 380)","(771, 360)","(788, 334)","(797, 303)","(802, 272)","(806, 241)","(807, 210)","(595, 197)","(605, 183)","(623, 178)","(642, 181)","(660, 188)","(699, 184)","(718, 174)","(740, 171)","(762, 175)","(779, 188)","(680, 211)","(679, 228)","(679, 245)","(679, 263)","(661, 283)","(672, 286)","(683, 288)","(695, 285)","(707, 282)","(613, 222)","(623, 212)","(638, 212)","(653, 221)","(638, 225)","(624, 225)","(714, 218)","(727, 206)","(743, 205)","(758, 214)","(745, 219)","(728, 220)","(646, 326)","(660, 314)","(675, 308)","(685, 311)","(695, 309)","(710, 315)","(727, 326)","(710, 338)","(695, 345)","(684, 346)","(673, 344)","(659, 338)","(653, 326)","(675, 324)","(685, 325)","(695, 324)","(719, 326)","(694, 328)","(684, 329)","(674, 327)",-0.03,4.12,2.57
264,27,264,0,11.143942591810916,0:00:11.143943,0,"(580, 222)","(580, 251)","(583, 279)","(588, 308)","(595, 336)","(607, 361)","(628, 380)","(654, 394)","(683, 399)","(714, 395)","(743, 382)","(768, 363)","(786, 337)","(795, 306)","(801, 275)","(806, 244)","(806, 214)","(596, 195)","(606, 182)","(623, 178)","(641, 181)","(659, 187)","(699, 183)","(718, 174)","(739, 170)","(760, 174)","(776, 187)","(678, 210)","(678, 227)","(678, 244)","(677, 262)","(660, 283)","(671, 285)","(682, 287)","(694, 285)","(705, 282)","(612, 221)","(622, 212)","(637, 211)","(651, 220)","(637, 224)","(623, 224)","(713, 217)","(726, 206)","(742, 205)","(756, 213)","(744, 219)","(728, 219)","(646, 327)","(658, 314)","(673, 307)","(683, 309)","(693, 307)","(708, 314)","(723, 327)","(708, 338)","(693, 344)","(682, 345)","(670, 343)","(658, 338)","(653, 327)","(672, 323)","(684, 324)","(693, 324)","(716, 326)","(692, 326)","(682, 327)","(671, 325)",0.67,4.46,2.09
265,27,265,0,11.186154495567775,0:00:11.186154,0,"(578, 220)","(578, 250)","(582, 278)","(586, 307)","(593, 335)","(606, 360)","(626, 380)","(650, 395)","(680, 400)","(711, 394)","(741, 381)","(767, 362)","(785, 336)","(795, 305)","(800, 275)","(804, 244)","(806, 213)","(592, 197)","(602, 183)","(621, 178)","(639, 180)","(657, 187)","(697, 182)","(717, 173)","(739, 169)","(761, 174)","(777, 188)","(677, 210)","(676, 227)","(676, 245)","(675, 263)","(657, 281)","(668, 284)","(679, 287)","(691, 284)","(703, 281)","(610, 220)","(621, 211)","(635, 211)","(649, 220)","(636, 223)","(621, 224)","(711, 216)","(724, 205)","(740, 204)","(754, 212)","(742, 218)","(726, 219)","(641, 327)","(655, 313)","(670, 306)","(680, 309)","(691, 307)","(707, 314)","(722, 327)","(706, 341)","(691, 348)","(679, 349)","(667, 348)","(654, 341)","(649, 326)","(670, 322)","(680, 322)","(691, 322)","(714, 326)","(690, 330)","(679, 331)","(669, 329)",0.19,4.71,1.76
266,27,266,0,11.228366399324637,0:00:11.228366,0,"(576, 219)","(577, 249)","(581, 278)","(586, 306)","(592, 334)","(604, 359)","(624, 380)","(649, 395)","(679, 400)","(710, 394)","(740, 380)","(767, 360)","(785, 334)","(794, 303)","(799, 273)","(803, 242)","(805, 210)","(590, 199)","(600, 185)","(618, 179)","(637, 181)","(655, 187)","(694, 183)","(714, 174)","(737, 171)","(758, 175)","(775, 188)","(675, 211)","(674, 228)","(673, 246)","(673, 263)","(655, 282)","(666, 285)","(677, 287)","(689, 284)","(701, 281)","(609, 221)","(619, 212)","(634, 212)","(648, 221)","(634, 224)","(620, 225)","(709, 217)","(723, 206)","(739, 205)","(753, 213)","(740, 218)","(724, 219)","(639, 326)","(652, 313)","(668, 306)","(678, 308)","(689, 306)","(705, 313)","(720, 327)","(705, 342)","(689, 349)","(676, 351)","(664, 349)","(650, 341)","(646, 325)","(667, 319)","(678, 320)","(689, 319)","(712, 326)","(688, 332)","(676, 333)","(666, 331)",-0.38,4.93,1.99
267,27,267,0,11.270578303081496,0:00:11.270578,0,"(575, 218)","(576, 248)","(580, 277)","(585, 306)","(592, 334)","(604, 360)","(623, 380)","(647, 396)","(676, 401)","(707, 395)","(737, 382)","(763, 363)","(782, 336)","(792, 306)","(797, 275)","(802, 243)","(804, 212)","(589, 199)","(599, 185)","(617, 179)","(636, 181)","(654, 188)","(693, 184)","(713, 175)","(736, 172)","(757, 176)","(774, 189)","(674, 211)","(673, 229)","(672, 247)","(672, 265)","(653, 282)","(664, 286)","(675, 288)","(688, 286)","(699, 283)","(608, 221)","(618, 213)","(633, 212)","(646, 221)","(633, 224)","(619, 225)","(709, 218)","(722, 207)","(738, 206)","(752, 214)","(739, 219)","(724, 220)","(637, 326)","(650, 313)","(666, 306)","(676, 309)","(688, 307)","(704, 314)","(719, 327)","(703, 343)","(687, 351)","(674, 352)","(662, 350)","(648, 343)","(644, 326)","(665, 320)","(676, 321)","(688, 320)","(712, 327)","(687, 333)","(675, 334)","(664, 333)",-0.58,4.84,1.35
268,27,268,0,11.312790206838354,0:00:11.312790,0,"(576, 220)","(577, 250)","(580, 279)","(585, 308)","(591, 335)","(603, 360)","(622, 381)","(645, 396)","(674, 401)","(704, 396)","(734, 383)","(761, 365)","(781, 339)","(791, 309)","(797, 278)","(802, 246)","(804, 214)","(589, 200)","(600, 186)","(618, 180)","(637, 182)","(655, 189)","(693, 184)","(713, 175)","(736, 172)","(757, 177)","(774, 190)","(674, 211)","(673, 229)","(673, 247)","(672, 265)","(654, 283)","(664, 286)","(676, 289)","(688, 286)","(700, 283)","(608, 223)","(618, 214)","(633, 213)","(647, 223)","(633, 226)","(619, 227)","(708, 219)","(722, 207)","(737, 207)","(751, 214)","(739, 220)","(723, 221)","(637, 327)","(650, 313)","(665, 306)","(676, 308)","(687, 307)","(703, 313)","(719, 327)","(702, 343)","(686, 351)","(674, 352)","(662, 350)","(648, 343)","(644, 326)","(665, 320)","(676, 321)","(687, 320)","(711, 327)","(686, 333)","(674, 334)","(663, 333)",-0.1,5.11,1.32
269,27,269,0,11.355002110595214,0:00:11.355002,0,"(575, 222)","(576, 252)","(580, 281)","(585, 310)","(592, 338)","(603, 363)","(622, 384)","(646, 400)","(674, 405)","(704, 399)","(733, 386)","(760, 367)","(780, 341)","(791, 311)","(796, 279)","(802, 247)","(804, 215)","(589, 203)","(598, 188)","(615, 183)","(633, 187)","(651, 193)","(691, 189)","(710, 180)","(733, 176)","(754, 180)","(772, 193)","(671, 216)","(671, 234)","(670, 253)","(670, 271)","(652, 287)","(662, 291)","(673, 293)","(685, 291)","(697, 288)","(606, 225)","(617, 217)","(631, 216)","(644, 226)","(631, 229)","(617, 230)","(708, 222)","(721, 211)","(737, 210)","(750, 218)","(738, 224)","(722, 225)","(636, 332)","(648, 318)","(664, 311)","(674, 314)","(686, 312)","(702, 319)","(716, 333)","(701, 349)","(685, 357)","(672, 358)","(660, 356)","(646, 348)","(642, 332)","(663, 325)","(674, 326)","(686, 325)","(709, 332)","(685, 339)","(672, 340)","(662, 338)",-1.02,5.55,1.54
270,27,270,0,11.397214014352071,0:00:11.397214,0,"(574, 225)","(575, 254)","(579, 282)","(585, 311)","(591, 338)","(603, 364)","(621, 385)","(644, 401)","(672, 406)","(703, 402)","(734, 388)","(761, 367)","(780, 340)","(790, 309)","(796, 278)","(801, 245)","(802, 213)","(587, 205)","(598, 191)","(616, 186)","(634, 189)","(652, 196)","(690, 192)","(709, 182)","(732, 178)","(753, 182)","(771, 194)","(671, 219)","(670, 237)","(669, 255)","(669, 274)","(652, 290)","(662, 294)","(673, 297)","(685, 294)","(696, 291)","(605, 228)","(616, 220)","(631, 219)","(644, 229)","(631, 232)","(616, 233)","(707, 225)","(720, 214)","(736, 213)","(750, 221)","(738, 227)","(722, 228)","(636, 335)","(649, 321)","(664, 315)","(674, 318)","(686, 316)","(702, 322)","(717, 336)","(701, 352)","(685, 360)","(672, 361)","(660, 359)","(647, 351)","(643, 334)","(664, 329)","(675, 330)","(686, 330)","(709, 335)","(685, 342)","(673, 342)","(662, 340)",-1.64,5.47,1.87
271,27,271,0,11.439425918108933,0:00:11.439426,0,"(573, 226)","(574, 255)","(579, 284)","(585, 312)","(592, 340)","(603, 365)","(622, 387)","(644, 403)","(671, 409)","(701, 404)","(731, 391)","(759, 371)","(779, 345)","(790, 315)","(796, 283)","(800, 250)","(803, 218)","(587, 205)","(597, 193)","(615, 188)","(633, 191)","(651, 198)","(689, 193)","(710, 184)","(732, 181)","(754, 185)","(771, 196)","(670, 220)","(669, 238)","(668, 257)","(667, 275)","(651, 293)","(661, 296)","(672, 298)","(684, 296)","(695, 293)","(605, 228)","(616, 220)","(631, 219)","(643, 229)","(631, 232)","(616, 233)","(707, 226)","(720, 215)","(735, 214)","(749, 222)","(737, 228)","(722, 228)","(638, 339)","(650, 324)","(664, 317)","(674, 320)","(685, 318)","(701, 324)","(714, 339)","(700, 352)","(685, 360)","(673, 361)","(661, 360)","(648, 353)","(644, 338)","(664, 332)","(674, 333)","(685, 332)","(708, 338)","(684, 342)","(673, 342)","(662, 341)",-1.13,5.55,1.42
272,27,272,0,11.481637821865792,0:00:11.481638,0,"(573, 224)","(575, 254)","(580, 282)","(586, 311)","(593, 338)","(604, 365)","(622, 387)","(646, 404)","(673, 409)","(703, 404)","(733, 391)","(760, 371)","(779, 344)","(790, 313)","(796, 282)","(801, 249)","(802, 217)","(586, 209)","(597, 194)","(615, 190)","(633, 193)","(651, 200)","(690, 195)","(710, 185)","(732, 181)","(754, 185)","(771, 198)","(670, 221)","(669, 240)","(669, 259)","(668, 278)","(651, 294)","(661, 298)","(673, 301)","(685, 297)","(696, 294)","(606, 232)","(616, 223)","(630, 222)","(644, 231)","(631, 235)","(617, 236)","(706, 228)","(719, 217)","(735, 216)","(748, 223)","(736, 230)","(721, 231)","(638, 340)","(650, 326)","(664, 320)","(674, 323)","(685, 321)","(700, 327)","(715, 339)","(700, 353)","(685, 361)","(673, 363)","(661, 361)","(649, 354)","(645, 339)","(664, 334)","(674, 335)","(685, 334)","(708, 338)","(685, 342)","(673, 343)","(663, 342)",-2.17,5.42,1.68
273,27,273,0,11.523849725622652,0:00:11.523850,0,"(574, 222)","(576, 252)","(580, 281)","(586, 310)","(592, 338)","(604, 365)","(623, 387)","(646, 405)","(673, 410)","(704, 405)","(733, 391)","(760, 371)","(779, 344)","(790, 313)","(796, 282)","(801, 249)","(803, 217)","(586, 209)","(596, 195)","(615, 191)","(633, 194)","(651, 201)","(688, 196)","(708, 186)","(731, 182)","(753, 186)","(771, 198)","(669, 223)","(669, 241)","(668, 260)","(667, 279)","(651, 295)","(661, 299)","(672, 302)","(684, 299)","(695, 295)","(605, 231)","(615, 223)","(630, 222)","(643, 231)","(630, 235)","(615, 236)","(705, 229)","(719, 218)","(734, 217)","(748, 224)","(736, 231)","(720, 232)","(638, 340)","(650, 328)","(665, 322)","(674, 325)","(685, 323)","(700, 328)","(715, 340)","(700, 354)","(685, 362)","(673, 364)","(662, 362)","(649, 355)","(645, 340)","(664, 337)","(674, 338)","(685, 337)","(708, 339)","(684, 344)","(673, 345)","(663, 343)",-2.87,5.77,1.45
274,27,274,0,11.566061629379512,0:00:11.566062,0,"(573, 226)","(575, 256)","(580, 284)","(586, 313)","(593, 340)","(605, 366)","(623, 387)","(647, 404)","(674, 409)","(704, 404)","(734, 390)","(760, 370)","(780, 343)","(790, 313)","(796, 281)","(801, 249)","(802, 217)","(586, 209)","(596, 194)","(614, 190)","(632, 193)","(650, 200)","(688, 196)","(708, 186)","(731, 182)","(753, 186)","(771, 198)","(669, 222)","(669, 241)","(668, 260)","(667, 278)","(651, 295)","(661, 298)","(672, 301)","(684, 298)","(695, 295)","(605, 232)","(615, 223)","(630, 222)","(643, 231)","(630, 236)","(615, 236)","(705, 229)","(719, 217)","(734, 217)","(748, 224)","(736, 231)","(720, 231)","(638, 341)","(649, 328)","(664, 322)","(674, 325)","(684, 323)","(700, 329)","(715, 340)","(700, 353)","(685, 362)","(673, 363)","(662, 361)","(649, 354)","(645, 340)","(664, 337)","(674, 338)","(684, 337)","(708, 339)","(684, 343)","(673, 344)","(663, 342)",-2.03,5.65,2.07
275,27,275,0,11.608273533136371,0:00:11.608274,0,"(576, 228)","(576, 257)","(580, 284)","(586, 313)","(593, 340)","(605, 365)","(624, 386)","(647, 403)","(674, 409)","(704, 404)","(734, 389)","(761, 369)","(781, 342)","(791, 311)","(796, 279)","(800, 248)","(803, 216)","(586, 207)","(596, 193)","(614, 189)","(632, 193)","(649, 199)","(689, 194)","(709, 185)","(731, 181)","(752, 185)","(769, 196)","(669, 222)","(669, 240)","(668, 259)","(668, 277)","(650, 294)","(661, 297)","(672, 300)","(684, 297)","(696, 294)","(605, 232)","(616, 226)","(630, 226)","(642, 231)","(630, 234)","(616, 235)","(705, 228)","(719, 221)","(733, 221)","(746, 225)","(734, 230)","(720, 231)","(639, 341)","(651, 327)","(664, 321)","(674, 324)","(685, 322)","(700, 328)","(714, 340)","(700, 354)","(684, 361)","(672, 363)","(661, 361)","(649, 354)","(645, 341)","(664, 337)","(674, 338)","(685, 337)","(708, 339)","(684, 342)","(673, 343)","(663, 341)",-1.84,6.27,2.44
276,27,276,0,11.65048543689323,0:00:11.650485,0,"(578, 225)","(578, 254)","(581, 282)","(586, 311)","(593, 339)","(606, 365)","(625, 386)","(648, 402)","(676, 407)","(707, 402)","(736, 387)","(763, 366)","(782, 340)","(792, 309)","(797, 277)","(800, 246)","(802, 214)","(587, 204)","(596, 191)","(614, 188)","(632, 192)","(650, 198)","(689, 194)","(709, 184)","(730, 180)","(751, 183)","(768, 194)","(670, 220)","(669, 239)","(669, 257)","(668, 275)","(650, 291)","(661, 295)","(672, 299)","(685, 295)","(698, 292)","(606, 233)","(618, 232)","(631, 230)","(644, 230)","(632, 234)","(619, 236)","(704, 227)","(718, 226)","(731, 227)","(745, 227)","(732, 231)","(718, 231)","(639, 338)","(651, 325)","(664, 319)","(674, 322)","(686, 320)","(701, 325)","(716, 336)","(702, 351)","(686, 359)","(673, 360)","(662, 359)","(650, 352)","(646, 338)","(664, 333)","(674, 334)","(686, 333)","(709, 336)","(685, 340)","(673, 341)","(663, 340)",-2.24,6.34,2.46
277,27,277,0,11.69269734065009,0:00:11.692697,0,"(575, 224)","(576, 253)","(579, 280)","(584, 309)","(591, 337)","(603, 363)","(622, 385)","(646, 401)","(675, 406)","(706, 401)","(736, 386)","(762, 366)","(782, 340)","(793, 310)","(797, 278)","(801, 246)","(802, 213)","(587, 205)","(596, 192)","(614, 187)","(632, 191)","(650, 197)","(689, 193)","(709, 184)","(730, 180)","(751, 183)","(768, 194)","(671, 220)","(670, 239)","(669, 257)","(668, 275)","(650, 291)","(661, 295)","(672, 298)","(685, 295)","(698, 291)","(606, 232)","(618, 230)","(631, 229)","(643, 230)","(631, 233)","(619, 235)","(705, 227)","(719, 225)","(732, 225)","(746, 225)","(732, 229)","(719, 230)","(637, 336)","(650, 323)","(664, 317)","(674, 320)","(686, 318)","(702, 323)","(717, 335)","(702, 350)","(687, 357)","(673, 359)","(661, 357)","(649, 350)","(644, 336)","(664, 332)","(674, 333)","(686, 332)","(710, 335)","(686, 339)","(674, 340)","(663, 338)",-2.28,5.78,2.27
278,27,278,0,11.73490924440695,0:00:11.734909,0,"(577, 226)","(576, 254)","(579, 281)","(584, 310)","(590, 338)","(604, 364)","(623, 385)","(647, 402)","(675, 407)","(705, 402)","(735, 388)","(761, 369)","(781, 344)","(793, 313)","(797, 281)","(801, 249)","(803, 217)","(587, 206)","(597, 192)","(614, 188)","(632, 191)","(650, 197)","(690, 193)","(710, 183)","(732, 180)","(753, 183)","(771, 194)","(671, 219)","(670, 238)","(669, 256)","(669, 274)","(651, 291)","(662, 295)","(673, 298)","(686, 294)","(698, 291)","(606, 232)","(618, 229)","(631, 228)","(644, 229)","(632, 233)","(619, 234)","(705, 226)","(719, 223)","(732, 223)","(746, 224)","(733, 228)","(720, 228)","(635, 334)","(649, 321)","(665, 316)","(675, 319)","(689, 316)","(706, 321)","(723, 332)","(707, 349)","(689, 358)","(675, 359)","(662, 358)","(648, 350)","(642, 334)","(664, 330)","(676, 331)","(689, 330)","(716, 333)","(688, 341)","(675, 342)","(664, 340)",-1.3,5.9,2.22
279,27,279,0,11.77712114816381,0:00:11.777121,0,"(573, 226)","(574, 255)","(578, 283)","(583, 311)","(590, 339)","(603, 364)","(623, 384)","(647, 402)","(675, 407)","(705, 403)","(734, 389)","(761, 371)","(782, 347)","(793, 316)","(798, 284)","(802, 252)","(804, 219)","(587, 207)","(597, 193)","(614, 188)","(633, 191)","(651, 197)","(690, 192)","(710, 183)","(732, 180)","(754, 183)","(772, 195)","(671, 220)","(670, 239)","(670, 257)","(670, 276)","(652, 291)","(662, 295)","(674, 298)","(686, 295)","(698, 291)","(607, 232)","(618, 227)","(631, 226)","(644, 230)","(632, 233)","(619, 234)","(707, 226)","(720, 221)","(733, 221)","(746, 224)","(734, 228)","(721, 229)","(634, 333)","(648, 320)","(664, 315)","(676, 317)","(689, 315)","(708, 320)","(725, 330)","(709, 349)","(690, 358)","(675, 360)","(662, 358)","(647, 350)","(641, 333)","(664, 329)","(676, 329)","(689, 328)","(718, 331)","(689, 342)","(676, 343)","(663, 342)",-1.15,5.2,1.91
280,27,280,0,11.819333051920667,0:00:11.819333,0,"(575, 226)","(577, 256)","(582, 284)","(586, 313)","(593, 341)","(607, 367)","(628, 388)","(653, 404)","(683, 409)","(713, 404)","(742, 389)","(767, 369)","(787, 345)","(797, 314)","(800, 283)","(803, 251)","(805, 219)","(589, 208)","(600, 194)","(618, 190)","(636, 194)","(654, 200)","(693, 195)","(714, 186)","(736, 182)","(757, 186)","(774, 198)","(674, 222)","(674, 240)","(673, 259)","(673, 277)","(655, 293)","(666, 296)","(677, 299)","(689, 296)","(700, 292)","(609, 232)","(621, 226)","(635, 226)","(647, 231)","(634, 235)","(621, 236)","(710, 228)","(723, 220)","(737, 220)","(750, 224)","(739, 229)","(725, 230)","(635, 336)","(650, 324)","(666, 318)","(679, 320)","(693, 317)","(713, 322)","(731, 331)","(716, 352)","(696, 361)","(681, 363)","(667, 362)","(650, 355)","(642, 337)","(667, 330)","(679, 330)","(693, 328)","(725, 332)","(695, 347)","(680, 348)","(667, 347)",-1.62,4.73,2.45
281,27,281,0,11.861544955677529,0:00:11.861545,0,"(579, 233)","(582, 262)","(585, 290)","(590, 319)","(598, 347)","(612, 371)","(633, 392)","(657, 407)","(686, 413)","(716, 407)","(744, 392)","(769, 373)","(788, 348)","(799, 318)","(802, 286)","(805, 254)","(807, 222)","(593, 212)","(602, 198)","(619, 193)","(638, 196)","(657, 202)","(696, 198)","(716, 188)","(739, 185)","(760, 188)","(777, 200)","(677, 225)","(676, 243)","(676, 261)","(676, 279)","(659, 297)","(669, 299)","(681, 302)","(692, 299)","(704, 295)","(612, 235)","(623, 229)","(636, 228)","(650, 234)","(636, 238)","(623, 238)","(713, 230)","(726, 222)","(740, 221)","(754, 226)","(741, 232)","(727, 232)","(639, 339)","(652, 327)","(670, 321)","(683, 323)","(697, 320)","(717, 324)","(735, 334)","(719, 356)","(699, 366)","(684, 367)","(669, 366)","(652, 359)","(645, 339)","(670, 333)","(684, 333)","(697, 332)","(729, 335)","(698, 350)","(684, 351)","(670, 351)",-0.95,4.79,2.97
282,27,282,0,11.903756859434388,0:00:11.903757,0,"(579, 236)","(582, 265)","(586, 293)","(592, 323)","(600, 350)","(616, 374)","(637, 394)","(661, 410)","(690, 415)","(719, 410)","(747, 394)","(772, 374)","(791, 349)","(801, 318)","(805, 287)","(808, 255)","(810, 224)","(597, 213)","(607, 201)","(624, 196)","(641, 199)","(659, 205)","(701, 201)","(721, 192)","(743, 188)","(765, 191)","(782, 202)","(681, 227)","(680, 246)","(680, 264)","(680, 282)","(663, 300)","(674, 302)","(685, 304)","(697, 301)","(709, 298)","(616, 237)","(627, 231)","(640, 230)","(654, 236)","(640, 240)","(627, 240)","(717, 233)","(730, 224)","(744, 223)","(758, 228)","(745, 234)","(731, 235)","(642, 343)","(657, 331)","(674, 324)","(688, 326)","(701, 323)","(721, 327)","(739, 337)","(723, 360)","(704, 370)","(689, 372)","(674, 371)","(657, 364)","(649, 343)","(675, 336)","(688, 335)","(701, 334)","(733, 338)","(702, 354)","(689, 356)","(675, 355)",-0.9,4.09,3.01
283,27,283,0,11.945968763191248,0:00:11.945969,0,"(584, 243)","(587, 272)","(591, 300)","(596, 328)","(605, 355)","(620, 378)","(641, 397)","(665, 412)","(692, 416)","(721, 411)","(748, 396)","(772, 376)","(791, 352)","(802, 322)","(806, 292)","(808, 261)","(810, 230)","(602, 217)","(612, 204)","(629, 199)","(647, 201)","(664, 208)","(704, 203)","(723, 194)","(745, 190)","(766, 194)","(783, 204)","(684, 230)","(684, 248)","(683, 266)","(683, 285)","(667, 302)","(677, 304)","(688, 306)","(699, 303)","(710, 300)","(620, 240)","(631, 232)","(644, 232)","(657, 239)","(644, 243)","(630, 243)","(720, 235)","(732, 226)","(748, 225)","(761, 231)","(749, 236)","(734, 237)","(647, 347)","(660, 333)","(678, 327)","(691, 328)","(704, 326)","(724, 330)","(742, 340)","(727, 363)","(707, 372)","(693, 374)","(678, 373)","(661, 365)","(653, 346)","(678, 336)","(692, 336)","(704, 335)","(736, 341)","(706, 358)","(692, 359)","(678, 358)",-0.08,3.99,3.03
