,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1072,8,1480,0,49.382666666665706,0:00:49.382667,0,"(693, 201)","(679, 230)","(670, 261)","(665, 292)","(668, 322)","(674, 353)","(686, 379)","(702, 402)","(727, 415)","(760, 423)","(798, 424)","(835, 418)","(866, 401)","(888, 378)","(903, 351)","(918, 324)","(930, 296)","(718, 171)","(736, 164)","(755, 167)","(772, 175)","(786, 189)","(816, 200)","(840, 200)","(864, 208)","(883, 224)","(895, 243)","(790, 214)","(779, 227)","(768, 240)","(756, 253)","(738, 275)","(744, 282)","(751, 288)","(764, 291)","(777, 292)","(726, 203)","(738, 198)","(752, 204)","(763, 215)","(748, 213)","(734, 210)","(821, 235)","(838, 232)","(853, 241)","(865, 254)","(848, 251)","(833, 244)","(715, 325)","(727, 310)","(738, 307)","(745, 314)","(757, 316)","(772, 332)","(784, 358)","(763, 355)","(746, 349)","(734, 345)","(725, 339)","(718, 331)","(721, 324)","(735, 321)","(743, 325)","(754, 329)","(776, 354)","(751, 335)","(740, 331)","(731, 326)"
1073,8,1481,0,49.41603333333237,0:00:49.416033,0,"(687, 206)","(678, 233)","(670, 261)","(666, 290)","(666, 319)","(673, 344)","(689, 365)","(706, 385)","(732, 398)","(764, 404)","(800, 402)","(836, 395)","(865, 382)","(885, 362)","(901, 339)","(913, 314)","(926, 287)","(717, 174)","(734, 164)","(754, 165)","(774, 173)","(789, 189)","(822, 200)","(845, 198)","(868, 206)","(887, 222)","(895, 243)","(796, 216)","(786, 230)","(777, 244)","(767, 259)","(748, 277)","(755, 283)","(762, 289)","(775, 291)","(788, 292)","(725, 204)","(739, 199)","(753, 204)","(767, 218)","(750, 215)","(735, 212)","(826, 236)","(842, 232)","(857, 239)","(868, 252)","(852, 250)","(837, 244)","(720, 314)","(735, 309)","(749, 308)","(756, 315)","(766, 316)","(780, 328)","(795, 343)","(773, 348)","(756, 348)","(746, 344)","(737, 339)","(728, 329)","(726, 315)","(746, 318)","(754, 323)","(763, 326)","(786, 340)","(761, 331)","(751, 328)","(743, 324)"
1074,8,1482,0,49.44939999999904,0:00:49.449400,0,"(693, 205)","(682, 232)","(673, 259)","(667, 288)","(665, 318)","(672, 345)","(688, 368)","(707, 388)","(733, 400)","(765, 406)","(803, 405)","(839, 397)","(868, 382)","(889, 362)","(904, 340)","(916, 315)","(929, 288)","(722, 173)","(739, 165)","(758, 166)","(777, 174)","(791, 188)","(824, 200)","(847, 198)","(870, 205)","(890, 222)","(897, 242)","(798, 216)","(789, 231)","(779, 245)","(769, 261)","(750, 277)","(757, 283)","(765, 289)","(778, 292)","(791, 293)","(732, 206)","(745, 203)","(757, 207)","(769, 217)","(754, 215)","(741, 211)","(828, 236)","(845, 233)","(858, 240)","(869, 253)","(853, 249)","(840, 243)","(722, 315)","(737, 309)","(751, 308)","(759, 315)","(770, 316)","(783, 329)","(797, 344)","(776, 349)","(759, 347)","(748, 344)","(738, 338)","(729, 329)","(727, 316)","(748, 319)","(756, 324)","(767, 327)","(789, 341)","(764, 331)","(753, 328)","(745, 323)"
1075,8,1483,0,49.4827666666657,0:00:49.482767,0,"(689, 207)","(680, 234)","(672, 262)","(668, 290)","(667, 319)","(674, 345)","(690, 366)","(707, 385)","(733, 398)","(765, 404)","(800, 402)","(837, 396)","(865, 382)","(886, 363)","(902, 340)","(914, 315)","(928, 287)","(718, 173)","(735, 163)","(755, 164)","(775, 172)","(790, 187)","(823, 199)","(846, 198)","(869, 205)","(889, 222)","(897, 242)","(797, 215)","(788, 230)","(778, 244)","(768, 260)","(749, 276)","(756, 282)","(763, 289)","(776, 291)","(789, 292)","(728, 203)","(741, 198)","(755, 204)","(768, 217)","(751, 215)","(736, 211)","(827, 236)","(844, 231)","(858, 239)","(869, 252)","(854, 250)","(839, 244)","(720, 314)","(736, 309)","(750, 308)","(757, 314)","(768, 315)","(782, 328)","(796, 343)","(774, 348)","(757, 347)","(746, 343)","(738, 338)","(728, 328)","(726, 315)","(746, 318)","(755, 323)","(764, 326)","(787, 340)","(762, 330)","(752, 328)","(744, 323)"
1076,8,1484,0,49.51613333333237,0:00:49.516133,0,"(688, 206)","(679, 233)","(671, 260)","(666, 288)","(666, 317)","(672, 343)","(687, 365)","(705, 384)","(730, 396)","(763, 403)","(800, 400)","(837, 394)","(866, 380)","(887, 360)","(903, 338)","(916, 314)","(930, 287)","(717, 172)","(733, 163)","(754, 163)","(773, 172)","(788, 186)","(820, 198)","(842, 197)","(866, 204)","(885, 220)","(894, 239)","(794, 214)","(784, 228)","(774, 243)","(764, 258)","(745, 275)","(752, 281)","(759, 287)","(773, 290)","(786, 291)","(726, 202)","(739, 198)","(752, 203)","(766, 215)","(749, 213)","(735, 209)","(825, 234)","(841, 231)","(855, 238)","(866, 251)","(850, 249)","(836, 243)","(717, 313)","(733, 308)","(746, 306)","(754, 313)","(763, 314)","(778, 327)","(792, 342)","(770, 346)","(752, 344)","(743, 341)","(734, 335)","(725, 327)","(723, 314)","(743, 317)","(751, 322)","(760, 324)","(784, 339)","(757, 329)","(748, 326)","(740, 321)"
1077,8,1485,0,49.54949999999904,0:00:49.549500,0,"(691, 201)","(681, 228)","(672, 256)","(666, 285)","(664, 315)","(669, 342)","(683, 366)","(700, 385)","(725, 397)","(758, 404)","(795, 403)","(832, 397)","(862, 383)","(885, 363)","(902, 341)","(916, 315)","(930, 287)","(716, 172)","(732, 162)","(751, 163)","(769, 171)","(784, 186)","(817, 197)","(841, 197)","(865, 205)","(884, 222)","(893, 242)","(790, 213)","(780, 227)","(769, 242)","(758, 256)","(741, 274)","(747, 280)","(754, 286)","(768, 289)","(781, 290)","(724, 201)","(736, 196)","(750, 201)","(762, 214)","(746, 212)","(732, 208)","(822, 233)","(838, 230)","(852, 238)","(863, 251)","(847, 248)","(833, 242)","(713, 311)","(728, 306)","(741, 305)","(749, 312)","(760, 314)","(774, 327)","(789, 342)","(765, 346)","(748, 344)","(737, 340)","(729, 334)","(719, 325)","(719, 312)","(738, 315)","(746, 320)","(756, 323)","(780, 339)","(753, 328)","(743, 325)","(735, 320)"
1078,8,1486,0,49.5828666666657,0:00:49.582867,0,"(688, 205)","(677, 231)","(667, 259)","(663, 288)","(662, 316)","(669, 343)","(683, 366)","(699, 386)","(724, 399)","(757, 405)","(793, 403)","(831, 397)","(861, 383)","(884, 364)","(900, 340)","(914, 315)","(929, 288)","(712, 172)","(728, 163)","(747, 164)","(766, 171)","(780, 184)","(809, 196)","(834, 196)","(859, 204)","(879, 220)","(889, 240)","(785, 212)","(775, 227)","(765, 241)","(755, 256)","(735, 273)","(742, 279)","(750, 286)","(764, 288)","(777, 290)","(720, 200)","(733, 196)","(747, 201)","(758, 214)","(743, 212)","(729, 208)","(818, 233)","(836, 230)","(850, 238)","(860, 251)","(845, 248)","(831, 242)","(708, 310)","(724, 305)","(737, 304)","(744, 310)","(755, 312)","(770, 325)","(785, 341)","(762, 344)","(743, 341)","(733, 337)","(725, 332)","(716, 323)","(715, 312)","(734, 314)","(741, 319)","(751, 322)","(777, 338)","(749, 327)","(738, 323)","(731, 319)"
1079,8,1487,0,49.61623333333237,0:00:49.616233,0,"(694, 207)","(682, 232)","(671, 259)","(665, 286)","(662, 315)","(666, 342)","(679, 365)","(694, 384)","(718, 396)","(750, 404)","(788, 403)","(826, 399)","(858, 386)","(882, 366)","(897, 343)","(910, 317)","(925, 289)","(714, 174)","(728, 165)","(746, 165)","(764, 172)","(777, 185)","(807, 197)","(832, 197)","(857, 205)","(877, 222)","(886, 243)","(782, 213)","(771, 227)","(761, 241)","(749, 256)","(732, 272)","(738, 279)","(745, 285)","(759, 288)","(773, 290)","(726, 203)","(737, 201)","(748, 206)","(758, 214)","(745, 211)","(734, 207)","(816, 233)","(832, 233)","(845, 242)","(855, 252)","(839, 247)","(827, 241)","(706, 310)","(720, 304)","(732, 303)","(739, 310)","(749, 312)","(765, 325)","(781, 342)","(757, 345)","(739, 341)","(728, 337)","(720, 331)","(713, 323)","(713, 310)","(730, 313)","(736, 317)","(746, 321)","(772, 338)","(744, 326)","(733, 322)","(726, 318)"
1080,8,1488,0,49.64959999999903,0:00:49.649600,0,"(691, 207)","(680, 232)","(671, 257)","(665, 284)","(660, 312)","(665, 340)","(676, 363)","(690, 383)","(715, 395)","(748, 403)","(785, 403)","(822, 397)","(854, 384)","(877, 363)","(894, 340)","(907, 315)","(922, 288)","(715, 175)","(728, 165)","(745, 166)","(762, 173)","(776, 185)","(807, 198)","(832, 199)","(856, 206)","(875, 223)","(884, 243)","(781, 215)","(770, 229)","(759, 242)","(747, 257)","(731, 274)","(737, 281)","(744, 287)","(758, 290)","(771, 291)","(724, 209)","(736, 209)","(747, 213)","(758, 218)","(745, 216)","(733, 214)","(813, 237)","(830, 241)","(842, 249)","(853, 257)","(837, 253)","(824, 247)","(703, 309)","(717, 303)","(730, 303)","(737, 310)","(748, 312)","(763, 326)","(778, 342)","(755, 345)","(737, 342)","(726, 337)","(717, 331)","(709, 321)","(709, 310)","(727, 313)","(734, 318)","(745, 322)","(769, 339)","(742, 325)","(731, 321)","(723, 316)"
1081,8,1489,0,49.6829666666657,0:00:49.682967,0,"(691, 210)","(679, 234)","(669, 259)","(663, 286)","(659, 314)","(664, 340)","(676, 364)","(691, 382)","(716, 395)","(749, 403)","(786, 403)","(823, 397)","(853, 383)","(875, 363)","(891, 340)","(904, 315)","(917, 289)","(716, 179)","(729, 168)","(747, 168)","(765, 176)","(779, 190)","(808, 202)","(833, 201)","(857, 209)","(876, 227)","(883, 249)","(783, 218)","(774, 232)","(763, 245)","(753, 260)","(733, 276)","(740, 284)","(748, 290)","(762, 293)","(775, 294)","(727, 210)","(738, 210)","(750, 214)","(761, 220)","(747, 218)","(735, 215)","(813, 240)","(830, 244)","(842, 252)","(851, 260)","(836, 256)","(824, 249)","(705, 309)","(721, 305)","(734, 305)","(740, 312)","(751, 314)","(764, 327)","(780, 343)","(756, 346)","(739, 342)","(728, 338)","(720, 332)","(712, 322)","(712, 311)","(731, 314)","(737, 319)","(748, 323)","(771, 340)","(744, 326)","(734, 322)","(727, 317)"
1082,8,1490,0,49.716333333332365,0:00:49.716333,0,"(710, 213)","(696, 233)","(683, 258)","(673, 285)","(666, 314)","(667, 343)","(679, 367)","(695, 387)","(721, 402)","(757, 413)","(798, 415)","(835, 408)","(866, 393)","(887, 370)","(901, 346)","(914, 320)","(928, 291)","(729, 181)","(740, 172)","(757, 172)","(774, 180)","(787, 195)","(815, 206)","(839, 204)","(864, 212)","(883, 230)","(890, 253)","(790, 222)","(779, 237)","(768, 250)","(756, 264)","(740, 280)","(746, 287)","(755, 294)","(768, 296)","(782, 297)","(740, 216)","(750, 216)","(760, 220)","(770, 225)","(757, 223)","(747, 220)","(821, 244)","(837, 248)","(848, 255)","(858, 262)","(842, 259)","(831, 253)","(713, 313)","(728, 309)","(740, 310)","(748, 316)","(760, 319)","(773, 330)","(789, 346)","(764, 345)","(748, 339)","(737, 334)","(728, 328)","(720, 322)","(719, 314)","(737, 317)","(746, 322)","(756, 326)","(780, 342)","(753, 326)","(742, 322)","(734, 317)"
1083,8,1491,0,49.74969999999903,0:00:49.749700,0,"(689, 213)","(679, 241)","(671, 270)","(668, 301)","(669, 330)","(677, 356)","(692, 378)","(710, 398)","(735, 412)","(768, 419)","(806, 419)","(843, 413)","(872, 397)","(892, 374)","(906, 349)","(919, 321)","(933, 291)","(724, 181)","(741, 173)","(760, 174)","(779, 182)","(793, 197)","(825, 208)","(850, 207)","(873, 213)","(891, 230)","(899, 250)","(801, 225)","(792, 240)","(782, 254)","(772, 270)","(751, 285)","(759, 293)","(767, 299)","(782, 301)","(795, 301)","(738, 215)","(751, 215)","(763, 219)","(773, 225)","(760, 222)","(748, 220)","(830, 244)","(847, 247)","(858, 255)","(868, 263)","(853, 259)","(841, 253)","(723, 316)","(742, 313)","(754, 314)","(762, 321)","(772, 323)","(785, 334)","(798, 349)","(777, 349)","(761, 344)","(750, 339)","(741, 333)","(733, 327)","(730, 319)","(751, 322)","(758, 327)","(769, 331)","(791, 346)","(766, 332)","(755, 328)","(747, 322)"
1084,8,1492,0,49.7830666666657,0:00:49.783067,0,"(689, 210)","(681, 238)","(674, 268)","(670, 299)","(671, 329)","(680, 355)","(698, 377)","(718, 396)","(746, 409)","(779, 415)","(814, 413)","(849, 406)","(875, 390)","(893, 368)","(907, 342)","(919, 315)","(932, 287)","(726, 181)","(745, 173)","(766, 175)","(787, 184)","(802, 199)","(836, 210)","(859, 209)","(882, 214)","(899, 229)","(906, 249)","(812, 227)","(804, 243)","(795, 258)","(787, 274)","(762, 287)","(771, 294)","(780, 301)","(793, 303)","(806, 304)","(741, 214)","(755, 214)","(768, 219)","(779, 227)","(765, 224)","(752, 220)","(839, 246)","(856, 247)","(868, 254)","(878, 263)","(863, 259)","(851, 253)","(732, 320)","(751, 318)","(765, 319)","(773, 326)","(783, 328)","(797, 340)","(811, 352)","(789, 356)","(772, 352)","(762, 348)","(753, 343)","(743, 335)","(738, 323)","(762, 328)","(770, 332)","(780, 336)","(803, 350)","(777, 338)","(767, 334)","(759, 329)"
1085,8,1493,0,49.81643333333236,0:00:49.816433,0,"(690, 211)","(682, 240)","(675, 272)","(671, 303)","(674, 333)","(683, 359)","(702, 381)","(723, 400)","(751, 413)","(784, 419)","(818, 415)","(852, 406)","(877, 390)","(896, 368)","(910, 343)","(922, 317)","(934, 289)","(730, 181)","(749, 172)","(770, 174)","(790, 183)","(806, 197)","(842, 210)","(864, 209)","(886, 214)","(904, 229)","(910, 248)","(816, 227)","(808, 243)","(800, 258)","(792, 274)","(768, 288)","(777, 294)","(786, 301)","(799, 303)","(811, 304)","(743, 214)","(757, 212)","(770, 218)","(781, 227)","(767, 224)","(753, 220)","(845, 246)","(860, 245)","(873, 252)","(883, 262)","(868, 259)","(856, 253)","(739, 323)","(758, 320)","(772, 321)","(779, 327)","(789, 329)","(802, 341)","(815, 353)","(795, 357)","(778, 354)","(768, 351)","(759, 345)","(750, 337)","(744, 325)","(769, 330)","(776, 335)","(786, 338)","(808, 350)","(783, 340)","(773, 337)","(766, 332)"
1086,8,1494,0,49.84979999999903,0:00:49.849800,0,"(694, 205)","(684, 235)","(677, 267)","(673, 298)","(674, 329)","(683, 356)","(702, 377)","(723, 397)","(752, 411)","(785, 416)","(820, 412)","(856, 402)","(882, 385)","(900, 362)","(915, 337)","(927, 311)","(939, 282)","(734, 181)","(753, 172)","(774, 174)","(794, 183)","(809, 198)","(840, 210)","(862, 207)","(885, 212)","(903, 226)","(910, 245)","(817, 226)","(809, 242)","(801, 257)","(792, 273)","(769, 288)","(777, 294)","(786, 300)","(799, 303)","(812, 304)","(747, 213)","(761, 213)","(773, 218)","(784, 226)","(770, 224)","(757, 220)","(846, 245)","(862, 244)","(875, 251)","(884, 260)","(870, 258)","(857, 252)","(740, 322)","(759, 321)","(772, 321)","(779, 328)","(790, 329)","(802, 340)","(816, 352)","(794, 356)","(778, 353)","(768, 349)","(760, 344)","(751, 336)","(745, 324)","(769, 331)","(776, 335)","(787, 339)","(809, 350)","(783, 338)","(773, 335)","(766, 330)"
1087,8,1495,0,49.883166666665694,0:00:49.883167,0,"(689, 207)","(681, 237)","(675, 267)","(671, 298)","(673, 328)","(682, 355)","(700, 376)","(721, 395)","(750, 408)","(784, 413)","(819, 410)","(852, 402)","(878, 385)","(897, 362)","(910, 336)","(922, 308)","(935, 279)","(725, 179)","(743, 169)","(765, 169)","(786, 177)","(803, 193)","(836, 206)","(859, 206)","(882, 211)","(901, 224)","(910, 243)","(811, 222)","(803, 238)","(796, 253)","(788, 270)","(765, 286)","(773, 291)","(782, 298)","(794, 300)","(807, 302)","(741, 212)","(754, 209)","(767, 214)","(778, 224)","(764, 221)","(750, 218)","(842, 242)","(858, 241)","(871, 248)","(881, 258)","(866, 256)","(853, 250)","(736, 320)","(755, 320)","(768, 320)","(775, 326)","(785, 327)","(798, 338)","(812, 349)","(790, 353)","(774, 349)","(764, 345)","(756, 340)","(747, 334)","(741, 322)","(765, 328)","(772, 333)","(782, 336)","(804, 347)","(778, 336)","(769, 333)","(761, 328)"
1088,8,1496,0,49.91653333333236,0:00:49.916533,0,"(692, 208)","(683, 236)","(675, 266)","(670, 295)","(670, 326)","(678, 353)","(695, 376)","(716, 396)","(744, 410)","(778, 416)","(815, 412)","(849, 404)","(876, 387)","(893, 364)","(906, 338)","(917, 311)","(930, 284)","(725, 180)","(742, 168)","(763, 169)","(784, 178)","(799, 193)","(832, 205)","(855, 203)","(879, 208)","(898, 224)","(905, 245)","(807, 222)","(799, 238)","(790, 253)","(781, 270)","(759, 284)","(767, 291)","(775, 297)","(788, 299)","(800, 301)","(737, 210)","(750, 207)","(764, 212)","(775, 224)","(760, 222)","(746, 218)","(837, 242)","(853, 238)","(867, 245)","(877, 257)","(862, 256)","(849, 250)","(730, 320)","(748, 319)","(761, 319)","(767, 325)","(777, 327)","(790, 338)","(806, 350)","(783, 353)","(767, 350)","(757, 346)","(750, 341)","(741, 334)","(736, 322)","(758, 328)","(765, 333)","(774, 336)","(798, 347)","(772, 336)","(762, 333)","(755, 328)"
1089,8,1497,0,49.94989999999903,0:00:49.949900,0,"(695, 206)","(684, 233)","(676, 261)","(670, 290)","(669, 322)","(674, 349)","(689, 375)","(708, 397)","(732, 411)","(764, 417)","(802, 414)","(838, 407)","(867, 390)","(886, 368)","(901, 343)","(915, 316)","(929, 288)","(726, 177)","(740, 167)","(759, 166)","(778, 174)","(792, 189)","(830, 201)","(853, 200)","(876, 205)","(894, 222)","(900, 243)","(801, 221)","(792, 236)","(782, 250)","(772, 266)","(752, 283)","(758, 289)","(766, 296)","(779, 298)","(791, 299)","(736, 210)","(747, 207)","(761, 212)","(772, 222)","(757, 221)","(744, 217)","(830, 240)","(847, 237)","(861, 244)","(870, 256)","(856, 254)","(842, 249)","(723, 322)","(739, 317)","(752, 315)","(758, 322)","(768, 324)","(781, 336)","(794, 351)","(773, 354)","(757, 350)","(746, 346)","(739, 341)","(730, 334)","(730, 322)","(749, 326)","(755, 330)","(765, 333)","(785, 348)","(762, 336)","(752, 332)","(745, 328)"
1090,8,1498,0,49.98326666666569,0:00:49.983267,0,"(695, 204)","(684, 232)","(676, 261)","(671, 291)","(669, 322)","(674, 351)","(686, 376)","(704, 397)","(730, 410)","(763, 415)","(801, 413)","(837, 406)","(865, 389)","(885, 367)","(901, 342)","(915, 315)","(929, 288)","(726, 170)","(740, 161)","(757, 160)","(775, 167)","(787, 183)","(830, 196)","(853, 196)","(876, 202)","(893, 219)","(898, 240)","(799, 219)","(789, 235)","(779, 250)","(768, 266)","(748, 283)","(755, 290)","(762, 296)","(776, 299)","(789, 299)","(733, 208)","(746, 205)","(759, 211)","(770, 222)","(755, 219)","(742, 216)","(828, 240)","(845, 237)","(859, 244)","(869, 256)","(854, 255)","(840, 249)","(721, 323)","(736, 316)","(748, 314)","(755, 320)","(765, 322)","(778, 336)","(788, 356)","(769, 358)","(754, 355)","(743, 351)","(735, 346)","(726, 337)","(728, 324)","(745, 325)","(752, 329)","(762, 333)","(780, 352)","(759, 338)","(749, 334)","(742, 329)"
1091,8,1499,0,50.01663333333236,0:00:50.016633,0,"(698, 201)","(687, 229)","(678, 260)","(673, 292)","(670, 324)","(675, 352)","(689, 376)","(706, 398)","(731, 410)","(763, 416)","(801, 411)","(838, 404)","(867, 388)","(888, 366)","(904, 341)","(919, 313)","(932, 283)","(725, 170)","(739, 158)","(758, 157)","(776, 164)","(788, 181)","(829, 194)","(852, 192)","(876, 200)","(894, 217)","(900, 239)","(799, 219)","(790, 236)","(780, 252)","(769, 269)","(748, 283)","(756, 291)","(763, 298)","(777, 300)","(791, 300)","(733, 208)","(746, 205)","(761, 210)","(771, 222)","(757, 220)","(742, 216)","(828, 241)","(846, 237)","(860, 244)","(870, 256)","(856, 256)","(841, 250)","(723, 323)","(738, 316)","(750, 314)","(757, 320)","(767, 322)","(778, 335)","(788, 356)","(770, 358)","(755, 354)","(744, 350)","(737, 345)","(729, 337)","(730, 324)","(747, 325)","(753, 329)","(763, 333)","(780, 352)","(760, 337)","(750, 334)","(743, 329)"
1092,8,1500,0,50.049999999999024,0:00:50.050000,0,"(693, 209)","(685, 237)","(677, 266)","(671, 296)","(670, 326)","(678, 353)","(695, 375)","(715, 395)","(741, 407)","(774, 412)","(810, 409)","(845, 401)","(871, 386)","(890, 366)","(906, 342)","(918, 318)","(931, 292)","(726, 170)","(741, 157)","(760, 156)","(779, 164)","(793, 183)","(835, 193)","(858, 191)","(881, 197)","(899, 214)","(904, 237)","(805, 220)","(797, 236)","(788, 253)","(779, 270)","(758, 286)","(765, 292)","(773, 298)","(785, 300)","(797, 301)","(735, 210)","(748, 206)","(763, 212)","(776, 224)","(759, 223)","(744, 220)","(833, 241)","(850, 237)","(865, 244)","(876, 257)","(861, 257)","(846, 251)","(729, 324)","(745, 320)","(759, 318)","(766, 324)","(775, 326)","(788, 338)","(801, 353)","(780, 356)","(765, 354)","(755, 351)","(747, 346)","(737, 337)","(734, 325)","(755, 328)","(764, 333)","(772, 335)","(793, 350)","(770, 337)","(761, 335)","(753, 330)"
1093,8,1501,0,50.08336666666569,0:00:50.083367,0,"(694, 208)","(688, 238)","(682, 269)","(678, 300)","(677, 332)","(686, 358)","(704, 378)","(726, 396)","(754, 408)","(788, 413)","(821, 408)","(854, 400)","(878, 384)","(894, 361)","(906, 336)","(918, 309)","(932, 282)","(726, 171)","(743, 158)","(763, 157)","(784, 165)","(799, 182)","(841, 194)","(863, 191)","(886, 197)","(904, 213)","(909, 236)","(812, 222)","(805, 240)","(798, 257)","(790, 275)","(767, 289)","(775, 295)","(784, 301)","(796, 303)","(808, 304)","(738, 212)","(752, 207)","(767, 213)","(779, 226)","(763, 225)","(747, 221)","(840, 244)","(856, 238)","(872, 244)","(882, 258)","(868, 258)","(852, 253)","(739, 330)","(756, 322)","(770, 320)","(777, 326)","(787, 327)","(799, 340)","(810, 358)","(793, 360)","(778, 358)","(767, 354)","(759, 350)","(748, 342)","(745, 330)","(767, 331)","(775, 335)","(785, 338)","(802, 355)","(782, 340)","(773, 337)","(765, 333)"
1094,8,1502,0,50.11673333333236,0:00:50.116733,0,"(690, 211)","(684, 242)","(679, 274)","(675, 305)","(678, 336)","(690, 362)","(712, 381)","(735, 398)","(766, 409)","(801, 412)","(833, 406)","(864, 396)","(886, 379)","(899, 357)","(910, 331)","(920, 304)","(930, 276)","(728, 176)","(745, 162)","(767, 159)","(788, 166)","(804, 181)","(845, 192)","(868, 191)","(890, 196)","(908, 211)","(914, 232)","(816, 222)","(811, 239)","(806, 256)","(800, 274)","(774, 291)","(784, 296)","(794, 301)","(806, 303)","(817, 304)","(742, 214)","(756, 210)","(771, 215)","(783, 226)","(768, 225)","(752, 222)","(846, 242)","(862, 238)","(877, 244)","(887, 255)","(874, 255)","(858, 250)","(744, 332)","(764, 325)","(779, 323)","(787, 328)","(797, 329)","(810, 339)","(821, 355)","(804, 358)","(789, 356)","(779, 353)","(770, 350)","(758, 344)","(752, 332)","(777, 333)","(785, 337)","(795, 339)","(813, 352)","(793, 340)","(783, 338)","(775, 335)"
1095,8,1503,0,50.15009999999902,0:00:50.150100,0,"(688, 208)","(683, 241)","(678, 274)","(677, 306)","(682, 337)","(695, 363)","(718, 382)","(744, 400)","(775, 410)","(808, 413)","(840, 405)","(869, 393)","(889, 375)","(901, 351)","(910, 326)","(918, 299)","(926, 272)","(730, 175)","(747, 163)","(769, 161)","(791, 168)","(807, 184)","(854, 194)","(874, 190)","(895, 194)","(910, 209)","(914, 231)","(825, 224)","(820, 243)","(815, 262)","(811, 280)","(784, 295)","(793, 300)","(804, 306)","(815, 307)","(826, 307)","(745, 217)","(758, 212)","(774, 217)","(787, 228)","(770, 229)","(754, 226)","(850, 244)","(866, 239)","(881, 244)","(891, 255)","(878, 257)","(862, 253)","(754, 333)","(774, 328)","(790, 327)","(799, 332)","(809, 333)","(820, 342)","(831, 356)","(815, 362)","(801, 362)","(791, 359)","(780, 354)","(766, 346)","(761, 334)","(787, 336)","(797, 340)","(806, 342)","(823, 354)","(805, 343)","(795, 341)","(785, 338)"
1096,8,1504,0,50.18346666666569,0:00:50.183467,0,"(688, 211)","(684, 242)","(681, 275)","(679, 307)","(684, 339)","(697, 364)","(720, 384)","(747, 403)","(778, 414)","(811, 416)","(843, 406)","(871, 393)","(891, 373)","(902, 348)","(911, 322)","(919, 295)","(928, 267)","(729, 178)","(745, 164)","(767, 161)","(790, 168)","(808, 184)","(855, 194)","(874, 189)","(894, 193)","(910, 206)","(916, 228)","(825, 225)","(821, 244)","(817, 261)","(813, 280)","(788, 297)","(797, 301)","(807, 306)","(818, 307)","(829, 307)","(745, 219)","(759, 213)","(775, 217)","(789, 230)","(772, 231)","(755, 228)","(851, 245)","(866, 238)","(882, 242)","(892, 254)","(879, 257)","(863, 253)","(756, 335)","(776, 329)","(793, 327)","(803, 333)","(813, 333)","(823, 343)","(834, 357)","(818, 364)","(805, 364)","(794, 362)","(783, 357)","(769, 350)","(764, 336)","(790, 338)","(801, 342)","(810, 343)","(826, 354)","(808, 345)","(799, 343)","(788, 339)"
1097,8,1505,0,50.21683333333235,0:00:50.216833,0,"(685, 209)","(683, 242)","(680, 276)","(679, 309)","(683, 341)","(698, 367)","(721, 387)","(747, 406)","(778, 416)","(812, 417)","(844, 406)","(872, 392)","(892, 372)","(903, 347)","(912, 321)","(919, 294)","(927, 266)","(726, 177)","(743, 163)","(765, 161)","(788, 167)","(805, 182)","(854, 193)","(873, 189)","(893, 193)","(909, 206)","(915, 227)","(824, 224)","(819, 243)","(815, 261)","(811, 279)","(786, 296)","(795, 301)","(805, 306)","(817, 306)","(827, 307)","(743, 219)","(756, 213)","(773, 217)","(787, 230)","(770, 231)","(753, 228)","(850, 243)","(865, 237)","(881, 241)","(891, 253)","(878, 255)","(862, 251)","(756, 336)","(776, 329)","(792, 327)","(802, 332)","(812, 332)","(823, 343)","(834, 356)","(818, 365)","(804, 366)","(793, 364)","(783, 359)","(769, 351)","(763, 337)","(790, 338)","(800, 342)","(810, 344)","(826, 354)","(807, 346)","(798, 345)","(787, 341)"
1098,8,1506,0,50.25019999999902,0:00:50.250200,0,"(686, 216)","(682, 248)","(678, 280)","(678, 313)","(683, 343)","(697, 369)","(719, 390)","(745, 408)","(775, 418)","(807, 419)","(839, 408)","(867, 394)","(887, 374)","(900, 350)","(910, 324)","(918, 296)","(925, 268)","(723, 178)","(740, 165)","(762, 163)","(783, 169)","(800, 185)","(845, 195)","(865, 191)","(886, 195)","(904, 207)","(910, 228)","(818, 225)","(813, 243)","(809, 261)","(804, 279)","(780, 297)","(789, 301)","(799, 306)","(811, 307)","(822, 307)","(739, 219)","(752, 212)","(769, 217)","(783, 231)","(766, 231)","(749, 228)","(845, 245)","(860, 236)","(876, 240)","(887, 253)","(874, 255)","(857, 252)","(752, 336)","(771, 329)","(786, 327)","(796, 333)","(806, 333)","(818, 343)","(831, 356)","(814, 367)","(799, 368)","(788, 366)","(777, 362)","(764, 353)","(759, 337)","(784, 339)","(794, 343)","(804, 344)","(823, 354)","(802, 348)","(792, 346)","(782, 342)"
