,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
209,15,786,0,26.226199999999583,0:00:26.226200,0,"(705, 191)","(708, 219)","(713, 247)","(718, 275)","(728, 301)","(745, 323)","(765, 341)","(788, 356)","(815, 359)","(842, 354)","(865, 338)","(884, 319)","(900, 296)","(909, 270)","(915, 242)","(919, 213)","(921, 183)","(721, 185)","(730, 168)","(747, 160)","(766, 161)","(785, 167)","(817, 163)","(837, 154)","(859, 152)","(879, 160)","(891, 176)","(802, 187)","(802, 206)","(802, 225)","(801, 244)","(783, 252)","(793, 257)","(803, 260)","(814, 256)","(824, 251)","(743, 193)","(754, 189)","(765, 189)","(777, 194)","(765, 195)","(754, 196)","(830, 191)","(841, 185)","(853, 184)","(866, 187)","(855, 190)","(843, 192)","(772, 286)","(785, 282)","(795, 280)","(806, 282)","(819, 279)","(833, 280)","(849, 282)","(836, 293)","(823, 299)","(810, 300)","(798, 299)","(786, 295)","(778, 286)","(796, 286)","(807, 287)","(820, 285)","(843, 283)","(822, 286)","(809, 289)","(797, 287)"
210,15,787,0,26.25956666666625,0:00:26.259567,0,"(707, 189)","(710, 217)","(714, 245)","(719, 272)","(730, 299)","(747, 321)","(767, 340)","(790, 355)","(816, 358)","(843, 354)","(866, 337)","(887, 318)","(905, 295)","(914, 268)","(919, 241)","(920, 213)","(921, 184)","(726, 178)","(733, 163)","(750, 155)","(769, 156)","(788, 161)","(822, 158)","(841, 150)","(861, 148)","(880, 156)","(891, 172)","(805, 185)","(805, 204)","(804, 224)","(804, 243)","(787, 251)","(796, 256)","(806, 259)","(817, 255)","(828, 251)","(747, 191)","(757, 187)","(769, 187)","(781, 192)","(769, 194)","(757, 194)","(834, 189)","(844, 184)","(857, 183)","(869, 186)","(858, 190)","(846, 191)","(774, 284)","(786, 280)","(798, 278)","(810, 281)","(821, 277)","(836, 278)","(853, 280)","(838, 292)","(825, 298)","(812, 299)","(800, 298)","(787, 293)","(780, 284)","(798, 284)","(810, 286)","(822, 283)","(846, 281)","(823, 285)","(811, 287)","(799, 286)"
211,15,788,0,26.292933333332915,0:00:26.292933,0,"(708, 184)","(710, 214)","(715, 243)","(721, 272)","(732, 298)","(749, 319)","(769, 338)","(791, 353)","(816, 356)","(842, 351)","(864, 335)","(884, 316)","(901, 294)","(912, 268)","(917, 240)","(921, 211)","(923, 181)","(726, 173)","(737, 157)","(755, 151)","(775, 152)","(795, 158)","(828, 156)","(846, 148)","(867, 144)","(886, 152)","(897, 170)","(811, 183)","(811, 202)","(810, 221)","(810, 241)","(791, 249)","(800, 254)","(811, 258)","(822, 253)","(833, 248)","(750, 189)","(761, 185)","(773, 185)","(786, 190)","(773, 192)","(761, 192)","(838, 188)","(849, 182)","(862, 181)","(874, 184)","(863, 188)","(850, 189)","(777, 282)","(790, 278)","(802, 276)","(814, 278)","(825, 275)","(839, 276)","(855, 280)","(840, 292)","(827, 299)","(815, 301)","(803, 299)","(791, 293)","(783, 283)","(803, 281)","(814, 282)","(825, 280)","(847, 281)","(826, 287)","(815, 289)","(803, 287)"
212,15,789,0,26.32629999999958,0:00:26.326300,0,"(710, 184)","(712, 214)","(716, 243)","(722, 271)","(734, 298)","(751, 320)","(772, 339)","(794, 355)","(820, 358)","(847, 353)","(869, 336)","(888, 316)","(904, 293)","(914, 266)","(920, 238)","(923, 210)","(925, 179)","(730, 171)","(740, 156)","(758, 149)","(778, 150)","(797, 156)","(831, 153)","(849, 145)","(869, 143)","(888, 150)","(899, 165)","(814, 182)","(813, 201)","(813, 220)","(813, 239)","(794, 248)","(803, 253)","(814, 256)","(825, 252)","(836, 247)","(752, 189)","(763, 185)","(775, 185)","(788, 190)","(775, 192)","(763, 192)","(841, 187)","(851, 181)","(863, 180)","(876, 183)","(865, 187)","(853, 188)","(778, 282)","(792, 278)","(805, 275)","(816, 277)","(827, 274)","(842, 275)","(859, 277)","(844, 292)","(831, 299)","(819, 301)","(806, 300)","(793, 294)","(785, 282)","(805, 280)","(816, 281)","(828, 279)","(852, 279)","(830, 287)","(818, 289)","(806, 288)"
213,15,790,0,26.359666666666246,0:00:26.359667,0,"(710, 190)","(713, 219)","(718, 247)","(724, 276)","(735, 302)","(753, 323)","(773, 341)","(795, 355)","(821, 358)","(848, 353)","(870, 335)","(889, 315)","(905, 292)","(914, 266)","(919, 239)","(922, 210)","(923, 180)","(729, 173)","(738, 157)","(756, 149)","(775, 150)","(795, 156)","(828, 153)","(846, 145)","(866, 143)","(886, 151)","(896, 168)","(811, 181)","(811, 200)","(811, 219)","(811, 239)","(791, 248)","(802, 252)","(813, 255)","(823, 251)","(834, 246)","(750, 189)","(761, 184)","(772, 184)","(785, 189)","(773, 191)","(761, 191)","(839, 186)","(850, 180)","(862, 179)","(874, 183)","(863, 186)","(851, 187)","(775, 282)","(789, 276)","(802, 274)","(815, 276)","(827, 273)","(842, 273)","(859, 276)","(845, 292)","(831, 300)","(817, 303)","(804, 301)","(790, 295)","(781, 282)","(803, 278)","(815, 280)","(828, 277)","(852, 278)","(830, 288)","(817, 292)","(804, 290)"
214,15,791,0,26.393033333332912,0:00:26.393033,0,"(707, 187)","(709, 216)","(714, 244)","(719, 272)","(729, 298)","(746, 320)","(766, 339)","(788, 355)","(813, 358)","(839, 355)","(863, 338)","(884, 316)","(901, 293)","(912, 267)","(918, 239)","(921, 211)","(921, 182)","(726, 174)","(734, 157)","(751, 149)","(770, 151)","(789, 156)","(823, 153)","(842, 145)","(862, 142)","(881, 151)","(892, 167)","(806, 181)","(806, 200)","(805, 219)","(805, 239)","(787, 247)","(796, 252)","(807, 255)","(818, 251)","(828, 245)","(747, 189)","(757, 185)","(769, 185)","(781, 189)","(769, 192)","(757, 192)","(835, 186)","(845, 180)","(857, 179)","(869, 182)","(858, 186)","(847, 187)","(771, 283)","(784, 277)","(797, 274)","(809, 276)","(822, 273)","(836, 273)","(851, 277)","(838, 293)","(825, 301)","(811, 303)","(798, 302)","(784, 296)","(777, 283)","(797, 279)","(810, 280)","(823, 278)","(845, 279)","(824, 288)","(811, 292)","(798, 290)"
215,15,792,0,26.42639999999958,0:00:26.426400,0,"(705, 189)","(708, 217)","(712, 245)","(717, 272)","(727, 299)","(743, 321)","(762, 341)","(783, 356)","(809, 359)","(837, 355)","(862, 339)","(883, 318)","(901, 295)","(911, 268)","(916, 240)","(918, 211)","(918, 181)","(722, 175)","(729, 158)","(746, 151)","(764, 152)","(784, 157)","(819, 154)","(837, 146)","(858, 144)","(876, 151)","(887, 167)","(801, 182)","(800, 201)","(800, 220)","(800, 239)","(783, 249)","(792, 253)","(802, 256)","(813, 252)","(823, 247)","(743, 189)","(753, 185)","(764, 185)","(776, 190)","(764, 191)","(753, 192)","(830, 186)","(841, 180)","(853, 179)","(864, 183)","(853, 186)","(842, 187)","(767, 283)","(780, 278)","(792, 274)","(805, 276)","(816, 273)","(831, 274)","(847, 277)","(834, 292)","(820, 299)","(807, 301)","(794, 300)","(782, 295)","(774, 283)","(792, 279)","(805, 280)","(817, 278)","(840, 278)","(819, 287)","(807, 290)","(794, 289)"
216,15,793,0,26.459766666666244,0:00:26.459767,0,"(704, 188)","(706, 216)","(710, 244)","(715, 271)","(725, 298)","(741, 320)","(760, 339)","(782, 355)","(807, 358)","(834, 353)","(858, 336)","(879, 316)","(896, 293)","(906, 267)","(911, 239)","(914, 211)","(916, 181)","(717, 177)","(725, 159)","(743, 152)","(763, 153)","(782, 159)","(815, 156)","(835, 148)","(856, 146)","(876, 154)","(888, 170)","(799, 183)","(798, 201)","(798, 220)","(797, 239)","(779, 248)","(788, 252)","(799, 256)","(810, 251)","(821, 247)","(739, 189)","(750, 184)","(761, 184)","(774, 190)","(762, 191)","(749, 192)","(828, 187)","(839, 181)","(851, 180)","(863, 183)","(852, 187)","(840, 188)","(766, 282)","(779, 278)","(791, 275)","(802, 277)","(814, 273)","(829, 274)","(845, 277)","(831, 291)","(817, 298)","(804, 300)","(792, 299)","(781, 294)","(773, 283)","(791, 279)","(802, 280)","(815, 278)","(838, 279)","(816, 286)","(804, 289)","(792, 288)"
217,15,794,0,26.49313333333291,0:00:26.493133,0,"(703, 186)","(705, 215)","(710, 243)","(714, 271)","(724, 297)","(740, 320)","(759, 338)","(781, 354)","(806, 357)","(832, 352)","(856, 336)","(877, 316)","(894, 293)","(904, 266)","(910, 239)","(913, 210)","(915, 180)","(717, 175)","(726, 159)","(743, 153)","(761, 155)","(780, 161)","(813, 159)","(833, 151)","(853, 148)","(873, 154)","(886, 169)","(797, 184)","(796, 203)","(796, 221)","(795, 240)","(777, 249)","(786, 254)","(797, 257)","(808, 253)","(819, 249)","(738, 189)","(748, 185)","(760, 185)","(773, 190)","(760, 192)","(748, 193)","(826, 188)","(837, 182)","(849, 181)","(861, 185)","(850, 188)","(838, 189)","(765, 283)","(779, 279)","(790, 277)","(801, 279)","(812, 276)","(826, 277)","(843, 278)","(829, 291)","(815, 297)","(803, 298)","(792, 298)","(780, 293)","(772, 283)","(790, 282)","(801, 283)","(813, 281)","(836, 280)","(814, 285)","(802, 288)","(791, 287)"
218,15,795,0,26.526499999999576,0:00:26.526500,0,"(703, 185)","(706, 214)","(710, 243)","(715, 270)","(725, 297)","(741, 319)","(759, 338)","(781, 354)","(805, 356)","(832, 352)","(855, 336)","(876, 317)","(893, 295)","(904, 269)","(910, 241)","(914, 211)","(916, 181)","(716, 178)","(724, 161)","(742, 155)","(762, 157)","(780, 163)","(812, 161)","(833, 153)","(854, 150)","(875, 157)","(888, 172)","(798, 185)","(797, 204)","(796, 222)","(796, 241)","(778, 250)","(787, 255)","(797, 258)","(809, 254)","(819, 249)","(738, 190)","(748, 186)","(760, 186)","(772, 191)","(760, 193)","(748, 193)","(826, 188)","(837, 182)","(850, 182)","(862, 185)","(851, 189)","(839, 190)","(766, 283)","(778, 281)","(788, 279)","(799, 281)","(810, 278)","(824, 279)","(841, 281)","(826, 291)","(813, 296)","(801, 297)","(790, 296)","(779, 292)","(772, 284)","(789, 284)","(799, 285)","(811, 284)","(834, 282)","(812, 284)","(800, 286)","(790, 285)"
219,15,796,0,26.55986666666624,0:00:26.559867,0,"(703, 184)","(706, 214)","(710, 243)","(716, 270)","(728, 296)","(743, 318)","(761, 337)","(782, 354)","(806, 357)","(831, 351)","(854, 334)","(875, 314)","(892, 291)","(904, 266)","(910, 238)","(913, 209)","(915, 179)","(717, 177)","(726, 162)","(744, 156)","(763, 158)","(781, 164)","(814, 162)","(834, 154)","(854, 151)","(875, 156)","(888, 170)","(799, 184)","(798, 204)","(798, 223)","(798, 243)","(779, 251)","(789, 255)","(799, 258)","(810, 254)","(820, 250)","(738, 190)","(749, 186)","(761, 186)","(774, 191)","(761, 194)","(749, 194)","(827, 189)","(839, 182)","(851, 182)","(863, 184)","(852, 190)","(840, 191)","(767, 284)","(779, 282)","(791, 280)","(801, 282)","(812, 279)","(826, 279)","(842, 280)","(828, 291)","(815, 297)","(803, 299)","(792, 298)","(780, 294)","(772, 284)","(791, 285)","(801, 286)","(813, 284)","(836, 281)","(814, 285)","(802, 287)","(792, 286)"
220,15,797,0,26.593233333332908,0:00:26.593233,0,"(703, 188)","(706, 217)","(710, 246)","(715, 274)","(727, 300)","(743, 322)","(761, 341)","(783, 357)","(808, 360)","(835, 355)","(858, 338)","(878, 317)","(894, 294)","(905, 268)","(910, 240)","(914, 211)","(915, 182)","(717, 181)","(726, 164)","(743, 158)","(763, 159)","(782, 165)","(813, 163)","(833, 155)","(855, 153)","(875, 159)","(888, 174)","(799, 185)","(799, 204)","(798, 223)","(798, 242)","(780, 251)","(789, 255)","(799, 259)","(811, 255)","(821, 250)","(740, 191)","(750, 187)","(762, 186)","(774, 192)","(762, 194)","(750, 195)","(828, 189)","(838, 182)","(850, 181)","(863, 185)","(852, 190)","(840, 190)","(766, 283)","(779, 281)","(790, 280)","(802, 282)","(814, 279)","(829, 279)","(846, 280)","(832, 292)","(817, 298)","(804, 299)","(792, 298)","(780, 292)","(772, 283)","(791, 286)","(802, 288)","(815, 286)","(840, 282)","(816, 286)","(804, 288)","(792, 286)"
221,15,798,0,26.626599999999573,0:00:26.626600,0,"(703, 189)","(705, 217)","(710, 245)","(714, 273)","(724, 300)","(741, 323)","(760, 343)","(782, 359)","(808, 361)","(836, 356)","(859, 338)","(879, 317)","(896, 295)","(906, 269)","(911, 241)","(914, 213)","(916, 183)","(716, 182)","(725, 165)","(743, 158)","(762, 160)","(782, 167)","(813, 164)","(833, 157)","(854, 154)","(875, 160)","(888, 175)","(799, 186)","(798, 205)","(797, 224)","(797, 244)","(778, 251)","(788, 256)","(799, 260)","(810, 255)","(821, 251)","(739, 192)","(749, 188)","(761, 188)","(774, 192)","(762, 195)","(750, 195)","(827, 190)","(838, 184)","(850, 183)","(863, 186)","(851, 190)","(839, 191)","(763, 283)","(776, 282)","(788, 281)","(801, 283)","(814, 280)","(829, 279)","(847, 278)","(832, 292)","(817, 298)","(803, 300)","(790, 299)","(777, 293)","(768, 283)","(788, 287)","(801, 288)","(815, 286)","(841, 280)","(816, 287)","(803, 289)","(790, 287)"
222,15,799,0,26.65996666666624,0:00:26.659967,0,"(703, 188)","(705, 217)","(709, 245)","(713, 273)","(722, 300)","(738, 323)","(757, 343)","(780, 359)","(808, 362)","(837, 356)","(860, 338)","(880, 316)","(896, 293)","(906, 267)","(911, 239)","(915, 211)","(916, 183)","(717, 181)","(726, 165)","(743, 159)","(762, 161)","(780, 167)","(813, 166)","(833, 158)","(854, 155)","(874, 161)","(887, 175)","(799, 188)","(798, 206)","(797, 225)","(797, 245)","(779, 252)","(788, 257)","(798, 261)","(810, 256)","(820, 251)","(739, 192)","(749, 187)","(761, 188)","(773, 194)","(761, 195)","(749, 196)","(827, 191)","(838, 184)","(850, 183)","(863, 187)","(852, 191)","(840, 192)","(761, 283)","(775, 280)","(789, 280)","(801, 282)","(814, 279)","(831, 278)","(849, 278)","(833, 293)","(817, 301)","(803, 302)","(790, 301)","(775, 295)","(766, 284)","(789, 287)","(801, 289)","(815, 286)","(842, 280)","(816, 289)","(802, 291)","(790, 290)"
223,15,800,0,26.693333333332905,0:00:26.693333,0,"(703, 191)","(705, 219)","(709, 247)","(713, 276)","(723, 302)","(739, 325)","(758, 345)","(780, 361)","(805, 364)","(833, 359)","(856, 341)","(878, 321)","(896, 297)","(907, 271)","(913, 243)","(916, 214)","(917, 184)","(716, 183)","(725, 167)","(742, 161)","(761, 163)","(780, 169)","(811, 167)","(832, 159)","(853, 157)","(874, 164)","(888, 178)","(797, 188)","(797, 207)","(796, 226)","(795, 246)","(777, 253)","(787, 258)","(797, 262)","(809, 257)","(820, 252)","(738, 193)","(748, 188)","(760, 189)","(772, 195)","(760, 196)","(748, 197)","(827, 192)","(837, 185)","(850, 184)","(862, 188)","(851, 192)","(839, 194)","(761, 283)","(774, 281)","(787, 280)","(800, 283)","(813, 279)","(830, 278)","(848, 279)","(832, 293)","(816, 301)","(802, 303)","(789, 302)","(775, 296)","(767, 284)","(788, 285)","(800, 286)","(814, 284)","(841, 281)","(815, 290)","(801, 293)","(789, 291)"
224,15,801,0,26.72669999999957,0:00:26.726700,0,"(704, 193)","(706, 221)","(709, 249)","(714, 277)","(723, 303)","(739, 326)","(758, 346)","(780, 362)","(805, 366)","(834, 362)","(857, 345)","(878, 323)","(895, 299)","(907, 272)","(913, 243)","(916, 214)","(917, 184)","(716, 185)","(724, 168)","(743, 162)","(762, 164)","(781, 170)","(813, 168)","(833, 161)","(855, 158)","(875, 166)","(889, 181)","(798, 190)","(797, 209)","(797, 228)","(796, 247)","(778, 255)","(788, 260)","(798, 263)","(810, 259)","(820, 254)","(738, 194)","(749, 190)","(761, 190)","(773, 196)","(761, 198)","(749, 198)","(827, 193)","(838, 186)","(850, 186)","(863, 190)","(852, 194)","(840, 195)","(761, 284)","(774, 282)","(788, 281)","(800, 283)","(814, 280)","(831, 279)","(849, 281)","(833, 297)","(817, 305)","(802, 307)","(789, 305)","(775, 298)","(767, 285)","(788, 285)","(801, 287)","(815, 285)","(842, 283)","(816, 293)","(802, 295)","(789, 294)"
225,15,802,0,26.76006666666624,0:00:26.760067,0,"(704, 193)","(707, 221)","(710, 250)","(714, 276)","(724, 303)","(739, 326)","(758, 347)","(779, 364)","(804, 368)","(832, 363)","(857, 347)","(880, 326)","(897, 302)","(909, 275)","(914, 246)","(918, 217)","(919, 187)","(718, 184)","(726, 169)","(743, 163)","(762, 165)","(781, 171)","(813, 169)","(834, 162)","(854, 160)","(875, 166)","(889, 180)","(799, 192)","(798, 211)","(797, 230)","(796, 249)","(779, 257)","(788, 261)","(798, 265)","(810, 261)","(821, 256)","(740, 195)","(750, 191)","(762, 191)","(774, 197)","(762, 199)","(750, 199)","(828, 195)","(839, 188)","(851, 187)","(864, 191)","(852, 196)","(840, 197)","(762, 285)","(775, 283)","(788, 282)","(801, 285)","(815, 282)","(832, 281)","(850, 282)","(834, 298)","(817, 306)","(803, 307)","(789, 306)","(776, 299)","(768, 286)","(788, 286)","(801, 288)","(815, 286)","(844, 284)","(816, 294)","(802, 297)","(789, 295)"
226,15,803,0,26.793433333332903,0:00:26.793433,0,"(704, 195)","(707, 223)","(711, 251)","(716, 279)","(726, 305)","(741, 328)","(760, 349)","(782, 365)","(807, 369)","(835, 365)","(859, 347)","(881, 326)","(899, 302)","(910, 276)","(915, 247)","(918, 218)","(919, 188)","(718, 187)","(727, 171)","(744, 165)","(764, 167)","(782, 173)","(813, 172)","(833, 164)","(854, 161)","(875, 168)","(889, 181)","(800, 193)","(799, 212)","(798, 230)","(797, 250)","(779, 258)","(789, 262)","(799, 266)","(811, 262)","(822, 257)","(740, 197)","(750, 191)","(762, 192)","(775, 198)","(762, 200)","(750, 200)","(829, 196)","(840, 188)","(852, 188)","(865, 193)","(854, 197)","(841, 198)","(764, 287)","(777, 285)","(789, 284)","(802, 286)","(815, 283)","(832, 283)","(850, 284)","(834, 301)","(818, 308)","(804, 310)","(791, 308)","(778, 301)","(770, 288)","(790, 288)","(802, 290)","(815, 287)","(844, 286)","(817, 297)","(803, 299)","(791, 297)"
227,15,804,0,26.82679999999957,0:00:26.826800,0,"(705, 196)","(707, 225)","(711, 253)","(717, 281)","(727, 308)","(743, 331)","(763, 351)","(786, 368)","(811, 371)","(839, 366)","(861, 347)","(882, 326)","(899, 301)","(911, 275)","(917, 246)","(920, 217)","(921, 187)","(718, 188)","(727, 172)","(745, 166)","(765, 168)","(783, 174)","(814, 172)","(834, 165)","(856, 163)","(877, 170)","(890, 184)","(800, 195)","(799, 213)","(798, 233)","(797, 252)","(780, 259)","(790, 264)","(800, 268)","(812, 263)","(822, 258)","(741, 198)","(751, 192)","(763, 193)","(775, 200)","(763, 201)","(751, 202)","(829, 198)","(840, 189)","(853, 189)","(865, 193)","(854, 198)","(842, 199)","(764, 289)","(777, 286)","(790, 285)","(802, 287)","(816, 284)","(833, 284)","(851, 286)","(835, 304)","(819, 312)","(805, 313)","(791, 312)","(778, 304)","(770, 290)","(790, 289)","(803, 290)","(817, 288)","(844, 288)","(818, 299)","(804, 302)","(791, 300)"
228,15,805,0,26.860166666666235,0:00:26.860167,0,"(705, 194)","(707, 223)","(711, 251)","(716, 278)","(725, 306)","(740, 330)","(759, 350)","(780, 368)","(806, 373)","(834, 369)","(858, 352)","(880, 331)","(898, 307)","(909, 279)","(915, 249)","(918, 220)","(920, 189)","(717, 191)","(725, 174)","(744, 167)","(764, 170)","(783, 176)","(814, 174)","(835, 167)","(857, 164)","(879, 172)","(892, 188)","(800, 196)","(799, 215)","(798, 233)","(797, 253)","(779, 260)","(789, 265)","(800, 269)","(811, 264)","(822, 259)","(740, 199)","(750, 194)","(762, 194)","(775, 201)","(762, 203)","(749, 203)","(829, 199)","(840, 191)","(853, 190)","(865, 195)","(854, 199)","(841, 200)","(764, 290)","(777, 288)","(790, 286)","(802, 289)","(816, 286)","(832, 286)","(850, 287)","(834, 305)","(818, 313)","(804, 314)","(791, 312)","(778, 304)","(770, 291)","(790, 290)","(802, 292)","(816, 290)","(844, 289)","(818, 301)","(804, 303)","(791, 301)"
229,15,806,0,26.8935333333329,0:00:26.893533,0,"(705, 195)","(707, 224)","(711, 252)","(716, 281)","(726, 308)","(743, 332)","(763, 353)","(785, 371)","(812, 374)","(840, 369)","(863, 350)","(883, 328)","(900, 303)","(911, 276)","(917, 248)","(919, 219)","(921, 189)","(718, 191)","(727, 175)","(745, 168)","(764, 171)","(783, 177)","(815, 175)","(835, 168)","(857, 166)","(878, 172)","(891, 187)","(801, 197)","(800, 216)","(799, 235)","(798, 255)","(780, 261)","(790, 266)","(801, 270)","(813, 265)","(823, 260)","(741, 200)","(750, 194)","(763, 195)","(775, 202)","(763, 204)","(750, 204)","(829, 200)","(841, 191)","(853, 191)","(865, 196)","(855, 201)","(842, 201)","(765, 291)","(778, 289)","(790, 288)","(803, 290)","(816, 287)","(832, 287)","(850, 288)","(835, 306)","(819, 313)","(805, 314)","(792, 313)","(779, 306)","(771, 292)","(791, 292)","(803, 294)","(817, 292)","(843, 290)","(818, 302)","(804, 304)","(792, 302)"
230,15,807,0,26.926899999999566,0:00:26.926900,0,"(704, 195)","(707, 223)","(712, 252)","(716, 279)","(726, 307)","(742, 330)","(762, 352)","(784, 369)","(810, 374)","(838, 368)","(861, 349)","(881, 327)","(899, 303)","(911, 277)","(917, 249)","(920, 220)","(922, 190)","(717, 190)","(727, 174)","(745, 170)","(764, 172)","(783, 179)","(814, 176)","(835, 169)","(856, 166)","(877, 172)","(890, 186)","(800, 197)","(799, 217)","(798, 236)","(798, 256)","(780, 263)","(790, 268)","(800, 272)","(812, 267)","(822, 262)","(740, 200)","(749, 195)","(762, 196)","(774, 203)","(762, 204)","(749, 205)","(829, 201)","(840, 193)","(852, 192)","(865, 197)","(854, 201)","(841, 202)","(765, 291)","(778, 290)","(791, 290)","(803, 292)","(816, 289)","(833, 289)","(851, 289)","(835, 305)","(819, 313)","(806, 314)","(793, 312)","(779, 305)","(771, 292)","(791, 295)","(803, 296)","(817, 294)","(844, 291)","(818, 302)","(805, 304)","(792, 302)"
231,15,808,0,26.960266666666232,0:00:26.960267,0,"(702, 192)","(705, 221)","(709, 249)","(715, 278)","(725, 306)","(742, 330)","(762, 351)","(784, 369)","(810, 372)","(836, 366)","(859, 347)","(879, 326)","(896, 301)","(907, 274)","(912, 246)","(915, 217)","(916, 187)","(716, 193)","(724, 177)","(742, 171)","(761, 173)","(780, 179)","(813, 177)","(834, 170)","(855, 167)","(875, 173)","(889, 186)","(798, 198)","(798, 218)","(797, 237)","(797, 258)","(778, 265)","(788, 269)","(799, 273)","(810, 268)","(821, 263)","(738, 202)","(749, 197)","(761, 197)","(773, 204)","(761, 206)","(748, 206)","(827, 201)","(839, 193)","(851, 192)","(864, 196)","(853, 202)","(840, 203)","(765, 293)","(778, 294)","(790, 294)","(801, 296)","(813, 292)","(830, 291)","(849, 289)","(833, 304)","(817, 311)","(805, 312)","(793, 311)","(780, 305)","(771, 295)","(791, 300)","(802, 301)","(814, 298)","(842, 292)","(816, 300)","(804, 302)","(792, 300)"
232,15,809,0,26.993633333332895,0:00:26.993633,0,"(702, 196)","(704, 225)","(708, 254)","(715, 283)","(726, 310)","(742, 333)","(762, 353)","(782, 368)","(807, 371)","(833, 365)","(855, 348)","(876, 328)","(893, 305)","(905, 280)","(912, 251)","(914, 221)","(915, 191)","(715, 192)","(723, 177)","(740, 172)","(759, 174)","(778, 180)","(811, 178)","(832, 170)","(853, 167)","(873, 173)","(887, 186)","(797, 199)","(796, 218)","(795, 238)","(795, 258)","(777, 265)","(786, 270)","(797, 273)","(808, 269)","(819, 264)","(736, 202)","(747, 197)","(759, 198)","(771, 204)","(759, 206)","(746, 207)","(825, 202)","(836, 194)","(849, 193)","(862, 197)","(851, 202)","(838, 203)","(764, 297)","(776, 296)","(788, 295)","(799, 297)","(811, 294)","(826, 293)","(843, 294)","(828, 306)","(814, 312)","(802, 314)","(790, 313)","(777, 307)","(769, 298)","(788, 299)","(799, 300)","(811, 298)","(837, 295)","(813, 300)","(801, 303)","(790, 302)"
233,15,810,0,27.026999999999564,0:00:27.027000,0,"(699, 196)","(702, 225)","(707, 254)","(714, 282)","(724, 308)","(741, 331)","(760, 352)","(781, 368)","(807, 371)","(835, 366)","(858, 348)","(877, 327)","(893, 302)","(904, 276)","(909, 247)","(912, 217)","(914, 187)","(711, 191)","(721, 178)","(739, 174)","(757, 176)","(776, 181)","(809, 179)","(829, 172)","(849, 168)","(869, 173)","(884, 185)","(794, 200)","(793, 220)","(792, 239)","(792, 260)","(775, 267)","(784, 271)","(795, 275)","(806, 270)","(816, 265)","(733, 204)","(744, 199)","(756, 199)","(768, 205)","(756, 208)","(743, 209)","(823, 202)","(834, 195)","(847, 194)","(859, 197)","(848, 203)","(836, 204)","(763, 300)","(775, 297)","(786, 295)","(797, 297)","(809, 294)","(824, 294)","(841, 295)","(827, 307)","(813, 313)","(800, 314)","(789, 313)","(777, 308)","(769, 300)","(786, 299)","(797, 301)","(809, 298)","(835, 296)","(811, 300)","(800, 303)","(788, 302)"
234,15,811,0,27.06036666666623,0:00:27.060367,0,"(698, 199)","(701, 228)","(706, 256)","(712, 284)","(723, 310)","(739, 333)","(758, 352)","(779, 368)","(804, 371)","(830, 366)","(853, 348)","(873, 327)","(890, 303)","(901, 277)","(907, 249)","(910, 219)","(910, 188)","(709, 194)","(718, 180)","(736, 175)","(755, 177)","(774, 182)","(805, 179)","(825, 172)","(846, 168)","(867, 174)","(881, 187)","(791, 201)","(791, 220)","(790, 240)","(790, 261)","(773, 267)","(782, 272)","(792, 276)","(804, 271)","(814, 266)","(731, 205)","(741, 200)","(754, 200)","(766, 206)","(754, 209)","(741, 209)","(820, 203)","(831, 196)","(843, 195)","(857, 198)","(845, 204)","(833, 205)","(762, 301)","(773, 298)","(784, 296)","(795, 298)","(807, 294)","(821, 294)","(837, 296)","(824, 307)","(811, 313)","(798, 315)","(787, 314)","(775, 309)","(768, 301)","(784, 300)","(796, 301)","(808, 299)","(830, 297)","(809, 300)","(797, 303)","(786, 302)"
235,15,812,0,27.093733333332896,0:00:27.093733,0,"(694, 200)","(697, 229)","(703, 257)","(709, 285)","(720, 312)","(737, 335)","(757, 354)","(778, 370)","(803, 373)","(829, 367)","(852, 349)","(873, 329)","(890, 304)","(901, 277)","(907, 248)","(910, 217)","(910, 187)","(706, 193)","(717, 180)","(733, 177)","(752, 179)","(770, 185)","(804, 182)","(823, 174)","(843, 170)","(864, 173)","(879, 184)","(789, 203)","(788, 223)","(788, 242)","(787, 262)","(770, 269)","(779, 274)","(790, 278)","(801, 273)","(812, 268)","(731, 208)","(741, 207)","(753, 206)","(766, 208)","(754, 211)","(742, 212)","(819, 205)","(831, 202)","(843, 201)","(856, 201)","(844, 206)","(832, 207)","(759, 302)","(770, 298)","(781, 296)","(792, 298)","(804, 295)","(819, 296)","(836, 297)","(822, 309)","(809, 316)","(796, 318)","(784, 316)","(771, 311)","(765, 302)","(782, 301)","(793, 303)","(805, 301)","(829, 298)","(807, 302)","(795, 304)","(783, 303)"
