,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
572,55,923,0,30.79743333333281,0:00:30.797433,0,"(563, 390)","(559, 418)","(561, 447)","(567, 475)","(575, 505)","(588, 533)","(606, 558)","(630, 576)","(663, 581)","(700, 575)","(736, 559)","(768, 539)","(792, 513)","(807, 481)","(812, 446)","(813, 410)","(814, 375)","(561, 357)","(571, 342)","(589, 337)","(609, 340)","(627, 347)","(665, 339)","(690, 329)","(716, 324)","(743, 329)","(763, 344)","(647, 376)","(644, 395)","(641, 414)","(637, 433)","(622, 455)","(632, 458)","(644, 460)","(658, 457)","(673, 454)","(581, 385)","(591, 374)","(607, 374)","(623, 385)","(608, 390)","(592, 391)","(688, 379)","(700, 365)","(718, 364)","(735, 371)","(721, 380)","(703, 382)","(612, 507)","(619, 493)","(632, 486)","(643, 489)","(657, 485)","(680, 492)","(706, 503)","(684, 522)","(662, 529)","(648, 530)","(635, 529)","(621, 522)","(621, 506)","(634, 503)","(645, 503)","(659, 502)","(695, 504)","(660, 506)","(646, 507)","(635, 506)"
573,55,924,0,30.830799999999478,0:00:30.830800,0,"(562, 392)","(559, 419)","(561, 446)","(567, 473)","(575, 502)","(587, 531)","(604, 558)","(629, 576)","(662, 581)","(700, 575)","(737, 560)","(770, 540)","(794, 513)","(807, 482)","(812, 448)","(814, 413)","(814, 379)","(561, 359)","(571, 344)","(588, 338)","(609, 340)","(628, 347)","(666, 340)","(691, 330)","(717, 324)","(744, 329)","(764, 346)","(646, 376)","(644, 395)","(641, 413)","(638, 432)","(621, 455)","(632, 458)","(644, 459)","(659, 457)","(674, 454)","(583, 386)","(592, 375)","(608, 374)","(623, 386)","(609, 391)","(593, 392)","(688, 380)","(700, 365)","(718, 364)","(734, 372)","(721, 381)","(703, 382)","(612, 508)","(619, 494)","(632, 486)","(644, 489)","(657, 485)","(680, 492)","(704, 503)","(684, 521)","(663, 528)","(649, 529)","(636, 529)","(622, 522)","(621, 506)","(634, 502)","(645, 502)","(659, 501)","(694, 503)","(660, 506)","(647, 507)","(635, 506)"
574,55,925,0,30.86416666666614,0:00:30.864167,0,"(563, 391)","(560, 418)","(561, 446)","(567, 473)","(575, 502)","(587, 531)","(603, 558)","(626, 578)","(659, 583)","(698, 578)","(735, 563)","(768, 542)","(793, 516)","(807, 484)","(812, 449)","(814, 414)","(815, 379)","(563, 358)","(572, 343)","(589, 337)","(608, 338)","(627, 344)","(665, 340)","(691, 330)","(718, 325)","(745, 331)","(766, 348)","(646, 376)","(644, 395)","(641, 414)","(638, 433)","(621, 455)","(632, 458)","(644, 460)","(659, 457)","(674, 454)","(583, 385)","(592, 374)","(608, 374)","(624, 385)","(609, 390)","(593, 391)","(688, 380)","(701, 366)","(718, 365)","(735, 373)","(721, 381)","(704, 383)","(612, 507)","(618, 493)","(632, 486)","(644, 489)","(657, 485)","(680, 493)","(704, 504)","(684, 522)","(662, 530)","(648, 531)","(635, 530)","(621, 522)","(620, 507)","(634, 503)","(645, 504)","(659, 502)","(695, 505)","(660, 506)","(646, 507)","(634, 506)"
575,55,926,0,30.89753333333281,0:00:30.897533,0,"(565, 393)","(561, 420)","(562, 447)","(568, 474)","(576, 503)","(588, 532)","(606, 557)","(628, 577)","(661, 581)","(700, 575)","(737, 560)","(769, 541)","(793, 515)","(807, 484)","(813, 450)","(814, 416)","(814, 381)","(564, 358)","(573, 343)","(590, 337)","(609, 340)","(629, 346)","(667, 340)","(691, 330)","(717, 325)","(744, 330)","(763, 347)","(648, 377)","(645, 396)","(642, 414)","(638, 433)","(622, 455)","(633, 458)","(645, 459)","(659, 457)","(674, 454)","(584, 385)","(592, 374)","(608, 373)","(624, 385)","(609, 390)","(593, 391)","(689, 380)","(701, 365)","(718, 364)","(735, 372)","(721, 381)","(703, 383)","(611, 508)","(617, 494)","(630, 486)","(643, 489)","(657, 485)","(680, 492)","(705, 504)","(684, 521)","(662, 529)","(647, 530)","(633, 528)","(619, 521)","(619, 507)","(632, 503)","(645, 503)","(658, 502)","(695, 504)","(659, 505)","(646, 506)","(633, 505)"
576,55,927,0,30.930899999999472,0:00:30.930900,0,"(567, 393)","(563, 419)","(564, 447)","(569, 473)","(577, 503)","(589, 531)","(606, 557)","(628, 577)","(661, 582)","(699, 578)","(736, 563)","(769, 543)","(794, 517)","(809, 485)","(815, 451)","(817, 415)","(818, 380)","(566, 357)","(575, 342)","(591, 337)","(610, 339)","(628, 344)","(669, 338)","(694, 329)","(720, 325)","(746, 331)","(766, 348)","(649, 376)","(646, 395)","(642, 413)","(638, 433)","(623, 455)","(634, 457)","(645, 459)","(660, 457)","(676, 454)","(584, 383)","(594, 373)","(610, 373)","(625, 384)","(610, 388)","(594, 389)","(690, 380)","(702, 366)","(719, 365)","(736, 373)","(722, 381)","(704, 383)","(612, 507)","(619, 493)","(632, 485)","(645, 489)","(657, 485)","(681, 493)","(707, 504)","(685, 523)","(662, 530)","(648, 531)","(635, 529)","(621, 521)","(621, 506)","(634, 502)","(646, 503)","(659, 502)","(697, 505)","(660, 507)","(647, 507)","(635, 506)"
577,55,928,0,30.964266666666138,0:00:30.964267,0,"(566, 393)","(563, 420)","(564, 447)","(570, 474)","(577, 503)","(589, 531)","(606, 557)","(628, 577)","(662, 582)","(700, 577)","(737, 562)","(769, 542)","(794, 516)","(807, 485)","(813, 451)","(815, 417)","(815, 382)","(567, 358)","(575, 342)","(590, 336)","(609, 338)","(627, 344)","(670, 337)","(694, 329)","(719, 325)","(745, 330)","(764, 347)","(649, 376)","(646, 396)","(643, 414)","(639, 434)","(624, 454)","(635, 457)","(646, 460)","(660, 457)","(675, 455)","(586, 383)","(595, 373)","(611, 373)","(626, 385)","(611, 388)","(595, 389)","(690, 380)","(702, 366)","(719, 365)","(736, 374)","(722, 382)","(704, 383)","(612, 506)","(619, 494)","(633, 486)","(645, 489)","(658, 485)","(682, 493)","(707, 505)","(685, 522)","(663, 529)","(649, 530)","(635, 529)","(621, 521)","(621, 506)","(635, 502)","(647, 503)","(660, 502)","(697, 505)","(661, 507)","(647, 507)","(635, 506)"
578,55,929,0,30.997633333332804,0:00:30.997633,0,"(566, 393)","(563, 419)","(564, 446)","(569, 473)","(577, 502)","(589, 530)","(606, 555)","(629, 575)","(661, 580)","(700, 576)","(737, 562)","(770, 542)","(795, 516)","(810, 484)","(816, 450)","(818, 414)","(818, 379)","(567, 358)","(575, 343)","(592, 337)","(610, 339)","(628, 345)","(669, 339)","(694, 330)","(720, 325)","(747, 331)","(767, 348)","(648, 376)","(646, 395)","(642, 414)","(639, 433)","(623, 456)","(634, 458)","(646, 459)","(660, 457)","(676, 455)","(585, 385)","(594, 374)","(610, 374)","(625, 386)","(610, 390)","(594, 391)","(691, 381)","(702, 367)","(720, 366)","(737, 374)","(723, 382)","(705, 383)","(613, 507)","(619, 493)","(632, 486)","(645, 489)","(659, 485)","(682, 493)","(707, 505)","(686, 523)","(663, 530)","(649, 531)","(635, 529)","(621, 521)","(621, 507)","(634, 502)","(647, 503)","(660, 501)","(698, 505)","(661, 506)","(648, 507)","(635, 506)"
579,55,930,0,31.03099999999947,0:00:31.031000,0,"(566, 389)","(563, 416)","(564, 444)","(570, 471)","(577, 501)","(589, 529)","(606, 555)","(628, 575)","(660, 581)","(699, 577)","(736, 563)","(768, 544)","(793, 518)","(808, 486)","(815, 452)","(817, 416)","(818, 382)","(568, 356)","(577, 341)","(593, 336)","(612, 339)","(631, 344)","(669, 339)","(694, 330)","(720, 325)","(746, 330)","(766, 346)","(650, 375)","(648, 395)","(644, 414)","(640, 433)","(624, 454)","(635, 457)","(647, 459)","(661, 457)","(676, 455)","(586, 383)","(596, 374)","(611, 374)","(626, 385)","(611, 389)","(596, 389)","(692, 380)","(704, 367)","(721, 366)","(738, 373)","(724, 382)","(706, 383)","(613, 506)","(620, 493)","(633, 486)","(646, 489)","(659, 486)","(682, 493)","(707, 505)","(686, 523)","(664, 531)","(649, 531)","(635, 530)","(622, 521)","(622, 506)","(635, 502)","(647, 503)","(661, 501)","(696, 505)","(661, 507)","(648, 508)","(635, 506)"
580,55,931,0,31.064366666666132,0:00:31.064367,0,"(568, 390)","(564, 418)","(565, 447)","(571, 476)","(580, 506)","(593, 535)","(610, 560)","(631, 579)","(664, 584)","(702, 580)","(739, 565)","(770, 545)","(795, 520)","(810, 488)","(816, 453)","(819, 417)","(820, 382)","(568, 354)","(577, 340)","(594, 336)","(612, 339)","(630, 344)","(671, 339)","(696, 330)","(721, 326)","(747, 331)","(767, 347)","(651, 377)","(648, 396)","(644, 415)","(640, 434)","(625, 456)","(635, 458)","(647, 460)","(662, 458)","(677, 455)","(587, 384)","(596, 373)","(612, 373)","(628, 385)","(613, 389)","(596, 390)","(692, 381)","(704, 367)","(722, 366)","(739, 374)","(725, 382)","(707, 384)","(614, 507)","(620, 493)","(634, 486)","(646, 489)","(660, 486)","(684, 493)","(709, 506)","(687, 524)","(664, 532)","(650, 532)","(636, 531)","(622, 523)","(622, 507)","(636, 503)","(648, 504)","(662, 503)","(699, 506)","(662, 508)","(648, 508)","(636, 507)"
581,55,932,0,31.0977333333328,0:00:31.097733,0,"(569, 390)","(565, 417)","(565, 445)","(571, 473)","(579, 502)","(591, 531)","(607, 557)","(629, 576)","(661, 582)","(700, 579)","(737, 565)","(770, 545)","(795, 520)","(811, 488)","(817, 453)","(820, 417)","(820, 381)","(569, 354)","(579, 340)","(595, 336)","(614, 339)","(632, 345)","(671, 339)","(696, 330)","(722, 326)","(748, 331)","(768, 346)","(651, 376)","(648, 396)","(645, 414)","(641, 434)","(625, 455)","(636, 458)","(647, 460)","(662, 458)","(677, 455)","(587, 384)","(597, 374)","(613, 374)","(629, 385)","(613, 389)","(597, 390)","(692, 381)","(705, 367)","(722, 366)","(740, 374)","(725, 382)","(707, 384)","(614, 507)","(620, 494)","(633, 486)","(646, 490)","(660, 486)","(683, 493)","(708, 506)","(687, 524)","(664, 532)","(649, 533)","(635, 531)","(622, 523)","(623, 507)","(635, 503)","(648, 504)","(661, 503)","(698, 506)","(662, 508)","(648, 509)","(635, 507)"
582,55,933,0,31.131099999999467,0:00:31.131100,0,"(568, 388)","(564, 417)","(565, 446)","(571, 475)","(580, 505)","(592, 533)","(609, 559)","(631, 578)","(664, 583)","(702, 578)","(739, 563)","(771, 544)","(796, 518)","(810, 487)","(816, 453)","(819, 417)","(820, 382)","(569, 352)","(579, 339)","(596, 336)","(614, 338)","(632, 343)","(674, 338)","(698, 331)","(723, 327)","(748, 331)","(768, 346)","(653, 376)","(650, 396)","(646, 414)","(642, 434)","(627, 455)","(637, 458)","(649, 460)","(663, 458)","(678, 456)","(588, 382)","(597, 373)","(614, 373)","(629, 385)","(614, 389)","(597, 389)","(694, 381)","(706, 367)","(724, 366)","(741, 374)","(727, 383)","(709, 384)","(615, 507)","(622, 493)","(636, 486)","(648, 489)","(661, 486)","(684, 493)","(709, 506)","(688, 525)","(666, 532)","(651, 533)","(638, 531)","(624, 523)","(625, 506)","(637, 503)","(649, 504)","(663, 503)","(698, 506)","(664, 508)","(650, 508)","(638, 507)"
583,55,934,0,31.164466666666133,0:00:31.164467,0,"(570, 391)","(566, 418)","(566, 446)","(571, 473)","(579, 503)","(591, 532)","(607, 558)","(629, 578)","(662, 584)","(701, 580)","(738, 565)","(772, 545)","(797, 519)","(812, 487)","(818, 453)","(821, 418)","(822, 383)","(571, 355)","(580, 341)","(597, 337)","(615, 340)","(633, 345)","(674, 339)","(699, 331)","(724, 326)","(750, 332)","(770, 349)","(653, 377)","(649, 396)","(646, 414)","(642, 433)","(626, 455)","(636, 457)","(648, 459)","(663, 457)","(679, 455)","(588, 384)","(598, 374)","(614, 374)","(629, 386)","(614, 390)","(598, 390)","(694, 382)","(706, 367)","(723, 366)","(740, 374)","(726, 383)","(708, 385)","(615, 507)","(621, 493)","(635, 486)","(647, 489)","(661, 486)","(684, 493)","(710, 506)","(687, 524)","(665, 531)","(650, 532)","(637, 530)","(623, 521)","(623, 507)","(637, 503)","(649, 503)","(662, 502)","(699, 506)","(663, 508)","(649, 508)","(637, 507)"
584,55,935,0,31.1978333333328,0:00:31.197833,0,"(570, 389)","(566, 416)","(566, 445)","(572, 473)","(580, 503)","(592, 532)","(609, 558)","(630, 578)","(662, 583)","(700, 579)","(737, 565)","(770, 545)","(795, 520)","(811, 489)","(817, 455)","(819, 419)","(820, 385)","(571, 354)","(580, 340)","(597, 335)","(616, 338)","(634, 345)","(673, 338)","(698, 330)","(723, 326)","(749, 331)","(769, 348)","(652, 376)","(649, 395)","(644, 413)","(640, 433)","(624, 454)","(635, 457)","(647, 459)","(662, 457)","(677, 454)","(589, 383)","(599, 373)","(615, 373)","(629, 385)","(615, 389)","(599, 389)","(694, 381)","(706, 368)","(724, 367)","(741, 375)","(727, 383)","(709, 384)","(615, 507)","(621, 493)","(634, 486)","(646, 489)","(660, 486)","(683, 493)","(709, 505)","(688, 524)","(665, 531)","(651, 532)","(637, 530)","(623, 522)","(623, 506)","(636, 502)","(648, 502)","(661, 501)","(699, 506)","(663, 508)","(649, 509)","(637, 507)"
585,55,936,0,31.231199999999465,0:00:31.231200,0,"(571, 393)","(567, 419)","(567, 447)","(572, 474)","(580, 503)","(591, 531)","(607, 557)","(628, 578)","(660, 584)","(699, 580)","(736, 567)","(770, 547)","(795, 521)","(810, 489)","(818, 454)","(820, 419)","(821, 385)","(572, 354)","(582, 340)","(598, 335)","(616, 337)","(633, 343)","(676, 338)","(700, 330)","(725, 326)","(750, 332)","(770, 349)","(654, 376)","(651, 395)","(647, 413)","(643, 433)","(626, 454)","(637, 457)","(649, 459)","(664, 457)","(679, 455)","(590, 383)","(600, 373)","(615, 373)","(630, 384)","(615, 388)","(599, 389)","(695, 381)","(708, 367)","(725, 366)","(742, 375)","(727, 383)","(710, 384)","(614, 506)","(621, 492)","(635, 485)","(648, 489)","(662, 485)","(685, 493)","(710, 506)","(688, 525)","(666, 532)","(651, 532)","(637, 531)","(623, 522)","(623, 506)","(637, 502)","(649, 503)","(663, 502)","(700, 506)","(664, 508)","(650, 509)","(637, 507)"
586,55,937,0,31.26456666666613,0:00:31.264567,0,"(570, 390)","(566, 417)","(567, 445)","(573, 473)","(581, 503)","(592, 532)","(608, 558)","(630, 577)","(663, 583)","(701, 579)","(739, 565)","(772, 545)","(798, 519)","(812, 487)","(818, 453)","(821, 418)","(822, 383)","(571, 349)","(582, 337)","(599, 334)","(617, 337)","(634, 343)","(674, 337)","(698, 329)","(723, 325)","(748, 330)","(768, 345)","(654, 376)","(651, 395)","(648, 413)","(644, 433)","(627, 454)","(638, 457)","(650, 459)","(665, 457)","(680, 455)","(589, 382)","(599, 373)","(615, 373)","(631, 384)","(615, 388)","(599, 389)","(695, 381)","(707, 367)","(724, 366)","(741, 374)","(727, 382)","(709, 383)","(615, 507)","(622, 493)","(636, 485)","(648, 488)","(662, 485)","(685, 493)","(710, 506)","(689, 524)","(666, 531)","(652, 532)","(638, 530)","(624, 522)","(624, 506)","(638, 502)","(650, 503)","(663, 502)","(700, 506)","(664, 508)","(650, 508)","(638, 507)"
587,55,938,0,31.2979333333328,0:00:31.297933,0,"(571, 389)","(567, 415)","(567, 443)","(573, 470)","(580, 499)","(590, 529)","(606, 555)","(628, 576)","(661, 583)","(700, 580)","(738, 566)","(772, 545)","(798, 519)","(813, 487)","(819, 452)","(822, 417)","(822, 382)","(572, 353)","(582, 339)","(599, 334)","(617, 337)","(635, 343)","(676, 337)","(700, 330)","(726, 326)","(752, 332)","(772, 348)","(654, 376)","(651, 395)","(647, 413)","(643, 432)","(627, 454)","(638, 456)","(649, 459)","(664, 456)","(680, 454)","(590, 382)","(600, 372)","(616, 372)","(632, 384)","(616, 388)","(600, 388)","(696, 380)","(709, 367)","(726, 366)","(743, 374)","(729, 382)","(711, 383)","(615, 506)","(622, 491)","(636, 485)","(649, 488)","(663, 485)","(687, 492)","(712, 506)","(691, 525)","(668, 532)","(652, 532)","(638, 530)","(624, 522)","(624, 505)","(638, 502)","(650, 502)","(664, 502)","(702, 506)","(666, 508)","(651, 508)","(638, 506)"
588,55,939,0,31.331299999999462,0:00:31.331300,0,"(572, 390)","(568, 417)","(569, 446)","(574, 473)","(581, 503)","(592, 531)","(608, 557)","(629, 577)","(662, 583)","(699, 579)","(737, 567)","(770, 548)","(796, 524)","(812, 493)","(819, 459)","(823, 424)","(824, 388)","(571, 356)","(580, 340)","(598, 333)","(617, 336)","(636, 342)","(676, 338)","(702, 330)","(728, 327)","(755, 334)","(773, 353)","(655, 375)","(651, 393)","(647, 412)","(643, 431)","(626, 453)","(637, 455)","(649, 458)","(663, 455)","(679, 452)","(591, 381)","(600, 370)","(616, 371)","(631, 383)","(616, 387)","(600, 387)","(696, 380)","(709, 366)","(726, 366)","(743, 375)","(729, 383)","(711, 383)","(615, 506)","(622, 492)","(636, 484)","(648, 487)","(662, 484)","(686, 493)","(711, 506)","(689, 523)","(666, 530)","(651, 530)","(638, 528)","(624, 520)","(623, 505)","(637, 500)","(649, 501)","(663, 500)","(701, 505)","(664, 507)","(650, 508)","(638, 506)"
589,55,940,0,31.36466666666613,0:00:31.364667,0,"(572, 387)","(567, 414)","(568, 442)","(573, 469)","(580, 499)","(591, 528)","(607, 554)","(628, 575)","(660, 582)","(699, 579)","(737, 567)","(771, 548)","(797, 523)","(812, 492)","(819, 457)","(822, 420)","(823, 385)","(572, 354)","(582, 340)","(599, 334)","(618, 337)","(635, 343)","(678, 340)","(701, 330)","(727, 326)","(752, 333)","(771, 350)","(654, 376)","(651, 394)","(647, 412)","(643, 431)","(626, 453)","(637, 456)","(649, 458)","(664, 455)","(679, 453)","(590, 382)","(600, 372)","(615, 372)","(631, 383)","(616, 387)","(600, 387)","(696, 380)","(709, 367)","(726, 366)","(742, 374)","(728, 381)","(710, 383)","(614, 505)","(621, 490)","(635, 483)","(647, 487)","(661, 483)","(684, 491)","(710, 504)","(688, 522)","(666, 529)","(650, 530)","(636, 528)","(623, 519)","(623, 504)","(636, 500)","(649, 501)","(662, 500)","(700, 504)","(664, 507)","(650, 507)","(637, 506)"
590,55,941,0,31.398033333332798,0:00:31.398033,0,"(572, 390)","(568, 417)","(568, 445)","(573, 473)","(581, 503)","(593, 532)","(609, 558)","(631, 578)","(664, 584)","(702, 581)","(740, 567)","(772, 547)","(798, 521)","(814, 490)","(820, 456)","(823, 420)","(823, 386)","(572, 355)","(581, 339)","(597, 333)","(616, 336)","(635, 342)","(677, 337)","(702, 330)","(727, 326)","(753, 333)","(773, 350)","(655, 375)","(652, 394)","(648, 412)","(644, 431)","(628, 453)","(638, 455)","(650, 458)","(665, 456)","(680, 454)","(592, 381)","(602, 371)","(617, 371)","(632, 383)","(617, 387)","(601, 387)","(697, 380)","(709, 367)","(727, 366)","(744, 374)","(729, 382)","(711, 383)","(615, 505)","(622, 491)","(636, 484)","(649, 487)","(663, 484)","(687, 492)","(712, 505)","(690, 524)","(668, 531)","(653, 531)","(638, 529)","(624, 521)","(624, 505)","(638, 501)","(651, 501)","(665, 501)","(702, 506)","(665, 507)","(651, 507)","(638, 506)"
591,55,942,0,31.43139999999946,0:00:31.431400,0,"(573, 390)","(568, 417)","(568, 445)","(574, 473)","(581, 503)","(594, 532)","(611, 558)","(633, 577)","(666, 583)","(704, 579)","(740, 564)","(773, 546)","(799, 521)","(814, 490)","(821, 455)","(823, 420)","(824, 386)","(573, 356)","(582, 340)","(599, 333)","(618, 336)","(637, 342)","(678, 337)","(703, 329)","(729, 326)","(756, 333)","(775, 352)","(655, 375)","(652, 394)","(648, 412)","(644, 431)","(628, 453)","(638, 456)","(651, 458)","(666, 456)","(681, 454)","(592, 381)","(602, 371)","(618, 371)","(633, 383)","(618, 386)","(602, 387)","(697, 380)","(710, 367)","(728, 366)","(745, 374)","(730, 382)","(712, 383)","(616, 506)","(623, 491)","(637, 484)","(649, 487)","(663, 484)","(687, 492)","(712, 506)","(690, 524)","(668, 531)","(653, 532)","(639, 530)","(625, 521)","(625, 505)","(638, 500)","(651, 501)","(664, 500)","(702, 506)","(665, 509)","(652, 509)","(639, 507)"
592,55,943,0,31.46476666666613,0:00:31.464767,0,"(573, 389)","(569, 416)","(570, 444)","(575, 472)","(583, 502)","(594, 531)","(610, 557)","(631, 576)","(663, 583)","(701, 579)","(739, 566)","(772, 547)","(798, 522)","(813, 491)","(820, 457)","(823, 421)","(824, 387)","(573, 355)","(582, 339)","(600, 333)","(619, 336)","(637, 342)","(679, 337)","(704, 329)","(729, 324)","(755, 331)","(775, 348)","(656, 375)","(653, 393)","(649, 411)","(645, 430)","(627, 452)","(638, 455)","(650, 457)","(665, 455)","(681, 453)","(592, 381)","(602, 370)","(618, 370)","(633, 382)","(618, 386)","(602, 387)","(698, 380)","(710, 366)","(727, 365)","(744, 374)","(730, 382)","(712, 383)","(615, 504)","(622, 491)","(637, 483)","(649, 486)","(662, 483)","(686, 492)","(711, 505)","(689, 523)","(666, 530)","(652, 530)","(638, 528)","(624, 519)","(624, 504)","(638, 500)","(650, 500)","(664, 500)","(701, 505)","(665, 507)","(651, 507)","(639, 505)"
593,55,944,0,31.49813333333279,0:00:31.498133,0,"(572, 390)","(568, 416)","(569, 444)","(574, 471)","(581, 501)","(592, 530)","(608, 556)","(631, 576)","(663, 582)","(700, 578)","(738, 564)","(772, 546)","(797, 521)","(812, 490)","(819, 456)","(822, 422)","(823, 388)","(574, 356)","(584, 340)","(601, 333)","(621, 336)","(639, 343)","(678, 339)","(703, 329)","(729, 326)","(754, 333)","(773, 351)","(656, 374)","(653, 393)","(649, 411)","(646, 430)","(629, 452)","(640, 455)","(651, 457)","(666, 455)","(681, 453)","(593, 381)","(602, 370)","(617, 370)","(632, 382)","(617, 386)","(602, 386)","(698, 380)","(710, 366)","(727, 365)","(743, 374)","(729, 381)","(712, 382)","(616, 504)","(623, 490)","(637, 483)","(650, 486)","(663, 483)","(687, 491)","(711, 504)","(690, 522)","(668, 529)","(653, 530)","(639, 528)","(625, 520)","(625, 504)","(638, 500)","(651, 501)","(665, 500)","(701, 505)","(666, 506)","(652, 507)","(639, 505)"
594,55,945,0,31.531499999999458,0:00:31.531500,0,"(574, 390)","(569, 417)","(571, 445)","(576, 473)","(583, 502)","(594, 531)","(611, 557)","(633, 575)","(666, 581)","(704, 577)","(741, 564)","(775, 545)","(800, 521)","(815, 490)","(822, 456)","(825, 422)","(827, 388)","(574, 353)","(584, 338)","(601, 333)","(621, 334)","(640, 340)","(678, 335)","(704, 328)","(730, 325)","(756, 331)","(776, 348)","(658, 374)","(655, 392)","(651, 410)","(646, 429)","(630, 452)","(640, 455)","(651, 457)","(667, 455)","(682, 453)","(593, 380)","(603, 370)","(620, 370)","(635, 382)","(620, 386)","(603, 386)","(699, 379)","(712, 365)","(729, 365)","(746, 374)","(732, 381)","(714, 382)","(617, 504)","(625, 490)","(639, 483)","(650, 486)","(664, 483)","(688, 491)","(713, 504)","(691, 523)","(668, 530)","(653, 530)","(640, 528)","(626, 520)","(626, 504)","(640, 500)","(651, 500)","(665, 500)","(703, 505)","(666, 508)","(653, 508)","(641, 506)"
595,55,946,0,31.564866666666124,0:00:31.564867,0,"(574, 388)","(569, 415)","(569, 441)","(575, 467)","(581, 496)","(592, 525)","(608, 552)","(630, 572)","(663, 578)","(702, 575)","(740, 562)","(774, 544)","(800, 518)","(814, 487)","(821, 453)","(824, 419)","(825, 385)","(573, 349)","(584, 336)","(601, 331)","(620, 334)","(638, 340)","(679, 336)","(703, 328)","(730, 324)","(756, 330)","(776, 347)","(656, 372)","(653, 391)","(649, 409)","(645, 428)","(628, 452)","(639, 454)","(651, 456)","(665, 454)","(681, 452)","(593, 380)","(603, 369)","(618, 369)","(633, 381)","(618, 385)","(603, 385)","(699, 379)","(712, 365)","(730, 365)","(746, 374)","(731, 381)","(714, 382)","(616, 503)","(623, 490)","(637, 483)","(649, 486)","(663, 483)","(686, 491)","(711, 503)","(689, 521)","(667, 528)","(652, 528)","(639, 526)","(625, 518)","(624, 503)","(638, 499)","(650, 499)","(664, 499)","(702, 503)","(665, 505)","(651, 505)","(639, 504)"
596,55,947,0,31.59823333333279,0:00:31.598233,0,"(574, 389)","(569, 416)","(570, 443)","(575, 470)","(583, 500)","(594, 529)","(610, 556)","(632, 574)","(665, 580)","(703, 576)","(740, 564)","(774, 545)","(799, 521)","(814, 490)","(821, 456)","(824, 422)","(826, 388)","(576, 353)","(585, 338)","(602, 333)","(621, 334)","(640, 340)","(681, 336)","(706, 329)","(732, 326)","(757, 333)","(775, 350)","(659, 373)","(655, 392)","(651, 411)","(647, 430)","(630, 452)","(640, 455)","(652, 457)","(667, 455)","(683, 453)","(594, 380)","(604, 369)","(620, 370)","(636, 381)","(620, 385)","(604, 386)","(700, 379)","(713, 366)","(730, 366)","(747, 374)","(732, 382)","(714, 382)","(616, 503)","(624, 490)","(639, 483)","(651, 486)","(665, 483)","(689, 491)","(714, 504)","(692, 522)","(668, 529)","(653, 529)","(640, 527)","(626, 519)","(625, 503)","(640, 498)","(652, 499)","(666, 499)","(705, 504)","(667, 508)","(653, 508)","(640, 506)"
597,55,948,0,31.63159999999945,0:00:31.631600,0,"(576, 386)","(571, 414)","(571, 441)","(576, 468)","(582, 498)","(593, 528)","(609, 555)","(632, 574)","(665, 580)","(703, 576)","(741, 562)","(776, 543)","(802, 518)","(817, 486)","(823, 452)","(825, 418)","(827, 384)","(575, 355)","(584, 337)","(602, 331)","(623, 333)","(643, 340)","(680, 337)","(706, 328)","(733, 325)","(760, 333)","(779, 352)","(660, 372)","(657, 391)","(653, 410)","(649, 429)","(631, 451)","(642, 454)","(654, 457)","(669, 455)","(685, 453)","(596, 379)","(606, 368)","(621, 368)","(636, 381)","(621, 384)","(606, 384)","(702, 379)","(714, 366)","(731, 365)","(748, 374)","(733, 381)","(716, 382)","(617, 503)","(626, 489)","(640, 482)","(652, 486)","(667, 483)","(689, 491)","(714, 504)","(691, 521)","(669, 528)","(653, 529)","(639, 527)","(626, 519)","(626, 502)","(640, 498)","(653, 499)","(668, 498)","(704, 503)","(668, 506)","(653, 506)","(640, 504)"
598,55,949,0,31.66496666666612,0:00:31.664967,0,"(576, 387)","(571, 415)","(571, 443)","(576, 472)","(584, 501)","(595, 530)","(611, 556)","(634, 575)","(665, 581)","(702, 577)","(740, 565)","(774, 546)","(800, 522)","(815, 491)","(822, 457)","(826, 421)","(828, 387)","(578, 350)","(588, 336)","(605, 332)","(623, 333)","(641, 340)","(685, 336)","(710, 328)","(735, 325)","(760, 332)","(779, 349)","(660, 374)","(657, 393)","(653, 411)","(649, 430)","(631, 452)","(642, 455)","(654, 457)","(669, 455)","(684, 453)","(596, 379)","(606, 369)","(622, 369)","(637, 382)","(622, 385)","(606, 385)","(702, 380)","(715, 366)","(732, 366)","(749, 375)","(734, 382)","(716, 383)","(618, 503)","(626, 490)","(641, 482)","(652, 486)","(665, 483)","(689, 492)","(714, 505)","(692, 523)","(669, 529)","(655, 529)","(641, 528)","(627, 520)","(627, 503)","(641, 499)","(653, 500)","(666, 499)","(703, 504)","(667, 506)","(654, 506)","(642, 504)"
