,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
122,65,219,8.75999999999999,0:00:08.760000,0,"(333, 117)","(332, 130)","(333, 143)","(336, 156)","(339, 170)","(344, 183)","(351, 195)","(359, 205)","(371, 208)","(386, 207)","(400, 200)","(413, 191)","(424, 179)","(432, 165)","(436, 149)","(439, 133)","(440, 117)","(337, 109)","(342, 105)","(349, 104)","(357, 106)","(365, 109)","(380, 108)","(389, 106)","(399, 105)","(408, 106)","(417, 110)","(371, 118)","(369, 125)","(367, 131)","(364, 138)","(358, 147)","(362, 148)","(367, 150)","(374, 148)","(381, 147)","(343, 117)","(349, 115)","(355, 115)","(362, 119)","(355, 120)","(348, 120)","(389, 119)","(395, 115)","(401, 116)","(408, 118)","(402, 121)","(395, 120)","(353, 171)","(356, 163)","(363, 159)","(368, 161)","(375, 160)","(385, 164)","(394, 172)","(385, 182)","(375, 185)","(368, 185)","(362, 184)","(356, 180)","(356, 171)","(363, 166)","(368, 167)","(375, 167)","(390, 172)","(375, 176)","(368, 176)","(363, 175)"
123,65,220,8.799999999999988,0:00:08.800000,0,"(332, 115)","(331, 129)","(333, 142)","(336, 156)","(339, 170)","(344, 183)","(351, 195)","(359, 205)","(371, 209)","(386, 208)","(400, 201)","(413, 191)","(424, 179)","(432, 165)","(437, 149)","(440, 133)","(442, 116)","(335, 109)","(341, 104)","(348, 104)","(357, 105)","(364, 108)","(381, 107)","(390, 105)","(400, 103)","(410, 105)","(419, 110)","(371, 117)","(369, 124)","(367, 130)","(365, 137)","(358, 146)","(362, 148)","(368, 149)","(375, 148)","(382, 147)","(344, 117)","(349, 114)","(356, 114)","(362, 119)","(355, 119)","(349, 119)","(390, 118)","(395, 114)","(402, 115)","(409, 118)","(402, 120)","(396, 120)","(353, 171)","(356, 162)","(364, 158)","(369, 160)","(375, 159)","(386, 163)","(395, 172)","(386, 182)","(375, 186)","(369, 186)","(363, 185)","(356, 181)","(357, 171)","(364, 166)","(369, 166)","(375, 166)","(391, 172)","(376, 176)","(369, 176)","(364, 175)"
124,65,221,8.839999999999987,0:00:08.840000,0,"(332, 115)","(331, 128)","(332, 141)","(335, 154)","(339, 168)","(344, 182)","(350, 194)","(358, 205)","(371, 209)","(386, 208)","(400, 200)","(413, 191)","(423, 179)","(431, 164)","(436, 148)","(439, 132)","(441, 115)","(337, 108)","(342, 104)","(350, 104)","(358, 105)","(365, 108)","(380, 107)","(389, 105)","(399, 103)","(409, 104)","(418, 109)","(371, 117)","(369, 123)","(367, 130)","(364, 137)","(358, 146)","(362, 148)","(367, 149)","(375, 147)","(382, 146)","(344, 117)","(349, 114)","(356, 114)","(362, 119)","(355, 119)","(349, 119)","(389, 118)","(395, 114)","(401, 114)","(408, 117)","(402, 120)","(395, 120)","(353, 171)","(356, 162)","(364, 158)","(369, 160)","(375, 159)","(386, 163)","(394, 172)","(386, 183)","(375, 187)","(368, 187)","(362, 186)","(356, 181)","(357, 171)","(363, 165)","(369, 166)","(375, 166)","(390, 172)","(375, 177)","(369, 177)","(363, 176)"
125,65,222,8.879999999999987,0:00:08.880000,0,"(332, 114)","(331, 127)","(333, 141)","(336, 155)","(339, 169)","(345, 182)","(351, 194)","(359, 205)","(372, 208)","(386, 207)","(400, 200)","(413, 191)","(424, 179)","(431, 164)","(436, 148)","(439, 132)","(441, 116)","(337, 108)","(343, 103)","(350, 103)","(359, 104)","(366, 107)","(381, 106)","(390, 103)","(400, 102)","(410, 104)","(419, 108)","(372, 116)","(370, 122)","(368, 129)","(366, 136)","(359, 145)","(363, 147)","(368, 148)","(375, 147)","(383, 146)","(344, 116)","(350, 113)","(356, 113)","(363, 118)","(356, 119)","(349, 119)","(390, 118)","(396, 113)","(403, 113)","(409, 116)","(403, 119)","(396, 119)","(354, 170)","(357, 161)","(364, 157)","(369, 159)","(376, 158)","(387, 162)","(395, 172)","(386, 182)","(376, 185)","(369, 186)","(363, 185)","(357, 180)","(357, 170)","(364, 165)","(369, 165)","(376, 165)","(391, 171)","(376, 176)","(370, 176)","(364, 175)"
126,65,223,8.919999999999986,0:00:08.920000,0,"(333, 114)","(332, 128)","(333, 141)","(336, 155)","(340, 169)","(345, 182)","(351, 194)","(359, 203)","(371, 207)","(386, 205)","(400, 199)","(413, 190)","(423, 178)","(431, 164)","(435, 148)","(438, 132)","(440, 116)","(337, 108)","(343, 103)","(350, 102)","(359, 104)","(366, 107)","(382, 106)","(391, 103)","(400, 101)","(410, 102)","(419, 107)","(372, 116)","(370, 122)","(368, 129)","(366, 136)","(359, 145)","(363, 147)","(369, 148)","(376, 147)","(383, 146)","(344, 116)","(349, 113)","(356, 113)","(363, 118)","(356, 119)","(349, 119)","(390, 117)","(396, 113)","(403, 113)","(410, 116)","(404, 119)","(396, 119)","(354, 170)","(357, 160)","(364, 157)","(370, 158)","(376, 157)","(387, 162)","(395, 171)","(386, 181)","(376, 184)","(369, 185)","(363, 184)","(357, 179)","(357, 170)","(364, 164)","(370, 165)","(376, 165)","(391, 171)","(376, 174)","(370, 174)","(364, 173)"
127,65,224,8.959999999999985,0:00:08.960000,0,"(333, 114)","(333, 128)","(333, 142)","(336, 155)","(340, 169)","(346, 182)","(352, 193)","(360, 202)","(372, 205)","(387, 204)","(401, 198)","(414, 189)","(425, 177)","(433, 163)","(438, 148)","(441, 132)","(443, 116)","(338, 108)","(344, 103)","(351, 102)","(360, 104)","(367, 107)","(383, 106)","(392, 103)","(402, 102)","(412, 103)","(421, 107)","(373, 116)","(371, 122)","(369, 129)","(367, 136)","(360, 146)","(365, 147)","(370, 148)","(377, 147)","(384, 146)","(345, 116)","(351, 113)","(358, 113)","(364, 118)","(357, 119)","(351, 119)","(391, 118)","(397, 113)","(404, 113)","(411, 116)","(405, 119)","(398, 119)","(354, 169)","(358, 161)","(366, 157)","(371, 158)","(377, 157)","(387, 162)","(396, 170)","(387, 178)","(377, 181)","(370, 182)","(364, 181)","(358, 177)","(358, 169)","(365, 165)","(371, 165)","(377, 165)","(392, 170)","(377, 171)","(371, 171)","(365, 170)"
128,65,225,8.999999999999984,0:00:09,0,"(335, 114)","(334, 127)","(334, 142)","(337, 155)","(340, 169)","(346, 182)","(353, 193)","(360, 201)","(372, 204)","(387, 203)","(401, 197)","(415, 190)","(426, 178)","(433, 164)","(437, 149)","(441, 133)","(443, 117)","(339, 108)","(345, 103)","(352, 102)","(361, 104)","(368, 107)","(384, 106)","(393, 103)","(403, 102)","(413, 104)","(422, 108)","(375, 115)","(373, 122)","(370, 129)","(368, 136)","(361, 146)","(365, 147)","(371, 148)","(378, 147)","(385, 146)","(346, 117)","(351, 113)","(358, 113)","(365, 118)","(358, 119)","(351, 119)","(393, 118)","(399, 113)","(406, 113)","(412, 117)","(406, 119)","(399, 119)","(355, 169)","(359, 161)","(366, 157)","(372, 159)","(378, 158)","(388, 162)","(398, 170)","(387, 177)","(377, 180)","(371, 180)","(365, 180)","(358, 176)","(358, 168)","(366, 165)","(371, 165)","(378, 165)","(394, 170)","(378, 170)","(371, 171)","(366, 170)"
129,65,226,9.039999999999983,0:00:09.040000,0,"(336, 115)","(334, 128)","(335, 142)","(337, 156)","(341, 169)","(346, 182)","(352, 192)","(360, 201)","(372, 204)","(387, 203)","(401, 197)","(414, 189)","(425, 178)","(433, 164)","(437, 149)","(440, 134)","(441, 118)","(339, 108)","(345, 103)","(353, 103)","(362, 104)","(370, 107)","(384, 106)","(393, 103)","(404, 102)","(414, 103)","(423, 108)","(376, 116)","(374, 123)","(371, 130)","(369, 137)","(361, 146)","(366, 147)","(372, 149)","(379, 147)","(386, 146)","(346, 116)","(352, 113)","(359, 113)","(366, 118)","(359, 119)","(352, 119)","(394, 118)","(399, 113)","(406, 113)","(413, 117)","(407, 119)","(400, 119)","(355, 169)","(360, 161)","(368, 157)","(373, 159)","(379, 158)","(389, 162)","(398, 170)","(388, 177)","(378, 180)","(371, 181)","(366, 180)","(359, 176)","(359, 169)","(367, 165)","(372, 165)","(378, 165)","(394, 170)","(378, 170)","(372, 171)","(367, 170)"
130,65,227,9.079999999999982,0:00:09.080000,0,"(337, 115)","(336, 128)","(337, 142)","(339, 155)","(343, 169)","(348, 181)","(355, 192)","(364, 201)","(376, 204)","(391, 203)","(405, 197)","(418, 188)","(429, 177)","(436, 163)","(440, 148)","(442, 133)","(443, 117)","(340, 110)","(346, 105)","(354, 103)","(364, 105)","(372, 108)","(385, 107)","(395, 104)","(406, 102)","(416, 104)","(425, 109)","(377, 117)","(375, 124)","(373, 131)","(371, 138)","(363, 147)","(368, 149)","(374, 150)","(381, 149)","(388, 147)","(348, 117)","(354, 114)","(361, 114)","(367, 119)","(360, 120)","(353, 120)","(395, 119)","(401, 114)","(408, 114)","(415, 117)","(409, 121)","(401, 121)","(358, 170)","(362, 163)","(370, 160)","(375, 162)","(381, 161)","(391, 164)","(400, 171)","(391, 178)","(381, 181)","(374, 181)","(368, 180)","(362, 176)","(361, 170)","(369, 168)","(375, 169)","(381, 168)","(396, 171)","(381, 171)","(375, 171)","(369, 170)"
131,65,228,9.119999999999981,0:00:09.120000,0,"(338, 116)","(337, 128)","(337, 141)","(339, 154)","(342, 168)","(347, 180)","(355, 191)","(364, 199)","(377, 203)","(392, 202)","(406, 196)","(419, 187)","(430, 176)","(437, 162)","(440, 147)","(442, 132)","(444, 117)","(340, 110)","(346, 105)","(355, 105)","(364, 106)","(372, 109)","(386, 108)","(396, 105)","(406, 104)","(417, 105)","(426, 110)","(377, 118)","(376, 125)","(374, 131)","(372, 139)","(364, 148)","(369, 149)","(374, 150)","(382, 149)","(389, 148)","(349, 118)","(354, 115)","(361, 115)","(368, 120)","(361, 121)","(354, 121)","(395, 120)","(401, 115)","(409, 115)","(415, 118)","(409, 121)","(402, 121)","(359, 169)","(364, 164)","(371, 161)","(376, 163)","(381, 162)","(390, 165)","(399, 170)","(390, 176)","(381, 178)","(375, 178)","(370, 177)","(364, 174)","(362, 168)","(371, 168)","(376, 169)","(381, 168)","(395, 170)","(381, 169)","(375, 169)","(371, 168)"
132,65,229,9.15999999999998,0:00:09.160000,0,"(337, 116)","(336, 129)","(337, 143)","(340, 156)","(343, 170)","(348, 182)","(356, 192)","(365, 200)","(377, 203)","(392, 202)","(406, 197)","(419, 188)","(429, 177)","(437, 163)","(441, 148)","(443, 132)","(443, 117)","(340, 111)","(346, 106)","(355, 105)","(364, 106)","(372, 109)","(386, 108)","(396, 105)","(406, 104)","(417, 105)","(425, 110)","(378, 117)","(376, 124)","(374, 131)","(372, 138)","(364, 148)","(369, 149)","(375, 150)","(382, 149)","(389, 148)","(349, 118)","(354, 114)","(361, 115)","(367, 120)","(360, 120)","(354, 120)","(395, 120)","(401, 114)","(409, 114)","(415, 118)","(409, 121)","(402, 121)","(359, 170)","(364, 164)","(371, 162)","(376, 163)","(381, 162)","(390, 165)","(400, 170)","(390, 176)","(381, 178)","(375, 178)","(370, 178)","(364, 175)","(361, 169)","(371, 168)","(376, 169)","(381, 169)","(396, 170)","(381, 169)","(375, 169)","(371, 168)"
133,65,230,9.19999999999998,0:00:09.200000,0,"(337, 116)","(336, 129)","(337, 142)","(340, 156)","(343, 169)","(348, 181)","(356, 192)","(365, 201)","(377, 204)","(392, 203)","(407, 197)","(420, 188)","(430, 177)","(437, 163)","(441, 148)","(443, 132)","(444, 117)","(340, 111)","(346, 106)","(355, 105)","(364, 106)","(373, 109)","(386, 108)","(396, 105)","(406, 103)","(417, 105)","(426, 110)","(378, 117)","(376, 124)","(374, 131)","(372, 139)","(365, 148)","(369, 149)","(375, 151)","(382, 149)","(389, 148)","(349, 118)","(354, 115)","(361, 115)","(368, 120)","(361, 120)","(354, 120)","(396, 119)","(402, 115)","(409, 115)","(415, 118)","(409, 121)","(402, 121)","(359, 170)","(364, 165)","(371, 162)","(376, 164)","(381, 162)","(391, 165)","(400, 171)","(391, 177)","(381, 179)","(375, 179)","(370, 179)","(364, 175)","(362, 169)","(371, 169)","(376, 170)","(381, 169)","(397, 170)","(381, 170)","(376, 170)","(371, 169)"
134,65,231,9.239999999999979,0:00:09.240000,0,"(337, 115)","(336, 128)","(338, 141)","(340, 155)","(343, 168)","(348, 181)","(356, 191)","(365, 200)","(377, 204)","(392, 202)","(407, 196)","(420, 187)","(430, 176)","(437, 162)","(441, 147)","(442, 132)","(443, 117)","(340, 110)","(346, 105)","(355, 104)","(364, 106)","(372, 109)","(386, 108)","(396, 105)","(406, 104)","(417, 105)","(425, 110)","(378, 117)","(376, 125)","(374, 131)","(372, 139)","(365, 148)","(369, 149)","(375, 151)","(382, 149)","(389, 148)","(349, 118)","(354, 114)","(361, 114)","(367, 120)","(360, 120)","(354, 120)","(395, 120)","(401, 114)","(409, 114)","(415, 118)","(409, 121)","(402, 121)","(358, 170)","(363, 165)","(371, 162)","(376, 164)","(382, 163)","(391, 166)","(401, 171)","(391, 177)","(382, 180)","(375, 180)","(370, 179)","(363, 176)","(362, 170)","(371, 169)","(376, 170)","(382, 170)","(397, 170)","(382, 171)","(376, 171)","(371, 170)"
135,65,232,9.279999999999978,0:00:09.280000,0,"(336, 115)","(336, 128)","(337, 142)","(339, 155)","(342, 168)","(348, 180)","(356, 191)","(365, 199)","(377, 203)","(392, 202)","(406, 195)","(419, 187)","(429, 176)","(436, 163)","(440, 148)","(442, 133)","(443, 118)","(340, 111)","(346, 105)","(355, 104)","(364, 106)","(373, 109)","(386, 108)","(396, 105)","(406, 103)","(417, 105)","(425, 110)","(378, 117)","(376, 125)","(374, 132)","(372, 139)","(364, 148)","(369, 149)","(374, 151)","(381, 150)","(388, 148)","(349, 118)","(354, 114)","(361, 114)","(367, 119)","(360, 120)","(354, 120)","(395, 120)","(401, 115)","(408, 115)","(415, 118)","(409, 121)","(402, 121)","(358, 169)","(363, 163)","(370, 160)","(375, 162)","(380, 161)","(390, 165)","(399, 171)","(389, 177)","(380, 179)","(374, 179)","(369, 178)","(363, 175)","(361, 168)","(370, 167)","(375, 168)","(380, 168)","(395, 170)","(380, 170)","(375, 170)","(370, 168)"
136,65,233,9.319999999999977,0:00:09.320000,0,"(336, 116)","(336, 129)","(337, 142)","(339, 155)","(342, 168)","(348, 180)","(356, 191)","(365, 199)","(377, 202)","(391, 202)","(405, 196)","(418, 188)","(428, 177)","(435, 164)","(439, 149)","(442, 134)","(443, 118)","(340, 111)","(346, 105)","(354, 104)","(364, 105)","(372, 108)","(386, 108)","(396, 105)","(406, 103)","(417, 105)","(425, 110)","(378, 117)","(376, 124)","(374, 131)","(372, 139)","(364, 148)","(369, 149)","(374, 151)","(381, 150)","(388, 148)","(348, 117)","(354, 114)","(361, 114)","(367, 119)","(360, 120)","(354, 120)","(395, 120)","(401, 115)","(408, 115)","(415, 118)","(409, 121)","(401, 121)","(358, 169)","(363, 163)","(370, 160)","(375, 162)","(380, 161)","(390, 165)","(399, 171)","(389, 177)","(380, 179)","(374, 179)","(369, 179)","(363, 175)","(362, 168)","(370, 167)","(375, 168)","(380, 168)","(395, 170)","(380, 170)","(375, 169)","(370, 168)"
137,65,234,9.359999999999976,0:00:09.360000,0,"(336, 117)","(335, 130)","(337, 144)","(339, 157)","(343, 170)","(348, 182)","(356, 192)","(365, 200)","(378, 203)","(392, 202)","(406, 196)","(418, 188)","(429, 177)","(435, 164)","(439, 149)","(442, 134)","(443, 119)","(340, 110)","(346, 105)","(355, 104)","(364, 105)","(372, 108)","(386, 108)","(396, 105)","(406, 103)","(417, 105)","(425, 110)","(378, 117)","(376, 125)","(374, 132)","(373, 139)","(364, 148)","(369, 149)","(375, 151)","(382, 150)","(389, 148)","(348, 118)","(354, 114)","(360, 114)","(367, 119)","(360, 120)","(353, 120)","(395, 120)","(402, 114)","(409, 114)","(415, 118)","(409, 121)","(402, 121)","(358, 170)","(363, 163)","(370, 160)","(375, 162)","(381, 161)","(390, 164)","(399, 171)","(390, 177)","(381, 179)","(375, 179)","(369, 178)","(362, 175)","(361, 169)","(370, 168)","(375, 168)","(380, 168)","(395, 170)","(380, 169)","(375, 169)","(370, 168)"
138,65,235,9.399999999999975,0:00:09.400000,0,"(336, 116)","(335, 129)","(336, 142)","(338, 156)","(342, 169)","(348, 181)","(355, 191)","(365, 199)","(377, 203)","(391, 202)","(405, 196)","(418, 188)","(428, 177)","(435, 163)","(439, 148)","(442, 133)","(443, 117)","(340, 110)","(345, 105)","(354, 104)","(363, 105)","(372, 108)","(386, 108)","(396, 105)","(406, 103)","(417, 105)","(425, 110)","(378, 117)","(376, 125)","(374, 132)","(372, 139)","(363, 148)","(369, 149)","(374, 151)","(382, 150)","(389, 148)","(348, 118)","(354, 114)","(360, 114)","(367, 119)","(360, 120)","(353, 120)","(395, 120)","(401, 114)","(408, 115)","(415, 118)","(409, 121)","(401, 121)","(358, 169)","(363, 163)","(370, 160)","(375, 162)","(380, 161)","(389, 165)","(398, 171)","(389, 176)","(380, 178)","(374, 178)","(369, 177)","(362, 173)","(361, 168)","(370, 167)","(375, 168)","(380, 168)","(394, 170)","(380, 169)","(374, 169)","(369, 167)"
139,65,236,9.439999999999975,0:00:09.440000,0,"(336, 116)","(335, 129)","(336, 142)","(338, 155)","(341, 169)","(347, 181)","(355, 191)","(364, 199)","(377, 202)","(392, 201)","(406, 195)","(419, 187)","(429, 176)","(436, 163)","(439, 148)","(442, 133)","(443, 118)","(339, 111)","(345, 106)","(354, 104)","(364, 105)","(373, 108)","(386, 108)","(396, 105)","(407, 104)","(417, 106)","(426, 112)","(378, 117)","(377, 124)","(375, 131)","(373, 139)","(364, 148)","(370, 149)","(375, 151)","(382, 150)","(389, 148)","(348, 118)","(354, 114)","(360, 114)","(367, 119)","(360, 120)","(353, 120)","(395, 120)","(401, 114)","(409, 115)","(415, 118)","(409, 121)","(402, 121)","(358, 170)","(363, 164)","(370, 161)","(375, 163)","(381, 162)","(389, 165)","(399, 170)","(389, 175)","(380, 177)","(375, 177)","(369, 176)","(363, 173)","(361, 169)","(370, 168)","(375, 168)","(380, 168)","(395, 170)","(380, 168)","(375, 168)","(370, 168)"
140,65,237,9.479999999999974,0:00:09.480000,0,"(336, 117)","(335, 130)","(337, 143)","(339, 157)","(342, 171)","(348, 182)","(356, 193)","(365, 201)","(378, 204)","(392, 203)","(406, 197)","(419, 188)","(429, 177)","(436, 164)","(440, 149)","(442, 133)","(444, 118)","(339, 111)","(345, 106)","(354, 105)","(364, 106)","(372, 109)","(387, 109)","(396, 106)","(407, 104)","(417, 105)","(426, 110)","(378, 118)","(376, 125)","(374, 132)","(372, 140)","(364, 149)","(369, 150)","(375, 151)","(382, 150)","(389, 149)","(348, 119)","(354, 115)","(361, 115)","(367, 120)","(360, 121)","(353, 121)","(396, 120)","(401, 115)","(409, 115)","(416, 118)","(409, 121)","(402, 121)","(358, 171)","(363, 164)","(370, 161)","(375, 163)","(381, 161)","(390, 165)","(399, 171)","(390, 177)","(381, 180)","(375, 181)","(369, 180)","(362, 177)","(361, 170)","(370, 168)","(375, 168)","(381, 168)","(395, 171)","(381, 171)","(375, 171)","(370, 171)"
141,65,238,9.519999999999973,0:00:09.520000,0,"(336, 117)","(335, 130)","(337, 144)","(339, 158)","(343, 172)","(349, 184)","(357, 195)","(367, 204)","(379, 207)","(393, 206)","(407, 198)","(420, 189)","(430, 177)","(436, 163)","(440, 148)","(442, 132)","(443, 116)","(339, 112)","(345, 106)","(354, 106)","(364, 107)","(373, 110)","(386, 109)","(396, 107)","(406, 105)","(417, 106)","(426, 111)","(378, 118)","(376, 125)","(375, 132)","(373, 140)","(364, 149)","(369, 150)","(375, 152)","(382, 150)","(389, 149)","(348, 119)","(353, 115)","(360, 116)","(367, 121)","(360, 122)","(353, 122)","(395, 121)","(401, 115)","(409, 115)","(416, 119)","(409, 122)","(402, 122)","(359, 172)","(363, 165)","(371, 161)","(376, 163)","(382, 162)","(391, 166)","(401, 172)","(392, 180)","(382, 183)","(376, 183)","(370, 183)","(363, 179)","(362, 172)","(371, 168)","(376, 169)","(381, 169)","(397, 172)","(382, 174)","(376, 174)","(371, 173)"
142,65,239,9.559999999999972,0:00:09.560000,0,"(336, 116)","(335, 129)","(336, 143)","(338, 156)","(341, 170)","(347, 183)","(355, 193)","(364, 202)","(376, 205)","(391, 204)","(406, 198)","(419, 189)","(430, 178)","(436, 164)","(440, 149)","(442, 133)","(443, 117)","(338, 112)","(344, 106)","(353, 105)","(363, 107)","(372, 110)","(386, 109)","(396, 106)","(406, 105)","(417, 106)","(425, 111)","(378, 119)","(376, 125)","(374, 132)","(372, 139)","(364, 149)","(369, 150)","(374, 151)","(382, 150)","(389, 149)","(348, 119)","(353, 115)","(360, 116)","(367, 121)","(360, 122)","(353, 122)","(395, 120)","(401, 115)","(408, 115)","(415, 119)","(409, 122)","(402, 122)","(358, 170)","(363, 164)","(370, 161)","(375, 163)","(381, 162)","(391, 165)","(400, 171)","(390, 177)","(381, 179)","(374, 179)","(369, 179)","(363, 176)","(361, 170)","(370, 168)","(375, 168)","(381, 168)","(396, 171)","(381, 171)","(375, 172)","(370, 171)"
143,65,240,9.599999999999971,0:00:09.600000,0,"(335, 117)","(334, 129)","(335, 143)","(338, 157)","(341, 170)","(347, 182)","(355, 192)","(364, 201)","(376, 204)","(390, 203)","(405, 196)","(419, 188)","(429, 177)","(436, 163)","(440, 148)","(442, 133)","(443, 117)","(338, 112)","(344, 107)","(353, 106)","(362, 107)","(370, 110)","(385, 109)","(395, 107)","(405, 105)","(415, 107)","(424, 112)","(377, 119)","(375, 126)","(373, 132)","(371, 140)","(363, 149)","(368, 150)","(373, 152)","(381, 150)","(388, 149)","(347, 119)","(352, 115)","(359, 116)","(366, 121)","(359, 122)","(352, 122)","(394, 121)","(400, 116)","(407, 116)","(414, 119)","(408, 122)","(401, 122)","(356, 170)","(361, 164)","(369, 162)","(374, 164)","(380, 163)","(390, 166)","(401, 170)","(390, 175)","(380, 178)","(373, 178)","(368, 177)","(361, 175)","(359, 169)","(369, 168)","(374, 169)","(380, 169)","(396, 170)","(380, 170)","(374, 170)","(369, 169)"
144,65,241,9.63999999999997,0:00:09.640000,0,"(334, 118)","(334, 131)","(335, 145)","(337, 158)","(341, 172)","(346, 184)","(354, 195)","(363, 204)","(376, 206)","(390, 205)","(404, 198)","(418, 189)","(428, 178)","(435, 164)","(440, 149)","(442, 133)","(443, 118)","(337, 112)","(343, 107)","(352, 107)","(361, 108)","(369, 111)","(383, 110)","(393, 108)","(403, 107)","(413, 108)","(423, 112)","(375, 120)","(373, 127)","(372, 133)","(370, 141)","(361, 150)","(366, 151)","(372, 153)","(379, 151)","(386, 150)","(345, 120)","(351, 117)","(358, 117)","(364, 122)","(357, 123)","(350, 123)","(393, 122)","(398, 117)","(405, 117)","(412, 120)","(406, 123)","(399, 123)","(355, 171)","(360, 166)","(368, 163)","(373, 164)","(379, 164)","(389, 167)","(399, 171)","(389, 178)","(379, 180)","(372, 181)","(367, 180)","(360, 177)","(358, 171)","(368, 169)","(373, 170)","(379, 169)","(395, 171)","(379, 173)","(373, 173)","(368, 172)"
145,65,242,9.67999999999997,0:00:09.680000,0,"(334, 121)","(333, 134)","(333, 147)","(335, 161)","(339, 174)","(346, 187)","(353, 198)","(362, 208)","(374, 211)","(388, 210)","(403, 202)","(416, 193)","(427, 181)","(435, 167)","(440, 151)","(441, 135)","(442, 119)","(337, 115)","(342, 111)","(350, 111)","(358, 113)","(366, 116)","(379, 115)","(389, 112)","(399, 111)","(409, 113)","(418, 117)","(371, 124)","(369, 131)","(367, 138)","(365, 146)","(358, 154)","(363, 156)","(368, 157)","(376, 156)","(383, 154)","(343, 123)","(348, 120)","(355, 121)","(361, 126)","(354, 126)","(348, 126)","(388, 126)","(393, 121)","(400, 122)","(408, 124)","(401, 127)","(394, 127)","(352, 174)","(357, 170)","(365, 168)","(370, 170)","(377, 169)","(388, 171)","(400, 174)","(388, 184)","(377, 187)","(370, 187)","(364, 186)","(357, 182)","(355, 175)","(365, 174)","(370, 175)","(377, 175)","(396, 175)","(377, 179)","(371, 179)","(365, 178)"
146,65,243,9.719999999999969,0:00:09.720000,0,"(333, 121)","(331, 133)","(331, 146)","(333, 159)","(336, 173)","(342, 185)","(349, 197)","(358, 207)","(371, 211)","(386, 210)","(401, 203)","(415, 194)","(426, 182)","(434, 168)","(438, 152)","(440, 136)","(440, 120)","(335, 114)","(341, 111)","(348, 111)","(355, 114)","(362, 117)","(378, 116)","(387, 114)","(397, 113)","(407, 114)","(417, 118)","(368, 126)","(367, 133)","(365, 139)","(363, 147)","(356, 155)","(360, 157)","(366, 158)","(373, 157)","(380, 156)","(341, 124)","(346, 122)","(352, 122)","(359, 127)","(352, 127)","(345, 127)","(387, 128)","(392, 123)","(399, 124)","(407, 126)","(400, 129)","(393, 129)","(350, 173)","(356, 170)","(363, 169)","(368, 170)","(374, 170)","(385, 172)","(398, 174)","(385, 181)","(374, 183)","(368, 183)","(363, 182)","(356, 179)","(353, 174)","(363, 175)","(368, 175)","(374, 175)","(394, 175)","(374, 177)","(368, 176)","(363, 175)"
147,65,244,9.759999999999968,0:00:09.760000,0,"(331, 121)","(330, 132)","(329, 145)","(331, 158)","(335, 172)","(340, 184)","(347, 196)","(355, 206)","(366, 211)","(381, 211)","(396, 204)","(411, 195)","(423, 184)","(432, 170)","(436, 155)","(438, 139)","(439, 123)","(333, 114)","(339, 111)","(346, 111)","(353, 114)","(361, 117)","(375, 117)","(385, 115)","(395, 114)","(405, 116)","(415, 120)","(366, 126)","(364, 133)","(362, 139)","(359, 146)","(352, 154)","(357, 157)","(362, 158)","(369, 157)","(377, 156)","(340, 123)","(345, 121)","(351, 122)","(358, 126)","(350, 126)","(344, 125)","(384, 128)","(389, 124)","(396, 124)","(404, 127)","(397, 129)","(390, 129)","(347, 172)","(353, 170)","(360, 169)","(365, 171)","(371, 170)","(382, 172)","(396, 174)","(383, 182)","(372, 184)","(365, 184)","(359, 183)","(353, 179)","(350, 173)","(360, 174)","(365, 175)","(371, 175)","(392, 174)","(372, 178)","(365, 177)","(360, 176)"
148,65,245,9.799999999999967,0:00:09.800000,0,"(331, 121)","(329, 132)","(328, 145)","(330, 158)","(334, 172)","(340, 186)","(346, 199)","(354, 212)","(366, 216)","(381, 214)","(397, 206)","(411, 197)","(424, 185)","(433, 171)","(439, 155)","(441, 138)","(442, 122)","(332, 113)","(337, 110)","(344, 111)","(351, 113)","(357, 116)","(373, 116)","(383, 114)","(393, 113)","(403, 115)","(413, 118)","(364, 125)","(362, 132)","(359, 138)","(357, 145)","(351, 154)","(355, 156)","(360, 158)","(368, 156)","(375, 155)","(339, 122)","(344, 120)","(350, 121)","(355, 125)","(349, 126)","(343, 125)","(383, 127)","(388, 123)","(395, 124)","(402, 126)","(395, 129)","(389, 129)","(346, 174)","(351, 170)","(358, 168)","(362, 170)","(369, 169)","(381, 172)","(393, 175)","(381, 185)","(369, 188)","(363, 188)","(357, 187)","(351, 183)","(349, 174)","(358, 174)","(362, 175)","(369, 175)","(389, 176)","(369, 180)","(363, 180)","(358, 179)"
